Years,Ppt
3/22/2071,0.39
3/23/2071,6.58
3/24/2071,0.59
3/25/2071,2.41
3/26/2071,1.77
3/27/2071,4.6
3/28/2071,1.61
3/29/2071,0.46
3/30/2071,2.77
3/31/2071,2.11
4/1/2071,1.47
4/2/2071,1.46
4/3/2071,1.43
4/4/2071,0.26
4/5/2071,0.5
4/6/2071,0.23
4/7/2071,2.05
4/8/2071,2.7
4/9/2071,2.6
4/10/2071,0.5
4/11/2071,0.22
4/12/2071,3.46
4/13/2071,6.31
4/14/2071,5.24
4/15/2071,1.85
4/16/2071,2.15
4/17/2071,1.55
4/18/2071,2.04
4/19/2071,2.22
4/20/2071,0.83
4/21/2071,0.76
4/22/2071,1.32
4/23/2071,2.66
4/24/2071,2.46
4/25/2071,2.19
4/26/2071,0.64
4/27/2071,2.04
4/28/2071,2.08
4/29/2071,0.33
4/30/2071,1.21
5/1/2071,0.4
5/2/2071,1.49
5/3/2071,2.63
5/4/2071,5.97
5/5/2071,6.36
5/6/2071,13.87
5/7/2071,37.81
5/8/2071,22.51
5/9/2071,4.59
5/10/2071,2.88
5/11/2071,1.55
5/12/2071,0.78
5/13/2071,2.63
5/14/2071,3.82
5/15/2071,2.57
5/16/2071,1.23
5/17/2071,0.33
5/18/2071,0.23
5/19/2071,0.54
5/20/2071,1.07
5/21/2071,2.57
5/22/2071,4.51
5/23/2071,17.71
5/24/2071,18.74
5/25/2071,12.98
5/26/2071,12.89
5/27/2071,11.14
5/28/2071,3.91
5/29/2071,3.52
5/30/2071,2.17
5/31/2071,1.22
6/1/2071,0.03
6/2/2071,0.71
6/3/2071,1.3
6/4/2071,1.44
6/5/2071,2.06
6/6/2071,3.58
6/7/2071,3.18
6/8/2071,1.81
6/9/2071,1.04
6/10/2071,0.19
6/11/2071,0.03
6/12/2071,0.13
6/13/2071,0.01
6/14/2071,0.1
6/15/2071,0.12
6/16/2071,0.03
6/17/2071,0.1
6/18/2071,0.26
6/19/2071,0.04
6/20/2071,0.04
6/21/2071,0.42
6/22/2071,0.65
6/23/2071,0.26
6/24/2071,0.77
6/25/2071,0.88
6/26/2071,0.3
6/27/2071,0.11
6/28/2071,0.95
6/29/2071,1.05
6/30/2071,0.5
7/1/2071,0.08
7/2/2071,0.02
7/3/2071,0.16
7/4/2071,0
7/5/2071,0.09
7/6/2071,0.07
7/7/2071,0.02
7/8/2071,0.01
7/9/2071,0.04
7/10/2071,0.11
7/11/2071,0.13
7/12/2071,0.2
7/13/2071,0.11
7/14/2071,0.27
7/15/2071,0.2
7/16/2071,0
7/17/2071,0.03
7/18/2071,0.03
7/19/2071,0.27
7/20/2071,1.12
7/21/2071,0.02
7/22/2071,0
7/23/2071,0.07
7/24/2071,0.02
7/25/2071,0.02
7/26/2071,0.02
7/27/2071,0.05
7/28/2071,1.07
7/29/2071,5.55
7/30/2071,5.19
7/31/2071,9.23
8/1/2071,5.54
8/2/2071,2.12
8/3/2071,0.18
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0.13
8/8/2071,0.05
8/9/2071,0.05
8/10/2071,0.15
8/11/2071,0.09
8/12/2071,0.07
8/13/2071,0
8/14/2071,0.27
8/15/2071,0.1
8/16/2071,0
8/17/2071,0.08
8/18/2071,0.29
8/19/2071,1.32
8/20/2071,3.44
8/21/2071,1.06
8/22/2071,0.78
8/23/2071,4.88
8/24/2071,2.15
8/25/2071,0.16
8/26/2071,1.1
8/27/2071,1.56
8/28/2071,2.29
8/29/2071,7.96
8/30/2071,20.6
8/31/2071,14.62
9/1/2071,32.29
9/2/2071,15.14
9/3/2071,46.72
9/4/2071,34.66
9/5/2071,8.59
9/6/2071,2.57
9/7/2071,2.67
9/8/2071,0.54
9/9/2071,3.1
9/10/2071,3.69
9/11/2071,15.57
9/12/2071,2.23
9/13/2071,8.54
9/14/2071,25.73
9/15/2071,3.59
9/16/2071,7.69
9/17/2071,35.45
9/18/2071,22.46
9/19/2071,42.54
9/20/2071,8.2
9/21/2071,4.3
9/22/2071,7.22
9/23/2071,2.22
9/24/2071,6.79
9/25/2071,4.9
9/26/2071,0.77
9/27/2071,1.68
9/28/2071,43.72
9/29/2071,8.09
9/30/2071,13.54
10/1/2071,5.79
10/2/2071,2.52
10/3/2071,1.33
10/4/2071,3.94
10/5/2071,3.71
10/6/2071,8.73
10/7/2071,18.5
10/8/2071,5.26
10/9/2071,1.11
10/10/2071,1.91
10/11/2071,2.41
10/12/2071,1.26
10/13/2071,0.34
10/14/2071,3.08
10/15/2071,3.58
10/16/2071,6.11
10/17/2071,3.38
10/18/2071,13.17
10/19/2071,20.97
10/20/2071,9.72
10/21/2071,3.27
10/22/2071,4.16
10/23/2071,3.54
10/24/2071,2.99
10/25/2071,5.34
10/26/2071,1.91
10/27/2071,1.99
10/28/2071,1.95
10/29/2071,7.12
10/30/2071,6.83
10/31/2071,4.9
11/1/2071,0
11/2/2071,0.83
11/3/2071,1.08
11/4/2071,1.99
11/5/2071,4.46
11/6/2071,3.59
11/7/2071,5.22
11/8/2071,6.33
11/9/2071,11.24
11/10/2071,5.29
11/11/2071,4.58
11/12/2071,11.57
11/13/2071,10.75
11/14/2071,4.66
11/15/2071,3.17
11/16/2071,9.41
11/17/2071,4.86
11/18/2071,3.66
11/19/2071,13.19
11/20/2071,7.11
11/21/2071,2.83
11/22/2071,6.41
11/23/2071,4.42
11/24/2071,4.72
11/25/2071,2.18
11/26/2071,1.55
11/27/2071,1.79
11/28/2071,3.1
11/29/2071,3.91
11/30/2071,2.79
12/1/2071,1.62
12/2/2071,1.31
12/3/2071,1.12
12/4/2071,2.8
12/5/2071,6.85
12/6/2071,3.93
12/7/2071,2.26
12/8/2071,6.4
12/9/2071,5.13
12/10/2071,2.75
12/11/2071,6.53
12/12/2071,4.22
12/13/2071,3.55
12/14/2071,2.28
12/15/2071,0.64
12/16/2071,1.6
12/17/2071,2.75
12/18/2071,3.45
12/19/2071,1.95
12/20/2071,0.35
12/21/2071,0.56
12/22/2071,2.65
12/23/2071,4.54
12/24/2071,2.66
12/25/2071,5.39
12/26/2071,5.92
12/27/2071,6.69
12/28/2071,9.91
12/29/2071,7.04
12/30/2071,3.7
12/31/2071,6.82
1/1/2072,3.2
1/2/2072,2.37
1/3/2072,2.72
1/4/2072,2.65
1/5/2072,0.69
1/6/2072,2.02
1/7/2072,3.29
1/8/2072,2.89
1/9/2072,3.49
1/10/2072,2.17
1/11/2072,1.85
1/12/2072,1.29
1/13/2072,1.25
1/14/2072,3.09
1/15/2072,4.48
1/16/2072,2.44
1/17/2072,2.66
1/18/2072,5.92
1/19/2072,2.98
1/20/2072,2.36
1/21/2072,3.99
1/22/2072,3.16
1/23/2072,3.1
1/24/2072,5.63
1/25/2072,4.39
1/26/2072,9.25
1/27/2072,5.06
1/28/2072,14.75
1/29/2072,7.75
1/30/2072,4.87
1/31/2072,18.78
2/1/2072,6.54
2/2/2072,2.22
2/3/2072,5.23
2/4/2072,4.5
2/5/2072,11.01
2/6/2072,2.8
2/7/2072,9.96
2/8/2072,11.25
2/9/2072,6.25
2/10/2072,10.29
2/11/2072,42.42
2/12/2072,20.75
2/13/2072,6.76
2/14/2072,3.7
2/15/2072,4.18
2/16/2072,3.04
2/17/2072,2.31
2/18/2072,6.41
2/19/2072,5.19
2/20/2072,1.56
2/21/2072,2.5
2/22/2072,3.99
2/23/2072,2.62
2/24/2072,4.53
2/25/2072,2.76
2/26/2072,1.03
2/27/2072,3.68
2/28/2072,1.79
2/29/2072,-99.9
3/1/2072,5.88
3/2/2072,2.94
3/3/2072,4.45
3/4/2072,9.8
3/5/2072,6.63
3/6/2072,3.52
3/7/2072,3.76
3/8/2072,3.25
3/9/2072,2.04
3/10/2072,1.37
3/11/2072,1.29
3/12/2072,3.82
3/13/2072,4.02
3/14/2072,15.78
3/15/2072,21.32
3/16/2072,49.86
3/17/2072,16.05
3/18/2072,3.11
3/19/2072,4.67
3/20/2072,5.24
3/21/2072,1.83
3/22/2072,4.58
3/23/2072,5.53
3/24/2072,4.83
3/25/2072,2.47
3/26/2072,2.42
3/27/2072,1.16
3/28/2072,7.8
3/29/2072,1.42
3/30/2072,1.97
3/31/2072,3.21
4/1/2072,2.43
4/2/2072,1.21
4/3/2072,3.81
4/4/2072,1.35
4/5/2072,0.75
4/6/2072,1.09
4/7/2072,1.79
4/8/2072,1.53
4/9/2072,1.66
4/10/2072,1.09
4/11/2072,1.97
4/12/2072,2.48
4/13/2072,2.53
4/14/2072,1.97
4/15/2072,1.98
4/16/2072,2.18
4/17/2072,1.26
4/18/2072,4.13
4/19/2072,2.27
4/20/2072,9.67
4/21/2072,8.42
4/22/2072,15.76
4/23/2072,11.17
4/24/2072,7.75
4/25/2072,2.18
4/26/2072,8.55
4/27/2072,15.84
4/28/2072,7.82
4/29/2072,2.58
4/30/2072,4.93
5/1/2072,1.76
5/2/2072,5.68
5/3/2072,4.2
5/4/2072,2.1
5/5/2072,3.08
5/6/2072,0.57
5/7/2072,0.27
5/8/2072,0.17
5/9/2072,10.92
5/10/2072,20.11
5/11/2072,5.04
5/12/2072,2.56
5/13/2072,2.12
5/14/2072,10.56
5/15/2072,7.71
5/16/2072,5.4
5/17/2072,6.55
5/18/2072,2.89
5/19/2072,3.16
5/20/2072,0.48
5/21/2072,0.18
5/22/2072,3.75
5/23/2072,12.3
5/24/2072,2.39
5/25/2072,1.52
5/26/2072,0.77
5/27/2072,0.52
5/28/2072,0.07
5/29/2072,0.1
5/30/2072,0.21
5/31/2072,0.12
6/1/2072,0.02
6/2/2072,1.45
6/3/2072,5.89
6/4/2072,6.47
6/5/2072,0.17
6/6/2072,0.46
6/7/2072,4.43
6/8/2072,4.28
6/9/2072,1.88
6/10/2072,0.77
6/11/2072,0.11
6/12/2072,0.15
6/13/2072,0
6/14/2072,0.3
6/15/2072,0.78
6/16/2072,0.32
6/17/2072,1.36
6/18/2072,1.94
6/19/2072,2.89
6/20/2072,1.25
6/21/2072,0.41
6/22/2072,0.21
6/23/2072,0.23
6/24/2072,0.29
6/25/2072,0.84
6/26/2072,0.68
6/27/2072,0.99
6/28/2072,1.31
6/29/2072,1.01
6/30/2072,1.07
7/1/2072,0.36
7/2/2072,0.65
7/3/2072,0.08
7/4/2072,0
7/5/2072,0.1
7/6/2072,0.38
7/7/2072,0.41
7/8/2072,0.06
7/9/2072,0.38
7/10/2072,0.74
7/11/2072,0.04
7/12/2072,0.21
7/13/2072,0.21
7/14/2072,0.25
7/15/2072,0.87
7/16/2072,0.24
7/17/2072,0.8
7/18/2072,4.09
7/19/2072,6.55
7/20/2072,0.48
7/21/2072,0
7/22/2072,0.23
7/23/2072,0.25
7/24/2072,0.12
7/25/2072,0.05
7/26/2072,0.22
7/27/2072,0.38
7/28/2072,0.42
7/29/2072,0.43
7/30/2072,4.05
7/31/2072,4.31
8/1/2072,1.64
8/2/2072,3.01
8/3/2072,3.48
8/4/2072,0.5
8/5/2072,0.05
8/6/2072,0
8/7/2072,0
8/8/2072,0.01
8/9/2072,0.59
8/10/2072,0.52
8/11/2072,1.32
8/12/2072,0.5
8/13/2072,0.03
8/14/2072,1.82
8/15/2072,0.56
8/16/2072,0.23
8/17/2072,2.7
8/18/2072,1.37
8/19/2072,9.56
8/20/2072,9.85
8/21/2072,2.14
8/22/2072,13.49
8/23/2072,3.6
8/24/2072,4.56
8/25/2072,2.77
8/26/2072,0.62
8/27/2072,0.36
8/28/2072,0.51
8/29/2072,0.59
8/30/2072,1.32
8/31/2072,1.25
9/1/2072,0.44
9/2/2072,0.38
9/3/2072,0
9/4/2072,0.02
9/5/2072,1.65
9/6/2072,0.29
9/7/2072,0.76
9/8/2072,3.19
9/9/2072,3.52
9/10/2072,3.04
9/11/2072,3.84
9/12/2072,0.9
9/13/2072,10.03
9/14/2072,17.82
9/15/2072,5.98
9/16/2072,8.1
9/17/2072,0.66
9/18/2072,3.7
9/19/2072,2.56
9/20/2072,5.52
9/21/2072,5.33
9/22/2072,3.36
9/23/2072,8.51
9/24/2072,4.02
9/25/2072,3.29
9/26/2072,4.61
9/27/2072,2.53
9/28/2072,3.26
9/29/2072,3.32
9/30/2072,11
10/1/2072,6.68
10/2/2072,6.43
10/3/2072,4.13
10/4/2072,5.62
10/5/2072,3.69
10/6/2072,1.42
10/7/2072,5.24
10/8/2072,2.94
10/9/2072,4.22
10/10/2072,15.04
10/11/2072,18.71
10/12/2072,9.33
10/13/2072,5.05
10/14/2072,3.79
10/15/2072,20.81
10/16/2072,9.32
10/17/2072,12.78
10/18/2072,3.29
10/19/2072,7.55
10/20/2072,3.39
10/21/2072,3.38
10/22/2072,4
10/23/2072,7.26
10/24/2072,6.46
10/25/2072,7.72
10/26/2072,9.59
10/27/2072,4.83
10/28/2072,11.02
10/29/2072,13.27
10/30/2072,4.57
10/31/2072,1.86
11/1/2072,3.17
11/2/2072,4.72
11/3/2072,4.34
11/4/2072,2.91
11/5/2072,3.89
11/6/2072,3.96
11/7/2072,6.82
11/8/2072,8.95
11/9/2072,5.85
11/10/2072,3.61
11/11/2072,18.6
11/12/2072,19.73
11/13/2072,5.11
11/14/2072,6.85
11/15/2072,9.42
11/16/2072,4.19
11/17/2072,3.83
11/18/2072,8.08
11/19/2072,2.17
11/20/2072,2.97
11/21/2072,1.27
11/22/2072,0.41
11/23/2072,1.18
11/24/2072,2.32
11/25/2072,4.7
11/26/2072,3.02
11/27/2072,0.67
11/28/2072,6.61
11/29/2072,3.81
11/30/2072,2
12/1/2072,6.9
12/2/2072,4.97
12/3/2072,4.88
12/4/2072,3.93
12/5/2072,7.14
12/6/2072,2.21
12/7/2072,0.5
12/8/2072,0.63
12/9/2072,0.31
12/10/2072,0.29
12/11/2072,0.29
12/12/2072,0.43
12/13/2072,0.43
12/14/2072,6.39
12/15/2072,9.82
12/16/2072,2.24
12/17/2072,3.15
12/18/2072,2.09
12/19/2072,2.5
12/20/2072,1.76
12/21/2072,1.77
12/22/2072,2.04
12/23/2072,3.06
12/24/2072,5
12/25/2072,2.77
12/26/2072,1.39
12/27/2072,1.33
12/28/2072,8
12/29/2072,5.25
12/30/2072,4.64
12/31/2072,6.92
1/1/2073,7.38
1/2/2073,4.58
1/3/2073,3.08
1/4/2073,2.4
1/5/2073,3.29
1/6/2073,6.84
1/7/2073,5.62
1/8/2073,5.1
1/9/2073,7.4
1/10/2073,0.59
1/11/2073,10.04
1/12/2073,10.24
1/13/2073,9.02
1/14/2073,2.42
1/15/2073,6.99
1/16/2073,6.2
1/17/2073,8.66
1/18/2073,13.38
1/19/2073,8.81
1/20/2073,5.07
1/21/2073,8.57
1/22/2073,8.87
1/23/2073,6.83
1/24/2073,11.1
1/25/2073,8.62
1/26/2073,2.69
1/27/2073,11.06
1/28/2073,22.66
1/29/2073,8.32
1/30/2073,6.82
1/31/2073,2.67
2/1/2073,3.76
2/2/2073,2.02
2/3/2073,6.63
2/4/2073,16.55
2/5/2073,43.45
2/6/2073,51.21
2/7/2073,11.97
2/8/2073,9.02
2/9/2073,13.41
2/10/2073,35.31
2/11/2073,21.15
2/12/2073,60.83
2/13/2073,24.22
2/14/2073,4.94
2/15/2073,15.01
2/16/2073,15.01
2/17/2073,8.72
2/18/2073,4.67
2/19/2073,6.13
2/20/2073,10.77
2/21/2073,5.4
2/22/2073,12.49
2/23/2073,9.59
2/24/2073,8.98
2/25/2073,7.3
2/26/2073,3.06
2/27/2073,3.91
2/28/2073,4.35
3/1/2073,7.02
3/2/2073,24.76
3/3/2073,10.88
3/4/2073,32.43
3/5/2073,25.92
3/6/2073,9.75
3/7/2073,8.97
3/8/2073,6.5
3/9/2073,2.7
3/10/2073,4.81
3/11/2073,8.96
3/12/2073,7.91
3/13/2073,5.65
3/14/2073,4.81
3/15/2073,4.25
3/16/2073,14.57
3/17/2073,10.13
3/18/2073,6.88
3/19/2073,11.2
3/20/2073,7.58
3/21/2073,3
3/22/2073,6.99
3/23/2073,2.42
3/24/2073,7.58
3/25/2073,3.62
3/26/2073,1.76
3/27/2073,3.03
3/28/2073,3.03
3/29/2073,3.11
3/30/2073,3.33
3/31/2073,4.91
4/1/2073,3.36
4/2/2073,1.98
4/3/2073,2.97
4/4/2073,2.78
4/5/2073,3.83
4/6/2073,2.12
4/7/2073,3.83
4/8/2073,5.34
4/9/2073,8.05
4/10/2073,4.64
4/11/2073,3.31
4/12/2073,3.92
4/13/2073,1.64
4/14/2073,3.04
4/15/2073,1.39
4/16/2073,1.79
4/17/2073,9.27
4/18/2073,8.88
4/19/2073,3.28
4/20/2073,1.05
4/21/2073,1.36
4/22/2073,3.32
4/23/2073,0.62
4/24/2073,2.02
4/25/2073,2.54
4/26/2073,5.39
4/27/2073,2.4
4/28/2073,4.86
4/29/2073,4.91
4/30/2073,4.37
5/1/2073,2.5
5/2/2073,8.36
5/3/2073,5.43
5/4/2073,2.66
5/5/2073,1.69
5/6/2073,2.06
5/7/2073,1.85
5/8/2073,0.41
5/9/2073,0.36
5/10/2073,0.29
5/11/2073,0.14
5/12/2073,0.33
5/13/2073,0.15
5/14/2073,0.22
5/15/2073,1.54
5/16/2073,4.95
5/17/2073,6.97
5/18/2073,6.56
5/19/2073,1.89
5/20/2073,2.53
5/21/2073,0.13
5/22/2073,0.22
5/23/2073,0.88
5/24/2073,2.08
5/25/2073,1.92
5/26/2073,0.74
5/27/2073,2.68
5/28/2073,0.7
5/29/2073,0.03
5/30/2073,0.16
5/31/2073,0.15
6/1/2073,0
6/2/2073,0.24
6/3/2073,0.32
6/4/2073,0.22
6/5/2073,0.22
6/6/2073,0.02
6/7/2073,0.13
6/8/2073,1.94
6/9/2073,3.46
6/10/2073,4.21
6/11/2073,1.29
6/12/2073,0.27
6/13/2073,0.58
6/14/2073,2.65
6/15/2073,1.85
6/16/2073,0.74
6/17/2073,0.58
6/18/2073,0.1
6/19/2073,0.04
6/20/2073,0.31
6/21/2073,0.09
6/22/2073,1.86
6/23/2073,3.68
6/24/2073,0.52
6/25/2073,0.09
6/26/2073,0.2
6/27/2073,0.93
6/28/2073,4.29
6/29/2073,10.17
6/30/2073,0.33
