Years,Ppt
9/29/2070,1.28
9/30/2070,2.93
10/1/2070,2.06
10/2/2070,4.66
10/3/2070,4.41
10/4/2070,1.19
10/5/2070,2.84
10/6/2070,1.24
10/7/2070,2.06
10/8/2070,0.62
10/9/2070,7.21
10/10/2070,0.82
10/11/2070,1.07
10/12/2070,0.82
10/13/2070,0.58
10/14/2070,0.37
10/15/2070,0
10/16/2070,1.69
10/17/2070,8.94
10/18/2070,22.54
10/19/2070,3.09
10/20/2070,1.98
10/21/2070,0.82
10/22/2070,0.21
10/23/2070,4.61
10/24/2070,2.31
10/25/2070,1.81
10/26/2070,0.49
10/27/2070,0.66
10/28/2070,0.99
10/29/2070,2.14
10/30/2070,1.24
10/31/2070,2.47
11/1/2070,1.19
11/2/2070,0.33
11/3/2070,0
11/4/2070,0.04
11/5/2070,3.46
11/6/2070,0.78
11/7/2070,1.28
11/8/2070,0.12
11/9/2070,0.33
11/10/2070,0
11/11/2070,0
11/12/2070,2.35
11/13/2070,1.07
11/14/2070,0.08
11/15/2070,0.91
11/16/2070,0.25
11/17/2070,0.25
11/18/2070,0
11/19/2070,0
11/20/2070,0.45
11/21/2070,0.82
11/22/2070,0.78
11/23/2070,1.77
11/24/2070,1.44
11/25/2070,1.77
11/26/2070,2.06
11/27/2070,1.24
11/28/2070,0.62
11/29/2070,1.28
11/30/2070,1.85
12/1/2070,2.47
12/2/2070,8.24
12/3/2070,2.6
12/4/2070,2.47
12/5/2070,6.18
12/6/2070,10.55
12/7/2070,4.66
12/8/2070,0.74
12/9/2070,1.03
12/10/2070,1.07
12/11/2070,1.03
12/12/2070,1.81
12/13/2070,4.2
12/14/2070,2.06
12/15/2070,2.64
12/16/2070,5.48
12/17/2070,4.61
12/18/2070,2.18
12/19/2070,2.31
12/20/2070,2.22
12/21/2070,0.49
12/22/2070,0.95
12/23/2070,0
12/24/2070,0.33
12/25/2070,4.82
12/26/2070,6.51
12/27/2070,0.74
12/28/2070,1.19
12/29/2070,1.94
12/30/2070,1.24
12/31/2070,0.58
1/1/2071,1.15
1/2/2071,1.57
1/3/2071,3.34
1/4/2071,3.34
1/5/2071,2.84
1/6/2071,1.15
1/7/2071,0.99
1/8/2071,2.06
1/9/2071,3.34
1/10/2071,8.57
1/11/2071,1.32
1/12/2071,1.81
1/13/2071,3.46
1/14/2071,10.3
1/15/2071,11
1/16/2071,14.58
1/17/2071,9.56
1/18/2071,3.3
1/19/2071,1.98
1/20/2071,9.39
1/21/2071,15.57
1/22/2071,14.71
1/23/2071,7.04
1/24/2071,2.88
1/25/2071,2.55
1/26/2071,2.31
1/27/2071,8.57
1/28/2071,8.07
1/29/2071,6.43
1/30/2071,4.12
1/31/2071,5.77
2/1/2071,1.24
2/2/2071,0.82
2/3/2071,1.98
2/4/2071,2.06
2/5/2071,2.8
2/6/2071,3.01
2/7/2071,0.25
2/8/2071,0.66
2/9/2071,4.28
2/10/2071,0.54
2/11/2071,1.4
2/12/2071,2.55
2/13/2071,0.87
2/14/2071,1.61
2/15/2071,0.41
2/16/2071,2.14
2/17/2071,6.59
2/18/2071,4.45
2/19/2071,3.5
2/20/2071,8.32
2/21/2071,4.94
2/22/2071,1.48
2/23/2071,3.01
2/24/2071,1.81
2/25/2071,0.99
2/26/2071,0.37
2/27/2071,1.19
2/28/2071,0.33
3/1/2071,1.15
3/2/2071,5.93
3/3/2071,0.49
3/4/2071,0.58
3/5/2071,2.88
3/6/2071,5.11
3/7/2071,1.69
3/8/2071,1.32
3/9/2071,1.03
3/10/2071,0.16
3/11/2071,1.94
3/12/2071,0.74
3/13/2071,0.82
3/14/2071,0.37
3/15/2071,0.08
3/16/2071,1.24
3/17/2071,1.57
3/18/2071,2.55
3/19/2071,10.63
3/20/2071,2.6
3/21/2071,2.1
3/22/2071,2.31
3/23/2071,1.4
3/24/2071,0.78
3/25/2071,0.41
3/26/2071,0.66
3/27/2071,1.4
3/28/2071,0.82
3/29/2071,0.08
3/30/2071,0.62
3/31/2071,1.24
4/1/2071,0.54
4/2/2071,0.82
4/3/2071,2.31
4/4/2071,0.16
4/5/2071,0
4/6/2071,0.45
4/7/2071,1.73
4/8/2071,0.08
4/9/2071,0
4/10/2071,0.41
4/11/2071,1.81
4/12/2071,1.24
4/13/2071,1.61
4/14/2071,1.4
4/15/2071,1.4
4/16/2071,0.58
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0.04
4/24/2071,0.16
4/25/2071,0.25
4/26/2071,0.41
4/27/2071,0.49
4/28/2071,0.49
4/29/2071,0.54
4/30/2071,1.44
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0.12
5/5/2071,2.14
5/6/2071,0.58
5/7/2071,0.16
5/8/2071,0.02
5/9/2071,0.08
5/10/2071,0
5/11/2071,1.48
5/12/2071,1.32
5/13/2071,1.48
5/14/2071,0.58
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0.08
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0.04
6/1/2071,0
6/2/2071,0
6/3/2071,0.25
6/4/2071,0.04
6/5/2071,0.33
6/6/2071,0.08
6/7/2071,0
6/8/2071,0
6/9/2071,0.04
6/10/2071,0
6/11/2071,0.08
6/12/2071,0.08
6/13/2071,0.08
6/14/2071,0.04
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0.54
6/29/2071,0.21
6/30/2071,1.36
7/1/2071,0.99
7/2/2071,0.29
7/3/2071,0.04
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0.21
7/8/2071,0.08
7/9/2071,0.04
7/10/2071,0.21
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0.21
7/16/2071,0.21
7/17/2071,0
7/18/2071,0
7/19/2071,0.04
7/20/2071,0.29
7/21/2071,3.09
7/22/2071,1.81
7/23/2071,0.04
7/24/2071,0.08
7/25/2071,0.66
7/26/2071,0.04
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.21
8/2/2071,1.81
8/3/2071,1.15
8/4/2071,2.8
8/5/2071,1.81
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0.16
8/15/2071,3.09
8/16/2071,6.51
8/17/2071,6.43
8/18/2071,1.15
8/19/2071,3.09
8/20/2071,1.65
8/21/2071,3.5
8/22/2071,6.67
8/23/2071,4.49
8/24/2071,4.53
8/25/2071,1.77
8/26/2071,1.44
8/27/2071,1.44
8/28/2071,2.06
8/29/2071,1.48
8/30/2071,1.57
8/31/2071,1.9
9/1/2071,3.21
9/2/2071,5.69
9/3/2071,10.34
9/4/2071,10.34
9/5/2071,3.05
9/6/2071,2.22
9/7/2071,3.58
9/8/2071,1.36
9/9/2071,0.74
9/10/2071,1.36
9/11/2071,1.61
9/12/2071,0.66
9/13/2071,1.32
9/14/2071,0.54
9/15/2071,3.01
9/16/2071,3.01
9/17/2071,3.87
9/18/2071,3.71
9/19/2071,3.3
9/20/2071,4.99
9/21/2071,2.64
9/22/2071,1.15
9/23/2071,0.41
9/24/2071,1.32
9/25/2071,0.08
9/26/2071,1.48
9/27/2071,0.78
9/28/2071,3.71
9/29/2071,1.4
9/30/2071,0.25
10/1/2071,1.11
10/2/2071,0.66
10/3/2071,0.04
10/4/2071,0.95
10/5/2071,2.51
10/6/2071,2.35
10/7/2071,1.85
10/8/2071,2.18
10/9/2071,1.36
10/10/2071,2.97
10/11/2071,2.43
10/12/2071,0.95
10/13/2071,0.74
10/14/2071,1.24
10/15/2071,4.61
10/16/2071,3.05
10/17/2071,1.81
10/18/2071,1.94
10/19/2071,4.61
10/20/2071,2.93
10/21/2071,0.29
10/22/2071,2.06
10/23/2071,2.14
10/24/2071,2.8
10/25/2071,3.79
10/26/2071,1.81
10/27/2071,1.69
10/28/2071,0.74
10/29/2071,4.86
10/30/2071,13.68
10/31/2071,0
11/1/2071,0.16
11/2/2071,0.12
11/3/2071,2.55
11/4/2071,15.33
11/5/2071,10.22
11/6/2071,6.34
11/7/2071,1.11
11/8/2071,3.71
11/9/2071,2.8
11/10/2071,1.28
11/11/2071,0.82
11/12/2071,0.82
11/13/2071,0.21
11/14/2071,0.54
11/15/2071,2.39
11/16/2071,1.28
11/17/2071,7.46
11/18/2071,3.13
11/19/2071,1.52
11/20/2071,1.36
11/21/2071,0.29
11/22/2071,2.27
11/23/2071,1.11
11/24/2071,4.82
11/25/2071,1.36
11/26/2071,2.31
11/27/2071,1.24
11/28/2071,0.12
11/29/2071,0
11/30/2071,0.29
12/1/2071,0.04
12/2/2071,0
12/3/2071,0
12/4/2071,0
12/5/2071,0.04
12/6/2071,0.33
12/7/2071,0.41
12/8/2071,0.78
12/9/2071,1.19
12/10/2071,0.45
12/11/2071,2.06
12/12/2071,2.84
12/13/2071,1.52
12/14/2071,7.09
12/15/2071,10.42
12/16/2071,6.26
12/17/2071,2.39
12/18/2071,6.02
12/19/2071,7.99
12/20/2071,5.44
12/21/2071,0.95
12/22/2071,1.94
12/23/2071,3.83
12/24/2071,9.39
12/25/2071,0.58
12/26/2071,0.87
12/27/2071,2.47
12/28/2071,1.94
12/29/2071,0.54
12/30/2071,1.9
12/31/2071,2.02
1/1/2072,4.37
1/2/2072,2.72
1/3/2072,3.87
1/4/2072,2.55
1/5/2072,4.61
1/6/2072,1.57
1/7/2072,1.77
1/8/2072,1.28
1/9/2072,0.33
1/10/2072,0.74
1/11/2072,0.37
1/12/2072,1.4
1/13/2072,1.98
1/14/2072,2.76
1/15/2072,3.58
1/16/2072,2.27
1/17/2072,5.6
1/18/2072,6.26
1/19/2072,1.81
1/20/2072,1.61
1/21/2072,5.4
1/22/2072,4.12
1/23/2072,5.73
1/24/2072,9.56
1/25/2072,11.37
1/26/2072,2.47
1/27/2072,1.65
1/28/2072,3.96
1/29/2072,3.63
1/30/2072,2.8
1/31/2072,1.32
2/1/2072,4.94
2/2/2072,6.76
2/3/2072,3.05
2/4/2072,1.98
2/5/2072,2.14
2/6/2072,1.44
2/7/2072,0.95
2/8/2072,2.6
2/9/2072,1.07
2/10/2072,1.32
2/11/2072,1.03
2/12/2072,1.36
2/13/2072,2.55
2/14/2072,3.25
2/15/2072,3.67
2/16/2072,4.82
2/17/2072,6.06
2/18/2072,2.6
2/19/2072,6.34
2/20/2072,6.26
2/21/2072,5.77
2/22/2072,1.24
2/23/2072,0.66
2/24/2072,1.61
2/25/2072,3.01
2/26/2072,1.48
2/27/2072,1.19
2/28/2072,0.66
2/29/2072,1.24
3/1/2072,1.4
3/2/2072,2.68
3/3/2072,4.82
3/4/2072,3.13
3/5/2072,2.64
3/6/2072,2.06
3/7/2072,2.72
3/8/2072,2.8
3/9/2072,13.51
3/10/2072,9.56
3/11/2072,0.99
3/12/2072,0.33
3/13/2072,0.37
3/14/2072,1.65
3/15/2072,0.58
3/16/2072,0.82
3/17/2072,0.99
3/18/2072,1.65
3/19/2072,0.82
3/20/2072,0.99
3/21/2072,3.96
3/22/2072,0.99
3/23/2072,0.74
3/24/2072,0.49
3/25/2072,2.35
3/26/2072,1.03
3/27/2072,0.58
3/28/2072,0.58
3/29/2072,0.41
3/30/2072,0.08
3/31/2072,0.04
4/1/2072,0.54
4/2/2072,1.36
4/3/2072,2.18
4/4/2072,1.73
4/5/2072,1.11
4/6/2072,6.92
4/7/2072,1.36
4/8/2072,1.65
4/9/2072,1.32
4/10/2072,4
4/11/2072,3.63
4/12/2072,1.44
4/13/2072,0.41
4/14/2072,0.12
4/15/2072,0.29
4/16/2072,0.66
4/17/2072,0.87
4/18/2072,0.16
4/19/2072,0.29
4/20/2072,0.7
4/21/2072,0.78
4/22/2072,0.58
4/23/2072,0.12
4/24/2072,0.08
4/25/2072,0.04
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0.12
4/30/2072,0.12
5/1/2072,0
5/2/2072,0
5/3/2072,0
5/4/2072,1.15
5/5/2072,1.36
5/6/2072,0.29
5/7/2072,0.21
5/8/2072,0.04
5/9/2072,0.04
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0.04
5/18/2072,0
5/19/2072,0.04
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0.04
6/1/2072,0
6/2/2072,0
6/3/2072,0.04
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0.04
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0.7
6/14/2072,1.36
6/15/2072,1.03
6/16/2072,1.9
6/17/2072,7.04
6/18/2072,0.58
6/19/2072,0
6/20/2072,0.04
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0.04
7/1/2072,1.07
7/2/2072,0.04
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.21
7/8/2072,3.21
7/9/2072,0.33
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,1.19
8/2/2072,5.77
8/3/2072,4.45
8/4/2072,1.19
8/5/2072,1.36
8/6/2072,3.96
8/7/2072,2.1
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0.04
8/13/2072,0
8/14/2072,0.21
8/15/2072,3.75
8/16/2072,8.57
8/17/2072,0.33
8/18/2072,0.04
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0.04
8/24/2072,0.62
8/25/2072,1.77
8/26/2072,2.68
8/27/2072,2.1
8/28/2072,3.3
8/29/2072,8.24
8/30/2072,0.58
8/31/2072,1.24
9/1/2072,7.04
9/2/2072,2.55
9/3/2072,3.5
9/4/2072,1.81
9/5/2072,0.74
9/6/2072,2.8
9/7/2072,2.18
9/8/2072,2.22
9/9/2072,0.08
9/10/2072,0.99
9/11/2072,2.88
9/12/2072,6.92
9/13/2072,0.91
9/14/2072,1.03
9/15/2072,2.84
9/16/2072,1.85
9/17/2072,1.15
9/18/2072,1.48
9/19/2072,0.49
9/20/2072,1.77
9/21/2072,9.02
9/22/2072,1.28
9/23/2072,0.45
9/24/2072,3.09
9/25/2072,3.42
9/26/2072,2.84
9/27/2072,0.62
9/28/2072,0.16
9/29/2072,0.58
9/30/2072,1.24
10/1/2072,3.01
10/2/2072,4.08
10/3/2072,1.48
10/4/2072,2.35
10/5/2072,1.73
10/6/2072,0.25
10/7/2072,0.45
10/8/2072,1.44
10/9/2072,5.44
10/10/2072,3.05
10/11/2072,5.81
10/12/2072,1.85
10/13/2072,1.65
10/14/2072,0.49
10/15/2072,1.48
10/16/2072,1.32
10/17/2072,1.73
10/18/2072,1.03
10/19/2072,0.08
10/20/2072,2.64
10/21/2072,1.81
10/22/2072,0.99
10/23/2072,3.46
10/24/2072,0.12
10/25/2072,1.19
10/26/2072,1.32
10/27/2072,1.28
10/28/2072,1.36
10/29/2072,0.87
10/30/2072,0.7
10/31/2072,2.51
11/1/2072,1.94
11/2/2072,1.36
11/3/2072,3.09
11/4/2072,2.14
11/5/2072,8.2
11/6/2072,2.27
11/7/2072,8.36
11/8/2072,5.15
11/9/2072,1.36
11/10/2072,8.94
11/11/2072,6.67
11/12/2072,0.82
11/13/2072,1.19
11/14/2072,0
11/15/2072,0
11/16/2072,1.07
11/17/2072,0
11/18/2072,6.43
11/19/2072,8.36
11/20/2072,1.57
11/21/2072,0.08
11/22/2072,0.29
11/23/2072,1.85
11/24/2072,0.08
11/25/2072,1.9
11/26/2072,1.19
11/27/2072,0.82
11/28/2072,0.08
11/29/2072,0
11/30/2072,0.12
12/1/2072,0.49
12/2/2072,1.11
12/3/2072,1.03
12/4/2072,1.65
12/5/2072,1.98
12/6/2072,11
12/7/2072,8.69
12/8/2072,4.33
12/9/2072,6.3
12/10/2072,0.58
12/11/2072,0.74
12/12/2072,6.8
12/13/2072,0.41
12/14/2072,2.31
12/15/2072,0.87
12/16/2072,2.1
12/17/2072,0.99
12/18/2072,8.57
12/19/2072,13.14
12/20/2072,1.94
12/21/2072,0.7
12/22/2072,0.37
12/23/2072,0.74
12/24/2072,1.03
12/25/2072,3.67
12/26/2072,9.52
12/27/2072,2.93
12/28/2072,2.64
12/29/2072,2.18
12/30/2072,0.91
12/31/2072,0.99
1/1/2073,12.52
1/2/2073,8.86
1/3/2073,8.16
1/4/2073,3.3
1/5/2073,3.79
1/6/2073,8.94
1/7/2073,6.39
1/8/2073,3.21
1/9/2073,6.67
1/10/2073,2.88
1/11/2073,7
1/12/2073,10.71
1/13/2073,3.63
1/14/2073,0.91
1/15/2073,2.06
1/16/2073,3.21
1/17/2073,2.88
1/18/2073,5.56
1/19/2073,2.55
1/20/2073,7.91
1/21/2073,3.91
1/22/2073,3.96
1/23/2073,1.85
1/24/2073,1.94
1/25/2073,1.94
1/26/2073,3.21
1/27/2073,3.05
1/28/2073,4.16
1/29/2073,8.36
1/30/2073,2.1
1/31/2073,2.6
2/1/2073,1.24
2/2/2073,1.94
2/3/2073,3.3
2/4/2073,1.15
2/5/2073,1.94
2/6/2073,1.98
2/7/2073,2.14
2/8/2073,1.36
2/9/2073,5.77
2/10/2073,3.21
2/11/2073,0.33
2/12/2073,0.91
2/13/2073,2.47
2/14/2073,1.81
2/15/2073,1.03
2/16/2073,3.34
2/17/2073,5.52
2/18/2073,12.81
2/19/2073,12.52
2/20/2073,1.07
2/21/2073,1.48
2/22/2073,2.64
2/23/2073,13.35
2/24/2073,16.03
2/25/2073,5.19
2/26/2073,4.28
2/27/2073,2.31
2/28/2073,1.32
3/1/2073,2.27
3/2/2073,1.4
3/3/2073,0.12
3/4/2073,0.25
3/5/2073,3.05
3/6/2073,1.48
3/7/2073,4.61
3/8/2073,1.57
3/9/2073,1.36
3/10/2073,0.08
3/11/2073,0.78
3/12/2073,0.78
3/13/2073,5.73
3/14/2073,0.58
3/15/2073,0.78
3/16/2073,1.94
3/17/2073,1.03
3/18/2073,0.41
3/19/2073,3.01
3/20/2073,8.4
3/21/2073,0.99
3/22/2073,0.66
3/23/2073,0.91
3/24/2073,1.57
3/25/2073,0.74
3/26/2073,2.8
3/27/2073,0.33
3/28/2073,2.18
3/29/2073,0.99
3/30/2073,1.36
3/31/2073,2.06
4/1/2073,2.27
4/2/2073,0.58
4/3/2073,0.51
4/4/2073,0.62
4/5/2073,0.45
4/6/2073,0.08
4/7/2073,0.87
4/8/2073,0.54
4/9/2073,0.45
4/10/2073,3.13
4/11/2073,0.66
4/12/2073,1.32
4/13/2073,1.85
4/14/2073,0
4/15/2073,0.95
4/16/2073,2.51
4/17/2073,1.15
4/18/2073,0.08
4/19/2073,0
4/20/2073,3.25
4/21/2073,0.25
4/22/2073,0.08
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0.37
4/27/2073,1.07
4/28/2073,1.65
4/29/2073,0.49
4/30/2073,0
5/1/2073,0
5/2/2073,0.08
5/3/2073,0.04
5/4/2073,0.16
5/5/2073,0.04
5/6/2073,0.16
5/7/2073,0.16
5/8/2073,1.98
5/9/2073,0.25
5/10/2073,0
5/11/2073,0.21
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0.04
5/26/2073,0.16
5/27/2073,0
5/28/2073,0.04
5/29/2073,0.54
5/30/2073,0.54
5/31/2073,0.04
6/1/2073,0.54
6/2/2073,0.21
6/3/2073,0
6/4/2073,0.04
6/5/2073,0.12
6/6/2073,0
6/7/2073,0
6/8/2073,0.25
6/9/2073,0.49
6/10/2073,0.04
6/11/2073,0.04
6/12/2073,0.08
6/13/2073,0.16
6/14/2073,0
6/15/2073,0
6/16/2073,0.16
6/17/2073,0.45
6/18/2073,1.11
6/19/2073,0.78
6/20/2073,2.1
6/21/2073,0.74
6/22/2073,0.12
6/23/2073,0.12
6/24/2073,0
6/25/2073,0
6/26/2073,0.08
6/27/2073,6.06
6/28/2073,0.29
6/29/2073,0.08
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.74
7/14/2073,1.73
7/15/2073,0.29
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0.04
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.12
7/31/2073,0.91
8/1/2073,1.98
8/2/2073,5.4
8/3/2073,0.37
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,1.24
8/20/2073,5.44
