Years,Ppt
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.72
5/24/2070,0.47
5/25/2070,1.59
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,1.85
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0.89
6/16/2070,1.89
6/17/2070,3.72
6/18/2070,3.07
6/19/2070,3.28
6/20/2070,0.15
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.01
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,1.03
7/23/2070,1.34
7/24/2070,0.54
7/25/2070,1.34
7/26/2070,3.67
7/27/2070,4.23
7/28/2070,11.77
7/29/2070,3.33
7/30/2070,1.26
7/31/2070,0.49
8/1/2070,8.15
8/2/2070,3.77
8/3/2070,0.2
8/4/2070,0.01
8/5/2070,0.1
8/6/2070,0.04
8/7/2070,0
8/8/2070,0.02
8/9/2070,0
8/10/2070,0
8/11/2070,1.79
8/12/2070,4.46
8/13/2070,0.04
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0.02
8/24/2070,0.36
8/25/2070,0.08
8/26/2070,0.01
8/27/2070,0
8/28/2070,0.33
8/29/2070,1.35
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,12.02
9/5/2070,1.95
9/6/2070,0.29
9/7/2070,0
9/8/2070,0
9/9/2070,18.93
9/10/2070,3.33
9/11/2070,3.33
9/12/2070,1.95
9/13/2070,0
9/14/2070,0.25
9/15/2070,1.38
9/16/2070,0.16
9/17/2070,3.57
9/18/2070,1.56
9/19/2070,1.66
9/20/2070,5.4
9/21/2070,2.84
9/22/2070,6.07
9/23/2070,4.33
9/24/2070,0.21
9/25/2070,0.5
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,7.48
9/30/2070,87.31
10/1/2070,4.82
10/2/2070,0.51
10/3/2070,0.36
10/4/2070,1.81
10/5/2070,0
10/6/2070,0
10/7/2070,0
10/8/2070,0.3
10/9/2070,2.79
10/10/2070,0
10/11/2070,0
10/12/2070,0.66
10/13/2070,0.33
10/14/2070,0
10/15/2070,0
10/16/2070,0.63
10/17/2070,0.44
10/18/2070,1.18
10/19/2070,0.73
10/20/2070,0.77
10/21/2070,1.07
10/22/2070,0.6
10/23/2070,0
10/24/2070,0.96
10/25/2070,0.33
10/26/2070,0.22
10/27/2070,0
10/28/2070,0.25
10/29/2070,0
10/30/2070,0
10/31/2070,2.08
11/1/2070,0.64
11/2/2070,0.55
11/3/2070,0.89
11/4/2070,0
11/5/2070,0.17
11/6/2070,0.28
11/7/2070,0.21
11/8/2070,0
11/9/2070,0.19
11/10/2070,0.26
11/11/2070,0.89
11/12/2070,3.28
11/13/2070,4.89
11/14/2070,1.19
11/15/2070,1.16
11/16/2070,0
11/17/2070,1.19
11/18/2070,0.5
11/19/2070,3.32
11/20/2070,0.66
11/21/2070,0.28
11/22/2070,0
11/23/2070,0
11/24/2070,0
11/25/2070,0
11/26/2070,0.5
11/27/2070,0
11/28/2070,3.28
11/29/2070,0.58
11/30/2070,0.19
12/1/2070,0.65
12/2/2070,0.65
12/3/2070,0.4
12/4/2070,0
12/5/2070,0
12/6/2070,0
12/7/2070,0
12/8/2070,1.35
12/9/2070,4.65
12/10/2070,6.17
12/11/2070,3.78
12/12/2070,2.45
12/13/2070,2.27
12/14/2070,1.1
12/15/2070,2.45
12/16/2070,0.81
12/17/2070,0.34
12/18/2070,4.65
12/19/2070,4.12
12/20/2070,1.08
12/21/2070,1.29
12/22/2070,1.04
12/23/2070,2.54
12/24/2070,7.34
12/25/2070,8.78
12/26/2070,17.68
12/27/2070,9.01
12/28/2070,4.27
12/29/2070,0.93
12/30/2070,0.34
12/31/2070,0.9
1/1/2071,0
1/2/2071,0
1/3/2071,0.38
1/4/2071,0.29
1/5/2071,0
1/6/2071,0
1/7/2071,0
1/8/2071,0.73
1/9/2071,0.6
1/10/2071,0
1/11/2071,0
1/12/2071,0
1/13/2071,0
1/14/2071,1.55
1/15/2071,4.35
1/16/2071,2.43
1/17/2071,2.55
1/18/2071,3.69
1/19/2071,2.93
1/20/2071,2.57
1/21/2071,2.77
1/22/2071,2.06
1/23/2071,3.03
1/24/2071,10.14
1/25/2071,10.57
1/26/2071,1.86
1/27/2071,2.49
1/28/2071,8.08
1/29/2071,4.31
1/30/2071,5.6
1/31/2071,0.88
2/1/2071,0.85
2/2/2071,1.21
2/3/2071,0.94
2/4/2071,0.42
2/5/2071,1.71
2/6/2071,12.17
2/7/2071,3.45
2/8/2071,0.26
2/9/2071,0.29
2/10/2071,0
2/11/2071,0
2/12/2071,1.55
2/13/2071,3.1
2/14/2071,4.07
2/15/2071,9.27
2/16/2071,3.67
2/17/2071,3.27
2/18/2071,1.86
2/19/2071,0
2/20/2071,0
2/21/2071,0.74
2/22/2071,0.8
2/23/2071,0.89
2/24/2071,3.39
2/25/2071,4.2
2/26/2071,8.13
2/27/2071,6.76
2/28/2071,9.87
3/1/2071,8.43
3/2/2071,1.64
3/3/2071,2.15
3/4/2071,4.92
3/5/2071,0.5
3/6/2071,0
3/7/2071,1.71
3/8/2071,0.95
3/9/2071,0.37
3/10/2071,0.37
3/11/2071,0.63
3/12/2071,0
3/13/2071,0.37
3/14/2071,0
3/15/2071,0.45
3/16/2071,0.5
3/17/2071,0.45
3/18/2071,0
3/19/2071,0.45
3/20/2071,0.59
3/21/2071,0
3/22/2071,2.08
3/23/2071,1.11
3/24/2071,3.3
3/25/2071,0.41
3/26/2071,0.79
3/27/2071,1.11
3/28/2071,0
3/29/2071,0.32
3/30/2071,0
3/31/2071,1
4/1/2071,0
4/2/2071,0
4/3/2071,0
4/4/2071,0
4/5/2071,0.24
4/6/2071,0
4/7/2071,0
4/8/2071,0.37
4/9/2071,0
4/10/2071,0
4/11/2071,0
4/12/2071,1.35
4/13/2071,0
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0.24
4/23/2071,0
4/24/2071,0
4/25/2071,0
4/26/2071,0.45
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.24
5/6/2071,2.02
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,1.8
5/13/2071,0.41
5/14/2071,0.36
5/15/2071,0.47
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0.29
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0.29
6/1/2071,0.3
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,1.36
6/11/2071,2.35
6/12/2071,2.97
6/13/2071,9.81
6/14/2071,3.17
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0.22
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,1.89
6/29/2071,0.17
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.07
7/6/2071,2.81
7/7/2071,0.13
7/8/2071,0
7/9/2071,0.59
7/10/2071,0.77
7/11/2071,3.01
7/12/2071,6.46
7/13/2071,0.04
7/14/2071,0.02
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.02
7/30/2071,0.01
7/31/2071,0.4
8/1/2071,0.1
8/2/2071,0.06
8/3/2071,2.42
8/4/2071,0.81
8/5/2071,0.03
8/6/2071,8.97
8/7/2071,1.64
8/8/2071,1.16
8/9/2071,0.2
8/10/2071,0.29
8/11/2071,0.07
8/12/2071,0.43
8/13/2071,0
8/14/2071,0.01
8/15/2071,0.06
8/16/2071,0.02
8/17/2071,0
8/18/2071,0
8/19/2071,0.08
8/20/2071,0.29
8/21/2071,0.26
8/22/2071,0
8/23/2071,0
8/24/2071,0.33
8/25/2071,0.01
8/26/2071,0.86
8/27/2071,0.1
8/28/2071,0
8/29/2071,0
8/30/2071,0.2
8/31/2071,0
9/1/2071,2.19
9/2/2071,0.57
9/3/2071,0
9/4/2071,1.38
9/5/2071,7.8
9/6/2071,1.1
9/7/2071,0
9/8/2071,0
9/9/2071,0.34
9/10/2071,1.47
9/11/2071,0.57
9/12/2071,0.72
9/13/2071,0.72
9/14/2071,1.85
9/15/2071,0.65
9/16/2071,11.08
9/17/2071,2.62
9/18/2071,4.21
9/19/2071,6.78
9/20/2071,1.02
9/21/2071,0
9/22/2071,1.38
9/23/2071,1.27
9/24/2071,0.39
9/25/2071,0
9/26/2071,1.56
9/27/2071,0.5
9/28/2071,0.5
9/29/2071,0.21
9/30/2071,0.16
10/1/2071,0.33
10/2/2071,2.28
10/3/2071,2.32
10/4/2071,0
10/5/2071,0.93
10/6/2071,0
10/7/2071,0
10/8/2071,0.25
10/9/2071,1.14
10/10/2071,0
10/11/2071,0.41
10/12/2071,0.54
10/13/2071,0.39
10/14/2071,0.36
10/15/2071,0
10/16/2071,5.81
10/17/2071,0.25
10/18/2071,0.93
10/19/2071,2.55
10/20/2071,5.33
10/21/2071,1.73
10/22/2071,0.44
10/23/2071,0
10/24/2071,0
10/25/2071,0.22
10/26/2071,0.39
10/27/2071,0
10/28/2071,1
10/29/2071,0.54
10/30/2071,0.39
10/31/2071,2.15
11/1/2071,1.81
11/2/2071,1.71
11/3/2071,0
11/4/2071,0
11/5/2071,0
11/6/2071,0
11/7/2071,0.81
11/8/2071,1.1
11/9/2071,0.66
11/10/2071,0
11/11/2071,0
11/12/2071,2.08
11/13/2071,6.25
11/14/2071,1.51
11/15/2071,0.17
11/16/2071,0
11/17/2071,0
11/18/2071,0
11/19/2071,0
11/20/2071,1.22
11/21/2071,0
11/22/2071,0
11/23/2071,0
11/24/2071,0.47
11/25/2071,2.67
11/26/2071,1.22
11/27/2071,2.5
11/28/2071,6.95
11/29/2071,0.74
11/30/2071,0
12/1/2071,0
12/2/2071,2.23
12/3/2071,2.27
12/4/2071,1.55
12/5/2071,2.02
12/6/2071,0
12/7/2071,2.37
12/8/2071,2.37
12/9/2071,14.56
12/10/2071,5.4
12/11/2071,1.27
12/12/2071,0.4
12/13/2071,1.27
12/14/2071,5.63
12/15/2071,42.8
12/16/2071,6.49
12/17/2071,0.57
12/18/2071,0.83
12/19/2071,5.92
12/20/2071,2.19
12/21/2071,0.47
12/22/2071,2.68
12/23/2071,0.65
12/24/2071,4.17
12/25/2071,7.7
12/26/2071,5.49
12/27/2071,0.75
12/28/2071,1.06
12/29/2071,1.98
12/30/2071,1.6
12/31/2071,3.9
1/1/2072,2.01
1/2/2072,0.9
1/3/2072,2.37
1/4/2072,0.93
1/5/2072,6.56
1/6/2072,6.15
1/7/2072,8.58
1/8/2072,2.57
1/9/2072,2.97
1/10/2072,1.66
1/11/2072,1.52
1/12/2072,0.79
1/13/2072,0.32
1/14/2072,0.97
1/15/2072,2.37
1/16/2072,1.78
1/17/2072,0.6
1/18/2072,1.04
1/19/2072,11.95
1/20/2072,1.29
1/21/2072,3.81
1/22/2072,2.21
1/23/2072,2.03
1/24/2072,0
1/25/2072,0
1/26/2072,0
1/27/2072,0.26
1/28/2072,0.54
1/29/2072,0
1/30/2072,0.26
1/31/2072,2.85
2/1/2072,5.94
2/2/2072,25.75
2/3/2072,9.54
2/4/2072,9.7
2/5/2072,1.11
2/6/2072,5.35
2/7/2072,6.83
2/8/2072,2.13
2/9/2072,0
2/10/2072,1.91
2/11/2072,7.86
2/12/2072,11
2/13/2072,11.65
2/14/2072,12.69
2/15/2072,27.4
2/16/2072,24.89
2/17/2072,4.52
2/18/2072,32.92
2/19/2072,45.46
2/20/2072,27.57
2/21/2072,27.88
2/22/2072,18.26
2/23/2072,3.39
2/24/2072,0.6
2/25/2072,0.85
2/26/2072,0
2/27/2072,0
2/28/2072,2.52
2/29/2072,1.16
3/1/2072,3.46
3/2/2072,1.52
3/3/2072,1.52
3/4/2072,0.41
3/5/2072,1
3/6/2072,3.03
3/7/2072,1.52
3/8/2072,2.48
3/9/2072,2.62
3/10/2072,1.55
3/11/2072,1.35
3/12/2072,0
3/13/2072,0
3/14/2072,0.89
3/15/2072,0.32
3/16/2072,0
3/17/2072,0.68
3/18/2072,0
3/19/2072,0
3/20/2072,0
3/21/2072,0
3/22/2072,0.89
3/23/2072,0
3/24/2072,0
3/25/2072,1.11
3/26/2072,0
3/27/2072,5.68
3/28/2072,6.84
3/29/2072,0.84
3/30/2072,1.29
3/31/2072,2.75
4/1/2072,1.24
4/2/2072,0.37
4/3/2072,0
4/4/2072,0.56
4/5/2072,2.74
4/6/2072,1.79
4/7/2072,2.74
4/8/2072,1.28
4/9/2072,3.16
4/10/2072,0
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0.83
4/18/2072,1.2
4/19/2072,1.88
4/20/2072,0
4/21/2072,6.38
4/22/2072,1.05
4/23/2072,0.56
4/24/2072,0.97
4/25/2072,0.69
4/26/2072,0.72
4/27/2072,1.24
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0
5/2/2072,0
5/3/2072,1.85
5/4/2072,1.4
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.41
5/13/2072,0
5/14/2072,3.28
5/15/2072,2.02
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,1.17
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0.18
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0.22
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0.13
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0.01
7/20/2072,0.02
7/21/2072,1.66
7/22/2072,0.02
7/23/2072,2.49
7/24/2072,0.66
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.18
8/8/2072,0.78
8/9/2072,0.4
8/10/2072,0
8/11/2072,1.64
8/12/2072,0.57
8/13/2072,0
8/14/2072,0
8/15/2072,0.01
8/16/2072,0
8/17/2072,2.86
8/18/2072,0.86
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0.01
8/23/2072,0.14
8/24/2072,2.26
8/25/2072,4.85
8/26/2072,5.69
8/27/2072,6.24
8/28/2072,6.45
8/29/2072,4.36
8/30/2072,7.02
8/31/2072,3.47
9/1/2072,2.51
9/2/2072,0.94
9/3/2072,0.34
9/4/2072,0.45
9/5/2072,0
9/6/2072,0
9/7/2072,0.57
9/8/2072,0
9/9/2072,0.29
9/10/2072,0
9/11/2072,0
9/12/2072,0.94
9/13/2072,0
9/14/2072,1.56
9/15/2072,3.57
9/16/2072,0
9/17/2072,0
9/18/2072,0
9/19/2072,0
9/20/2072,0.45
9/21/2072,0
9/22/2072,1.76
9/23/2072,1.47
9/24/2072,0
9/25/2072,0
9/26/2072,0
9/27/2072,0
9/28/2072,0.16
9/29/2072,0
9/30/2072,0
10/1/2072,0.25
10/2/2072,0
10/3/2072,1.04
10/4/2072,0
10/5/2072,0.83
10/6/2072,0.33
10/7/2072,0.44
10/8/2072,0.86
10/9/2072,0.6
10/10/2072,0.8
10/11/2072,3.52
10/12/2072,5.04
10/13/2072,0
10/14/2072,0.96
10/15/2072,1.4
10/16/2072,1.23
10/17/2072,0.69
10/18/2072,0
10/19/2072,0.57
10/20/2072,3.32
10/21/2072,0
10/22/2072,0.25
10/23/2072,0
10/24/2072,0
10/25/2072,0
10/26/2072,0.41
10/27/2072,1.43
10/28/2072,0
10/29/2072,0.3
10/30/2072,3.19
10/31/2072,0.51
11/1/2072,0.61
11/2/2072,0.47
11/3/2072,0
11/4/2072,2.67
11/5/2072,0.3
11/6/2072,0
11/7/2072,0
11/8/2072,0.95
11/9/2072,0.66
11/10/2072,2.26
11/11/2072,1.01
11/12/2072,0
11/13/2072,0
11/14/2072,0
11/15/2072,0.8
11/16/2072,2.92
11/17/2072,0.92
11/18/2072,0
11/19/2072,2.78
11/20/2072,1.26
11/21/2072,1.78
11/22/2072,1.39
11/23/2072,2.89
11/24/2072,3.38
11/25/2072,10.27
11/26/2072,22.38
11/27/2072,8.13
11/28/2072,8.73
11/29/2072,4.4
11/30/2072,2.15
12/1/2072,3.86
12/2/2072,1.06
12/3/2072,1.82
12/4/2072,6.26
12/5/2072,3.44
12/6/2072,0
12/7/2072,0.4
12/8/2072,0
12/9/2072,0.68
12/10/2072,7.86
12/11/2072,4.08
12/12/2072,0.53
12/13/2072,1.02
12/14/2072,0.37
12/15/2072,0
12/16/2072,0.79
12/17/2072,1.84
12/18/2072,2.37
12/19/2072,2.1
12/20/2072,9.87
12/21/2072,14.46
12/22/2072,32.35
12/23/2072,10.34
12/24/2072,2.89
12/25/2072,2.68
12/26/2072,0
12/27/2072,0
12/28/2072,0
12/29/2072,0
12/30/2072,2.58
12/31/2072,5.34
1/1/2073,0.57
1/2/2073,1.09
1/3/2073,2.23
1/4/2073,0.41
1/5/2073,0.68
1/6/2073,0.26
1/7/2073,0.76
1/8/2073,0.76
1/9/2073,0.93
1/10/2073,2.57
1/11/2073,0.41
1/12/2073,2.25
1/13/2073,3.06
1/14/2073,4.41
1/15/2073,1.12
1/16/2073,1.04
1/17/2073,3.1
1/18/2073,0.54
1/19/2073,0.57
1/20/2073,4.87
1/21/2073,7.1
1/22/2073,8.17
1/23/2073,1.7
1/24/2073,0.97
1/25/2073,1.7
1/26/2073,5.52
1/27/2073,2.25
1/28/2073,2.93
1/29/2073,9.88
1/30/2073,4.48
1/31/2073,8.35
2/1/2073,0.8
2/2/2073,0.29
2/3/2073,1.71
2/4/2073,0.94
2/5/2073,6.96
2/6/2073,0.35
2/7/2073,0.68
2/8/2073,1.61
2/9/2073,0
2/10/2073,0
2/11/2073,0.32
2/12/2073,2.45
2/13/2073,4.95
2/14/2073,18.87
2/15/2073,12.17
2/16/2073,13.5
2/17/2073,13.64
2/18/2073,3.88
2/19/2073,11.51
2/20/2073,7.71
2/21/2073,3.94
2/22/2073,1.86
2/23/2073,0
2/24/2073,0.37
2/25/2073,0.45
2/26/2073,1.02
2/27/2073,1.91
2/28/2073,0.85
3/1/2073,0.39
3/2/2073,1.46
3/3/2073,1
3/4/2073,0
3/5/2073,0.34
3/6/2073,0
3/7/2073,0
3/8/2073,0
3/9/2073,0
3/10/2073,0.37
3/11/2073,0
3/12/2073,0
3/13/2073,0
3/14/2073,0.89
3/15/2073,2.48
3/16/2073,7.25
3/17/2073,5.92
3/18/2073,5.84
3/19/2073,0.5
3/20/2073,3.88
3/21/2073,2.68
3/22/2073,4.39
3/23/2073,1.46
3/24/2073,0.54
3/25/2073,3.24
3/26/2073,4.04
3/27/2073,0
3/28/2073,0.34
3/29/2073,2.29
3/30/2073,0
3/31/2073,0
4/1/2073,0
4/2/2073,0
4/3/2073,0
4/4/2073,1.46
4/5/2073,20.41
4/6/2073,8.7
4/7/2073,10.12
4/8/2073,3.77
4/9/2073,3.26
4/10/2073,0.5
4/11/2073,0
4/12/2073,0
4/13/2073,0
4/14/2073,0.56
4/15/2073,0.97
4/16/2073,1.97
4/17/2073,1.71
4/18/2073,0.4
4/19/2073,1.35
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.78
5/27/2073,1.21
5/28/2073,1.32
5/29/2073,0.36
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0.22
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.11
6/11/2073,1.65
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,1.89
6/20/2073,0.32
6/21/2073,0.57
6/22/2073,1.28
6/23/2073,2.26
6/24/2073,3.94
6/25/2073,6.2
6/26/2073,0
6/27/2073,0
6/28/2073,0.32
6/29/2073,1.03
6/30/2073,1.57
7/1/2073,0.93
7/2/2073,0.09
7/3/2073,0.51
7/4/2073,0.03
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0.03
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0.04
7/18/2073,1.38
7/19/2073,0.3
7/20/2073,0.07
7/21/2073,0.21
7/22/2073,0.03
7/23/2073,0.01
7/24/2073,0.01
7/25/2073,0.4
7/26/2073,0.96
7/27/2073,0.77
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0.06
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0.18
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0.04
8/11/2073,1.93
8/12/2073,0
8/13/2073,0
8/14/2073,0.01
8/15/2073,0
8/16/2073,0.02
8/17/2073,0
8/18/2073,0
8/19/2073,0.26
8/20/2073,2.01
8/21/2073,0.36
8/22/2073,0
8/23/2073,0
8/24/2073,0.07
8/25/2073,12.84
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,3.93
9/3/2073,2.51
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0
9/10/2073,0
9/11/2073,0
9/12/2073,0
9/13/2073,0
9/14/2073,0
9/15/2073,0.29
9/16/2073,0
9/17/2073,0
9/18/2073,0.25
9/19/2073,0
9/20/2073,0.72
9/21/2073,0
9/22/2073,1.66
9/23/2073,1.1
9/24/2073,2.19
9/25/2073,1.38
9/26/2073,0
9/27/2073,0
9/28/2073,0
9/29/2073,0.39
9/30/2073,0.25
10/1/2073,0
10/2/2073,0.93
10/3/2073,1.73
10/4/2073,4.11
10/5/2073,0.96
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,0
10/10/2073,0
10/11/2073,0
10/12/2073,0
