Years,Ppt
9/20/2070,1.58
9/21/2070,1.19
9/22/2070,1.94
9/23/2070,1.15
9/24/2070,1.24
9/25/2070,0.67
9/26/2070,0.88
9/27/2070,0.61
9/28/2070,0.67
9/29/2070,0.49
9/30/2070,1.13
10/1/2070,1.25
10/2/2070,2.83
10/3/2070,2.68
10/4/2070,0.72
10/5/2070,1.73
10/6/2070,0.75
10/7/2070,1.25
10/8/2070,0.38
10/9/2070,4.38
10/10/2070,0.5
10/11/2070,0.65
10/12/2070,0.5
10/13/2070,0.35
10/14/2070,0.22
10/15/2070,0
10/16/2070,1.03
10/17/2070,5.44
10/18/2070,13.7
10/19/2070,1.88
10/20/2070,1.2
10/21/2070,0.5
10/22/2070,0.13
10/23/2070,2.8
10/24/2070,1.4
10/25/2070,1.1
10/26/2070,0.3
10/27/2070,0.4
10/28/2070,0.6
10/29/2070,1.3
10/30/2070,0.75
10/31/2070,1.5
11/1/2070,1.04
11/2/2070,0.29
11/3/2070,0
11/4/2070,0.03
11/5/2070,3.02
11/6/2070,0.68
11/7/2070,1.12
11/8/2070,0.1
11/9/2070,0.29
11/10/2070,0
11/11/2070,0
11/12/2070,2.05
11/13/2070,0.93
11/14/2070,0.07
11/15/2070,0.79
11/16/2070,0.22
11/17/2070,0.22
11/18/2070,0
11/19/2070,0
11/20/2070,0.39
11/21/2070,0.72
11/22/2070,0.68
11/23/2070,1.55
11/24/2070,1.26
11/25/2070,1.55
11/26/2070,1.8
11/27/2070,1.08
11/28/2070,0.54
11/29/2070,1.12
11/30/2070,1.62
12/1/2070,3.11
12/2/2070,10.37
12/3/2070,3.27
12/4/2070,3.11
12/5/2070,7.78
12/6/2070,13.28
12/7/2070,5.86
12/8/2070,0.93
12/9/2070,1.3
12/10/2070,1.35
12/11/2070,1.3
12/12/2070,2.28
12/13/2070,5.29
12/14/2070,2.59
12/15/2070,3.32
12/16/2070,6.9
12/17/2070,5.8
12/18/2070,2.74
12/19/2070,2.91
12/20/2070,2.79
12/21/2070,0.62
12/22/2070,1.2
12/23/2070,0
12/24/2070,0.42
12/25/2070,6.07
12/26/2070,8.19
12/27/2070,0.93
12/28/2070,1.5
12/29/2070,2.44
12/30/2070,1.56
12/31/2070,0.73
1/1/2071,1.42
1/2/2071,1.94
1/3/2071,4.13
1/4/2071,4.13
1/5/2071,3.51
1/6/2071,1.42
1/7/2071,1.22
1/8/2071,2.54
1/9/2071,4.13
1/10/2071,10.59
1/11/2071,1.63
1/12/2071,2.24
1/13/2071,4.27
1/14/2071,12.72
1/15/2071,13.59
1/16/2071,18.01
1/17/2071,11.81
1/18/2071,4.08
1/19/2071,2.45
1/20/2071,11.6
1/21/2071,19.23
1/22/2071,18.17
1/23/2071,8.7
1/24/2071,3.56
1/25/2071,3.15
1/26/2071,2.85
1/27/2071,10.59
1/28/2071,9.97
1/29/2071,7.94
1/30/2071,5.09
1/31/2071,7.13
2/1/2071,1.48
2/2/2071,0.98
2/3/2071,2.36
2/4/2071,2.46
2/5/2071,3.34
2/6/2071,3.59
2/7/2071,0.3
2/8/2071,0.79
2/9/2071,5.11
2/10/2071,0.64
2/11/2071,1.67
2/12/2071,3.04
2/13/2071,1.04
2/14/2071,1.92
2/15/2071,0.49
2/16/2071,2.55
2/17/2071,7.86
2/18/2071,5.31
2/19/2071,4.18
2/20/2071,9.93
2/21/2071,5.89
2/22/2071,1.77
2/23/2071,3.59
2/24/2071,2.16
2/25/2071,1.18
2/26/2071,0.44
2/27/2071,1.42
2/28/2071,0.39
3/1/2071,1.58
3/2/2071,8.16
3/3/2071,0.67
3/4/2071,0.8
3/5/2071,3.96
3/6/2071,7.03
3/7/2071,2.32
3/8/2071,1.82
3/9/2071,1.42
3/10/2071,0.22
3/11/2071,2.67
3/12/2071,1.02
3/13/2071,1.13
3/14/2071,0.51
3/15/2071,0.11
3/16/2071,1.71
3/17/2071,2.16
3/18/2071,3.51
3/19/2071,14.62
3/20/2071,3.58
3/21/2071,2.89
3/22/2071,3.18
3/23/2071,1.93
3/24/2071,1.07
3/25/2071,0.56
3/26/2071,0.91
3/27/2071,1.93
3/28/2071,1.13
3/29/2071,0.11
3/30/2071,0.85
3/31/2071,1.71
4/1/2071,0.5
4/2/2071,0.76
4/3/2071,2.13
4/4/2071,0.15
4/5/2071,0
4/6/2071,0.41
4/7/2071,1.59
4/8/2071,0.07
4/9/2071,0
4/10/2071,0.38
4/11/2071,1.67
4/12/2071,1.14
4/13/2071,1.48
4/14/2071,1.29
4/15/2071,1.29
4/16/2071,0.53
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0.04
4/24/2071,0.15
4/25/2071,0.23
4/26/2071,0.38
4/27/2071,0.45
4/28/2071,0.45
4/29/2071,0.5
4/30/2071,1.33
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0.06
5/5/2071,1.14
5/6/2071,0.31
5/7/2071,0.09
5/8/2071,0.01
5/9/2071,0.04
5/10/2071,0
5/11/2071,0.79
5/12/2071,0.7
5/13/2071,0.79
5/14/2071,0.31
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0.04
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0.02
6/1/2071,0
6/2/2071,0
6/3/2071,0.13
6/4/2071,0.02
6/5/2071,0.17
6/6/2071,0.04
6/7/2071,0
6/8/2071,0
6/9/2071,0.02
6/10/2071,0
6/11/2071,0.04
6/12/2071,0.04
6/13/2071,0.04
6/14/2071,0.02
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0.28
6/29/2071,0.11
6/30/2071,0.7
7/1/2071,0.4
7/2/2071,0.12
7/3/2071,0.02
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0.09
7/8/2071,0.03
7/9/2071,0.02
7/10/2071,0.09
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0.09
7/16/2071,0.09
7/17/2071,0
7/18/2071,0
7/19/2071,0.02
7/20/2071,0.12
7/21/2071,1.26
7/22/2071,0.74
7/23/2071,0.02
7/24/2071,0.03
7/25/2071,0.27
7/26/2071,0.02
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.07
8/2/2071,0.58
8/3/2071,0.37
8/4/2071,0.9
8/5/2071,0.58
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0.05
8/15/2071,0.99
8/16/2071,2.09
8/17/2071,2.07
8/18/2071,0.37
8/19/2071,0.99
8/20/2071,0.53
8/21/2071,1.13
8/22/2071,2.14
8/23/2071,1.44
8/24/2071,1.46
8/25/2071,0.57
8/26/2071,0.46
8/27/2071,0.46
8/28/2071,0.66
8/29/2071,0.48
8/30/2071,0.5
8/31/2071,0.61
9/1/2071,1.24
9/2/2071,2.2
9/3/2071,4
9/4/2071,4
9/5/2071,1.18
9/6/2071,0.86
9/7/2071,1.38
9/8/2071,0.53
9/9/2071,0.29
9/10/2071,0.53
9/11/2071,0.62
9/12/2071,0.26
9/13/2071,0.51
9/14/2071,0.21
9/15/2071,1.16
9/16/2071,1.16
9/17/2071,1.5
9/18/2071,1.43
9/19/2071,1.28
9/20/2071,1.93
9/21/2071,1.02
9/22/2071,0.44
9/23/2071,0.16
9/24/2071,0.51
9/25/2071,0.03
9/26/2071,0.57
9/27/2071,0.3
9/28/2071,1.43
9/29/2071,0.54
9/30/2071,0.1
10/1/2071,0.67
10/2/2071,0.4
10/3/2071,0.02
10/4/2071,0.58
10/5/2071,1.53
10/6/2071,1.43
10/7/2071,1.12
10/8/2071,1.33
10/9/2071,0.83
10/10/2071,1.81
10/11/2071,1.48
10/12/2071,0.58
10/13/2071,0.45
10/14/2071,0.75
10/15/2071,2.8
10/16/2071,1.85
10/17/2071,1.1
10/18/2071,1.18
10/19/2071,2.8
10/20/2071,1.78
10/21/2071,0.18
10/22/2071,1.25
10/23/2071,1.3
10/24/2071,1.7
10/25/2071,2.3
10/26/2071,1.1
10/27/2071,1.03
10/28/2071,0.45
10/29/2071,2.95
10/30/2071,8.32
10/31/2071,0
11/1/2071,0.14
11/2/2071,0.1
11/3/2071,2.23
11/4/2071,13.39
11/5/2071,8.93
11/6/2071,5.54
11/7/2071,0.97
11/8/2071,3.24
11/9/2071,2.45
11/10/2071,1.12
11/11/2071,0.72
11/12/2071,0.72
11/13/2071,0.18
11/14/2071,0.47
11/15/2071,2.09
11/16/2071,1.12
11/17/2071,6.52
11/18/2071,2.73
11/19/2071,1.33
11/20/2071,1.19
11/21/2071,0.25
11/22/2071,1.98
11/23/2071,0.97
11/24/2071,4.21
11/25/2071,1.19
11/26/2071,2.02
11/27/2071,1.08
11/28/2071,0.1
11/29/2071,0
11/30/2071,0.25
12/1/2071,0.05
12/2/2071,0
12/3/2071,0
12/4/2071,0
12/5/2071,0.05
12/6/2071,0.42
12/7/2071,0.52
12/8/2071,0.98
12/9/2071,1.5
12/10/2071,0.57
12/11/2071,2.59
12/12/2071,3.57
12/13/2071,1.91
12/14/2071,8.92
12/15/2071,13.11
12/16/2071,7.88
12/17/2071,3.01
12/18/2071,7.58
12/19/2071,10.05
12/20/2071,6.85
12/21/2071,1.2
12/22/2071,2.44
12/23/2071,4.82
12/24/2071,11.82
12/25/2071,0.73
12/26/2071,1.09
12/27/2071,3.11
12/28/2071,2.44
12/29/2071,0.68
12/30/2071,2.39
12/31/2071,2.54
1/1/2072,5.4
1/2/2072,3.36
1/3/2072,4.78
1/4/2072,3.15
1/5/2072,5.69
1/6/2072,1.94
1/7/2072,2.19
1/8/2072,1.58
1/9/2072,0.41
1/10/2072,0.91
1/11/2072,0.46
1/12/2072,1.73
1/13/2072,2.45
1/14/2072,3.41
1/15/2072,4.42
1/16/2072,2.8
1/17/2072,6.92
1/18/2072,7.73
1/19/2072,2.24
1/20/2072,1.99
1/21/2072,6.67
1/22/2072,5.09
1/23/2072,7.08
1/24/2072,11.81
1/25/2072,14.04
1/26/2072,3.05
1/27/2072,2.04
1/28/2072,4.89
1/29/2072,4.48
1/30/2072,3.46
1/31/2072,1.63
2/1/2072,5.89
2/2/2072,8.07
2/3/2072,3.64
2/4/2072,2.36
2/5/2072,2.55
2/6/2072,1.72
2/7/2072,1.13
2/8/2072,3.1
2/9/2072,1.28
2/10/2072,1.57
2/11/2072,1.23
2/12/2072,1.62
2/13/2072,3.04
2/14/2072,3.88
2/15/2072,4.38
2/16/2072,5.75
2/17/2072,7.23
2/18/2072,3.1
2/19/2072,7.56
2/20/2072,7.47
2/21/2072,6.88
2/22/2072,1.48
2/23/2072,0.79
2/24/2072,1.92
2/25/2072,3.59
2/26/2072,1.77
2/27/2072,1.42
2/28/2072,0.79
2/29/2072,1.48
3/1/2072,1.93
3/2/2072,3.69
3/3/2072,6.63
3/4/2072,4.31
3/5/2072,3.63
3/6/2072,2.83
3/7/2072,3.74
3/8/2072,3.85
3/9/2072,18.58
3/10/2072,13.15
3/11/2072,1.36
3/12/2072,0.45
3/13/2072,0.51
3/14/2072,2.27
3/15/2072,0.8
3/16/2072,1.13
3/17/2072,1.36
3/18/2072,2.27
3/19/2072,1.13
3/20/2072,1.36
3/21/2072,5.45
3/22/2072,1.36
3/23/2072,1.02
3/24/2072,0.67
3/25/2072,3.23
3/26/2072,1.42
3/27/2072,0.8
3/28/2072,0.8
3/29/2072,0.56
3/30/2072,0.11
3/31/2072,0.06
4/1/2072,0.5
4/2/2072,1.25
4/3/2072,2.01
4/4/2072,1.59
4/5/2072,1.02
4/6/2072,6.38
4/7/2072,1.25
4/8/2072,1.52
4/9/2072,1.22
4/10/2072,3.69
4/11/2072,3.35
4/12/2072,1.33
4/13/2072,0.38
4/14/2072,0.11
4/15/2072,0.27
4/16/2072,0.61
4/17/2072,0.8
4/18/2072,0.15
4/19/2072,0.27
4/20/2072,0.65
4/21/2072,0.72
4/22/2072,0.53
4/23/2072,0.11
4/24/2072,0.07
4/25/2072,0.04
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0.11
4/30/2072,0.11
5/1/2072,0
5/2/2072,0
5/3/2072,0
5/4/2072,0.61
5/5/2072,0.73
5/6/2072,0.15
5/7/2072,0.11
5/8/2072,0.02
5/9/2072,0.02
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0.02
5/18/2072,0
5/19/2072,0.02
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0.02
6/1/2072,0
6/2/2072,0
6/3/2072,0.02
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0.02
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0.36
6/14/2072,0.7
6/15/2072,0.53
6/16/2072,0.98
6/17/2072,3.62
6/18/2072,0.3
6/19/2072,0
6/20/2072,0.02
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0.02
7/1/2072,0.44
7/2/2072,0.02
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.09
7/8/2072,1.31
7/9/2072,0.13
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.38
8/2/2072,1.85
8/3/2072,1.43
8/4/2072,0.38
8/5/2072,0.44
8/6/2072,1.27
8/7/2072,0.68
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0.01
8/13/2072,0
8/14/2072,0.07
8/15/2072,1.21
8/16/2072,2.76
8/17/2072,0.11
8/18/2072,0.01
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0.01
8/24/2072,0.2
8/25/2072,0.57
8/26/2072,0.86
8/27/2072,0.68
8/28/2072,1.06
8/29/2072,2.65
8/30/2072,0.19
8/31/2072,0.4
9/1/2072,2.72
9/2/2072,0.99
9/3/2072,1.35
9/4/2072,0.7
9/5/2072,0.29
9/6/2072,1.08
9/7/2072,0.84
9/8/2072,0.86
9/9/2072,0.03
9/10/2072,0.38
9/11/2072,1.11
9/12/2072,2.67
9/13/2072,0.35
9/14/2072,0.4
9/15/2072,1.1
9/16/2072,0.71
9/17/2072,0.44
9/18/2072,0.57
9/19/2072,0.19
9/20/2072,0.68
9/21/2072,3.49
9/22/2072,0.49
9/23/2072,0.17
9/24/2072,1.19
9/25/2072,1.32
9/26/2072,1.1
9/27/2072,0.24
9/28/2072,0.06
9/29/2072,0.22
9/30/2072,0.48
10/1/2072,1.83
10/2/2072,2.48
10/3/2072,0.9
10/4/2072,1.43
10/5/2072,1.05
10/6/2072,0.15
10/7/2072,0.27
10/8/2072,0.88
10/9/2072,3.31
10/10/2072,1.85
10/11/2072,3.53
10/12/2072,1.12
10/13/2072,1
10/14/2072,0.3
10/15/2072,0.9
10/16/2072,0.8
10/17/2072,1.05
10/18/2072,0.63
10/19/2072,0.05
10/20/2072,1.61
10/21/2072,1.1
10/22/2072,0.6
10/23/2072,2.1
10/24/2072,0.07
10/25/2072,0.72
10/26/2072,0.8
10/27/2072,0.78
10/28/2072,0.83
10/29/2072,0.53
10/30/2072,0.43
10/31/2072,1.53
11/1/2072,1.69
11/2/2072,1.19
11/3/2072,2.7
11/4/2072,1.87
11/5/2072,7.16
11/6/2072,1.98
11/7/2072,7.3
11/8/2072,4.5
11/9/2072,1.19
11/10/2072,7.81
11/11/2072,5.83
11/12/2072,0.72
11/13/2072,1.04
11/14/2072,0
11/15/2072,0
11/16/2072,0.93
11/17/2072,0
11/18/2072,5.62
11/19/2072,7.3
11/20/2072,1.37
11/21/2072,0.07
11/22/2072,0.25
11/23/2072,1.62
11/24/2072,0.07
11/25/2072,1.66
11/26/2072,1.04
11/27/2072,0.72
11/28/2072,0.07
11/29/2072,0
11/30/2072,0.1
12/1/2072,0.62
12/2/2072,1.4
12/3/2072,1.3
12/4/2072,2.08
12/5/2072,2.49
12/6/2072,13.84
12/7/2072,10.94
12/8/2072,5.45
12/9/2072,7.93
12/10/2072,0.73
12/11/2072,0.93
12/12/2072,8.56
12/13/2072,0.52
12/14/2072,2.91
12/15/2072,1.09
12/16/2072,2.64
12/17/2072,1.25
12/18/2072,10.78
12/19/2072,16.54
12/20/2072,2.44
12/21/2072,0.88
12/22/2072,0.47
12/23/2072,0.93
12/24/2072,1.3
12/25/2072,4.62
12/26/2072,11.98
12/27/2072,3.69
12/28/2072,3.32
12/29/2072,2.74
12/30/2072,1.15
12/31/2072,1.25
1/1/2073,15.46
1/2/2073,10.94
1/3/2073,10.08
1/4/2073,4.08
1/5/2073,4.68
1/6/2073,11.04
1/7/2073,7.89
1/8/2073,3.96
1/9/2073,8.24
1/10/2073,3.56
1/11/2073,8.65
1/12/2073,13.23
1/13/2073,4.48
1/14/2073,1.12
1/15/2073,2.54
1/16/2073,3.96
1/17/2073,3.56
1/18/2073,6.87
1/19/2073,3.15
1/20/2073,9.77
1/21/2073,4.83
1/22/2073,4.89
1/23/2073,2.29
1/24/2073,2.4
1/25/2073,2.4
1/26/2073,3.96
1/27/2073,3.77
1/28/2073,5.14
1/29/2073,10.33
1/30/2073,2.59
1/31/2073,3.21
2/1/2073,1.48
2/2/2073,2.31
2/3/2073,3.94
2/4/2073,1.37
2/5/2073,2.31
2/6/2073,2.36
2/7/2073,2.55
2/8/2073,1.62
2/9/2073,6.88
2/10/2073,3.83
2/11/2073,0.39
2/12/2073,1.09
2/13/2073,2.95
2/14/2073,2.16
2/15/2073,1.23
2/16/2073,3.98
2/17/2073,6.59
2/18/2073,15.28
2/19/2073,14.94
2/20/2073,1.28
2/21/2073,1.77
2/22/2073,3.15
2/23/2073,15.93
2/24/2073,19.12
2/25/2073,6.19
2/26/2073,5.11
2/27/2073,2.76
2/28/2073,1.57
3/1/2073,3.12
3/2/2073,1.93
3/3/2073,0.17
3/4/2073,0.34
3/5/2073,4.2
3/6/2073,2.04
3/7/2073,6.34
3/8/2073,2.16
3/9/2073,1.87
3/10/2073,0.11
3/11/2073,1.07
3/12/2073,1.07
3/13/2073,7.88
3/14/2073,0.8
3/15/2073,1.07
3/16/2073,2.67
3/17/2073,1.42
3/18/2073,0.56
3/19/2073,4.14
3/20/2073,11.55
3/21/2073,1.36
3/22/2073,0.91
3/23/2073,1.25
3/24/2073,2.16
3/25/2073,1.02
3/26/2073,3.85
3/27/2073,0.45
3/28/2073,3
3/29/2073,1.36
3/30/2073,1.87
3/31/2073,2.83
4/1/2073,2.09
4/2/2073,0.53
4/3/2073,0.47
4/4/2073,0.57
4/5/2073,0.41
4/6/2073,0.07
4/7/2073,0.8
4/8/2073,0.5
4/9/2073,0.41
4/10/2073,2.88
4/11/2073,0.61
4/12/2073,1.22
4/13/2073,1.71
4/14/2073,0
4/15/2073,0.88
4/16/2073,2.31
4/17/2073,1.06
4/18/2073,0.07
4/19/2073,0
4/20/2073,3
4/21/2073,0.23
4/22/2073,0.07
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0.34
4/27/2073,0.99
4/28/2073,1.52
4/29/2073,0.45
4/30/2073,0
5/1/2073,0
5/2/2073,0.04
5/3/2073,0.02
5/4/2073,0.09
5/5/2073,0.02
5/6/2073,0.09
5/7/2073,0.09
5/8/2073,1.06
5/9/2073,0.13
5/10/2073,0
5/11/2073,0.11
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0.02
5/26/2073,0.09
5/27/2073,0
5/28/2073,0.02
5/29/2073,0.29
5/30/2073,0.29
5/31/2073,0.02
6/1/2073,0.28
6/2/2073,0.11
6/3/2073,0
6/4/2073,0.02
6/5/2073,0.06
6/6/2073,0
6/7/2073,0
6/8/2073,0.13
6/9/2073,0.25
6/10/2073,0.02
6/11/2073,0.02
6/12/2073,0.04
6/13/2073,0.08
6/14/2073,0
6/15/2073,0
6/16/2073,0.08
6/17/2073,0.23
6/18/2073,0.57
6/19/2073,0.4
6/20/2073,1.08
6/21/2073,0.38
6/22/2073,0.06
6/23/2073,0.06
6/24/2073,0
6/25/2073,0
6/26/2073,0.04
6/27/2073,3.11
6/28/2073,0.15
6/29/2073,0.04
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.3
7/14/2073,0.7
7/15/2073,0.12
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0.02
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.05
7/31/2073,0.37
8/1/2073,0.64
8/2/2073,1.74
8/3/2073,0.12
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0.4
8/20/2073,1.75
8/21/2073,1.84
