Years,Ppt
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0.02
8/3/2070,0
8/4/2070,0.19
8/5/2070,0.96
8/6/2070,0
8/7/2070,0.04
8/8/2070,2.98
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0.38
8/13/2070,0.05
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0.01
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0.84
8/25/2070,0.05
8/26/2070,0.15
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0.05
9/3/2070,0
9/4/2070,0
9/5/2070,0.27
9/6/2070,0.76
9/7/2070,0.6
9/8/2070,1.62
9/9/2070,0.68
9/10/2070,4.08
9/11/2070,0.68
9/12/2070,0.01
9/13/2070,0
9/14/2070,0
9/15/2070,0.02
9/16/2070,0
9/17/2070,3.44
9/18/2070,0
9/19/2070,0
9/20/2070,0.18
9/21/2070,0.01
9/22/2070,0.18
9/23/2070,0.15
9/24/2070,0.04
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0.03
10/1/2070,1.42
10/2/2070,0.47
10/3/2070,2.51
10/4/2070,3.88
10/5/2070,0.82
10/6/2070,0.27
10/7/2070,0
10/8/2070,0.59
10/9/2070,0.25
10/10/2070,0.51
10/11/2070,0.03
10/12/2070,1.45
10/13/2070,4.17
10/14/2070,0
10/15/2070,0.59
10/16/2070,0.06
10/17/2070,0
10/18/2070,0.02
10/19/2070,2.03
10/20/2070,2.44
10/21/2070,1.86
10/22/2070,0.07
10/23/2070,0.32
10/24/2070,2.44
10/25/2070,7.14
10/26/2070,1.67
10/27/2070,2.55
10/28/2070,1.05
10/29/2070,0.02
10/30/2070,2.37
10/31/2070,1.13
11/1/2070,0.24
11/2/2070,1.04
11/3/2070,0.69
11/4/2070,0
11/5/2070,0.37
11/6/2070,0.58
11/7/2070,2.04
11/8/2070,0.47
11/9/2070,4.06
11/10/2070,2.09
11/11/2070,0.77
11/12/2070,0.2
11/13/2070,1.08
11/14/2070,0
11/15/2070,0.01
11/16/2070,0.67
11/17/2070,3.37
11/18/2070,0.39
11/19/2070,1.87
11/20/2070,2.58
11/21/2070,0.91
11/22/2070,0.37
11/23/2070,2.06
11/24/2070,13.21
11/25/2070,0.11
11/26/2070,0.04
11/27/2070,1.39
11/28/2070,1.8
11/29/2070,0.57
11/30/2070,0
12/1/2070,2.01
12/2/2070,0.82
12/3/2070,5.79
12/4/2070,3.42
12/5/2070,0.96
12/6/2070,1.21
12/7/2070,0.18
12/8/2070,0.45
12/9/2070,0.43
12/10/2070,0.54
12/11/2070,0.71
12/12/2070,2.81
12/13/2070,0.99
12/14/2070,0.6
12/15/2070,3.15
12/16/2070,1.67
12/17/2070,1.25
12/18/2070,2.19
12/19/2070,1.36
12/20/2070,1.56
12/21/2070,0.79
12/22/2070,3.25
12/23/2070,5.12
12/24/2070,4
12/25/2070,1.48
12/26/2070,1.41
12/27/2070,0.07
12/28/2070,3.31
12/29/2070,7.2
12/30/2070,1.1
12/31/2070,1.08
1/1/2071,0.15
1/2/2071,0.21
1/3/2071,0.35
1/4/2071,0.5
1/5/2071,0.85
1/6/2071,0.18
1/7/2071,0.13
1/8/2071,0.46
1/9/2071,1.67
1/10/2071,1.57
1/11/2071,0.54
1/12/2071,1.47
1/13/2071,0.44
1/14/2071,0
1/15/2071,5.9
1/16/2071,0.18
1/17/2071,2.19
1/18/2071,0
1/19/2071,6.48
1/20/2071,3.31
1/21/2071,1.99
1/22/2071,0.22
1/23/2071,0.21
1/24/2071,0.41
1/25/2071,0.4
1/26/2071,1.48
1/27/2071,4.12
1/28/2071,8.36
1/29/2071,2.48
1/30/2071,0.57
1/31/2071,1.29
2/1/2071,0.82
2/2/2071,1.68
2/3/2071,5.44
2/4/2071,1.07
2/5/2071,1.09
2/6/2071,0.44
2/7/2071,0.43
2/8/2071,5.8
2/9/2071,0.9
2/10/2071,1.63
2/11/2071,9.54
2/12/2071,3.56
2/13/2071,7.23
2/14/2071,1.98
2/15/2071,0.77
2/16/2071,1.64
2/17/2071,1.74
2/18/2071,1.61
2/19/2071,0.77
2/20/2071,4.54
2/21/2071,0
2/22/2071,0
2/23/2071,0
2/24/2071,1
2/25/2071,0.94
2/26/2071,2.1
2/27/2071,0.38
2/28/2071,1.12
3/1/2071,0.34
3/2/2071,2.19
3/3/2071,1.04
3/4/2071,2.33
3/5/2071,0.65
3/6/2071,1.16
3/7/2071,1.36
3/8/2071,0.57
3/9/2071,1.08
3/10/2071,0.3
3/11/2071,0
3/12/2071,0.49
3/13/2071,1.87
3/14/2071,3
3/15/2071,5.82
3/16/2071,1.08
3/17/2071,1.48
3/18/2071,1.2
3/19/2071,0.65
3/20/2071,0.37
3/21/2071,0.33
3/22/2071,0.22
3/23/2071,0.3
3/24/2071,0.18
3/25/2071,0.13
3/26/2071,0.09
3/27/2071,0.33
3/28/2071,0.16
3/29/2071,0.04
3/30/2071,0.03
3/31/2071,0
4/1/2071,0
4/2/2071,0.36
4/3/2071,0.12
4/4/2071,0.09
4/5/2071,0.32
4/6/2071,0.03
4/7/2071,0.35
4/8/2071,0.29
4/9/2071,0.87
4/10/2071,5.96
4/11/2071,1.1
4/12/2071,0.88
4/13/2071,0.28
4/14/2071,0.06
4/15/2071,0.04
4/16/2071,0.02
4/17/2071,0
4/18/2071,0
4/19/2071,0.04
4/20/2071,0.16
4/21/2071,0.26
4/22/2071,0.18
4/23/2071,0
4/24/2071,0.01
4/25/2071,0.16
4/26/2071,0.04
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0.11
5/8/2071,0.23
5/9/2071,0.31
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0.02
5/15/2071,0.06
5/16/2071,0.07
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0.01
5/25/2071,0.21
5/26/2071,1.8
5/27/2071,4.18
5/28/2071,2.6
5/29/2071,0.48
5/30/2071,0
5/31/2071,0.04
6/1/2071,0.06
6/2/2071,0.26
6/3/2071,0.07
6/4/2071,0.11
6/5/2071,0.6
6/6/2071,3.9
6/7/2071,0.89
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0.43
6/24/2071,0.02
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,1.17
6/29/2071,0.68
6/30/2071,0.07
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0.12
7/10/2071,0.01
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.01
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0.13
7/31/2071,8.11
8/1/2071,2.09
8/2/2071,1.6
8/3/2071,0.03
8/4/2071,0.1
8/5/2071,0
8/6/2071,0
8/7/2071,0.21
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0.06
8/17/2071,0
8/18/2071,7.42
8/19/2071,0.48
8/20/2071,1.07
8/21/2071,0
8/22/2071,0.48
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0.32
8/28/2071,0.08
8/29/2071,0.07
8/30/2071,0
8/31/2071,0.38
9/1/2071,0.57
9/2/2071,1.67
9/3/2071,0.9
9/4/2071,0.84
9/5/2071,1.12
9/6/2071,1.04
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0
9/15/2071,0.19
9/16/2071,0
9/17/2071,0.01
9/18/2071,1.45
9/19/2071,0.03
9/20/2071,0
9/21/2071,0.08
9/22/2071,1.88
9/23/2071,0.29
9/24/2071,0
9/25/2071,0.57
9/26/2071,0.52
9/27/2071,0.01
9/28/2071,6.86
9/29/2071,0.11
9/30/2071,0.09
10/1/2071,0.3
10/2/2071,0.18
10/3/2071,0
10/4/2071,0.84
10/5/2071,0.23
10/6/2071,0.4
10/7/2071,0.57
10/8/2071,0.14
10/9/2071,0.92
10/10/2071,0
10/11/2071,0
10/12/2071,2.6
10/13/2071,1.01
10/14/2071,0.63
10/15/2071,0
10/16/2071,0.18
10/17/2071,3.3
10/18/2071,5.73
10/19/2071,4
10/20/2071,6.66
10/21/2071,5.26
10/22/2071,0.08
10/23/2071,2.12
10/24/2071,3.93
10/25/2071,0.69
10/26/2071,1.36
10/27/2071,5.04
10/28/2071,0.06
10/29/2071,1.88
10/30/2071,4.75
10/31/2071,2.94
11/1/2071,2.94
11/2/2071,3.28
11/3/2071,0.42
11/4/2071,0
11/5/2071,3.24
11/6/2071,3.94
11/7/2071,1.01
11/8/2071,0.03
11/9/2071,0.36
11/10/2071,0.12
11/11/2071,0
11/12/2071,0
11/13/2071,7.69
11/14/2071,41.38
11/15/2071,1.58
11/16/2071,0.16
11/17/2071,0
11/18/2071,0
11/19/2071,0.2
11/20/2071,0.39
11/21/2071,0.37
11/22/2071,0.29
11/23/2071,1.29
11/24/2071,0.98
11/25/2071,1.3
11/26/2071,0.18
11/27/2071,0.01
11/28/2071,0.84
11/29/2071,1.49
11/30/2071,2.37
12/1/2071,0.83
12/2/2071,1.32
12/3/2071,0.91
12/4/2071,6.32
12/5/2071,3.34
12/6/2071,0
12/7/2071,0
12/8/2071,0
12/9/2071,0
12/10/2071,0.93
12/11/2071,0.12
12/12/2071,0.2
12/13/2071,3.98
12/14/2071,1.66
12/15/2071,0.18
12/16/2071,0
12/17/2071,0.01
12/18/2071,0
12/19/2071,0.09
12/20/2071,0
12/21/2071,0.09
12/22/2071,0
12/23/2071,0
12/24/2071,0.1
12/25/2071,0
12/26/2071,0.61
12/27/2071,0.56
12/28/2071,1.74
12/29/2071,1.38
12/30/2071,0.22
12/31/2071,0.29
1/1/2072,0
1/2/2072,0.07
1/3/2072,0
1/4/2072,0.51
1/5/2072,0.07
1/6/2072,0.01
1/7/2072,0
1/8/2072,0
1/9/2072,0.3
1/10/2072,0.47
1/11/2072,0.11
1/12/2072,0
1/13/2072,0.14
1/14/2072,0
1/15/2072,0
1/16/2072,0
1/17/2072,0
1/18/2072,0.09
1/19/2072,0.78
1/20/2072,1.3
1/21/2072,0
1/22/2072,0
1/23/2072,0.03
1/24/2072,0
1/25/2072,0.01
1/26/2072,0.51
1/27/2072,2.49
1/28/2072,0.99
1/29/2072,3.19
1/30/2072,1.94
1/31/2072,1.4
2/1/2072,0.71
2/2/2072,1.17
2/3/2072,0.93
2/4/2072,0.75
2/5/2072,0.55
2/6/2072,1.1
2/7/2072,11.9
2/8/2072,0.09
2/9/2072,0.64
2/10/2072,0.5
2/11/2072,0.82
2/12/2072,1.26
2/13/2072,0.23
2/14/2072,0.06
2/15/2072,0.23
2/16/2072,1.31
2/17/2072,0.6
2/18/2072,0
2/19/2072,0.01
2/20/2072,0.65
2/21/2072,0.33
2/22/2072,0.24
2/23/2072,0.32
2/24/2072,0.04
2/25/2072,0.01
2/26/2072,0
2/27/2072,0.1
2/28/2072,0.35
2/29/2072,0.25
3/1/2072,0.34
3/2/2072,0.63
3/3/2072,0.45
3/4/2072,0.07
3/5/2072,0.16
3/6/2072,0.55
3/7/2072,0.46
3/8/2072,0.7
3/9/2072,0.08
3/10/2072,0.5
3/11/2072,0.67
3/12/2072,0.73
3/13/2072,0.18
3/14/2072,1.32
3/15/2072,0
3/16/2072,0
3/17/2072,8.31
3/18/2072,1.81
3/19/2072,1.59
3/20/2072,0.09
3/21/2072,0.23
3/22/2072,0.1
3/23/2072,0.12
3/24/2072,0.05
3/25/2072,0.47
3/26/2072,0
3/27/2072,0
3/28/2072,0
3/29/2072,0
3/30/2072,0
3/31/2072,0.36
4/1/2072,0.62
4/2/2072,1.76
4/3/2072,1.16
4/4/2072,1.27
4/5/2072,0.68
4/6/2072,0.35
4/7/2072,0.2
4/8/2072,0.23
4/9/2072,0.71
4/10/2072,1.85
4/11/2072,0.53
4/12/2072,0.18
4/13/2072,0.62
4/14/2072,0.37
4/15/2072,0.54
4/16/2072,0.75
4/17/2072,0.06
4/18/2072,0.45
4/19/2072,0.02
4/20/2072,0.34
4/21/2072,1.33
4/22/2072,0.41
4/23/2072,0.03
4/24/2072,0.04
4/25/2072,0.1
4/26/2072,0.62
4/27/2072,0
4/28/2072,0.01
4/29/2072,1.25
4/30/2072,0
5/1/2072,0.05
5/2/2072,0
5/3/2072,0
5/4/2072,0.04
5/5/2072,0.2
5/6/2072,0.11
5/7/2072,0.16
5/8/2072,0.6
5/9/2072,0.43
5/10/2072,1.98
5/11/2072,0.69
5/12/2072,0.06
5/13/2072,0.43
5/14/2072,0.18
5/15/2072,0.1
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0.01
5/20/2072,0
5/21/2072,0.01
5/22/2072,0
5/23/2072,0.09
5/24/2072,0.01
5/25/2072,0.02
5/26/2072,0.11
5/27/2072,0.29
5/28/2072,1.16
5/29/2072,0.27
5/30/2072,0
5/31/2072,0.03
6/1/2072,0
6/2/2072,1.64
6/3/2072,1.65
6/4/2072,0.79
6/5/2072,0.23
6/6/2072,0.07
6/7/2072,1.86
6/8/2072,1.21
6/9/2072,0.32
6/10/2072,0.37
6/11/2072,0.02
6/12/2072,0
6/13/2072,0
6/14/2072,1.34
6/15/2072,1.65
6/16/2072,2.42
6/17/2072,0.37
6/18/2072,0.05
6/19/2072,0
6/20/2072,0.01
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,2.31
6/25/2072,1.4
6/26/2072,0
6/27/2072,0
6/28/2072,0.36
6/29/2072,0.42
6/30/2072,0
7/1/2072,0.06
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0.67
7/7/2072,0
7/8/2072,0.08
7/9/2072,1.33
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,1.33
7/19/2072,1.74
7/20/2072,0.12
7/21/2072,1.35
7/22/2072,0
7/23/2072,0
7/24/2072,0.04
7/25/2072,0.01
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0.62
7/30/2072,0
7/31/2072,0.88
8/1/2072,0.19
8/2/2072,0.02
8/3/2072,0.02
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,7.61
8/9/2072,1.73
8/10/2072,0.03
8/11/2072,0
8/12/2072,0.06
8/13/2072,0
8/14/2072,14.82
8/15/2072,11.27
8/16/2072,27.61
8/17/2072,0.04
8/18/2072,0.01
8/19/2072,0.34
8/20/2072,6.62
8/21/2072,2.61
8/22/2072,1.15
8/23/2072,0.09
8/24/2072,0
8/25/2072,0
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0.03
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0.1
9/4/2072,0
9/5/2072,0.17
9/6/2072,5.2
9/7/2072,0.52
9/8/2072,0.55
9/9/2072,0
9/10/2072,0.1
9/11/2072,0.01
9/12/2072,2.65
9/13/2072,1.58
9/14/2072,0.1
9/15/2072,0.06
9/16/2072,11.42
9/17/2072,9.65
9/18/2072,4.14
9/19/2072,6.39
9/20/2072,0.99
9/21/2072,19.41
9/22/2072,20.73
9/23/2072,6.66
9/24/2072,26.53
9/25/2072,3.48
9/26/2072,1.34
9/27/2072,0.23
9/28/2072,1.02
9/29/2072,0.27
9/30/2072,3.72
10/1/2072,3.83
10/2/2072,1.68
10/3/2072,0.8
10/4/2072,0.35
10/5/2072,1.12
10/6/2072,2.26
10/7/2072,2.35
10/8/2072,0.2
10/9/2072,5.28
10/10/2072,1.69
10/11/2072,1.84
10/12/2072,5.28
10/13/2072,3.77
10/14/2072,0.25
10/15/2072,0.28
10/16/2072,0
10/17/2072,0
10/18/2072,2.4
10/19/2072,1.05
10/20/2072,0.12
10/21/2072,1.15
10/22/2072,0.71
10/23/2072,0.08
10/24/2072,1.31
10/25/2072,3.11
10/26/2072,2.52
10/27/2072,1.68
10/28/2072,0.19
10/29/2072,1.04
10/30/2072,1.91
10/31/2072,3.09
11/1/2072,2.31
11/2/2072,6.41
11/3/2072,3.59
11/4/2072,1.29
11/5/2072,0.69
11/6/2072,0.36
11/7/2072,0
11/8/2072,0.12
11/9/2072,0.26
11/10/2072,0.51
11/11/2072,0.52
11/12/2072,2.81
11/13/2072,0.17
11/14/2072,1
11/15/2072,0.39
11/16/2072,2.3
11/17/2072,1.37
11/18/2072,3.24
11/19/2072,0.44
11/20/2072,4.64
11/21/2072,0.52
11/22/2072,1.01
11/23/2072,0.84
11/24/2072,2.46
11/25/2072,3.01
11/26/2072,0.1
11/27/2072,1.49
11/28/2072,5.27
11/29/2072,5.09
11/30/2072,1.78
12/1/2072,1.01
12/2/2072,2.15
12/3/2072,0.98
12/4/2072,1.71
12/5/2072,3.3
12/6/2072,0
12/7/2072,0.67
12/8/2072,0
12/9/2072,0
12/10/2072,0.19
12/11/2072,0.12
12/12/2072,0
12/13/2072,0
12/14/2072,0
12/15/2072,0.44
12/16/2072,0.78
12/17/2072,0.98
12/18/2072,0.2
12/19/2072,0.09
12/20/2072,0.05
12/21/2072,0.46
12/22/2072,0
12/23/2072,0.24
12/24/2072,0.61
12/25/2072,0.8
12/26/2072,0
12/27/2072,0.06
12/28/2072,0
12/29/2072,0
12/30/2072,0.01
12/31/2072,0
1/1/2073,0
1/2/2073,0.06
1/3/2073,0.15
1/4/2073,0
1/5/2073,0.67
1/6/2073,0
1/7/2073,0.03
1/8/2073,0.74
1/9/2073,0
1/10/2073,0.01
1/11/2073,1.19
1/12/2073,0.68
1/13/2073,0.03
1/14/2073,0
1/15/2073,0
1/16/2073,0.47
1/17/2073,0.39
1/18/2073,0.66
1/19/2073,0.38
1/20/2073,0.92
1/21/2073,0.07
1/22/2073,0
1/23/2073,1.32
1/24/2073,0.83
1/25/2073,0.11
1/26/2073,0.02
1/27/2073,0.29
1/28/2073,0
1/29/2073,0
1/30/2073,0.72
1/31/2073,0.61
2/1/2073,0.04
2/2/2073,0.04
2/3/2073,0.13
2/4/2073,0.27
2/5/2073,0.21
2/6/2073,0.15
2/7/2073,0.46
2/8/2073,0.28
2/9/2073,0.36
2/10/2073,0.24
2/11/2073,0.34
2/12/2073,0.64
2/13/2073,0.21
2/14/2073,0
2/15/2073,0.05
2/16/2073,0.21
2/17/2073,0.66
2/18/2073,0.07
2/19/2073,0.42
2/20/2073,1.24
2/21/2073,8.92
2/22/2073,5.43
2/23/2073,1.11
2/24/2073,0.81
2/25/2073,0.68
2/26/2073,1.31
2/27/2073,0.24
2/28/2073,0.79
3/1/2073,0.08
3/2/2073,0.42
3/3/2073,0.54
3/4/2073,0.33
3/5/2073,0.76
3/6/2073,0.34
3/7/2073,0.18
3/8/2073,0.69
3/9/2073,0.5
3/10/2073,0.31
3/11/2073,0.18
3/12/2073,0.1
3/13/2073,0.34
3/14/2073,0.53
3/15/2073,0.4
3/16/2073,0.34
3/17/2073,0.29
3/18/2073,1.46
3/19/2073,1.66
3/20/2073,1.45
3/21/2073,7.26
3/22/2073,1.19
3/23/2073,0.55
3/24/2073,0.78
3/25/2073,0.56
3/26/2073,0.67
3/27/2073,0.22
3/28/2073,0.46
3/29/2073,0.33
3/30/2073,0.31
3/31/2073,0.6
4/1/2073,0.44
4/2/2073,0.54
4/3/2073,0.4
4/4/2073,1
4/5/2073,1.39
4/6/2073,0.61
4/7/2073,0.43
4/8/2073,0.12
4/9/2073,0.03
4/10/2073,2.72
4/11/2073,1.71
4/12/2073,1.57
4/13/2073,0.75
4/14/2073,0.27
4/15/2073,1.69
4/16/2073,0.06
4/17/2073,0.9
4/18/2073,0.53
4/19/2073,1.1
4/20/2073,0.63
4/21/2073,0.23
4/22/2073,3.61
4/23/2073,3.86
4/24/2073,0.47
4/25/2073,1.18
4/26/2073,0.75
4/27/2073,1.3
4/28/2073,0.16
4/29/2073,2.59
4/30/2073,2.16
5/1/2073,0.93
5/2/2073,0.28
5/3/2073,0
5/4/2073,0.02
5/5/2073,0.96
5/6/2073,10.75
5/7/2073,3.73
5/8/2073,0.69
5/9/2073,0.25
5/10/2073,0.08
5/11/2073,0.01
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0.01
5/16/2073,0.16
5/17/2073,0.8
5/18/2073,0.34
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0.07
6/10/2073,0.12
6/11/2073,0.06
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.01
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.36
6/28/2073,1.23
6/29/2073,0.26
6/30/2073,0
7/1/2073,1.19
7/2/2073,2.93
7/3/2073,0.23
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.94
7/16/2073,1.7
7/17/2073,10.31
7/18/2073,0.2
7/19/2073,0.06
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0.02
7/28/2073,2.92
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0.09
8/3/2073,0.02
8/4/2073,0.04
8/5/2073,2.21
8/6/2073,1.19
8/7/2073,0.96
8/8/2073,1.13
8/9/2073,8.09
8/10/2073,1.57
8/11/2073,0.03
8/12/2073,0
8/13/2073,0.17
8/14/2073,0
8/15/2073,0
8/16/2073,0.1
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0.03
8/21/2073,0.1
8/22/2073,0.01
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.07
8/27/2073,0
8/28/2073,0
8/29/2073,1.82
8/30/2073,0.56
8/31/2073,0
9/1/2073,0
9/2/2073,1.83
9/3/2073,0.01
9/4/2073,0
9/5/2073,0
