Years,Ppt
1/26/2072,2.5
1/27/2072,1.41
1/28/2072,4.75
1/29/2072,4.23
1/30/2072,2.97
1/31/2072,1.02
2/1/2072,5.86
2/2/2072,9.08
2/3/2072,2.88
2/4/2072,1.46
2/5/2072,1.66
2/6/2072,0.87
2/7/2072,0.42
2/8/2072,2.25
2/9/2072,0.52
2/10/2072,0.75
2/11/2072,0.49
2/12/2072,0.79
2/13/2072,2.18
2/14/2072,3.17
2/15/2072,3.81
2/16/2072,5.66
2/17/2072,7.81
2/18/2072,2.25
2/19/2072,8.31
2/20/2072,8.17
2/21/2072,7.3
2/22/2072,0.67
2/23/2072,0.22
2/24/2072,1.04
2/25/2072,2.82
2/26/2072,0.91
2/27/2072,0.63
2/28/2072,0.22
2/29/2072,0.67
3/1/2072,1.13
3/2/2072,3.29
3/3/2072,7.87
3/4/2072,4.18
3/5/2072,3.22
3/6/2072,2.16
3/7/2072,3.37
3/8/2072,3.53
3/9/2072,30.26
3/10/2072,19.68
3/11/2072,0.61
3/12/2072,0
3/13/2072,0
3/14/2072,1.5
3/15/2072,0
3/16/2072,0.43
3/17/2072,0.61
3/18/2072,1.5
3/19/2072,0.43
3/20/2072,0.61
3/21/2072,5.94
3/22/2072,0.61
3/23/2072,0.36
3/24/2072,0
3/25/2072,2.68
3/26/2072,0.66
3/27/2072,0
3/28/2072,0
3/29/2072,0
3/30/2072,0
3/31/2072,0
4/1/2072,0
4/2/2072,0.8
4/3/2072,1.98
4/4/2072,1.29
4/5/2072,0.52
4/6/2072,12.05
4/7/2072,0.8
4/8/2072,1.18
4/9/2072,0.75
4/10/2072,5.44
4/11/2072,4.68
4/12/2072,0.9
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0.16
4/17/2072,0.31
4/18/2072,0
4/19/2072,0
4/20/2072,0.18
4/21/2072,0.24
4/22/2072,0
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0
5/2/2072,0
5/3/2072,0
5/4/2072,0.27
5/5/2072,0.42
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0.05
6/14/2072,0.34
6/15/2072,0.16
6/16/2072,0.77
6/17/2072,8.75
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0.14
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,1.79
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.07
8/2/2072,2.53
8/3/2072,1.57
8/4/2072,0.07
8/5/2072,0.1
8/6/2072,1.25
8/7/2072,0.31
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,1.12
8/16/2072,4.88
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0
8/25/2072,0.2
8/26/2072,0.55
8/27/2072,0.31
8/28/2072,0.86
8/29/2072,4.58
8/30/2072,0
8/31/2072,0.08
9/1/2072,4.36
9/2/2072,0.34
9/3/2072,0.86
9/4/2072,0.11
9/5/2072,0
9/6/2072,0.46
9/7/2072,0.21
9/8/2072,0.22
9/9/2072,0
9/10/2072,0.01
9/11/2072,0.5
9/12/2072,4.22
9/13/2072,0.01
9/14/2072,0.01
9/15/2072,0.48
9/16/2072,0.12
9/17/2072,0.02
9/18/2072,0.05
9/19/2072,0
9/20/2072,0.1
9/21/2072,6.97
9/22/2072,0.03
9/23/2072,0
9/24/2072,0.61
9/25/2072,0.81
9/26/2072,0.48
9/27/2072,0
9/28/2072,0
9/29/2072,0
9/30/2072,0.03
10/1/2072,1.75
10/2/2072,3.38
10/3/2072,0.26
10/4/2072,0.96
10/5/2072,0.42
10/6/2072,0
10/7/2072,0
10/8/2072,0.24
10/9/2072,5.86
10/10/2072,1.81
10/11/2072,6.6
10/12/2072,0.51
10/13/2072,0.37
10/14/2072,0
10/15/2072,0.26
10/16/2072,0.18
10/17/2072,0.42
10/18/2072,0.08
10/19/2072,0
10/20/2072,1.29
10/21/2072,0.48
10/22/2072,0.07
10/23/2072,2.39
10/24/2072,0
10/25/2072,0.13
10/26/2072,0.18
10/27/2072,0.17
10/28/2072,0.2
10/29/2072,0.04
10/30/2072,0.02
10/31/2072,1.14
11/1/2072,1.13
11/2/2072,0.57
11/3/2072,2.56
11/4/2072,1.35
11/5/2072,11.15
11/6/2072,1.5
11/7/2072,11.45
11/8/2072,5.73
11/9/2072,0.57
11/10/2072,12.54
11/11/2072,8.36
11/12/2072,0.2
11/13/2072,0.44
11/14/2072,0
11/15/2072,0
11/16/2072,0.35
11/17/2072,0
11/18/2072,7.94
11/19/2072,11.45
11/20/2072,0.76
11/21/2072,0
11/22/2072,0
11/23/2072,1.04
11/24/2072,0
11/25/2072,1.09
11/26/2072,0.44
11/27/2072,0.2
11/28/2072,0
11/29/2072,0
11/30/2072,0
12/1/2072,0
12/2/2072,1.03
12/3/2072,0.93
12/4/2072,1.74
12/5/2072,2.2
12/6/2072,17.32
12/7/2072,13.25
12/8/2072,5.84
12/9/2072,9.13
12/10/2072,0
12/11/2072,0.59
12/12/2072,9.98
12/13/2072,0
12/14/2072,2.68
12/15/2072,0.74
12/16/2072,2.37
12/17/2072,0.88
12/18/2072,13.04
12/19/2072,21.14
12/20/2072,2.14
12/21/2072,0.55
12/22/2072,0
12/23/2072,0.59
12/24/2072,0.93
12/25/2072,4.77
12/26/2072,14.7
12/27/2072,3.61
12/28/2072,3.17
12/29/2072,2.49
12/30/2072,0.79
12/31/2072,0.88
1/1/2073,20
1/2/2073,13.21
1/3/2073,11.95
1/4/2073,3.72
1/5/2073,4.48
1/6/2073,13.36
1/7/2073,8.81
1/8/2073,3.58
1/9/2073,9.3
1/10/2073,3.09
1/11/2073,9.88
1/12/2073,16.62
1/13/2073,4.23
1/14/2073,0.58
1/15/2073,1.94
1/16/2073,3.58
1/17/2073,3.09
1/18/2073,7.39
1/19/2073,2.61
1/20/2073,11.5
1/21/2073,4.67
1/22/2073,4.75
1/23/2073,1.66
1/24/2073,1.78
1/25/2073,1.78
1/26/2073,3.58
1/27/2073,3.34
1/28/2073,5.07
1/29/2073,12.31
1/30/2073,1.99
1/31/2073,2.69
2/1/2073,0.67
2/2/2073,1.41
2/3/2073,3.25
2/4/2073,0.59
2/5/2073,1.41
2/6/2073,1.46
2/7/2073,1.66
2/8/2073,0.79
2/9/2073,7.3
2/10/2073,3.11
2/11/2073,0
2/12/2073,0.39
2/13/2073,2.08
2/14/2073,1.26
2/15/2073,0.49
2/16/2073,3.31
2/17/2073,6.86
2/18/2073,20.9
2/19/2073,20.31
2/20/2073,0.52
2/21/2073,0.91
2/22/2073,2.31
2/23/2073,22
2/24/2073,27.57
2/25/2073,6.29
2/26/2073,4.77
2/27/2073,1.87
2/28/2073,0.75
3/1/2073,2.53
3/2/2073,1.13
3/3/2073,0
3/4/2073,0
3/5/2073,4.02
3/6/2073,1.24
3/7/2073,7.39
3/8/2073,1.38
3/9/2073,1.08
3/10/2073,0
3/11/2073,0.39
3/12/2073,0.39
3/13/2073,10.01
3/14/2073,0
3/15/2073,0.39
3/16/2073,1.96
3/17/2073,0.66
3/18/2073,0
3/19/2073,3.94
3/20/2073,16.67
3/21/2073,0.61
3/22/2073,0.29
3/23/2073,0.52
3/24/2073,1.38
3/25/2073,0.36
3/26/2073,3.53
3/27/2073,0
3/28/2073,2.37
3/29/2073,0.61
3/30/2073,1.08
3/31/2073,2.16
4/1/2073,2.13
4/2/2073,0
4/3/2073,0
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0.31
4/8/2073,0
4/9/2073,0
4/10/2073,3.69
4/11/2073,0.16
4/12/2073,0.75
4/13/2073,1.46
4/14/2073,0
4/15/2073,0.37
4/16/2073,2.54
4/17/2073,0.56
4/18/2073,0
4/19/2073,0
4/20/2073,3.92
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0.48
4/28/2073,1.18
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,1
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0.19
6/19/2073,0.07
6/20/2073,0.97
6/21/2073,0.06
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,6.97
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.05
7/14/2073,0.48
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.09
8/1/2073,0.27
8/2/2073,2.25
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0.08
8/20/2073,2.28
8/21/2073,2.5
8/22/2073,1.72
8/23/2073,0.95
8/24/2073,0.3
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0.01
9/2/2073,0
9/3/2073,0
9/4/2073,0
9/5/2073,0.06
9/6/2073,0.14
9/7/2073,7.49
9/8/2073,0.59
9/9/2073,0.61
9/10/2073,7.9
9/11/2073,1.15
9/12/2073,0.03
9/13/2073,0.16
9/14/2073,0.29
9/15/2073,0.7
9/16/2073,0.17
9/17/2073,0.31
9/18/2073,0.31
9/19/2073,0.24
9/20/2073,0.11
9/21/2073,0.59
9/22/2073,0.18
9/23/2073,0.76
9/24/2073,0
9/25/2073,0.03
9/26/2073,0.31
9/27/2073,0.08
9/28/2073,0.02
9/29/2073,3.73
9/30/2073,0.16
10/1/2073,1.43
10/2/2073,1.58
10/3/2073,0.76
10/4/2073,0.65
10/5/2073,6.36
10/6/2073,1.29
10/7/2073,5.86
10/8/2073,0.26
10/9/2073,1.53
10/10/2073,4.3
10/11/2073,1.58
10/12/2073,3.95
10/13/2073,0.06
