Years,Ppt
4/23/2071,0
4/24/2071,0.15
4/25/2071,0.64
4/26/2071,0.3
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.05
5/4/2071,0.08
5/5/2071,0.05
5/6/2071,0.06
5/7/2071,0.45
5/8/2071,0.67
5/9/2071,0.79
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0.18
5/15/2071,0.34
5/16/2071,0.37
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0.07
5/24/2071,0.11
5/25/2071,0.65
5/26/2071,1.98
5/27/2071,3.07
5/28/2071,2.4
5/29/2071,0.99
5/30/2071,0
5/31/2071,0.26
6/1/2071,0.1
6/2/2071,0.36
6/3/2071,0.12
6/4/2071,0.18
6/5/2071,0.75
6/6/2071,3.73
6/7/2071,1.05
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0.56
6/24/2071,0.03
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,1.33
6/29/2071,0.83
6/30/2071,0.12
7/1/2071,0.01
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0.39
7/10/2071,0.12
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.08
7/20/2071,0.01
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.06
7/30/2071,0.41
7/31/2071,3.6
8/1/2071,2.08
8/2/2071,1.8
8/3/2071,0.23
8/4/2071,0.43
8/5/2071,0
8/6/2071,0
8/7/2071,0.64
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0.33
8/17/2071,0
8/18/2071,3.98
8/19/2071,0.97
8/20/2071,1.47
8/21/2071,0
8/22/2071,0.98
8/23/2071,0.08
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0.79
8/28/2071,0.4
8/29/2071,0.36
8/30/2071,0.02
8/31/2071,0.86
9/1/2071,1.13
9/2/2071,2.08
9/3/2071,1.47
9/4/2071,1.4
9/5/2071,1.66
9/6/2071,1.59
9/7/2071,0
9/8/2071,0
9/9/2071,0.03
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0
9/15/2071,0.61
9/16/2071,0
9/17/2071,0.08
9/18/2071,1.92
9/19/2071,0.22
9/20/2071,0
9/21/2071,0.38
9/22/2071,2.22
9/23/2071,0.77
9/24/2071,0
9/25/2071,1.13
9/26/2071,1.07
9/27/2071,0.1
9/28/2071,4.64
9/29/2071,0.44
9/30/2071,0.4
10/1/2071,0.6
10/2/2071,0.42
10/3/2071,0
10/4/2071,1.21
10/5/2071,0.5
10/6/2071,0.73
10/7/2071,0.93
10/8/2071,0.36
10/9/2071,1.29
10/10/2071,0
10/11/2071,0
10/12/2071,2.65
10/13/2071,1.37
10/14/2071,1
10/15/2071,0
10/16/2071,0.42
10/17/2071,3.11
10/18/2071,4.56
10/19/2071,3.56
10/20/2071,5.06
10/21/2071,4.3
10/22/2071,0.24
10/23/2071,2.3
10/24/2071,3.52
10/25/2071,1.06
10/26/2071,1.69
10/27/2071,4.17
10/28/2071,0.19
10/29/2071,2.11
10/30/2071,4.01
10/31/2071,2.88
11/1/2071,3.16
11/2/2071,3.35
11/3/2071,1.07
11/4/2071,0
11/5/2071,3.33
11/6/2071,3.71
11/7/2071,1.74
11/8/2071,0.24
11/9/2071,0.98
11/10/2071,0.53
11/11/2071,0
11/12/2071,0.01
11/13/2071,5.39
11/14/2071,13.73
11/15/2071,2.24
11/16/2071,0.62
11/17/2071,0.08
11/18/2071,0.06
11/19/2071,0.71
11/20/2071,1.03
11/21/2071,1
11/22/2071,0.87
11/23/2071,2
11/24/2071,1.71
11/25/2071,2
11/26/2071,0.66
11/27/2071,0.16
11/28/2071,1.57
11/29/2071,2.16
11/30/2071,2.8
12/1/2071,1.67
12/2/2071,2.16
12/3/2071,1.75
12/4/2071,5.24
12/5/2071,3.65
12/6/2071,0
12/7/2071,0
12/8/2071,0
12/9/2071,0
12/10/2071,1.78
12/11/2071,0.55
12/12/2071,0.74
12/13/2071,4.03
12/14/2071,2.46
12/15/2071,0.69
12/16/2071,0
12/17/2071,0.14
12/18/2071,0
12/19/2071,0.46
12/20/2071,0
12/21/2071,0.48
12/22/2071,0
12/23/2071,0.02
12/24/2071,0.52
12/25/2071,0
12/26/2071,1.4
12/27/2071,1.34
12/28/2071,2.52
12/29/2071,2.22
12/30/2071,0.78
12/31/2071,0.92
1/1/2072,0.1
1/2/2072,0.66
1/3/2072,0.01
1/4/2072,1.69
1/5/2072,0.64
1/6/2072,0.2
1/7/2072,0
1/8/2072,0.06
1/9/2072,1.29
1/10/2072,1.63
1/11/2072,0.81
1/12/2072,0
1/13/2072,0.91
1/14/2072,0
1/15/2072,0
1/16/2072,0
1/17/2072,0
1/18/2072,0.71
1/19/2072,2.07
1/20/2072,2.66
1/21/2072,0.11
1/22/2072,0
1/23/2072,0.45
1/24/2072,0.11
1/25/2072,0.2
1/26/2072,1.69
1/27/2072,3.64
1/28/2072,2.32
1/29/2072,4.1
1/30/2072,3.22
1/31/2072,2.75
2/1/2072,2.41
2/2/2072,2.97
2/3/2072,2.7
2/4/2072,2.47
2/5/2072,2.17
2/6/2072,2.9
2/7/2072,7.78
2/8/2072,1
2/9/2072,2.32
2/10/2072,2.09
2/11/2072,2.56
2/12/2072,3.06
2/13/2072,1.52
2/14/2072,0.88
2/15/2072,1.52
2/16/2072,3.11
2/17/2072,2.25
2/18/2072,0.25
2/19/2072,0.41
2/20/2072,2.32
2/21/2072,1.76
2/22/2072,1.53
2/23/2072,1.74
2/24/2072,0.75
2/25/2072,0.41
2/26/2072,0.18
2/27/2072,1.08
2/28/2072,1.79
2/29/2072,1.56
3/1/2072,1.37
3/2/2072,1.83
3/3/2072,1.57
3/4/2072,0.69
3/5/2072,0.98
3/6/2072,1.72
3/7/2072,1.58
3/8/2072,1.92
3/9/2072,0.73
3/10/2072,1.64
3/11/2072,1.88
3/12/2072,1.96
3/13/2072,1.04
3/14/2072,2.55
3/15/2072,0
3/16/2072,0.01
3/17/2072,5.89
3/18/2072,2.95
3/19/2072,2.78
3/20/2072,0.74
3/21/2072,1.15
3/22/2072,0.78
3/23/2072,0.85
3/24/2072,0.6
3/25/2072,1.6
3/26/2072,0
3/27/2072,0.11
3/28/2072,0
3/29/2072,0.18
3/30/2072,0.12
3/31/2072,1.41
4/1/2072,1.25
4/2/2072,2.12
4/3/2072,1.72
4/4/2072,1.8
4/5/2072,1.32
4/6/2072,0.94
4/7/2072,0.71
4/8/2072,0.77
4/9/2072,1.35
4/10/2072,2.17
4/11/2072,1.16
4/12/2072,0.68
4/13/2072,1.26
4/14/2072,0.97
4/15/2072,1.17
4/16/2072,1.38
4/17/2072,0.4
4/18/2072,1.07
4/19/2072,0.21
4/20/2072,0.93
4/21/2072,1.84
4/22/2072,1.02
4/23/2072,0.26
4/24/2072,0.33
4/25/2072,0.49
4/26/2072,1.26
4/27/2072,0.03
4/28/2072,0.13
4/29/2072,1.79
4/30/2072,0
5/1/2072,0.31
5/2/2072,0
5/3/2072,0
5/4/2072,0.26
5/5/2072,0.63
5/6/2072,0.46
5/7/2072,0.55
5/8/2072,1.11
5/9/2072,0.94
5/10/2072,2.08
5/11/2072,1.2
5/12/2072,0.33
5/13/2072,0.93
5/14/2072,0.6
5/15/2072,0.44
5/16/2072,0.09
5/17/2072,0.07
5/18/2072,0
5/19/2072,0.14
5/20/2072,0.04
5/21/2072,0.14
5/22/2072,0
5/23/2072,0.42
5/24/2072,0.1
5/25/2072,0.17
5/26/2072,0.47
5/27/2072,0.76
5/28/2072,1.57
5/29/2072,0.74
5/30/2072,0.06
5/31/2072,0.22
6/1/2072,0
6/2/2072,1.77
6/3/2072,1.78
6/4/2072,0.95
6/5/2072,0.33
6/6/2072,0.11
6/7/2072,1.97
6/8/2072,1.37
6/9/2072,0.43
6/10/2072,0.49
6/11/2072,0.03
6/12/2072,0
6/13/2072,0
6/14/2072,1.49
6/15/2072,1.78
6/16/2072,2.47
6/17/2072,0.5
6/18/2072,0.09
6/19/2072,0
6/20/2072,0.02
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,2.37
6/25/2072,1.55
6/26/2072,0
6/27/2072,0
6/28/2072,0.48
6/29/2072,0.56
6/30/2072,0
7/1/2072,0.28
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0.97
7/7/2072,0
7/8/2072,0.3
7/9/2072,1.39
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,1.39
7/19/2072,1.6
7/20/2072,0.39
7/21/2072,1.4
7/22/2072,0
7/23/2072,0
7/24/2072,0.22
7/25/2072,0.09
7/26/2072,0
7/27/2072,0
7/28/2072,0.03
7/29/2072,0.93
7/30/2072,0.06
7/31/2072,1.11
8/1/2072,0.6
8/2/2072,0.21
8/3/2072,0.17
8/4/2072,0
8/5/2072,0
8/6/2072,0.04
8/7/2072,0
8/8/2072,4.03
8/9/2072,1.88
8/10/2072,0.23
8/11/2072,0
8/12/2072,0.34
8/13/2072,0
8/14/2072,5.68
8/15/2072,4.93
8/16/2072,7.82
8/17/2072,0.27
8/18/2072,0.16
8/19/2072,0.81
8/20/2072,3.75
8/21/2072,2.32
8/22/2072,1.53
8/23/2072,0.42
8/24/2072,0.03
8/25/2072,0.08
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0.24
8/31/2072,0
9/1/2072,0.02
9/2/2072,0
9/3/2072,0.42
9/4/2072,0
9/5/2072,0.56
9/6/2072,3.96
9/7/2072,1.07
9/8/2072,1.11
9/9/2072,0.08
9/10/2072,0.41
9/11/2072,0.13
9/12/2072,2.7
9/13/2072,2.02
9/14/2072,0.42
9/15/2072,0.33
9/16/2072,6.19
9/17/2072,5.63
9/18/2072,3.48
9/19/2072,4.46
9/20/2072,1.54
9/21/2072,8.37
9/22/2072,8.69
9/23/2072,4.56
9/24/2072,10
9/25/2072,3.16
9/26/2072,1.84
9/27/2072,0.68
9/28/2072,1.57
9/29/2072,0.74
9/30/2072,3.27
10/1/2072,3.46
10/2/2072,1.96
10/3/2072,1.17
10/4/2072,0.67
10/5/2072,1.48
10/6/2072,2.4
10/7/2072,2.47
10/8/2072,0.45
10/9/2072,4.31
10/10/2072,1.96
10/11/2072,2.08
10/12/2072,4.31
10/13/2072,3.42
10/14/2072,0.52
10/15/2072,0.57
10/16/2072,0
10/17/2072,0.03
10/18/2072,2.5
10/19/2072,1.42
10/20/2072,0.32
10/21/2072,1.51
10/22/2072,1.08
10/23/2072,0.23
10/24/2072,1.65
10/25/2072,2.99
10/26/2072,2.59
10/27/2072,1.95
10/28/2072,0.44
10/29/2072,1.41
10/30/2072,2.14
10/31/2072,2.98
11/1/2072,2.76
11/2/2072,4.87
11/3/2072,3.53
11/4/2072,2
11/5/2072,1.41
11/6/2072,0.98
11/7/2072,0
11/8/2072,0.53
11/9/2072,0.82
11/10/2072,1.19
11/11/2072,1.21
11/12/2072,3.08
11/13/2072,0.64
11/14/2072,1.74
11/15/2072,1.03
11/16/2072,2.75
11/17/2072,2.06
11/18/2072,3.33
11/19/2072,1.1
11/20/2072,4.07
11/21/2072,1.2
11/22/2072,1.75
11/23/2072,1.57
11/24/2072,2.86
11/25/2072,3.2
11/26/2072,0.47
11/27/2072,2.16
11/28/2072,4.36
11/29/2072,4.28
11/30/2072,2.38
12/1/2072,1.85
12/2/2072,2.85
12/3/2072,1.83
12/4/2072,2.5
12/5/2072,3.63
12/6/2072,0
12/7/2072,1.47
12/8/2072,0
12/9/2072,0
12/10/2072,0.73
12/11/2072,0.56
12/12/2072,0
12/13/2072,0
12/14/2072,0
12/15/2072,1.16
12/16/2072,1.61
12/17/2072,1.83
12/18/2072,0.74
12/19/2072,0.47
12/20/2072,0.34
12/21/2072,1.19
12/22/2072,0
12/23/2072,0.82
12/24/2072,1.4
12/25/2072,1.63
12/26/2072,0
12/27/2072,0.37
12/28/2072,0
12/29/2072,0
12/30/2072,0.16
12/31/2072,0.02
1/1/2073,0.11
1/2/2073,0.58
1/3/2073,0.92
1/4/2073,0.15
1/5/2073,1.93
1/6/2073,0
1/7/2073,0.44
1/8/2073,2.01
1/9/2073,0
1/10/2073,0.26
1/11/2073,2.54
1/12/2073,1.94
1/13/2073,0.4
1/14/2073,0
1/15/2073,0
1/16/2073,1.63
1/17/2073,1.49
1/18/2073,1.91
1/19/2073,1.47
1/20/2073,2.25
1/21/2073,0.66
1/22/2073,0
1/23/2073,2.67
1/24/2073,2.13
1/25/2073,0.81
1/26/2073,0.34
1/27/2073,1.28
1/28/2073,0
1/29/2073,0
1/30/2073,2
1/31/2073,1.83
2/1/2073,0.73
2/2/2073,0.7
2/3/2073,1.19
2/4/2073,1.6
2/5/2073,1.46
2/6/2073,1.27
2/7/2073,2.02
2/8/2073,1.63
2/9/2073,1.82
2/10/2073,1.55
2/11/2073,1.78
2/12/2073,2.31
2/13/2073,1.45
2/14/2073,0.03
2/15/2073,0.79
2/16/2073,1.45
2/17/2073,2.34
2/18/2073,0.9
2/19/2073,1.94
2/20/2073,3.04
2/21/2073,6.9
2/22/2073,5.62
2/23/2073,2.9
2/24/2073,2.55
2/25/2073,2.37
2/26/2073,3.11
2/27/2073,1.55
2/28/2073,2.53
3/1/2073,0.71
3/2/2073,1.53
3/3/2073,1.7
3/4/2073,1.37
3/5/2073,1.98
3/6/2073,1.38
3/7/2073,1.04
3/8/2073,1.9
3/9/2073,1.64
3/10/2073,1.32
3/11/2073,1.04
3/12/2073,0.79
3/13/2073,1.38
3/14/2073,1.68
3/15/2073,1.49
3/16/2073,1.39
3/17/2073,1.28
3/18/2073,2.67
3/19/2073,2.83
3/20/2073,2.67
3/21/2073,5.54
3/22/2073,2.43
3/23/2073,1.71
3/24/2073,2.02
3/25/2073,1.73
3/26/2073,1.88
3/27/2073,1.13
3/28/2073,1.58
3/29/2073,1.35
3/30/2073,1.32
3/31/2073,1.79
4/1/2073,1.06
4/2/2073,1.17
4/3/2073,1.01
4/4/2073,1.6
4/5/2073,1.88
4/6/2073,1.25
4/7/2073,1.05
4/8/2073,0.55
4/9/2073,0.28
4/10/2073,2.64
4/11/2073,2.09
4/12/2073,2
4/13/2073,1.39
4/14/2073,0.82
4/15/2073,2.08
4/16/2073,0.4
4/17/2073,1.51
4/18/2073,1.16
4/19/2073,1.67
4/20/2073,1.26
4/21/2073,0.77
4/22/2073,3.04
4/23/2073,3.14
4/24/2073,1.1
4/25/2073,1.74
4/26/2073,1.39
4/27/2073,1.82
4/28/2073,0.63
4/29/2073,2.57
4/30/2073,2.35
5/1/2073,1.4
5/2/2073,0.75
5/3/2073,0
5/4/2073,0.18
5/5/2073,1.43
5/6/2073,5.03
5/7/2073,2.89
5/8/2073,1.2
5/9/2073,0.7
5/10/2073,0.39
5/11/2073,0.15
5/12/2073,0
5/13/2073,0
5/14/2073,0.02
5/15/2073,0.11
5/16/2073,0.56
5/17/2073,1.3
5/18/2073,0.83
5/19/2073,0.01
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0.11
6/10/2073,0.19
6/11/2073,0.1
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.02
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.48
6/28/2073,1.38
6/29/2073,0.37
6/30/2073,0
7/1/2073,1.31
7/2/2073,2.1
7/3/2073,0.54
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,1.15
7/16/2073,1.58
7/17/2073,4.08
7/18/2073,0.51
7/19/2073,0.27
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0.14
7/28/2073,2.1
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0.41
8/3/2073,0.17
8/4/2073,0.27
8/5/2073,2.14
8/6/2073,1.55
8/7/2073,1.39
8/8/2073,1.51
8/9/2073,4.16
8/10/2073,1.79
8/11/2073,0.25
8/12/2073,0
8/13/2073,0.56
8/14/2073,0
8/15/2073,0
8/16/2073,0.44
8/17/2073,0.02
8/18/2073,0
8/19/2073,0.05
8/20/2073,0.23
8/21/2073,0.44
