Years,Ppt
8/28/2070,0.69
8/29/2070,1.11
8/30/2070,0.11
8/31/2070,0.17
9/1/2070,0.27
9/2/2070,0.42
9/3/2070,0.47
9/4/2070,5.76
9/5/2070,1.9
9/6/2070,0.8
9/7/2070,0.32
9/8/2070,0.37
9/9/2070,8.04
9/10/2070,2.54
9/11/2070,2.54
9/12/2070,1.9
9/13/2070,0.27
9/14/2070,0.74
9/15/2070,1.59
9/16/2070,0.63
9/17/2070,2.64
9/18/2070,1.69
9/19/2070,1.75
9/20/2070,3.39
9/21/2070,2.32
9/22/2070,3.65
9/23/2070,2.97
9/24/2070,0.69
9/25/2070,1
9/26/2070,0.42
9/27/2070,0.05
9/28/2070,0.32
9/29/2070,4.17
9/30/2070,28.61
10/1/2070,4.28
10/2/2070,0.71
10/3/2070,0.55
10/4/2070,1.9
10/5/2070,0.23
10/6/2070,0.13
10/7/2070,0.26
10/8/2070,0.48
10/9/2070,2.71
10/10/2070,0.26
10/11/2070,0.35
10/12/2070,0.87
10/13/2070,0.52
10/14/2070,0.13
10/15/2070,0.13
10/16/2070,0.84
10/17/2070,0.64
10/18/2070,1.35
10/19/2070,0.93
10/20/2070,0.97
10/21/2070,1.26
10/22/2070,0.81
10/23/2070,0.32
10/24/2070,1.16
10/25/2070,0.52
10/26/2070,0.38
10/27/2070,0.13
10/28/2070,0.42
10/29/2070,0.09
10/30/2070,0.2
10/31/2070,2.13
11/1/2070,0.92
11/2/2070,0.83
11/3/2070,1.19
11/4/2070,0.27
11/5/2070,0.35
11/6/2070,0.51
11/7/2070,0.42
11/8/2070,0.06
11/9/2070,0.39
11/10/2070,0.48
11/11/2070,1.19
11/12/2070,3.3
11/13/2070,4.58
11/14/2070,1.49
11/15/2070,1.46
11/16/2070,0.15
11/17/2070,1.49
11/18/2070,0.77
11/19/2070,3.33
11/20/2070,0.95
11/21/2070,0.51
11/22/2070,0.21
11/23/2070,0.18
11/24/2070,0.12
11/25/2070,0.24
11/26/2070,0.77
11/27/2070,0.06
11/28/2070,3.3
11/29/2070,0.86
11/30/2070,0.39
12/1/2070,0.88
12/2/2070,0.88
12/3/2070,0.6
12/4/2070,0.2
12/5/2070,0.2
12/6/2070,0.36
12/7/2070,0.38
12/8/2070,1.6
12/9/2070,4.57
12/10/2070,5.85
12/11/2070,3.82
12/12/2070,2.64
12/13/2070,2.48
12/14/2070,1.36
12/15/2070,2.64
12/16/2070,1.06
12/17/2070,0.52
12/18/2070,4.57
12/19/2070,4.12
12/20/2070,1.34
12/21/2070,1.54
12/22/2070,1.3
12/23/2070,2.72
12/24/2070,6.82
12/25/2070,8.01
12/26/2070,15.13
12/27/2070,8.19
12/28/2070,4.25
12/29/2070,1.19
12/30/2070,0.52
12/31/2070,1.16
1/1/2071,0.3
1/2/2071,0.3
1/3/2071,0.61
1/4/2071,0.5
1/5/2071,0.15
1/6/2071,0.04
1/7/2071,0.19
1/8/2071,1.02
1/9/2071,0.87
1/10/2071,0.23
1/11/2071,0
1/12/2071,0.19
1/13/2071,0.34
1/14/2071,1.89
1/15/2071,4.5
1/16/2071,2.75
1/17/2071,2.86
1/18/2071,3.91
1/19/2071,3.22
1/20/2071,2.88
1/21/2071,3.07
1/22/2071,2.39
1/23/2071,3.31
1/24/2071,9.45
1/25/2071,9.8
1/26/2071,2.2
1/27/2071,2.8
1/28/2071,7.72
1/29/2071,4.47
1/30/2071,5.6
1/31/2071,1.19
2/1/2071,1.53
2/2/2071,1.94
2/3/2071,1.63
2/4/2071,0.96
2/5/2071,2.44
2/6/2071,10.48
2/7/2071,4.01
2/8/2071,0.72
2/9/2071,0.77
2/10/2071,0.46
2/11/2071,0.1
2/12/2071,2.28
2/13/2071,3.72
2/14/2071,4.53
2/15/2071,8.44
2/16/2071,4.2
2/17/2071,3.86
2/18/2071,2.59
2/19/2071,0.41
2/20/2071,0.15
2/21/2071,1.39
2/22/2071,1.47
2/23/2071,1.58
2/24/2071,3.96
2/25/2071,4.63
2/26/2071,7.63
2/27/2071,6.62
2/28/2071,8.87
3/1/2071,7.51
3/2/2071,2.15
3/3/2071,2.62
3/4/2071,4.89
3/5/2071,0.93
3/6/2071,0.41
3/7/2071,2.22
3/8/2071,1.46
3/9/2071,0.76
3/10/2071,0.76
3/11/2071,1.1
3/12/2071,0.41
3/13/2071,0.76
3/14/2071,0.58
3/15/2071,0.88
3/16/2071,0.93
3/17/2071,0.88
3/18/2071,0
3/19/2071,0.88
3/20/2071,1.05
3/21/2071,0.41
3/22/2071,2.56
3/23/2071,1.63
3/24/2071,3.61
3/25/2071,0.82
3/26/2071,1.29
3/27/2071,1.63
3/28/2071,0.64
3/29/2071,0.69
3/30/2071,0.3
3/31/2071,1.51
4/1/2071,0.46
4/2/2071,0
4/3/2071,0.06
4/4/2071,0.11
4/5/2071,0.68
4/6/2071,0
4/7/2071,0.11
4/8/2071,0.83
4/9/2071,0
4/10/2071,0
4/11/2071,0.29
4/12/2071,1.64
4/13/2071,0.22
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0.11
4/22/2071,0.68
4/23/2071,0.51
4/24/2071,0.22
4/25/2071,0.11
4/26/2071,0.91
4/27/2071,0.51
4/28/2071,0.11
4/29/2071,0.06
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.26
5/6/2071,1.7
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,1.58
5/13/2071,0.69
5/14/2071,0.64
5/15/2071,0.73
5/16/2071,0.19
5/17/2071,0
5/18/2071,0
5/19/2071,0.48
5/20/2071,0.34
5/21/2071,0.58
5/22/2071,0.19
5/23/2071,0.05
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0.44
5/30/2071,0.09
5/31/2071,0.58
6/1/2071,0.66
6/2/2071,0.39
6/3/2071,0
6/4/2071,0
6/5/2071,0.02
6/6/2071,0.04
6/7/2071,0
6/8/2071,0
6/9/2071,0.02
6/10/2071,1.29
6/11/2071,1.71
6/12/2071,1.95
6/13/2071,4.17
6/14/2071,2.03
6/15/2071,0
6/16/2071,0.08
6/17/2071,0
6/18/2071,0.59
6/19/2071,0.15
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0.04
6/25/2071,0.04
6/26/2071,0.04
6/27/2071,0.26
6/28/2071,1.52
6/29/2071,0.53
6/30/2071,0.02
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.43
7/6/2071,1.26
7/7/2071,0.49
7/8/2071,0.22
7/9/2071,0.73
7/10/2071,0.79
7/11/2071,1.3
7/12/2071,1.87
7/13/2071,0.39
7/14/2071,0.34
7/15/2071,0.02
7/16/2071,0
7/17/2071,0
7/18/2071,0.06
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0.04
7/23/2071,0.12
7/24/2071,0.08
7/25/2071,0.22
7/26/2071,0.23
7/27/2071,0.06
7/28/2071,0.02
7/29/2071,0.34
7/30/2071,0.28
7/31/2071,0.65
8/1/2071,0.5
8/2/2071,0.44
8/3/2071,1.4
8/4/2071,0.92
8/5/2071,0.38
8/6/2071,2.72
8/7/2071,1.19
8/8/2071,1.05
8/9/2071,0.6
8/10/2071,0.67
8/11/2071,0.46
8/12/2071,0.75
8/13/2071,0.25
8/14/2071,0.27
8/15/2071,0.44
8/16/2071,0.34
8/17/2071,0.04
8/18/2071,0.02
8/19/2071,0.48
8/20/2071,0.67
8/21/2071,0.65
8/22/2071,0.02
8/23/2071,0.17
8/24/2071,0.69
8/25/2071,0.32
8/26/2071,0.94
8/27/2071,0.5
8/28/2071,0.21
8/29/2071,0.17
8/30/2071,0.6
8/31/2071,0.04
9/1/2071,2.02
9/2/2071,1.05
9/3/2071,0.37
9/4/2071,1.59
9/5/2071,4.29
9/6/2071,1.42
9/7/2071,0.27
9/8/2071,0.58
9/9/2071,0.85
9/10/2071,1.64
9/11/2071,1.05
9/12/2071,1.17
9/13/2071,1.17
9/14/2071,1.85
9/15/2071,1.12
9/16/2071,5.44
9/17/2071,2.22
9/18/2071,2.91
9/19/2071,3.92
9/20/2071,1.37
9/21/2071,0.27
9/22/2071,1.59
9/23/2071,1.53
9/24/2071,0.9
9/25/2071,0.32
9/26/2071,1.69
9/27/2071,1
9/28/2071,1
9/29/2071,0.69
9/30/2071,0.63
10/1/2071,0.52
10/2/2071,2.29
10/3/2071,2.32
10/4/2071,0.26
10/5/2071,1.13
10/6/2071,0.2
10/7/2071,0.03
10/8/2071,0.42
10/9/2071,1.32
10/10/2071,0.16
10/11/2071,0.61
10/12/2071,0.74
10/13/2071,0.58
10/14/2071,0.55
10/15/2071,0.2
10/16/2071,5.03
10/17/2071,0.42
10/18/2071,1.13
10/19/2071,2.51
10/20/2071,4.67
10/21/2071,1.84
10/22/2071,0.64
10/23/2071,0.35
10/24/2071,0.09
10/25/2071,0.38
10/26/2071,0.58
10/27/2071,0.29
10/28/2071,1.19
10/29/2071,0.74
10/30/2071,0.58
10/31/2071,2.19
11/1/2071,2.05
11/2/2071,1.96
11/3/2071,0.06
11/4/2071,0.06
11/5/2071,0.27
11/6/2071,0.12
11/7/2071,1.11
11/8/2071,1.4
11/9/2071,0.95
11/10/2071,0.06
11/11/2071,0.32
11/12/2071,2.29
11/13/2071,5.62
11/14/2071,1.78
11/15/2071,0.35
11/16/2071,0.3
11/17/2071,0.24
11/18/2071,0.12
11/19/2071,0.32
11/20/2071,1.52
11/21/2071,0.15
11/22/2071,0.09
11/23/2071,0.06
11/24/2071,0.74
11/25/2071,2.79
11/26/2071,1.52
11/27/2071,2.65
11/28/2071,6.16
11/29/2071,1.04
11/30/2071,0.03
12/1/2071,0.24
12/2/2071,2.44
12/3/2071,2.48
12/4/2071,1.8
12/5/2071,2.24
12/6/2071,0.2
12/7/2071,2.57
12/8/2071,2.57
12/9/2071,12.65
12/10/2071,5.21
12/11/2071,1.53
12/12/2071,0.6
12/13/2071,1.53
12/14/2071,5.4
12/15/2071,34.67
12/16/2071,6.12
12/17/2071,0.8
12/18/2071,1.08
12/19/2071,5.65
12/20/2071,2.4
12/21/2071,0.68
12/22/2071,2.85
12/23/2071,0.88
12/24/2071,4.16
12/25/2071,7.12
12/26/2071,5.29
12/27/2071,1
12/28/2071,1.32
12/29/2071,2.21
12/30/2071,1.85
12/31/2071,3.93
1/1/2072,2.34
1/2/2072,1.21
1/3/2072,2.69
1/4/2072,1.25
1/5/2072,6.43
1/6/2072,6.07
1/7/2072,8.14
1/8/2072,2.88
1/9/2072,3.25
1/10/2072,2
1/11/2072,1.86
1/12/2072,1.09
1/13/2072,0.53
1/14/2072,1.29
1/15/2072,2.69
1/16/2072,2.12
1/17/2072,0.87
1/18/2072,1.36
1/19/2072,10.94
1/20/2072,1.63
1/21/2072,4.02
1/22/2072,2.54
1/23/2072,2.36
1/24/2072,0.27
1/25/2072,0.34
1/26/2072,0.34
1/27/2072,0.45
1/28/2072,0.8
1/29/2072,0.3
1/30/2072,0.45
1/31/2072,3.14
2/1/2072,6
2/2/2072,19.48
2/3/2072,8.64
2/4/2072,8.75
2/5/2072,1.83
2/6/2072,5.54
2/7/2072,6.67
2/8/2072,2.85
2/9/2072,0.56
2/10/2072,2.64
2/11/2072,7.43
2/12/2072,9.66
2/13/2072,10.12
2/14/2072,10.84
2/15/2072,20.54
2/16/2072,18.92
2/17/2072,4.89
2/18/2072,24.06
2/19/2072,31.93
2/20/2072,20.65
2/21/2072,20.85
2/22/2072,14.59
2/23/2072,3.96
2/24/2072,1.22
2/25/2072,1.53
2/26/2072,0.58
2/27/2072,0.31
2/28/2072,3.21
2/29/2072,1.88
3/1/2072,3.73
3/2/2072,2.04
3/3/2072,2.04
3/4/2072,0.82
3/5/2072,1.51
3/6/2072,3.38
3/7/2072,2.04
3/8/2072,2.91
3/9/2072,3.03
3/10/2072,2.06
3/11/2072,1.87
3/12/2072,0.41
3/13/2072,0.35
3/14/2072,1.4
3/15/2072,0.69
3/16/2072,0.35
3/17/2072,1.16
3/18/2072,0.23
3/19/2072,0.58
3/20/2072,0.23
3/21/2072,0.52
3/22/2072,1.4
3/23/2072,0.23
3/24/2072,0.41
3/25/2072,1.63
3/26/2072,0.64
3/27/2072,5.47
3/28/2072,6.35
3/29/2072,1.34
3/30/2072,1.81
3/31/2072,3.14
4/1/2072,1.56
4/2/2072,0.83
4/3/2072,0.46
4/4/2072,1.02
4/5/2072,2.5
4/6/2072,1.93
4/7/2072,2.5
4/8/2072,1.59
4/9/2072,2.73
4/10/2072,0.46
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0.17
4/17/2072,1.26
4/18/2072,1.53
4/19/2072,1.99
4/20/2072,0.46
4/21/2072,4.37
4/22/2072,1.42
4/23/2072,1.02
4/24/2072,1.37
4/25/2072,1.13
4/26/2072,1.16
4/27/2072,1.56
4/28/2072,0.48
4/29/2072,0.51
4/30/2072,0.35
5/1/2072,0.05
5/2/2072,0.05
5/3/2072,1.61
5/4/2072,1.36
5/5/2072,0.19
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.69
5/13/2072,0.48
5/14/2072,2.34
5/15/2072,1.7
5/16/2072,0.02
5/17/2072,0.02
5/18/2072,0.39
5/19/2072,0.48
5/20/2072,0.3
5/21/2072,0.09
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0.05
5/27/2072,0.02
5/28/2072,0.07
5/29/2072,1.22
5/30/2072,0.39
5/31/2072,0.05
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0.08
6/7/2072,0.04
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0.04
6/12/2072,0.04
6/13/2072,0.04
6/14/2072,0.02
6/15/2072,0.55
6/16/2072,0.08
6/17/2072,0.08
6/18/2072,0.02
6/19/2072,0.09
6/20/2072,0.59
6/21/2072,0.43
6/22/2072,0
6/23/2072,0.02
6/24/2072,0
6/25/2072,0.44
6/26/2072,0.48
6/27/2072,0.18
6/28/2072,0.27
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0.28
7/20/2072,0.34
7/21/2072,1.03
7/22/2072,0.34
7/23/2072,1.2
7/24/2072,0.75
7/25/2072,0.23
7/26/2072,0
7/27/2072,0.01
7/28/2072,0.04
7/29/2072,0.02
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0.01
8/3/2072,0.06
8/4/2072,0
8/5/2072,0
8/6/2072,0.02
8/7/2072,0.58
8/8/2072,0.91
8/9/2072,0.73
8/10/2072,0.17
8/11/2072,1.19
8/12/2072,0.82
8/13/2072,0.15
8/14/2072,0.02
8/15/2072,0.27
8/16/2072,0.17
8/17/2072,1.51
8/18/2072,0.94
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0.27
8/23/2072,0.54
8/24/2072,1.36
8/25/2072,1.95
8/26/2072,2.11
8/27/2072,2.22
8/28/2072,2.26
8/29/2072,1.85
8/30/2072,2.37
8/31/2072,1.65
9/1/2072,2.17
9/2/2072,1.32
9/3/2072,0.85
9/4/2072,0.95
9/5/2072,0.15
9/6/2072,0.32
9/7/2072,1.05
9/8/2072,0.27
9/9/2072,0.8
9/10/2072,0.1
9/11/2072,0.15
9/12/2072,1.32
9/13/2072,0.58
9/14/2072,1.69
9/15/2072,2.64
9/16/2072,0.47
9/17/2072,0.21
9/18/2072,0.53
9/19/2072,0.42
9/20/2072,0.95
9/21/2072,0.05
9/22/2072,1.8
9/23/2072,1.64
9/24/2072,0.32
9/25/2072,0.05
9/26/2072,0.42
9/27/2072,0.37
9/28/2072,0.63
9/29/2072,0.27
9/30/2072,0.18
10/1/2072,0.42
10/2/2072,0.23
10/3/2072,1.23
10/4/2072,0.35
10/5/2072,1.03
10/6/2072,0.52
10/7/2072,0.64
10/8/2072,1.06
10/9/2072,0.81
10/10/2072,1
10/11/2072,3.28
10/12/2072,4.45
10/13/2072,0.13
10/14/2072,1.16
10/15/2072,1.55
10/16/2072,1.4
10/17/2072,0.9
10/18/2072,0.2
10/19/2072,0.77
10/20/2072,3.13
10/21/2072,0.29
10/22/2072,0.42
10/23/2072,0.23
10/24/2072,0.26
10/25/2072,0.2
10/26/2072,0.61
10/27/2072,1.58
10/28/2072,0.26
10/29/2072,0.48
10/30/2072,3.03
10/31/2072,0.71
11/1/2072,0.89
11/2/2072,0.74
11/3/2072,0.27
11/4/2072,2.79
11/5/2072,0.53
11/6/2072,0.15
11/7/2072,0.18
11/8/2072,1.25
11/9/2072,0.95
11/10/2072,2.44
11/11/2072,1.31
11/12/2072,0.24
11/13/2072,0
11/14/2072,0.15
11/15/2072,1.1
11/16/2072,3
11/17/2072,1.22
11/18/2072,0.28
11/19/2072,2.89
11/20/2072,1.54
11/21/2072,2.02
11/22/2072,1.67
11/23/2072,2.97
11/24/2072,3.38
11/25/2072,8.63
11/26/2072,17.31
11/27/2072,7.04
11/28/2072,7.49
11/29/2072,4.19
11/30/2072,2.35
12/1/2072,3.89
12/2/2072,1.32
12/3/2072,2.06
12/4/2072,5.93
12/5/2072,3.53
12/6/2072,0.16
12/7/2072,0.6
12/8/2072,0.16
12/9/2072,0.92
12/10/2072,7.25
12/11/2072,4.08
12/12/2072,0.76
12/13/2072,1.28
12/14/2072,0.56
12/15/2072,0.16
12/16/2072,1.04
12/17/2072,2.08
12/18/2072,2.57
12/19/2072,2.32
12/20/2072,8.89
12/21/2072,12.57
12/22/2072,26.59
12/23/2072,9.27
12/24/2072,3.04
12/25/2072,2.85
12/26/2072,0.36
12/27/2072,0.36
12/28/2072,0.36
12/29/2072,0.16
12/30/2072,2.76
12/31/2072,5.16
1/1/2073,0.84
1/2/2073,1.41
1/3/2073,2.55
1/4/2073,0.64
1/5/2073,0.96
1/6/2073,0.45
1/7/2073,1.06
1/8/2073,1.06
1/9/2073,1.25
1/10/2073,2.88
1/11/2073,0.64
1/12/2073,2.57
1/13/2073,3.34
1/14/2073,4.56
1/15/2073,1.44
1/16/2073,1.36
1/17/2073,3.37
1/18/2073,0.8
1/19/2073,0.84
1/20/2073,4.96
1/21/2073,6.89
1/22/2073,7.8
1/23/2073,2.04
1/24/2073,1.29
1/25/2073,2.04
1/26/2073,5.53
1/27/2073,2.57
1/28/2073,3.22
1/29/2073,9.23
1/30/2073,4.62
1/31/2073,7.95
2/1/2073,1.47
2/2/2073,0.77
2/3/2073,2.44
2/4/2073,1.63
2/5/2073,6.76
2/6/2073,0.86
2/7/2073,1.32
2/8/2073,2.35
2/9/2073,0.36
2/10/2073,0.15
2/11/2073,0.81
2/12/2073,3.15
2/13/2073,5.23
2/14/2073,15
2/15/2073,10.48
2/16/2073,11.39
2/17/2073,11.49
2/18/2073,4.37
2/19/2073,10.02
2/20/2073,7.32
2/21/2073,4.42
2/22/2073,2.59
2/23/2073,0
2/24/2073,0.89
2/25/2073,1.01
2/26/2073,1.73
2/27/2073,2.64
2/28/2073,1.53
3/1/2073,0.79
3/2/2073,1.98
3/3/2073,1.51
3/4/2073,0.3
3/5/2073,0.72
3/6/2073,0.27
3/7/2073,0.52
3/8/2073,0.41
3/9/2073,0.3
3/10/2073,0.76
3/11/2073,0.3
3/12/2073,0.23
3/13/2073,0.11
3/14/2073,1.4
3/15/2073,2.91
3/16/2073,6.65
3/17/2073,5.66
3/18/2073,5.6
3/19/2073,0.93
3/20/2073,4.07
3/21/2073,3.08
3/22/2073,4.48
3/23/2073,1.98
3/24/2073,0.99
3/25/2073,3.55
3/26/2073,4.2
3/27/2073,0.52
3/28/2073,0.72
3/29/2073,2.74
3/30/2073,0.47
3/31/2073,0.64
4/1/2073,0.22
4/2/2073,0.4
4/3/2073,0.35
4/4/2073,1.71
4/5/2073,10.57
4/6/2073,5.47
4/7/2073,6.11
4/8/2073,3.06
4/9/2073,2.79
4/10/2073,0.97
4/11/2073,0.17
4/12/2073,0
4/13/2073,0
4/14/2073,1.02
4/15/2073,1.37
4/16/2073,2.04
4/17/2073,1.88
4/18/2073,0.86
4/19/2073,1.64
4/20/2073,0.22
4/21/2073,0.11
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0.05
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.32
5/20/2073,0.09
5/21/2073,0.05
5/22/2073,0.02
5/23/2073,0.02
5/24/2073,0
5/25/2073,0
5/26/2073,0.97
5/27/2073,1.24
5/28/2073,1.31
5/29/2073,0.64
5/30/2073,0.07
5/31/2073,0.02
6/1/2073,0
6/2/2073,0
6/3/2073,0.59
6/4/2073,0.41
6/5/2073,0.04
6/6/2073,0.09
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.46
6/11/2073,1.42
6/12/2073,0.08
6/13/2073,0.08
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0.02
6/18/2073,0.33
6/19/2073,1.52
6/20/2073,0.68
6/21/2073,0.86
6/22/2073,1.25
6/23/2073,1.68
6/24/2073,2.3
6/25/2073,3.06
6/26/2073,0
6/27/2073,0.09
6/28/2073,0.68
6/29/2073,1.13
6/30/2073,1.38
7/1/2073,0.84
7/2/2073,0.46
7/3/2073,0.7
7/4/2073,0.35
7/5/2073,0.02
7/6/2073,0
7/7/2073,0.02
7/8/2073,0.37
7/9/2073,0.06
7/10/2073,0.02
7/11/2073,0
7/12/2073,0.23
7/13/2073,0.1
7/14/2073,0.16
7/15/2073,0.06
7/16/2073,0.09
7/17/2073,0.39
7/18/2073,0.96
7/19/2073,0.6
7/20/2073,0.44
7/21/2073,0.55
7/22/2073,0.35
7/23/2073,0.3
7/24/2073,0.32
7/25/2073,0.65
7/26/2073,0.85
7/27/2073,0.79
7/28/2073,0.06
7/29/2073,0.02
7/30/2073,0.05
7/31/2073,0.05
8/1/2073,0.17
