Years,Ppt
5/2/2070,3.32
5/3/2070,2.21
5/4/2070,1.66
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.04
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0.12
5/31/2070,0.39
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.01
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,1.05
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0.51
7/7/2070,0.92
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.19
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,1.88
7/19/2070,0.58
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0.23
8/7/2070,0.38
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0.01
8/15/2070,0.2
8/16/2070,0.25
8/17/2070,0.07
8/18/2070,0.07
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.01
8/23/2070,0.36
8/24/2070,0.1
8/25/2070,0.29
8/26/2070,0
8/27/2070,0.22
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0.02
9/1/2070,0
9/2/2070,0
9/3/2070,0.22
9/4/2070,0
9/5/2070,0
9/6/2070,0.19
9/7/2070,0
9/8/2070,0
9/9/2070,0
9/10/2070,0
9/11/2070,0
9/12/2070,0
9/13/2070,0.03
9/14/2070,0
9/15/2070,0
9/16/2070,0
9/17/2070,0
9/18/2070,0
9/19/2070,0
9/20/2070,0
9/21/2070,0.86
9/22/2070,0
9/23/2070,0.27
9/24/2070,0.65
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0.06
10/2/2070,0
10/3/2070,0
10/4/2070,0
10/5/2070,0.74
10/6/2070,0.05
10/7/2070,0.84
10/8/2070,0.27
10/9/2070,0.4
10/10/2070,5.33
10/11/2070,0
10/12/2070,1.29
10/13/2070,0.13
10/14/2070,0
10/15/2070,2.13
10/16/2070,2.03
10/17/2070,2.05
10/18/2070,3.75
10/19/2070,3.12
10/20/2070,1.39
10/21/2070,0
10/22/2070,0.55
10/23/2070,0
10/24/2070,0.9
10/25/2070,0.99
10/26/2070,2.05
10/27/2070,0
10/28/2070,0
10/29/2070,0
10/30/2070,0
10/31/2070,0
11/1/2070,1.45
11/2/2070,0.02
11/3/2070,0
11/4/2070,0
11/5/2070,0
11/6/2070,0
11/7/2070,0
11/8/2070,0
11/9/2070,0
11/10/2070,0
11/11/2070,0
11/12/2070,0
11/13/2070,0
11/14/2070,0
11/15/2070,0
11/16/2070,0
11/17/2070,0
11/18/2070,0
11/19/2070,0
11/20/2070,0
11/21/2070,0.22
11/22/2070,0
11/23/2070,0
11/24/2070,0
11/25/2070,0
11/26/2070,0
11/27/2070,0
11/28/2070,0.83
11/29/2070,0.3
11/30/2070,2.29
12/1/2070,4.11
12/2/2070,1.82
12/3/2070,5.45
12/4/2070,8.33
12/5/2070,2.84
12/6/2070,0
12/7/2070,0
12/8/2070,0
12/9/2070,0
12/10/2070,0
12/11/2070,0
12/12/2070,0
12/13/2070,0.02
12/14/2070,1.4
12/15/2070,0.02
12/16/2070,0
12/17/2070,0
12/18/2070,0
12/19/2070,0
12/20/2070,0.71
12/21/2070,3.29
12/22/2070,3.14
12/23/2070,3.76
12/24/2070,2.88
12/25/2070,2.44
12/26/2070,4.66
12/27/2070,1.17
12/28/2070,1.61
12/29/2070,1.65
12/30/2070,2.74
12/31/2070,0.01
1/1/2071,0
1/2/2071,0.01
1/3/2071,0
1/4/2071,0.71
1/5/2071,0.01
1/6/2071,8.61
1/7/2071,2.49
1/8/2071,0
1/9/2071,0.06
1/10/2071,0.19
1/11/2071,0.36
1/12/2071,0.02
1/13/2071,4.94
1/14/2071,8.93
1/15/2071,15.93
1/16/2071,14.34
1/17/2071,0.34
1/18/2071,0
1/19/2071,0
1/20/2071,0.27
1/21/2071,4.12
1/22/2071,1.02
1/23/2071,0.5
1/24/2071,0.65
1/25/2071,0.03
1/26/2071,0.72
1/27/2071,6.58
1/28/2071,10.49
1/29/2071,9.69
1/30/2071,4.2
1/31/2071,6.46
2/1/2071,5.2
2/2/2071,0.1
2/3/2071,0.05
2/4/2071,1.18
2/5/2071,1.26
2/6/2071,6.9
2/7/2071,12.1
2/8/2071,8.58
2/9/2071,12.69
2/10/2071,13
2/11/2071,9.02
2/12/2071,6.38
2/13/2071,6.92
2/14/2071,3.8
2/15/2071,10.77
2/16/2071,1.64
2/17/2071,4.12
2/18/2071,0
2/19/2071,0
2/20/2071,0
2/21/2071,0.04
2/22/2071,4.12
2/23/2071,5.36
2/24/2071,10.12
2/25/2071,5.13
2/26/2071,4.42
2/27/2071,6.62
2/28/2071,4.66
3/1/2071,7.11
3/2/2071,1.81
3/3/2071,4.71
3/4/2071,3.68
3/5/2071,6.53
3/6/2071,10.76
3/7/2071,9.43
3/8/2071,0.07
3/9/2071,0
3/10/2071,0
3/11/2071,0
3/12/2071,0
3/13/2071,0
3/14/2071,0
3/15/2071,0
3/16/2071,0
3/17/2071,0.03
3/18/2071,0.91
3/19/2071,0.49
3/20/2071,0.6
3/21/2071,0.31
3/22/2071,4.68
3/23/2071,0.32
3/24/2071,1.03
3/25/2071,0.01
3/26/2071,0.03
3/27/2071,0
3/28/2071,0.07
3/29/2071,0
3/30/2071,0
3/31/2071,2.69
4/1/2071,3.48
4/2/2071,2.39
4/3/2071,0.08
4/4/2071,3.28
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0
4/9/2071,0.16
4/10/2071,0.08
4/11/2071,0
4/12/2071,0
4/13/2071,0.03
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,2.05
4/20/2071,1.24
4/21/2071,0.43
4/22/2071,0.29
4/23/2071,0.16
4/24/2071,0.12
4/25/2071,0.45
4/26/2071,1.21
4/27/2071,0.12
4/28/2071,0.43
4/29/2071,0
4/30/2071,0
5/1/2071,1.4
5/2/2071,3.29
5/3/2071,0.41
5/4/2071,0.69
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.5
5/11/2071,0.58
5/12/2071,0.04
5/13/2071,0
5/14/2071,0
5/15/2071,0.25
5/16/2071,1.37
5/17/2071,1.11
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,1.21
5/25/2071,1.44
5/26/2071,0.05
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0.25
6/4/2071,0.85
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.01
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.06
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,1.06
7/16/2071,0.77
7/17/2071,0.3
7/18/2071,0.18
7/19/2071,3.27
7/20/2071,0.36
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0.04
7/27/2071,0.05
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0.77
8/3/2071,1.18
8/4/2071,0
8/5/2071,0.83
8/6/2071,1.18
8/7/2071,0
8/8/2071,0
8/9/2071,0.05
8/10/2071,0
8/11/2071,0
8/12/2071,1.58
8/13/2071,0
8/14/2071,0.26
8/15/2071,0.19
8/16/2071,0.01
8/17/2071,0.09
8/18/2071,0
8/19/2071,0.35
8/20/2071,0.2
8/21/2071,0.06
8/22/2071,0.33
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,1.37
9/1/2071,5.85
9/2/2071,0.63
9/3/2071,0.09
9/4/2071,0.16
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0.04
9/11/2071,0
9/12/2071,0.15
9/13/2071,0.02
9/14/2071,0
9/15/2071,0
9/16/2071,0
9/17/2071,0
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,0.2
9/23/2071,0.06
9/24/2071,0
9/25/2071,0
9/26/2071,0
9/27/2071,0.14
9/28/2071,0
9/29/2071,0
9/30/2071,0.07
10/1/2071,0.01
10/2/2071,0
10/3/2071,0
10/4/2071,0
10/5/2071,0
10/6/2071,0
10/7/2071,0.02
10/8/2071,2.95
10/9/2071,1.33
10/10/2071,0
10/11/2071,0
10/12/2071,0.19
10/13/2071,0.02
10/14/2071,0
10/15/2071,0
10/16/2071,0
10/17/2071,0
10/18/2071,0
10/19/2071,0
10/20/2071,0
10/21/2071,0
10/22/2071,0.81
10/23/2071,0
10/24/2071,0
10/25/2071,0
10/26/2071,0
10/27/2071,0
10/28/2071,0
10/29/2071,0.13
10/30/2071,0.37
10/31/2071,0
11/1/2071,0
11/2/2071,0.42
11/3/2071,0.68
11/4/2071,0.12
11/5/2071,0.17
11/6/2071,0
11/7/2071,0
11/8/2071,0
11/9/2071,0.36
11/10/2071,0
11/11/2071,0
11/12/2071,0
11/13/2071,0
11/14/2071,0
11/15/2071,0
11/16/2071,0
11/17/2071,0.12
11/18/2071,0
11/19/2071,0
11/20/2071,0
11/21/2071,0
11/22/2071,0
11/23/2071,0
11/24/2071,0.04
11/25/2071,1.53
11/26/2071,2.57
11/27/2071,1.19
11/28/2071,0.14
11/29/2071,0
11/30/2071,0.56
12/1/2071,3.2
12/2/2071,0
12/3/2071,0.28
12/4/2071,0
12/5/2071,0
12/6/2071,1
12/7/2071,1.02
12/8/2071,0
12/9/2071,0
12/10/2071,0.69
12/11/2071,0.08
12/12/2071,0
12/13/2071,0.01
12/14/2071,0.39
12/15/2071,0
12/16/2071,0.86
12/17/2071,1.84
12/18/2071,0
12/19/2071,0.41
12/20/2071,0.01
12/21/2071,0
12/22/2071,0
12/23/2071,0
12/24/2071,0
12/25/2071,0
12/26/2071,0
12/27/2071,0
12/28/2071,0
12/29/2071,0
12/30/2071,0
12/31/2071,0
1/1/2072,0.01
1/2/2072,0.83
1/3/2072,0
1/4/2072,0
1/5/2072,0
1/6/2072,0.13
1/7/2072,0.08
1/8/2072,3.54
1/9/2072,0.75
1/10/2072,0.45
1/11/2072,2.62
1/12/2072,0.01
1/13/2072,0.43
1/14/2072,4.06
1/15/2072,0.4
1/16/2072,1.95
1/17/2072,0.01
1/18/2072,1.89
1/19/2072,7.6
1/20/2072,8.18
1/21/2072,4.51
1/22/2072,3.39
1/23/2072,3.73
1/24/2072,11.05
1/25/2072,11.57
1/26/2072,8.61
1/27/2072,0
1/28/2072,0
1/29/2072,0.62
1/30/2072,0
1/31/2072,0
2/1/2072,0.01
2/2/2072,0.01
2/3/2072,0.01
2/4/2072,0.04
2/5/2072,6.74
2/6/2072,15.14
2/7/2072,14.31
2/8/2072,10.16
2/9/2072,10.38
2/10/2072,10.98
2/11/2072,10.4
2/12/2072,14.1
2/13/2072,14.63
2/14/2072,11.89
2/15/2072,4.79
2/16/2072,5.03
2/17/2072,10.93
2/18/2072,10.21
2/19/2072,11.35
2/20/2072,7.48
2/21/2072,8.68
2/22/2072,20.18
2/23/2072,13.63
2/24/2072,16.49
2/25/2072,4.68
2/26/2072,0.36
2/27/2072,6.45
2/28/2072,1.44
2/29/2072,1.32
3/1/2072,0.29
3/2/2072,2.77
3/3/2072,0
3/4/2072,0
3/5/2072,0
3/6/2072,0.01
3/7/2072,0.33
3/8/2072,0.07
3/9/2072,1.34
3/10/2072,1.9
3/11/2072,2.9
3/12/2072,0
3/13/2072,0.57
3/14/2072,6.93
3/15/2072,10.62
3/16/2072,9.34
3/17/2072,1.44
3/18/2072,1.03
3/19/2072,4.1
3/20/2072,0.03
3/21/2072,1.04
3/22/2072,0.81
3/23/2072,0.17
3/24/2072,1.59
3/25/2072,4.37
3/26/2072,8.1
3/27/2072,8.42
3/28/2072,7.14
3/29/2072,3.7
3/30/2072,1.45
3/31/2072,2.64
4/1/2072,0.17
4/2/2072,0
4/3/2072,0
4/4/2072,0
4/5/2072,0
4/6/2072,0.42
4/7/2072,0.67
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0.12
4/12/2072,3.73
4/13/2072,4.01
4/14/2072,2.85
4/15/2072,0.76
4/16/2072,0
4/17/2072,0
4/18/2072,0.67
4/19/2072,0
4/20/2072,0
4/21/2072,0
4/22/2072,0
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0.74
4/27/2072,0.2
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0.34
5/2/2072,0
5/3/2072,0.03
5/4/2072,0.03
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.07
5/13/2072,0.63
5/14/2072,0
5/15/2072,0.02
5/16/2072,0.41
5/17/2072,0
5/18/2072,0
5/19/2072,0.1
5/20/2072,0.91
5/21/2072,0.2
5/22/2072,0.68
5/23/2072,0
5/24/2072,0.14
5/25/2072,0
5/26/2072,0.47
5/27/2072,0.74
5/28/2072,0.06
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0.05
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.22
6/15/2072,0.4
6/16/2072,0.26
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0.2
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0.52
6/28/2072,1.39
6/29/2072,0.18
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,1.39
7/10/2072,1.03
7/11/2072,0.01
7/12/2072,0.26
7/13/2072,0.54
7/14/2072,0.18
7/15/2072,1
7/16/2072,0.57
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,1.46
7/21/2072,0.05
7/22/2072,0
7/23/2072,0
7/24/2072,0.15
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.01
8/2/2072,0.37
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0
8/16/2072,0
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0.62
8/21/2072,0.4
8/22/2072,0
8/23/2072,0
8/24/2072,0
8/25/2072,0.98
8/26/2072,0.07
8/27/2072,2.27
8/28/2072,0.2
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0
9/6/2072,0.14
9/7/2072,0.41
9/8/2072,0.43
9/9/2072,0
9/10/2072,0.36
9/11/2072,0.04
9/12/2072,0
9/13/2072,0
9/14/2072,0.09
9/15/2072,0.66
9/16/2072,0.65
9/17/2072,0
9/18/2072,0
9/19/2072,0
9/20/2072,0
9/21/2072,0
9/22/2072,0
9/23/2072,0
9/24/2072,0
9/25/2072,0
9/26/2072,0.05
9/27/2072,0.5
9/28/2072,0.04
9/29/2072,0
9/30/2072,0
10/1/2072,0
10/2/2072,0
10/3/2072,0.02
10/4/2072,0
10/5/2072,0
10/6/2072,0
10/7/2072,0.66
10/8/2072,0.72
10/9/2072,0
10/10/2072,0
10/11/2072,0.5
10/12/2072,0.03
10/13/2072,0
10/14/2072,0.39
10/15/2072,0.73
10/16/2072,0.09
10/17/2072,0
10/18/2072,0
10/19/2072,0.2
10/20/2072,0
10/21/2072,1.01
10/22/2072,1.88
10/23/2072,0.01
10/24/2072,0.07
10/25/2072,0.15
10/26/2072,2.68
10/27/2072,2.01
10/28/2072,0
10/29/2072,0
10/30/2072,0
10/31/2072,0
11/1/2072,0
11/2/2072,1.39
11/3/2072,2.19
11/4/2072,2.83
11/5/2072,1.15
11/6/2072,0
11/7/2072,0
11/8/2072,0.01
11/9/2072,1.72
11/10/2072,0
11/11/2072,0
11/12/2072,0
11/13/2072,0
11/14/2072,0
11/15/2072,1.59
11/16/2072,0.71
11/17/2072,0
11/18/2072,0
11/19/2072,0
11/20/2072,0
11/21/2072,0.04
11/22/2072,1.14
11/23/2072,6.39
11/24/2072,4.19
11/25/2072,4.17
11/26/2072,4.44
11/27/2072,0.08
11/28/2072,0.21
11/29/2072,1.55
11/30/2072,0
12/1/2072,0
12/2/2072,0.35
12/3/2072,0.04
12/4/2072,0
12/5/2072,0.01
12/6/2072,4.02
12/7/2072,2.23
12/8/2072,0
12/9/2072,0
12/10/2072,0
12/11/2072,0
12/12/2072,11.75
12/13/2072,3.03
12/14/2072,0
12/15/2072,0
12/16/2072,0
12/17/2072,0
12/18/2072,0
12/19/2072,0.01
12/20/2072,0.05
12/21/2072,0.15
12/22/2072,0.61
12/23/2072,2.48
12/24/2072,1.5
12/25/2072,0
12/26/2072,0
12/27/2072,0.01
12/28/2072,0.02
12/29/2072,1.3
12/30/2072,5.62
12/31/2072,9.44
1/1/2073,12.27
1/2/2073,3.52
1/3/2073,0.04
1/4/2073,7.1
1/5/2073,8.15
1/6/2073,5.72
1/7/2073,6.59
1/8/2073,2.72
1/9/2073,0
1/10/2073,0
1/11/2073,0
1/12/2073,0
1/13/2073,0
1/14/2073,0
1/15/2073,2.52
1/16/2073,4.15
1/17/2073,2.51
1/18/2073,2.87
1/19/2073,0
1/20/2073,0
1/21/2073,0
1/22/2073,0
1/23/2073,0
1/24/2073,0.09
1/25/2073,7.5
1/26/2073,9.27
1/27/2073,10.34
1/28/2073,9.55
1/29/2073,7.09
1/30/2073,11.89
1/31/2073,14.34
2/1/2073,11.15
2/2/2073,0.13
2/3/2073,4.41
2/4/2073,7.44
2/5/2073,10.19
2/6/2073,5.17
2/7/2073,0.08
2/8/2073,8.84
2/9/2073,4.26
2/10/2073,3.99
2/11/2073,10.54
2/12/2073,14.32
2/13/2073,15.29
2/14/2073,13.35
2/15/2073,13.28
2/16/2073,12.05
2/17/2073,7.87
2/18/2073,7.21
2/19/2073,6.54
2/20/2073,11.43
2/21/2073,8.43
2/22/2073,4.01
2/23/2073,12.43
2/24/2073,18.31
2/25/2073,17.6
2/26/2073,10.94
2/27/2073,7.84
2/28/2073,8.98
3/1/2073,10.83
3/2/2073,12.11
3/3/2073,13.47
3/4/2073,9.68
3/5/2073,7.26
3/6/2073,10.45
3/7/2073,11.26
3/8/2073,8.88
3/9/2073,0.12
3/10/2073,1.59
3/11/2073,10.15
3/12/2073,13.47
3/13/2073,10.59
3/14/2073,4.55
3/15/2073,5.03
3/16/2073,7.02
3/17/2073,6.4
3/18/2073,4.64
3/19/2073,2.64
3/20/2073,0.96
3/21/2073,3.56
3/22/2073,4.8
3/23/2073,1.24
3/24/2073,0.65
3/25/2073,0.02
3/26/2073,0.44
3/27/2073,0.24
3/28/2073,3.39
3/29/2073,1.38
3/30/2073,1.04
3/31/2073,1.24
4/1/2073,1.26
4/2/2073,5.57
4/3/2073,6.49
4/4/2073,9.63
4/5/2073,5.43
4/6/2073,0
4/7/2073,0
4/8/2073,0.2
4/9/2073,0.01
4/10/2073,0.03
4/11/2073,0
4/12/2073,0
4/13/2073,0
4/14/2073,0.68
4/15/2073,0.62
4/16/2073,1.84
4/17/2073,0.92
4/18/2073,0.92
4/19/2073,1.06
4/20/2073,0.16
4/21/2073,0.94
4/22/2073,2.93
4/23/2073,4.82
4/24/2073,2.92
4/25/2073,0.88
4/26/2073,1.98
4/27/2073,0.06
4/28/2073,0
4/29/2073,0
4/30/2073,0.1
5/1/2073,1.13
5/2/2073,1.83
5/3/2073,2.39
5/4/2073,2.11
5/5/2073,0.98
5/6/2073,0.77
5/7/2073,1.71
5/8/2073,2.32
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.41
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,1
6/1/2073,0.7
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0.7
6/15/2073,0
6/16/2073,0
6/17/2073,0.28
6/18/2073,0.63
6/19/2073,0
6/20/2073,0.08
6/21/2073,4.84
6/22/2073,5.9
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0.35
6/27/2073,1.36
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0.25
7/3/2073,0.95
7/4/2073,0.53
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.17
7/14/2073,0.78
7/15/2073,0.26
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,1.3
8/23/2073,0.31
8/24/2073,0.19
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,0.69
9/5/2073,0.37
9/6/2073,0.01
9/7/2073,0.81
9/8/2073,5.6
9/9/2073,0.59
9/10/2073,0.19
9/11/2073,0.18
9/12/2073,0.19
9/13/2073,0.78
9/14/2073,0.38
9/15/2073,0.51
9/16/2073,4.02
9/17/2073,5.52
9/18/2073,1.88
9/19/2073,0
9/20/2073,0
9/21/2073,0.06
9/22/2073,0.12
9/23/2073,0.73
9/24/2073,0.05
9/25/2073,0
9/26/2073,0
9/27/2073,0
9/28/2073,0
9/29/2073,0
9/30/2073,0
10/1/2073,0
10/2/2073,0
10/3/2073,0.43
10/4/2073,0
10/5/2073,0
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,0.11
10/10/2073,0.72
10/11/2073,0
10/12/2073,0
10/13/2073,0
10/14/2073,0
10/15/2073,1.58
10/16/2073,0.16
10/17/2073,0.53
10/18/2073,0.3
10/19/2073,0.05
10/20/2073,0
10/21/2073,0
10/22/2073,0
10/23/2073,0
10/24/2073,0
10/25/2073,0
10/26/2073,0
10/27/2073,0
10/28/2073,0.01
