Years,Ppt
11/2/2070,1.47
11/3/2070,0.62
11/4/2070,2.74
11/5/2070,1.39
11/6/2070,0.39
11/7/2070,2.77
11/8/2070,5.51
11/9/2070,0.66
11/10/2070,2.25
11/11/2070,1.17
11/12/2070,0.2
11/13/2070,2.07
11/14/2070,2.05
11/15/2070,0.13
11/16/2070,0.74
11/17/2070,2.7
11/18/2070,1.29
11/19/2070,0.62
11/20/2070,1.92
11/21/2070,0.48
11/22/2070,0.34
11/23/2070,1.05
11/24/2070,1.8
11/25/2070,0.96
11/26/2070,0.39
11/27/2070,4.31
11/28/2070,2.81
11/29/2070,2.65
11/30/2070,2.85
12/1/2070,1.77
12/2/2070,1.56
12/3/2070,1.16
12/4/2070,1.06
12/5/2070,0.61
12/6/2070,0.66
12/7/2070,0.51
12/8/2070,0.71
12/9/2070,1.25
12/10/2070,0.71
12/11/2070,2.79
12/12/2070,0.28
12/13/2070,0.22
12/14/2070,1.1
12/15/2070,1.29
12/16/2070,1.69
12/17/2070,0.15
12/18/2070,0
12/19/2070,1.16
12/20/2070,10.78
12/21/2070,9.41
12/22/2070,2.26
12/23/2070,1.16
12/24/2070,0.56
12/25/2070,0.61
12/26/2070,0.61
12/27/2070,0.61
12/28/2070,0.78
12/29/2070,0.15
12/30/2070,0.92
12/31/2070,1.81
1/1/2071,1.81
1/2/2071,2.17
1/3/2071,1.25
1/4/2071,10.52
1/5/2071,3.59
1/6/2071,0.98
1/7/2071,7.45
1/8/2071,11.97
1/9/2071,20.7
1/10/2071,14.69
1/11/2071,9.72
1/12/2071,8.05
1/13/2071,1.03
1/14/2071,0.62
1/15/2071,0.83
1/16/2071,2.12
1/17/2071,0.57
1/18/2071,0
1/19/2071,0.98
1/20/2071,0.1
1/21/2071,1.15
1/22/2071,1.66
1/23/2071,3.24
1/24/2071,3.54
1/25/2071,3.39
1/26/2071,8.96
1/27/2071,10.93
1/28/2071,3.34
1/29/2071,1.1
1/30/2071,1.76
1/31/2071,2.17
2/1/2071,1.14
2/2/2071,3.97
2/3/2071,14.99
2/4/2071,4.21
2/5/2071,1.58
2/6/2071,1.33
2/7/2071,0.39
2/8/2071,0.69
2/9/2071,1.26
2/10/2071,2.83
2/11/2071,4.39
2/12/2071,5.62
2/13/2071,3.77
2/14/2071,6.77
2/15/2071,3.65
2/16/2071,1.7
2/17/2071,0.25
2/18/2071,2.4
2/19/2071,4.27
2/20/2071,2.14
2/21/2071,0.25
2/22/2071,0
2/23/2071,0.12
2/24/2071,0
2/25/2071,0.12
2/26/2071,0.19
2/27/2071,0.19
2/28/2071,0.12
3/1/2071,0.12
3/2/2071,2.11
3/3/2071,1.09
3/4/2071,0.94
3/5/2071,1.09
3/6/2071,3.17
3/7/2071,0.37
3/8/2071,2.33
3/9/2071,2.25
3/10/2071,3.14
3/11/2071,1.33
3/12/2071,0.68
3/13/2071,5.67
3/14/2071,4.37
3/15/2071,4.51
3/16/2071,0.61
3/17/2071,0.29
3/18/2071,0.37
3/19/2071,1.7
3/20/2071,0
3/21/2071,0.12
3/22/2071,0.21
3/23/2071,0.37
3/24/2071,0.12
3/25/2071,0.29
3/26/2071,0.54
3/27/2071,8.98
3/28/2071,5.1
3/29/2071,4.02
3/30/2071,1.15
3/31/2071,0.75
4/1/2071,2.68
4/2/2071,1.26
4/3/2071,0.16
4/4/2071,0.05
4/5/2071,0.3
4/6/2071,0.11
4/7/2071,0.11
4/8/2071,0.46
4/9/2071,0.41
4/10/2071,0.08
4/11/2071,0.02
4/12/2071,0
4/13/2071,0.05
4/14/2071,0.02
4/15/2071,0.11
4/16/2071,0
4/17/2071,0.02
4/18/2071,0.16
4/19/2071,0.38
4/20/2071,0.85
4/21/2071,0
4/22/2071,0.11
4/23/2071,4.55
4/24/2071,0.5
4/25/2071,0.02
4/26/2071,0.16
4/27/2071,0.05
4/28/2071,0
4/29/2071,0
4/30/2071,0.41
5/1/2071,0.05
5/2/2071,0.22
5/3/2071,0.02
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0
5/15/2071,0.03
5/16/2071,0.03
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,3.47
5/21/2071,0.1
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0.1
5/29/2071,0.27
5/30/2071,0.02
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0.01
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0.16
6/15/2071,7.53
6/16/2071,6.08
6/17/2071,7.7
6/18/2071,3.77
6/19/2071,5.05
6/20/2071,1.62
6/21/2071,0.85
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.08
6/27/2071,0.12
6/28/2071,0.36
6/29/2071,0.21
6/30/2071,0.36
7/1/2071,0.01
7/2/2071,0.01
7/3/2071,0.01
7/4/2071,0
7/5/2071,0
7/6/2071,0.02
7/7/2071,1.24
7/8/2071,0.04
7/9/2071,0
7/10/2071,0.06
7/11/2071,0.56
7/12/2071,3.13
7/13/2071,1.68
7/14/2071,0
7/15/2071,0.02
7/16/2071,0.36
7/17/2071,0.28
7/18/2071,0.01
7/19/2071,0.02
7/20/2071,0.02
7/21/2071,0.06
7/22/2071,0
7/23/2071,0.21
7/24/2071,0.05
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.01
8/2/2071,0.29
8/3/2071,3.54
8/4/2071,2.32
8/5/2071,1.22
8/6/2071,0.79
8/7/2071,1.17
8/8/2071,5.52
8/9/2071,1.58
8/10/2071,0.54
8/11/2071,0.87
8/12/2071,0.53
8/13/2071,2.21
8/14/2071,2.43
8/15/2071,0.64
8/16/2071,0.69
8/17/2071,0.05
8/18/2071,0
8/19/2071,0
8/20/2071,0.07
8/21/2071,0.79
8/22/2071,0.71
8/23/2071,0.58
8/24/2071,2.49
8/25/2071,3.14
8/26/2071,0.58
8/27/2071,0.15
8/28/2071,0.81
8/29/2071,0.1
8/30/2071,0
8/31/2071,0.67
9/1/2071,2.67
9/2/2071,1.47
9/3/2071,0.1
9/4/2071,0.09
9/5/2071,0.05
9/6/2071,1.41
9/7/2071,0.56
9/8/2071,0.72
9/9/2071,0.3
9/10/2071,0.19
9/11/2071,0.01
9/12/2071,0.06
9/13/2071,3.64
9/14/2071,1.53
9/15/2071,1.5
9/16/2071,2.03
9/17/2071,1.22
9/18/2071,0.07
9/19/2071,0.05
9/20/2071,1.44
9/21/2071,0.84
9/22/2071,0.07
9/23/2071,0.86
9/24/2071,6.75
9/25/2071,0.91
9/26/2071,0.08
9/27/2071,0.09
9/28/2071,0.03
9/29/2071,0.18
9/30/2071,0.72
10/1/2071,0.65
10/2/2071,0.69
10/3/2071,1.12
10/4/2071,0.95
10/5/2071,1.27
10/6/2071,0.58
10/7/2071,0.34
10/8/2071,0.95
10/9/2071,2.62
10/10/2071,4.24
10/11/2071,0.54
10/12/2071,1.37
10/13/2071,0.61
10/14/2071,1.97
10/15/2071,0.95
10/16/2071,0.54
10/17/2071,0.17
10/18/2071,0.49
10/19/2071,3.25
10/20/2071,1.24
10/21/2071,1.97
10/22/2071,2.21
10/23/2071,0.34
10/24/2071,2.48
10/25/2071,9.03
10/26/2071,6.99
10/27/2071,1.66
10/28/2071,0.05
10/29/2071,0.91
10/30/2071,0.54
10/31/2071,1.24
11/1/2071,0.43
11/2/2071,0.34
11/3/2071,1.55
11/4/2071,2.32
11/5/2071,2.01
11/6/2071,3.49
11/7/2071,0.52
11/8/2071,0.66
11/9/2071,1.39
11/10/2071,0.3
11/11/2071,1.55
11/12/2071,11.48
11/13/2071,5.32
11/14/2071,0.56
11/15/2071,1.29
11/16/2071,0.96
11/17/2071,0.52
11/18/2071,0.34
11/19/2071,1.55
11/20/2071,0.3
11/21/2071,0.39
11/22/2071,0
11/23/2071,0
11/24/2071,0.15
11/25/2071,0.87
11/26/2071,0.15
11/27/2071,0.83
11/28/2071,0.15
11/29/2071,0.83
11/30/2071,2.29
12/1/2071,1.65
12/2/2071,1.01
12/3/2071,0.51
12/4/2071,0.56
12/5/2071,0.78
12/6/2071,0.35
12/7/2071,1.69
12/8/2071,4.81
12/9/2071,0.92
12/10/2071,0.78
12/11/2071,7.75
12/12/2071,0.69
12/13/2071,1.2
12/14/2071,2.4
12/15/2071,0.61
12/16/2071,1.65
12/17/2071,0.96
12/18/2071,4.77
12/19/2071,2.48
12/20/2071,2.48
12/21/2071,1.69
12/22/2071,0.15
12/23/2071,0.28
12/24/2071,1.16
12/25/2071,0
12/26/2071,0.61
12/27/2071,0.4
12/28/2071,1.1
12/29/2071,1.42
12/30/2071,2.11
12/31/2071,0.22
1/1/2072,0.1
1/2/2072,0.21
1/3/2072,0.21
1/4/2072,0.83
1/5/2072,5.12
1/6/2072,0.52
1/7/2072,2.58
1/8/2072,1.03
1/9/2072,1.2
1/10/2072,0.52
1/11/2072,7.55
1/12/2072,11.4
1/13/2072,0.98
1/14/2072,1.25
1/15/2072,1.97
1/16/2072,6.24
1/17/2072,3.9
1/18/2072,11.38
1/19/2072,5.17
1/20/2072,4.05
1/21/2072,9.01
1/22/2072,10.07
1/23/2072,2.53
1/24/2072,0.73
1/25/2072,1.15
1/26/2072,2.12
1/27/2072,0.42
1/28/2072,0.62
1/29/2072,1.25
1/30/2072,0.05
1/31/2072,0.21
2/1/2072,0.06
2/2/2072,4.47
2/3/2072,3.59
2/4/2072,2.96
2/5/2072,1.07
2/6/2072,0.32
2/7/2072,0.95
2/8/2072,1.01
2/9/2072,0.69
2/10/2072,1.64
2/11/2072,0.45
2/12/2072,2.46
2/13/2072,0.57
2/14/2072,0.45
2/15/2072,1.33
2/16/2072,5.33
2/17/2072,3.46
2/18/2072,3.27
2/19/2072,4.47
2/20/2072,3.77
2/21/2072,4.53
2/22/2072,9.57
2/23/2072,4.09
2/24/2072,0.69
2/25/2072,1.39
2/26/2072,3.83
2/27/2072,1.96
2/28/2072,0.83
2/29/2072,0.63
3/1/2072,0.61
3/2/2072,1.59
3/3/2072,0.61
3/4/2072,0.75
3/5/2072,0.81
3/6/2072,0.37
3/7/2072,1.87
3/8/2072,3.66
3/9/2072,1.53
3/10/2072,1.33
3/11/2072,1.21
3/12/2072,1.76
3/13/2072,0.68
3/14/2072,1.93
3/15/2072,1.7
3/16/2072,0.21
3/17/2072,1.39
3/18/2072,4.16
3/19/2072,1.93
3/20/2072,4.51
3/21/2072,10.34
3/22/2072,0.29
3/23/2072,1.27
3/24/2072,0.54
3/25/2072,0.61
3/26/2072,0.46
3/27/2072,3.56
3/28/2072,5.33
3/29/2072,4.51
3/30/2072,0.21
3/31/2072,2.11
4/1/2072,7.95
4/2/2072,2.17
4/3/2072,0.46
4/4/2072,0.11
4/5/2072,0.23
4/6/2072,0.63
4/7/2072,0.3
4/8/2072,0.5
4/9/2072,0.23
4/10/2072,1.44
4/11/2072,0.08
4/12/2072,0.75
4/13/2072,0.23
4/14/2072,1.26
4/15/2072,0.23
4/16/2072,0.02
4/17/2072,0.19
4/18/2072,0.05
4/19/2072,0.16
4/20/2072,1.02
4/21/2072,0.75
4/22/2072,1.26
4/23/2072,0.11
4/24/2072,0.46
4/25/2072,0.71
4/26/2072,1.53
4/27/2072,1.35
4/28/2072,1.26
4/29/2072,0
4/30/2072,0
5/1/2072,0.17
5/2/2072,0.19
5/3/2072,0.01
5/4/2072,0
5/5/2072,0
5/6/2072,0.01
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0.97
5/16/2072,0.17
5/17/2072,1.31
5/18/2072,0.14
5/19/2072,0
5/20/2072,0.04
5/21/2072,0.3
5/22/2072,1.19
5/23/2072,0.07
5/24/2072,0.04
5/25/2072,0.05
5/26/2072,0.03
5/27/2072,0.22
5/28/2072,0.12
5/29/2072,0.04
5/30/2072,0
5/31/2072,0.17
6/1/2072,0.01
6/2/2072,0.02
6/3/2072,0.18
6/4/2072,1.95
6/5/2072,0.01
6/6/2072,0
6/7/2072,0.01
6/8/2072,0.51
6/9/2072,1.48
6/10/2072,2.5
6/11/2072,17.61
6/12/2072,0.03
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0.07
6/18/2072,0.29
6/19/2072,4.01
6/20/2072,17.03
6/21/2072,4.01
6/22/2072,4.92
6/23/2072,0.85
6/24/2072,0.02
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0.01
7/2/2072,0
7/3/2072,0
7/4/2072,0.88
7/5/2072,0.1
7/6/2072,0.02
7/7/2072,0.13
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0.01
7/25/2072,0.99
7/26/2072,0.4
7/27/2072,0.05
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0.1
8/9/2072,1.56
8/10/2072,0.46
8/11/2072,2.46
8/12/2072,1.34
8/13/2072,2.96
8/14/2072,1.1
8/15/2072,0.81
8/16/2072,0.18
8/17/2072,0.44
8/18/2072,0.69
8/19/2072,0.58
8/20/2072,0.06
8/21/2072,0.09
8/22/2072,0.44
8/23/2072,1.53
8/24/2072,1.45
8/25/2072,3
8/26/2072,2.06
8/27/2072,3.07
8/28/2072,0.46
8/29/2072,0.29
8/30/2072,0.71
8/31/2072,1.7
9/1/2072,0.3
9/2/2072,0.46
9/3/2072,2.38
9/4/2072,0.98
9/5/2072,0.24
9/6/2072,0.6
9/7/2072,3.43
9/8/2072,0.54
9/9/2072,0.01
9/10/2072,1.61
9/11/2072,1.67
9/12/2072,0.28
9/13/2072,0.5
9/14/2072,0.33
9/15/2072,0.13
9/16/2072,0.82
9/17/2072,0.33
9/18/2072,0
9/19/2072,0
9/20/2072,0.06
9/21/2072,0
9/22/2072,0.1
9/23/2072,0.43
9/24/2072,0.18
9/25/2072,0.21
9/26/2072,0.23
9/27/2072,0.1
9/28/2072,0.33
9/29/2072,1.61
9/30/2072,1.17
10/1/2072,0.26
10/2/2072,1.9
10/3/2072,0.38
10/4/2072,0.49
10/5/2072,0.26
10/6/2072,0.38
10/7/2072,1.73
10/8/2072,3.02
10/9/2072,3.94
10/10/2072,1.9
10/11/2072,0.22
10/12/2072,1.93
10/13/2072,1.66
10/14/2072,4.17
10/15/2072,3.19
10/16/2072,0.98
10/17/2072,1.02
10/18/2072,0.98
10/19/2072,0.38
10/20/2072,1.59
10/21/2072,2.59
10/22/2072,2.11
10/23/2072,1.12
10/24/2072,2.89
10/25/2072,0.79
10/26/2072,2.18
10/27/2072,5.23
10/28/2072,5.1
10/29/2072,0.95
10/30/2072,0.34
10/31/2072,0.38
11/1/2072,0.66
11/2/2072,2.05
11/3/2072,4.19
11/4/2072,0.52
11/5/2072,0.48
11/6/2072,0.62
11/7/2072,4.31
11/8/2072,1.63
11/9/2072,9.53
11/10/2072,1.51
11/11/2072,1.47
11/12/2072,3.33
11/13/2072,2.01
11/14/2072,0.34
11/15/2072,1.39
11/16/2072,1.39
11/17/2072,0.48
11/18/2072,1.47
11/19/2072,0.2
11/20/2072,1.35
11/21/2072,0.87
11/22/2072,1.13
11/23/2072,1.21
11/24/2072,0.48
11/25/2072,1.13
11/26/2072,1.43
11/27/2072,1.68
11/28/2072,7.07
11/29/2072,5.54
11/30/2072,1.45
12/1/2072,1.6
12/2/2072,0.15
12/3/2072,0.78
12/4/2072,0.51
12/5/2072,7.75
12/6/2072,0.46
12/7/2072,1.51
12/8/2072,1.51
12/9/2072,0.87
12/10/2072,1.38
12/11/2072,2.11
12/12/2072,1.16
12/13/2072,0.71
12/14/2072,3.71
12/15/2072,5.06
12/16/2072,1.54
12/17/2072,0
12/18/2072,0
12/19/2072,1.1
12/20/2072,0.46
12/21/2072,1.51
12/22/2072,3.43
12/23/2072,0.15
12/24/2072,6.66
12/25/2072,3.11
12/26/2072,3.52
12/27/2072,7.98
12/28/2072,1.6
12/29/2072,0.56
12/30/2072,2.03
12/31/2072,0.28
1/1/2073,1.71
1/2/2073,11.38
1/3/2073,3.68
1/4/2073,0.32
1/5/2073,0.83
1/6/2073,2.32
1/7/2073,4.61
1/8/2073,15.85
1/9/2073,10.77
1/10/2073,5.02
1/11/2073,1.86
1/12/2073,0.42
1/13/2073,0.32
1/14/2073,2.17
1/15/2073,3.18
1/16/2073,1.86
1/17/2073,0.83
1/18/2073,6.64
1/19/2073,2.67
1/20/2073,1.76
1/21/2073,2.93
1/22/2073,3.85
1/23/2073,1.66
1/24/2073,2.98
1/25/2073,3.44
1/26/2073,4.31
1/27/2073,2.63
1/28/2073,0.62
1/29/2073,0.52
1/30/2073,3.13
1/31/2073,6.13
2/1/2073,8.01
2/2/2073,1.76
2/3/2073,2.52
2/4/2073,1.96
2/5/2073,0.69
2/6/2073,0.06
2/7/2073,1.52
2/8/2073,1.96
2/9/2073,0.95
2/10/2073,1.14
2/11/2073,0.39
2/12/2073,1.14
2/13/2073,6.03
2/14/2073,2.9
2/15/2073,2.64
2/16/2073,1.26
2/17/2073,9.63
2/18/2073,27.02
2/19/2073,2.14
2/20/2073,3.21
2/21/2073,4.71
2/22/2073,1.39
2/23/2073,0.75
2/24/2073,2.32
2/25/2073,1.52
2/26/2073,0.32
2/27/2073,1.64
2/28/2073,1.9
3/1/2073,2.72
3/2/2073,0.88
3/3/2073,0.94
3/4/2073,2.17
3/5/2073,0.54
3/6/2073,1.21
3/7/2073,0.46
3/8/2073,0.37
3/9/2073,1.27
3/10/2073,0.12
3/11/2073,0.61
3/12/2073,5.29
3/13/2073,4.12
3/14/2073,1.09
3/15/2073,0.68
3/16/2073,0.37
3/17/2073,2.28
3/18/2073,3.46
3/19/2073,1.99
3/20/2073,0.81
3/21/2073,4.07
3/22/2073,1.53
3/23/2073,0.81
3/24/2073,0.94
3/25/2073,0.21
3/26/2073,0.29
3/27/2073,0
3/28/2073,0.29
3/29/2073,1.09
3/30/2073,0.81
3/31/2073,2.94
4/1/2073,0.23
4/2/2073,2.84
4/3/2073,0.54
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,0.85
4/10/2073,0.71
4/11/2073,0.19
4/12/2073,0.34
4/13/2073,0.54
4/14/2073,0.54
4/15/2073,1.15
4/16/2073,0.63
4/17/2073,0.46
4/18/2073,0.08
4/19/2073,0.02
4/20/2073,0.05
4/21/2073,0.05
4/22/2073,0.02
4/23/2073,0.05
4/24/2073,0.89
4/25/2073,0.59
4/26/2073,0.89
4/27/2073,0.54
4/28/2073,0.41
4/29/2073,0.8
4/30/2073,0
5/1/2073,0.07
5/2/2073,0.04
5/3/2073,0.02
5/4/2073,5.01
5/5/2073,0.05
5/6/2073,0
5/7/2073,0
5/8/2073,1.31
5/9/2073,9.72
5/10/2073,1.43
5/11/2073,0.4
5/12/2073,0.36
5/13/2073,0.14
5/14/2073,0.44
5/15/2073,0.27
5/16/2073,0.44
5/17/2073,2.18
5/18/2073,2.51
5/19/2073,3.86
5/20/2073,1.12
5/21/2073,0.97
5/22/2073,0.07
5/23/2073,0.1
5/24/2073,0
5/25/2073,0
5/26/2073,0.02
5/27/2073,0.36
5/28/2073,0.07
5/29/2073,0
5/30/2073,0.01
5/31/2073,0
6/1/2073,0.02
6/2/2073,0.47
6/3/2073,0.1
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.16
6/11/2073,0.16
6/12/2073,1.28
6/13/2073,0.12
6/14/2073,0.04
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0.14
6/20/2073,0
6/21/2073,0.01
6/22/2073,0
6/23/2073,0.03
6/24/2073,0.02
6/25/2073,0.03
6/26/2073,0
6/27/2073,0
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.13
7/10/2073,0.05
7/11/2073,0.01
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.24
7/16/2073,0
7/17/2073,0.03
7/18/2073,0.51
7/19/2073,0.3
7/20/2073,0.08
7/21/2073,0.69
7/22/2073,0.05
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0.03
8/10/2073,0
