Years,Ppt
12/5/2070,2.72
12/6/2070,5.03
12/7/2070,2.2
12/8/2070,2.43
12/9/2070,0.66
12/10/2070,1.32
12/11/2070,2.1
12/12/2070,2.8
12/13/2070,4.28
12/14/2070,1.61
12/15/2070,2.97
12/16/2070,2.22
12/17/2070,0.45
12/18/2070,1.65
12/19/2070,0.74
12/20/2070,0.66
12/21/2070,0.87
12/22/2070,0.74
12/23/2070,5.27
12/24/2070,2.55
12/25/2070,0.58
12/26/2070,1.9
12/27/2070,2.55
12/28/2070,4.45
12/29/2070,4.28
12/30/2070,1.28
12/31/2070,1.57
1/1/2071,1.98
1/2/2071,2.93
1/3/2071,9.39
1/4/2071,4.39
1/5/2071,2.43
1/6/2071,2.6
1/7/2071,4.99
1/8/2071,5.07
1/9/2071,2.64
1/10/2071,6.26
1/11/2071,4.33
1/12/2071,6.39
1/13/2071,3.87
1/14/2071,6.51
1/15/2071,4.53
1/16/2071,5.11
1/17/2071,2.51
1/18/2071,1.94
1/19/2071,1.9
1/20/2071,3.67
1/21/2071,5.93
1/22/2071,6.02
1/23/2071,10.67
1/24/2071,13.72
1/25/2071,13.02
1/26/2071,2.04
1/27/2071,2.43
1/28/2071,1.9
1/29/2071,0.64
1/30/2071,1.81
1/31/2071,0.45
2/1/2071,0.37
2/2/2071,1.57
2/3/2071,2.76
2/4/2071,1.4
2/5/2071,2.64
2/6/2071,1.11
2/7/2071,0.41
2/8/2071,0.12
2/9/2071,1.73
2/10/2071,5.97
2/11/2071,3.71
2/12/2071,2.43
2/13/2071,1.52
2/14/2071,0.37
2/15/2071,1.28
2/16/2071,1.94
2/17/2071,1.48
2/18/2071,2.22
2/19/2071,4.57
2/20/2071,1.36
2/21/2071,0.99
2/22/2071,1.15
2/23/2071,2.47
2/24/2071,8.28
2/25/2071,7.17
2/26/2071,4.66
2/27/2071,0.91
2/28/2071,2.06
3/1/2071,4.08
3/2/2071,0.95
3/3/2071,3.87
3/4/2071,0.91
3/5/2071,0.66
3/6/2071,0.41
3/7/2071,0.04
3/8/2071,0.16
3/9/2071,0.21
3/10/2071,0.25
3/11/2071,0.16
3/12/2071,0.12
3/13/2071,0.7
3/14/2071,1.15
3/15/2071,0.49
3/16/2071,1.98
3/17/2071,0.82
3/18/2071,4.08
3/19/2071,0.54
3/20/2071,0.62
3/21/2071,0.29
3/22/2071,0.12
3/23/2071,0.33
3/24/2071,0.37
3/25/2071,0.99
3/26/2071,0.45
3/27/2071,5.73
3/28/2071,3.05
3/29/2071,1.52
3/30/2071,0.95
3/31/2071,1.07
4/1/2071,0.29
4/2/2071,0.29
4/3/2071,1.94
4/4/2071,0
4/5/2071,0.41
4/6/2071,1.07
4/7/2071,0.45
4/8/2071,0.25
4/9/2071,0.16
4/10/2071,1.07
4/11/2071,1.57
4/12/2071,3.01
4/13/2071,3.58
4/14/2071,0.37
4/15/2071,0.04
4/16/2071,0
4/17/2071,0.41
4/18/2071,0.08
4/19/2071,0.12
4/20/2071,0.95
4/21/2071,3.63
4/22/2071,0.66
4/23/2071,1.65
4/24/2071,0.04
4/25/2071,0
4/26/2071,2.39
4/27/2071,3.09
4/28/2071,0.08
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,2.06
5/4/2071,1.9
5/5/2071,0.04
5/6/2071,0.04
5/7/2071,0.04
5/8/2071,0.82
5/9/2071,0.74
5/10/2071,0.82
5/11/2071,1.44
5/12/2071,1.03
5/13/2071,0.04
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0.08
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0.49
5/23/2071,0.58
5/24/2071,1.19
5/25/2071,0.04
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0.82
6/2/2071,2.93
6/3/2071,2.8
6/4/2071,0.62
6/5/2071,0
6/6/2071,0
6/7/2071,1.03
6/8/2071,0.12
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0.04
6/20/2071,0.21
6/21/2071,2.39
6/22/2071,6.1
6/23/2071,0.16
6/24/2071,0
6/25/2071,0
6/26/2071,0.33
6/27/2071,0.21
6/28/2071,8.9
6/29/2071,12.57
6/30/2071,1.07
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,1.48
7/6/2071,1.9
7/7/2071,0.7
7/8/2071,0.89
7/9/2071,0.08
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.41
7/20/2071,7.58
7/21/2071,1.4
7/22/2071,0.04
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0.16
7/28/2071,0.62
7/29/2071,2.72
7/30/2071,4.86
7/31/2071,1.65
8/1/2071,3.91
8/2/2071,0.29
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,1.77
8/11/2071,2.41
8/12/2071,1.07
8/13/2071,0.08
8/14/2071,0.16
8/15/2071,0
8/16/2071,0.04
8/17/2071,1.11
8/18/2071,5.29
8/19/2071,9.83
8/20/2071,6.51
8/21/2071,3.63
8/22/2071,2.51
8/23/2071,5.93
8/24/2071,3.38
8/25/2071,11.62
8/26/2071,11.08
8/27/2071,14.42
8/28/2071,16.56
8/29/2071,11.54
8/30/2071,8.9
8/31/2071,8.61
9/1/2071,8.24
9/2/2071,13.68
9/3/2071,9.35
9/4/2071,2.76
9/5/2071,3.67
9/6/2071,4.33
9/7/2071,2.95
9/8/2071,3.42
9/9/2071,3.63
9/10/2071,1.52
9/11/2071,4.33
9/12/2071,8.78
9/13/2071,7.25
9/14/2071,2.64
9/15/2071,5.56
9/16/2071,4.22
9/17/2071,4
9/18/2071,1.9
9/19/2071,0.16
9/20/2071,1.03
9/21/2071,3.09
9/22/2071,1.57
9/23/2071,3.09
9/24/2071,1.36
9/25/2071,0.37
9/26/2071,1.03
9/27/2071,4.82
9/28/2071,3.96
9/29/2071,4.94
9/30/2071,3.83
10/1/2071,1.03
10/2/2071,0
10/3/2071,5.11
10/4/2071,9.72
10/5/2071,7.42
10/6/2071,2.39
10/7/2071,1.15
10/8/2071,4.08
10/9/2071,1.73
10/10/2071,2.72
10/11/2071,3.75
10/12/2071,4.08
10/13/2071,4.49
10/14/2071,5.11
10/15/2071,2.55
10/16/2071,2.1
10/17/2071,6.51
10/18/2071,5.85
10/19/2071,4.33
10/20/2071,6.22
10/21/2071,1.57
10/22/2071,0.58
10/23/2071,2.64
10/24/2071,3.21
10/25/2071,5.31
10/26/2071,7.99
10/27/2071,13.68
10/28/2071,5.19
10/29/2071,9.62
10/30/2071,5.36
10/31/2071,4.28
11/1/2071,4.02
11/2/2071,5.77
11/3/2071,6.92
11/4/2071,2.68
11/5/2071,7.25
11/6/2071,5.79
11/7/2071,1.73
11/8/2071,1.48
11/9/2071,1.36
11/10/2071,2.27
11/11/2071,2.55
11/12/2071,6.1
11/13/2071,5.6
11/14/2071,7.42
11/15/2071,3.52
11/16/2071,2.39
11/17/2071,2.62
11/18/2071,1.03
11/19/2071,3.21
11/20/2071,2.47
11/21/2071,6.67
11/22/2071,3.79
11/23/2071,3.81
11/24/2071,2.43
11/25/2071,1.09
11/26/2071,1.3
11/27/2071,2.22
11/28/2071,3.87
11/29/2071,3.75
11/30/2071,4.28
12/1/2071,4.08
12/2/2071,5.4
12/3/2071,8.16
12/4/2071,9.08
12/5/2071,3.67
12/6/2071,4.12
12/7/2071,2.6
12/8/2071,5.52
12/9/2071,5.23
12/10/2071,0.82
12/11/2071,1.44
12/12/2071,1.19
12/13/2071,1.11
12/14/2071,0.82
12/15/2071,1.65
12/16/2071,1.19
12/17/2071,3.05
12/18/2071,4.94
12/19/2071,5.6
12/20/2071,19.53
12/21/2071,7.46
12/22/2071,3.01
12/23/2071,2.02
12/24/2071,0.51
12/25/2071,1.24
12/26/2071,0.12
12/27/2071,1.19
12/28/2071,0.91
12/29/2071,2.39
12/30/2071,1.61
12/31/2071,0.82
1/1/2072,0.41
1/2/2072,1.85
1/3/2072,4.33
1/4/2072,1.19
1/5/2072,0.91
1/6/2072,1.65
1/7/2072,5.44
1/8/2072,4.9
1/9/2072,10.18
1/10/2072,4.99
1/11/2072,1.15
1/12/2072,0.82
1/13/2072,2.68
1/14/2072,2.51
1/15/2072,2.55
1/16/2072,2.1
1/17/2072,1.32
1/18/2072,0.41
1/19/2072,0.78
1/20/2072,0.45
1/21/2072,0.25
1/22/2072,0.7
1/23/2072,1.28
1/24/2072,1.36
1/25/2072,2.84
1/26/2072,2.6
1/27/2072,2.43
1/28/2072,1.73
1/29/2072,0.62
1/30/2072,3.3
1/31/2072,3.79
2/1/2072,2.35
2/2/2072,4.82
2/3/2072,7.91
2/4/2072,6.84
2/5/2072,2.97
2/6/2072,1.65
2/7/2072,4.7
2/8/2072,7.33
2/9/2072,3.54
2/10/2072,0.33
2/11/2072,1.52
2/12/2072,2.02
2/13/2072,1.57
2/14/2072,1.24
2/15/2072,11.62
2/16/2072,1.9
2/17/2072,0.78
2/18/2072,4.08
2/19/2072,0.37
2/20/2072,2.27
2/21/2072,0.74
2/22/2072,0.49
2/23/2072,0.74
2/24/2072,0.66
2/25/2072,1.44
2/26/2072,1.07
2/27/2072,1.11
2/28/2072,0.08
2/29/2072,0.41
3/1/2072,0.37
3/2/2072,0.62
3/3/2072,1.28
3/4/2072,1.24
3/5/2072,0.49
3/6/2072,0.74
3/7/2072,0.95
3/8/2072,0.62
3/9/2072,0.62
3/10/2072,0.16
3/11/2072,0.25
3/12/2072,2.18
3/13/2072,1.32
3/14/2072,2.43
3/15/2072,4.78
3/16/2072,1.19
3/17/2072,0.04
3/18/2072,0.7
3/19/2072,2.55
3/20/2072,0.25
3/21/2072,0.25
3/22/2072,0.82
3/23/2072,0.7
3/24/2072,0.7
3/25/2072,0.41
3/26/2072,1.11
3/27/2072,0.7
3/28/2072,3.54
3/29/2072,3.09
3/30/2072,0.41
3/31/2072,0.54
4/1/2072,1.61
4/2/2072,0.95
4/3/2072,1.01
4/4/2072,0.68
4/5/2072,1.65
4/6/2072,2.02
4/7/2072,2.14
4/8/2072,1.69
4/9/2072,0.74
4/10/2072,0.08
4/11/2072,0.25
4/12/2072,0.58
4/13/2072,1.81
4/14/2072,0.95
4/15/2072,1.57
4/16/2072,1.77
4/17/2072,6.51
4/18/2072,7.07
4/19/2072,4.26
4/20/2072,7.75
4/21/2072,4.04
4/22/2072,1.44
4/23/2072,1.52
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0.25
4/28/2072,0.08
4/29/2072,0.78
4/30/2072,0.95
5/1/2072,2.14
5/2/2072,3.79
5/3/2072,3.71
5/4/2072,2.68
5/5/2072,0.74
5/6/2072,0.74
5/7/2072,1.57
5/8/2072,0.04
5/9/2072,0
5/10/2072,0.04
5/11/2072,0.16
5/12/2072,1.36
5/13/2072,4.49
5/14/2072,0.49
5/15/2072,0.25
5/16/2072,0
5/17/2072,0
5/18/2072,1.07
5/19/2072,1.4
5/20/2072,0.08
5/21/2072,0.54
5/22/2072,0.66
5/23/2072,0.16
5/24/2072,0.95
5/25/2072,0.33
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0.21
6/1/2072,3.05
6/2/2072,3.3
6/3/2072,1.77
6/4/2072,0.62
6/5/2072,0.41
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0.21
6/17/2072,0.04
6/18/2072,0
6/19/2072,0.16
6/20/2072,0
6/21/2072,1.11
6/22/2072,0.12
6/23/2072,2.64
6/24/2072,5.31
6/25/2072,2.31
6/26/2072,2.72
6/27/2072,1.48
6/28/2072,3.34
6/29/2072,3.3
6/30/2072,1.77
7/1/2072,0.7
7/2/2072,0.08
7/3/2072,0.02
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0.16
7/11/2072,0.21
7/12/2072,1.81
7/13/2072,5.07
7/14/2072,8.36
7/15/2072,4.2
7/16/2072,2.64
7/17/2072,4.37
7/18/2072,1.07
7/19/2072,0.21
7/20/2072,0.33
7/21/2072,0.62
7/22/2072,0.04
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0.08
7/27/2072,0.08
7/28/2072,1.28
7/29/2072,1.03
7/30/2072,0.08
7/31/2072,0.08
8/1/2072,0.21
8/2/2072,0.16
8/3/2072,0.04
8/4/2072,0.12
8/5/2072,0.16
8/6/2072,0.99
8/7/2072,7.54
8/8/2072,11.95
8/9/2072,8.82
8/10/2072,13.93
8/11/2072,6.22
8/12/2072,6.06
8/13/2072,7.79
8/14/2072,8.16
8/15/2072,4.04
8/16/2072,0.45
8/17/2072,1.81
8/18/2072,3.09
8/19/2072,1.24
8/20/2072,2.76
8/21/2072,0.25
8/22/2072,0.87
8/23/2072,1.48
8/24/2072,2.47
8/25/2072,2.8
8/26/2072,1.69
8/27/2072,2.02
8/28/2072,0.29
8/29/2072,0.25
8/30/2072,0.16
8/31/2072,0.74
9/1/2072,0.91
9/2/2072,0.33
9/3/2072,0.62
9/4/2072,0.62
9/5/2072,3.87
9/6/2072,3.01
9/7/2072,2.84
9/8/2072,1.73
9/9/2072,4
9/10/2072,0.66
9/11/2072,12.07
9/12/2072,5.56
9/13/2072,5.48
9/14/2072,2.43
9/15/2072,3.5
9/16/2072,6.06
9/17/2072,11
9/18/2072,7.5
9/19/2072,6.39
9/20/2072,2.97
9/21/2072,2.97
9/22/2072,5.31
9/23/2072,4.16
9/24/2072,3.3
9/25/2072,3.75
9/26/2072,3.54
9/27/2072,7.99
9/28/2072,5.44
9/29/2072,4.74
9/30/2072,3.34
10/1/2072,4.57
10/2/2072,4.24
10/3/2072,5.36
10/4/2072,5.64
10/5/2072,11.37
10/6/2072,7.62
10/7/2072,2.02
10/8/2072,5.27
10/9/2072,7
10/10/2072,5.44
10/11/2072,3.87
10/12/2072,7.99
10/13/2072,12.57
10/14/2072,7.91
10/15/2072,4.61
10/16/2072,4.28
10/17/2072,4.45
10/18/2072,0
10/19/2072,2.88
10/20/2072,4.7
10/21/2072,8.4
10/22/2072,3.96
10/23/2072,4.86
10/24/2072,2.68
10/25/2072,3.38
10/26/2072,5.05
10/27/2072,2.27
10/28/2072,1.79
10/29/2072,2.14
10/30/2072,1.52
10/31/2072,4.08
11/1/2072,7.25
11/2/2072,10.71
11/3/2072,6.69
11/4/2072,3.5
11/5/2072,2.55
11/6/2072,4.49
11/7/2072,3.25
11/8/2072,3.05
11/9/2072,2.06
11/10/2072,3.5
11/11/2072,2.66
11/12/2072,3.11
11/13/2072,4.55
11/14/2072,2.97
11/15/2072,2.25
11/16/2072,4.96
11/17/2072,4.82
11/18/2072,3.75
11/19/2072,4.33
11/20/2072,3.54
11/21/2072,1.44
11/22/2072,2.8
11/23/2072,2.35
11/24/2072,2.31
11/25/2072,3.13
11/26/2072,2.18
11/27/2072,5.31
11/28/2072,2.64
11/29/2072,2.35
11/30/2072,7.04
12/1/2072,1.69
12/2/2072,2.14
12/3/2072,0.33
12/4/2072,1.4
12/5/2072,1.81
12/6/2072,2.51
12/7/2072,4
12/8/2072,4.78
12/9/2072,2.06
12/10/2072,2.1
12/11/2072,1.52
12/12/2072,5.73
12/13/2072,20.56
12/14/2072,10.63
12/15/2072,10.26
12/16/2072,8.28
12/17/2072,14.01
12/18/2072,11.27
12/19/2072,12.52
12/20/2072,10.71
12/21/2072,13.6
12/22/2072,17.3
12/23/2072,2.72
12/24/2072,1.65
12/25/2072,0.66
12/26/2072,0.58
12/27/2072,0.21
12/28/2072,3.21
12/29/2072,11.82
12/30/2072,6.9
12/31/2072,7.33
1/1/2073,33.45
1/2/2073,0.95
1/3/2073,1.24
1/4/2073,2.43
1/5/2073,0.99
1/6/2073,0.29
1/7/2073,1.9
1/8/2073,5.77
1/9/2073,2.8
1/10/2073,1.15
1/11/2073,3.17
1/12/2073,2.6
1/13/2073,3.17
1/14/2073,4.61
1/15/2073,0.7
1/16/2073,5.19
1/17/2073,1.03
1/18/2073,0.87
1/19/2073,0.87
1/20/2073,1.85
1/21/2073,9.35
1/22/2073,3.3
1/23/2073,2.47
1/24/2073,2.72
1/25/2073,0.91
1/26/2073,0.95
1/27/2073,1.57
1/28/2073,1.07
1/29/2073,3.13
1/30/2073,1.03
1/31/2073,1.48
2/1/2073,19.2
2/2/2073,4.28
2/3/2073,0.99
2/4/2073,3.58
2/5/2073,7.07
2/6/2073,9.06
2/7/2073,2.8
2/8/2073,0.82
2/9/2073,0.21
2/10/2073,2.22
2/11/2073,0.74
2/12/2073,2.14
2/13/2073,1.32
2/14/2073,0.62
2/15/2073,1.81
2/16/2073,1.52
2/17/2073,1.57
2/18/2073,0.95
2/19/2073,0.25
2/20/2073,0
2/21/2073,0.04
2/22/2073,1.11
2/23/2073,1.03
2/24/2073,5.56
2/25/2073,8.61
2/26/2073,0.08
2/27/2073,0.91
2/28/2073,0.87
3/1/2073,2.22
3/2/2073,22
3/3/2073,1.4
3/4/2073,1.81
3/5/2073,1.48
3/6/2073,1.9
3/7/2073,2.76
3/8/2073,1.4
3/9/2073,0.7
3/10/2073,0.82
3/11/2073,0.08
3/12/2073,0
3/13/2073,0.16
3/14/2073,0.66
3/15/2073,0.16
3/16/2073,0.49
3/17/2073,2.06
3/18/2073,3.25
3/19/2073,0.29
3/20/2073,0.7
3/21/2073,0.25
3/22/2073,0.08
3/23/2073,0.37
3/24/2073,1.07
3/25/2073,0.74
3/26/2073,0.62
3/27/2073,2.02
3/28/2073,1.44
3/29/2073,0.87
3/30/2073,0.37
3/31/2073,0.25
4/1/2073,3.3
4/2/2073,2.88
4/3/2073,1.36
4/4/2073,0.08
4/5/2073,0
4/6/2073,0
4/7/2073,0.12
4/8/2073,0.16
4/9/2073,0.08
4/10/2073,0.66
4/11/2073,0.78
4/12/2073,0.54
4/13/2073,2.18
4/14/2073,1.44
4/15/2073,2.47
4/16/2073,1.9
4/17/2073,0
4/18/2073,0.08
4/19/2073,0.12
4/20/2073,0.21
4/21/2073,0.33
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0.58
4/26/2073,0.62
4/27/2073,0.29
4/28/2073,0
4/29/2073,0.16
4/30/2073,0.54
5/1/2073,0.21
5/2/2073,0.66
5/3/2073,1.94
5/4/2073,4
5/5/2073,1.85
5/6/2073,0
5/7/2073,0.91
5/8/2073,0
5/9/2073,0.33
5/10/2073,0.21
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.45
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,1.28
5/24/2073,4.94
5/25/2073,0.7
5/26/2073,0.37
5/27/2073,0.91
5/28/2073,0.21
5/29/2073,3.01
5/30/2073,7.29
5/31/2073,3.79
6/1/2073,2.72
6/2/2073,2.6
6/3/2073,2.76
6/4/2073,0.21
6/5/2073,0
6/6/2073,0.41
6/7/2073,1.24
6/8/2073,1.32
6/9/2073,0.7
6/10/2073,0.04
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0.41
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0.21
6/21/2073,0.08
6/22/2073,0.66
6/23/2073,0.66
6/24/2073,0.04
6/25/2073,0
6/26/2073,0
6/27/2073,1.36
6/28/2073,7.25
6/29/2073,10.63
6/30/2073,1.44
7/1/2073,0.25
7/2/2073,3.46
7/3/2073,5.77
7/4/2073,6.22
7/5/2073,3.71
7/6/2073,1.36
7/7/2073,0.21
7/8/2073,0.08
7/9/2073,0.29
7/10/2073,0.04
7/11/2073,0.37
7/12/2073,0.66
7/13/2073,0.62
7/14/2073,0.04
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0.25
7/20/2073,3.17
7/21/2073,3.63
7/22/2073,0.33
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
