Years,Ppt
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0.08
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.12
7/14/2070,0
7/15/2070,0.66
7/16/2070,0.08
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0.08
7/22/2070,1.81
7/23/2070,1.98
7/24/2070,1.48
7/25/2070,1.98
7/26/2070,2.97
7/27/2070,3.17
7/28/2070,5.48
7/29/2070,2.84
7/30/2070,1.94
7/31/2070,1.44
8/1/2070,5.07
8/2/2070,3.38
8/3/2070,1.19
8/4/2070,0.64
8/5/2070,0.99
8/6/2070,0.82
8/7/2070,0.21
8/8/2070,0.7
8/9/2070,0
8/10/2070,0.02
8/11/2070,2.43
8/12/2070,3.67
8/13/2070,0.78
8/14/2070,0.41
8/15/2070,0.41
8/16/2070,0.33
8/17/2070,0.06
8/18/2070,0.1
8/19/2070,0.04
8/20/2070,0.16
8/21/2070,0.51
8/22/2070,0.49
8/23/2070,0.66
8/24/2070,1.4
8/25/2070,0.95
8/26/2070,0.58
8/27/2070,0.41
8/28/2070,1.36
8/29/2070,2.18
8/30/2070,0.21
8/31/2070,0.33
9/1/2070,0.21
9/2/2070,0.33
9/3/2070,0.37
9/4/2070,4.49
9/5/2070,1.48
9/6/2070,0.62
9/7/2070,0.25
9/8/2070,0.29
9/9/2070,6.26
9/10/2070,1.98
9/11/2070,1.98
9/12/2070,1.48
9/13/2070,0.21
9/14/2070,0.58
9/15/2070,1.24
9/16/2070,0.49
9/17/2070,2.06
9/18/2070,1.32
9/19/2070,1.36
9/20/2070,2.64
9/21/2070,1.81
9/22/2070,2.84
9/23/2070,2.31
9/24/2070,0.54
9/25/2070,0.78
9/26/2070,0.33
9/27/2070,0.04
9/28/2070,0.25
9/29/2070,3.25
9/30/2070,22.29
10/1/2070,5.48
10/2/2070,0.91
10/3/2070,0.7
10/4/2070,2.43
10/5/2070,0.29
10/6/2070,0.16
10/7/2070,0.33
10/8/2070,0.62
10/9/2070,3.46
10/10/2070,0.33
10/11/2070,0.45
10/12/2070,1.11
10/13/2070,0.66
10/14/2070,0.16
10/15/2070,0.16
10/16/2070,1.07
10/17/2070,0.82
10/18/2070,1.73
10/19/2070,1.19
10/20/2070,1.24
10/21/2070,1.61
10/22/2070,1.03
10/23/2070,0.41
10/24/2070,1.48
10/25/2070,0.66
10/26/2070,0.49
10/27/2070,0.16
10/28/2070,0.54
10/29/2070,0.12
10/30/2070,0.25
10/31/2070,2.72
11/1/2070,1.28
11/2/2070,1.15
11/3/2070,1.65
11/4/2070,0.37
11/5/2070,0.49
11/6/2070,0.7
11/7/2070,0.58
11/8/2070,0.08
11/9/2070,0.54
11/10/2070,0.66
11/11/2070,1.65
11/12/2070,4.57
11/13/2070,6.34
11/14/2070,2.06
11/15/2070,2.02
11/16/2070,0.21
11/17/2070,2.06
11/18/2070,1.07
11/19/2070,4.61
11/20/2070,1.32
11/21/2070,0.7
11/22/2070,0.29
11/23/2070,0.25
11/24/2070,0.16
11/25/2070,0.33
11/26/2070,1.07
11/27/2070,0.08
11/28/2070,4.57
11/29/2070,1.19
11/30/2070,0.54
12/1/2070,0.91
12/2/2070,0.91
12/3/2070,0.62
12/4/2070,0.21
12/5/2070,0.21
12/6/2070,0.37
12/7/2070,0.39
12/8/2070,1.65
12/9/2070,4.7
12/10/2070,6.02
12/11/2070,3.93
12/12/2070,2.72
12/13/2070,2.55
12/14/2070,1.4
12/15/2070,2.72
12/16/2070,1.09
12/17/2070,0.54
12/18/2070,4.7
12/19/2070,4.24
12/20/2070,1.38
12/21/2070,1.59
12/22/2070,1.34
12/23/2070,2.8
12/24/2070,7.02
12/25/2070,8.24
12/26/2070,15.57
12/27/2070,8.43
12/28/2070,4.37
12/29/2070,1.22
12/30/2070,0.54
12/31/2070,1.19
1/1/2071,0.33
1/2/2071,0.33
1/3/2071,0.66
1/4/2071,0.54
1/5/2071,0.16
1/6/2071,0.04
1/7/2071,0.21
1/8/2071,1.11
1/9/2071,0.95
1/10/2071,0.25
1/11/2071,0
1/12/2071,0.21
1/13/2071,0.37
1/14/2071,2.06
1/15/2071,4.9
1/16/2071,2.99
1/17/2071,3.11
1/18/2071,4.26
1/19/2071,3.5
1/20/2071,3.13
1/21/2071,3.34
1/22/2071,2.6
1/23/2071,3.6
1/24/2071,10.28
1/25/2071,10.67
1/26/2071,2.39
1/27/2071,3.05
1/28/2071,8.4
1/29/2071,4.86
1/30/2071,6.1
1/31/2071,1.3
2/1/2071,1.24
2/2/2071,1.57
2/3/2071,1.32
2/4/2071,0.78
2/5/2071,1.98
2/6/2071,8.49
2/7/2071,3.25
2/8/2071,0.58
2/9/2071,0.62
2/10/2071,0.37
2/11/2071,0.08
2/12/2071,1.85
2/13/2071,3.01
2/14/2071,3.67
2/15/2071,6.84
2/16/2071,3.4
2/17/2071,3.13
2/18/2071,2.1
2/19/2071,0.33
2/20/2071,0.12
2/21/2071,1.13
2/22/2071,1.19
2/23/2071,1.28
2/24/2071,3.21
2/25/2071,3.75
2/26/2071,6.18
2/27/2071,5.36
2/28/2071,7.19
3/1/2071,5.31
3/2/2071,1.52
3/3/2071,1.85
3/4/2071,3.46
3/5/2071,0.66
3/6/2071,0.29
3/7/2071,1.57
3/8/2071,1.03
3/9/2071,0.54
3/10/2071,0.54
3/11/2071,0.78
3/12/2071,0.29
3/13/2071,0.54
3/14/2071,0.41
3/15/2071,0.62
3/16/2071,0.66
3/17/2071,0.62
3/18/2071,0
3/19/2071,0.62
3/20/2071,0.74
3/21/2071,0.29
3/22/2071,1.81
3/23/2071,1.15
3/24/2071,2.55
3/25/2071,0.58
3/26/2071,0.91
3/27/2071,1.15
3/28/2071,0.45
3/29/2071,0.49
3/30/2071,0.21
3/31/2071,1.07
4/1/2071,0.33
4/2/2071,0
4/3/2071,0.04
4/4/2071,0.08
4/5/2071,0.49
4/6/2071,0
4/7/2071,0.08
4/8/2071,0.6
4/9/2071,0
4/10/2071,0
4/11/2071,0.21
4/12/2071,1.19
4/13/2071,0.16
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0.08
4/22/2071,0.49
4/23/2071,0.37
4/24/2071,0.16
4/25/2071,0.08
4/26/2071,0.66
4/27/2071,0.37
4/28/2071,0.08
4/29/2071,0.04
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.07
5/6/2071,1.44
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,1.34
5/13/2071,0.58
5/14/2071,0.54
5/15/2071,0.62
5/16/2071,0.16
5/17/2071,0
5/18/2071,0
5/19/2071,0.41
5/20/2071,0.29
5/21/2071,0.49
5/22/2071,0.16
5/23/2071,0.04
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0.37
5/30/2071,0.08
5/31/2071,0.49
6/1/2071,0.7
6/2/2071,0.41
6/3/2071,0
6/4/2071,0
6/5/2071,0.02
6/6/2071,0.04
6/7/2071,0
6/8/2071,0
6/9/2071,0.02
6/10/2071,1.36
6/11/2071,1.81
6/12/2071,2.06
6/13/2071,4.41
6/14/2071,2.14
6/15/2071,0
6/16/2071,0.08
6/17/2071,0
6/18/2071,0.62
6/19/2071,0.16
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0.04
6/25/2071,0.04
6/26/2071,0.04
6/27/2071,0.27
6/28/2071,1.61
6/29/2071,0.56
6/30/2071,0.02
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.89
7/6/2071,2.64
7/7/2071,1.03
7/8/2071,0.45
7/9/2071,1.52
7/10/2071,1.65
7/11/2071,2.72
7/12/2071,3.91
7/13/2071,0.82
7/14/2071,0.72
7/15/2071,0.04
7/16/2071,0
7/17/2071,0
7/18/2071,0.12
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0.08
7/23/2071,0.25
7/24/2071,0.16
7/25/2071,0.45
7/26/2071,0.49
7/27/2071,0.12
7/28/2071,0.04
7/29/2071,0.7
7/30/2071,0.58
7/31/2071,1.36
8/1/2071,0.99
8/2/2071,0.87
8/3/2071,2.76
8/4/2071,1.81
8/5/2071,0.74
8/6/2071,5.36
8/7/2071,2.35
8/8/2071,2.06
8/9/2071,1.19
8/10/2071,1.32
8/11/2071,0.91
8/12/2071,1.48
8/13/2071,0.49
8/14/2071,0.54
8/15/2071,0.87
8/16/2071,0.66
8/17/2071,0.08
8/18/2071,0.04
8/19/2071,0.95
8/20/2071,1.32
8/21/2071,1.28
8/22/2071,0.04
8/23/2071,0.33
8/24/2071,1.36
8/25/2071,0.62
8/26/2071,1.85
8/27/2071,0.99
8/28/2071,0.41
8/29/2071,0.33
8/30/2071,1.19
8/31/2071,0.08
9/1/2071,1.57
9/2/2071,0.82
9/3/2071,0.29
9/4/2071,1.24
9/5/2071,3.34
9/6/2071,1.11
9/7/2071,0.21
9/8/2071,0.45
9/9/2071,0.66
9/10/2071,1.28
9/11/2071,0.82
9/12/2071,0.91
9/13/2071,0.91
9/14/2071,1.44
9/15/2071,0.87
9/16/2071,4.24
9/17/2071,1.73
9/18/2071,2.27
9/19/2071,3.05
9/20/2071,1.07
9/21/2071,0.21
9/22/2071,1.24
9/23/2071,1.19
9/24/2071,0.7
9/25/2071,0.25
9/26/2071,1.32
9/27/2071,0.78
9/28/2071,0.78
9/29/2071,0.54
9/30/2071,0.49
10/1/2071,0.66
10/2/2071,2.93
10/3/2071,2.97
10/4/2071,0.33
10/5/2071,1.44
10/6/2071,0.25
10/7/2071,0.04
10/8/2071,0.54
10/9/2071,1.69
10/10/2071,0.21
10/11/2071,0.78
10/12/2071,0.95
10/13/2071,0.74
10/14/2071,0.7
10/15/2071,0.25
10/16/2071,6.43
10/17/2071,0.54
10/18/2071,1.44
10/19/2071,3.21
10/20/2071,5.97
10/21/2071,2.35
10/22/2071,0.82
10/23/2071,0.45
10/24/2071,0.12
10/25/2071,0.49
10/26/2071,0.74
10/27/2071,0.37
10/28/2071,1.52
10/29/2071,0.95
10/30/2071,0.74
10/31/2071,2.8
11/1/2071,2.84
11/2/2071,2.72
11/3/2071,0.08
11/4/2071,0.08
11/5/2071,0.37
11/6/2071,0.16
11/7/2071,1.54
11/8/2071,1.94
11/9/2071,1.32
11/10/2071,0.08
11/11/2071,0.45
11/12/2071,3.17
11/13/2071,7.79
11/14/2071,2.47
11/15/2071,0.49
11/16/2071,0.41
11/17/2071,0.33
11/18/2071,0.16
11/19/2071,0.45
11/20/2071,2.1
11/21/2071,0.21
11/22/2071,0.12
11/23/2071,0.08
11/24/2071,1.03
11/25/2071,3.87
11/26/2071,2.1
11/27/2071,3.67
11/28/2071,8.53
11/29/2071,1.44
11/30/2071,0.04
12/1/2071,0.25
12/2/2071,2.51
12/3/2071,2.55
12/4/2071,1.85
12/5/2071,2.31
12/6/2071,0.21
12/7/2071,2.64
12/8/2071,2.64
12/9/2071,13.02
12/10/2071,5.36
12/11/2071,1.57
12/12/2071,0.62
12/13/2071,1.57
12/14/2071,5.56
12/15/2071,35.68
12/16/2071,6.3
12/17/2071,0.82
12/18/2071,1.11
12/19/2071,5.81
12/20/2071,2.47
12/21/2071,0.7
12/22/2071,2.93
12/23/2071,0.91
12/24/2071,4.28
12/25/2071,7.33
12/26/2071,5.44
12/27/2071,1.03
12/28/2071,1.36
12/29/2071,2.27
12/30/2071,1.9
12/31/2071,4.04
1/1/2072,2.55
1/2/2072,1.32
1/3/2072,2.93
1/4/2072,1.36
1/5/2072,7
1/6/2072,6.61
1/7/2072,8.86
1/8/2072,3.13
1/9/2072,3.54
1/10/2072,2.18
1/11/2072,2.02
1/12/2072,1.19
1/13/2072,0.58
1/14/2072,1.4
1/15/2072,2.93
1/16/2072,2.31
1/17/2072,0.95
1/18/2072,1.48
1/19/2072,11.91
1/20/2072,1.77
1/21/2072,4.37
1/22/2072,2.76
1/23/2072,2.57
1/24/2072,0.29
1/25/2072,0.37
1/26/2072,0.37
1/27/2072,0.49
1/28/2072,0.87
1/29/2072,0.33
1/30/2072,0.49
1/31/2072,3.42
2/1/2072,4.86
2/2/2072,15.78
2/3/2072,7
2/4/2072,7.09
2/5/2072,1.48
2/6/2072,4.49
2/7/2072,5.4
2/8/2072,2.31
2/9/2072,0.45
2/10/2072,2.14
2/11/2072,6.02
2/12/2072,7.83
2/13/2072,8.2
2/14/2072,8.78
2/15/2072,16.64
2/16/2072,15.33
2/17/2072,3.96
2/18/2072,19.49
2/19/2072,25.87
2/20/2072,16.73
2/21/2072,16.89
2/22/2072,11.82
2/23/2072,3.21
2/24/2072,0.99
2/25/2072,1.24
2/26/2072,0.47
2/27/2072,0.25
2/28/2072,2.6
2/29/2072,1.52
3/1/2072,2.64
3/2/2072,1.44
3/3/2072,1.44
3/4/2072,0.58
3/5/2072,1.07
3/6/2072,2.39
3/7/2072,1.44
3/8/2072,2.06
3/9/2072,2.14
3/10/2072,1.46
3/11/2072,1.32
3/12/2072,0.29
3/13/2072,0.25
3/14/2072,0.99
3/15/2072,0.49
3/16/2072,0.25
3/17/2072,0.82
3/18/2072,0.16
3/19/2072,0.41
3/20/2072,0.16
3/21/2072,0.37
3/22/2072,0.99
3/23/2072,0.16
3/24/2072,0.29
3/25/2072,1.15
3/26/2072,0.45
3/27/2072,3.87
3/28/2072,4.49
3/29/2072,0.95
3/30/2072,1.28
3/31/2072,2.22
4/1/2072,1.13
4/2/2072,0.6
4/3/2072,0.33
4/4/2072,0.74
4/5/2072,1.81
4/6/2072,1.4
4/7/2072,1.81
4/8/2072,1.15
4/9/2072,1.98
4/10/2072,0.33
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0.12
4/17/2072,0.91
4/18/2072,1.11
4/19/2072,1.44
4/20/2072,0.33
4/21/2072,3.17
4/22/2072,1.03
4/23/2072,0.74
4/24/2072,0.99
4/25/2072,0.82
4/26/2072,0.84
4/27/2072,1.13
4/28/2072,0.35
4/29/2072,0.37
4/30/2072,0.25
5/1/2072,0.04
5/2/2072,0.04
5/3/2072,1.36
5/4/2072,1.15
5/5/2072,0.16
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.58
5/13/2072,0.41
5/14/2072,1.98
5/15/2072,1.44
5/16/2072,0.02
5/17/2072,0.02
5/18/2072,0.33
5/19/2072,0.41
5/20/2072,0.25
5/21/2072,0.08
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0.04
5/27/2072,0.02
5/28/2072,0.06
5/29/2072,1.03
5/30/2072,0.33
5/31/2072,0.04
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0.08
6/7/2072,0.04
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0.04
6/12/2072,0.04
6/13/2072,0.04
6/14/2072,0.02
6/15/2072,0.58
6/16/2072,0.08
6/17/2072,0.08
6/18/2072,0.02
6/19/2072,0.1
6/20/2072,0.62
6/21/2072,0.45
6/22/2072,0
6/23/2072,0.02
6/24/2072,0
6/25/2072,0.47
6/26/2072,0.51
6/27/2072,0.19
6/28/2072,0.29
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0.58
7/20/2072,0.7
7/21/2072,2.14
7/22/2072,0.7
7/23/2072,2.51
7/24/2072,1.57
7/25/2072,0.49
7/26/2072,0
7/27/2072,0.02
7/28/2072,0.08
7/29/2072,0.04
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0.02
8/3/2072,0.12
8/4/2072,0
8/5/2072,0
8/6/2072,0.04
8/7/2072,1.15
8/8/2072,1.79
8/9/2072,1.44
8/10/2072,0.33
8/11/2072,2.35
8/12/2072,1.61
8/13/2072,0.29
8/14/2072,0.04
8/15/2072,0.54
8/16/2072,0.33
8/17/2072,2.97
8/18/2072,1.85
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0.54
8/23/2072,1.07
8/24/2072,2.68
8/25/2072,3.83
8/26/2072,4.16
8/27/2072,4.37
8/28/2072,4.45
8/29/2072,3.63
8/30/2072,4.66
8/31/2072,3.25
9/1/2072,1.69
9/2/2072,1.03
9/3/2072,0.66
9/4/2072,0.74
9/5/2072,0.12
9/6/2072,0.25
9/7/2072,0.82
9/8/2072,0.21
9/9/2072,0.62
9/10/2072,0.08
9/11/2072,0.12
9/12/2072,1.03
9/13/2072,0.45
9/14/2072,1.32
9/15/2072,2.06
9/16/2072,0.37
9/17/2072,0.16
9/18/2072,0.41
9/19/2072,0.33
9/20/2072,0.74
9/21/2072,0.04
9/22/2072,1.4
9/23/2072,1.28
9/24/2072,0.25
9/25/2072,0.04
9/26/2072,0.33
9/27/2072,0.29
9/28/2072,0.49
9/29/2072,0.21
9/30/2072,0.14
10/1/2072,0.54
10/2/2072,0.29
10/3/2072,1.57
10/4/2072,0.45
10/5/2072,1.32
10/6/2072,0.66
10/7/2072,0.82
10/8/2072,1.36
10/9/2072,1.03
10/10/2072,1.28
10/11/2072,4.2
10/12/2072,5.69
10/13/2072,0.16
10/14/2072,1.48
10/15/2072,1.98
10/16/2072,1.79
10/17/2072,1.15
10/18/2072,0.25
10/19/2072,0.99
10/20/2072,4
10/21/2072,0.37
10/22/2072,0.54
10/23/2072,0.29
10/24/2072,0.33
10/25/2072,0.25
10/26/2072,0.78
10/27/2072,2.02
10/28/2072,0.33
10/29/2072,0.62
10/30/2072,3.87
10/31/2072,0.91
11/1/2072,1.24
11/2/2072,1.03
11/3/2072,0.37
11/4/2072,3.87
11/5/2072,0.74
11/6/2072,0.21
11/7/2072,0.25
11/8/2072,1.73
11/9/2072,1.32
11/10/2072,3.38
11/11/2072,1.81
11/12/2072,0.33
11/13/2072,0
11/14/2072,0.21
11/15/2072,1.52
11/16/2072,4.16
11/17/2072,1.69
11/18/2072,0.39
11/19/2072,4
11/20/2072,2.14
11/21/2072,2.8
11/22/2072,2.31
11/23/2072,4.12
11/24/2072,4.68
11/25/2072,11.95
11/26/2072,23.98
11/27/2072,9.76
11/28/2072,10.38
11/29/2072,5.81
11/30/2072,3.25
12/1/2072,4
12/2/2072,1.36
12/3/2072,2.12
12/4/2072,6.1
12/5/2072,3.63
12/6/2072,0.16
12/7/2072,0.62
12/8/2072,0.16
12/9/2072,0.95
12/10/2072,7.46
12/11/2072,4.2
12/12/2072,0.78
12/13/2072,1.32
12/14/2072,0.58
12/15/2072,0.16
12/16/2072,1.07
12/17/2072,2.14
12/18/2072,2.64
12/19/2072,2.39
12/20/2072,9.15
12/21/2072,12.94
12/22/2072,27.36
12/23/2072,9.54
12/24/2072,3.13
12/25/2072,2.93
12/26/2072,0.37
12/27/2072,0.37
12/28/2072,0.37
12/29/2072,0.16
12/30/2072,2.84
12/31/2072,5.31
1/1/2073,0.91
1/2/2073,1.54
1/3/2073,2.78
1/4/2073,0.7
1/5/2073,1.05
1/6/2073,0.49
1/7/2073,1.15
1/8/2073,1.15
1/9/2073,1.36
1/10/2073,3.13
1/11/2073,0.7
1/12/2073,2.8
1/13/2073,3.63
1/14/2073,4.96
1/15/2073,1.57
1/16/2073,1.48
1/17/2073,3.67
1/18/2073,0.87
1/19/2073,0.91
1/20/2073,5.4
1/21/2073,7.5
1/22/2073,8.49
1/23/2073,2.22
1/24/2073,1.4
1/25/2073,2.22
1/26/2073,6.02
1/27/2073,2.8
1/28/2073,3.5
1/29/2073,10.05
1/30/2073,5.03
1/31/2073,8.65
2/1/2073,1.19
2/2/2073,0.62
2/3/2073,1.98
2/4/2073,1.32
2/5/2073,5.48
2/6/2073,0.7
2/7/2073,1.07
2/8/2073,1.9
2/9/2073,0.29
2/10/2073,0.12
2/11/2073,0.66
2/12/2073,2.55
2/13/2073,4.24
2/14/2073,12.15
2/15/2073,8.49
2/16/2073,9.23
2/17/2073,9.31
2/18/2073,3.54
2/19/2073,8.12
2/20/2073,5.93
2/21/2073,3.58
2/22/2073,2.1
2/23/2073,0
2/24/2073,0.72
2/25/2073,0.82
2/26/2073,1.4
2/27/2073,2.14
2/28/2073,1.24
3/1/2073,0.56
3/2/2073,1.4
3/3/2073,1.07
3/4/2073,0.21
3/5/2073,0.51
3/6/2073,0.19
3/7/2073,0.37
3/8/2073,0.29
3/9/2073,0.21
3/10/2073,0.54
3/11/2073,0.21
3/12/2073,0.16
3/13/2073,0.08
3/14/2073,0.99
3/15/2073,2.06
3/16/2073,4.7
3/17/2073,4
3/18/2073,3.96
3/19/2073,0.66
3/20/2073,2.88
3/21/2073,2.18
3/22/2073,3.17
3/23/2073,1.4
3/24/2073,0.7
3/25/2073,2.51
3/26/2073,2.97
3/27/2073,0.37
3/28/2073,0.51
3/29/2073,1.94
3/30/2073,0.33
3/31/2073,0.45
4/1/2073,0.16
4/2/2073,0.29
4/3/2073,0.25
4/4/2073,1.24
4/5/2073,7.66
4/6/2073,3.96
4/7/2073,4.43
4/8/2073,2.22
4/9/2073,2.02
4/10/2073,0.7
4/11/2073,0.12
4/12/2073,0
4/13/2073,0
4/14/2073,0.74
4/15/2073,0.99
4/16/2073,1.48
4/17/2073,1.36
4/18/2073,0.62
4/19/2073,1.19
4/20/2073,0.16
4/21/2073,0.08
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0.04
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.27
5/20/2073,0.08
5/21/2073,0.04
5/22/2073,0.02
5/23/2073,0.02
5/24/2073,0
5/25/2073,0
5/26/2073,0.82
5/27/2073,1.05
5/28/2073,1.11
5/29/2073,0.54
5/30/2073,0.06
5/31/2073,0.02
6/1/2073,0
6/2/2073,0
6/3/2073,0.62
6/4/2073,0.43
6/5/2073,0.04
6/6/2073,0.1
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.49
6/11/2073,1.5
6/12/2073,0.08
6/13/2073,0.08
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0.02
6/18/2073,0.35
6/19/2073,1.61
6/20/2073,0.72
6/21/2073,0.91
6/22/2073,1.32
6/23/2073,1.77
6/24/2073,2.43
6/25/2073,3.23
6/26/2073,0
6/27/2073,0.1
6/28/2073,0.72
6/29/2073,1.19
6/30/2073,1.46
7/1/2073,1.75
7/2/2073,0.95
7/3/2073,1.46
7/4/2073,0.74
7/5/2073,0.04
7/6/2073,0
7/7/2073,0.04
7/8/2073,0.78
7/9/2073,0.12
7/10/2073,0.04
7/11/2073,0
7/12/2073,0.47
7/13/2073,0.21
7/14/2073,0.33
7/15/2073,0.12
7/16/2073,0.19
7/17/2073,0.82
7/18/2073,2
7/19/2073,1.26
7/20/2073,0.91
7/21/2073,1.15
7/22/2073,0.74
7/23/2073,0.62
7/24/2073,0.66
7/25/2073,1.36
7/26/2073,1.77
7/27/2073,1.65
7/28/2073,0.12
7/29/2073,0.04
7/30/2073,0.1
7/31/2073,0.1
8/1/2073,0.33
