Years,Ppt
11/2/2070,0.03
11/3/2070,0
11/4/2070,0
11/5/2070,0
11/6/2070,0
11/7/2070,0
11/8/2070,0
11/9/2070,0
11/10/2070,0
11/11/2070,0
11/12/2070,0
11/13/2070,0
11/14/2070,0
11/15/2070,0
11/16/2070,0
11/17/2070,0
11/18/2070,0
11/19/2070,0
11/20/2070,0
11/21/2070,0.32
11/22/2070,0
11/23/2070,0
11/24/2070,0
11/25/2070,0
11/26/2070,0
11/27/2070,0
11/28/2070,1.2
11/29/2070,0.43
11/30/2070,3.31
12/1/2070,6.6
12/2/2070,2.92
12/3/2070,8.76
12/4/2070,13.38
12/5/2070,4.56
12/6/2070,0
12/7/2070,0
12/8/2070,0
12/9/2070,0
12/10/2070,0
12/11/2070,0
12/12/2070,0
12/13/2070,0.03
12/14/2070,2.25
12/15/2070,0.03
12/16/2070,0
12/17/2070,0
12/18/2070,0
12/19/2070,0
12/20/2070,1.14
12/21/2070,5.29
12/22/2070,5.05
12/23/2070,6.04
12/24/2070,4.63
12/25/2070,3.92
12/26/2070,7.49
12/27/2070,1.88
12/28/2070,2.59
12/29/2070,2.65
12/30/2070,4.4
12/31/2070,0.02
1/1/2071,0
1/2/2071,0.01
1/3/2071,0
1/4/2071,0.7
1/5/2071,0.01
1/6/2071,8.46
1/7/2071,2.45
1/8/2071,0
1/9/2071,0.06
1/10/2071,0.19
1/11/2071,0.35
1/12/2071,0.02
1/13/2071,4.86
1/14/2071,8.78
1/15/2071,15.66
1/16/2071,14.1
1/17/2071,0.33
1/18/2071,0
1/19/2071,0
1/20/2071,0.27
1/21/2071,4.05
1/22/2071,1
1/23/2071,0.49
1/24/2071,0.64
1/25/2071,0.03
1/26/2071,0.71
1/27/2071,6.47
1/28/2071,10.31
1/29/2071,9.52
1/30/2071,4.13
1/31/2071,6.35
2/1/2071,3.69
2/2/2071,0.07
2/3/2071,0.04
2/4/2071,0.84
2/5/2071,0.89
2/6/2071,4.89
2/7/2071,8.58
2/8/2071,6.08
2/9/2071,9
2/10/2071,9.22
2/11/2071,6.4
2/12/2071,4.52
2/13/2071,4.91
2/14/2071,2.69
2/15/2071,7.64
2/16/2071,1.16
2/17/2071,2.92
2/18/2071,0
2/19/2071,0
2/20/2071,0
2/21/2071,0.03
2/22/2071,2.92
2/23/2071,3.8
2/24/2071,7.18
2/25/2071,3.64
2/26/2071,3.13
2/27/2071,4.69
2/28/2071,3.3
3/1/2071,4.1
3/2/2071,1.04
3/3/2071,2.72
3/4/2071,2.12
3/5/2071,3.77
3/6/2071,6.21
3/7/2071,5.44
3/8/2071,0.04
3/9/2071,0
3/10/2071,0
3/11/2071,0
3/12/2071,0
3/13/2071,0
3/14/2071,0
3/15/2071,0
3/16/2071,0
3/17/2071,0.02
3/18/2071,0.53
3/19/2071,0.28
3/20/2071,0.35
3/21/2071,0.18
3/22/2071,2.7
3/23/2071,0.18
3/24/2071,0.59
3/25/2071,0.01
3/26/2071,0.02
3/27/2071,0
3/28/2071,0.04
3/29/2071,0
3/30/2071,0
3/31/2071,1.55
4/1/2071,1.53
4/2/2071,1.05
4/3/2071,0.04
4/4/2071,1.44
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0
4/9/2071,0.07
4/10/2071,0.04
4/11/2071,0
4/12/2071,0
4/13/2071,0.01
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0.9
4/20/2071,0.55
4/21/2071,0.19
4/22/2071,0.13
4/23/2071,0.07
4/24/2071,0.05
4/25/2071,0.2
4/26/2071,0.53
4/27/2071,0.05
4/28/2071,0.19
4/29/2071,0
4/30/2071,0
5/1/2071,1.28
5/2/2071,3
5/3/2071,0.37
5/4/2071,0.63
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.46
5/11/2071,0.53
5/12/2071,0.04
5/13/2071,0
5/14/2071,0
5/15/2071,0.23
5/16/2071,1.25
5/17/2071,1.01
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,1.1
5/25/2071,1.31
5/26/2071,0.05
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0.84
6/4/2071,2.86
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.03
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.2
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,1.62
7/16/2071,1.18
7/17/2071,0.46
7/18/2071,0.28
7/19/2071,5
7/20/2071,0.55
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0.06
7/27/2071,0.08
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,1.19
8/3/2071,1.83
8/4/2071,0
8/5/2071,1.28
8/6/2071,1.83
8/7/2071,0
8/8/2071,0
8/9/2071,0.08
8/10/2071,0
8/11/2071,0
8/12/2071,2.44
8/13/2071,0
8/14/2071,0.4
8/15/2071,0.29
8/16/2071,0.02
8/17/2071,0.14
8/18/2071,0
8/19/2071,0.54
8/20/2071,0.31
8/21/2071,0.09
8/22/2071,0.51
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,2.12
9/1/2071,7.37
9/2/2071,0.79
9/3/2071,0.11
9/4/2071,0.2
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0.05
9/11/2071,0
9/12/2071,0.19
9/13/2071,0.03
9/14/2071,0
9/15/2071,0
9/16/2071,0
9/17/2071,0
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,0.25
9/23/2071,0.08
9/24/2071,0
9/25/2071,0
9/26/2071,0
9/27/2071,0.18
9/28/2071,0
9/29/2071,0
9/30/2071,0.09
10/1/2071,0.01
10/2/2071,0
10/3/2071,0
10/4/2071,0
10/5/2071,0
10/6/2071,0
10/7/2071,0.02
10/8/2071,3.54
10/9/2071,1.6
10/10/2071,0
10/11/2071,0
10/12/2071,0.23
10/13/2071,0.02
10/14/2071,0
10/15/2071,0
10/16/2071,0
10/17/2071,0
10/18/2071,0
10/19/2071,0
10/20/2071,0
10/21/2071,0
10/22/2071,0.97
10/23/2071,0
10/24/2071,0
10/25/2071,0
10/26/2071,0
10/27/2071,0
10/28/2071,0
10/29/2071,0.16
10/30/2071,0.44
10/31/2071,0
11/1/2071,0
11/2/2071,0.61
11/3/2071,0.98
11/4/2071,0.17
11/5/2071,0.25
11/6/2071,0
11/7/2071,0
11/8/2071,0
11/9/2071,0.52
11/10/2071,0
11/11/2071,0
11/12/2071,0
11/13/2071,0
11/14/2071,0
11/15/2071,0
11/16/2071,0
11/17/2071,0.17
11/18/2071,0
11/19/2071,0
11/20/2071,0
11/21/2071,0
11/22/2071,0
11/23/2071,0
11/24/2071,0.06
11/25/2071,2.21
11/26/2071,3.72
11/27/2071,1.72
11/28/2071,0.2
11/29/2071,0
11/30/2071,0.81
12/1/2071,5.14
12/2/2071,0
12/3/2071,0.45
12/4/2071,0
12/5/2071,0
12/6/2071,1.61
12/7/2071,1.64
12/8/2071,0
12/9/2071,0
12/10/2071,1.11
12/11/2071,0.13
12/12/2071,0
12/13/2071,0.02
12/14/2071,0.63
12/15/2071,0
12/16/2071,1.38
12/17/2071,2.96
12/18/2071,0
12/19/2071,0.66
12/20/2071,0.02
12/21/2071,0
12/22/2071,0
12/23/2071,0
12/24/2071,0
12/25/2071,0
12/26/2071,0
12/27/2071,0
12/28/2071,0
12/29/2071,0
12/30/2071,0
12/31/2071,0
1/1/2072,0.01
1/2/2072,0.82
1/3/2072,0
1/4/2072,0
1/5/2072,0
1/6/2072,0.13
1/7/2072,0.08
1/8/2072,3.48
1/9/2072,0.74
1/10/2072,0.44
1/11/2072,2.58
1/12/2072,0.01
1/13/2072,0.42
1/14/2072,3.99
1/15/2072,0.39
1/16/2072,1.92
1/17/2072,0.01
1/18/2072,1.86
1/19/2072,7.47
1/20/2072,8.04
1/21/2072,4.43
1/22/2072,3.33
1/23/2072,3.67
1/24/2072,10.86
1/25/2072,11.37
1/26/2072,8.46
1/27/2072,0
1/28/2072,0
1/29/2072,0.61
1/30/2072,0
1/31/2072,0
2/1/2072,0.01
2/2/2072,0.01
2/3/2072,0.01
2/4/2072,0.03
2/5/2072,4.78
2/6/2072,10.73
2/7/2072,10.15
2/8/2072,7.2
2/9/2072,7.36
2/10/2072,7.79
2/11/2072,7.37
2/12/2072,10
2/13/2072,10.37
2/14/2072,8.43
2/15/2072,3.4
2/16/2072,3.57
2/17/2072,7.75
2/18/2072,7.24
2/19/2072,8.05
2/20/2072,5.3
2/21/2072,6.15
2/22/2072,14.31
2/23/2072,9.66
2/24/2072,11.69
2/25/2072,3.32
2/26/2072,0.26
2/27/2072,4.57
2/28/2072,1.02
2/29/2072,0.94
3/1/2072,0.17
3/2/2072,1.6
3/3/2072,0
3/4/2072,0
3/5/2072,0
3/6/2072,0.01
3/7/2072,0.19
3/8/2072,0.04
3/9/2072,0.77
3/10/2072,1.1
3/11/2072,1.67
3/12/2072,0
3/13/2072,0.33
3/14/2072,4
3/15/2072,6.13
3/16/2072,5.39
3/17/2072,0.83
3/18/2072,0.59
3/19/2072,2.37
3/20/2072,0.02
3/21/2072,0.6
3/22/2072,0.47
3/23/2072,0.1
3/24/2072,0.92
3/25/2072,2.52
3/26/2072,4.67
3/27/2072,4.86
3/28/2072,4.12
3/29/2072,2.14
3/30/2072,0.84
3/31/2072,1.52
4/1/2072,0.07
4/2/2072,0
4/3/2072,0
4/4/2072,0
4/5/2072,0
4/6/2072,0.18
4/7/2072,0.29
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0.05
4/12/2072,1.64
4/13/2072,1.76
4/14/2072,1.25
4/15/2072,0.33
4/16/2072,0
4/17/2072,0
4/18/2072,0.29
4/19/2072,0
4/20/2072,0
4/21/2072,0
4/22/2072,0
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0.33
4/27/2072,0.09
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0.31
5/2/2072,0
5/3/2072,0.03
5/4/2072,0.03
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.06
5/13/2072,0.57
5/14/2072,0
5/15/2072,0.02
5/16/2072,0.37
5/17/2072,0
5/18/2072,0
5/19/2072,0.09
5/20/2072,0.83
5/21/2072,0.18
5/22/2072,0.62
5/23/2072,0
5/24/2072,0.13
5/25/2072,0
5/26/2072,0.43
5/27/2072,0.67
5/28/2072,0.05
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0.17
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.74
6/15/2072,1.35
6/16/2072,0.88
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0.67
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,1.75
6/28/2072,4.68
6/29/2072,0.61
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,2.13
7/10/2072,1.58
7/11/2072,0.02
7/12/2072,0.4
7/13/2072,0.83
7/14/2072,0.28
7/15/2072,1.53
7/16/2072,0.87
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,2.23
7/21/2072,0.08
7/22/2072,0
7/23/2072,0
7/24/2072,0.23
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.02
8/2/2072,0.57
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0
8/16/2072,0
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0.96
8/21/2072,0.62
8/22/2072,0
8/23/2072,0
8/24/2072,0
8/25/2072,1.52
8/26/2072,0.11
8/27/2072,3.51
8/28/2072,0.31
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0
9/6/2072,0.18
9/7/2072,0.52
9/8/2072,0.54
9/9/2072,0
9/10/2072,0.45
9/11/2072,0.05
9/12/2072,0
9/13/2072,0
9/14/2072,0.11
9/15/2072,0.83
9/16/2072,0.82
9/17/2072,0
9/18/2072,0
9/19/2072,0
9/20/2072,0
9/21/2072,0
9/22/2072,0
9/23/2072,0
9/24/2072,0
9/25/2072,0
9/26/2072,0.06
9/27/2072,0.63
9/28/2072,0.05
9/29/2072,0
9/30/2072,0
10/1/2072,0
10/2/2072,0
10/3/2072,0.02
10/4/2072,0
10/5/2072,0
10/6/2072,0
10/7/2072,0.79
10/8/2072,0.86
10/9/2072,0
10/10/2072,0
10/11/2072,0.6
10/12/2072,0.04
10/13/2072,0
10/14/2072,0.47
10/15/2072,0.88
10/16/2072,0.11
10/17/2072,0
10/18/2072,0
10/19/2072,0.24
10/20/2072,0
10/21/2072,1.21
10/22/2072,2.26
10/23/2072,0.01
10/24/2072,0.08
10/25/2072,0.18
10/26/2072,3.22
10/27/2072,2.41
10/28/2072,0
10/29/2072,0
10/30/2072,0
10/31/2072,0
11/1/2072,0
11/2/2072,2.01
11/3/2072,3.17
11/4/2072,4.09
11/5/2072,1.66
11/6/2072,0
11/7/2072,0
11/8/2072,0.01
11/9/2072,2.49
11/10/2072,0
11/11/2072,0
11/12/2072,0
11/13/2072,0
11/14/2072,0
11/15/2072,2.3
11/16/2072,1.03
11/17/2072,0
11/18/2072,0
11/19/2072,0
11/20/2072,0
11/21/2072,0.06
11/22/2072,1.65
11/23/2072,9.24
11/24/2072,6.06
11/25/2072,6.03
11/26/2072,6.42
11/27/2072,0.12
11/28/2072,0.3
11/29/2072,2.24
11/30/2072,0
12/1/2072,0
12/2/2072,0.56
12/3/2072,0.06
12/4/2072,0
12/5/2072,0.02
12/6/2072,6.46
12/7/2072,3.58
12/8/2072,0
12/9/2072,0
12/10/2072,0
12/11/2072,0
12/12/2072,18.88
12/13/2072,4.87
12/14/2072,0
12/15/2072,0
12/16/2072,0
12/17/2072,0
12/18/2072,0
12/19/2072,0.02
12/20/2072,0.08
12/21/2072,0.24
12/22/2072,0.98
12/23/2072,3.98
12/24/2072,2.41
12/25/2072,0
12/26/2072,0
12/27/2072,0.02
12/28/2072,0.03
12/29/2072,2.09
12/30/2072,9.03
12/31/2072,15.17
1/1/2073,12.06
1/2/2073,3.46
1/3/2073,0.04
1/4/2073,6.98
1/5/2073,8.01
1/6/2073,5.62
1/7/2073,6.48
1/8/2073,2.67
1/9/2073,0
1/10/2073,0
1/11/2073,0
1/12/2073,0
1/13/2073,0
1/14/2073,0
1/15/2073,2.48
1/16/2073,4.08
1/17/2073,2.47
1/18/2073,2.82
1/19/2073,0
1/20/2073,0
1/21/2073,0
1/22/2073,0
1/23/2073,0
1/24/2073,0.09
1/25/2073,7.37
1/26/2073,9.11
1/27/2073,10.16
1/28/2073,9.39
1/29/2073,6.97
1/30/2073,11.69
1/31/2073,14.1
2/1/2073,7.91
2/2/2073,0.09
2/3/2073,3.13
2/4/2073,5.28
2/5/2073,7.22
2/6/2073,3.67
2/7/2073,0.06
2/8/2073,6.27
2/9/2073,3.02
2/10/2073,2.83
2/11/2073,7.47
2/12/2073,10.15
2/13/2073,10.84
2/14/2073,9.47
2/15/2073,9.42
2/16/2073,8.54
2/17/2073,5.58
2/18/2073,5.11
2/19/2073,4.64
2/20/2073,8.1
2/21/2073,5.98
2/22/2073,2.84
2/23/2073,8.81
2/24/2073,12.98
2/25/2073,12.48
2/26/2073,7.76
2/27/2073,5.56
2/28/2073,6.37
3/1/2073,6.25
3/2/2073,6.99
3/3/2073,7.77
3/4/2073,5.59
3/5/2073,4.19
3/6/2073,6.03
3/7/2073,6.5
3/8/2073,5.13
3/9/2073,0.07
3/10/2073,0.92
3/11/2073,5.86
3/12/2073,7.77
3/13/2073,6.11
3/14/2073,2.63
3/15/2073,2.9
3/16/2073,4.05
3/17/2073,3.69
3/18/2073,2.68
3/19/2073,1.52
3/20/2073,0.55
3/21/2073,2.05
3/22/2073,2.77
3/23/2073,0.72
3/24/2073,0.38
3/25/2073,0.01
3/26/2073,0.25
3/27/2073,0.14
3/28/2073,1.96
3/29/2073,0.8
3/30/2073,0.6
3/31/2073,0.72
4/1/2073,0.55
4/2/2073,2.45
4/3/2073,2.85
4/4/2073,4.23
4/5/2073,2.39
4/6/2073,0
4/7/2073,0
4/8/2073,0.09
4/9/2073,0
4/10/2073,0.01
4/11/2073,0
4/12/2073,0
4/13/2073,0
4/14/2073,0.3
4/15/2073,0.27
4/16/2073,0.81
4/17/2073,0.4
4/18/2073,0.4
4/19/2073,0.47
4/20/2073,0.07
4/21/2073,0.41
4/22/2073,1.29
4/23/2073,2.12
4/24/2073,1.28
4/25/2073,0.39
4/26/2073,0.87
4/27/2073,0.03
4/28/2073,0
4/29/2073,0
4/30/2073,0.04
5/1/2073,1.03
5/2/2073,1.67
5/3/2073,2.18
5/4/2073,1.92
5/5/2073,0.89
5/6/2073,0.7
5/7/2073,1.56
5/8/2073,2.12
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.37
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0.91
6/1/2073,2.36
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,2.36
6/15/2073,0
6/16/2073,0
6/17/2073,0.94
6/18/2073,2.12
6/19/2073,0
6/20/2073,0.27
6/21/2073,16.31
6/22/2073,19.88
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,1.18
6/27/2073,4.58
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0.38
7/3/2073,1.45
7/4/2073,0.81
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.26
7/14/2073,1.19
7/15/2073,0.4
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,2.01
8/23/2073,0.48
8/24/2073,0.29
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,0.87
9/5/2073,0.47
9/6/2073,0.01
9/7/2073,1.02
9/8/2073,7.06
9/9/2073,0.74
9/10/2073,0.24
9/11/2073,0.23
9/12/2073,0.24
9/13/2073,0.98
9/14/2073,0.48
9/15/2073,0.64
9/16/2073,5.07
9/17/2073,6.96
9/18/2073,2.37
9/19/2073,0
9/20/2073,0
9/21/2073,0.08
9/22/2073,0.15
9/23/2073,0.92
9/24/2073,0.06
9/25/2073,0
9/26/2073,0
9/27/2073,0
9/28/2073,0
9/29/2073,0
9/30/2073,0
10/1/2073,0
10/2/2073,0
10/3/2073,0.52
10/4/2073,0
10/5/2073,0
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,0.13
10/10/2073,0.86
10/11/2073,0
10/12/2073,0
10/13/2073,0
10/14/2073,0
10/15/2073,1.9
10/16/2073,0.19
10/17/2073,0.64
10/18/2073,0.36
10/19/2073,0.06
10/20/2073,0
10/21/2073,0
10/22/2073,0
10/23/2073,0
10/24/2073,0
10/25/2073,0
10/26/2073,0
10/27/2073,0
10/28/2073,0.01
10/29/2073,0
