Years,Ppt
11/28/2070,0.42
11/29/2070,0.41
11/30/2070,3.71
12/1/2070,3.37
12/2/2070,0.09
12/3/2070,0.24
12/4/2070,0.94
12/5/2070,1.45
12/6/2070,2.67
12/7/2070,1.17
12/8/2070,1.29
12/9/2070,0.35
12/10/2070,0.7
12/11/2070,1.12
12/12/2070,1.49
12/13/2070,2.28
12/14/2070,0.86
12/15/2070,1.58
12/16/2070,1.18
12/17/2070,0.24
12/18/2070,0.88
12/19/2070,0.39
12/20/2070,0.35
12/21/2070,0.46
12/22/2070,0.39
12/23/2070,2.8
12/24/2070,1.36
12/25/2070,0.31
12/26/2070,1.01
12/27/2070,1.36
12/28/2070,2.37
12/29/2070,2.28
12/30/2070,0.68
12/31/2070,0.84
1/1/2071,1.41
1/2/2071,2.06
1/3/2071,6.29
1/4/2071,3.03
1/5/2071,1.72
1/6/2071,1.83
1/7/2071,3.43
1/8/2071,3.48
1/9/2071,1.86
1/10/2071,4.26
1/11/2071,2.99
1/12/2071,4.35
1/13/2071,2.69
1/14/2071,4.43
1/15/2071,3.12
1/16/2071,3.51
1/17/2071,1.77
1/18/2071,1.38
1/19/2071,1.36
1/20/2071,2.55
1/21/2071,4.05
1/22/2071,4.11
1/23/2071,7.12
1/24/2071,9.06
1/25/2071,8.62
1/26/2071,1.45
1/27/2071,1.72
1/28/2071,1.36
1/29/2071,0.48
1/30/2071,1.29
1/31/2071,0.34
2/1/2071,0.23
2/2/2071,1.04
2/3/2071,1.86
2/4/2071,0.92
2/5/2071,1.78
2/6/2071,0.73
2/7/2071,0.26
2/8/2071,0.07
2/9/2071,1.15
2/10/2071,4.12
2/11/2071,2.52
2/12/2071,1.63
2/13/2071,1
2/14/2071,0.23
2/15/2071,0.84
2/16/2071,1.29
2/17/2071,0.98
2/18/2071,1.48
2/19/2071,3.13
2/20/2071,0.9
2/21/2071,0.65
2/22/2071,0.75
2/23/2071,1.66
2/24/2071,5.78
2/25/2071,4.98
2/26/2071,3.19
2/27/2071,0.59
2/28/2071,1.37
3/1/2071,5.27
3/2/2071,1.64
3/3/2071,5.05
3/4/2071,1.59
3/5/2071,1.23
3/6/2071,0.84
3/7/2071,0.13
3/8/2071,0.4
3/9/2071,0.49
3/10/2071,0.57
3/11/2071,0.4
3/12/2071,0.31
3/13/2071,1.29
3/14/2071,1.92
3/15/2071,0.97
3/16/2071,2.96
3/17/2071,1.46
3/18/2071,5.27
3/19/2071,1.05
3/20/2071,1.17
3/21/2071,0.64
3/22/2071,0.31
3/23/2071,0.71
3/24/2071,0.77
3/25/2071,1.7
3/26/2071,0.91
3/27/2071,6.91
3/28/2071,4.17
3/29/2071,2.39
3/30/2071,1.64
3/31/2071,1.81
4/1/2071,0.11
4/2/2071,0.11
4/3/2071,1.35
4/4/2071,0
4/5/2071,0.17
4/6/2071,0.61
4/7/2071,0.19
4/8/2071,0.09
4/9/2071,0.05
4/10/2071,0.61
4/11/2071,1.02
4/12/2071,2.42
4/13/2071,3.05
4/14/2071,0.15
4/15/2071,0.01
4/16/2071,0
4/17/2071,0.17
4/18/2071,0.02
4/19/2071,0.03
4/20/2071,0.52
4/21/2071,3.11
4/22/2071,0.32
4/23/2071,1.09
4/24/2071,0.01
4/25/2071,0
4/26/2071,1.78
4/27/2071,2.51
4/28/2071,0.02
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.19
5/4/2071,0.15
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0.02
5/9/2071,0.02
5/10/2071,0.02
5/11/2071,0.08
5/12/2071,0.04
5/13/2071,0
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0.01
5/23/2071,0.01
5/24/2071,0.05
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0.03
6/2/2071,0.54
6/3/2071,0.49
6/4/2071,0.01
6/5/2071,0
6/6/2071,0
6/7/2071,0.05
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.34
6/22/2071,3.07
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,7.5
6/29/2071,16.96
6/30/2071,0.05
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.06
7/6/2071,0.11
7/7/2071,0.01
7/8/2071,0.02
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,2.92
7/21/2071,0.05
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.01
7/29/2071,0.26
7/30/2071,1.02
7/31/2071,0.08
8/1/2071,0.35
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.07
8/11/2071,0.13
8/12/2071,0.02
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0
8/17/2071,0.03
8/18/2071,0.64
8/19/2071,2.26
8/20/2071,0.98
8/21/2071,0.3
8/22/2071,0.14
8/23/2071,0.81
8/24/2071,0.26
8/25/2071,3.17
8/26/2071,2.88
8/27/2071,4.91
8/28/2071,6.51
8/29/2071,3.12
8/30/2071,1.84
8/31/2071,1.72
9/1/2071,2.09
9/2/2071,6.25
9/3/2071,2.75
9/4/2071,0.2
9/5/2071,0.37
9/6/2071,0.52
9/7/2071,0.23
9/8/2071,0.31
9/9/2071,0.36
9/10/2071,0.05
9/11/2071,0.52
9/12/2071,2.4
9/13/2071,1.59
9/14/2071,0.18
9/15/2071,0.9
9/16/2071,0.49
9/17/2071,0.44
9/18/2071,0.09
9/19/2071,0
9/20/2071,0.02
9/21/2071,0.25
9/22/2071,0.06
9/23/2071,0.25
9/24/2071,0.04
9/25/2071,0
9/26/2071,0.02
9/27/2071,0.66
9/28/2071,0.43
9/29/2071,0.69
9/30/2071,0.4
10/1/2071,0.38
10/2/2071,0
10/3/2071,2.07
10/4/2071,4.09
10/5/2071,3.07
10/6/2071,0.92
10/7/2071,0.42
10/8/2071,1.63
10/9/2071,0.66
10/10/2071,1.06
10/11/2071,1.49
10/12/2071,1.63
10/13/2071,1.8
10/14/2071,2.07
10/15/2071,0.99
10/16/2071,0.8
10/17/2071,2.67
10/18/2071,2.39
10/19/2071,1.73
10/20/2071,2.55
10/21/2071,0.59
10/22/2071,0.21
10/23/2071,1.03
10/24/2071,1.26
10/25/2071,2.15
10/26/2071,3.32
10/27/2071,5.88
10/28/2071,2.1
10/29/2071,4.04
10/30/2071,2.17
10/31/2071,1.71
11/1/2071,1.89
11/2/2071,2.82
11/3/2071,3.44
11/4/2071,1.21
11/5/2071,3.62
11/6/2071,2.83
11/7/2071,0.75
11/8/2071,0.63
11/9/2071,0.57
11/10/2071,1.01
11/11/2071,1.15
11/12/2071,2.99
11/13/2071,2.73
11/14/2071,3.71
11/15/2071,1.64
11/16/2071,1.07
11/17/2071,1.18
11/18/2071,0.42
11/19/2071,1.48
11/20/2071,1.11
11/21/2071,3.3
11/22/2071,1.77
11/23/2071,1.78
11/24/2071,1.09
11/25/2071,0.45
11/26/2071,0.55
11/27/2071,0.99
11/28/2071,1.82
11/29/2071,1.75
11/30/2071,2.03
12/1/2071,2.17
12/2/2071,2.87
12/3/2071,4.34
12/4/2071,4.83
12/5/2071,1.95
12/6/2071,2.19
12/7/2071,1.38
12/8/2071,2.93
12/9/2071,2.78
12/10/2071,0.44
12/11/2071,0.77
12/12/2071,0.63
12/13/2071,0.59
12/14/2071,0.44
12/15/2071,0.88
12/16/2071,0.63
12/17/2071,1.62
12/18/2071,2.63
12/19/2071,2.98
12/20/2071,10.38
12/21/2071,3.97
12/22/2071,1.6
12/23/2071,1.07
12/24/2071,0.27
12/25/2071,0.66
12/26/2071,0.06
12/27/2071,0.63
12/28/2071,0.48
12/29/2071,1.27
12/30/2071,0.86
12/31/2071,0.44
1/1/2072,0.31
1/2/2072,1.32
1/3/2072,2.99
1/4/2072,0.87
1/5/2072,0.67
1/6/2072,1.18
1/7/2072,3.73
1/8/2072,3.37
1/9/2072,6.8
1/10/2072,3.43
1/11/2072,0.84
1/12/2072,0.6
1/13/2072,1.89
1/14/2072,1.77
1/15/2072,1.8
1/16/2072,1.49
1/17/2072,0.96
1/18/2072,0.31
1/19/2072,0.58
1/20/2072,0.34
1/21/2072,0.19
1/22/2072,0.52
1/23/2072,0.93
1/24/2072,0.98
1/25/2072,2
1/26/2072,1.83
1/27/2072,1.72
1/28/2072,1.24
1/29/2072,0.46
1/30/2072,2.3
1/31/2072,2.63
2/1/2072,1.57
2/2/2072,3.31
2/3/2072,5.51
2/4/2072,4.74
2/5/2072,2.01
2/6/2072,1.09
2/7/2072,3.22
2/8/2072,5.09
2/9/2072,2.4
2/10/2072,0.21
2/11/2072,1
2/12/2072,1.35
2/13/2072,1.04
2/14/2072,0.81
2/15/2072,8.2
2/16/2072,1.26
2/17/2072,0.5
2/18/2072,2.78
2/19/2072,0.23
2/20/2072,1.52
2/21/2072,0.48
2/22/2072,0.31
2/23/2072,0.48
2/24/2072,0.42
2/25/2072,0.95
2/26/2072,0.7
2/27/2072,0.73
2/28/2072,0.05
2/29/2072,0.26
3/1/2072,0.77
3/2/2072,1.17
3/3/2072,2.09
3/4/2072,2.03
3/5/2072,0.97
3/6/2072,1.35
3/7/2072,1.64
3/8/2072,1.17
3/9/2072,1.17
3/10/2072,0.4
3/11/2072,0.57
3/12/2072,3.19
3/13/2072,2.14
3/14/2072,3.48
3/15/2072,5.98
3/16/2072,1.97
3/17/2072,0.13
3/18/2072,1.29
3/19/2072,3.62
3/20/2072,0.57
3/21/2072,0.57
3/22/2072,1.46
3/23/2072,1.29
3/24/2072,1.29
3/25/2072,0.84
3/26/2072,1.86
3/27/2072,1.29
3/28/2072,4.7
3/29/2072,4.22
3/30/2072,0.84
3/31/2072,1.05
4/1/2072,1.06
4/2/2072,0.52
4/3/2072,0.57
4/4/2072,0.34
4/5/2072,1.09
4/6/2072,1.43
4/7/2072,1.54
4/8/2072,1.13
4/9/2072,0.38
4/10/2072,0.02
4/11/2072,0.09
4/12/2072,0.27
4/13/2072,1.23
4/14/2072,0.52
4/15/2072,1.02
4/16/2072,1.2
4/17/2072,6.76
4/18/2072,7.54
4/19/2072,3.85
4/20/2072,8.52
4/21/2072,3.58
4/22/2072,0.91
4/23/2072,0.98
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0.09
4/28/2072,0.02
4/29/2072,0.4
4/30/2072,0.52
5/1/2072,0.2
5/2/2072,0.78
5/3/2072,0.74
5/4/2072,0.34
5/5/2072,0.02
5/6/2072,0.02
5/7/2072,0.1
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.07
5/13/2072,1.16
5/14/2072,0.01
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0.04
5/19/2072,0.07
5/20/2072,0
5/21/2072,0.01
5/22/2072,0.01
5/23/2072,0
5/24/2072,0.03
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0.6
6/2/2072,0.72
6/3/2072,0.16
6/4/2072,0.01
6/5/2072,0.01
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0.05
6/22/2072,0
6/23/2072,0.42
6/24/2072,2.21
6/25/2072,0.31
6/26/2072,0.46
6/27/2072,0.11
6/28/2072,0.74
6/29/2072,0.72
6/30/2072,0.16
7/1/2072,0.01
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0.1
7/13/2072,1.12
7/14/2072,3.68
7/15/2072,0.72
7/16/2072,0.24
7/17/2072,0.79
7/18/2072,0.03
7/19/2072,0
7/20/2072,0
7/21/2072,0.01
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0.04
7/29/2072,0.03
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0.02
8/7/2072,1.32
8/8/2072,3.35
8/9/2072,1.81
8/10/2072,4.58
8/11/2072,0.89
8/12/2072,0.84
8/13/2072,1.41
8/14/2072,1.55
8/15/2072,0.37
8/16/2072,0
8/17/2072,0.07
8/18/2072,0.21
8/19/2072,0.03
8/20/2072,0.17
8/21/2072,0
8/22/2072,0.02
8/23/2072,0.05
8/24/2072,0.14
8/25/2072,0.18
8/26/2072,0.06
8/27/2072,0.09
8/28/2072,0
8/29/2072,0
8/30/2072,0
8/31/2072,0.01
9/1/2072,0.02
9/2/2072,0
9/3/2072,0.01
9/4/2072,0.01
9/5/2072,0.41
9/6/2072,0.24
9/7/2072,0.21
9/8/2072,0.07
9/9/2072,0.44
9/10/2072,0.01
9/11/2072,4.77
9/12/2072,0.9
9/13/2072,0.87
9/14/2072,0.15
9/15/2072,0.33
9/16/2072,1.08
9/17/2072,3.91
9/18/2072,1.71
9/19/2072,1.21
9/20/2072,0.23
9/21/2072,0.23
9/22/2072,0.81
9/23/2072,0.48
9/24/2072,0.29
9/25/2072,0.38
9/26/2072,0.34
9/27/2072,1.96
9/28/2072,0.86
9/29/2072,0.64
9/30/2072,0.3
10/1/2072,1.84
10/2/2072,1.7
10/3/2072,2.17
10/4/2072,2.3
10/5/2072,4.83
10/6/2072,3.16
10/7/2072,0.77
10/8/2072,2.14
10/9/2072,2.89
10/10/2072,2.21
10/11/2072,1.54
10/12/2072,3.32
10/13/2072,5.37
10/14/2072,3.29
10/15/2072,1.85
10/16/2072,1.71
10/17/2072,1.79
10/18/2072,0
10/19/2072,1.13
10/20/2072,1.89
10/21/2072,3.5
10/22/2072,1.58
10/23/2072,1.96
10/24/2072,1.04
10/25/2072,1.33
10/26/2072,2.04
10/27/2072,0.87
10/28/2072,0.68
10/29/2072,0.82
10/30/2072,0.57
10/31/2072,1.63
11/1/2072,3.62
11/2/2072,5.56
11/3/2072,3.31
11/4/2072,1.63
11/5/2072,1.15
11/6/2072,2.14
11/7/2072,1.5
11/8/2072,1.4
11/9/2072,0.91
11/10/2072,1.63
11/11/2072,1.2
11/12/2072,1.43
11/13/2072,2.17
11/14/2072,1.36
11/15/2072,1
11/16/2072,2.38
11/17/2072,2.31
11/18/2072,1.75
11/19/2072,2.05
11/20/2072,1.65
11/21/2072,0.61
11/22/2072,1.27
11/23/2072,1.05
11/24/2072,1.03
11/25/2072,1.44
11/26/2072,0.97
11/27/2072,2.57
11/28/2072,1.19
11/29/2072,1.05
11/30/2072,3.51
12/1/2072,0.9
12/2/2072,1.14
12/3/2072,0.18
12/4/2072,0.75
12/5/2072,0.96
12/6/2072,1.34
12/7/2072,2.13
12/8/2072,2.54
12/9/2072,1.1
12/10/2072,1.12
12/11/2072,0.81
12/12/2072,3.05
12/13/2072,10.92
12/14/2072,5.65
12/15/2072,5.45
12/16/2072,4.4
12/17/2072,7.44
12/18/2072,5.99
12/19/2072,6.65
12/20/2072,5.69
12/21/2072,7.23
12/22/2072,9.19
12/23/2072,1.45
12/24/2072,0.88
12/25/2072,0.35
12/26/2072,0.31
12/27/2072,0.11
12/28/2072,1.71
12/29/2072,6.28
12/30/2072,3.67
12/31/2072,3.9
1/1/2073,21.33
1/2/2073,0.7
1/3/2073,0.9
1/4/2073,1.72
1/5/2073,0.72
1/6/2073,0.22
1/7/2073,1.36
1/8/2073,3.94
1/9/2073,1.97
1/10/2073,0.84
1/11/2073,2.22
1/12/2073,1.83
1/13/2073,2.22
1/14/2073,3.18
1/15/2073,0.52
1/16/2073,3.56
1/17/2073,0.75
1/18/2073,0.64
1/19/2073,0.64
1/20/2073,1.32
1/21/2073,6.27
1/22/2073,2.3
1/23/2073,1.74
1/24/2073,1.91
1/25/2073,0.67
1/26/2073,0.7
1/27/2073,1.13
1/28/2073,0.78
1/29/2073,2.19
1/30/2073,0.75
1/31/2073,1.07
2/1/2073,13.77
2/2/2073,2.92
2/3/2073,0.65
2/4/2073,2.43
2/5/2073,4.91
2/6/2073,6.34
2/7/2073,1.89
2/8/2073,0.53
2/9/2073,0.13
2/10/2073,1.48
2/11/2073,0.48
2/12/2073,1.43
2/13/2073,0.87
2/14/2073,0.4
2/15/2073,1.2
2/16/2073,1
2/17/2073,1.04
2/18/2073,0.62
2/19/2073,0.16
2/20/2073,0
2/21/2073,0.02
2/22/2073,0.73
2/23/2073,0.67
2/24/2073,3.83
2/25/2073,6.02
2/26/2073,0.05
2/27/2073,0.59
2/28/2073,0.56
3/1/2073,3.24
3/2/2073,20.23
3/3/2073,2.24
3/4/2073,2.75
3/5/2073,2.34
3/6/2073,2.86
3/7/2073,3.85
3/8/2073,2.24
3/9/2073,1.29
3/10/2073,1.46
3/11/2073,0.23
3/12/2073,0
3/13/2073,0.4
3/14/2073,1.23
3/15/2073,0.4
3/16/2073,0.97
3/17/2073,3.05
3/18/2073,4.39
3/19/2073,0.64
3/20/2073,1.29
3/21/2073,0.57
3/22/2073,0.23
3/23/2073,0.77
3/24/2073,1.81
3/25/2073,1.35
3/26/2073,1.17
3/27/2073,3
3/28/2073,2.29
3/29/2073,1.53
3/30/2073,0.77
3/31/2073,0.57
4/1/2073,2.74
4/2/2073,2.29
4/3/2073,0.84
4/4/2073,0.02
4/5/2073,0
4/6/2073,0
4/7/2073,0.03
4/8/2073,0.05
4/9/2073,0.02
4/10/2073,0.32
4/11/2073,0.4
4/12/2073,0.25
4/13/2073,1.58
4/14/2073,0.91
4/15/2073,1.86
4/16/2073,1.32
4/17/2073,0
4/18/2073,0.02
4/19/2073,0.03
4/20/2073,0.07
4/21/2073,0.13
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0.27
4/26/2073,0.3
4/27/2073,0.11
4/28/2073,0
4/29/2073,0.05
4/30/2073,0.25
5/1/2073,0
5/2/2073,0.01
5/3/2073,0.16
5/4/2073,0.88
5/5/2073,0.14
5/6/2073,0
5/7/2073,0.03
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.01
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0.06
5/24/2073,1.45
5/25/2073,0.01
5/26/2073,0
5/27/2073,0.03
5/28/2073,0
5/29/2073,0.45
5/30/2073,3.63
5/31/2073,0.78
6/1/2073,0.46
6/2/2073,0.41
6/3/2073,0.47
6/4/2073,0
6/5/2073,0
6/6/2073,0.01
6/7/2073,0.07
6/8/2073,0.08
6/9/2073,0.02
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0.01
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.02
6/23/2073,0.02
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.09
6/28/2073,4.62
6/29/2073,11.41
6/30/2073,0.1
7/1/2073,0
7/2/2073,0.45
7/3/2073,1.53
7/4/2073,1.82
7/5/2073,0.54
7/6/2073,0.05
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0.01
7/13/2073,0.01
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0.37
7/21/2073,0.51
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.02
7/31/2073,0.34
8/1/2073,0.19
8/2/2073,0.88
8/3/2073,1.37
8/4/2073,0.21
8/5/2073,0.1
8/6/2073,0.36
8/7/2073,0.99
8/8/2073,0.35
8/9/2073,0.21
8/10/2073,0.87
8/11/2073,0.03
8/12/2073,0.05
8/13/2073,0.05
8/14/2073,0.18
