Years,Ppt
12/18/2070,0
12/19/2070,0
12/20/2070,3.53
12/21/2070,6.4
12/22/2070,6.28
12/23/2070,6.73
12/24/2070,6.07
12/25/2070,5.7
12/26/2070,7.32
12/27/2070,4.28
12/28/2070,4.85
12/29/2070,4.89
12/30/2070,5.96
12/31/2070,0.68
1/1/2071,0
1/2/2071,0.01
1/3/2071,0
1/4/2071,0.6
1/5/2071,0.01
1/6/2071,8.52
1/7/2071,2.28
1/8/2071,0
1/9/2071,0.04
1/10/2071,0.15
1/11/2071,0.29
1/12/2071,0.01
1/13/2071,4.72
1/14/2071,8.86
1/15/2071,16.39
1/16/2071,14.66
1/17/2071,0.27
1/18/2071,0
1/19/2071,0
1/20/2071,0.21
1/21/2071,3.89
1/22/2071,0.88
1/23/2071,0.41
1/24/2071,0.55
1/25/2071,0.02
1/26/2071,0.61
1/27/2071,6.4
1/28/2071,10.51
1/29/2071,9.66
1/30/2071,3.97
1/31/2071,6.28
2/1/2071,2.22
2/2/2071,0
2/3/2071,0
2/4/2071,0.16
2/5/2071,0.18
2/6/2071,3.67
2/7/2071,9.91
2/8/2071,5.39
2/9/2071,10.78
2/10/2071,11.25
2/11/2071,5.89
2/12/2071,3.19
2/13/2071,3.69
2/14/2071,1.28
2/15/2071,8.06
2/16/2071,0.29
2/17/2071,1.47
2/18/2071,0
2/19/2071,0
2/20/2071,0
2/21/2071,0
2/22/2071,1.47
2/23/2071,2.35
2/24/2071,7.22
2/25/2071,2.17
2/26/2071,1.67
2/27/2071,3.41
2/28/2071,1.83
3/1/2071,3.41
3/2/2071,0.36
3/3/2071,1.74
3/4/2071,1.16
3/5/2071,2.97
3/6/2071,6.74
3/7/2071,5.43
3/8/2071,0
3/9/2071,0
3/10/2071,0
3/11/2071,0
3/12/2071,0
3/13/2071,0
3/14/2071,0
3/15/2071,0
3/16/2071,0
3/17/2071,0
3/18/2071,0.12
3/19/2071,0.04
3/20/2071,0.06
3/21/2071,0.02
3/22/2071,1.72
3/23/2071,0.02
3/24/2071,0.14
3/25/2071,0
3/26/2071,0
3/27/2071,0
3/28/2071,0
3/29/2071,0
3/30/2071,0
3/31/2071,0.69
4/1/2071,0.87
4/2/2071,0.44
4/3/2071,0
4/4/2071,0.79
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0
4/9/2071,0
4/10/2071,0
4/11/2071,0
4/12/2071,0
4/13/2071,0
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0.34
4/20/2071,0.14
4/21/2071,0.02
4/22/2071,0.01
4/23/2071,0
4/24/2071,0
4/25/2071,0.02
4/26/2071,0.13
4/27/2071,0
4/28/2071,0.02
4/29/2071,0
4/30/2071,0
5/1/2071,0.9
5/2/2071,3.01
5/3/2071,0.16
5/4/2071,0.33
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.21
5/11/2071,0.26
5/12/2071,0.01
5/13/2071,0
5/14/2071,0
5/15/2071,0.08
5/16/2071,0.87
5/17/2071,0.65
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0.73
5/25/2071,0.94
5/26/2071,0.01
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0.84
6/4/2071,2.86
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.03
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.2
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,1.75
7/16/2071,1.31
7/17/2071,0.55
7/18/2071,0.35
7/19/2071,4.89
7/20/2071,0.65
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0.09
7/27/2071,0.11
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,1.05
8/3/2071,1.69
8/4/2071,0
8/5/2071,1.14
8/6/2071,1.69
8/7/2071,0
8/8/2071,0
8/9/2071,0.05
8/10/2071,0
8/11/2071,0
8/12/2071,2.35
8/13/2071,0
8/14/2071,0.31
8/15/2071,0.22
8/16/2071,0.01
8/17/2071,0.1
8/18/2071,0
8/19/2071,0.44
8/20/2071,0.23
8/21/2071,0.06
8/22/2071,0.41
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,2
9/1/2071,7.61
9/2/2071,0.71
9/3/2071,0.09
9/4/2071,0.16
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0.04
9/11/2071,0
9/12/2071,0.15
9/13/2071,0.02
9/14/2071,0
9/15/2071,0
9/16/2071,0
9/17/2071,0
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,0.21
9/23/2071,0.06
9/24/2071,0
9/25/2071,0
9/26/2071,0
9/27/2071,0.14
9/28/2071,0
9/29/2071,0
9/30/2071,0.07
10/1/2071,0.15
10/2/2071,0
10/3/2071,0
10/4/2071,0
10/5/2071,0
10/6/2071,0
10/7/2071,0.23
10/8/2071,3.9
10/9/2071,2.48
10/10/2071,0
10/11/2071,0
10/12/2071,0.82
10/13/2071,0.23
10/14/2071,0
10/15/2071,0
10/16/2071,0
10/17/2071,0
10/18/2071,0
10/19/2071,0
10/20/2071,0
10/21/2071,0
10/22/2071,1.87
10/23/2071,0
10/24/2071,0
10/25/2071,0
10/26/2071,0
10/27/2071,0
10/28/2071,0
10/29/2071,0.66
10/30/2071,1.19
10/31/2071,0
11/1/2071,0
11/2/2071,1.75
11/3/2071,2.27
11/4/2071,0.89
11/5/2071,1.07
11/6/2071,0
11/7/2071,0
11/8/2071,0
11/9/2071,1.61
11/10/2071,0
11/11/2071,0
11/12/2071,0
11/13/2071,0
11/14/2071,0
11/15/2071,0
11/16/2071,0
11/17/2071,0.89
11/18/2071,0
11/19/2071,0
11/20/2071,0
11/21/2071,0
11/22/2071,0
11/23/2071,0
11/24/2071,0.49
11/25/2071,3.51
11/26/2071,4.64
11/27/2071,3.07
11/28/2071,0.97
11/29/2071,0
11/30/2071,2.04
12/1/2071,6.33
12/2/2071,0
12/3/2071,2.46
12/4/2071,0
12/5/2071,0
12/6/2071,4.03
12/7/2071,4.06
12/8/2071,0
12/9/2071,0
12/10/2071,3.49
12/11/2071,1.52
12/12/2071,0
12/13/2071,0.68
12/14/2071,2.8
12/15/2071,0
12/16/2071,3.8
12/17/2071,5.11
12/18/2071,0
12/19/2071,2.85
12/20/2071,0.68
12/21/2071,0
12/22/2071,0
12/23/2071,0
12/24/2071,0
12/25/2071,0
12/26/2071,0
12/27/2071,0
12/28/2071,0
12/29/2071,0
12/30/2071,0
12/31/2071,0
1/1/2072,0.01
1/2/2072,0.71
1/3/2072,0
1/4/2072,0
1/5/2072,0
1/6/2072,0.1
1/7/2072,0.06
1/8/2072,3.31
1/9/2072,0.64
1/10/2072,0.37
1/11/2072,2.41
1/12/2072,0.01
1/13/2072,0.35
1/14/2072,3.83
1/15/2072,0.33
1/16/2072,1.76
1/17/2072,0.01
1/18/2072,1.7
1/19/2072,7.46
1/20/2072,8.07
1/21/2072,4.28
1/22/2072,3.16
1/23/2072,3.5
1/24/2072,11.11
1/25/2072,11.67
1/26/2072,8.52
1/27/2072,0
1/28/2072,0
1/29/2072,0.52
1/30/2072,0
1/31/2072,0
2/1/2072,0
2/2/2072,0
2/3/2072,0
2/4/2072,0
2/5/2072,3.52
2/6/2072,14.73
2/7/2072,13.34
2/8/2072,7.27
2/9/2072,7.56
2/10/2072,8.35
2/11/2072,7.58
2/12/2072,12.99
2/13/2072,13.87
2/14/2072,9.61
2/15/2072,1.92
2/16/2072,2.1
2/17/2072,8.28
2/18/2072,7.34
2/19/2072,8.85
2/20/2072,4.23
2/21/2072,5.51
2/22/2072,24.5
2/23/2072,12.23
2/24/2072,17.14
2/25/2072,1.85
2/26/2072,0.02
2/27/2072,3.26
2/28/2072,0.23
2/29/2072,0.2
3/1/2072,0.02
3/2/2072,0.73
3/3/2072,0
3/4/2072,0
3/5/2072,0
3/6/2072,0
3/7/2072,0.02
3/8/2072,0
3/9/2072,0.22
3/10/2072,0.39
3/11/2072,0.78
3/12/2072,0
3/13/2072,0.05
3/14/2072,3.27
3/15/2072,6.6
3/16/2072,5.35
3/17/2072,0.25
3/18/2072,0.14
3/19/2072,1.38
3/20/2072,0
3/21/2072,0.15
3/22/2072,0.1
3/23/2072,0.01
3/24/2072,0.29
3/25/2072,1.53
3/26/2072,4.23
3/27/2072,4.51
3/28/2072,3.44
3/29/2072,1.17
3/30/2072,0.25
3/31/2072,0.67
4/1/2072,0
4/2/2072,0
4/3/2072,0
4/4/2072,0
4/5/2072,0
4/6/2072,0.02
4/7/2072,0.05
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0
4/12/2072,0.99
4/13/2072,1.13
4/14/2072,0.61
4/15/2072,0.06
4/16/2072,0
4/17/2072,0
4/18/2072,0.05
4/19/2072,0
4/20/2072,0
4/21/2072,0
4/22/2072,0
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0.05
4/27/2072,0.01
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0.12
5/2/2072,0
5/3/2072,0
5/4/2072,0
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.01
5/13/2072,0.29
5/14/2072,0
5/15/2072,0
5/16/2072,0.16
5/17/2072,0
5/18/2072,0
5/19/2072,0.02
5/20/2072,0.49
5/21/2072,0.06
5/22/2072,0.32
5/23/2072,0
5/24/2072,0.03
5/25/2072,0
5/26/2072,0.19
5/27/2072,0.37
5/28/2072,0.01
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0.17
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.74
6/15/2072,1.35
6/16/2072,0.88
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0.67
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,1.75
6/28/2072,4.68
6/29/2072,0.61
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,2.24
7/10/2072,1.71
7/11/2072,0.02
7/12/2072,0.49
7/13/2072,0.95
7/14/2072,0.35
7/15/2072,1.66
7/16/2072,0.99
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,2.34
7/21/2072,0.11
7/22/2072,0
7/23/2072,0
7/24/2072,0.29
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.01
8/2/2072,0.46
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0
8/16/2072,0
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0.83
8/21/2072,0.51
8/22/2072,0
8/23/2072,0
8/24/2072,0
8/25/2072,1.38
8/26/2072,0.07
8/27/2072,3.52
8/28/2072,0.23
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0
9/6/2072,0.14
9/7/2072,0.45
9/8/2072,0.47
9/9/2072,0
9/10/2072,0.39
9/11/2072,0.04
9/12/2072,0
9/13/2072,0
9/14/2072,0.09
9/15/2072,0.74
9/16/2072,0.73
9/17/2072,0
9/18/2072,0
9/19/2072,0
9/20/2072,0
9/21/2072,0
9/22/2072,0
9/23/2072,0
9/24/2072,0
9/25/2072,0
9/26/2072,0.05
9/27/2072,0.55
9/28/2072,0.04
9/29/2072,0
9/30/2072,0
10/1/2072,0
10/2/2072,0
10/3/2072,0.23
10/4/2072,0
10/5/2072,0
10/6/2072,0
10/7/2072,1.66
10/8/2072,1.75
10/9/2072,0
10/10/2072,0
10/11/2072,1.42
10/12/2072,0.28
10/13/2072,0
10/14/2072,1.23
10/15/2072,1.76
10/16/2072,0.53
10/17/2072,0
10/18/2072,0
10/19/2072,0.84
10/20/2072,0
10/21/2072,2.12
10/22/2072,3.02
10/23/2072,0.15
10/24/2072,0.46
10/25/2072,0.71
10/26/2072,3.69
10/27/2072,3.14
10/28/2072,0
10/29/2072,0
10/30/2072,0
10/31/2072,0
11/1/2072,0
11/2/2072,3.34
11/3/2072,4.26
11/4/2072,4.89
11/5/2072,3.01
11/6/2072,0
11/7/2072,0
11/8/2072,0.23
11/9/2072,3.74
11/10/2072,0
11/11/2072,0
11/12/2072,0
11/13/2072,0
11/14/2072,0
11/15/2072,3.59
11/16/2072,2.32
11/17/2072,0
11/18/2072,0
11/19/2072,0
11/20/2072,0
11/21/2072,0.49
11/22/2072,3
11/23/2072,7.59
11/24/2072,6.04
11/25/2072,6.03
11/26/2072,6.24
11/27/2072,0.72
11/28/2072,1.2
11/29/2072,3.54
11/30/2072,0
12/1/2072,0
12/2/2072,2.68
12/3/2072,1.16
12/4/2072,0
12/5/2072,0.68
12/6/2072,6.91
12/7/2072,5.5
12/8/2072,0
12/9/2072,0
12/10/2072,0
12/11/2072,0
12/12/2072,10.47
12/13/2072,6.19
12/14/2072,0
12/15/2072,0
12/16/2072,0
12/17/2072,0
12/18/2072,0
12/19/2072,0.68
12/20/2072,1.26
12/21/2072,1.93
12/22/2072,3.33
12/23/2072,5.73
12/24/2072,4.72
12/25/2072,0
12/26/2072,0
12/27/2072,0.68
12/28/2072,0.89
12/29/2072,4.46
12/30/2072,7.87
12/31/2072,9.62
1/1/2073,12.42
1/2/2073,3.29
1/3/2073,0.03
1/4/2073,6.94
1/5/2073,8.04
1/6/2073,5.52
1/7/2073,6.41
1/8/2073,2.5
1/9/2073,0
1/10/2073,0
1/11/2073,0
1/12/2073,0
1/13/2073,0
1/14/2073,0
1/15/2073,2.31
1/16/2073,3.92
1/17/2073,2.3
1/18/2073,2.65
1/19/2073,0
1/20/2073,0
1/21/2073,0
1/22/2073,0
1/23/2073,0
1/24/2073,0.07
1/25/2073,7.36
1/26/2073,9.22
1/27/2073,10.35
1/28/2073,9.51
1/29/2073,6.93
1/30/2073,12.01
1/31/2073,14.66
2/1/2073,8.58
2/2/2073,0
2/3/2073,1.66
2/4/2073,4.19
2/5/2073,7.31
2/6/2073,2.2
2/7/2073,0
2/8/2073,5.69
2/9/2073,1.56
2/10/2073,1.39
2/11/2073,7.76
2/12/2073,13.35
2/13/2073,14.99
2/14/2073,11.79
2/15/2073,11.68
2/16/2073,9.84
2/17/2073,4.63
2/18/2073,3.96
2/19/2073,3.34
2/20/2073,8.96
2/21/2073,5.23
2/22/2073,1.4
2/23/2073,10.39
2/24/2073,20.63
2/25/2073,19.23
2/26/2073,8.29
2/27/2073,4.6
2/28/2073,5.85
3/1/2073,6.82
3/2/2073,8.19
3/3/2073,9.75
3/4/2073,5.67
3/5/2073,3.53
3/6/2073,6.43
3/7/2073,7.27
3/8/2073,4.92
3/9/2073,0
3/10/2073,0.29
3/11/2073,6.13
3/12/2073,9.75
3/13/2073,6.57
3/14/2073,1.64
3/15/2073,1.93
3/16/2073,3.34
3/17/2073,2.87
3/18/2073,1.69
3/19/2073,0.67
3/20/2073,0.13
3/21/2073,1.1
3/22/2073,1.79
3/23/2073,0.19
3/24/2073,0.07
3/25/2073,0
3/26/2073,0.04
3/27/2073,0.01
3/28/2073,1.01
3/29/2073,0.23
3/30/2073,0.15
3/31/2073,0.19
4/1/2073,0.14
4/2/2073,2.04
4/3/2073,2.69
4/4/2073,5.47
4/5/2073,1.95
4/6/2073,0
4/7/2073,0
4/8/2073,0.01
4/9/2073,0
4/10/2073,0
4/11/2073,0
4/12/2073,0
4/13/2073,0
4/14/2073,0.05
4/15/2073,0.04
4/16/2073,0.28
4/17/2073,0.08
4/18/2073,0.08
4/19/2073,0.1
4/20/2073,0
4/21/2073,0.08
4/22/2073,0.64
4/23/2073,1.57
4/24/2073,0.64
4/25/2073,0.07
4/26/2073,0.32
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0.66
5/2/2073,1.31
5/3/2073,1.91
5/4/2073,1.61
5/5/2073,0.54
5/6/2073,0.39
5/7/2073,1.19
5/8/2073,1.84
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.16
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0.56
6/1/2073,2.36
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,2.36
6/15/2073,0
6/16/2073,0
6/17/2073,0.94
6/18/2073,2.12
6/19/2073,0
6/20/2073,0.27
6/21/2073,16.29
6/22/2073,19.86
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,1.18
6/27/2073,4.58
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0.47
7/3/2073,1.58
7/4/2073,0.93
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.33
7/14/2073,1.32
7/15/2073,0.49
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,1.89
8/23/2073,0.38
8/24/2073,0.22
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,0.78
9/5/2073,0.4
9/6/2073,0.01
9/7/2073,0.93
9/8/2073,7.26
9/9/2073,0.66
9/10/2073,0.2
9/11/2073,0.19
9/12/2073,0.2
9/13/2073,0.89
9/14/2073,0.41
9/15/2073,0.57
9/16/2073,5.1
9/17/2073,7.15
9/18/2073,2.27
9/19/2073,0
9/20/2073,0
9/21/2073,0.06
9/22/2073,0.12
9/23/2073,0.83
9/24/2073,0.05
9/25/2073,0
9/26/2073,0
9/27/2073,0
9/28/2073,0
9/29/2073,0
9/30/2073,0
10/1/2073,0
10/2/2073,0
10/3/2073,1.3
10/4/2073,0
10/5/2073,0
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,0.6
10/10/2073,1.75
10/11/2073,0
10/12/2073,0
10/13/2073,0
10/14/2073,0
10/15/2073,2.73
10/16/2073,0.74
10/17/2073,1.47
10/18/2073,1.06
10/19/2073,0.38
10/20/2073,0
10/21/2073,0
10/22/2073,0
10/23/2073,0
10/24/2073,0
10/25/2073,0
10/26/2073,0
10/27/2073,0
10/28/2073,0.15
10/29/2073,0
10/30/2073,0
10/31/2073,0
11/1/2073,0
11/2/2073,0
11/3/2073,0
11/4/2073,0
11/5/2073,0
11/6/2073,0
