Years,Ppt
12/13/2070,2.68
12/14/2070,1.58
12/15/2070,2.84
12/16/2070,1.27
12/17/2070,0.68
12/18/2070,4.6
12/19/2070,4.2
12/20/2070,1.56
12/21/2070,1.77
12/22/2070,1.52
12/23/2070,2.91
12/24/2070,6.56
12/25/2070,7.55
12/26/2070,13.25
12/27/2070,7.71
12/28/2070,4.31
12/29/2070,1.4
12/30/2070,0.68
12/31/2070,1.37
1/1/2071,0.43
1/2/2071,0.43
1/3/2071,0.8
1/4/2071,0.67
1/5/2071,0.23
1/6/2071,0.07
1/7/2071,0.29
1/8/2071,1.26
1/9/2071,1.1
1/10/2071,0.34
1/11/2071,0
1/12/2071,0.29
1/13/2071,0.48
1/14/2071,2.18
1/15/2071,4.7
1/16/2071,3.04
1/17/2071,3.14
1/18/2071,4.15
1/19/2071,3.49
1/20/2071,3.16
1/21/2071,3.35
1/22/2071,2.68
1/23/2071,3.58
1/24/2071,9.06
1/25/2071,9.36
1/26/2071,2.49
1/27/2071,3.09
1/28/2071,7.58
1/29/2071,4.67
1/30/2071,5.71
1/31/2071,1.45
2/1/2071,1.52
2/2/2071,1.93
2/3/2071,1.62
2/4/2071,0.96
2/5/2071,2.44
2/6/2071,10.49
2/7/2071,4.01
2/8/2071,0.71
2/9/2071,0.76
2/10/2071,0.45
2/11/2071,0.1
2/12/2071,2.28
2/13/2071,3.71
2/14/2071,4.52
2/15/2071,8.45
2/16/2071,4.19
2/17/2071,3.86
2/18/2071,2.58
2/19/2071,0.4
2/20/2071,0.15
2/21/2071,1.39
2/22/2071,1.46
2/23/2071,1.57
2/24/2071,3.96
2/25/2071,4.62
2/26/2071,7.63
2/27/2071,6.62
2/28/2071,8.88
3/1/2071,7.19
3/2/2071,2.42
3/3/2071,2.87
3/4/2071,4.95
3/5/2071,1.17
3/6/2071,0.57
3/7/2071,2.49
3/8/2071,1.73
3/9/2071,0.98
3/10/2071,0.98
3/11/2071,1.36
3/12/2071,0.57
3/13/2071,0.98
3/14/2071,0.77
3/15/2071,1.11
3/16/2071,1.17
3/17/2071,1.11
3/18/2071,0
3/19/2071,1.11
3/20/2071,1.29
3/21/2071,0.57
3/22/2071,2.82
3/23/2071,1.9
3/24/2071,3.8
3/25/2071,1.05
3/26/2071,1.55
3/27/2071,1.9
3/28/2071,0.84
3/29/2071,0.9
3/30/2071,0.43
3/31/2071,1.78
4/1/2071,0.33
4/2/2071,0
4/3/2071,0.03
4/4/2071,0.06
4/5/2071,0.53
4/6/2071,0
4/7/2071,0.06
4/8/2071,0.67
4/9/2071,0
4/10/2071,0
4/11/2071,0.19
4/12/2071,1.52
4/13/2071,0.14
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0.06
4/22/2071,0.53
4/23/2071,0.38
4/24/2071,0.14
4/25/2071,0.06
4/26/2071,0.76
4/27/2071,0.38
4/28/2071,0.06
4/29/2071,0.03
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.09
5/6/2071,1.68
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,1.51
5/13/2071,0.44
5/14/2071,0.4
5/15/2071,0.48
5/16/2071,0.07
5/17/2071,0
5/18/2071,0
5/19/2071,0.26
5/20/2071,0.16
5/21/2071,0.34
5/22/2071,0.07
5/23/2071,0.01
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0.23
5/30/2071,0.02
5/31/2071,0.34
6/1/2071,0.35
6/2/2071,0.14
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,1.15
6/11/2071,1.91
6/12/2071,2.4
6/13/2071,9.24
6/14/2071,2.56
6/15/2071,0
6/16/2071,0.01
6/17/2071,0
6/18/2071,0.29
6/19/2071,0.03
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0.07
6/28/2071,1.55
6/29/2071,0.24
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.09
7/6/2071,2.13
7/7/2071,0.14
7/8/2071,0.01
7/9/2071,0.43
7/10/2071,0.54
7/11/2071,2.33
7/12/2071,6.73
7/13/2071,0.07
7/14/2071,0.05
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0.01
7/26/2071,0.02
7/27/2071,0
7/28/2071,0
7/29/2071,0.04
7/30/2071,0.03
7/31/2071,0.31
8/1/2071,0.16
8/2/2071,0.12
8/3/2071,1.76
8/4/2071,0.66
8/5/2071,0.08
8/6/2071,8.26
8/7/2071,1.21
8/8/2071,0.89
8/9/2071,0.25
8/10/2071,0.32
8/11/2071,0.13
8/12/2071,0.41
8/13/2071,0.03
8/14/2071,0.04
8/15/2071,0.12
8/16/2071,0.06
8/17/2071,0
8/18/2071,0
8/19/2071,0.15
8/20/2071,0.32
8/21/2071,0.3
8/22/2071,0
8/23/2071,0.01
8/24/2071,0.34
8/25/2071,0.05
8/26/2071,0.7
8/27/2071,0.16
8/28/2071,0.02
8/29/2071,0.01
8/30/2071,0.25
8/31/2071,0
9/1/2071,1.98
9/2/2071,0.9
9/3/2071,0.26
9/4/2071,1.49
9/5/2071,4.91
9/6/2071,1.3
9/7/2071,0.18
9/8/2071,0.44
9/9/2071,0.7
9/10/2071,1.55
9/11/2071,0.9
9/12/2071,1.02
9/13/2071,1.02
9/14/2071,1.78
9/15/2071,0.97
9/16/2071,6.54
9/17/2071,2.22
9/18/2071,3.08
9/19/2071,4.4
9/20/2071,1.25
9/21/2071,0.18
9/22/2071,1.49
9/23/2071,1.42
9/24/2071,0.75
9/25/2071,0.22
9/26/2071,1.6
9/27/2071,0.85
9/28/2071,0.85
9/29/2071,0.55
9/30/2071,0.49
10/1/2071,0.73
10/2/2071,2.41
10/3/2071,2.43
10/4/2071,0.42
10/5/2071,1.36
10/6/2071,0.34
10/7/2071,0.08
10/8/2071,0.62
10/9/2071,1.55
10/10/2071,0.29
10/11/2071,0.84
10/12/2071,0.98
10/13/2071,0.8
10/14/2071,0.77
10/15/2071,0.34
10/16/2071,4.51
10/17/2071,0.62
10/18/2071,1.36
10/19/2071,2.59
10/20/2071,4.25
10/21/2071,2.02
10/22/2071,0.87
10/23/2071,0.54
10/24/2071,0.19
10/25/2071,0.58
10/26/2071,0.8
10/27/2071,0.46
10/28/2071,1.42
10/29/2071,0.98
10/30/2071,0.8
10/31/2071,2.32
11/1/2071,2.19
11/2/2071,2.11
11/3/2071,0.09
11/4/2071,0.09
11/5/2071,0.35
11/6/2071,0.16
11/7/2071,1.26
11/8/2071,1.56
11/9/2071,1.1
11/10/2071,0.09
11/11/2071,0.42
11/12/2071,2.42
11/13/2071,5.44
11/14/2071,1.93
11/15/2071,0.45
11/16/2071,0.38
11/17/2071,0.32
11/18/2071,0.16
11/19/2071,0.42
11/20/2071,1.67
11/21/2071,0.21
11/22/2071,0.13
11/23/2071,0.09
11/24/2071,0.88
11/25/2071,2.9
11/26/2071,1.67
11/27/2071,2.76
11/28/2071,5.9
11/29/2071,1.19
11/30/2071,0.05
12/1/2071,0.34
12/2/2071,2.64
12/3/2071,2.68
12/4/2071,2.02
12/5/2071,2.46
12/6/2071,0.3
12/7/2071,2.76
12/8/2071,2.76
12/9/2071,11.31
12/10/2071,5.17
12/11/2071,1.75
12/12/2071,0.77
12/13/2071,1.75
12/14/2071,5.34
12/15/2071,27.56
12/16/2071,5.96
12/17/2071,0.98
12/18/2071,1.29
12/19/2071,5.55
12/20/2071,2.61
12/21/2071,0.86
12/22/2071,3.03
12/23/2071,1.08
12/24/2071,4.23
12/25/2071,6.81
12/26/2071,5.23
12/27/2071,1.2
12/28/2071,1.54
12/29/2071,2.42
12/30/2071,2.07
12/31/2071,4.02
1/1/2072,2.64
1/2/2072,1.47
1/3/2072,2.98
1/4/2072,1.51
1/5/2072,6.45
1/6/2072,6.13
1/7/2072,7.94
1/8/2072,3.16
1/9/2072,3.52
1/10/2072,2.29
1/11/2072,2.14
1/12/2072,1.34
1/13/2072,0.71
1/14/2072,1.55
1/15/2072,2.98
1/16/2072,2.42
1/17/2072,1.1
1/18/2072,1.63
1/19/2072,10.32
1/20/2072,1.91
1/21/2072,4.25
1/22/2072,2.83
1/23/2072,2.65
1/24/2072,0.38
1/25/2072,0.48
1/26/2072,0.48
1/27/2072,0.61
1/28/2072,1.02
1/29/2072,0.43
1/30/2072,0.61
1/31/2072,3.42
2/1/2072,6
2/2/2072,19.54
2/3/2072,8.65
2/4/2072,8.76
2/5/2072,1.82
2/6/2072,5.54
2/7/2072,6.66
2/8/2072,2.84
2/9/2072,0.55
2/10/2072,2.63
2/11/2072,7.43
2/12/2072,9.67
2/13/2072,10.13
2/14/2072,10.85
2/15/2072,20.6
2/16/2072,18.98
2/17/2072,4.88
2/18/2072,24.14
2/19/2072,32.07
2/20/2072,20.72
2/21/2072,20.91
2/22/2072,14.62
2/23/2072,3.96
2/24/2072,1.22
2/25/2072,1.52
2/26/2072,0.58
2/27/2072,0.31
2/28/2072,3.2
2/29/2072,1.87
3/1/2072,3.91
3/2/2072,2.31
3/3/2072,2.31
3/4/2072,1.05
3/5/2072,1.78
3/6/2072,3.59
3/7/2072,2.31
3/8/2072,3.15
3/9/2072,3.26
3/10/2072,2.34
3/11/2072,2.14
3/12/2072,0.57
3/13/2072,0.5
3/14/2072,1.67
3/15/2072,0.9
3/16/2072,0.5
3/17/2072,1.42
3/18/2072,0.34
3/19/2072,0.77
3/20/2072,0.34
3/21/2072,0.71
3/22/2072,1.67
3/23/2072,0.34
3/24/2072,0.57
3/25/2072,1.9
3/26/2072,0.84
3/27/2072,5.46
3/28/2072,6.21
3/29/2072,1.61
3/30/2072,2.08
3/31/2072,3.37
4/1/2072,1.43
4/2/2072,0.67
4/3/2072,0.33
4/4/2072,0.87
4/5/2072,2.51
4/6/2072,1.85
4/7/2072,2.51
4/8/2072,1.46
4/9/2072,2.79
4/10/2072,0.33
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0.1
4/17/2072,1.11
4/18/2072,1.4
4/19/2072,1.91
4/20/2072,0.33
4/21/2072,4.88
4/22/2072,1.28
4/23/2072,0.87
4/24/2072,1.22
4/25/2072,0.98
4/26/2072,1.01
4/27/2072,1.43
4/28/2072,0.36
4/29/2072,0.38
4/30/2072,0.24
5/1/2072,0.01
5/2/2072,0.01
5/3/2072,1.55
5/4/2072,1.21
5/5/2072,0.07
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.44
5/13/2072,0.26
5/14/2072,2.69
5/15/2072,1.68
5/16/2072,0
5/17/2072,0
5/18/2072,0.19
5/19/2072,0.26
5/20/2072,0.13
5/21/2072,0.02
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0.01
5/27/2072,0
5/28/2072,0.02
5/29/2072,1.03
5/30/2072,0.19
5/31/2072,0.01
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0.01
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0.25
6/16/2072,0.01
6/17/2072,0.01
6/18/2072,0
6/19/2072,0.01
6/20/2072,0.29
6/21/2072,0.16
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0.17
6/26/2072,0.2
6/27/2072,0.04
6/28/2072,0.07
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0.03
7/20/2072,0.04
7/21/2072,1.16
7/22/2072,0.04
7/23/2072,1.84
7/24/2072,0.47
7/25/2072,0.02
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.23
8/8/2072,0.64
8/9/2072,0.39
8/10/2072,0.01
8/11/2072,1.21
8/12/2072,0.5
8/13/2072,0.01
8/14/2072,0
8/15/2072,0.04
8/16/2072,0.01
8/17/2072,2.09
8/18/2072,0.7
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0.04
8/23/2072,0.19
8/24/2072,1.65
8/25/2072,3.78
8/26/2072,4.58
8/27/2072,5.14
8/28/2072,5.36
8/29/2072,3.34
8/30/2072,5.96
8/31/2072,2.58
9/1/2072,2.16
9/2/2072,1.19
9/3/2072,0.7
9/4/2072,0.8
9/5/2072,0.09
9/6/2072,0.22
9/7/2072,0.9
9/8/2072,0.18
9/9/2072,0.65
9/10/2072,0.05
9/11/2072,0.09
9/12/2072,1.19
9/13/2072,0.44
9/14/2072,1.6
9/15/2072,2.74
9/16/2072,0.35
9/17/2072,0.13
9/18/2072,0.39
9/19/2072,0.3
9/20/2072,0.8
9/21/2072,0.02
9/22/2072,1.72
9/23/2072,1.55
9/24/2072,0.22
9/25/2072,0.02
9/26/2072,0.3
9/27/2072,0.26
9/28/2072,0.49
9/29/2072,0.18
9/30/2072,0.11
10/1/2072,0.62
10/2/2072,0.38
10/3/2072,1.46
10/4/2072,0.54
10/5/2072,1.27
10/6/2072,0.73
10/7/2072,0.87
10/8/2072,1.3
10/9/2072,1.04
10/10/2072,1.24
10/11/2072,3.21
10/12/2072,4.09
10/13/2072,0.24
10/14/2072,1.39
10/15/2072,1.76
10/16/2072,1.62
10/17/2072,1.14
10/18/2072,0.34
10/19/2072,1.01
10/20/2072,3.09
10/21/2072,0.46
10/22/2072,0.62
10/23/2072,0.38
10/24/2072,0.42
10/25/2072,0.34
10/26/2072,0.84
10/27/2072,1.79
10/28/2072,0.42
10/29/2072,0.7
10/30/2072,3.01
10/31/2072,0.95
11/1/2072,1.04
11/2/2072,0.88
11/3/2072,0.35
11/4/2072,2.9
11/5/2072,0.65
11/6/2072,0.21
11/7/2072,0.25
11/8/2072,1.4
11/9/2072,1.1
11/10/2072,2.57
11/11/2072,1.46
11/12/2072,0.32
11/13/2072,0
11/14/2072,0.21
11/15/2072,1.25
11/16/2072,3.09
11/17/2072,1.37
11/18/2072,0.37
11/19/2072,2.99
11/20/2072,1.7
11/21/2072,2.17
11/22/2072,1.82
11/23/2072,3.07
11/24/2072,3.44
11/25/2072,8
11/26/2072,14.98
11/27/2072,6.67
11/28/2072,7.05
11/29/2072,4.18
11/30/2072,2.48
12/1/2072,3.99
12/2/2072,1.54
12/3/2072,2.28
12/4/2072,5.79
12/5/2072,3.66
12/6/2072,0.23
12/7/2072,0.77
12/8/2072,0.23
12/9/2072,1.12
12/10/2072,6.92
12/11/2072,4.16
12/12/2072,0.94
12/13/2072,1.5
12/14/2072,0.72
12/15/2072,0.23
12/16/2072,1.24
12/17/2072,2.3
12/18/2072,2.76
12/19/2072,2.53
12/20/2072,8.28
12/21/2072,11.25
12/22/2072,21.8
12/23/2072,8.6
12/24/2072,3.21
12/25/2072,3.03
12/26/2072,0.49
12/27/2072,0.49
12/28/2072,0.49
12/29/2072,0.23
12/30/2072,2.95
12/31/2072,5.12
1/1/2073,1.06
1/2/2073,1.69
1/3/2073,2.85
1/4/2073,0.84
1/5/2073,1.2
1/6/2073,0.61
1/7/2073,1.3
1/8/2073,1.3
1/9/2073,1.51
1/10/2073,3.16
1/11/2073,0.84
1/12/2073,2.86
1/13/2073,3.6
1/14/2073,4.75
1/15/2073,1.72
1/16/2073,1.63
1/17/2073,3.64
1/18/2073,1.02
1/19/2073,1.06
1/20/2073,5.12
1/21/2073,6.85
1/22/2073,7.65
1/23/2073,2.33
1/24/2073,1.55
1/25/2073,2.33
1/26/2073,5.64
1/27/2073,2.86
1/28/2073,3.49
1/29/2073,8.88
1/30/2073,4.81
1/31/2073,7.78
2/1/2073,1.46
2/2/2073,0.76
2/3/2073,2.44
2/4/2073,1.62
2/5/2073,6.76
2/6/2073,0.86
2/7/2073,1.31
2/8/2073,2.34
2/9/2073,0.35
2/10/2073,0.15
2/11/2073,0.81
2/12/2073,3.14
2/13/2073,5.23
2/14/2073,15.03
2/15/2073,10.49
2/16/2073,11.41
2/17/2073,11.51
2/18/2073,4.36
2/19/2073,10.03
2/20/2073,7.32
2/21/2073,4.41
2/22/2073,2.58
2/23/2073,0
2/24/2073,0.88
2/25/2073,1.01
2/26/2073,1.72
2/27/2073,2.63
2/28/2073,1.52
3/1/2073,1.02
3/2/2073,2.25
3/3/2073,1.78
3/4/2073,0.43
3/5/2073,0.94
3/6/2073,0.4
3/7/2073,0.71
3/8/2073,0.57
3/9/2073,0.43
3/10/2073,0.98
3/11/2073,0.43
3/12/2073,0.34
3/13/2073,0.19
3/14/2073,1.67
3/15/2073,3.15
3/16/2073,6.46
3/17/2073,5.62
3/18/2073,5.57
3/19/2073,1.17
3/20/2073,4.22
3/21/2073,3.31
3/22/2073,4.59
3/23/2073,2.25
3/24/2073,1.23
3/25/2073,3.75
3/26/2073,4.34
3/27/2073,0.71
3/28/2073,0.94
3/29/2073,2.99
3/30/2073,0.64
3/31/2073,0.84
4/1/2073,0.14
4/2/2073,0.28
4/3/2073,0.24
4/4/2073,1.6
4/5/2073,13.93
4/6/2073,6.36
4/7/2073,7.26
4/8/2073,3.19
4/9/2073,2.86
4/10/2073,0.81
4/11/2073,0.1
4/12/2073,0
4/13/2073,0
4/14/2073,0.87
4/15/2073,1.22
4/16/2073,1.97
4/17/2073,1.78
4/18/2073,0.7
4/19/2073,1.52
4/20/2073,0.14
4/21/2073,0.06
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0.01
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.14
5/20/2073,0.02
5/21/2073,0.01
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.73
5/27/2073,1.06
5/28/2073,1.15
5/29/2073,0.4
5/30/2073,0.02
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0.29
6/4/2073,0.15
6/5/2073,0
6/6/2073,0.01
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.19
6/11/2073,1.37
6/12/2073,0.01
6/13/2073,0.01
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0.1
6/19/2073,1.55
6/20/2073,0.37
6/21/2073,0.56
6/22/2073,1.09
6/23/2073,1.83
6/24/2073,3.21
6/25/2073,5.32
6/26/2073,0
6/27/2073,0.01
6/28/2073,0.37
6/29/2073,0.91
6/30/2073,1.3
7/1/2073,0.64
7/2/2073,0.11
7/3/2073,0.38
7/4/2073,0.05
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0.06
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0.01
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0.07
7/18/2073,0.95
7/19/2073,0.25
7/20/2073,0.1
7/21/2073,0.19
7/22/2073,0.05
7/23/2073,0.03
7/24/2073,0.04
7/25/2073,0.31
7/26/2073,0.66
7/27/2073,0.54
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0.01
8/2/2073,0.13
8/3/2073,0.03
8/4/2073,0.02
8/5/2073,0.03
8/6/2073,0.23
8/7/2073,0.01
8/8/2073,0.01
8/9/2073,0.02
8/10/2073,0.1
8/11/2073,1.41
8/12/2073,0.02
8/13/2073,0
