Years,Ppt
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,1.7
6/17/2070,2.91
6/18/2070,0.33
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0.24
7/11/2070,0.92
7/12/2070,0.41
7/13/2070,0.04
7/14/2070,0.86
7/15/2070,3.54
7/16/2070,0.46
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0.12
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,2.8
7/26/2070,0.24
7/27/2070,2.08
7/28/2070,6.81
7/29/2070,8.91
7/30/2070,1.42
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0.02
8/14/2070,0.15
8/15/2070,2.94
8/16/2070,3.81
8/17/2070,0.94
8/18/2070,0.37
8/19/2070,0.01
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0.06
8/31/2070,3.31
9/1/2070,3.91
9/2/2070,1.47
9/3/2070,0.28
9/4/2070,1.16
9/5/2070,0.08
9/6/2070,0.04
9/7/2070,0.28
9/8/2070,0.01
9/9/2070,0
9/10/2070,0.03
9/11/2070,0.98
9/12/2070,0.98
9/13/2070,0.01
9/14/2070,0
9/15/2070,0.79
9/16/2070,2.28
9/17/2070,2.53
9/18/2070,0.73
9/19/2070,0.02
9/20/2070,0
9/21/2070,0
9/22/2070,0.2
9/23/2070,0.59
9/24/2070,0.01
9/25/2070,0.02
9/26/2070,0.11
9/27/2070,0.28
9/28/2070,0.24
9/29/2070,0.06
9/30/2070,0.08
10/1/2070,0.48
10/2/2070,0.28
10/3/2070,0.59
10/4/2070,0.3
10/5/2070,0.8
10/6/2070,0
10/7/2070,0.71
10/8/2070,0
10/9/2070,0.25
10/10/2070,0.34
10/11/2070,0.84
10/12/2070,4.25
10/13/2070,0.71
10/14/2070,0.34
10/15/2070,0.55
10/16/2070,0.48
10/17/2070,6.45
10/18/2070,0.34
10/19/2070,4.25
10/20/2070,0.88
10/21/2070,0.22
10/22/2070,0.48
10/23/2070,2.24
10/24/2070,10.11
10/25/2070,2.43
10/26/2070,0.41
10/27/2070,1.55
10/28/2070,0.88
10/29/2070,0.15
10/30/2070,0.48
10/31/2070,0
11/1/2070,0.25
11/2/2070,0.98
11/3/2070,0.42
11/4/2070,0.91
11/5/2070,1.11
11/6/2070,5.07
11/7/2070,4.51
11/8/2070,1.81
11/9/2070,6.61
11/10/2070,0.2
11/11/2070,0.65
11/12/2070,1.14
11/13/2070,0
11/14/2070,1.81
11/15/2070,1.3
11/16/2070,2.3
11/17/2070,3.82
11/18/2070,1.85
11/19/2070,0.42
11/20/2070,0.84
11/21/2070,4.26
11/22/2070,2.95
11/23/2070,5.07
11/24/2070,1.51
11/25/2070,1.34
11/26/2070,2.12
11/27/2070,1.39
11/28/2070,0.31
11/29/2070,2.12
11/30/2070,1.16
12/1/2070,1.7
12/2/2070,0.29
12/3/2070,5.93
12/4/2070,2.78
12/5/2070,0.63
12/6/2070,0.78
12/7/2070,1.76
12/8/2070,1.47
12/9/2070,0.88
12/10/2070,1.27
12/11/2070,0.27
12/12/2070,0.7
12/13/2070,1.54
12/14/2070,1.88
12/15/2070,0.68
12/16/2070,0.19
12/17/2070,1.58
12/18/2070,1.21
12/19/2070,0.31
12/20/2070,0.27
12/21/2070,1.38
12/22/2070,0.49
12/23/2070,0.51
12/24/2070,1.07
12/25/2070,2.16
12/26/2070,1.94
12/27/2070,4.6
12/28/2070,7.05
12/29/2070,1.73
12/30/2070,0.61
12/31/2070,5.83
1/1/2071,7.59
1/2/2071,2.14
1/3/2071,1.46
1/4/2071,3.59
1/5/2071,7.89
1/6/2071,2.1
1/7/2071,3.64
1/8/2071,3.87
1/9/2071,6.36
1/10/2071,1.4
1/11/2071,2.93
1/12/2071,0.63
1/13/2071,1.52
1/14/2071,4
1/15/2071,2.77
1/16/2071,3.32
1/17/2071,2.57
1/18/2071,1.94
1/19/2071,9.31
1/20/2071,6.16
1/21/2071,1.94
1/22/2071,1.86
1/23/2071,2.38
1/24/2071,1.56
1/25/2071,3.97
1/26/2071,18.75
1/27/2071,7.99
1/28/2071,1.4
1/29/2071,10.18
1/30/2071,2.89
1/31/2071,1.3
2/1/2071,1.61
2/2/2071,3.78
2/3/2071,3.41
2/4/2071,2.07
2/5/2071,2.62
2/6/2071,0.74
2/7/2071,0.39
2/8/2071,3
2/9/2071,1.87
2/10/2071,5.11
2/11/2071,1.52
2/12/2071,2.89
2/13/2071,3.69
2/14/2071,1.82
2/15/2071,1.52
2/16/2071,1.11
2/17/2071,3.16
2/18/2071,1.52
2/19/2071,0.56
2/20/2071,1.47
2/21/2071,0.17
2/22/2071,3.3
2/23/2071,1.24
2/24/2071,1.66
2/25/2071,3.9
2/26/2071,14.19
2/27/2071,14.89
2/28/2071,1.61
3/1/2071,0.97
3/2/2071,0.7
3/3/2071,0.4
3/4/2071,0.19
3/5/2071,0.11
3/6/2071,1.31
3/7/2071,0.81
3/8/2071,0.81
3/9/2071,1.44
3/10/2071,2.5
3/11/2071,2.93
3/12/2071,1.87
3/13/2071,0.81
3/14/2071,1.31
3/15/2071,0.7
3/16/2071,0.42
3/17/2071,3.35
3/18/2071,4.7
3/19/2071,1.78
3/20/2071,1.09
3/21/2071,0.6
3/22/2071,0.37
3/23/2071,0.6
3/24/2071,3.73
3/25/2071,0.66
3/26/2071,0.29
3/27/2071,9.19
3/28/2071,17.87
3/29/2071,2.79
3/30/2071,6.59
3/31/2071,5.01
4/1/2071,5.59
4/2/2071,1.77
4/3/2071,0.27
4/4/2071,0.16
4/5/2071,0
4/6/2071,0
4/7/2071,0.22
4/8/2071,3.06
4/9/2071,2.97
4/10/2071,0.59
4/11/2071,0
4/12/2071,1.04
4/13/2071,2.15
4/14/2071,3.26
4/15/2071,0.59
4/16/2071,0.42
4/17/2071,3.14
4/18/2071,1
4/19/2071,0.56
4/20/2071,0
4/21/2071,0.2
4/22/2071,0
4/23/2071,0
4/24/2071,0
4/25/2071,0
4/26/2071,0
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0.65
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,0.46
5/13/2071,1.5
5/14/2071,0.71
5/15/2071,0
5/16/2071,0.95
5/17/2071,1.68
5/18/2071,1.5
5/19/2071,0.66
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,1.96
5/29/2071,0.56
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0.24
6/5/2071,0
6/6/2071,1.31
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0.27
8/13/2071,1.69
8/14/2071,2.69
8/15/2071,5.5
8/16/2071,1.29
8/17/2071,0.5
8/18/2071,0
8/19/2071,0
8/20/2071,0.06
8/21/2071,0.27
8/22/2071,0
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,0
9/1/2071,0.01
9/2/2071,0
9/3/2071,0
9/4/2071,0
9/5/2071,0.02
9/6/2071,0.28
9/7/2071,0.2
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0.36
9/15/2071,1.03
9/16/2071,1.37
9/17/2071,0.73
9/18/2071,0.66
9/19/2071,0.34
9/20/2071,0
9/21/2071,0.03
9/22/2071,3.35
9/23/2071,2.65
9/24/2071,1.37
9/25/2071,0.16
9/26/2071,0.54
9/27/2071,0.48
9/28/2071,1.12
9/29/2071,10.48
9/30/2071,0.28
10/1/2071,0
10/2/2071,0
10/3/2071,2.6
10/4/2071,1.68
10/5/2071,0.84
10/6/2071,0.34
10/7/2071,0.48
10/8/2071,2.48
10/9/2071,0
10/10/2071,0.3
10/11/2071,0.34
10/12/2071,3.03
10/13/2071,0.8
10/14/2071,7.37
10/15/2071,2.07
10/16/2071,0
10/17/2071,0
10/18/2071,0
10/19/2071,0.2
10/20/2071,1.36
10/21/2071,0.41
10/22/2071,0.76
10/23/2071,0.34
10/24/2071,0
10/25/2071,4.72
10/26/2071,0.93
10/27/2071,0.66
10/28/2071,0.51
10/29/2071,0.48
10/30/2071,0.25
10/31/2071,0.2
11/1/2071,0.2
11/2/2071,0.49
11/3/2071,0.55
11/4/2071,2.07
11/5/2071,0.55
11/6/2071,0.91
11/7/2071,0.69
11/8/2071,0
11/9/2071,0
11/10/2071,0
11/11/2071,0
11/12/2071,0.23
11/13/2071,5.68
11/14/2071,9.12
11/15/2071,15.64
11/16/2071,1.32
11/17/2071,0.2
11/18/2071,0.31
11/19/2071,0.31
11/20/2071,0.33
11/21/2071,0.84
11/22/2071,0.62
11/23/2071,0.69
11/24/2071,1.14
11/25/2071,0.84
11/26/2071,2.53
11/27/2071,7.25
11/28/2071,10.64
11/29/2071,3.04
11/30/2071,0.84
12/1/2071,0.45
12/2/2071,0
12/3/2071,0
12/4/2071,2.16
12/5/2071,1.24
12/6/2071,10.27
12/7/2071,12.98
12/8/2071,3.95
12/9/2071,0.78
12/10/2071,0.23
12/11/2071,0.49
12/12/2071,0.4
12/13/2071,1.38
12/14/2071,6.38
12/15/2071,3.72
12/16/2071,3.69
12/17/2071,0.61
12/18/2071,0.42
12/19/2071,0.18
12/20/2071,0
12/21/2071,2.12
12/22/2071,2.47
12/23/2071,2.31
12/24/2071,2.44
12/25/2071,1.88
12/26/2071,2.02
12/27/2071,5.89
12/28/2071,1.94
12/29/2071,1.32
12/30/2071,0.7
12/31/2071,2.62
1/1/2072,2.47
1/2/2072,4
1/3/2072,2.2
1/4/2072,2.77
1/5/2072,6.99
1/6/2072,1.4
1/7/2072,0.98
1/8/2072,1.12
1/9/2072,2.26
1/10/2072,6.75
1/11/2072,8.34
1/12/2072,1.4
1/13/2072,0.66
1/14/2072,0.98
1/15/2072,3.02
1/16/2072,4.32
1/17/2072,22.66
1/18/2072,14.22
1/19/2072,9.16
1/20/2072,1.94
1/21/2072,1.3
1/22/2072,10.33
1/23/2072,6.65
1/24/2072,2.68
1/25/2072,1.16
1/26/2072,1.12
1/27/2072,3.55
1/28/2072,3.51
1/29/2072,2.59
1/30/2072,2.26
1/31/2072,3.77
2/1/2072,3.78
2/2/2072,3.07
2/3/2072,1.97
2/4/2072,4.78
2/5/2072,1.11
2/6/2072,3.3
2/7/2072,6.37
2/8/2072,3.3
2/9/2072,0.86
2/10/2072,1.2
2/11/2072,0.71
2/12/2072,1.03
2/13/2072,0.86
2/14/2072,4.52
2/15/2072,6.43
2/16/2072,1.43
2/17/2072,4.09
2/18/2072,0.53
2/19/2072,1.29
2/20/2072,0.78
2/21/2072,0.49
2/22/2072,1.38
2/23/2072,1.24
2/24/2072,3.6
2/25/2072,15.85
2/26/2072,0.15
2/27/2072,0
2/28/2072,0
2/29/2072,0.15
3/1/2072,0.43
3/2/2072,0
3/3/2072,0.93
3/4/2072,0.21
3/5/2072,3.39
3/6/2072,19.42
3/7/2072,26.35
3/8/2072,0.19
3/9/2072,0.66
3/10/2072,3.78
3/11/2072,5.83
3/12/2072,10.89
3/13/2072,11.32
3/14/2072,0.32
3/15/2072,0.49
3/16/2072,4.09
3/17/2072,1.31
3/18/2072,0
3/19/2072,0.7
3/20/2072,0
3/21/2072,0
3/22/2072,0.27
3/23/2072,4.82
3/24/2072,0
3/25/2072,0
3/26/2072,0
3/27/2072,4.58
3/28/2072,1.35
3/29/2072,0.26
3/30/2072,0
3/31/2072,0
4/1/2072,0
4/2/2072,2.19
4/3/2072,0.45
4/4/2072,0
4/5/2072,0
4/6/2072,0.74
4/7/2072,0.91
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0
4/20/2072,0
4/21/2072,2.4
4/22/2072,1.11
4/23/2072,0.27
4/24/2072,0.14
4/25/2072,0.37
4/26/2072,0.65
4/27/2072,0.22
4/28/2072,0.14
4/29/2072,0
4/30/2072,0
5/1/2072,0
5/2/2072,0.36
5/3/2072,0.56
5/4/2072,0
5/5/2072,0
5/6/2072,1
5/7/2072,2.63
5/8/2072,1.81
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,1.96
5/15/2072,2.02
5/16/2072,4.57
5/17/2072,5.47
5/18/2072,0.89
5/19/2072,0
5/20/2072,0.33
5/21/2072,0
5/22/2072,1.37
5/23/2072,0.36
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,1
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0.33
6/10/2072,0
6/11/2072,0.18
6/12/2072,1.78
6/13/2072,14.57
6/14/2072,0.75
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0.14
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0.37
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0.1
7/16/2072,0
7/17/2072,0
7/18/2072,0.41
7/19/2072,0.33
7/20/2072,0
7/21/2072,0
7/22/2072,0.08
7/23/2072,0
7/24/2072,0.06
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,2.08
7/31/2072,6.26
8/1/2072,0.15
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0.02
8/13/2072,0.02
8/14/2072,0.27
8/15/2072,1.49
8/16/2072,0.56
8/17/2072,0.94
8/18/2072,0.53
8/19/2072,2.52
8/20/2072,10.22
8/21/2072,0.37
8/22/2072,0.01
8/23/2072,0
8/24/2072,0
8/25/2072,0
8/26/2072,0.27
8/27/2072,2.28
8/28/2072,3.95
8/29/2072,4.21
8/30/2072,1.39
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0.28
9/5/2072,1.16
9/6/2072,0.13
9/7/2072,0.08
9/8/2072,0.03
9/9/2072,0.66
9/10/2072,2.4
9/11/2072,2.59
9/12/2072,0
9/13/2072,0
9/14/2072,0
9/15/2072,0
9/16/2072,0
9/17/2072,1.16
9/18/2072,0.98
9/19/2072,1.26
9/20/2072,5.4
9/21/2072,0.48
9/22/2072,0
9/23/2072,0
9/24/2072,0
9/25/2072,0.1
9/26/2072,0.02
9/27/2072,0
9/28/2072,0.14
9/29/2072,0.39
9/30/2072,0.22
10/1/2072,1.79
10/2/2072,2.97
10/3/2072,0.93
10/4/2072,0.12
10/5/2072,0.55
10/6/2072,0.62
10/7/2072,0.71
10/8/2072,0.22
10/9/2072,0
10/10/2072,0
10/11/2072,0
10/12/2072,0.37
10/13/2072,1.17
10/14/2072,0
10/15/2072,0.12
10/16/2072,0
10/17/2072,0.55
10/18/2072,4.25
10/19/2072,21.33
10/20/2072,0.8
10/21/2072,0.41
10/22/2072,0.44
10/23/2072,0.76
10/24/2072,3.72
10/25/2072,82.19
10/26/2072,0.25
10/27/2072,0.22
10/28/2072,1.22
10/29/2072,0.34
10/30/2072,0.3
10/31/2072,0
11/1/2072,0
11/2/2072,0
11/3/2072,0
11/4/2072,0
11/5/2072,0.42
11/6/2072,0.65
11/7/2072,1.02
11/8/2072,0.52
11/9/2072,3.18
11/10/2072,3.23
11/11/2072,1.72
11/12/2072,1.3
11/13/2072,0
11/14/2072,0.46
11/15/2072,0
11/16/2072,0
11/17/2072,0.33
11/18/2072,0.39
11/19/2072,3.77
11/20/2072,5.79
11/21/2072,0
11/22/2072,0.69
11/23/2072,0.31
11/24/2072,1.81
11/25/2072,6.26
11/26/2072,2.17
11/27/2072,10.07
11/28/2072,2.34
11/29/2072,1.94
11/30/2072,0.55
12/1/2072,0.4
12/2/2072,0.44
12/3/2072,1.13
12/4/2072,1.47
12/5/2072,0.94
12/6/2072,4.63
12/7/2072,5.24
12/8/2072,6.8
12/9/2072,1.41
12/10/2072,1.46
12/11/2072,1.65
12/12/2072,5.52
12/13/2072,4.22
12/14/2072,0.49
12/15/2072,2.34
12/16/2072,4.49
12/17/2072,9.62
12/18/2072,7.9
12/19/2072,2.53
12/20/2072,2.47
12/21/2072,2.28
12/22/2072,0.83
12/23/2072,1.55
12/24/2072,1.53
12/25/2072,3.86
12/26/2072,20.96
12/27/2072,3.98
12/28/2072,2.44
12/29/2072,0.31
12/30/2072,0.58
12/31/2072,1.27
1/1/2073,0.63
1/2/2073,0.43
1/3/2073,2.47
1/4/2073,4.59
1/5/2073,4.87
1/6/2073,6.22
1/7/2073,2.77
1/8/2073,2.47
1/9/2073,2.38
1/10/2073,1.7
1/11/2073,11.01
1/12/2073,5.83
1/13/2073,5.63
1/14/2073,2.1
1/15/2073,2.59
1/16/2073,0.51
1/17/2073,0.57
1/18/2073,1.9
1/19/2073,0.88
1/20/2073,0.69
1/21/2073,0.36
1/22/2073,0.57
1/23/2073,0.28
1/24/2073,0.43
1/25/2073,0.41
1/26/2073,1.98
1/27/2073,4.32
1/28/2073,2.63
1/29/2073,1.23
1/30/2073,0.92
1/31/2073,2.51
2/1/2073,4.21
2/2/2073,0.37
2/3/2073,1.34
2/4/2073,2.56
2/5/2073,1.87
2/6/2073,1.07
2/7/2073,0.71
2/8/2073,1.66
2/9/2073,1.2
2/10/2073,1.11
2/11/2073,0.71
2/12/2073,0.49
2/13/2073,0.4
2/14/2073,0
2/15/2073,0
2/16/2073,0.37
2/17/2073,8.71
2/18/2073,6.5
2/19/2073,4.21
2/20/2073,4.65
2/21/2073,1.72
2/22/2073,0.12
2/23/2073,4.39
2/24/2073,0.31
2/25/2073,0.78
2/26/2073,0.95
2/27/2073,1.38
2/28/2073,0
3/1/2073,0.6
3/2/2073,0.63
3/3/2073,0
3/4/2073,0
3/5/2073,0
3/6/2073,0
3/7/2073,0
3/8/2073,0.29
3/9/2073,0.21
3/10/2073,0
3/11/2073,0
3/12/2073,0
3/13/2073,0
3/14/2073,0.97
3/15/2073,1.11
3/16/2073,0
3/17/2073,0
3/18/2073,0
3/19/2073,0
3/20/2073,0.43
3/21/2073,1.53
3/22/2073,0.19
3/23/2073,0.13
3/24/2073,0
3/25/2073,0.55
3/26/2073,0.13
3/27/2073,0.13
3/28/2073,0
3/29/2073,0.46
3/30/2073,0
3/31/2073,7.96
4/1/2073,3.44
4/2/2073,3.56
4/3/2073,6.23
4/4/2073,0.53
4/5/2073,1.32
4/6/2073,6.6
4/7/2073,1.39
4/8/2073,0.37
4/9/2073,0.28
4/10/2073,0.36
4/11/2073,0.25
4/12/2073,0.91
4/13/2073,0.14
4/14/2073,0.14
4/15/2073,0
4/16/2073,0
4/17/2073,0
4/18/2073,0
4/19/2073,0
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,1.05
4/30/2073,0.91
5/1/2073,0.77
5/2/2073,0.79
5/3/2073,3.7
5/4/2073,0.61
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,1.24
5/15/2073,0.61
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0.77
5/28/2073,1.5
5/29/2073,0.38
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0.19
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0.91
6/9/2073,0.64
6/10/2073,0.88
6/11/2073,0.37
6/12/2073,0
6/13/2073,0
6/14/2073,0.18
6/15/2073,0.64
6/16/2073,0
6/17/2073,0.82
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.24
6/23/2073,0
6/24/2073,0
6/25/2073,0.18
6/26/2073,0.37
6/27/2073,0.64
6/28/2073,0.75
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,0
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.47
8/27/2073,1.96
8/28/2073,0.15
8/29/2073,0.44
8/30/2073,0
8/31/2073,0.37
9/1/2073,4
9/2/2073,0.13
9/3/2073,0
9/4/2073,2.8
9/5/2073,0.1
9/6/2073,0.01
9/7/2073,0.24
9/8/2073,0.13
9/9/2073,5.32
9/10/2073,0.34
9/11/2073,0
9/12/2073,0.08
9/13/2073,0.51
9/14/2073,0.2
9/15/2073,0
9/16/2073,0
9/17/2073,0
9/18/2073,1.92
9/19/2073,12.86
9/20/2073,1.37
9/21/2073,0.02
9/22/2073,0.2
9/23/2073,0.73
9/24/2073,0.1
9/25/2073,1.42
9/26/2073,1.92
9/27/2073,1.12
9/28/2073,2.65
9/29/2073,0.81
9/30/2073,0.03
10/1/2073,1.58
10/2/2073,1.17
10/3/2073,3.72
10/4/2073,3.72
10/5/2073,1.26
