Years,Ppt
8/30/2070,0.82
8/31/2070,3.96
9/1/2070,4.28
9/2/2070,2.72
9/3/2070,1.48
9/4/2070,2.47
9/5/2070,0.99
9/6/2070,0.82
9/7/2070,1.48
9/8/2070,0.49
9/9/2070,0
9/10/2070,0.74
9/11/2070,2.31
9/12/2070,2.31
9/13/2070,0.54
9/14/2070,0.41
9/15/2070,2.12
9/16/2070,3.3
9/17/2070,3.46
9/18/2070,2.06
9/19/2070,0.66
9/20/2070,0.41
9/21/2070,0.33
9/22/2070,1.32
9/23/2070,1.9
9/24/2070,0.49
9/25/2070,0.66
9/26/2070,1.11
9/27/2070,1.48
9/28/2070,1.4
9/29/2070,0.91
9/30/2070,0.99
10/1/2070,0.99
10/2/2070,0.74
10/3/2070,1.11
10/4/2070,0.78
10/5/2070,1.32
10/6/2070,0.33
10/7/2070,1.24
10/8/2070,0.16
10/9/2070,0.7
10/10/2070,0.82
10/11/2070,1.36
10/12/2070,3.79
10/13/2070,1.24
10/14/2070,0.82
10/15/2070,1.07
10/16/2070,0.99
10/17/2070,5.11
10/18/2070,0.82
10/19/2070,3.79
10/20/2070,1.4
10/21/2070,0.66
10/22/2070,0.99
10/23/2070,2.47
10/24/2070,7.17
10/25/2070,2.6
10/26/2070,0.91
10/27/2070,1.96
10/28/2070,1.4
10/29/2070,0.54
10/30/2070,0.99
10/31/2070,0.25
11/1/2070,0.58
11/2/2070,1.48
11/3/2070,0.82
11/4/2070,1.4
11/5/2070,1.61
11/6/2070,5.11
11/7/2070,4.66
11/8/2070,2.31
11/9/2070,6.34
11/10/2070,0.49
11/11/2070,1.11
11/12/2070,1.65
11/13/2070,0.33
11/14/2070,2.31
11/15/2070,1.81
11/16/2070,2.76
11/17/2070,4.08
11/18/2070,2.35
11/19/2070,0.82
11/20/2070,1.32
11/21/2070,4.45
11/22/2070,3.34
11/23/2070,5.11
11/24/2070,2.02
11/25/2070,1.85
11/26/2070,2.6
11/27/2070,1.9
11/28/2070,0.66
11/29/2070,2.6
11/30/2070,1.67
12/1/2070,3.01
12/2/2070,0.78
12/3/2070,8.32
12/4/2070,4.45
12/5/2070,1.4
12/6/2070,1.65
12/7/2070,3.09
12/8/2070,2.68
12/9/2070,1.81
12/10/2070,2.39
12/11/2070,0.74
12/12/2070,1.52
12/13/2070,2.78
12/14/2070,3.25
12/15/2070,1.48
12/16/2070,0.58
12/17/2070,2.84
12/18/2070,2.31
12/19/2070,0.82
12/20/2070,0.74
12/21/2070,2.55
12/22/2070,1.15
12/23/2070,1.19
12/24/2070,2.1
12/25/2070,3.63
12/26/2070,3.34
12/27/2070,6.72
12/28/2070,9.64
12/29/2070,3.05
12/30/2070,1.36
12/31/2070,8.2
1/1/2071,7.87
1/2/2071,3.01
1/3/2071,2.29
1/4/2071,4.41
1/5/2071,8.12
1/6/2071,2.97
1/7/2071,4.45
1/8/2071,4.66
1/9/2071,6.84
1/10/2071,2.22
1/11/2071,3.79
1/12/2071,1.28
1/13/2071,2.35
1/14/2071,4.78
1/15/2071,3.63
1/16/2071,4.16
1/17/2071,3.44
1/18/2071,2.8
1/19/2071,9.27
1/20/2071,6.67
1/21/2071,2.8
1/22/2071,2.72
1/23/2071,3.25
1/24/2071,2.39
1/25/2071,4.76
1/26/2071,16.6
1/27/2071,8.2
1/28/2071,2.22
1/29/2071,9.97
1/30/2071,3.75
1/31/2071,2.1
2/1/2071,2.18
2/2/2071,3.79
2/3/2071,3.54
2/4/2071,2.55
2/5/2071,2.97
2/6/2071,1.36
2/7/2071,0.93
2/8/2071,3.25
2/9/2071,2.39
2/10/2071,4.66
2/11/2071,2.1
2/12/2071,3.17
2/13/2071,3.73
2/14/2071,2.35
2/15/2071,2.1
2/16/2071,1.73
2/17/2071,3.36
2/18/2071,2.1
2/19/2071,1.15
2/20/2071,2.06
2/21/2071,0.58
2/22/2071,3.46
2/23/2071,1.85
2/24/2071,2.22
2/25/2071,3.87
2/26/2071,9.85
2/27/2071,10.22
2/28/2071,2.18
3/1/2071,1.65
3/2/2071,1.36
3/3/2071,0.99
3/4/2071,0.66
3/5/2071,0.49
3/6/2071,1.98
3/7/2071,1.48
3/8/2071,1.48
3/9/2071,2.1
3/10/2071,2.97
3/11/2071,3.3
3/12/2071,2.47
3/13/2071,1.48
3/14/2071,1.98
3/15/2071,1.36
3/16/2071,1.01
3/17/2071,3.6
3/18/2071,4.53
3/19/2071,2.39
3/20/2071,1.77
3/21/2071,1.24
3/22/2071,0.95
3/23/2071,1.24
3/24/2071,3.87
3/25/2071,1.32
3/26/2071,0.82
3/27/2071,7.33
3/28/2071,12.22
3/29/2071,3.19
3/30/2071,5.75
3/31/2071,4.74
4/1/2071,6.34
4/2/2071,2.64
4/3/2071,0.74
4/4/2071,0.54
4/5/2071,0.29
4/6/2071,0.21
4/7/2071,0.66
4/8/2071,3.96
4/9/2071,3.87
4/10/2071,1.24
4/11/2071,0.33
4/12/2071,1.81
4/13/2071,3.05
4/14/2071,4.16
4/15/2071,1.24
4/16/2071,0.99
4/17/2071,4.04
4/18/2071,1.77
4/19/2071,1.19
4/20/2071,0.29
4/21/2071,0.62
4/22/2071,0.41
4/23/2071,0.29
4/24/2071,0.08
4/25/2071,0.08
4/26/2071,0.21
4/27/2071,0.25
4/28/2071,0
4/29/2071,0.29
4/30/2071,1.32
5/1/2071,0.08
5/2/2071,0.16
5/3/2071,0.25
5/4/2071,0.08
5/5/2071,0.04
5/6/2071,0.08
5/7/2071,0.08
5/8/2071,0.08
5/9/2071,0.04
5/10/2071,0.04
5/11/2071,0.25
5/12/2071,0.58
5/13/2071,1.32
5/14/2071,0.78
5/15/2071,0.21
5/16/2071,0.95
5/17/2071,1.44
5/18/2071,1.32
5/19/2071,0.74
5/20/2071,0.16
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0.08
5/28/2071,1.61
5/29/2071,0.66
5/30/2071,0.08
5/31/2071,0.16
6/1/2071,0.16
6/2/2071,0.16
6/3/2071,0.33
6/4/2071,0.62
6/5/2071,0.37
6/6/2071,1.36
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0.25
6/11/2071,0.33
6/12/2071,0.16
6/13/2071,0.04
6/14/2071,0
6/15/2071,0
6/16/2071,0.04
6/17/2071,0
6/18/2071,0
6/19/2071,0.04
6/20/2071,0.04
6/21/2071,0.08
6/22/2071,0.08
6/23/2071,0.02
6/24/2071,0.04
6/25/2071,0.08
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.04
6/30/2071,0
7/1/2071,0
7/2/2071,0.16
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0.08
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.16
8/11/2071,0.08
8/12/2071,1.32
8/13/2071,2.8
8/14/2071,3.54
8/15/2071,5.31
8/16/2071,2.47
8/17/2071,1.65
8/18/2071,0.33
8/19/2071,0.16
8/20/2071,0.82
8/21/2071,1.32
8/22/2071,0.12
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,0.08
9/1/2071,0.49
9/2/2071,0.16
9/3/2071,0
9/4/2071,0
9/5/2071,0.66
9/6/2071,1.48
9/7/2071,1.32
9/8/2071,0.08
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,1.61
9/15/2071,2.35
9/16/2071,2.64
9/17/2071,2.06
9/18/2071,1.98
9/19/2071,1.57
9/20/2071,0.41
9/21/2071,0.74
9/22/2071,3.96
9/23/2071,3.54
9/24/2071,2.64
9/25/2071,1.24
9/26/2071,1.85
9/27/2071,1.77
9/28/2071,2.43
9/29/2071,7.46
9/30/2071,1.48
10/1/2071,0.25
10/2/2071,0.37
10/3/2071,2.72
10/4/2071,2.06
10/5/2071,1.36
10/6/2071,0.82
10/7/2071,0.99
10/8/2071,2.64
10/9/2071,0.29
10/10/2071,0.78
10/11/2071,0.82
10/12/2071,3.01
10/13/2071,1.32
10/14/2071,5.64
10/15/2071,2.35
10/16/2071,0.37
10/17/2071,0.41
10/18/2071,0.37
10/19/2071,0.62
10/20/2071,1.81
10/21/2071,0.91
10/22/2071,1.28
10/23/2071,0.82
10/24/2071,0.16
10/25/2071,4.08
10/26/2071,1.44
10/27/2071,1.19
10/28/2071,1.03
10/29/2071,0.99
10/30/2071,0.7
10/31/2071,0.62
11/1/2071,0.49
11/2/2071,0.91
11/3/2071,0.99
11/4/2071,2.55
11/5/2071,0.99
11/6/2071,1.4
11/7/2071,1.15
11/8/2071,0.29
11/9/2071,0.41
11/10/2071,0.45
11/11/2071,0.25
11/12/2071,0.54
11/13/2071,5.6
11/14/2071,8.28
11/15/2071,13.14
11/16/2071,1.83
11/17/2071,0.49
11/18/2071,0.66
11/19/2071,0.66
11/20/2071,0.7
11/21/2071,1.32
11/22/2071,1.07
11/23/2071,1.15
11/24/2071,1.65
11/25/2071,1.32
11/26/2071,2.97
11/27/2071,6.84
11/28/2071,9.43
11/29/2071,3.42
11/30/2071,1.32
12/1/2071,1.09
12/2/2071,0.25
12/3/2071,0.45
12/4/2071,3.63
12/5/2071,2.35
12/6/2071,13.35
12/7/2071,16.4
12/8/2071,5.93
12/9/2071,1.65
12/10/2071,0.66
12/11/2071,1.15
12/12/2071,0.99
12/13/2071,2.55
12/14/2071,8.86
12/15/2071,5.64
12/16/2071,5.6
12/17/2071,1.36
12/18/2071,1.03
12/19/2071,0.56
12/20/2071,0.29
12/21/2071,3.58
12/22/2071,4.04
12/23/2071,3.83
12/24/2071,4
12/25/2071,3.25
12/26/2071,3.44
12/27/2071,8.28
12/28/2071,3.34
12/29/2071,2.47
12/30/2071,1.52
12/31/2071,4.24
1/1/2072,3.34
1/2/2072,4.78
1/3/2072,3.07
1/4/2072,3.63
1/5/2072,7.37
1/6/2072,2.22
1/7/2072,1.73
1/8/2072,1.9
1/9/2072,3.13
1/10/2072,7.17
1/11/2072,8.49
1/12/2072,2.22
1/13/2072,1.32
1/14/2072,1.73
1/15/2072,3.87
1/16/2072,5.07
1/17/2072,19.53
1/18/2072,13.14
1/19/2072,9.15
1/20/2072,2.8
1/21/2072,2.1
1/22/2072,10.09
1/23/2072,7.09
1/24/2072,3.54
1/25/2072,1.94
1/26/2072,1.9
1/27/2072,4.37
1/28/2072,4.33
1/29/2072,3.46
1/30/2072,3.13
1/31/2072,4.57
2/1/2072,3.79
2/2/2072,3.3
2/3/2072,2.47
2/4/2072,4.45
2/5/2072,1.73
2/6/2072,3.46
2/7/2072,5.44
2/8/2072,3.46
2/9/2072,1.48
2/10/2072,1.81
2/11/2072,1.32
2/12/2072,1.65
2/13/2072,1.48
2/14/2072,4.28
2/15/2072,5.48
2/16/2072,2.02
2/17/2072,4
2/18/2072,1.11
2/19/2072,1.9
2/20/2072,1.4
2/21/2072,1.07
2/22/2072,1.98
2/23/2072,1.85
2/24/2072,3.67
2/25/2072,10.73
2/26/2072,0.54
2/27/2072,0.21
2/28/2072,0.12
2/29/2072,0.54
3/1/2072,1.03
3/2/2072,0.29
3/3/2072,1.61
3/4/2072,0.7
3/5/2072,3.63
3/6/2072,13.06
3/7/2072,16.75
3/8/2072,0.66
3/9/2072,1.32
3/10/2072,3.91
3/11/2072,5.27
3/12/2072,8.32
3/13/2072,8.57
3/14/2072,0.87
3/15/2072,1.11
3/16/2072,4.12
3/17/2072,1.98
3/18/2072,0.21
3/19/2072,1.36
3/20/2072,0.25
3/21/2072,0.33
3/22/2072,0.8
3/23/2072,4.61
3/24/2072,0.29
3/25/2072,0.08
3/26/2072,0.04
3/27/2072,4.45
3/28/2072,2.02
3/29/2072,0.78
3/30/2072,0.33
3/31/2072,0
4/1/2072,0.33
4/2/2072,3.09
4/3/2072,1.03
4/4/2072,0.29
4/5/2072,0.21
4/6/2072,1.44
4/7/2072,1.65
4/8/2072,0.33
4/9/2072,0
4/10/2072,0.08
4/11/2072,0.08
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0.08
4/20/2072,0.12
4/21/2072,3.3
4/22/2072,1.9
4/23/2072,0.74
4/24/2072,0.49
4/25/2072,0.91
4/26/2072,1.32
4/27/2072,0.66
4/28/2072,0.49
4/29/2072,0.08
4/30/2072,0.06
5/1/2072,0.08
5/2/2072,0.49
5/3/2072,0.66
5/4/2072,0.37
5/5/2072,0.21
5/6/2072,0.99
5/7/2072,2.02
5/8/2072,1.52
5/9/2072,0.08
5/10/2072,0.33
5/11/2072,0
5/12/2072,0.04
5/13/2072,0.25
5/14/2072,1.61
5/15/2072,1.65
5/16/2072,3.13
5/17/2072,3.63
5/18/2072,0.91
5/19/2072,0.37
5/20/2072,0.47
5/21/2072,0.25
5/22/2072,1.24
5/23/2072,0.49
5/24/2072,0.23
5/25/2072,0.21
5/26/2072,0.35
5/27/2072,0.99
5/28/2072,0.08
5/29/2072,0.06
5/30/2072,0.08
5/31/2072,0.04
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0.16
6/9/2072,0.7
6/10/2072,0.12
6/11/2072,0.54
6/12/2072,1.61
6/13/2072,6.51
6/14/2072,1.03
6/15/2072,0.08
6/16/2072,0.08
6/17/2072,0
6/18/2072,0.41
6/19/2072,0.49
6/20/2072,0.08
6/21/2072,0
6/22/2072,0
6/23/2072,0.16
6/24/2072,0.21
6/25/2072,0.08
6/26/2072,0.74
6/27/2072,0.27
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0.04
7/4/2072,0.04
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0.12
7/14/2072,0.12
7/15/2072,0.62
7/16/2072,0.29
7/17/2072,0.21
7/18/2072,0.99
7/19/2072,0.91
7/20/2072,0
7/21/2072,0.08
7/22/2072,0.58
7/23/2072,0.25
7/24/2072,0.54
7/25/2072,0.04
7/26/2072,0.08
7/27/2072,0
7/28/2072,0.25
7/29/2072,0.16
7/30/2072,1.98
7/31/2072,3.67
8/1/2072,1.07
8/2/2072,0.45
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.29
8/8/2072,0.29
8/9/2072,0.21
8/10/2072,0.04
8/11/2072,0.29
8/12/2072,0.62
8/13/2072,0.62
8/14/2072,1.32
8/15/2072,2.64
8/16/2072,1.73
8/17/2072,2.14
8/18/2072,1.69
8/19/2072,3.42
8/20/2072,7.91
8/21/2072,1.48
8/22/2072,0.49
8/23/2072,0
8/24/2072,0
8/25/2072,0
8/26/2072,1.32
8/27/2072,3.25
8/28/2072,4.37
8/29/2072,4.53
8/30/2072,2.55
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0.16
9/4/2072,1.48
9/5/2072,2.47
9/6/2072,1.15
9/7/2072,0.99
9/8/2072,0.74
9/9/2072,1.98
9/10/2072,3.38
9/11/2072,3.5
9/12/2072,0.16
9/13/2072,0
9/14/2072,0
9/15/2072,0
9/16/2072,0.16
9/17/2072,2.47
9/18/2072,2.31
9/19/2072,2.55
9/20/2072,5.07
9/21/2072,1.77
9/22/2072,0.25
9/23/2072,0.16
9/24/2072,0.45
9/25/2072,1.07
9/26/2072,0.66
9/27/2072,0.41
9/28/2072,1.19
9/29/2072,1.65
9/30/2072,1.36
10/1/2072,2.14
10/2/2072,2.97
10/3/2072,1.44
10/4/2072,0.49
10/5/2072,1.07
10/6/2072,1.15
10/7/2072,1.24
10/8/2072,0.66
10/9/2072,0.41
10/10/2072,0.33
10/11/2072,0.16
10/12/2072,0.87
10/13/2072,1.65
10/14/2072,0.45
10/15/2072,0.49
10/16/2072,0.29
10/17/2072,1.07
10/18/2072,3.79
10/19/2072,13.1
10/20/2072,1.32
10/21/2072,0.91
10/22/2072,0.95
10/23/2072,1.28
10/24/2072,3.46
10/25/2072,43.3
10/26/2072,0.7
10/27/2072,0.66
10/28/2072,1.69
10/29/2072,0.82
10/30/2072,0.78
10/31/2072,0.08
11/1/2072,0.21
11/2/2072,0.33
11/3/2072,0.37
11/4/2072,0.16
11/5/2072,0.82
11/6/2072,1.11
11/7/2072,1.52
11/8/2072,0.95
11/9/2072,3.54
11/10/2072,3.58
11/11/2072,2.22
11/12/2072,1.81
11/13/2072,0.41
11/14/2072,0.87
11/15/2072,0.41
11/16/2072,0.08
11/17/2072,0.7
11/18/2072,0.78
11/19/2072,4.04
11/20/2072,5.69
11/21/2072,0.37
11/22/2072,1.15
11/23/2072,0.66
11/24/2072,2.31
11/25/2072,6.06
11/26/2072,2.64
11/27/2072,9
11/28/2072,2.8
11/29/2072,2.43
11/30/2072,0.99
12/1/2072,0.99
12/2/2072,1.07
12/3/2072,2.18
12/4/2072,2.68
12/5/2072,1.9
12/6/2072,6.76
12/7/2072,7.5
12/8/2072,9.35
12/9/2072,2.6
12/10/2072,2.66
12/11/2072,2.93
12/12/2072,7.83
12/13/2072,6.26
12/14/2072,1.15
12/15/2072,3.87
12/16/2072,6.59
12/17/2072,12.61
12/18/2072,10.63
12/19/2072,4.12
12/20/2072,4.04
12/21/2072,3.79
12/22/2072,1.73
12/23/2072,2.8
12/24/2072,2.76
12/25/2072,5.81
12/26/2072,25.21
12/27/2072,5.97
12/28/2072,4
12/29/2072,0.82
12/30/2072,1.32
12/31/2072,2.39
1/1/2073,1.28
1/2/2073,0.99
1/3/2073,3.34
1/4/2073,5.31
1/5/2073,5.56
1/6/2073,6.72
1/7/2073,3.63
1/8/2073,3.34
1/9/2073,3.25
1/10/2073,2.55
1/11/2073,10.63
1/12/2073,6.39
1/13/2073,6.22
1/14/2073,2.97
1/15/2073,3.46
1/16/2073,1.11
1/17/2073,1.19
1/18/2073,2.76
1/19/2073,1.61
1/20/2073,1.36
1/21/2073,0.87
1/22/2073,1.19
1/23/2073,0.74
1/24/2073,0.99
1/25/2073,0.95
1/26/2073,2.84
1/27/2073,5.07
1/28/2073,3.5
1/29/2073,2.02
1/30/2073,1.65
1/31/2073,3.38
2/1/2073,4.08
2/2/2073,0.91
2/3/2073,1.94
2/4/2073,2.93
2/5/2073,2.39
2/6/2073,1.69
2/7/2073,1.32
2/8/2073,2.22
2/9/2073,1.81
2/10/2073,1.73
2/11/2073,1.32
2/12/2073,1.07
2/13/2073,0.95
2/14/2073,0.37
2/15/2073,0.21
2/16/2073,0.91
2/17/2073,6.82
2/18/2073,5.52
2/19/2073,4.08
2/20/2073,4.37
2/21/2073,2.27
2/22/2073,0.49
2/23/2073,4.2
2/24/2073,0.82
2/25/2073,1.4
2/26/2073,1.57
2/27/2073,1.98
2/28/2073,0.41
3/1/2073,1.24
3/2/2073,1.28
3/3/2073,0.41
3/4/2073,0.08
3/5/2073,0.16
3/6/2073,0.37
3/7/2073,0.16
3/8/2073,0.82
3/9/2073,0.7
3/10/2073,0.21
3/11/2073,0.04
3/12/2073,0.21
3/13/2073,0.21
3/14/2073,1.65
3/15/2073,1.79
3/16/2073,0.08
3/17/2073,0.04
3/18/2073,0.25
3/19/2073,0.29
3/20/2073,1.03
3/21/2073,2.18
3/22/2073,0.66
3/23/2073,0.54
3/24/2073,0.21
3/25/2073,1.19
3/26/2073,0.54
3/27/2073,0.54
3/28/2073,0.33
3/29/2073,1.07
3/30/2073,0.41
3/31/2073,6.59
4/1/2073,4.33
4/2/2073,4.45
4/3/2073,6.92
4/4/2073,1.15
4/5/2073,2.14
4/6/2073,7.25
4/7/2073,2.22
4/8/2073,0.91
4/9/2073,0.76
4/10/2073,0.89
4/11/2073,0.7
4/12/2073,1.65
4/13/2073,0.49
4/14/2073,0.49
4/15/2073,0.33
4/16/2073,0.12
4/17/2073,0.12
4/18/2073,0.33
4/19/2073,0.08
4/20/2073,0.25
4/21/2073,0.16
4/22/2073,0
4/23/2073,0
4/24/2073,0.08
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0.12
4/29/2073,1.83
4/30/2073,1.65
5/1/2073,0.82
5/2/2073,0.84
5/3/2073,2.64
5/4/2073,0.7
5/5/2073,0
5/6/2073,0
5/7/2073,0.08
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0.08
5/12/2073,0
5/13/2073,0
5/14/2073,1.15
5/15/2073,0.7
5/16/2073,0.29
5/17/2073,0.45
5/18/2073,0.21
5/19/2073,0
5/20/2073,0
5/21/2073,0.25
5/22/2073,0.04
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.37
5/27/2073,0.82
5/28/2073,1.32
5/29/2073,0.51
5/30/2073,0.21
5/31/2073,0.04
6/1/2073,0.02
6/2/2073,0.27
6/3/2073,0.56
6/4/2073,0.08
6/5/2073,0
6/6/2073,0.12
6/7/2073,0.37
6/8/2073,1.13
6/9/2073,0.95
6/10/2073,1.11
6/11/2073,0.74
6/12/2073,0.12
6/13/2073,0
6/14/2073,0.54
6/15/2073,0.95
6/16/2073,0.37
6/17/2073,1.07
6/18/2073,0.04
6/19/2073,0.12
6/20/2073,0.16
6/21/2073,0.08
6/22/2073,0.62
6/23/2073,0.12
6/24/2073,0
6/25/2073,0.54
6/26/2073,0.74
6/27/2073,0.95
6/28/2073,1.03
6/29/2073,0.12
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0.08
7/24/2073,0.16
7/25/2073,0.16
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
