Years,Ppt
5/21/2070,0
5/22/2070,0.03
5/23/2070,0.03
5/24/2070,0.03
5/25/2070,0
5/26/2070,0.03
5/27/2070,0.03
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0.03
6/14/2070,0.2
6/15/2070,0.03
6/16/2070,1.43
6/17/2070,2.12
6/18/2070,0.51
6/19/2070,0.23
6/20/2070,0
6/21/2070,0
6/22/2070,0.01
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.01
7/2/2070,0.02
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0.03
7/10/2070,0.2
7/11/2070,0.68
7/12/2070,0.32
7/13/2070,0.05
7/14/2070,0.63
7/15/2070,3.28
7/16/2070,0.35
7/17/2070,0
7/18/2070,0
7/19/2070,0.05
7/20/2070,0.12
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0.02
7/25/2070,2.42
7/26/2070,0.2
7/27/2070,1.67
7/28/2070,8.36
7/29/2070,12.73
7/30/2070,1.08
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0.03
8/13/2070,0.11
8/14/2070,0.27
8/15/2070,2.15
8/16/2070,2.73
8/17/2070,0.86
8/18/2070,0.47
8/19/2070,0.07
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0.06
8/28/2070,0.05
8/29/2070,0
8/30/2070,0.17
8/31/2070,2.4
9/1/2070,3.06
9/2/2070,1.35
9/3/2070,0.45
9/4/2070,1.13
9/5/2070,0.22
9/6/2070,0.15
9/7/2070,0.45
9/8/2070,0.06
9/9/2070,0
9/10/2070,0.13
9/11/2070,1
9/12/2070,1
9/13/2070,0.07
9/14/2070,0.04
9/15/2070,0.86
9/16/2070,1.91
9/17/2070,2.08
9/18/2070,0.81
9/19/2070,0.1
9/20/2070,0.04
9/21/2070,0.03
9/22/2070,0.36
9/23/2070,0.7
9/24/2070,0.06
9/25/2070,0.1
9/26/2070,0.27
9/27/2070,0.45
9/28/2070,0.4
9/29/2070,0.19
9/30/2070,0.22
10/1/2070,0.85
10/2/2070,0.63
10/3/2070,0.96
10/4/2070,0.67
10/5/2070,1.15
10/6/2070,0.28
10/7/2070,1.08
10/8/2070,0.13
10/9/2070,0.6
10/10/2070,0.7
10/11/2070,1.18
10/12/2070,3.4
10/13/2070,1.08
10/14/2070,0.7
10/15/2070,0.93
10/16/2070,0.85
10/17/2070,4.62
10/18/2070,0.7
10/19/2070,3.4
10/20/2070,1.22
10/21/2070,0.56
10/22/2070,0.85
10/23/2070,2.19
10/24/2070,6.55
10/25/2070,2.31
10/26/2070,0.78
10/27/2070,1.73
10/28/2070,1.22
10/29/2070,0.46
10/30/2070,0.85
10/31/2070,0.21
11/1/2070,0.68
11/2/2070,1.53
11/3/2070,0.92
11/4/2070,1.46
11/5/2070,1.65
11/6/2070,4.52
11/7/2070,4.17
11/8/2070,2.26
11/9/2070,5.46
11/10/2070,0.58
11/11/2070,1.19
11/12/2070,1.69
11/13/2070,0.41
11/14/2070,2.26
11/15/2070,1.83
11/16/2070,2.64
11/17/2070,3.72
11/18/2070,2.3
11/19/2070,0.92
11/20/2070,1.39
11/21/2070,4.01
11/22/2070,3.12
11/23/2070,4.52
11/24/2070,2.01
11/25/2070,1.86
11/26/2070,2.51
11/27/2070,1.91
11/28/2070,0.76
11/29/2070,2.51
11/30/2070,1.7
12/1/2070,2.17
12/2/2070,0.62
12/3/2070,5.57
12/4/2070,3.11
12/5/2070,1.06
12/6/2070,1.24
12/7/2070,2.22
12/8/2070,1.94
12/9/2070,1.35
12/10/2070,1.75
12/11/2070,0.59
12/12/2070,1.15
12/13/2070,2.01
12/14/2070,2.33
12/15/2070,1.12
12/16/2070,0.47
12/17/2070,2.05
12/18/2070,1.69
12/19/2070,0.65
12/20/2070,0.59
12/21/2070,1.86
12/22/2070,0.89
12/23/2070,0.91
12/24/2070,1.55
12/25/2070,2.58
12/26/2070,2.39
12/27/2070,4.57
12/28/2070,6.38
12/29/2070,2.19
12/30/2070,1.04
12/31/2070,5.49
1/1/2071,7.13
1/2/2071,2.55
1/3/2071,1.9
1/4/2071,3.84
1/5/2071,7.37
1/6/2071,2.51
1/7/2071,3.87
1/8/2071,4.07
1/9/2071,6.13
1/10/2071,1.84
1/11/2071,3.26
1/12/2071,1.02
1/13/2071,1.96
1/14/2071,4.18
1/15/2071,3.12
1/16/2071,3.6
1/17/2071,2.94
1/18/2071,2.36
1/19/2071,8.49
1/20/2071,5.97
1/21/2071,2.36
1/22/2071,2.29
1/23/2071,2.77
1/24/2071,1.99
1/25/2071,4.16
1/26/2071,15.83
1/27/2071,7.45
1/28/2071,1.84
1/29/2071,9.18
1/30/2071,3.23
1/31/2071,1.74
2/1/2071,2.21
2/2/2071,4.13
2/3/2071,3.83
2/4/2071,2.64
2/5/2071,3.14
2/6/2071,1.3
2/7/2071,0.84
2/8/2071,3.47
2/9/2071,2.45
2/10/2071,5.22
2/11/2071,2.12
2/12/2071,3.38
2/13/2071,4.06
2/14/2071,2.41
2/15/2071,2.12
2/16/2071,1.7
2/17/2071,3.61
2/18/2071,2.12
2/19/2071,1.07
2/20/2071,2.07
2/21/2071,0.49
2/22/2071,3.73
2/23/2071,1.84
2/24/2071,2.26
2/25/2071,4.23
2/26/2071,12.17
2/27/2071,12.69
2/28/2071,2.21
3/1/2071,1.67
3/2/2071,1.37
3/3/2071,0.99
3/4/2071,0.65
3/5/2071,0.48
3/6/2071,2.01
3/7/2071,1.49
3/8/2071,1.49
3/9/2071,2.13
3/10/2071,3.03
3/11/2071,3.38
3/12/2071,2.51
3/13/2071,1.49
3/14/2071,2.01
3/15/2071,1.37
3/16/2071,1.01
3/17/2071,3.69
3/18/2071,4.66
3/19/2071,2.43
3/20/2071,1.79
3/21/2071,1.24
3/22/2071,0.95
3/23/2071,1.24
3/24/2071,3.97
3/25/2071,1.33
3/26/2071,0.82
3/27/2071,7.62
3/28/2071,12.84
3/29/2071,3.26
3/30/2071,5.95
3/31/2071,4.89
4/1/2071,4.89
4/2/2071,1.8
4/3/2071,0.42
4/4/2071,0.3
4/5/2071,0.15
4/6/2071,0.1
4/7/2071,0.37
4/8/2071,2.86
4/9/2071,2.79
4/10/2071,0.76
4/11/2071,0.17
4/12/2071,1.17
4/13/2071,2.12
4/14/2071,3.02
4/15/2071,0.76
4/16/2071,0.59
4/17/2071,2.92
4/18/2071,1.14
4/19/2071,0.73
4/20/2071,0.15
4/21/2071,0.35
4/22/2071,0.22
4/23/2071,0.15
4/24/2071,0.03
4/25/2071,0.03
4/26/2071,0.1
4/27/2071,0.12
4/28/2071,0
4/29/2071,0.15
4/30/2071,0.82
5/1/2071,0.06
5/2/2071,0.13
5/3/2071,0.22
5/4/2071,0.06
5/5/2071,0.03
5/6/2071,0.06
5/7/2071,0.06
5/8/2071,0.06
5/9/2071,0.03
5/10/2071,0.03
5/11/2071,0.22
5/12/2071,0.56
5/13/2071,1.43
5/14/2071,0.79
5/15/2071,0.18
5/16/2071,0.99
5/17/2071,1.58
5/18/2071,1.43
5/19/2071,0.74
5/20/2071,0.13
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0.06
5/28/2071,1.8
5/29/2071,0.65
5/30/2071,0.06
5/31/2071,0.13
6/1/2071,0.08
6/2/2071,0.08
6/3/2071,0.2
6/4/2071,0.44
6/5/2071,0.23
6/6/2071,1.19
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0.14
6/11/2071,0.2
6/12/2071,0.08
6/13/2071,0.01
6/14/2071,0
6/15/2071,0
6/16/2071,0.01
6/17/2071,0
6/18/2071,0
6/19/2071,0.01
6/20/2071,0.01
6/21/2071,0.03
6/22/2071,0.03
6/23/2071,0.01
6/24/2071,0.01
6/25/2071,0.03
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.01
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.01
8/11/2071,0
8/12/2071,0.39
8/13/2071,1.35
8/14/2071,1.99
8/15/2071,3.91
8/16/2071,1.09
8/17/2071,0.56
8/18/2071,0.04
8/19/2071,0.01
8/20/2071,0.17
8/21/2071,0.39
8/22/2071,0.01
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,0
9/1/2071,0.06
9/2/2071,0.01
9/3/2071,0
9/4/2071,0
9/5/2071,0.1
9/6/2071,0.45
9/7/2071,0.36
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0.52
9/15/2071,1.03
9/16/2071,1.28
9/17/2071,0.81
9/18/2071,0.76
9/19/2071,0.5
9/20/2071,0.04
9/21/2071,0.13
9/22/2071,2.66
9/23/2071,2.17
9/24/2071,1.28
9/25/2071,0.32
9/26/2071,0.67
9/27/2071,0.62
9/28/2071,1.1
9/29/2071,8.38
9/30/2071,0.45
10/1/2071,0.21
10/2/2071,0.31
10/3/2071,2.42
10/4/2071,1.82
10/5/2071,1.18
10/6/2071,0.7
10/7/2071,0.85
10/8/2071,2.34
10/9/2071,0.24
10/10/2071,0.67
10/11/2071,0.7
10/12/2071,2.68
10/13/2071,1.15
10/14/2071,5.11
10/15/2071,2.08
10/16/2071,0.31
10/17/2071,0.35
10/18/2071,0.31
10/19/2071,0.53
10/20/2071,1.59
10/21/2071,0.78
10/22/2071,1.11
10/23/2071,0.7
10/24/2071,0.13
10/25/2071,3.67
10/26/2071,1.26
10/27/2071,1.03
10/28/2071,0.89
10/29/2071,0.85
10/30/2071,0.6
10/31/2071,0.53
11/1/2071,0.58
11/2/2071,1
11/3/2071,1.08
11/4/2071,2.46
11/5/2071,1.08
11/6/2071,1.46
11/7/2071,1.23
11/8/2071,0.37
11/9/2071,0.5
11/10/2071,0.54
11/11/2071,0.32
11/12/2071,0.64
11/13/2071,4.9
11/14/2071,6.89
11/15/2071,10.32
11/16/2071,1.84
11/17/2071,0.58
11/18/2071,0.76
11/19/2071,0.76
11/20/2071,0.8
11/21/2071,1.39
11/22/2071,1.15
11/23/2071,1.23
11/24/2071,1.69
11/25/2071,1.39
11/26/2071,2.82
11/27/2071,5.84
11/28/2071,7.72
11/29/2071,3.19
11/30/2071,1.39
12/1/2071,0.84
12/2/2071,0.21
12/3/2071,0.37
12/4/2071,2.58
12/5/2071,1.72
12/6/2071,8.64
12/7/2071,10.45
12/8/2071,4.06
12/9/2071,1.24
12/10/2071,0.53
12/11/2071,0.89
12/12/2071,0.77
12/13/2071,1.86
12/14/2071,5.9
12/15/2071,3.88
12/16/2071,3.85
12/17/2071,1.04
12/18/2071,0.8
12/19/2071,0.45
12/20/2071,0.25
12/21/2071,2.54
12/22/2071,2.85
12/23/2071,2.71
12/24/2071,2.82
12/25/2071,2.33
12/26/2071,2.45
12/27/2071,5.54
12/28/2071,2.39
12/29/2071,1.8
12/30/2071,1.15
12/31/2071,2.98
1/1/2072,2.85
1/2/2072,4.18
1/3/2072,2.6
1/4/2072,3.12
1/5/2072,6.64
1/6/2072,1.84
1/7/2072,1.41
1/8/2072,1.56
1/9/2072,2.66
1/10/2072,6.45
1/11/2072,7.73
1/12/2072,1.84
1/13/2072,1.06
1/14/2072,1.41
1/15/2072,3.34
1/16/2072,4.45
1/17/2072,18.83
1/18/2072,12.33
1/19/2072,8.37
1/20/2072,2.36
1/21/2072,1.74
1/22/2072,9.3
1/23/2072,6.37
1/24/2072,3.03
1/25/2072,1.59
1/26/2072,1.56
1/27/2072,3.8
1/28/2072,3.76
1/29/2072,2.96
1/30/2072,2.66
1/31/2072,3.99
2/1/2072,4.13
2/2/2072,3.53
2/3/2072,2.55
2/4/2072,4.96
2/5/2072,1.7
2/6/2072,3.73
2/7/2072,6.22
2/8/2072,3.73
2/9/2072,1.43
2/10/2072,1.79
2/11/2072,1.25
2/12/2072,1.61
2/13/2072,1.43
2/14/2072,4.74
2/15/2072,6.27
2/16/2072,2.03
2/17/2072,4.39
2/18/2072,1.03
2/19/2072,1.89
2/20/2072,1.34
2/21/2072,0.99
2/22/2072,1.98
2/23/2072,1.84
2/24/2072,3.98
2/25/2072,13.41
2/26/2072,0.46
2/27/2072,0.16
2/28/2072,0.08
2/29/2072,0.46
3/1/2072,1.03
3/2/2072,0.28
3/3/2072,1.62
3/4/2072,0.69
3/5/2072,3.72
3/6/2072,13.74
3/7/2072,17.71
3/8/2072,0.65
3/9/2072,1.33
3/10/2072,4.01
3/11/2072,5.44
3/12/2072,8.67
3/13/2072,8.94
3/14/2072,0.87
3/15/2072,1.11
3/16/2072,4.23
3/17/2072,2.01
3/18/2072,0.2
3/19/2072,1.37
3/20/2072,0.24
3/21/2072,0.32
3/22/2072,0.8
3/23/2072,4.75
3/24/2072,0.28
3/25/2072,0.08
3/26/2072,0.04
3/27/2072,4.58
3/28/2072,2.05
3/29/2072,0.78
3/30/2072,0.32
3/31/2072,0
4/1/2072,0.17
4/2/2072,2.16
4/3/2072,0.62
4/4/2072,0.15
4/5/2072,0.1
4/6/2072,0.9
4/7/2072,1.06
4/8/2072,0.17
4/9/2072,0
4/10/2072,0.03
4/11/2072,0.03
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0.03
4/20/2072,0.05
4/21/2072,2.32
4/22/2072,1.24
4/23/2072,0.42
4/24/2072,0.26
4/25/2072,0.54
4/26/2072,0.82
4/27/2072,0.37
4/28/2072,0.26
4/29/2072,0.03
4/30/2072,0.02
5/1/2072,0.06
5/2/2072,0.47
5/3/2072,0.65
5/4/2072,0.34
5/5/2072,0.18
5/6/2072,1.04
5/7/2072,2.32
5/8/2072,1.68
5/9/2072,0.06
5/10/2072,0.3
5/11/2072,0
5/12/2072,0.03
5/13/2072,0.22
5/14/2072,1.8
5/15/2072,1.85
5/16/2072,3.82
5/17/2072,4.52
5/18/2072,0.94
5/19/2072,0.34
5/20/2072,0.44
5/21/2072,0.22
5/22/2072,1.34
5/23/2072,0.47
5/24/2072,0.2
5/25/2072,0.18
5/26/2072,0.32
5/27/2072,1.04
5/28/2072,0.06
5/29/2072,0.04
5/30/2072,0.06
5/31/2072,0.03
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0.08
6/9/2072,0.51
6/10/2072,0.05
6/11/2072,0.37
6/12/2072,1.48
6/13/2072,8.74
6/14/2072,0.84
6/15/2072,0.03
6/16/2072,0.03
6/17/2072,0
6/18/2072,0.26
6/19/2072,0.33
6/20/2072,0.03
6/21/2072,0
6/22/2072,0
6/23/2072,0.08
6/24/2072,0.11
6/25/2072,0.03
6/26/2072,0.55
6/27/2072,0.15
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0.1
7/16/2072,0.02
7/17/2072,0.01
7/18/2072,0.32
7/19/2072,0.26
7/20/2072,0
7/21/2072,0
7/22/2072,0.09
7/23/2072,0.01
7/24/2072,0.07
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0.01
7/29/2072,0
7/30/2072,1.67
7/31/2072,7.36
8/1/2072,0.27
8/2/2072,0.06
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.03
8/8/2072,0.03
8/9/2072,0.02
8/10/2072,0
8/11/2072,0.03
8/12/2072,0.11
8/13/2072,0.11
8/14/2072,0.39
8/15/2072,1.22
8/16/2072,0.6
8/17/2072,0.86
8/18/2072,0.58
8/19/2072,1.88
8/20/2072,7.58
8/21/2072,0.47
8/22/2072,0.07
8/23/2072,0
8/24/2072,0
8/25/2072,0
8/26/2072,0.39
8/27/2072,1.73
8/28/2072,2.82
8/29/2072,3
8/30/2072,1.15
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0.01
9/4/2072,0.45
9/5/2072,1.13
9/6/2072,0.28
9/7/2072,0.22
9/8/2072,0.13
9/9/2072,0.76
9/10/2072,2
9/11/2072,2.13
9/12/2072,0.01
9/13/2072,0
9/14/2072,0
9/15/2072,0
9/16/2072,0.01
9/17/2072,1.13
9/18/2072,1
9/19/2072,1.2
9/20/2072,4.16
9/21/2072,0.62
9/22/2072,0.02
9/23/2072,0.01
9/24/2072,0.05
9/25/2072,0.25
9/26/2072,0.1
9/27/2072,0.04
9/28/2072,0.3
9/29/2072,0.54
9/30/2072,0.38
10/1/2072,1.89
10/2/2072,2.65
10/3/2072,1.26
10/4/2072,0.41
10/5/2072,0.93
10/6/2072,1
10/7/2072,1.08
10/8/2072,0.56
10/9/2072,0.35
10/10/2072,0.28
10/11/2072,0.13
10/12/2072,0.75
10/13/2072,1.45
10/14/2072,0.38
10/15/2072,0.41
10/16/2072,0.24
10/17/2072,0.93
10/18/2072,3.4
10/19/2072,12.16
10/20/2072,1.15
10/21/2072,0.78
10/22/2072,0.82
10/23/2072,1.11
10/24/2072,3.09
10/25/2072,41.58
10/26/2072,0.6
10/27/2072,0.56
10/28/2072,1.48
10/29/2072,0.7
10/30/2072,0.67
10/31/2072,0.06
11/1/2072,0.28
11/2/2072,0.41
11/3/2072,0.46
11/4/2072,0.22
11/5/2072,0.92
11/6/2072,1.19
11/7/2072,1.57
11/8/2072,1.04
11/9/2072,3.28
11/10/2072,3.31
11/11/2072,2.18
11/12/2072,1.83
11/13/2072,0.5
11/14/2072,0.96
11/15/2072,0.5
11/16/2072,0.12
11/17/2072,0.8
11/18/2072,0.88
11/19/2072,3.68
11/20/2072,4.97
11/21/2072,0.46
11/22/2072,1.23
11/23/2072,0.76
11/24/2072,2.26
11/25/2072,5.25
11/26/2072,2.54
11/27/2072,7.42
11/28/2072,2.67
11/29/2072,2.36
11/30/2072,1.08
12/1/2072,0.77
12/2/2072,0.83
12/3/2072,1.6
12/4/2072,1.94
12/5/2072,1.41
12/6/2072,4.59
12/7/2072,5.06
12/8/2072,6.2
12/9/2072,1.89
12/10/2072,1.93
12/11/2072,2.11
12/12/2072,5.26
12/13/2072,4.27
12/14/2072,0.89
12/15/2072,2.73
12/16/2072,4.48
12/17/2072,8.19
12/18/2072,6.99
12/19/2072,2.9
12/20/2072,2.85
12/21/2072,2.68
12/22/2072,1.29
12/23/2072,2.02
12/24/2072,2
12/25/2072,3.99
12/26/2072,15.58
12/27/2072,4.09
12/28/2072,2.82
12/29/2072,0.65
12/30/2072,1.01
12/31/2072,1.75
1/1/2073,1.02
1/2/2073,0.78
1/3/2073,2.85
1/4/2073,4.68
1/5/2073,4.92
1/6/2073,6.02
1/7/2073,3.12
1/8/2073,2.85
1/9/2073,2.77
1/10/2073,2.14
1/11/2073,9.83
1/12/2073,5.7
1/13/2073,5.54
1/14/2073,2.51
1/15/2073,2.96
1/16/2073,0.88
1/17/2073,0.95
1/18/2073,2.32
1/19/2073,1.31
1/20/2073,1.09
1/21/2073,0.68
1/22/2073,0.95
1/23/2073,0.57
1/24/2073,0.78
1/25/2073,0.74
1/26/2073,2.4
1/27/2073,4.45
1/28/2073,3
1/29/2073,1.66
1/30/2073,1.34
1/31/2073,2.89
2/1/2073,4.49
2/2/2073,0.82
2/3/2073,1.94
2/4/2073,3.09
2/5/2073,2.45
2/6/2073,1.66
2/7/2073,1.25
2/8/2073,2.26
2/9/2073,1.79
2/10/2073,1.7
2/11/2073,1.25
2/12/2073,0.99
2/13/2073,0.86
2/14/2073,0.3
2/15/2073,0.16
2/16/2073,0.82
2/17/2073,8.03
2/18/2073,6.32
2/19/2073,4.49
2/20/2073,4.85
2/21/2073,2.31
2/22/2073,0.41
2/23/2073,4.64
2/24/2073,0.73
2/25/2073,1.34
2/26/2073,1.53
2/27/2073,1.98
2/28/2073,0.33
3/1/2073,1.24
3/2/2073,1.29
3/3/2073,0.4
3/4/2073,0.08
3/5/2073,0.15
3/6/2073,0.36
3/7/2073,0.15
3/8/2073,0.82
3/9/2073,0.69
3/10/2073,0.2
3/11/2073,0.04
3/12/2073,0.2
3/13/2073,0.2
3/14/2073,1.67
3/15/2073,1.81
3/16/2073,0.08
3/17/2073,0.04
3/18/2073,0.24
3/19/2073,0.28
3/20/2073,1.03
3/21/2073,2.21
3/22/2073,0.65
3/23/2073,0.53
3/24/2073,0.2
3/25/2073,1.19
3/26/2073,0.53
3/27/2073,0.53
3/28/2073,0.32
3/29/2073,1.07
3/30/2073,0.4
3/31/2073,6.84
4/1/2073,3.17
4/2/2073,3.27
4/3/2073,5.4
4/4/2073,0.7
4/5/2073,1.42
4/6/2073,5.69
4/7/2073,1.48
4/8/2073,0.54
4/9/2073,0.44
4/10/2073,0.52
4/11/2073,0.4
4/12/2073,1.06
4/13/2073,0.26
4/14/2073,0.26
4/15/2073,0.17
4/16/2073,0.05
4/17/2073,0.05
4/18/2073,0.17
4/19/2073,0.03
4/20/2073,0.12
4/21/2073,0.07
4/22/2073,0
4/23/2073,0
4/24/2073,0.03
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0.05
4/29/2073,1.19
4/30/2073,1.06
5/1/2073,0.84
5/2/2073,0.86
5/3/2073,3.15
5/4/2073,0.7
5/5/2073,0
5/6/2073,0
5/7/2073,0.06
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0.06
5/12/2073,0
5/13/2073,0
5/14/2073,1.23
5/15/2073,0.7
5/16/2073,0.26
5/17/2073,0.42
5/18/2073,0.18
5/19/2073,0
5/20/2073,0
5/21/2073,0.22
5/22/2073,0.03
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.34
5/27/2073,0.84
5/28/2073,1.43
5/29/2073,0.49
5/30/2073,0.18
5/31/2073,0.03
6/1/2073,0.01
6/2/2073,0.15
6/3/2073,0.39
6/4/2073,0.03
6/5/2073,0
6/6/2073,0.05
6/7/2073,0.23
6/8/2073,0.94
6/9/2073,0.76
6/10/2073,0.92
6/11/2073,0.55
6/12/2073,0.05
6/13/2073,0
6/14/2073,0.37
6/15/2073,0.76
6/16/2073,0.23
6/17/2073,0.88
6/18/2073,0.01
6/19/2073,0.05
6/20/2073,0.08
6/21/2073,0.03
6/22/2073,0.44
6/23/2073,0.05
6/24/2073,0
6/25/2073,0.37
6/26/2073,0.55
6/27/2073,0.76
6/28/2073,0.84
6/29/2073,0.05
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
