Years,Ppt
5/8/2071,4.88
5/9/2071,0.4
5/10/2071,0.19
5/11/2071,0.07
5/12/2071,0.02
5/13/2071,0.17
5/14/2071,0.3
5/15/2071,0.16
5/16/2071,0.05
5/17/2071,0.01
5/18/2071,0
5/19/2071,0.01
5/20/2071,0.04
5/21/2071,0.16
5/22/2071,0.39
5/23/2071,3.35
5/24/2071,3.66
5/25/2071,2.06
5/26/2071,2.04
5/27/2071,1.62
5/28/2071,0.31
5/29/2071,0.27
5/30/2071,0.12
5/31/2071,0.05
6/1/2071,0
6/2/2071,0.01
6/3/2071,0.02
6/4/2071,0.03
6/5/2071,0.06
6/6/2071,0.16
6/7/2071,0.13
6/8/2071,0.05
6/9/2071,0.02
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0.01
6/23/2071,0
6/24/2071,0.01
6/25/2071,0.01
6/26/2071,0
6/27/2071,0
6/28/2071,0.01
6/29/2071,0.02
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.09
7/30/2071,0.08
7/31/2071,0.3
8/1/2071,0.13
8/2/2071,0.02
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0
8/17/2071,0
8/18/2071,0
8/19/2071,0.01
8/20/2071,0.05
8/21/2071,0
8/22/2071,0
8/23/2071,0.1
8/24/2071,0.02
8/25/2071,0
8/26/2071,0
8/27/2071,0.01
8/28/2071,0.02
8/29/2071,0.3
8/30/2071,2.48
8/31/2071,1.16
9/1/2071,5.59
9/2/2071,1.54
9/3/2071,10.49
9/4/2071,6.31
9/5/2071,0.59
9/6/2071,0.08
9/7/2071,0.08
9/8/2071,0.01
9/9/2071,0.1
9/10/2071,0.14
9/11/2071,1.61
9/12/2071,0.06
9/13/2071,0.58
9/14/2071,3.8
9/15/2071,0.13
9/16/2071,0.49
9/17/2071,6.56
9/18/2071,3.01
9/19/2071,8.94
9/20/2071,0.54
9/21/2071,0.18
9/22/2071,0.44
9/23/2071,0.06
9/24/2071,0.39
9/25/2071,0.23
9/26/2071,0.01
9/27/2071,0.04
9/28/2071,9.37
9/29/2071,0.53
9/30/2071,1.27
10/1/2071,0.6
10/2/2071,0.18
10/3/2071,0.07
10/4/2071,0.34
10/5/2071,0.31
10/6/2071,1.09
10/7/2071,3.28
10/8/2071,0.52
10/9/2071,0.05
10/10/2071,0.12
10/11/2071,0.16
10/12/2071,0.06
10/13/2071,0.01
10/14/2071,0.24
10/15/2071,0.29
10/16/2071,0.64
10/17/2071,0.27
10/18/2071,1.99
10/19/2071,3.94
10/20/2071,1.27
10/21/2071,0.26
10/22/2071,0.37
10/23/2071,0.29
10/24/2071,0.23
10/25/2071,0.53
10/26/2071,0.12
10/27/2071,0.12
10/28/2071,0.12
10/29/2071,0.81
10/30/2071,0.76
10/31/2071,0.47
11/1/2071,0
11/2/2071,0.1
11/3/2071,0.14
11/4/2071,0.32
11/5/2071,0.94
11/6/2071,0.7
11/7/2071,1.16
11/8/2071,1.49
11/9/2071,3.18
11/10/2071,1.18
11/11/2071,0.97
11/12/2071,3.3
11/13/2071,3
11/14/2071,0.99
11/15/2071,0.6
11/16/2071,2.51
11/17/2071,1.05
11/18/2071,0.72
11/19/2071,3.93
11/20/2071,1.74
11/21/2071,0.52
11/22/2071,1.51
11/23/2071,0.93
11/24/2071,1.01
11/25/2071,0.36
11/26/2071,0.23
11/27/2071,0.28
11/28/2071,0.58
11/29/2071,0.79
11/30/2071,0.51
12/1/2071,0.64
12/2/2071,0.51
12/3/2071,0.43
12/4/2071,1.18
12/5/2071,3.19
12/6/2071,1.72
12/7/2071,0.93
12/8/2071,2.96
12/9/2071,2.31
12/10/2071,1.16
12/11/2071,3.02
12/12/2071,1.86
12/13/2071,1.53
12/14/2071,0.94
12/15/2071,0.23
12/16/2071,0.63
12/17/2071,1.16
12/18/2071,1.49
12/19/2071,0.79
12/20/2071,0.12
12/21/2071,0.2
12/22/2071,1.11
12/23/2071,2.02
12/24/2071,1.11
12/25/2071,2.44
12/26/2071,2.71
12/27/2071,3.1
12/28/2071,4.81
12/29/2071,3.29
12/30/2071,1.61
12/31/2071,3.17
1/1/2072,1.33
1/2/2072,0.94
1/3/2072,1.1
1/4/2072,1.07
1/5/2072,0.22
1/6/2072,0.78
1/7/2072,1.37
1/8/2072,1.18
1/9/2072,1.47
1/10/2072,0.85
1/11/2072,0.7
1/12/2072,0.46
1/13/2072,0.45
1/14/2072,1.28
1/15/2072,1.96
1/16/2072,0.97
1/17/2072,1.07
1/18/2072,2.71
1/19/2072,1.22
1/20/2072,0.93
1/21/2072,1.72
1/22/2072,1.31
1/23/2072,1.28
1/24/2072,2.56
1/25/2072,1.92
1/26/2072,4.56
1/27/2072,2.26
1/28/2072,7.84
1/29/2072,3.71
1/30/2072,2.16
1/31/2072,10.38
2/1/2072,3.09
2/2/2072,0.81
2/3/2072,2.34
2/4/2072,1.94
2/5/2072,5.9
2/6/2072,1.07
2/7/2072,5.21
2/8/2072,6.06
2/9/2072,2.92
2/10/2072,5.42
2/11/2072,31.55
2/12/2072,12.97
2/13/2072,3.22
2/14/2072,1.52
2/15/2072,1.77
2/16/2072,1.19
2/17/2072,0.85
2/18/2072,3.01
2/19/2072,2.31
2/20/2072,0.52
2/21/2072,0.93
2/22/2072,1.67
2/23/2072,0.99
2/24/2072,1.95
2/25/2072,1.06
2/26/2072,0.31
2/27/2072,1.51
2/28/2072,0.62
2/29/2072,-99
3/1/2072,3.12
3/2/2072,1.46
3/3/2072,2.3
3/4/2072,5.47
3/5/2072,3.56
3/6/2072,1.78
3/7/2072,1.91
3/8/2072,1.63
3/9/2072,0.98
3/10/2072,0.63
3/11/2072,0.59
3/12/2072,1.95
3/13/2072,2.06
3/14/2072,9.21
3/15/2072,12.81
3/16/2072,32.49
3/17/2072,9.38
3/18/2072,1.55
3/19/2072,2.43
3/20/2072,2.75
3/21/2072,0.87
3/22/2072,2.38
3/23/2072,2.92
3/24/2072,2.52
3/25/2072,1.21
3/26/2072,1.18
3/27/2072,0.53
3/28/2072,4.26
3/29/2072,0.66
3/30/2072,0.94
3/31/2072,1.61
4/1/2072,0.67
4/2/2072,0.27
4/3/2072,1.2
4/4/2072,0.31
4/5/2072,0.15
4/6/2072,0.24
4/7/2072,0.45
4/8/2072,0.37
4/9/2072,0.41
4/10/2072,0.24
4/11/2072,0.51
4/12/2072,0.69
4/13/2072,0.71
4/14/2072,0.51
4/15/2072,0.51
4/16/2072,0.58
4/17/2072,0.29
4/18/2072,1.33
4/19/2072,0.61
4/20/2072,4
4/21/2072,3.34
4/22/2072,7.52
4/23/2072,4.82
4/24/2072,3
4/25/2072,0.58
4/26/2072,3.41
4/27/2072,7.57
4/28/2072,3.04
4/29/2072,0.72
4/30/2072,1.67
5/1/2072,0.09
5/2/2072,0.56
5/3/2072,0.35
5/4/2072,0.12
5/5/2072,0.22
5/6/2072,0.02
5/7/2072,0
5/8/2072,0
5/9/2072,1.57
5/10/2072,4.09
5/11/2072,0.47
5/12/2072,0.16
5/13/2072,0.12
5/14/2072,1.49
5/15/2072,0.91
5/16/2072,0.52
5/17/2072,0.7
5/18/2072,0.19
5/19/2072,0.22
5/20/2072,0.01
5/21/2072,0
5/22/2072,0.29
5/23/2072,1.89
5/24/2072,0.14
5/25/2072,0.07
5/26/2072,0.02
5/27/2072,0.01
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0.03
6/3/2072,0.39
6/4/2072,0.46
6/5/2072,0
6/6/2072,0
6/7/2072,0.23
6/8/2072,0.22
6/9/2072,0.05
6/10/2072,0.01
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0.01
6/16/2072,0
6/17/2072,0.03
6/18/2072,0.05
6/19/2072,0.11
6/20/2072,0.02
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0.01
6/26/2072,0.01
6/27/2072,0.02
6/28/2072,0.03
6/29/2072,0.02
6/30/2072,0.02
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.05
7/19/2072,0.14
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0.05
7/31/2072,0.05
8/1/2072,0.01
8/2/2072,0.03
8/3/2072,0.05
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0.01
8/12/2072,0
8/13/2072,0
8/14/2072,0.01
8/15/2072,0
8/16/2072,0
8/17/2072,0.03
8/18/2072,0.01
8/19/2072,0.45
8/20/2072,0.48
8/21/2072,0.02
8/22/2072,0.97
8/23/2072,0.05
8/24/2072,0.09
8/25/2072,0.03
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0.01
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0.04
9/6/2072,0
9/7/2072,0.01
9/8/2072,0.11
9/9/2072,0.13
9/10/2072,0.1
9/11/2072,0.15
9/12/2072,0.01
9/13/2072,0.76
9/14/2072,2.03
9/15/2072,0.32
9/16/2072,0.53
9/17/2072,0.01
9/18/2072,0.14
9/19/2072,0.07
9/20/2072,0.28
9/21/2072,0.26
9/22/2072,0.12
9/23/2072,0.58
9/24/2072,0.16
9/25/2072,0.11
9/26/2072,0.2
9/27/2072,0.07
9/28/2072,0.11
9/29/2072,0.12
9/30/2072,0.89
10/1/2072,0.74
10/2/2072,0.69
10/3/2072,0.36
10/4/2072,0.57
10/5/2072,0.31
10/6/2072,0.08
10/7/2072,0.51
10/8/2072,0.22
10/9/2072,0.37
10/10/2072,2.42
10/11/2072,3.33
10/12/2072,1.2
10/13/2072,0.49
10/14/2072,0.32
10/15/2072,3.9
10/16/2072,1.2
10/17/2072,1.91
10/18/2072,0.26
10/19/2072,0.88
10/20/2072,0.27
10/21/2072,0.27
10/22/2072,0.35
10/23/2072,0.83
10/24/2072,0.7
10/25/2072,0.91
10/26/2072,1.25
10/27/2072,0.46
10/28/2072,1.53
10/29/2072,2.01
10/30/2072,0.42
10/31/2072,0.11
11/1/2072,0.6
11/2/2072,1.01
11/3/2072,0.91
11/4/2072,0.53
11/5/2072,0.78
11/6/2072,0.8
11/7/2072,1.64
11/8/2072,2.35
11/9/2072,1.34
11/10/2072,0.71
11/11/2072,6.18
11/12/2072,6.68
11/13/2072,1.12
11/14/2072,1.65
11/15/2072,2.52
11/16/2072,0.86
11/17/2072,0.77
11/18/2072,2.06
11/19/2072,0.36
11/20/2072,0.55
11/21/2072,0.18
11/22/2072,0.04
11/23/2072,0.16
11/24/2072,0.4
11/25/2072,1.01
11/26/2072,0.56
11/27/2072,0.08
11/28/2072,1.58
11/29/2072,0.76
11/30/2072,0.33
12/1/2072,3.21
12/2/2072,2.23
12/3/2072,2.19
12/4/2072,1.72
12/5/2072,3.34
12/6/2072,0.91
12/7/2072,0.17
12/8/2072,0.22
12/9/2072,0.1
12/10/2072,0.09
12/11/2072,0.09
12/12/2072,0.15
12/13/2072,0.15
12/14/2072,2.95
12/15/2072,4.76
12/16/2072,0.92
12/17/2072,1.34
12/18/2072,0.85
12/19/2072,1.04
12/20/2072,0.7
12/21/2072,0.71
12/22/2072,0.83
12/23/2072,1.3
12/24/2072,2.25
12/25/2072,1.16
12/26/2072,0.54
12/27/2072,0.51
12/28/2072,3.79
12/29/2072,2.37
12/30/2072,2.07
12/31/2072,3.22
1/1/2073,3.51
1/2/2073,2.01
1/3/2073,1.27
1/4/2073,0.95
1/5/2073,1.37
1/6/2073,3.21
1/7/2073,2.56
1/8/2073,2.28
1/9/2073,3.52
1/10/2073,0.19
1/11/2073,5.01
1/12/2073,5.13
1/13/2073,4.43
1/14/2073,0.96
1/15/2073,3.29
1/16/2073,2.86
1/17/2073,4.22
1/18/2073,7
1/19/2073,4.31
1/20/2073,2.27
1/21/2073,4.17
1/22/2073,4.34
1/23/2073,3.2
1/24/2073,5.63
1/25/2073,4.2
1/26/2073,1.09
1/27/2073,5.61
1/28/2073,12.91
1/29/2073,4.03
1/30/2073,3.2
1/31/2073,1.08
2/1/2073,1.55
2/2/2073,0.72
2/3/2073,3.14
2/4/2073,9.79
2/5/2073,32.5
2/6/2073,39.87
2/7/2073,6.54
2/8/2073,4.6
2/9/2073,7.54
2/10/2073,25.11
2/11/2073,13.28
2/12/2073,49.39
2/13/2073,15.72
2/14/2073,2.18
2/15/2073,8.67
2/16/2073,8.67
2/17/2073,4.41
2/18/2073,2.03
2/19/2073,2.85
2/20/2073,5.74
2/21/2073,2.43
2/22/2073,6.9
2/23/2073,4.97
2/24/2073,4.58
2/25/2073,3.54
2/26/2073,1.2
2/27/2073,1.63
2/28/2073,1.86
3/1/2073,3.79
3/2/2073,15.09
3/3/2073,6.13
3/4/2073,20.28
3/5/2073,15.86
3/6/2073,5.44
3/7/2073,4.96
3/8/2073,3.49
3/9/2073,1.33
3/10/2073,2.51
3/11/2073,4.95
3/12/2073,4.32
3/13/2073,2.99
3/14/2073,2.51
3/15/2073,2.19
3/16/2073,8.44
3/17/2073,5.67
3/18/2073,3.71
3/19/2073,6.33
3/20/2073,4.13
3/21/2073,1.49
3/22/2073,3.77
3/23/2073,1.18
3/24/2073,4.13
3/25/2073,1.84
3/26/2073,0.83
3/27/2073,1.51
3/28/2073,1.51
3/29/2073,1.55
3/30/2073,1.68
3/31/2073,2.56
4/1/2073,1.02
4/2/2073,0.51
4/3/2073,0.87
4/4/2073,0.8
4/5/2073,1.21
4/6/2073,0.56
4/7/2073,1.21
4/8/2073,1.86
4/9/2073,3.16
4/10/2073,1.55
4/11/2073,1
4/12/2073,1.24
4/13/2073,0.4
4/14/2073,0.9
4/15/2073,0.33
4/16/2073,0.45
4/17/2073,3.79
4/18/2073,3.58
4/19/2073,0.99
4/20/2073,0.23
4/21/2073,0.32
4/22/2073,1
4/23/2073,0.11
4/24/2073,0.53
4/25/2073,0.71
4/26/2073,1.88
4/27/2073,0.66
4/28/2073,1.64
4/29/2073,1.66
4/30/2073,1.43
5/1/2073,0.16
5/2/2073,1.03
5/3/2073,0.52
5/4/2073,0.17
5/5/2073,0.08
5/6/2073,0.11
5/7/2073,0.1
5/8/2073,0.01
5/9/2073,0.01
5/10/2073,0.01
5/11/2073,0
5/12/2073,0.01
5/13/2073,0
5/14/2073,0
5/15/2073,0.07
5/16/2073,0.45
5/17/2073,0.78
5/18/2073,0.71
5/19/2073,0.1
5/20/2073,0.16
5/21/2073,0
5/22/2073,0
5/23/2073,0.03
5/24/2073,0.12
5/25/2073,0.1
5/26/2073,0.02
5/27/2073,0.17
5/28/2073,0.02
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0.05
6/9/2073,0.15
6/10/2073,0.21
6/11/2073,0.02
6/12/2073,0
6/13/2073,0.01
6/14/2073,0.09
6/15/2073,0.05
6/16/2073,0.01
6/17/2073,0.01
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.05
6/23/2073,0.16
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.01
6/28/2073,0.22
6/29/2073,1.04
6/30/2073,0
7/1/2073,0
7/2/2073,0.01
7/3/2073,0.01
7/4/2073,0
7/5/2073,0.01
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.01
7/14/2073,0.04
7/15/2073,2.17
7/16/2073,12.53
7/17/2073,1.35
7/18/2073,0.02
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.15
8/1/2073,0.07
8/2/2073,0.01
8/3/2073,0.01
8/4/2073,0.13
8/5/2073,1.76
8/6/2073,2.95
8/7/2073,0.27
8/8/2073,0.2
8/9/2073,0.05
8/10/2073,1.27
8/11/2073,0.16
