Years,Ppt
11/9/2071,0
11/10/2071,0.63
11/11/2071,0.76
11/12/2071,3.05
11/13/2071,2.68
11/14/2071,4.05
11/15/2071,1.3
11/16/2071,0.68
11/17/2071,0.8
11/18/2071,0
11/19/2071,1.12
11/20/2071,0.72
11/21/2071,3.47
11/22/2071,1.46
11/23/2071,1.48
11/24/2071,0.7
11/25/2071,0
11/26/2071,0
11/27/2071,0.6
11/28/2071,1.51
11/29/2071,1.44
11/30/2071,1.78
12/1/2071,1.73
12/2/2071,2.55
12/3/2071,4.44
12/4/2071,5.1
12/5/2071,1.49
12/6/2071,1.75
12/7/2071,0.9
12/8/2071,2.63
12/9/2071,2.44
12/10/2071,0
12/11/2071,0
12/12/2071,0
12/13/2071,0
12/14/2071,0
12/15/2071,0
12/16/2071,0
12/17/2071,1.14
12/18/2071,2.26
12/19/2071,2.68
12/20/2071,13.21
12/21/2071,3.94
12/22/2071,1.12
12/23/2071,0.62
12/24/2071,0
12/25/2071,0
12/26/2071,0
12/27/2071,0
12/28/2071,0
12/29/2071,0.8
12/30/2071,0
12/31/2071,0
1/1/2072,0
1/2/2072,0.68
1/3/2072,2.33
1/4/2072,0
1/5/2072,0
1/6/2072,0
1/7/2072,3.19
1/8/2072,2.77
1/9/2072,7.27
1/10/2072,2.84
1/11/2072,0
1/12/2072,0
1/13/2072,1.18
1/14/2072,1.07
1/15/2072,1.1
1/16/2072,0.83
1/17/2072,0
1/18/2072,0
1/19/2072,0
1/20/2072,0
1/21/2072,0
1/22/2072,0
1/23/2072,0
1/24/2072,0
1/25/2072,1.28
1/26/2072,1.13
1/27/2072,1.02
1/28/2072,0
1/29/2072,0
1/30/2072,1.59
1/31/2072,1.94
2/1/2072,1.12
2/2/2072,2.89
2/3/2072,5.39
2/4/2072,4.5
2/5/2072,1.54
2/6/2072,0
2/7/2072,2.8
2/8/2072,4.9
2/9/2072,1.93
2/10/2072,0
2/11/2072,0
2/12/2072,0.92
2/13/2072,0
2/14/2072,0
2/15/2072,8.61
2/16/2072,0.84
2/17/2072,0
2/18/2072,2.33
2/19/2072,0
2/20/2072,1.07
2/21/2072,0
2/22/2072,0
2/23/2072,0
2/24/2072,0
2/25/2072,0
2/26/2072,0
2/27/2072,0
2/28/2072,0
2/29/2072,0
3/1/2072,0
3/2/2072,0
3/3/2072,0
3/4/2072,0
3/5/2072,0
3/6/2072,0
3/7/2072,0
3/8/2072,0
3/9/2072,0
3/10/2072,0
3/11/2072,0
3/12/2072,2.45
3/13/2072,0
3/14/2072,2.79
3/15/2072,6.25
3/16/2072,0
3/17/2072,0
3/18/2072,0
3/19/2072,2.96
3/20/2072,0
3/21/2072,0
3/22/2072,0
3/23/2072,0
3/24/2072,0
3/25/2072,0
3/26/2072,0
3/27/2072,0
3/28/2072,4.39
3/29/2072,3.73
3/30/2072,0
3/31/2072,0
4/1/2072,0
4/2/2072,0
4/3/2072,0
4/4/2072,0
4/5/2072,0
4/6/2072,1.37
4/7/2072,1.52
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,8.38
4/18/2072,9.38
4/19/2072,4.58
4/20/2072,10.61
4/21/2072,4.23
4/22/2072,0
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0.27
5/2/2072,1.09
5/3/2072,1.04
5/4/2072,0.48
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,1.56
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0.94
6/2/2072,1.12
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0.68
6/24/2072,2.87
6/25/2072,0.49
6/26/2072,0.73
6/27/2072,0
6/28/2072,1.15
6/29/2072,1.12
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,1.64
7/14/2072,4.56
7/15/2072,1.04
7/16/2072,0.27
7/17/2072,1.15
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,1.75
8/8/2072,5.21
8/9/2072,2.62
8/10/2072,7.08
8/11/2072,1
8/12/2072,0.92
8/13/2072,1.91
8/14/2072,2.15
8/15/2072,0.21
8/16/2072,0
8/17/2072,0
8/18/2072,0.06
8/19/2072,0
8/20/2072,0.04
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.02
8/25/2072,0.04
8/26/2072,0
8/27/2072,0.01
8/28/2072,0
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0.33
9/6/2072,0.14
9/7/2072,0.11
9/8/2072,0
9/9/2072,0.37
9/10/2072,0
9/11/2072,6
9/12/2072,0.99
9/13/2072,0.95
9/14/2072,0.06
9/15/2072,0.23
9/16/2072,1.26
9/17/2072,5
9/18/2072,2.16
9/19/2072,1.44
9/20/2072,0.13
9/21/2072,0.13
9/22/2072,0.87
9/23/2072,0.42
9/24/2072,0.19
9/25/2072,0.3
9/26/2072,0.24
9/27/2072,2.5
9/28/2072,0.93
9/29/2072,0.62
9/30/2072,0.2
10/1/2072,1.73
10/2/2072,1.54
10/3/2072,2.21
10/4/2072,2.39
10/5/2072,6.46
10/6/2072,3.71
10/7/2072,0.44
10/8/2072,2.15
10/9/2072,3.29
10/10/2072,2.26
10/11/2072,1.33
10/12/2072,3.97
10/13/2072,7.39
10/14/2072,3.92
10/15/2072,1.75
10/16/2072,1.56
10/17/2072,1.66
10/18/2072,0
10/19/2072,0.81
10/20/2072,1.81
10/21/2072,4.27
10/22/2072,1.38
10/23/2072,1.9
10/24/2072,0.72
10/25/2072,1.06
10/26/2072,2.02
10/27/2072,0.54
10/28/2072,0
10/29/2072,0.49
10/30/2072,0
10/31/2072,1.44
11/1/2072,3.92
11/2/2072,6.76
11/3/2072,3.49
11/4/2072,1.29
11/5/2072,0.76
11/6/2072,1.91
11/7/2072,1.14
11/8/2072,1.03
11/9/2072,0.53
11/10/2072,1.29
11/11/2072,0.82
11/12/2072,1.06
11/13/2072,1.95
11/14/2072,0.99
11/15/2072,0.62
11/16/2072,2.23
11/17/2072,2.14
11/18/2072,1.44
11/19/2072,1.81
11/20/2072,1.31
11/21/2072,0
11/22/2072,0.89
11/23/2072,0.66
11/24/2072,0.64
11/25/2072,1.07
11/26/2072,0.58
11/27/2072,2.47
11/28/2072,0.81
11/29/2072,0.66
11/30/2072,3.76
12/1/2072,0
12/2/2072,0.68
12/3/2072,0
12/4/2072,0
12/5/2072,0
12/6/2072,0.86
12/7/2072,1.68
12/8/2072,2.16
12/9/2072,0.64
12/10/2072,0.66
12/11/2072,0
12/12/2072,2.77
12/13/2072,14.05
12/14/2072,6.24
12/15/2072,5.97
12/16/2072,4.52
12/17/2072,8.82
12/18/2072,6.72
12/19/2072,7.67
12/20/2072,6.3
12/21/2072,8.51
12/22/2072,11.42
12/23/2072,0.97
12/24/2072,0
12/25/2072,0
12/26/2072,0
12/27/2072,0
12/28/2072,1.23
12/29/2072,7.14
12/30/2072,3.56
12/31/2072,3.85
1/1/2073,30.38
1/2/2073,0
1/3/2073,0
1/4/2073,1.02
1/5/2073,0
1/6/2073,0
1/7/2073,0.71
1/8/2073,3.46
1/9/2073,1.26
1/10/2073,0
1/11/2073,1.5
1/12/2073,1.13
1/13/2073,1.5
1/14/2073,2.54
1/15/2073,0
1/16/2073,2.99
1/17/2073,0
1/18/2073,0
1/19/2073,0
1/20/2073,0.68
1/21/2073,6.52
1/22/2073,1.59
1/23/2073,1.05
1/24/2073,1.21
1/25/2073,0
1/26/2073,0
1/27/2073,0
1/28/2073,0
1/29/2073,1.48
1/30/2073,0
1/31/2073,0
2/1/2073,15.56
2/2/2073,2.48
2/3/2073,0
2/4/2073,1.96
2/5/2073,4.69
2/6/2073,6.37
2/7/2073,1.42
2/8/2073,0
2/9/2073,0
2/10/2073,1.04
2/11/2073,0
2/12/2073,0.99
2/13/2073,0
2/14/2073,0
2/15/2073,0
2/16/2073,0
2/17/2073,0
2/18/2073,0
2/19/2073,0
2/20/2073,0
2/21/2073,0
2/22/2073,0
2/23/2073,0
2/24/2073,3.47
2/25/2073,5.98
2/26/2073,0
2/27/2073,0
2/28/2073,0
3/1/2073,2.5
3/2/2073,34.31
3/3/2073,0
3/4/2073,0
3/5/2073,0
3/6/2073,2.07
3/7/2073,3.26
3/8/2073,0
3/9/2073,0
3/10/2073,0
3/11/2073,0
3/12/2073,0
3/13/2073,0
3/14/2073,0
3/15/2073,0
3/16/2073,0
3/17/2073,2.28
3/18/2073,3.96
3/19/2073,0
3/20/2073,0
3/21/2073,0
3/22/2073,0
3/23/2073,0
3/24/2073,0
3/25/2073,0
3/26/2073,0
3/27/2073,2.23
3/28/2073,0
3/29/2073,0
3/30/2073,0
3/31/2073,0
4/1/2073,3.1
4/2/2073,2.5
4/3/2073,0
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,0
4/10/2073,0
4/11/2073,0
4/12/2073,0
4/13/2073,1.57
4/14/2073,0
4/15/2073,1.94
4/16/2073,1.23
4/17/2073,0
4/18/2073,0
4/19/2073,0
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0.2
5/4/2073,1.22
5/5/2073,0.18
5/6/2073,0
5/7/2073,0
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,1.89
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0.64
5/30/2073,3.88
5/31/2073,1.09
6/1/2073,0.73
6/2/2073,0.65
6/3/2073,0.75
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0
6/28/2073,4.92
6/29/2073,8.9
6/30/2073,0
7/1/2073,0
7/2/2073,0.62
7/3/2073,2.19
7/4/2073,2.56
7/5/2073,0.75
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0.48
7/21/2073,0.71
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.43
8/1/2073,0.05
8/2/2073,0.98
8/3/2073,1.85
8/4/2073,0.06
8/5/2073,0.01
8/6/2073,0.2
8/7/2073,1.17
8/8/2073,0.19
8/9/2073,0.06
8/10/2073,0.96
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0.04
8/15/2073,0.24
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0.05
8/22/2073,0.88
8/23/2073,1.62
8/24/2073,2.07
8/25/2073,0.1
8/26/2073,0.62
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,1.02
8/31/2073,1.91
9/1/2073,0.31
9/2/2073,0.97
9/3/2073,2.5
9/4/2073,2.33
9/5/2073,0.56
9/6/2073,0.08
9/7/2073,0.26
9/8/2073,0.28
9/9/2073,0.23
9/10/2073,1.14
9/11/2073,7.46
9/12/2073,5.57
9/13/2073,4.22
9/14/2073,0.03
9/15/2073,0.07
9/16/2073,7.29
9/17/2073,0.42
9/18/2073,0.04
9/19/2073,1.01
9/20/2073,0
9/21/2073,0
9/22/2073,0
9/23/2073,0.05
9/24/2073,0
9/25/2073,0.08
9/26/2073,0.5
9/27/2073,0
9/28/2073,0
9/29/2073,0.09
9/30/2073,0.04
10/1/2073,6.12
10/2/2073,7.89
10/3/2073,1.98
10/4/2073,0
10/5/2073,0
10/6/2073,5.38
10/7/2073,7.13
10/8/2073,5.78
10/9/2073,0.81
10/10/2073,2.6
10/11/2073,0
10/12/2073,1.66
10/13/2073,1.38
10/14/2073,1.42
10/15/2073,4.07
10/16/2073,17.95
10/17/2073,1.04
10/18/2073,2.21
10/19/2073,1.13
10/20/2073,2.03
10/21/2073,3.53
10/22/2073,2.24
10/23/2073,2.03
10/24/2073,0.52
10/25/2073,1.38
10/26/2073,0
10/27/2073,1.2
10/28/2073,3.23
10/29/2073,3.12
10/30/2073,0.92
10/31/2073,0.45
11/1/2073,0.46
11/2/2073,0.53
11/3/2073,0.55
11/4/2073,0
11/5/2073,1.12
11/6/2073,0.96
11/7/2073,0
11/8/2073,0
11/9/2073,0
11/10/2073,0
11/11/2073,0
11/12/2073,2.54
11/13/2073,1.22
11/14/2073,0
11/15/2073,1.6
