Years,Ppt
4/21/2070,0
4/22/2070,0.02
4/23/2070,0.05
4/24/2070,0.21
4/25/2070,0.21
4/26/2070,2.37
4/27/2070,0.19
4/28/2070,0.79
4/29/2070,0.21
4/30/2070,0.34
5/1/2070,0.18
5/2/2070,0.2
5/3/2070,0.05
5/4/2070,0.05
5/5/2070,0.03
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.01
5/13/2070,0.05
5/14/2070,1.89
5/15/2070,1.57
5/16/2070,0.08
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.14
5/24/2070,0.18
5/25/2070,0.18
5/26/2070,0.02
5/27/2070,0.02
5/28/2070,0
5/29/2070,0
5/30/2070,0.04
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.02
6/5/2070,0.01
6/6/2070,0.12
6/7/2070,0.85
6/8/2070,0.02
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0.85
6/21/2070,0.21
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0.03
7/13/2070,0.23
7/14/2070,0.01
7/15/2070,0.02
7/16/2070,0.01
7/17/2070,0.47
7/18/2070,0.04
7/19/2070,0
7/20/2070,0
7/21/2070,0.33
7/22/2070,6.25
7/23/2070,0.69
7/24/2070,0.02
7/25/2070,0.88
7/26/2070,0.31
7/27/2070,0
7/28/2070,0
7/29/2070,0.07
7/30/2070,0.01
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0.14
8/27/2070,0.49
8/28/2070,0.15
8/29/2070,0.74
8/30/2070,0.09
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0.02
9/7/2070,0.07
9/8/2070,1.25
9/9/2070,3.26
9/10/2070,2.92
9/11/2070,0.58
9/12/2070,0.05
9/13/2070,0.06
9/14/2070,0.26
9/15/2070,0.01
9/16/2070,0.14
9/17/2070,0.5
9/18/2070,0.6
9/19/2070,0.06
9/20/2070,0.34
9/21/2070,0.36
9/22/2070,0.07
9/23/2070,0.06
9/24/2070,0.8
9/25/2070,0.28
9/26/2070,0.58
9/27/2070,0.55
9/28/2070,0.26
9/29/2070,0.01
9/30/2070,0
10/1/2070,0.45
10/2/2070,1.39
10/3/2070,1.32
10/4/2070,0.8
10/5/2070,0.57
10/6/2070,0.88
10/7/2070,0.41
10/8/2070,0.34
10/9/2070,0.45
10/10/2070,2.11
10/11/2070,0.49
10/12/2070,0.22
10/13/2070,1.83
10/14/2070,0.22
10/15/2070,0.09
10/16/2070,0.17
10/17/2070,0
10/18/2070,0.41
10/19/2070,0
10/20/2070,0.49
10/21/2070,0.17
10/22/2070,0.8
10/23/2070,0.13
10/24/2070,0.8
10/25/2070,0.95
10/26/2070,0
10/27/2070,1.25
10/28/2070,0.72
10/29/2070,0.76
10/30/2070,1.61
10/31/2070,1.39
11/1/2070,0.27
11/2/2070,1.03
11/3/2070,0.95
11/4/2070,0.99
11/5/2070,0.88
11/6/2070,5.06
11/7/2070,9.3
11/8/2070,0.18
11/9/2070,0.51
11/10/2070,0.56
11/11/2070,0.83
11/12/2070,1.34
11/13/2070,0.47
11/14/2070,5.92
11/15/2070,0.79
11/16/2070,4.35
11/17/2070,7.09
11/18/2070,3.67
11/19/2070,2.48
11/20/2070,2.11
11/21/2070,0.27
11/22/2070,0.35
11/23/2070,0.6
11/24/2070,1.83
11/25/2070,0.99
11/26/2070,2.12
11/27/2070,2.5
11/28/2070,0.23
11/29/2070,0.75
11/30/2070,1.26
12/1/2070,0.62
12/2/2070,0.71
12/3/2070,0.58
12/4/2070,0.27
12/5/2070,2.71
12/6/2070,0.38
12/7/2070,1.3
12/8/2070,0.24
12/9/2070,0.12
12/10/2070,0.49
12/11/2070,0.31
12/12/2070,0.39
12/13/2070,0.62
12/14/2070,1.03
12/15/2070,1.23
12/16/2070,0.12
12/17/2070,0.79
12/18/2070,1.2
12/19/2070,0.98
12/20/2070,0.16
12/21/2070,0.31
12/22/2070,0.6
12/23/2070,1.23
12/24/2070,11.17
12/25/2070,9.94
12/26/2070,3.24
12/27/2070,0.38
12/28/2070,0.04
12/29/2070,0.08
12/30/2070,4.52
12/31/2070,4.23
1/1/2071,2.25
1/2/2071,1.35
1/3/2071,1.12
1/4/2071,3.02
1/5/2071,6.5
1/6/2071,1.24
1/7/2071,2.53
1/8/2071,2.5
1/9/2071,1.73
1/10/2071,4.36
1/11/2071,6.58
1/12/2071,3.63
1/13/2071,2.38
1/14/2071,1.89
1/15/2071,4.24
1/16/2071,0.43
1/17/2071,5.15
1/18/2071,1.42
1/19/2071,2.12
1/20/2071,7.39
1/21/2071,2.12
1/22/2071,1.01
1/23/2071,4.58
1/24/2071,2.95
1/25/2071,1.78
1/26/2071,2.65
1/27/2071,0.68
1/28/2071,0.72
1/29/2071,1.85
1/30/2071,2.46
1/31/2071,3.07
2/1/2071,3.79
2/2/2071,8.75
2/3/2071,4.05
2/4/2071,2.95
2/5/2071,2.4
2/6/2071,2.76
2/7/2071,2.95
2/8/2071,11.59
2/9/2071,4.73
2/10/2071,12.29
2/11/2071,5.06
2/12/2071,2.95
2/13/2071,0.78
2/14/2071,1.71
2/15/2071,2.99
2/16/2071,1.95
2/17/2071,1.13
2/18/2071,0.73
2/19/2071,1.46
2/20/2071,0.88
2/21/2071,0.57
2/22/2071,0.92
2/23/2071,1.85
2/24/2071,1.57
2/25/2071,2.81
2/26/2071,0.28
2/27/2071,1.52
2/28/2071,4.27
3/1/2071,2.39
3/2/2071,4.28
3/3/2071,5.27
3/4/2071,1.98
3/5/2071,1.89
3/6/2071,2.3
3/7/2071,1.87
3/8/2071,3.99
3/9/2071,6.25
3/10/2071,3.97
3/11/2071,4.42
3/12/2071,2.74
3/13/2071,1.7
3/14/2071,0.77
3/15/2071,3.12
3/16/2071,2.34
3/17/2071,2.92
3/18/2071,3.37
3/19/2071,12.51
3/20/2071,3.58
3/21/2071,1.57
3/22/2071,0.64
3/23/2071,0.16
3/24/2071,0.77
3/25/2071,0.72
3/26/2071,0.33
3/27/2071,0.33
3/28/2071,0.47
3/29/2071,0.57
3/30/2071,0.06
3/31/2071,0
4/1/2071,0.01
4/2/2071,0.03
4/3/2071,0.09
4/4/2071,0.51
4/5/2071,0.32
4/6/2071,1.25
4/7/2071,0.51
4/8/2071,0.36
4/9/2071,0.36
4/10/2071,2.56
4/11/2071,13.34
4/12/2071,11.13
4/13/2071,2.2
4/14/2071,0.51
4/15/2071,0.51
4/16/2071,0.84
4/17/2071,1.25
4/18/2071,0.19
4/19/2071,0.89
4/20/2071,4.53
4/21/2071,1.92
4/22/2071,0.51
4/23/2071,0.41
4/24/2071,1.22
4/25/2071,0.25
4/26/2071,0.12
4/27/2071,0.46
4/28/2071,0.32
4/29/2071,0.04
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.01
5/4/2071,0.06
5/5/2071,0.07
5/6/2071,0.2
5/7/2071,2.37
5/8/2071,1.83
5/9/2071,0.93
5/10/2071,0.82
5/11/2071,1.33
5/12/2071,1.01
5/13/2071,0
5/14/2071,0
5/15/2071,0.04
5/16/2071,0.13
5/17/2071,0.6
5/18/2071,0.35
5/19/2071,0.14
5/20/2071,0.04
5/21/2071,0.22
5/22/2071,0.22
5/23/2071,0.07
5/24/2071,0.18
5/25/2071,0.39
5/26/2071,0.18
5/27/2071,0.02
5/28/2071,0.13
5/29/2071,0
5/30/2071,0.01
5/31/2071,0.01
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0.05
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0.21
6/16/2071,1.19
6/17/2071,1.69
6/18/2071,0.16
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0.04
6/26/2071,0.23
6/27/2071,0.03
6/28/2071,0.12
6/29/2071,0.16
6/30/2071,0.33
7/1/2071,0.12
7/2/2071,0.11
7/3/2071,0.04
7/4/2071,0.06
7/5/2071,0.57
7/6/2071,0.72
7/7/2071,0.06
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.07
7/12/2071,0.1
7/13/2071,0.6
7/14/2071,1.21
7/15/2071,1.54
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.18
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.03
7/29/2071,0.35
7/30/2071,2.95
7/31/2071,0.08
8/1/2071,1.08
8/2/2071,0.38
8/3/2071,0.11
8/4/2071,0.03
8/5/2071,0.22
8/6/2071,0.76
8/7/2071,0.44
8/8/2071,0.05
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0.03
8/14/2071,0.18
8/15/2071,0.55
8/16/2071,0.09
8/17/2071,0.2
8/18/2071,0.53
8/19/2071,0.31
8/20/2071,0.4
8/21/2071,0.1
8/22/2071,0.14
8/23/2071,0.61
8/24/2071,0.19
8/25/2071,0.02
8/26/2071,0.14
8/27/2071,0.33
8/28/2071,0.12
8/29/2071,0.05
8/30/2071,0.09
8/31/2071,0.11
9/1/2071,0.26
9/2/2071,0.13
9/3/2071,0.41
9/4/2071,0.16
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0.21
9/12/2071,0.69
9/13/2071,2.82
9/14/2071,1.18
9/15/2071,1.47
9/16/2071,1.01
9/17/2071,0.34
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,0.74
9/23/2071,0.55
9/24/2071,0.06
9/25/2071,1.54
9/26/2071,0.36
9/27/2071,0.41
9/28/2071,0.19
9/29/2071,0.21
9/30/2071,0.21
10/1/2071,1.02
10/2/2071,3.92
10/3/2071,1.89
10/4/2071,1.17
10/5/2071,1.64
10/6/2071,1.61
10/7/2071,1.79
10/8/2071,1.09
10/9/2071,2.08
10/10/2071,0.49
10/11/2071,0.05
10/12/2071,0.38
10/13/2071,0.49
10/14/2071,0.84
10/15/2071,1.61
10/16/2071,0.91
10/17/2071,0.72
10/18/2071,2.08
10/19/2071,1.06
10/20/2071,1.83
10/21/2071,2.64
10/22/2071,1.86
10/23/2071,3.3
10/24/2071,0.7
10/25/2071,2.03
10/26/2071,0.3
10/27/2071,0.17
10/28/2071,1.25
10/29/2071,0.56
10/30/2071,0.41
10/31/2071,0.72
11/1/2071,0.56
11/2/2071,0.95
11/3/2071,0.27
11/4/2071,0.18
11/5/2071,0.71
11/6/2071,0.79
11/7/2071,0.51
11/8/2071,0.39
11/9/2071,0.39
11/10/2071,0
11/11/2071,0.05
11/12/2071,0.13
11/13/2071,0.91
11/14/2071,0.35
11/15/2071,1.18
11/16/2071,4.03
11/17/2071,3.3
11/18/2071,0.99
11/19/2071,1.22
11/20/2071,0.51
11/21/2071,0.83
11/22/2071,1.3
11/23/2071,1.26
11/24/2071,0.91
11/25/2071,1.57
11/26/2071,2.9
11/27/2071,0.53
11/28/2071,0.43
11/29/2071,1.98
11/30/2071,1.6
12/1/2071,4.37
12/2/2071,1.08
12/3/2071,0
12/4/2071,0.04
12/5/2071,0.62
12/6/2071,0.31
12/7/2071,0.34
12/8/2071,0.71
12/9/2071,0.49
12/10/2071,0.27
12/11/2071,0.31
12/12/2071,0.98
12/13/2071,1.3
12/14/2071,1.49
12/15/2071,2.01
12/16/2071,0.04
12/17/2071,0.55
12/18/2071,1.46
12/19/2071,6.81
12/20/2071,5.14
12/21/2071,0.95
12/22/2071,1.17
12/23/2071,0.49
12/24/2071,0.62
12/25/2071,2.81
12/26/2071,1.49
12/27/2071,0.27
12/28/2071,0.49
12/29/2071,1.92
12/30/2071,2.04
12/31/2071,1.23
1/1/2072,5.45
1/2/2072,3.52
1/3/2072,0.74
1/4/2072,0.39
1/5/2072,1.12
1/6/2072,0.89
1/7/2072,0.31
1/8/2072,3.11
1/9/2072,8.61
1/10/2072,1.42
1/11/2072,1.39
1/12/2072,2.78
1/13/2072,5.64
1/14/2072,8.06
1/15/2072,1.64
1/16/2072,7.83
1/17/2072,14.09
1/18/2072,13.42
1/19/2072,6.77
1/20/2072,4.84
1/21/2072,4.22
1/22/2072,1.2
1/23/2072,2.38
1/24/2072,5.41
1/25/2072,25.76
1/26/2072,22.15
1/27/2072,1.08
1/28/2072,0.7
1/29/2072,1.35
1/30/2072,1.2
1/31/2072,0.93
2/1/2072,1.57
2/2/2072,2.14
2/3/2072,2.38
2/4/2072,2.05
2/5/2072,3.56
2/6/2072,2.09
2/7/2072,2.81
2/8/2072,2.95
2/9/2072,5.33
2/10/2072,11.59
2/11/2072,13.78
2/12/2072,4.01
2/13/2072,3.35
2/14/2072,4.03
2/15/2072,3.14
2/16/2072,3.75
2/17/2072,3.89
2/18/2072,4.58
2/19/2072,4.68
2/20/2072,5.56
2/21/2072,2.61
2/22/2072,2.14
2/23/2072,1.18
2/24/2072,1.61
2/25/2072,11.01
2/26/2072,5.33
2/27/2072,0.88
2/28/2072,7.16
2/29/2072,2.81
3/1/2072,3.01
3/2/2072,2.39
3/3/2072,0.62
3/4/2072,1
3/5/2072,3.14
3/6/2072,3.1
3/7/2072,2.11
3/8/2072,0.91
3/9/2072,1.7
3/10/2072,3.67
3/11/2072,2.83
3/12/2072,6.8
3/13/2072,2.66
3/14/2072,9.96
3/15/2072,16.27
3/16/2072,2.81
3/17/2072,1.24
3/18/2072,0.11
3/19/2072,0.43
3/20/2072,1.52
3/21/2072,1.57
3/22/2072,6.69
3/23/2072,11.52
3/24/2072,8.59
3/25/2072,4.11
3/26/2072,3.19
3/27/2072,5.44
3/28/2072,3.62
3/29/2072,4.42
3/30/2072,7.59
3/31/2072,6.04
4/1/2072,2.23
4/2/2072,0.84
4/3/2072,0.78
4/4/2072,1.16
4/5/2072,1.31
4/6/2072,0.06
4/7/2072,0
4/8/2072,0.04
4/9/2072,0
4/10/2072,0.23
4/11/2072,0.67
4/12/2072,0.37
4/13/2072,3.2
4/14/2072,1.28
4/15/2072,1.54
4/16/2072,2.66
4/17/2072,4.99
4/18/2072,2.93
4/19/2072,0.72
4/20/2072,0.51
4/21/2072,0.23
4/22/2072,1.57
4/23/2072,2.93
4/24/2072,0.56
4/25/2072,0.56
4/26/2072,0.15
4/27/2072,0.05
4/28/2072,0.06
4/29/2072,0.04
4/30/2072,0.23
5/1/2072,0.51
5/2/2072,0.36
5/3/2072,0.08
5/4/2072,0.05
5/5/2072,0.03
5/6/2072,0.04
5/7/2072,0.04
5/8/2072,0
5/9/2072,0
5/10/2072,0.01
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0.03
5/17/2072,0.05
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0.22
5/23/2072,0.09
5/24/2072,0
5/25/2072,0.07
5/26/2072,0.17
5/27/2072,0.13
5/28/2072,0.63
5/29/2072,0.63
5/30/2072,0.57
5/31/2072,0.42
6/1/2072,0.02
6/2/2072,0.02
6/3/2072,0.02
6/4/2072,0.01
6/5/2072,0.31
6/6/2072,0.14
6/7/2072,0.89
6/8/2072,0.85
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.36
6/15/2072,0.6
6/16/2072,0.01
6/17/2072,0
6/18/2072,0.02
6/19/2072,0.04
6/20/2072,0.17
6/21/2072,0.01
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.07
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.02
7/19/2072,0.01
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0.01
8/12/2072,0.09
8/13/2072,0.27
8/14/2072,1
8/15/2072,0.76
8/16/2072,0.68
8/17/2072,0.35
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.07
8/25/2072,0.25
8/26/2072,0.14
8/27/2072,0.53
8/28/2072,0.96
8/29/2072,1.45
8/30/2072,1.75
8/31/2072,1.56
9/1/2072,2.05
9/2/2072,0.17
9/3/2072,0
9/4/2072,0.01
9/5/2072,0.11
9/6/2072,2.4
9/7/2072,1.15
9/8/2072,1.15
9/9/2072,1.08
9/10/2072,0.92
9/11/2072,0.06
9/12/2072,0.01
9/13/2072,0.74
9/14/2072,1.89
9/15/2072,2.68
9/16/2072,6.03
9/17/2072,1.61
9/18/2072,2.45
9/19/2072,0.92
9/20/2072,0.48
9/21/2072,0.16
9/22/2072,0.86
9/23/2072,1.78
9/24/2072,11.06
9/25/2072,3.72
9/26/2072,1.32
9/27/2072,0.77
9/28/2072,0.43
9/29/2072,0.16
9/30/2072,0.22
10/1/2072,0.8
10/2/2072,0.8
10/3/2072,1.06
10/4/2072,1.5
10/5/2072,6.77
10/6/2072,2.14
10/7/2072,1.71
10/8/2072,0.41
10/9/2072,1.35
10/10/2072,1.35
10/11/2072,0.65
10/12/2072,1.09
10/13/2072,1.09
10/14/2072,0.84
10/15/2072,0.09
10/16/2072,0.13
10/17/2072,0.3
10/18/2072,0.26
10/19/2072,0.54
10/20/2072,0.49
10/21/2072,0.13
10/22/2072,0.45
10/23/2072,1.13
10/24/2072,2.25
10/25/2072,0.65
10/26/2072,0.76
10/27/2072,0.65
10/28/2072,0.76
10/29/2072,0.13
10/30/2072,1.61
10/31/2072,0.26
11/1/2072,0.67
11/2/2072,0.51
11/3/2072,2.57
11/4/2072,1.94
11/5/2072,1.18
11/6/2072,0.64
11/7/2072,0.27
11/8/2072,0.47
11/9/2072,0.6
11/10/2072,0.09
11/11/2072,0.67
11/12/2072,0.75
11/13/2072,0.09
11/14/2072,0.67
11/15/2072,2.24
11/16/2072,0.6
11/17/2072,2.83
11/18/2072,0.51
11/19/2072,1.57
11/20/2072,1.41
11/21/2072,1.53
11/22/2072,2.5
11/23/2072,1.91
11/24/2072,2.28
11/25/2072,0.83
11/26/2072,0.99
11/27/2072,0.31
11/28/2072,0.71
11/29/2072,1.03
11/30/2072,1.22
12/1/2072,0.52
12/2/2072,3.36
12/3/2072,1.43
12/4/2072,1.52
12/5/2072,1.94
12/6/2072,1.08
12/7/2072,1.36
12/8/2072,7.78
12/9/2072,7.31
12/10/2072,10.11
12/11/2072,5.87
12/12/2072,2.55
12/13/2072,1.5
12/14/2072,4.94
12/15/2072,1.43
12/16/2072,0.65
12/17/2072,0.31
12/18/2072,2.32
12/19/2072,4.52
12/20/2072,13.78
12/21/2072,5.67
12/22/2072,0.68
12/23/2072,0.44
12/24/2072,0.31
12/25/2072,0.62
12/26/2072,0.12
12/27/2072,0.27
12/28/2072,0.24
12/29/2072,1.01
12/30/2072,1.8
12/31/2072,3.56
1/1/2073,5.75
1/2/2073,5.91
1/3/2073,2.46
1/4/2073,0.28
1/5/2073,3.71
1/6/2073,4.02
1/7/2073,2.91
1/8/2073,2.16
1/9/2073,11.8
1/10/2073,2.91
1/11/2073,0.24
1/12/2073,1.54
1/13/2073,2.23
1/14/2073,7.64
1/15/2073,1.96
1/16/2073,5.6
1/17/2073,1.47
1/18/2073,0.55
1/19/2073,0.28
1/20/2073,1.81
1/21/2073,0.89
1/22/2073,0.86
1/23/2073,0.43
1/24/2073,0.86
1/25/2073,0.35
1/26/2073,1.42
1/27/2073,1.81
1/28/2073,3.11
1/29/2073,1.12
1/30/2073,0.59
1/31/2073,0.82
2/1/2073,0.73
2/2/2073,0.21
2/3/2073,0.16
2/4/2073,0.21
2/5/2073,0.83
2/6/2073,0.16
2/7/2073,0.47
2/8/2073,1.41
2/9/2073,0.83
2/10/2073,0.52
2/11/2073,0.57
2/12/2073,0.47
2/13/2073,0.21
2/14/2073,1.75
2/15/2073,3.75
2/16/2073,1.32
2/17/2073,1.32
2/18/2073,0.42
2/19/2073,0.52
2/20/2073,2.43
2/21/2073,3.14
2/22/2073,3.65
2/23/2073,4.73
2/24/2073,0.73
2/25/2073,2.23
2/26/2073,1.71
2/27/2073,1.52
2/28/2073,0.33
3/1/2073,0.33
3/2/2073,1.2
3/3/2073,1.75
3/4/2073,0.52
3/5/2073,0.52
3/6/2073,0.33
3/7/2073,0.28
3/8/2073,1.11
3/9/2073,0.06
3/10/2073,4.5
3/11/2073,3.32
3/12/2073,3.54
3/13/2073,2.02
3/14/2073,0.33
3/15/2073,0.62
3/16/2073,2.7
3/17/2073,3.99
3/18/2073,2.59
3/19/2073,4.84
3/20/2073,1.11
3/21/2073,0.11
3/22/2073,0.57
3/23/2073,1.15
3/24/2073,0.43
3/25/2073,1.29
3/26/2073,2.39
3/27/2073,1.29
3/28/2073,3.19
3/29/2073,3.97
3/30/2073,3.8
3/31/2073,3.14
4/1/2073,1.25
4/2/2073,1.51
4/3/2073,5.12
4/4/2073,1.28
4/5/2073,0.39
4/6/2073,1.38
4/7/2073,0.56
4/8/2073,1.38
4/9/2073,1.19
4/10/2073,1.48
4/11/2073,0.72
4/12/2073,4.4
4/13/2073,2.2
4/14/2073,1.1
4/15/2073,0.76
4/16/2073,0.45
4/17/2073,0.23
4/18/2073,0.64
4/19/2073,0.18
4/20/2073,0.32
4/21/2073,0.17
4/22/2073,0
4/23/2073,0.04
4/24/2073,0.04
4/25/2073,0
4/26/2073,0
4/27/2073,0.89
4/28/2073,0.87
4/29/2073,0.03
4/30/2073,0.01
5/1/2073,0.01
5/2/2073,0.07
5/3/2073,0.14
5/4/2073,1.75
5/5/2073,0.03
5/6/2073,0.01
5/7/2073,0.17
5/8/2073,0
5/9/2073,0
5/10/2073,0.14
5/11/2073,0.03
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,2.26
5/16/2073,0.47
5/17/2073,0.29
5/18/2073,0.14
5/19/2073,0.24
5/20/2073,0.54
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.26
6/3/2073,0.12
6/4/2073,0.66
6/5/2073,0.28
6/6/2073,0.05
6/7/2073,0.09
6/8/2073,0.78
6/9/2073,0.89
6/10/2073,0.55
6/11/2073,0.03
6/12/2073,0.03
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0.28
6/27/2073,0.34
6/28/2073,0
6/29/2073,5.34
6/30/2073,0.05
7/1/2073,0.01
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0.01
7/11/2073,0
7/12/2073,0.01
7/13/2073,0.1
7/14/2073,0.01
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0.01
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0.15
8/4/2073,0.2
8/5/2073,0.01
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0.04
8/13/2073,0.35
8/14/2073,1.9
8/15/2073,0.78
8/16/2073,0.51
