Years,Ppt
10/29/2070,1.41
10/30/2070,0.28
10/31/2070,0.99
11/1/2070,9.76
11/2/2070,0.98
11/3/2070,0.23
11/4/2070,2.51
11/5/2070,0.89
11/6/2070,0
11/7/2070,2.57
11/8/2070,6.69
11/9/2070,0.26
11/10/2070,1.88
11/11/2070,0.68
11/12/2070,0
11/13/2070,1.66
11/14/2070,1.63
11/15/2070,0
11/16/2070,0.32
11/17/2070,2.46
11/18/2070,0.8
11/19/2070,0.23
11/20/2070,1.48
11/21/2070,0
11/22/2070,0
11/23/2070,0.57
11/24/2070,1.34
11/25/2070,0.5
11/26/2070,0
11/27/2070,4.79
11/28/2070,2.62
11/29/2070,2.4
11/30/2070,2.67
12/1/2070,1.19
12/2/2070,0.99
12/3/2070,0.63
12/4/2070,0.55
12/5/2070,0
12/6/2070,0.27
12/7/2070,0
12/8/2070,0.3
12/9/2070,0.71
12/10/2070,0.3
12/11/2070,2.31
12/12/2070,0
12/13/2070,0
12/14/2070,0.59
12/15/2070,0.74
12/16/2070,1.11
12/17/2070,0
12/18/2070,0
12/19/2070,0.63
12/20/2070,14.6
12/21/2070,12.22
12/22/2070,1.7
12/23/2070,0.63
12/24/2070,0
12/25/2070,0
12/26/2070,0
12/27/2070,0
12/28/2070,0.34
12/29/2070,0
12/30/2070,0.44
12/31/2070,1.23
1/1/2071,1.26
1/2/2071,1.62
1/3/2071,0.75
1/4/2071,12.21
1/5/2071,3.18
1/6/2071,0.54
1/7/2071,8.04
1/8/2071,14.25
1/9/2071,26.86
1/10/2071,18.11
1/11/2071,11.1
1/12/2071,8.84
1/13/2071,0.58
1/14/2071,0.27
1/15/2071,0.42
1/16/2071,1.57
1/17/2071,0.24
1/18/2071,0
1/19/2071,0.54
1/20/2071,0
1/21/2071,0.67
1/22/2071,1.12
1/23/2071,2.78
1/24/2071,3.12
1/25/2071,2.95
1/26/2071,10.06
1/27/2071,12.78
1/28/2071,2.89
1/29/2071,0.63
1/30/2071,1.21
1/31/2071,1.62
2/1/2071,0.53
2/2/2071,3.38
2/3/2071,19.05
2/4/2071,3.67
2/5/2071,0.88
2/6/2071,0.68
2/7/2071,0
2/8/2071,0.24
2/9/2071,0.62
2/10/2071,2.09
2/11/2071,3.89
2/12/2071,5.45
2/13/2071,3.15
2/14/2071,6.99
2/15/2071,3
2/16/2071,0.98
2/17/2071,0
2/18/2071,1.64
2/19/2071,3.74
2/20/2071,1.39
2/21/2071,0
2/22/2071,0
2/23/2071,0
2/24/2071,0
2/25/2071,0
2/26/2071,0
2/27/2071,0
2/28/2071,0
3/1/2071,0
3/2/2071,1.36
3/3/2071,0.48
3/4/2071,0.38
3/5/2071,0.48
3/6/2071,2.51
3/7/2071,0
3/8/2071,1.58
3/9/2071,1.5
3/10/2071,2.48
3/11/2071,0.66
3/12/2071,0
3/13/2071,5.85
3/14/2071,4.02
3/15/2071,4.22
3/16/2071,0
3/17/2071,0
3/18/2071,0
3/19/2071,0.97
3/20/2071,0
3/21/2071,0
3/22/2071,0
3/23/2071,0
3/24/2071,0
3/25/2071,0
3/26/2071,0
3/27/2071,11.12
3/28/2071,5.03
3/29/2071,3.56
3/30/2071,0.53
3/31/2071,0
4/1/2071,2.92
4/2/2071,1.09
4/3/2071,0
4/4/2071,0
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0.26
4/9/2071,0.21
4/10/2071,0
4/11/2071,0
4/12/2071,0
4/13/2071,0
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0.18
4/20/2071,0.63
4/21/2071,0
4/22/2071,0
4/23/2071,5.49
4/24/2071,0.29
4/25/2071,0
4/26/2071,0
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0.21
5/1/2071,0
5/2/2071,0.32
5/3/2071,0
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,3.82
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0.41
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0.15
6/15/2071,6.91
6/16/2071,5.91
6/17/2071,7.02
6/18/2071,4.1
6/19/2071,5.14
6/20/2071,2
6/21/2071,1.07
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.06
6/27/2071,0.1
6/28/2071,0.42
6/29/2071,0.21
6/30/2071,0.42
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,1.58
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.58
7/12/2071,4.26
7/13/2071,2.24
7/14/2071,0
7/15/2071,0
7/16/2071,0.3
7/17/2071,0.21
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0.13
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0.28
8/3/2071,4
8/4/2071,2.75
8/5/2071,1.48
8/6/2071,0.94
8/7/2071,1.42
8/8/2071,5.79
8/9/2071,1.92
8/10/2071,0.61
8/11/2071,1.04
8/12/2071,0.59
8/13/2071,2.63
8/14/2071,2.87
8/15/2071,0.73
8/16/2071,0.81
8/17/2071,0.02
8/18/2071,0
8/19/2071,0
8/20/2071,0.04
8/21/2071,0.94
8/22/2071,0.83
8/23/2071,0.66
8/24/2071,2.94
8/25/2071,3.61
8/26/2071,0.66
8/27/2071,0.12
8/28/2071,0.96
8/29/2071,0.07
8/30/2071,0
8/31/2071,0.78
9/1/2071,3.28
9/2/2071,1.35
9/3/2071,0
9/4/2071,0
9/5/2071,0
9/6/2071,1.26
9/7/2071,0.23
9/8/2071,0.37
9/9/2071,0.06
9/10/2071,0.02
9/11/2071,0
9/12/2071,0
9/13/2071,4.97
9/14/2071,1.43
9/15/2071,1.39
9/16/2071,2.22
9/17/2071,0.98
9/18/2071,0
9/19/2071,0
9/20/2071,1.3
9/21/2071,0.51
9/22/2071,0
9/23/2071,0.53
9/24/2071,10.38
9/25/2071,0.59
9/26/2071,0
9/27/2071,0
9/28/2071,0
9/29/2071,0.02
9/30/2071,0.37
10/1/2071,0.25
10/2/2071,0.28
10/3/2071,0.7
10/4/2071,0.51
10/5/2071,0.87
10/6/2071,0.2
10/7/2071,0
10/8/2071,0.51
10/9/2071,2.87
10/10/2071,5.87
10/11/2071,0.17
10/12/2071,0.99
10/13/2071,0.22
10/14/2071,1.82
10/15/2071,0.51
10/16/2071,0.17
10/17/2071,0
10/18/2071,0.15
10/19/2071,3.99
10/20/2071,0.83
10/21/2071,1.82
10/22/2071,2.19
10/23/2071,0
10/24/2071,2.63
10/25/2071,16.36
10/26/2071,11.71
10/27/2071,1.37
10/28/2071,0
10/29/2071,0.48
10/30/2071,0.17
10/31/2071,0.83
11/1/2071,0
11/2/2071,0
11/3/2071,1.06
11/4/2071,1.98
11/5/2071,1.59
11/6/2071,3.57
11/7/2071,0.18
11/8/2071,0.26
11/9/2071,0.89
11/10/2071,0
11/11/2071,1.06
11/12/2071,17.23
11/13/2071,6.39
11/14/2071,0.2
11/15/2071,0.8
11/16/2071,0.5
11/17/2071,0.18
11/18/2071,0
11/19/2071,1.06
11/20/2071,0
11/21/2071,0
11/22/2071,0
11/23/2071,0
11/24/2071,0
11/25/2071,0.42
11/26/2071,0
11/27/2071,0.39
11/28/2071,0
11/29/2071,0.39
11/30/2071,1.93
12/1/2071,1.07
12/2/2071,0.51
12/3/2071,0
12/4/2071,0
12/5/2071,0.34
12/6/2071,0
12/7/2071,1.11
12/8/2071,4.94
12/9/2071,0.44
12/10/2071,0.34
12/11/2071,9.45
12/12/2071,0.29
12/13/2071,0.67
12/14/2071,1.85
12/15/2071,0
12/16/2071,1.07
12/17/2071,0.48
12/18/2071,4.9
12/19/2071,1.94
12/20/2071,1.94
12/21/2071,1.11
12/22/2071,0
12/23/2071,0
12/24/2071,0.63
12/25/2071,0
12/26/2071,0
12/27/2071,0
12/28/2071,0.59
12/29/2071,0.86
12/30/2071,1.54
12/31/2071,0
1/1/2072,0
1/2/2072,0
1/3/2072,0
1/4/2072,0.42
1/5/2072,5.02
1/6/2072,0
1/7/2072,2.05
1/8/2072,0.58
1/9/2072,0.71
1/10/2072,0
1/11/2072,8.17
1/12/2072,13.44
1/13/2072,0.54
1/14/2072,0.75
1/15/2072,1.42
1/16/2072,6.45
1/17/2072,3.54
1/18/2072,13.41
1/19/2072,5.09
1/20/2072,3.72
1/21/2072,10.13
1/22/2072,11.59
1/23/2072,1.99
1/24/2072,0.35
1/25/2072,0.67
1/26/2072,1.57
1/27/2072,0
1/28/2072,0.27
1/29/2072,0.75
1/30/2072,0
1/31/2072,0
2/1/2072,0
2/2/2072,3.99
2/3/2072,2.93
2/4/2072,2.23
2/5/2072,0.48
2/6/2072,0
2/7/2072,0.4
2/8/2072,0.44
2/9/2072,0.24
2/10/2072,0.93
2/11/2072,0
2/12/2072,1.71
2/13/2072,0
2/14/2072,0
2/15/2072,0.68
2/16/2072,5.08
2/17/2072,2.79
2/18/2072,2.57
2/19/2072,3.99
2/20/2072,3.15
2/21/2072,4.06
2/22/2072,10.93
2/23/2072,3.52
2/24/2072,0.24
2/25/2072,0.72
2/26/2072,3.22
2/27/2072,1.21
2/28/2072,0.32
2/29/2072,0
3/1/2072,0
3/2/2072,0.87
3/3/2072,0
3/4/2072,0
3/5/2072,0
3/6/2072,0
3/7/2072,1.13
3/8/2072,3.11
3/9/2072,0.82
3/10/2072,0.66
3/11/2072,0.57
3/12/2072,1.02
3/13/2072,0
3/14/2072,1.18
3/15/2072,0.97
3/16/2072,0
3/17/2072,0.71
3/18/2072,3.75
3/19/2072,1.18
3/20/2072,4.22
3/21/2072,13.47
3/22/2072,0
3/23/2072,0.62
3/24/2072,0
3/25/2072,0
3/26/2072,0
3/27/2072,2.98
3/28/2072,5.36
3/29/2072,4.22
3/30/2072,0
3/31/2072,1.36
4/1/2072,10.21
4/2/2072,2.25
4/3/2072,0.26
4/4/2072,0
4/5/2072,0
4/6/2072,0.4
4/7/2072,0
4/8/2072,0.29
4/9/2072,0
4/10/2072,1.31
4/11/2072,0
4/12/2072,0.53
4/13/2072,0
4/14/2072,1.09
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0
4/20/2072,0.82
4/21/2072,0.53
4/22/2072,1.09
4/23/2072,0
4/24/2072,0.26
4/25/2072,0.48
4/26/2072,1.42
4/27/2072,1.2
4/28/2072,1.09
4/29/2072,0
4/30/2072,0
5/1/2072,0.25
5/2/2072,0.29
5/3/2072,0
5/4/2072,0
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,1.35
5/16/2072,0.25
5/17/2072,1.75
5/18/2072,0.21
5/19/2072,0
5/20/2072,0
5/21/2072,0.45
5/22/2072,1.62
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0.32
5/28/2072,0.17
5/29/2072,0
5/30/2072,0
5/31/2072,0.25
6/1/2072,0
6/2/2072,0
6/3/2072,0.18
6/4/2072,2.36
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0.62
6/9/2072,1.84
6/10/2072,2.92
6/11/2072,12.39
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0.32
6/19/2072,4.3
6/20/2072,12.12
6/21/2072,4.3
6/22/2072,5.04
6/23/2072,1.07
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,1.04
7/5/2072,0.04
7/6/2072,0
7/7/2072,0.06
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,1.21
7/26/2072,0.36
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0.07
8/9/2072,1.89
8/10/2072,0.5
8/11/2072,2.9
8/12/2072,1.63
8/13/2072,3.43
8/14/2072,1.32
8/15/2072,0.96
8/16/2072,0.15
8/17/2072,0.48
8/18/2072,0.81
8/19/2072,0.66
8/20/2072,0.03
8/21/2072,0.06
8/22/2072,0.48
8/23/2072,1.85
8/24/2072,1.76
8/25/2072,3.46
8/26/2072,2.47
8/27/2072,3.54
8/28/2072,0.5
8/29/2072,0.28
8/30/2072,0.83
8/31/2072,2.06
9/1/2072,0.06
9/2/2072,0.15
9/3/2072,2.79
9/4/2072,0.68
9/5/2072,0.03
9/6/2072,0.26
9/7/2072,4.59
9/8/2072,0.21
9/9/2072,0
9/10/2072,1.56
9/11/2072,1.64
9/12/2072,0.05
9/13/2072,0.18
9/14/2072,0.07
9/15/2072,0.01
9/16/2072,0.48
9/17/2072,0.07
9/18/2072,0
9/19/2072,0
9/20/2072,0
9/21/2072,0
9/22/2072,0
9/23/2072,0.13
9/24/2072,0.02
9/25/2072,0.02
9/26/2072,0.03
9/27/2072,0
9/28/2072,0.07
9/29/2072,1.56
9/30/2072,0.91
10/1/2072,0
10/2/2072,1.72
10/3/2072,0
10/4/2072,0.15
10/5/2072,0
10/6/2072,0
10/7/2072,1.47
10/8/2072,3.56
10/9/2072,5.28
10/10/2072,1.72
10/11/2072,0
10/12/2072,1.77
10/13/2072,1.37
10/14/2072,5.73
10/15/2072,3.87
10/16/2072,0.55
10/17/2072,0.58
10/18/2072,0.55
10/19/2072,0
10/20/2072,1.27
10/21/2072,2.81
10/22/2072,2.03
10/23/2072,0.7
10/24/2072,3.33
10/25/2072,0.37
10/26/2072,2.14
10/27/2072,7.89
10/28/2072,7.63
10/29/2072,0.51
10/30/2072,0
10/31/2072,0
11/1/2072,0.26
11/2/2072,1.63
11/3/2072,4.62
11/4/2072,0.18
11/5/2072,0
11/6/2072,0.23
11/7/2072,4.79
11/8/2072,1.15
11/9/2072,13.66
11/10/2072,1.02
11/11/2072,0.98
11/12/2072,3.33
11/13/2072,1.59
11/14/2072,0
11/15/2072,0.89
11/16/2072,0.89
11/17/2072,0
11/18/2072,0.98
11/19/2072,0
11/20/2072,0.85
11/21/2072,0.42
11/22/2072,0.64
11/23/2072,0.72
11/24/2072,0
11/25/2072,0.64
11/26/2072,0.93
11/27/2072,1.21
11/28/2072,9.31
11/29/2072,6.76
11/30/2072,0.96
12/1/2072,1.03
12/2/2072,0
12/3/2072,0.34
12/4/2072,0
12/5/2072,9.45
12/6/2072,0
12/7/2072,0.94
12/8/2072,0.94
12/9/2072,0.41
12/10/2072,0.82
12/11/2072,1.54
12/12/2072,0.63
12/13/2072,0.3
12/14/2072,3.45
12/15/2072,5.3
12/16/2072,0.97
12/17/2072,0
12/18/2072,0
12/19/2072,0.59
12/20/2072,0
12/21/2072,0.94
12/22/2072,3.09
12/23/2072,0
12/24/2072,7.71
12/25/2072,2.68
12/26/2072,3.21
12/27/2072,9.82
12/28/2072,1.03
12/29/2072,0
12/30/2072,1.45
12/31/2072,0
1/1/2073,1.17
1/2/2073,13.41
1/3/2073,3.28
1/4/2073,0
1/5/2073,0.42
1/6/2073,1.77
1/7/2073,4.4
1/8/2073,19.78
1/9/2073,12.55
1/10/2073,4.9
1/11/2073,1.31
1/12/2073,0
1/13/2073,0
1/14/2073,1.62
1/15/2073,2.71
1/16/2073,1.31
1/17/2073,0.42
1/18/2073,6.97
1/19/2073,2.15
1/20/2073,1.21
1/21/2073,2.44
1/22/2073,3.48
1/23/2073,1.12
1/24/2073,2.49
1/25/2073,3.01
1/26/2073,4.03
1/27/2073,2.1
1/28/2073,0.27
1/29/2073,0
1/30/2073,2.66
1/31/2073,6.3
2/1/2073,8.7
2/2/2073,1.03
2/3/2073,1.77
2/4/2073,1.21
2/5/2073,0.24
2/6/2073,0
2/7/2073,0.82
2/8/2073,1.21
2/9/2073,0.4
2/10/2073,0.53
2/11/2073,0
2/12/2073,0.53
2/13/2073,5.99
2/14/2073,2.17
2/15/2073,1.89
2/16/2073,0.62
2/17/2073,11.01
2/18/2073,38.16
2/19/2073,1.39
2/20/2073,2.5
2/21/2073,4.29
2/22/2073,0.72
2/23/2073,0.27
2/24/2073,1.57
2/25/2073,0.82
2/26/2073,0
2/27/2073,0.93
2/28/2073,1.16
3/1/2073,1.99
3/2/2073,0.34
3/3/2073,0.38
3/4/2073,1.41
3/5/2073,0
3/6/2073,0.57
3/7/2073,0
3/8/2073,0
3/9/2073,0.62
3/10/2073,0
3/11/2073,0
3/12/2073,5.3
3/13/2073,3.69
3/14/2073,0.48
3/15/2073,0
3/16/2073,0
3/17/2073,1.52
3/18/2073,2.86
3/19/2073,1.24
3/20/2073,0
3/21/2073,3.63
3/22/2073,0.82
3/23/2073,0
3/24/2073,0.38
3/25/2073,0
3/26/2073,0
3/27/2073,0
3/28/2073,0
3/29/2073,0.48
3/30/2073,0
3/31/2073,2.24
4/1/2073,0
4/2/2073,3.14
4/3/2073,0.33
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,0.63
4/10/2073,0.48
4/11/2073,0
4/12/2073,0
4/13/2073,0.33
4/14/2073,0.33
4/15/2073,0.97
4/16/2073,0.4
4/17/2073,0.26
4/18/2073,0
4/19/2073,0
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0.67
4/25/2073,0.36
4/26/2073,0.67
4/27/2073,0.33
4/28/2073,0.21
4/29/2073,0.58
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,5.02
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,1.75
5/9/2073,8.05
5/10/2073,1.88
5/11/2073,0.6
5/12/2073,0.54
5/13/2073,0.21
5/14/2073,0.65
5/15/2073,0.41
5/16/2073,0.65
5/17/2073,2.67
5/18/2073,2.97
5/19/2073,4.14
5/20/2073,1.54
5/21/2073,1.35
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0.54
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.57
6/3/2073,0.08
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.15
6/11/2073,0.15
6/12/2073,1.6
6/13/2073,0.1
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0.13
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.06
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.17
7/16/2073,0
7/17/2073,0
7/18/2073,0.51
7/19/2073,0.23
7/20/2073,0
7/21/2073,0.76
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0.01
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0.22
8/19/2073,0
8/20/2073,0.09
8/21/2073,0.76
8/22/2073,0.17
8/23/2073,0.57
8/24/2073,3.72
8/25/2073,2.51
8/26/2073,1.51
8/27/2073,0.99
8/28/2073,2.97
8/29/2073,0.43
8/30/2073,0.06
8/31/2073,0.03
9/1/2073,0.13
9/2/2073,0.53
9/3/2073,0.88
9/4/2073,1.07
9/5/2073,0.15
9/6/2073,1.97
9/7/2073,26.51
9/8/2073,36.69
9/9/2073,0.07
9/10/2073,0.31
9/11/2073,0.03
9/12/2073,0
9/13/2073,0
9/14/2073,0.03
9/15/2073,0.15
9/16/2073,0
9/17/2073,0.03
9/18/2073,0.56
9/19/2073,0.56
9/20/2073,0.11
9/21/2073,0.01
9/22/2073,0.05
9/23/2073,0
9/24/2073,0.02
9/25/2073,1.43
9/26/2073,0
9/27/2073,0
9/28/2073,0.02
9/29/2073,0.07
9/30/2073,0.35
10/1/2073,1.27
10/2/2073,0
10/3/2073,0.66
10/4/2073,1.37
10/5/2073,2.3
10/6/2073,0.95
