Years,Ppt
4/21/2070,0.84
4/22/2070,0.87
4/23/2070,0.81
4/24/2070,0.17
4/25/2070,0.17
4/26/2070,0.37
4/27/2070,0.2
4/28/2070,0.07
4/29/2070,0.03
4/30/2070,0.03
5/1/2070,0.07
5/2/2070,0.34
5/3/2070,0.07
5/4/2070,0.18
5/5/2070,0.01
5/6/2070,0
5/7/2070,0.49
5/8/2070,0.17
5/9/2070,0.73
5/10/2070,0.53
5/11/2070,2.35
5/12/2070,1.93
5/13/2070,0.76
5/14/2070,0.57
5/15/2070,0.5
5/16/2070,0.18
5/17/2070,0.28
5/18/2070,0.2
5/19/2070,0.16
5/20/2070,0.24
5/21/2070,1.11
5/22/2070,0.59
5/23/2070,0.05
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0.08
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.07
6/10/2070,0.03
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.01
6/15/2070,0.09
6/16/2070,0.24
6/17/2070,0.17
6/18/2070,0.25
6/19/2070,0.11
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0.41
6/29/2070,1.46
6/30/2070,1.29
7/1/2070,0.74
7/2/2070,0.98
7/3/2070,0.81
7/4/2070,0.25
7/5/2070,0.14
7/6/2070,0.39
7/7/2070,0.55
7/8/2070,0.28
7/9/2070,0.36
7/10/2070,0.02
7/11/2070,0.3
7/12/2070,1.89
7/13/2070,1.55
7/14/2070,0.92
7/15/2070,0.25
7/16/2070,0.06
7/17/2070,0.25
7/18/2070,0.26
7/19/2070,0.05
7/20/2070,0.03
7/21/2070,0.09
7/22/2070,0.13
7/23/2070,0.1
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0.1
7/30/2070,0.01
7/31/2070,0.97
8/1/2070,2.29
8/2/2070,0.36
8/3/2070,0.2
8/4/2070,0.04
8/5/2070,0
8/6/2070,0.04
8/7/2070,0.13
8/8/2070,0.57
8/9/2070,1.22
8/10/2070,0.92
8/11/2070,0.6
8/12/2070,0.1
8/13/2070,0.39
8/14/2070,0.91
8/15/2070,0.92
8/16/2070,0.47
8/17/2070,0.79
8/18/2070,0.34
8/19/2070,0.21
8/20/2070,0.2
8/21/2070,0.25
8/22/2070,0.45
8/23/2070,0.53
8/24/2070,0.14
8/25/2070,0
8/26/2070,0
8/27/2070,0.01
8/28/2070,0.18
8/29/2070,0.45
8/30/2070,0.55
8/31/2070,0.15
9/1/2070,0.11
9/2/2070,0
9/3/2070,0.02
9/4/2070,0.43
9/5/2070,0.11
9/6/2070,0.84
9/7/2070,0.81
9/8/2070,0.84
9/9/2070,1.23
9/10/2070,0.89
9/11/2070,0.73
9/12/2070,0.39
9/13/2070,0.34
9/14/2070,0.69
9/15/2070,2.27
9/16/2070,2.66
9/17/2070,1.88
9/18/2070,0.68
9/19/2070,0.67
9/20/2070,1.54
9/21/2070,0.7
9/22/2070,0.19
9/23/2070,0
9/24/2070,0.33
9/25/2070,0.84
9/26/2070,0.01
9/27/2070,0.2
9/28/2070,0.25
9/29/2070,0.19
9/30/2070,0.24
10/1/2070,0.09
10/2/2070,0.79
10/3/2070,0.15
10/4/2070,0.02
10/5/2070,0.34
10/6/2070,0.88
10/7/2070,0.2
10/8/2070,0.54
10/9/2070,0.22
10/10/2070,0.14
10/11/2070,0.47
10/12/2070,1.38
10/13/2070,0.74
10/14/2070,0.51
10/15/2070,0.76
10/16/2070,2.28
10/17/2070,1.31
10/18/2070,0.29
10/19/2070,2.11
10/20/2070,3.64
10/21/2070,2.82
10/22/2070,1.28
10/23/2070,2.41
10/24/2070,1.26
10/25/2070,1.11
10/26/2070,0.44
10/27/2070,1.87
10/28/2070,1.3
10/29/2070,0.96
10/30/2070,1.5
10/31/2070,2.98
11/1/2070,2.65
11/2/2070,1.21
11/3/2070,3.08
11/4/2070,6.33
11/5/2070,0.37
11/6/2070,0
11/7/2070,0.2
11/8/2070,4.35
11/9/2070,1.23
11/10/2070,1.23
11/11/2070,0.39
11/12/2070,1.46
11/13/2070,2.07
11/14/2070,0.49
11/15/2070,0.47
11/16/2070,0.8
11/17/2070,0.7
11/18/2070,3.68
11/19/2070,8.09
11/20/2070,5.67
11/21/2070,4.63
11/22/2070,4.62
11/23/2070,0.59
11/24/2070,0.45
11/25/2070,0.37
11/26/2070,1.27
11/27/2070,0.22
11/28/2070,0.51
11/29/2070,0.49
11/30/2070,3.7
12/1/2070,3.37
12/2/2070,0.09
12/3/2070,0.24
12/4/2070,0.94
12/5/2070,1.45
12/6/2070,2.67
12/7/2070,1.17
12/8/2070,1.29
12/9/2070,0.35
12/10/2070,0.7
12/11/2070,1.12
12/12/2070,1.49
12/13/2070,2.27
12/14/2070,0.86
12/15/2070,1.58
12/16/2070,1.18
12/17/2070,0.24
12/18/2070,0.88
12/19/2070,0.39
12/20/2070,0.35
12/21/2070,0.46
12/22/2070,0.39
12/23/2070,2.8
12/24/2070,1.36
12/25/2070,0.31
12/26/2070,1.01
12/27/2070,1.36
12/28/2070,2.37
12/29/2070,2.27
12/30/2070,0.68
12/31/2070,0.83
1/1/2071,1.33
1/2/2071,1.97
1/3/2071,6.3
1/4/2071,2.95
1/5/2071,1.63
1/6/2071,1.74
1/7/2071,3.35
1/8/2071,3.4
1/9/2071,1.77
1/10/2071,4.2
1/11/2071,2.9
1/12/2071,4.29
1/13/2071,2.6
1/14/2071,4.37
1/15/2071,3.04
1/16/2071,3.43
1/17/2071,1.68
1/18/2071,1.3
1/19/2071,1.27
1/20/2071,2.46
1/21/2071,3.98
1/22/2071,4.04
1/23/2071,7.16
1/24/2071,9.2
1/25/2071,8.73
1/26/2071,1.37
1/27/2071,1.63
1/28/2071,1.27
1/29/2071,0.43
1/30/2071,1.21
1/31/2071,0.3
2/1/2071,0.26
2/2/2071,1.1
2/3/2071,1.94
2/4/2071,0.98
2/5/2071,1.86
2/6/2071,0.78
2/7/2071,0.29
2/8/2071,0.08
2/9/2071,1.22
2/10/2071,4.2
2/11/2071,2.61
2/12/2071,1.71
2/13/2071,1.07
2/14/2071,0.26
2/15/2071,0.9
2/16/2071,1.36
2/17/2071,1.04
2/18/2071,1.56
2/19/2071,3.21
2/20/2071,0.96
2/21/2071,0.7
2/22/2071,0.81
2/23/2071,1.74
2/24/2071,5.82
2/25/2071,5.04
2/26/2071,3.28
2/27/2071,0.64
2/28/2071,1.45
3/1/2071,5.16
3/2/2071,1.2
3/3/2071,4.9
3/4/2071,1.15
3/5/2071,0.84
3/6/2071,0.52
3/7/2071,0.05
3/8/2071,0.2
3/9/2071,0.27
3/10/2071,0.32
3/11/2071,0.2
3/12/2071,0.15
3/13/2071,0.89
3/14/2071,1.46
3/15/2071,0.62
3/16/2071,2.51
3/17/2071,1.04
3/18/2071,5.16
3/19/2071,0.68
3/20/2071,0.78
3/21/2071,0.37
3/22/2071,0.15
3/23/2071,0.42
3/24/2071,0.47
3/25/2071,1.25
3/26/2071,0.57
3/27/2071,7.25
3/28/2071,3.86
3/29/2071,1.92
3/30/2071,1.2
3/31/2071,1.35
4/1/2071,0.24
4/2/2071,0.24
4/3/2071,1.58
4/4/2071,0
4/5/2071,0.33
4/6/2071,0.87
4/7/2071,0.37
4/8/2071,0.2
4/9/2071,0.13
4/10/2071,0.87
4/11/2071,1.28
4/12/2071,2.45
4/13/2071,2.92
4/14/2071,0.3
4/15/2071,0.03
4/16/2071,0
4/17/2071,0.33
4/18/2071,0.07
4/19/2071,0.1
4/20/2071,0.77
4/21/2071,2.96
4/22/2071,0.54
4/23/2071,1.34
4/24/2071,0.03
4/25/2071,0
4/26/2071,1.95
4/27/2071,2.52
4/28/2071,0.07
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.59
5/4/2071,0.55
5/5/2071,0.01
5/6/2071,0.01
5/7/2071,0.01
5/8/2071,0.24
5/9/2071,0.21
5/10/2071,0.24
5/11/2071,0.41
5/12/2071,0.3
5/13/2071,0.01
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0.02
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0.14
5/23/2071,0.17
5/24/2071,0.34
5/25/2071,0.01
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0.28
6/2/2071,1.01
6/3/2071,0.96
6/4/2071,0.21
6/5/2071,0
6/6/2071,0
6/7/2071,0.35
6/8/2071,0.04
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0.01
6/20/2071,0.07
6/21/2071,0.82
6/22/2071,2.1
6/23/2071,0.06
6/24/2071,0
6/25/2071,0
6/26/2071,0.11
6/27/2071,0.07
6/28/2071,3.07
6/29/2071,4.33
6/30/2071,0.37
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.33
7/6/2071,0.42
7/7/2071,0.15
7/8/2071,0.2
7/9/2071,0.02
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.09
7/20/2071,1.67
7/21/2071,0.31
7/22/2071,0.01
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0.04
7/28/2071,0.14
7/29/2071,0.6
7/30/2071,1.07
7/31/2071,0.36
8/1/2071,0.62
8/2/2071,0.05
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.28
8/11/2071,0.38
8/12/2071,0.17
8/13/2071,0.01
8/14/2071,0.03
8/15/2071,0
8/16/2071,0.01
8/17/2071,0.18
8/18/2071,0.84
8/19/2071,1.55
8/20/2071,1.03
8/21/2071,0.57
8/22/2071,0.4
8/23/2071,0.94
8/24/2071,0.53
8/25/2071,1.84
8/26/2071,1.75
8/27/2071,2.28
8/28/2071,2.62
8/29/2071,1.82
8/30/2071,1.41
8/31/2071,1.36
9/1/2071,2.05
9/2/2071,3.4
9/3/2071,2.32
9/4/2071,0.69
9/5/2071,0.91
9/6/2071,1.08
9/7/2071,0.73
9/8/2071,0.85
9/9/2071,0.9
9/10/2071,0.38
9/11/2071,1.08
9/12/2071,2.18
9/13/2071,1.8
9/14/2071,0.66
9/15/2071,1.38
9/16/2071,1.05
9/17/2071,0.99
9/18/2071,0.47
9/19/2071,0.04
9/20/2071,0.26
9/21/2071,0.77
9/22/2071,0.39
9/23/2071,0.77
9/24/2071,0.34
9/25/2071,0.09
9/26/2071,0.26
9/27/2071,1.2
9/28/2071,0.98
9/29/2071,1.23
9/30/2071,0.95
10/1/2071,0.42
10/2/2071,0
10/3/2071,2.09
10/4/2071,3.98
10/5/2071,3.04
10/6/2071,0.98
10/7/2071,0.47
10/8/2071,1.67
10/9/2071,0.71
10/10/2071,1.11
10/11/2071,1.53
10/12/2071,1.67
10/13/2071,1.84
10/14/2071,2.09
10/15/2071,1.04
10/16/2071,0.86
10/17/2071,2.66
10/18/2071,2.39
10/19/2071,1.77
10/20/2071,2.55
10/21/2071,0.64
10/22/2071,0.24
10/23/2071,1.08
10/24/2071,1.31
10/25/2071,2.17
10/26/2071,3.27
10/27/2071,5.6
10/28/2071,2.12
10/29/2071,3.94
10/30/2071,2.19
10/31/2071,1.75
11/1/2071,2.01
11/2/2071,2.88
11/3/2071,3.45
11/4/2071,1.34
11/5/2071,3.62
11/6/2071,2.89
11/7/2071,0.86
11/8/2071,0.74
11/9/2071,0.68
11/10/2071,1.13
11/11/2071,1.27
11/12/2071,3.04
11/13/2071,2.79
11/14/2071,3.7
11/15/2071,1.76
11/16/2071,1.19
11/17/2071,1.31
11/18/2071,0.51
11/19/2071,1.6
11/20/2071,1.23
11/21/2071,3.33
11/22/2071,1.89
11/23/2071,1.9
11/24/2071,1.21
11/25/2071,0.54
11/26/2071,0.65
11/27/2071,1.11
11/28/2071,1.93
11/29/2071,1.87
11/30/2071,2.13
12/1/2071,2.17
12/2/2071,2.87
12/3/2071,4.34
12/4/2071,4.83
12/5/2071,1.95
12/6/2071,2.19
12/7/2071,1.38
12/8/2071,2.93
12/9/2071,2.78
12/10/2071,0.44
12/11/2071,0.77
12/12/2071,0.63
12/13/2071,0.59
12/14/2071,0.44
12/15/2071,0.88
12/16/2071,0.63
12/17/2071,1.62
12/18/2071,2.63
12/19/2071,2.98
12/20/2071,10.38
12/21/2071,3.97
12/22/2071,1.6
12/23/2071,1.07
12/24/2071,0.27
12/25/2071,0.66
12/26/2071,0.06
12/27/2071,0.63
12/28/2071,0.48
12/29/2071,1.27
12/30/2071,0.86
12/31/2071,0.44
1/1/2072,0.28
1/2/2072,1.24
1/3/2072,2.9
1/4/2072,0.8
1/5/2072,0.61
1/6/2072,1.11
1/7/2072,3.65
1/8/2072,3.29
1/9/2072,6.83
1/10/2072,3.35
1/11/2072,0.77
1/12/2072,0.55
1/13/2072,1.8
1/14/2072,1.68
1/15/2072,1.71
1/16/2072,1.41
1/17/2072,0.89
1/18/2072,0.28
1/19/2072,0.52
1/20/2072,0.3
1/21/2072,0.17
1/22/2072,0.47
1/23/2072,0.86
1/24/2072,0.91
1/25/2072,1.91
1/26/2072,1.74
1/27/2072,1.63
1/28/2072,1.16
1/29/2072,0.42
1/30/2072,2.21
1/31/2072,2.54
2/1/2072,1.65
2/2/2072,3.39
2/3/2072,5.56
2/4/2072,4.81
2/5/2072,2.09
2/6/2072,1.16
2/7/2072,3.3
2/8/2072,5.15
2/9/2072,2.49
2/10/2072,0.23
2/11/2072,1.07
2/12/2072,1.42
2/13/2072,1.1
2/14/2072,0.87
2/15/2072,8.17
2/16/2072,1.34
2/17/2072,0.55
2/18/2072,2.87
2/19/2072,0.26
2/20/2072,1.6
2/21/2072,0.52
2/22/2072,0.34
2/23/2072,0.52
2/24/2072,0.46
2/25/2072,1.01
2/26/2072,0.75
2/27/2072,0.78
2/28/2072,0.06
2/29/2072,0.29
3/1/2072,0.47
3/2/2072,0.78
3/3/2072,1.62
3/4/2072,1.57
3/5/2072,0.62
3/6/2072,0.94
3/7/2072,1.2
3/8/2072,0.78
3/9/2072,0.78
3/10/2072,0.2
3/11/2072,0.32
3/12/2072,2.76
3/13/2072,1.67
3/14/2072,3.08
3/15/2072,6.05
3/16/2072,1.51
3/17/2072,0.05
3/18/2072,0.89
3/19/2072,3.23
3/20/2072,0.32
3/21/2072,0.32
3/22/2072,1.04
3/23/2072,0.89
3/24/2072,0.89
3/25/2072,0.52
3/26/2072,1.4
3/27/2072,0.89
3/28/2072,4.48
3/29/2072,3.91
3/30/2072,0.52
3/31/2072,0.68
4/1/2072,1.31
4/2/2072,0.77
4/3/2072,0.82
4/4/2072,0.55
4/5/2072,1.34
4/6/2072,1.65
4/7/2072,1.74
4/8/2072,1.38
4/9/2072,0.6
4/10/2072,0.07
4/11/2072,0.2
4/12/2072,0.47
4/13/2072,1.47
4/14/2072,0.77
4/15/2072,1.28
4/16/2072,1.44
4/17/2072,5.3
4/18/2072,5.76
4/19/2072,3.47
4/20/2072,6.31
4/21/2072,3.29
4/22/2072,1.17
4/23/2072,1.24
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0.2
4/28/2072,0.07
4/29/2072,0.64
4/30/2072,0.77
5/1/2072,0.62
5/2/2072,1.09
5/3/2072,1.07
5/4/2072,0.77
5/5/2072,0.21
5/6/2072,0.21
5/7/2072,0.45
5/8/2072,0.01
5/9/2072,0
5/10/2072,0.01
5/11/2072,0.05
5/12/2072,0.39
5/13/2072,1.29
5/14/2072,0.14
5/15/2072,0.07
5/16/2072,0
5/17/2072,0
5/18/2072,0.31
5/19/2072,0.4
5/20/2072,0.02
5/21/2072,0.16
5/22/2072,0.19
5/23/2072,0.05
5/24/2072,0.27
5/25/2072,0.09
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0.06
6/1/2072,1.05
6/2/2072,1.14
6/3/2072,0.61
6/4/2072,0.21
6/5/2072,0.14
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0.07
6/17/2072,0.01
6/18/2072,0
6/19/2072,0.06
6/20/2072,0
6/21/2072,0.38
6/22/2072,0.04
6/23/2072,0.91
6/24/2072,1.83
6/25/2072,0.8
6/26/2072,0.94
6/27/2072,0.51
6/28/2072,1.15
6/29/2072,1.14
6/30/2072,0.61
7/1/2072,0.15
7/2/2072,0.02
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0.04
7/11/2072,0.05
7/12/2072,0.4
7/13/2072,1.12
7/14/2072,1.85
7/15/2072,0.93
7/16/2072,0.58
7/17/2072,0.97
7/18/2072,0.24
7/19/2072,0.05
7/20/2072,0.07
7/21/2072,0.14
7/22/2072,0.01
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0.02
7/27/2072,0.02
7/28/2072,0.28
7/29/2072,0.23
7/30/2072,0.02
7/31/2072,0.02
8/1/2072,0.03
8/2/2072,0.03
8/3/2072,0.01
8/4/2072,0.02
8/5/2072,0.03
8/6/2072,0.16
8/7/2072,1.19
8/8/2072,1.89
8/9/2072,1.39
8/10/2072,2.2
8/11/2072,0.98
8/12/2072,0.96
8/13/2072,1.23
8/14/2072,1.29
8/15/2072,0.64
8/16/2072,0.07
8/17/2072,0.29
8/18/2072,0.49
8/19/2072,0.2
8/20/2072,0.44
8/21/2072,0.04
8/22/2072,0.14
8/23/2072,0.23
8/24/2072,0.39
8/25/2072,0.44
8/26/2072,0.27
8/27/2072,0.32
8/28/2072,0.05
8/29/2072,0.04
8/30/2072,0.03
8/31/2072,0.12
9/1/2072,0.23
9/2/2072,0.08
9/3/2072,0.15
9/4/2072,0.15
9/5/2072,0.96
9/6/2072,0.75
9/7/2072,0.71
9/8/2072,0.43
9/9/2072,0.99
9/10/2072,0.16
9/11/2072,3
9/12/2072,1.38
9/13/2072,1.36
9/14/2072,0.6
9/15/2072,0.87
9/16/2072,1.51
9/17/2072,2.73
9/18/2072,1.86
9/19/2072,1.59
9/20/2072,0.74
9/21/2072,0.74
9/22/2072,1.32
9/23/2072,1.03
9/24/2072,0.82
9/25/2072,0.93
9/26/2072,0.88
9/27/2072,1.99
9/28/2072,1.35
9/29/2072,1.18
9/30/2072,0.83
10/1/2072,1.87
10/2/2072,1.74
10/3/2072,2.19
10/4/2072,2.31
10/5/2072,4.65
10/6/2072,3.12
10/7/2072,0.83
10/8/2072,2.16
10/9/2072,2.86
10/10/2072,2.23
10/11/2072,1.58
10/12/2072,3.27
10/13/2072,5.14
10/14/2072,3.24
10/15/2072,1.89
10/16/2072,1.75
10/17/2072,1.82
10/18/2072,0
10/19/2072,1.18
10/20/2072,1.92
10/21/2072,3.44
10/22/2072,1.62
10/23/2072,1.99
10/24/2072,1.1
10/25/2072,1.38
10/26/2072,2.07
10/27/2072,0.93
10/28/2072,0.73
10/29/2072,0.88
10/30/2072,0.62
10/31/2072,1.67
11/1/2072,3.62
11/2/2072,5.34
11/3/2072,3.34
11/4/2072,1.75
11/5/2072,1.27
11/6/2072,2.24
11/7/2072,1.62
11/8/2072,1.52
11/9/2072,1.03
11/10/2072,1.75
11/11/2072,1.33
11/12/2072,1.55
11/13/2072,2.27
11/14/2072,1.48
11/15/2072,1.12
11/16/2072,2.47
11/17/2072,2.4
11/18/2072,1.87
11/19/2072,2.16
11/20/2072,1.77
11/21/2072,0.72
11/22/2072,1.4
11/23/2072,1.17
11/24/2072,1.15
11/25/2072,1.56
11/26/2072,1.09
11/27/2072,2.65
11/28/2072,1.32
11/29/2072,1.17
11/30/2072,3.51
12/1/2072,0.9
12/2/2072,1.14
12/3/2072,0.18
12/4/2072,0.74
12/5/2072,0.96
12/6/2072,1.33
12/7/2072,2.13
12/8/2072,2.54
12/9/2072,1.09
12/10/2072,1.12
12/11/2072,0.81
12/12/2072,3.05
12/13/2072,10.93
12/14/2072,5.65
12/15/2072,5.45
12/16/2072,4.4
12/17/2072,7.45
12/18/2072,5.99
12/19/2072,6.65
12/20/2072,5.69
12/21/2072,7.23
12/22/2072,9.2
12/23/2072,1.45
12/24/2072,0.88
12/25/2072,0.35
12/26/2072,0.31
12/27/2072,0.11
12/28/2072,1.71
12/29/2072,6.28
12/30/2072,3.67
12/31/2072,3.9
1/1/2073,22.44
1/2/2073,0.64
1/3/2073,0.83
1/4/2073,1.63
1/5/2073,0.66
1/6/2073,0.19
1/7/2073,1.27
1/8/2073,3.87
1/9/2073,1.88
1/10/2073,0.77
1/11/2073,2.13
1/12/2073,1.74
1/13/2073,2.13
1/14/2073,3.09
1/15/2073,0.47
1/16/2073,3.48
1/17/2073,0.69
1/18/2073,0.58
1/19/2073,0.58
1/20/2073,1.24
1/21/2073,6.27
1/22/2073,2.21
1/23/2073,1.66
1/24/2073,1.82
1/25/2073,0.61
1/26/2073,0.64
1/27/2073,1.05
1/28/2073,0.72
1/29/2073,2.1
1/30/2073,0.69
1/31/2073,0.99
2/1/2073,13.49
2/2/2073,3.01
2/3/2073,0.7
2/4/2073,2.52
2/5/2073,4.97
2/6/2073,6.37
2/7/2073,1.97
2/8/2073,0.58
2/9/2073,0.15
2/10/2073,1.56
2/11/2073,0.52
2/12/2073,1.5
2/13/2073,0.93
2/14/2073,0.44
2/15/2073,1.27
2/16/2073,1.07
2/17/2073,1.1
2/18/2073,0.67
2/19/2073,0.18
2/20/2073,0
2/21/2073,0.03
2/22/2073,0.78
2/23/2073,0.72
2/24/2073,3.91
2/25/2073,6.05
2/26/2073,0.06
2/27/2073,0.64
2/28/2073,0.61
3/1/2073,2.81
3/2/2073,27.85
3/3/2073,1.77
3/4/2073,2.29
3/5/2073,1.87
3/6/2073,2.4
3/7/2073,3.49
3/8/2073,1.77
3/9/2073,0.89
3/10/2073,1.04
3/11/2073,0.1
3/12/2073,0
3/13/2073,0.2
3/14/2073,0.84
3/15/2073,0.2
3/16/2073,0.62
3/17/2073,2.61
3/18/2073,4.11
3/19/2073,0.37
3/20/2073,0.89
3/21/2073,0.32
3/22/2073,0.1
3/23/2073,0.47
3/24/2073,1.35
3/25/2073,0.94
3/26/2073,0.78
3/27/2073,2.56
3/28/2073,1.82
3/29/2073,1.1
3/30/2073,0.47
3/31/2073,0.32
4/1/2073,2.69
4/2/2073,2.35
4/3/2073,1.11
4/4/2073,0.07
4/5/2073,0
4/6/2073,0
4/7/2073,0.1
4/8/2073,0.13
4/9/2073,0.07
4/10/2073,0.54
4/11/2073,0.64
4/12/2073,0.44
4/13/2073,1.78
4/14/2073,1.17
4/15/2073,2.01
4/16/2073,1.55
4/17/2073,0
4/18/2073,0.07
4/19/2073,0.1
4/20/2073,0.17
4/21/2073,0.27
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0.47
4/26/2073,0.51
4/27/2073,0.24
4/28/2073,0
4/29/2073,0.13
4/30/2073,0.44
5/1/2073,0.06
5/2/2073,0.19
5/3/2073,0.56
5/4/2073,1.15
5/5/2073,0.53
5/6/2073,0
5/7/2073,0.26
5/8/2073,0
5/9/2073,0.09
5/10/2073,0.06
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.13
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0.37
5/24/2073,1.42
5/25/2073,0.2
5/26/2073,0.11
5/27/2073,0.26
5/28/2073,0.06
5/29/2073,0.87
5/30/2073,2.1
5/31/2073,1.09
6/1/2073,0.94
6/2/2073,0.9
6/3/2073,0.95
6/4/2073,0.07
6/5/2073,0
6/6/2073,0.14
6/7/2073,0.43
6/8/2073,0.45
6/9/2073,0.24
6/10/2073,0.01
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0.14
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0.07
6/21/2073,0.03
6/22/2073,0.23
6/23/2073,0.23
6/24/2073,0.01
6/25/2073,0
6/26/2073,0
6/27/2073,0.47
6/28/2073,2.5
6/29/2073,3.66
6/30/2073,0.5
7/1/2073,0.06
7/2/2073,0.76
7/3/2073,1.27
7/4/2073,1.37
7/5/2073,0.82
7/6/2073,0.3
7/7/2073,0.05
7/8/2073,0.02
7/9/2073,0.06
7/10/2073,0.01
7/11/2073,0.08
7/12/2073,0.15
7/13/2073,0.14
7/14/2073,0.01
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0.06
7/20/2073,0.7
7/21/2073,0.8
7/22/2073,0.07
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
