Years,Ppt
2/19/2071,1.37
2/20/2071,0.81
2/21/2071,0.52
2/22/2071,0.85
2/23/2071,1.75
2/24/2071,1.48
2/25/2071,2.71
2/26/2071,0.24
2/27/2071,1.43
2/28/2071,4.19
3/1/2071,2.28
3/2/2071,4.23
3/3/2071,5.28
3/4/2071,1.87
3/5/2071,1.78
3/6/2071,2.19
3/7/2071,1.76
3/8/2071,3.94
3/9/2071,6.33
3/10/2071,3.91
3/11/2071,4.38
3/12/2071,2.64
3/13/2071,1.59
3/14/2071,0.69
3/15/2071,3.03
3/16/2071,2.23
3/17/2071,2.82
3/18/2071,3.28
3/19/2071,13.23
3/20/2071,3.5
3/21/2071,1.46
3/22/2071,0.56
3/23/2071,0.13
3/24/2071,0.69
3/25/2071,0.64
3/26/2071,0.28
3/27/2071,0.28
3/28/2071,0.41
3/29/2071,0.5
3/30/2071,0.04
3/31/2071,0
4/1/2071,0.03
4/2/2071,0.08
4/3/2071,0.2
4/4/2071,0.74
4/5/2071,0.51
4/6/2071,1.48
4/7/2071,0.74
4/8/2071,0.57
4/9/2071,0.57
4/10/2071,2.56
4/11/2071,9.15
4/12/2071,7.96
4/13/2071,2.28
4/14/2071,0.74
4/15/2071,0.74
4/16/2071,1.08
4/17/2071,1.48
4/18/2071,0.34
4/19/2071,1.14
4/20/2071,3.98
4/21/2071,2.05
4/22/2071,0.74
4/23/2071,0.63
4/24/2071,1.45
4/25/2071,0.43
4/26/2071,0.24
4/27/2071,0.68
4/28/2071,0.51
4/29/2071,0.11
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.04
5/4/2071,0.18
5/5/2071,0.21
5/6/2071,0.41
5/7/2071,2.13
5/8/2071,1.79
5/9/2071,1.14
5/10/2071,1.04
5/11/2071,1.45
5/12/2071,1.2
5/13/2071,0
5/14/2071,0
5/15/2071,0.14
5/16/2071,0.3
5/17/2071,0.85
5/18/2071,0.59
5/19/2071,0.33
5/20/2071,0.14
5/21/2071,0.44
5/22/2071,0.44
5/23/2071,0.19
5/24/2071,0.39
5/25/2071,0.63
5/26/2071,0.39
5/27/2071,0.08
5/28/2071,0.3
5/29/2071,0
5/30/2071,0.05
5/31/2071,0.05
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0.03
6/5/2071,0
6/6/2071,0.25
6/7/2071,0.03
6/8/2071,0.01
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0.05
6/13/2071,0.03
6/14/2071,0.05
6/15/2071,0.52
6/16/2071,1.31
6/17/2071,1.59
6/18/2071,0.44
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0.03
6/25/2071,0.22
6/26/2071,0.54
6/27/2071,0.17
6/28/2071,0.38
6/29/2071,0.44
6/30/2071,0.66
7/1/2071,0.36
7/2/2071,0.34
7/3/2071,0.2
7/4/2071,0.24
7/5/2071,0.81
7/6/2071,0.91
7/7/2071,0.24
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.26
7/12/2071,0.32
7/13/2071,0.83
7/14/2071,1.19
7/15/2071,1.35
7/16/2071,0.02
7/17/2071,0
7/18/2071,0
7/19/2071,0.45
7/20/2071,0.02
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.18
7/29/2071,0.63
7/30/2071,1.9
7/31/2071,0.28
8/1/2071,1.23
8/2/2071,0.59
8/3/2071,0.25
8/4/2071,0.1
8/5/2071,0.4
8/6/2071,0.96
8/7/2071,0.65
8/8/2071,0.13
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0.1
8/14/2071,0.34
8/15/2071,0.77
8/16/2071,0.21
8/17/2071,0.38
8/18/2071,0.75
8/19/2071,0.52
8/20/2071,0.61
8/21/2071,0.23
8/22/2071,0.29
8/23/2071,0.82
8/24/2071,0.36
8/25/2071,0.07
8/26/2071,0.29
8/27/2071,0.53
8/28/2071,0.27
8/29/2071,0.13
8/30/2071,0.21
8/31/2071,0.25
9/1/2071,0.59
9/2/2071,0.38
9/3/2071,0.77
9/4/2071,0.43
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0.51
9/12/2071,1.07
9/13/2071,2.57
9/14/2071,1.5
9/15/2071,1.72
9/16/2071,1.37
9/17/2071,0.7
9/18/2071,0.03
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,1.12
9/23/2071,0.94
9/24/2071,0.24
9/25/2071,1.77
9/26/2071,0.72
9/27/2071,0.77
9/28/2071,0.48
9/29/2071,0.51
9/30/2071,0.51
10/1/2071,0.96
10/2/2071,4.01
10/3/2071,1.86
10/4/2071,1.12
10/5/2071,1.6
10/6/2071,1.56
10/7/2071,1.75
10/8/2071,1.04
10/9/2071,2.05
10/10/2071,0.44
10/11/2071,0.04
10/12/2071,0.33
10/13/2071,0.44
10/14/2071,0.78
10/15/2071,1.56
10/16/2071,0.86
10/17/2071,0.67
10/18/2071,2.05
10/19/2071,1
10/20/2071,1.78
10/21/2071,2.64
10/22/2071,1.82
10/23/2071,3.34
10/24/2071,0.65
10/25/2071,2
10/26/2071,0.26
10/27/2071,0.14
10/28/2071,1.19
10/29/2071,0.5
10/30/2071,0.37
10/31/2071,0.67
11/1/2071,0.5
11/2/2071,0.88
11/3/2071,0.23
11/4/2071,0.15
11/5/2071,0.65
11/6/2071,0.72
11/7/2071,0.45
11/8/2071,0.34
11/9/2071,0.34
11/10/2071,0
11/11/2071,0.04
11/12/2071,0.11
11/13/2071,0.84
11/14/2071,0.31
11/15/2071,1.1
11/16/2071,4.05
11/17/2071,3.28
11/18/2071,0.92
11/19/2071,1.15
11/20/2071,0.45
11/21/2071,0.76
11/22/2071,1.22
11/23/2071,1.18
11/24/2071,0.84
11/25/2071,1.49
11/26/2071,2.86
11/27/2071,0.47
11/28/2071,0.38
11/29/2071,1.91
11/30/2071,1.53
12/1/2071,4.34
12/2/2071,0.96
12/3/2071,0
12/4/2071,0.03
12/5/2071,0.52
12/6/2071,0.25
12/7/2071,0.28
12/8/2071,0.61
12/9/2071,0.4
12/10/2071,0.22
12/11/2071,0.25
12/12/2071,0.86
12/13/2071,1.17
12/14/2071,1.35
12/15/2071,1.87
12/16/2071,0.03
12/17/2071,0.46
12/18/2071,1.32
12/19/2071,7.01
12/20/2071,5.17
12/21/2071,0.83
12/22/2071,1.05
12/23/2071,0.4
12/24/2071,0.52
12/25/2071,2.69
12/26/2071,1.35
12/27/2071,0.22
12/28/2071,0.4
12/29/2071,1.78
12/30/2071,1.9
12/31/2071,1.1
1/1/2072,5.44
1/2/2072,3.5
1/3/2072,0.72
1/4/2072,0.38
1/5/2072,1.1
1/6/2072,0.88
1/7/2072,0.3
1/8/2072,3.09
1/9/2072,8.64
1/10/2072,1.4
1/11/2072,1.37
1/12/2072,2.76
1/13/2072,5.63
1/14/2072,8.08
1/15/2072,1.62
1/16/2072,7.84
1/17/2072,14.2
1/18/2072,13.51
1/19/2072,6.77
1/20/2072,4.83
1/21/2072,4.2
1/22/2072,1.18
1/23/2072,2.36
1/24/2072,5.4
1/25/2072,26.1
1/26/2072,22.42
1/27/2072,1.06
1/28/2072,0.68
1/29/2072,1.33
1/30/2072,1.18
1/31/2072,0.91
2/1/2072,1.48
2/2/2072,2.04
2/3/2072,2.28
2/4/2072,1.95
2/5/2072,3.47
2/6/2072,1.99
2/7/2072,2.71
2/8/2072,2.85
2/9/2072,5.27
2/10/2072,11.83
2/11/2072,14.16
2/12/2072,3.92
2/13/2072,3.25
2/14/2072,3.94
2/15/2072,3.04
2/16/2072,3.65
2/17/2072,3.8
2/18/2072,4.51
2/19/2072,4.61
2/20/2072,5.51
2/21/2072,2.51
2/22/2072,2.04
2/23/2072,1.1
2/24/2072,1.52
2/25/2072,11.21
2/26/2072,5.27
2/27/2072,0.81
2/28/2072,7.17
2/29/2072,2.71
3/1/2072,2.92
3/2/2072,2.28
3/3/2072,0.54
3/4/2072,0.91
3/5/2072,3.05
3/6/2072,3.01
3/7/2072,2
3/8/2072,0.82
3/9/2072,1.59
3/10/2072,3.59
3/11/2072,2.73
3/12/2072,6.92
3/13/2072,2.55
3/14/2072,10.38
3/15/2072,17.49
3/16/2072,2.71
3/17/2072,1.14
3/18/2072,0.09
3/19/2072,0.36
3/20/2072,1.41
3/21/2072,1.46
3/22/2072,6.81
3/23/2072,12.12
3/24/2072,8.88
3/25/2072,4.06
3/26/2072,3.1
3/27/2072,5.46
3/28/2072,3.55
3/29/2072,4.38
3/30/2072,7.78
3/31/2072,6.1
4/1/2072,2.3
4/2/2072,1.08
4/3/2072,1.02
4/4/2072,1.39
4/5/2072,1.53
4/6/2072,0.14
4/7/2072,0
4/8/2072,0.11
4/9/2072,0
4/10/2072,0.4
4/11/2072,0.91
4/12/2072,0.58
4/13/2072,3.04
4/14/2072,1.5
4/15/2072,1.73
4/16/2072,2.64
4/17/2072,4.29
4/18/2072,2.84
4/19/2072,0.97
4/20/2072,0.74
4/21/2072,0.4
4/22/2072,1.76
4/23/2072,2.84
4/24/2072,0.79
4/25/2072,0.79
4/26/2072,0.28
4/27/2072,0.13
4/28/2072,0.14
4/29/2072,0.11
4/30/2072,0.4
5/1/2072,0.76
5/2/2072,0.6
5/3/2072,0.22
5/4/2072,0.17
5/5/2072,0.11
5/6/2072,0.14
5/7/2072,0.14
5/8/2072,0.03
5/9/2072,0.03
5/10/2072,0.05
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0.11
5/17/2072,0.15
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0.03
5/22/2072,0.44
5/23/2072,0.25
5/24/2072,0.03
5/25/2072,0.19
5/26/2072,0.36
5/27/2072,0.3
5/28/2072,0.88
5/29/2072,0.88
5/30/2072,0.82
5/31/2072,0.67
6/1/2072,0.15
6/2/2072,0.14
6/3/2072,0.15
6/4/2072,0.08
6/5/2072,0.63
6/6/2072,0.41
6/7/2072,1.12
6/8/2072,1.1
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.68
6/15/2072,0.9
6/16/2072,0.11
6/17/2072,0.01
6/18/2072,0.14
6/19/2072,0.22
6/20/2072,0.46
6/21/2072,0.11
6/22/2072,0.03
6/23/2072,0.05
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0.03
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0.02
7/4/2072,0.04
7/5/2072,0
7/6/2072,0.04
7/7/2072,0.26
7/8/2072,0.04
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.14
7/19/2072,0.09
7/20/2072,0.06
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0.04
8/12/2072,0.21
8/13/2072,0.46
8/14/2072,1.17
8/15/2072,0.96
8/16/2072,0.88
8/17/2072,0.55
8/18/2072,0
8/19/2072,0.02
8/20/2072,0.01
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.17
8/25/2072,0.44
8/26/2072,0.29
8/27/2072,0.75
8/28/2072,1.13
8/29/2072,1.51
8/30/2072,1.72
8/31/2072,1.59
9/1/2072,2.11
9/2/2072,0.46
9/3/2072,0
9/4/2072,0.05
9/5/2072,0.35
9/6/2072,2.33
9/7/2072,1.48
9/8/2072,1.48
9/9/2072,1.42
9/10/2072,1.29
9/11/2072,0.24
9/12/2072,0.05
9/13/2072,1.12
9/14/2072,2.01
9/15/2072,2.49
9/16/2072,4.12
9/17/2072,1.82
9/18/2072,2.36
9/19/2072,1.29
9/20/2072,0.86
9/21/2072,0.43
9/22/2072,1.24
9/23/2072,1.93
9/24/2072,6
9/25/2072,3.06
9/26/2072,1.61
9/27/2072,1.15
9/28/2072,0.81
9/29/2072,0.43
9/30/2072,0.53
10/1/2072,0.74
10/2/2072,0.74
10/3/2072,1
10/4/2072,1.45
10/5/2072,7.17
10/6/2072,2.12
10/7/2072,1.67
10/8/2072,0.37
10/9/2072,1.3
10/10/2072,1.3
10/11/2072,0.59
10/12/2072,1.04
10/13/2072,1.04
10/14/2072,0.78
10/15/2072,0.07
10/16/2072,0.11
10/17/2072,0.26
10/18/2072,0.23
10/19/2072,0.49
10/20/2072,0.44
10/21/2072,0.11
10/22/2072,0.41
10/23/2072,1.07
10/24/2072,2.23
10/25/2072,0.59
10/26/2072,0.7
10/27/2072,0.59
10/28/2072,0.7
10/29/2072,0.11
10/30/2072,1.56
10/31/2072,0.23
11/1/2072,0.61
11/2/2072,0.45
11/3/2072,2.52
11/4/2072,1.87
11/5/2072,1.1
11/6/2072,0.57
11/7/2072,0.23
11/8/2072,0.42
11/9/2072,0.54
11/10/2072,0.07
11/11/2072,0.61
11/12/2072,0.69
11/13/2072,0.07
11/14/2072,0.61
11/15/2072,2.18
11/16/2072,0.54
11/17/2072,2.79
11/18/2072,0.45
11/19/2072,1.49
11/20/2072,1.33
11/21/2072,1.45
11/22/2072,2.44
11/23/2072,1.83
11/24/2072,2.21
11/25/2072,0.76
11/26/2072,0.92
11/27/2072,0.27
11/28/2072,0.65
11/29/2072,0.95
11/30/2072,1.15
12/1/2072,0.43
12/2/2072,3.26
12/3/2072,1.29
12/4/2072,1.38
12/5/2072,1.8
12/6/2072,0.96
12/7/2072,1.23
12/8/2072,8.09
12/9/2072,7.56
12/10/2072,10.73
12/11/2072,5.96
12/12/2072,2.43
12/13/2072,1.37
12/14/2072,4.95
12/15/2072,1.29
12/16/2072,0.55
12/17/2072,0.25
12/18/2072,2.19
12/19/2072,4.49
12/20/2072,15
12/21/2072,5.75
12/22/2072,0.58
12/23/2072,0.37
12/24/2072,0.25
12/25/2072,0.52
12/26/2072,0.09
12/27/2072,0.22
12/28/2072,0.19
12/29/2072,0.89
12/30/2072,1.66
12/31/2072,3.48
1/1/2073,5.75
1/2/2073,5.9
1/3/2073,2.44
1/4/2073,0.27
1/5/2073,3.69
1/6/2073,4
1/7/2073,2.89
1/8/2073,2.13
1/9/2073,11.87
1/10/2073,2.89
1/11/2073,0.23
1/12/2073,1.52
1/13/2073,2.21
1/14/2073,7.65
1/15/2073,1.94
1/16/2073,5.6
1/17/2073,1.45
1/18/2073,0.54
1/19/2073,0.27
1/20/2073,1.79
1/21/2073,0.88
1/22/2073,0.84
1/23/2073,0.42
1/24/2073,0.84
1/25/2073,0.34
1/26/2073,1.4
1/27/2073,1.79
1/28/2073,3.09
1/29/2073,1.1
1/30/2073,0.57
1/31/2073,0.8
2/1/2073,0.67
2/2/2073,0.18
2/3/2073,0.14
2/4/2073,0.18
2/5/2073,0.76
2/6/2073,0.14
2/7/2073,0.43
2/8/2073,1.33
2/9/2073,0.76
2/10/2073,0.47
2/11/2073,0.52
2/12/2073,0.43
2/13/2073,0.18
2/14/2073,1.66
2/15/2073,3.65
2/16/2073,1.23
2/17/2073,1.23
2/18/2073,0.38
2/19/2073,0.47
2/20/2073,2.33
2/21/2073,3.04
2/22/2073,3.56
2/23/2073,4.66
2/24/2073,0.67
2/25/2073,2.13
2/26/2073,1.61
2/27/2073,1.43
2/28/2073,0.29
3/1/2073,0.28
3/2/2073,1.09
3/3/2073,1.64
3/4/2073,0.45
3/5/2073,0.45
3/6/2073,0.28
3/7/2073,0.23
3/8/2073,1.01
3/9/2073,0.04
3/10/2073,4.47
3/11/2073,3.24
3/12/2073,3.46
3/13/2073,1.91
3/14/2073,0.28
3/15/2073,0.54
3/16/2073,2.6
3/17/2073,3.94
3/18/2073,2.49
3/19/2073,4.83
3/20/2073,1.01
3/21/2073,0.09
3/22/2073,0.5
3/23/2073,1.05
3/24/2073,0.36
3/25/2073,1.18
3/26/2073,2.28
3/27/2073,1.18
3/28/2073,3.1
3/29/2073,3.91
3/30/2073,3.74
3/31/2073,3.05
4/1/2073,1.48
4/2/2073,1.7
4/3/2073,4.37
4/4/2073,1.5
4/5/2073,0.6
4/6/2073,1.59
4/7/2073,0.79
4/8/2073,1.59
4/9/2073,1.42
4/10/2073,1.68
4/11/2073,0.97
4/12/2073,3.89
4/13/2073,2.28
4/14/2073,1.34
4/15/2073,1.01
4/16/2073,0.67
4/17/2073,0.4
4/18/2073,0.88
4/19/2073,0.32
4/20/2073,0.51
4/21/2073,0.31
4/22/2073,0
4/23/2073,0.11
4/24/2073,0.11
4/25/2073,0
4/26/2073,0
4/27/2073,1.14
4/28/2073,1.11
4/29/2073,0.08
4/30/2073,0.03
5/1/2073,0.05
5/2/2073,0.19
5/3/2073,0.33
5/4/2073,1.74
5/5/2073,0.13
5/6/2073,0.05
5/7/2073,0.36
5/8/2073,0
5/9/2073,0
5/10/2073,0.33
5/11/2073,0.11
5/12/2073,0
5/13/2073,0
5/14/2073,0.03
5/15/2073,2.07
5/16/2073,0.72
5/17/2073,0.52
5/18/2073,0.33
5/19/2073,0.47
5/20/2073,0.79
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.58
6/3/2073,0.38
6/4/2073,0.96
6/5/2073,0.6
6/6/2073,0.25
6/7/2073,0.33
6/8/2073,1.04
6/9/2073,1.12
6/10/2073,0.86
6/11/2073,0.17
6/12/2073,0.17
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0.03
6/26/2073,0.6
6/27/2073,0.67
6/28/2073,0
6/29/2073,2.95
6/30/2073,0.25
7/1/2073,0.1
7/2/2073,0
7/3/2073,0
7/4/2073,0.04
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0.1
7/11/2073,0.04
7/12/2073,0.08
7/13/2073,0.32
7/14/2073,0.08
7/15/2073,0
7/16/2073,0.02
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0.08
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0.03
8/2/2073,0.02
8/3/2073,0.31
8/4/2073,0.38
8/5/2073,0.04
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
