Years,Ppt
4/16/2070,1.29
4/17/2070,1.53
4/18/2070,0.51
4/19/2070,0.11
4/20/2070,0
4/21/2070,0
4/22/2070,0
4/23/2070,0
4/24/2070,0.07
4/25/2070,0.07
4/26/2070,2.58
4/27/2070,0.06
4/28/2070,0.59
4/29/2070,0.07
4/30/2070,0.16
5/1/2070,0.12
5/2/2070,0.15
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,2.4
5/15/2070,1.96
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.09
5/24/2070,0.13
5/25/2070,0.13
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0.07
6/7/2070,1.01
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,1.01
6/21/2070,0.17
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.17
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0.49
7/18/2070,0.01
7/19/2070,0
7/20/2070,0
7/21/2070,0.3
7/22/2070,7.42
7/23/2070,0.81
7/24/2070,0
7/25/2070,1.1
7/26/2070,0.27
7/27/2070,0
7/28/2070,0
7/29/2070,0.02
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0.04
8/27/2070,0.36
8/28/2070,0.04
8/29/2070,0.67
8/30/2070,0.01
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0
9/7/2070,0.01
9/8/2070,1.22
9/9/2070,4.08
9/10/2070,3.59
9/11/2070,0.38
9/12/2070,0
9/13/2070,0
9/14/2070,0.09
9/15/2070,0
9/16/2070,0.03
9/17/2070,0.3
9/18/2070,0.4
9/19/2070,0
9/20/2070,0.15
9/21/2070,0.17
9/22/2070,0.01
9/23/2070,0
9/24/2070,0.63
9/25/2070,0.11
9/26/2070,0.38
9/27/2070,0.35
9/28/2070,0.09
9/29/2070,0
9/30/2070,0
10/1/2070,0.14
10/2/2070,1.04
10/3/2070,0.95
10/4/2070,0.4
10/5/2070,0.22
10/6/2070,0.48
10/7/2070,0.12
10/8/2070,0
10/9/2070,0.14
10/10/2070,2.02
10/11/2070,0.17
10/12/2070,0
10/13/2070,1.61
10/14/2070,0
10/15/2070,0
10/16/2070,0
10/17/2070,0
10/18/2070,0.12
10/19/2070,0
10/20/2070,0.17
10/21/2070,0
10/22/2070,0.4
10/23/2070,0
10/24/2070,0.4
10/25/2070,0.55
10/26/2070,0
10/27/2070,0.87
10/28/2070,0.34
10/29/2070,0.37
10/30/2070,1.32
10/31/2070,1.04
11/1/2070,0
11/2/2070,0.55
11/3/2070,0.49
11/4/2070,0.52
11/5/2070,0.43
11/6/2070,6.03
11/7/2070,13.36
11/8/2070,0
11/9/2070,0.17
11/10/2070,0.2
11/11/2070,0.39
11/12/2070,0.85
11/13/2070,0.15
11/14/2070,7.45
11/15/2070,0.36
11/16/2070,4.9
11/17/2070,9.44
11/18/2070,3.87
11/19/2070,2.2
11/20/2070,1.72
11/21/2070,0
11/22/2070,0
11/23/2070,0.22
11/24/2070,1.39
11/25/2070,0.52
11/26/2070,1.74
11/27/2070,2.22
11/28/2070,0
11/29/2070,0.33
11/30/2070,0.77
12/1/2070,0.3
12/2/2070,0.37
12/3/2070,0.28
12/4/2070,0
12/5/2070,2.33
12/6/2070,0.15
12/7/2070,0.86
12/8/2070,0
12/9/2070,0
12/10/2070,0.21
12/11/2070,0
12/12/2070,0.16
12/13/2070,0.3
12/14/2070,0.62
12/15/2070,0.8
12/16/2070,0
12/17/2070,0.43
12/18/2070,0.77
12/19/2070,0.58
12/20/2070,0
12/21/2070,0
12/22/2070,0.29
12/23/2070,0.8
12/24/2070,14.01
12/25/2070,12.16
12/26/2070,2.95
12/27/2070,0.15
12/28/2070,0
12/29/2070,0
12/30/2070,4.55
12/31/2070,4.17
1/1/2071,1.72
1/2/2071,0.86
1/3/2071,0.66
1/4/2071,2.54
1/5/2071,6.68
1/6/2071,0.77
1/7/2071,2.01
1/8/2071,1.98
1/9/2071,1.21
1/10/2071,4.06
1/11/2071,6.79
1/12/2071,3.22
1/13/2071,1.85
1/14/2071,1.36
1/15/2071,3.92
1/16/2071,0.17
1/17/2071,5
1/18/2071,0.93
1/19/2071,1.59
1/20/2071,7.81
1/21/2071,1.59
1/22/2071,0.57
1/23/2071,4.32
1/24/2071,2.46
1/25/2071,1.25
1/26/2071,2.13
1/27/2071,0.33
1/28/2071,0.36
1/29/2071,1.32
1/30/2071,1.94
1/31/2071,2.59
2/1/2071,3.12
2/2/2071,9.69
2/3/2071,3.42
2/4/2071,2.17
2/5/2071,1.61
2/6/2071,1.98
2/7/2071,2.17
2/8/2071,13.89
2/9/2071,4.25
2/10/2071,14.95
2/11/2071,4.66
2/12/2071,2.17
2/13/2071,0.28
2/14/2071,0.96
2/15/2071,2.22
2/16/2071,1.18
2/17/2071,0.51
2/18/2071,0.26
2/19/2071,0.76
2/20/2071,0.34
2/21/2071,0.17
2/22/2071,0.37
2/23/2071,1.09
2/24/2071,0.85
2/25/2071,2.03
2/26/2071,0
2/27/2071,0.81
2/28/2071,3.68
3/1/2071,1.53
3/2/2071,3.98
3/3/2071,5.48
3/4/2071,1.11
3/5/2071,1.02
3/6/2071,1.43
3/7/2071,1
3/8/2071,3.57
3/9/2071,7.07
3/10/2071,3.54
3/11/2071,4.18
3/12/2071,1.94
3/13/2071,0.85
3/14/2071,0.19
3/15/2071,2.4
3/16/2071,1.48
3/17/2071,2.14
3/18/2071,2.71
3/19/2071,18.61
3/20/2071,3
3/21/2071,0.73
3/22/2071,0.13
3/23/2071,0
3/24/2071,0.19
3/25/2071,0.17
3/26/2071,0
3/27/2071,0
3/28/2071,0.07
3/29/2071,0.1
3/30/2071,0
3/31/2071,0
4/1/2071,0
4/2/2071,0
4/3/2071,0
4/4/2071,0.3
4/5/2071,0.14
4/6/2071,1.13
4/7/2071,0.3
4/8/2071,0.17
4/9/2071,0.17
4/10/2071,2.83
4/11/2071,16.78
4/12/2071,14.07
4/13/2071,2.35
4/14/2071,0.3
4/15/2071,0.3
4/16/2071,0.64
4/17/2071,1.13
4/18/2071,0.06
4/19/2071,0.7
4/20/2071,5.51
4/21/2071,1.98
4/22/2071,0.3
4/23/2071,0.22
4/24/2071,1.09
4/25/2071,0.1
4/26/2071,0.03
4/27/2071,0.26
4/28/2071,0.14
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,0
5/6/2071,0.15
5/7/2071,3.03
5/8/2071,2.32
5/9/2071,1.09
5/10/2071,0.94
5/11/2071,1.65
5/12/2071,1.2
5/13/2071,0
5/14/2071,0
5/15/2071,0
5/16/2071,0.07
5/17/2071,0.64
5/18/2071,0.32
5/19/2071,0.09
5/20/2071,0
5/21/2071,0.17
5/22/2071,0.17
5/23/2071,0
5/24/2071,0.13
5/25/2071,0.36
5/26/2071,0.13
5/27/2071,0
5/28/2071,0.07
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0.02
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0.17
6/16/2071,1.47
6/17/2071,2.11
6/18/2071,0.11
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.19
6/27/2071,0
6/28/2071,0.07
6/29/2071,0.11
6/30/2071,0.31
7/1/2071,0.06
7/2/2071,0.05
7/3/2071,0.01
7/4/2071,0.01
7/5/2071,0.65
7/6/2071,0.86
7/7/2071,0.01
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.02
7/12/2071,0.04
7/13/2071,0.69
7/14/2071,1.58
7/15/2071,2.06
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.12
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.33
7/30/2071,3.89
7/31/2071,0.02
8/1/2071,1.14
8/2/2071,0.24
8/3/2071,0.02
8/4/2071,0
8/5/2071,0.09
8/6/2071,0.69
8/7/2071,0.3
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0.06
8/15/2071,0.43
8/16/2071,0.01
8/17/2071,0.08
8/18/2071,0.41
8/19/2071,0.17
8/20/2071,0.26
8/21/2071,0.02
8/22/2071,0.04
8/23/2071,0.5
8/24/2071,0.07
8/25/2071,0
8/26/2071,0.04
8/27/2071,0.19
8/28/2071,0.03
8/29/2071,0
8/30/2071,0.01
8/31/2071,0.02
9/1/2071,0.09
9/2/2071,0.02
9/3/2071,0.21
9/4/2071,0.03
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0.06
9/12/2071,0.5
9/13/2071,3.46
9/14/2071,1.13
9/15/2071,1.52
9/16/2071,0.91
9/17/2071,0.15
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,0.56
9/23/2071,0.35
9/24/2071,0
9/25/2071,1.63
9/26/2071,0.17
9/27/2071,0.21
9/28/2071,0.05
9/29/2071,0.06
9/30/2071,0.06
10/1/2071,0.62
10/2/2071,4.98
10/3/2071,1.71
10/4/2071,0.79
10/5/2071,1.36
10/6/2071,1.32
10/7/2071,1.56
10/8/2071,0.7
10/9/2071,1.97
10/10/2071,0.17
10/11/2071,0
10/12/2071,0.1
10/13/2071,0.17
10/14/2071,0.44
10/15/2071,1.32
10/16/2071,0.51
10/17/2071,0.34
10/18/2071,1.97
10/19/2071,0.66
10/20/2071,1.61
10/21/2071,2.83
10/22/2071,1.66
10/23/2071,3.91
10/24/2071,0.32
10/25/2071,1.9
10/26/2071,0
10/27/2071,0
10/28/2071,0.87
10/29/2071,0.21
10/30/2071,0.12
10/31/2071,0.34
11/1/2071,0.2
11/2/2071,0.49
11/3/2071,0
11/4/2071,0
11/5/2071,0.3
11/6/2071,0.36
11/7/2071,0.17
11/8/2071,0.11
11/9/2071,0.11
11/10/2071,0
11/11/2071,0
11/12/2071,0
11/13/2071,0.46
11/14/2071,0
11/15/2071,0.69
11/16/2071,4.41
11/17/2071,3.33
11/18/2071,0.52
11/19/2071,0.74
11/20/2071,0.17
11/21/2071,0.39
11/22/2071,0.81
11/23/2071,0.77
11/24/2071,0.46
11/25/2071,1.09
11/26/2071,2.77
11/27/2071,0.18
11/28/2071,0.13
11/29/2071,1.56
11/30/2071,1.13
12/1/2071,4.36
12/2/2071,0.66
12/3/2071,0
12/4/2071,0
12/5/2071,0.3
12/6/2071,0
12/7/2071,0.13
12/8/2071,0.37
12/9/2071,0.21
12/10/2071,0
12/11/2071,0
12/12/2071,0.58
12/13/2071,0.86
12/14/2071,1.04
12/15/2071,1.57
12/16/2071,0
12/17/2071,0.26
12/18/2071,1.01
12/19/2071,7.64
12/20/2071,5.36
12/21/2071,0.55
12/22/2071,0.75
12/23/2071,0.21
12/24/2071,0.3
12/25/2071,2.45
12/26/2071,1.04
12/27/2071,0
12/28/2071,0.21
12/29/2071,1.47
12/30/2071,1.6
12/31/2071,0.8
1/1/2072,5.37
1/2/2072,3.09
1/3/2072,0.37
1/4/2072,0.15
1/5/2072,0.66
1/6/2072,0.49
1/7/2072,0
1/8/2072,2.63
1/9/2072,9.4
1/10/2072,0.93
1/11/2072,0.89
1/12/2072,2.28
1/13/2072,5.61
1/14/2072,8.69
1/15/2072,1.12
1/16/2072,8.38
1/17/2072,16.79
1/18/2072,15.86
1/19/2072,7.02
1/20/2072,4.64
1/21/2072,3.9
1/22/2072,0.73
1/23/2072,1.85
1/24/2072,5.33
1/25/2072,33.27
1/26/2072,28.11
1/27/2072,0.63
1/28/2072,0.34
1/29/2072,0.86
1/30/2072,0.73
1/31/2072,0.52
2/1/2072,0.85
2/2/2072,1.35
2/3/2072,1.59
2/4/2072,1.27
2/5/2072,2.85
2/6/2072,1.31
2/7/2072,2.03
2/8/2072,2.17
2/9/2072,5
2/10/2072,13.89
2/11/2072,17.25
2/12/2072,3.37
2/13/2072,2.61
2/14/2072,3.4
2/15/2072,2.38
2/16/2072,3.06
2/17/2072,3.24
2/18/2072,4.07
2/19/2072,4.19
2/20/2072,5.3
2/21/2072,1.82
2/22/2072,1.35
2/23/2072,0.54
2/24/2072,0.88
2/25/2072,13.01
2/26/2072,5
2/27/2072,0.34
2/28/2072,7.45
2/29/2072,2.03
3/1/2072,2.26
3/2/2072,1.53
3/3/2072,0.12
3/4/2072,0.32
3/5/2072,2.43
3/6/2072,2.37
3/7/2072,1.24
3/8/2072,0.26
3/9/2072,0.85
3/10/2072,3.11
3/11/2072,2.04
3/12/2072,7.98
3/13/2072,1.84
3/14/2072,13.67
3/15/2072,26.22
3/16/2072,2.01
3/17/2072,0.47
3/18/2072,0
3/19/2072,0
3/20/2072,0.69
3/21/2072,0.73
3/22/2072,7.81
3/23/2072,16.66
3/24/2072,11.15
3/25/2072,3.73
3/26/2072,2.48
3/27/2072,5.74
3/28/2072,3.06
3/29/2072,4.18
3/30/2072,9.36
3/31/2072,6.71
4/1/2072,2.4
4/2/2072,0.64
4/3/2072,0.57
4/4/2072,1.02
4/5/2072,1.2
4/6/2072,0
4/7/2072,0
4/8/2072,0
4/9/2072,0
4/10/2072,0.08
4/11/2072,0.46
4/12/2072,0.18
4/13/2072,3.7
4/14/2072,1.17
4/15/2072,1.49
4/16/2072,2.98
4/17/2072,6.13
4/18/2072,3.34
4/19/2072,0.51
4/20/2072,0.3
4/21/2072,0.08
4/22/2072,1.53
4/23/2072,3.34
4/24/2072,0.35
4/25/2072,0.35
4/26/2072,0.04
4/27/2072,0
4/28/2072,0
4/29/2072,0
4/30/2072,0.08
5/1/2072,0.53
5/2/2072,0.33
5/3/2072,0
5/4/2072,0
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0.17
5/23/2072,0.05
5/24/2072,0
5/25/2072,0
5/26/2072,0.11
5/27/2072,0.07
5/28/2072,0.68
5/29/2072,0.68
5/30/2072,0.61
5/31/2072,0.41
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0.28
6/6/2072,0.09
6/7/2072,1.07
6/8/2072,1.01
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.34
6/15/2072,0.67
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0.12
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.02
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0.01
8/13/2072,0.13
8/14/2072,1.03
8/15/2072,0.69
8/16/2072,0.58
8/17/2072,0.2
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.01
8/25/2072,0.12
8/26/2072,0.04
8/27/2072,0.41
8/28/2072,0.97
8/29/2072,1.68
8/30/2072,2.12
8/31/2072,1.84
9/1/2072,2.35
9/2/2072,0.04
9/3/2072,0
9/4/2072,0
9/5/2072,0.02
9/6/2072,2.85
9/7/2072,1.09
9/8/2072,1.09
9/9/2072,0.99
9/10/2072,0.79
9/11/2072,0
9/12/2072,0
9/13/2072,0.56
9/14/2072,2.12
9/15/2072,3.24
9/16/2072,7.83
9/17/2072,1.73
9/18/2072,2.93
9/19/2072,0.79
9/20/2072,0.28
9/21/2072,0.03
9/22/2072,0.71
9/23/2072,1.96
9/24/2072,13.9
9/25/2072,4.72
9/26/2072,1.32
9/27/2072,0.6
9/28/2072,0.23
9/29/2072,0.03
9/30/2072,0.07
10/1/2072,0.4
10/2/2072,0.4
10/3/2072,0.66
10/4/2072,1.18
10/5/2072,10.39
10/6/2072,2.07
10/7/2072,1.46
10/8/2072,0.12
10/9/2072,1
10/10/2072,1
10/11/2072,0.28
10/12/2072,0.7
10/13/2072,0.7
10/14/2072,0.44
10/15/2072,0
10/16/2072,0
10/17/2072,0
10/18/2072,0
10/19/2072,0.2
10/20/2072,0.17
10/21/2072,0
10/22/2072,0.14
10/23/2072,0.74
10/24/2072,2.22
10/25/2072,0.28
10/26/2072,0.37
10/27/2072,0.28
10/28/2072,0.37
10/29/2072,0
10/30/2072,1.32
10/31/2072,0
11/1/2072,0.27
11/2/2072,0.17
11/3/2072,2.32
11/4/2072,1.52
11/5/2072,0.69
11/6/2072,0.25
11/7/2072,0
11/8/2072,0.15
11/9/2072,0.22
11/10/2072,0
11/11/2072,0.27
11/12/2072,0.33
11/13/2072,0
11/14/2072,0.27
11/15/2072,1.89
11/16/2072,0.22
11/17/2072,2.67
11/18/2072,0.17
11/19/2072,1.09
11/20/2072,0.92
11/21/2072,1.05
11/22/2072,2.22
11/23/2072,1.48
11/24/2072,1.93
11/25/2072,0.39
11/26/2072,0.52
11/27/2072,0
11/28/2072,0.3
11/29/2072,0.55
11/30/2072,0.74
12/1/2072,0.23
12/2/2072,3.1
12/3/2072,0.98
12/4/2072,1.07
12/5/2072,1.49
12/6/2072,0.66
12/7/2072,0.92
12/8/2072,9.01
12/9/2072,8.34
12/10/2072,12.4
12/11/2072,6.34
12/12/2072,2.16
12/13/2072,1.05
12/14/2072,5.1
12/15/2072,0.98
12/16/2072,0.32
12/17/2072,0
12/18/2072,1.9
12/19/2072,4.55
12/20/2072,17.99
12/21/2072,6.07
12/22/2072,0.35
12/23/2072,0.19
12/24/2072,0
12/25/2072,0.3
12/26/2072,0
12/27/2072,0
12/28/2072,0
12/29/2072,0.6
12/30/2072,1.34
12/31/2072,3.35
1/1/2073,5.75
1/2/2073,5.94
1/3/2073,1.94
1/4/2073,0
1/5/2073,3.31
1/6/2073,3.66
1/7/2073,2.42
1/8/2073,1.63
1/9/2073,13.66
1/10/2073,2.42
1/11/2073,0
1/12/2073,1.04
1/13/2073,1.7
1/14/2073,8.13
1/15/2073,1.43
1/16/2073,5.56
1/17/2073,0.97
1/18/2073,0.24
1/19/2073,0
1/20/2073,1.29
1/21/2073,0.49
1/22/2073,0.46
1/23/2073,0.17
1/24/2073,0.46
1/25/2073,0.13
1/26/2073,0.93
1/27/2073,1.29
1/28/2073,2.63
1/29/2073,0.66
1/30/2073,0.27
1/31/2073,0.43
2/1/2073,0.26
2/2/2073,0
2/3/2073,0
2/4/2073,0
2/5/2073,0.31
2/6/2073,0
2/7/2073,0.13
2/8/2073,0.72
2/9/2073,0.31
2/10/2073,0.15
2/11/2073,0.17
2/12/2073,0.13
2/13/2073,0
2/14/2073,1
2/15/2073,3.06
2/16/2073,0.65
2/17/2073,0.65
2/18/2073,0
2/19/2073,0.15
2/20/2073,1.64
2/21/2073,2.38
2/22/2073,2.96
2/23/2073,4.25
2/24/2073,0.26
2/25/2073,1.44
2/26/2073,0.96
2/27/2073,0.81
2/28/2073,0
3/1/2073,0
3/2/2073,0.44
3/3/2073,0.89
3/4/2073,0.09
3/5/2073,0.09
3/6/2073,0
3/7/2073,0
3/8/2073,0.38
3/9/2073,0
3/10/2073,4.3
3/11/2073,2.66
3/12/2073,2.94
3/13/2073,1.15
3/14/2073,0
3/15/2073,0.12
3/16/2073,1.89
3/17/2073,3.57
3/18/2073,1.76
3/19/2073,4.82
3/20/2073,0.38
3/21/2073,0
3/22/2073,0.1
3/23/2073,0.41
3/24/2073,0
3/25/2073,0.51
3/26/2073,1.53
3/27/2073,0.51
3/28/2073,2.48
3/29/2073,3.54
3/30/2073,3.3
3/31/2073,2.43
4/1/2073,1.13
4/2/2073,1.45
4/3/2073,6.3
4/4/2073,1.17
4/5/2073,0.2
4/6/2073,1.29
4/7/2073,0.35
4/8/2073,1.29
4/9/2073,1.05
4/10/2073,1.41
4/11/2073,0.51
4/12/2073,5.33
4/13/2073,2.35
4/14/2073,0.95
4/15/2073,0.56
4/16/2073,0.25
4/17/2073,0.08
4/18/2073,0.43
4/19/2073,0.05
4/20/2073,0.14
4/21/2073,0.05
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0.7
4/28/2073,0.67
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0.09
5/4/2073,2.21
5/5/2073,0
5/6/2073,0
5/7/2073,0.11
5/8/2073,0
5/9/2073,0
5/10/2073,0.09
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,2.89
5/16/2073,0.47
5/17/2073,0.24
5/18/2073,0.09
5/19/2073,0.19
5/20/2073,0.56
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.22
6/3/2073,0.07
6/4/2073,0.76
6/5/2073,0.25
6/6/2073,0.02
6/7/2073,0.04
6/8/2073,0.91
6/9/2073,1.07
6/10/2073,0.6
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0.25
6/27/2073,0.33
6/28/2073,0
6/29/2073,6.02
6/30/2073,0.02
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.04
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0.04
8/4/2073,0.08
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0.2
8/14/2073,2.35
8/15/2073,0.72
8/16/2073,0.39
8/17/2073,1.76
8/18/2073,0.88
8/19/2073,0.04
8/20/2073,0.2
8/21/2073,1.42
8/22/2073,0.28
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,1.9
9/5/2073,0.19
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0.01
9/10/2073,0.19
9/11/2073,2.3
9/12/2073,3.05
9/13/2073,0.47
9/14/2073,0
9/15/2073,0
9/16/2073,0
9/17/2073,0.06
9/18/2073,5.01
9/19/2073,1.36
9/20/2073,0.02
9/21/2073,0.25
