Years,Ppt
2/7/2071,0.38
2/8/2071,0.68
2/9/2071,1.25
2/10/2071,2.81
2/11/2071,4.38
2/12/2071,5.61
2/13/2071,3.76
2/14/2071,6.77
2/15/2071,3.64
2/16/2071,1.69
2/17/2071,0.24
2/18/2071,2.39
2/19/2071,4.26
2/20/2071,2.13
2/21/2071,0.24
2/22/2071,0
2/23/2071,0.12
2/24/2071,0
2/25/2071,0.12
2/26/2071,0.18
2/27/2071,0.18
2/28/2071,0.12
3/1/2071,0.05
3/2/2071,1.75
3/3/2071,0.79
3/4/2071,0.67
3/5/2071,0.79
3/6/2071,2.84
3/7/2071,0.22
3/8/2071,1.97
3/9/2071,1.89
3/10/2071,2.81
3/11/2071,1.01
3/12/2071,0.45
3/13/2071,5.68
3/14/2071,4.17
3/15/2071,4.33
3/16/2071,0.4
3/17/2071,0.16
3/18/2071,0.22
3/19/2071,1.35
3/20/2071,0
3/21/2071,0.05
3/22/2071,0.11
3/23/2071,0.22
3/24/2071,0.05
3/25/2071,0.16
3/26/2071,0.34
3/27/2071,9.85
3/28/2071,5.01
3/29/2071,3.77
3/30/2071,0.85
3/31/2071,0.51
4/1/2071,2.68
4/2/2071,1.39
4/3/2071,0.23
4/4/2071,0.09
4/5/2071,0.4
4/6/2071,0.17
4/7/2071,0.17
4/8/2071,0.59
4/9/2071,0.53
4/10/2071,0.13
4/11/2071,0.04
4/12/2071,0
4/13/2071,0.09
4/14/2071,0.04
4/15/2071,0.17
4/16/2071,0
4/17/2071,0.04
4/18/2071,0.23
4/19/2071,0.49
4/20/2071,0.99
4/21/2071,0
4/22/2071,0.17
4/23/2071,4.25
4/24/2071,0.63
4/25/2071,0.04
4/26/2071,0.23
4/27/2071,0.09
4/28/2071,0
4/29/2071,0
4/30/2071,0.53
5/1/2071,0.28
5/2/2071,0.59
5/3/2071,0.15
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.04
5/11/2071,0
5/12/2071,0
5/13/2071,0.04
5/14/2071,0
5/15/2071,0.2
5/16/2071,0.2
5/17/2071,0.08
5/18/2071,0.04
5/19/2071,0.04
5/20/2071,2.68
5/21/2071,0.39
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0.39
5/29/2071,0.67
5/30/2071,0.15
5/31/2071,0
6/1/2071,0
6/2/2071,0.07
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0.1
6/10/2071,0.03
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0.52
6/15/2071,3.22
6/16/2071,2.91
6/17/2071,3.26
6/18/2071,2.32
6/19/2071,2.67
6/20/2071,1.56
6/21/2071,1.14
6/22/2071,0.03
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.38
6/27/2071,0.45
6/28/2071,0.77
6/29/2071,0.59
6/30/2071,0.77
7/1/2071,0.04
7/2/2071,0.06
7/3/2071,0.04
7/4/2071,0
7/5/2071,0
7/6/2071,0.08
7/7/2071,1.28
7/8/2071,0.15
7/9/2071,0
7/10/2071,0.19
7/11/2071,0.77
7/12/2071,2.33
7/13/2071,1.56
7/14/2071,0
7/15/2071,0.08
7/16/2071,0.57
7/17/2071,0.49
7/18/2071,0.04
7/19/2071,0.08
7/20/2071,0.08
7/21/2071,0.19
7/22/2071,0
7/23/2071,0.4
7/24/2071,0.17
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.09
8/2/2071,0.64
8/3/2071,2.5
8/4/2071,1.98
8/5/2071,1.4
8/6/2071,1.1
8/7/2071,1.37
8/8/2071,3.18
8/9/2071,1.61
8/10/2071,0.9
8/11/2071,1.16
8/12/2071,0.88
8/13/2071,1.93
8/14/2071,2.03
8/15/2071,0.98
8/16/2071,1.02
8/17/2071,0.25
8/18/2071,0
8/19/2071,0
8/20/2071,0.29
8/21/2071,1.1
8/22/2071,1.04
8/23/2071,0.93
8/24/2071,2.06
8/25/2071,2.34
8/26/2071,0.93
8/27/2071,0.45
8/28/2071,1.12
8/29/2071,0.36
8/30/2071,0.05
8/31/2071,1.01
9/1/2071,2.51
9/2/2071,1.62
9/3/2071,0.23
9/4/2071,0.2
9/5/2071,0.14
9/6/2071,1.57
9/7/2071,0.8
9/8/2071,0.96
9/9/2071,0.5
9/10/2071,0.37
9/11/2071,0.04
9/12/2071,0.16
9/13/2071,3.15
9/14/2071,1.66
9/15/2071,1.64
9/16/2071,2.05
9/17/2071,1.41
9/18/2071,0.18
9/19/2071,0.14
9/20/2071,1.59
9/21/2071,1.07
9/22/2071,0.18
9/23/2071,1.1
9/24/2071,4.94
9/25/2071,1.14
9/26/2071,0.19
9/27/2071,0.2
9/28/2071,0.09
9/29/2071,0.34
9/30/2071,0.96
10/1/2071,0.58
10/2/2071,0.62
10/3/2071,1.05
10/4/2071,0.88
10/5/2071,1.2
10/6/2071,0.51
10/7/2071,0.29
10/8/2071,0.88
10/9/2071,2.63
10/10/2071,4.42
10/11/2071,0.48
10/12/2071,1.31
10/13/2071,0.55
10/14/2071,1.93
10/15/2071,0.88
10/16/2071,0.48
10/17/2071,0.14
10/18/2071,0.43
10/19/2071,3.32
10/20/2071,1.17
10/21/2071,1.93
10/22/2071,2.19
10/23/2071,0.29
10/24/2071,2.48
10/25/2071,10
10/26/2071,7.59
10/27/2071,1.6
10/28/2071,0.04
10/29/2071,0.84
10/30/2071,0.48
10/31/2071,1.17
11/1/2071,0.38
11/2/2071,0.29
11/3/2071,1.46
11/4/2071,2.25
11/5/2071,1.93
11/6/2071,3.47
11/7/2071,0.46
11/8/2071,0.59
11/9/2071,1.3
11/10/2071,0.25
11/11/2071,1.46
11/12/2071,12.32
11/13/2071,5.44
11/14/2071,0.5
11/15/2071,1.21
11/16/2071,0.88
11/17/2071,0.46
11/18/2071,0.29
11/19/2071,1.46
11/20/2071,0.25
11/21/2071,0.33
11/22/2071,0
11/23/2071,0
11/24/2071,0.12
11/25/2071,0.79
11/26/2071,0.12
11/27/2071,0.75
11/28/2071,0.12
11/29/2071,0.75
11/30/2071,2.21
12/1/2071,1.35
12/2/2071,0.76
12/3/2071,0.34
12/4/2071,0.38
12/5/2071,0.55
12/6/2071,0.21
12/7/2071,1.39
12/8/2071,4.81
12/9/2071,0.68
12/10/2071,0.55
12/11/2071,8.47
12/12/2071,0.48
12/13/2071,0.93
12/14/2071,2.11
12/15/2071,0.42
12/16/2071,1.35
12/17/2071,0.72
12/18/2071,4.77
12/19/2071,2.19
12/20/2071,2.19
12/21/2071,1.39
12/22/2071,0.08
12/23/2071,0.16
12/24/2071,0.89
12/25/2071,0
12/26/2071,0.42
12/27/2071,0.26
12/28/2071,0.84
12/29/2071,1.14
12/30/2071,1.81
12/31/2071,0.12
1/1/2072,0.1
1/2/2072,0.2
1/3/2072,0.2
1/4/2072,0.82
1/5/2072,5.11
1/6/2072,0.51
1/7/2072,2.55
1/8/2072,1.02
1/9/2072,1.18
1/10/2072,0.51
1/11/2072,7.56
1/12/2072,11.47
1/13/2072,0.97
1/14/2072,1.23
1/15/2072,1.95
1/16/2072,6.24
1/17/2072,3.88
1/18/2072,11.44
1/19/2072,5.16
1/20/2072,4.03
1/21/2072,9.04
1/22/2072,10.12
1/23/2072,2.5
1/24/2072,0.72
1/25/2072,1.13
1/26/2072,2.1
1/27/2072,0.41
1/28/2072,0.61
1/29/2072,1.23
1/30/2072,0.05
1/31/2072,0.2
2/1/2072,0.06
2/2/2072,4.46
2/3/2072,3.57
2/4/2072,2.95
2/5/2072,1.06
2/6/2072,0.32
2/7/2072,0.94
2/8/2072,1
2/9/2072,0.68
2/10/2072,1.63
2/11/2072,0.44
2/12/2072,2.45
2/13/2072,0.56
2/14/2072,0.44
2/15/2072,1.32
2/16/2072,5.32
2/17/2072,3.45
2/18/2072,3.26
2/19/2072,4.46
2/20/2072,3.76
2/21/2072,4.52
2/22/2072,9.58
2/23/2072,4.08
2/24/2072,0.68
2/25/2072,1.38
2/26/2072,3.82
2/27/2072,1.95
2/28/2072,0.82
2/29/2072,0.62
3/1/2072,0.4
3/2/2072,1.24
3/3/2072,0.4
3/4/2072,0.51
3/5/2072,0.56
3/6/2072,0.22
3/7/2072,1.52
3/8/2072,3.37
3/9/2072,1.19
3/10/2072,1.01
3/11/2072,0.9
3/12/2072,1.41
3/13/2072,0.45
3/14/2072,1.57
3/15/2072,1.35
3/16/2072,0.11
3/17/2072,1.07
3/18/2072,3.93
3/19/2072,1.57
3/20/2072,4.33
3/21/2072,11.65
3/22/2072,0.16
3/23/2072,0.96
3/24/2072,0.34
3/25/2072,0.4
3/26/2072,0.29
3/27/2072,3.26
3/28/2072,5.29
3/29/2072,4.33
3/30/2072,0.11
3/31/2072,1.75
4/1/2072,6.89
4/2/2072,2.24
4/3/2072,0.59
4/4/2072,0.17
4/5/2072,0.31
4/6/2072,0.76
4/7/2072,0.4
4/8/2072,0.63
4/9/2072,0.31
4/10/2072,1.56
4/11/2072,0.13
4/12/2072,0.89
4/13/2072,0.31
4/14/2072,1.39
4/15/2072,0.31
4/16/2072,0.04
4/17/2072,0.27
4/18/2072,0.09
4/19/2072,0.23
4/20/2072,1.16
4/21/2072,0.89
4/22/2072,1.39
4/23/2072,0.17
4/24/2072,0.59
4/25/2072,0.85
4/26/2072,1.65
4/27/2072,1.48
4/28/2072,1.39
4/29/2072,0
4/30/2072,0
5/1/2072,0.52
5/2/2072,0.56
5/3/2072,0.11
5/4/2072,0.04
5/5/2072,0
5/6/2072,0.11
5/7/2072,0.04
5/8/2072,0.08
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,1.34
5/16/2072,0.52
5/17/2072,1.58
5/18/2072,0.47
5/19/2072,0.08
5/20/2072,0.24
5/21/2072,0.71
5/22/2072,1.5
5/23/2072,0.32
5/24/2072,0.24
5/25/2072,0.28
5/26/2072,0.2
5/27/2072,0.59
5/28/2072,0.43
5/29/2072,0.24
5/30/2072,0.08
5/31/2072,0.52
6/1/2072,0.1
6/2/2072,0.21
6/3/2072,0.56
6/4/2072,1.7
6/5/2072,0.1
6/6/2072,0
6/7/2072,0.1
6/8/2072,0.9
6/9/2072,1.49
6/10/2072,1.91
6/11/2072,4.82
6/12/2072,0.24
6/13/2072,0.03
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0.34
6/18/2072,0.69
6/19/2072,2.39
6/20/2072,4.74
6/21/2072,2.39
6/22/2072,2.63
6/23/2072,1.14
6/24/2072,0.18
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0.07
7/1/2072,0.06
7/2/2072,0
7/3/2072,0
7/4/2072,1.03
7/5/2072,0.25
7/6/2072,0.08
7/7/2072,0.3
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0.02
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0.02
7/21/2072,0
7/22/2072,0
7/23/2072,0.02
7/24/2072,0.06
7/25/2072,1.11
7/26/2072,0.62
7/27/2072,0.17
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.02
8/8/2072,0.36
8/9/2072,1.6
8/10/2072,0.82
8/11/2072,2.05
8/12/2072,1.47
8/13/2072,2.27
8/14/2072,1.32
8/15/2072,1.12
8/16/2072,0.5
8/17/2072,0.81
8/18/2072,1.02
8/19/2072,0.93
8/20/2072,0.28
8/21/2072,0.34
8/22/2072,0.81
8/23/2072,1.58
8/24/2072,1.54
8/25/2072,2.28
8/26/2072,1.86
8/27/2072,2.31
8/28/2072,0.82
8/29/2072,0.64
8/30/2072,1.04
8/31/2072,1.67
9/1/2072,0.5
9/2/2072,0.69
9/3/2072,2.3
9/4/2072,1.21
9/5/2072,0.43
9/6/2072,0.84
9/7/2072,3.01
9/8/2072,0.77
9/9/2072,0.04
9/10/2072,1.73
9/11/2072,1.78
9/12/2072,0.48
9/13/2072,0.73
9/14/2072,0.55
9/15/2072,0.27
9/16/2072,1.05
9/17/2072,0.55
9/18/2072,0
9/19/2072,0.02
9/20/2072,0.16
9/21/2072,0
9/22/2072,0.23
9/23/2072,0.66
9/24/2072,0.34
9/25/2072,0.39
9/26/2072,0.41
9/27/2072,0.23
9/28/2072,0.55
9/29/2072,1.73
9/30/2072,1.37
10/1/2072,0.22
10/2/2072,1.86
10/3/2072,0.33
10/4/2072,0.43
10/5/2072,0.22
10/6/2072,0.33
10/7/2072,1.68
10/8/2072,3.07
10/9/2072,4.08
10/10/2072,1.86
10/11/2072,0.19
10/12/2072,1.9
10/13/2072,1.6
10/14/2072,4.34
10/15/2072,3.25
10/16/2072,0.91
10/17/2072,0.95
10/18/2072,0.91
10/19/2072,0.33
10/20/2072,1.53
10/21/2072,2.6
10/22/2072,2.08
10/23/2072,1.05
10/24/2072,2.92
10/25/2072,0.73
10/26/2072,2.15
10/27/2072,5.55
10/28/2072,5.4
10/29/2072,0.88
10/30/2072,0.29
10/31/2072,0.33
11/1/2072,0.59
11/2/2072,1.97
11/3/2072,4.22
11/4/2072,0.46
11/5/2072,0.42
11/6/2072,0.55
11/7/2072,4.34
11/8/2072,1.54
11/9/2072,10.11
11/10/2072,1.42
11/11/2072,1.38
11/12/2072,3.3
11/13/2072,1.93
11/14/2072,0.29
11/15/2072,1.3
11/16/2072,1.3
11/17/2072,0.42
11/18/2072,1.38
11/19/2072,0.16
11/20/2072,1.26
11/21/2072,0.79
11/22/2072,1.04
11/23/2072,1.13
11/24/2072,0.42
11/25/2072,1.04
11/26/2072,1.34
11/27/2072,1.59
11/28/2072,7.35
11/29/2072,5.68
11/30/2072,1.36
12/1/2072,1.31
12/2/2072,0.08
12/3/2072,0.55
12/4/2072,0.34
12/5/2072,8.47
12/6/2072,0.3
12/7/2072,1.22
12/8/2072,1.22
12/9/2072,0.63
12/10/2072,1.09
12/11/2072,1.81
12/12/2072,0.89
12/13/2072,0.5
12/14/2072,3.54
12/15/2072,5.1
12/16/2072,1.25
12/17/2072,0
12/18/2072,0
12/19/2072,0.84
12/20/2072,0.3
12/21/2072,1.22
12/22/2072,3.22
12/23/2072,0.08
12/24/2072,7.08
12/25/2072,2.86
12/26/2072,3.32
12/27/2072,8.77
12/28/2072,1.31
12/29/2072,0.38
12/30/2072,1.73
12/31/2072,0.16
1/1/2073,1.69
1/2/2073,11.44
1/3/2073,3.66
1/4/2073,0.31
1/5/2073,0.82
1/6/2073,2.29
1/7/2073,4.6
1/8/2073,15.99
1/9/2073,10.82
1/10/2073,5.01
1/11/2073,1.83
1/12/2073,0.41
1/13/2073,0.31
1/14/2073,2.14
1/15/2073,3.16
1/16/2073,1.83
1/17/2073,0.82
1/18/2073,6.65
1/19/2073,2.65
1/20/2073,1.74
1/21/2073,2.91
1/22/2073,3.83
1/23/2073,1.64
1/24/2073,2.96
1/25/2073,3.42
1/26/2073,4.29
1/27/2073,2.6
1/28/2073,0.61
1/29/2073,0.51
1/30/2073,3.11
1/31/2073,6.12
2/1/2073,8.02
2/2/2073,1.75
2/3/2073,2.51
2/4/2073,1.95
2/5/2073,0.68
2/6/2073,0.06
2/7/2073,1.51
2/8/2073,1.95
2/9/2073,0.94
2/10/2073,1.13
2/11/2073,0.38
2/12/2073,1.13
2/13/2073,6.02
2/14/2073,2.89
2/15/2073,2.63
2/16/2073,1.25
2/17/2073,9.64
2/18/2073,27.2
2/19/2073,2.13
2/20/2073,3.19
2/21/2073,4.7
2/22/2073,1.38
2/23/2073,0.75
2/24/2073,2.31
2/25/2073,1.51
2/26/2073,0.32
2/27/2073,1.63
2/28/2073,1.89
3/1/2073,2.36
3/2/2073,0.61
3/3/2073,0.67
3/4/2073,1.8
3/5/2073,0.34
3/6/2073,0.9
3/7/2073,0.29
3/8/2073,0.22
3/9/2073,0.96
3/10/2073,0.05
3/11/2073,0.4
3/12/2073,5.23
3/13/2073,3.88
3/14/2073,0.79
3/15/2073,0.45
3/16/2073,0.22
3/17/2073,1.91
3/18/2073,3.16
3/19/2073,1.63
3/20/2073,0.56
3/21/2073,3.83
3/22/2073,1.19
3/23/2073,0.56
3/24/2073,0.67
3/25/2073,0.11
3/26/2073,0.16
3/27/2073,0
3/28/2073,0.16
3/29/2073,0.79
3/30/2073,0.56
3/31/2073,2.6
4/1/2073,0.31
4/2/2073,2.82
4/3/2073,0.67
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,0.99
4/10/2073,0.85
4/11/2073,0.27
4/12/2073,0.45
4/13/2073,0.67
4/14/2073,0.67
4/15/2073,1.29
4/16/2073,0.76
4/17/2073,0.59
4/18/2073,0.13
4/19/2073,0.04
4/20/2073,0.09
4/21/2073,0.09
4/22/2073,0.04
4/23/2073,0.09
4/24/2073,1.03
4/25/2073,0.72
4/26/2073,1.03
4/27/2073,0.67
4/28/2073,0.53
4/29/2073,0.94
4/30/2073,0
5/1/2073,0.32
5/2/2073,0.24
5/3/2073,0.15
5/4/2073,3.28
5/5/2073,0.28
5/6/2073,0
5/7/2073,0
5/8/2073,1.58
5/9/2073,4.69
5/10/2073,1.66
5/11/2073,0.83
5/12/2073,0.79
5/13/2073,0.47
5/14/2073,0.87
5/15/2073,0.67
5/16/2073,0.87
5/17/2073,2.09
5/18/2073,2.25
5/19/2073,2.84
5/20/2073,1.46
5/21/2073,1.34
5/22/2073,0.32
5/23/2073,0.39
5/24/2073,0.04
5/25/2073,0.08
5/26/2073,0.15
5/27/2073,0.79
5/28/2073,0.32
5/29/2073,0.08
5/30/2073,0.11
5/31/2073,0.04
6/1/2073,0.21
6/2/2073,0.87
6/3/2073,0.41
6/4/2073,0.03
6/5/2073,0
6/6/2073,0.03
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.52
6/11/2073,0.52
6/12/2073,1.39
6/13/2073,0.45
6/14/2073,0.28
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0.49
6/20/2073,0.07
6/21/2073,0.1
6/22/2073,0.07
6/23/2073,0.24
6/24/2073,0.18
6/25/2073,0.24
6/26/2073,0.03
6/27/2073,0.03
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.3
7/10/2073,0.17
7/11/2073,0.04
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.45
7/16/2073,0.02
7/17/2073,0.11
7/18/2073,0.73
7/19/2073,0.51
7/20/2073,0.21
7/21/2073,0.88
7/22/2073,0.17
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
