Years,Ppt
11/16/2070,4.74
11/17/2070,7.95
11/18/2070,3.96
11/19/2070,2.62
11/20/2070,2.2
11/21/2070,0.25
11/22/2070,0.33
11/23/2070,0.58
11/24/2070,1.9
11/25/2070,0.99
11/26/2070,2.22
11/27/2070,2.64
11/28/2070,0.21
11/29/2070,0.74
11/30/2070,1.28
12/1/2070,0.7
12/2/2070,0.82
12/3/2070,0.66
12/4/2070,0.29
12/5/2070,3.46
12/6/2070,0.41
12/7/2070,1.57
12/8/2070,0.25
12/9/2070,0.12
12/10/2070,0.54
12/11/2070,0.33
12/12/2070,0.43
12/13/2070,0.7
12/14/2070,1.22
12/15/2070,1.48
12/16/2070,0.12
12/17/2070,0.91
12/18/2070,1.44
12/19/2070,1.15
12/20/2070,0.16
12/21/2070,0.33
12/22/2070,0.68
12/23/2070,1.48
12/24/2070,16.03
12/25/2070,14.13
12/26/2070,4.2
12/27/2070,0.41
12/28/2070,0.04
12/29/2070,0.08
12/30/2070,6.02
12/31/2070,5.6
1/1/2071,2.41
1/2/2071,1.44
1/3/2071,1.19
1/4/2071,3.25
1/5/2071,7.04
1/6/2071,1.32
1/7/2071,2.72
1/8/2071,2.68
1/9/2071,1.85
1/10/2071,4.7
1/11/2071,7.13
1/12/2071,3.91
1/13/2071,2.55
1/14/2071,2.02
1/15/2071,4.57
1/16/2071,0.45
1/17/2071,5.56
1/18/2071,1.52
1/19/2071,2.27
1/20/2071,8.01
1/21/2071,2.27
1/22/2071,1.07
1/23/2071,4.94
1/24/2071,3.17
1/25/2071,1.9
1/26/2071,2.84
1/27/2071,0.72
1/28/2071,0.76
1/29/2071,1.98
1/30/2071,2.64
1/31/2071,3.3
2/1/2071,3.21
2/2/2071,7.66
2/3/2071,3.44
2/4/2071,2.47
2/5/2071,2
2/6/2071,2.31
2/7/2071,2.47
2/8/2071,10.26
2/9/2071,4.04
2/10/2071,10.9
2/11/2071,4.33
2/12/2071,2.47
2/13/2071,0.62
2/14/2071,1.4
2/15/2071,2.51
2/16/2071,1.61
2/17/2071,0.91
2/18/2071,0.58
2/19/2071,1.19
2/20/2071,0.7
2/21/2071,0.45
2/22/2071,0.74
2/23/2071,1.52
2/24/2071,1.28
2/25/2071,2.35
2/26/2071,0.21
2/27/2071,1.24
2/28/2071,3.63
3/1/2071,2.06
3/2/2071,3.83
3/3/2071,4.78
3/4/2071,1.69
3/5/2071,1.61
3/6/2071,1.98
3/7/2071,1.59
3/8/2071,3.56
3/9/2071,5.73
3/10/2071,3.54
3/11/2071,3.96
3/12/2071,2.39
3/13/2071,1.44
3/14/2071,0.62
3/15/2071,2.74
3/16/2071,2.02
3/17/2071,2.55
3/18/2071,2.97
3/19/2071,11.97
3/20/2071,3.17
3/21/2071,1.32
3/22/2071,0.51
3/23/2071,0.12
3/24/2071,0.62
3/25/2071,0.58
3/26/2071,0.25
3/27/2071,0.25
3/28/2071,0.37
3/29/2071,0.45
3/30/2071,0.04
3/31/2071,0
4/1/2071,0.04
4/2/2071,0.12
4/3/2071,0.29
4/4/2071,1.07
4/5/2071,0.74
4/6/2071,2.14
4/7/2071,1.07
4/8/2071,0.82
4/9/2071,0.82
4/10/2071,3.71
4/11/2071,13.27
4/12/2071,11.54
4/13/2071,3.3
4/14/2071,1.07
4/15/2071,1.07
4/16/2071,1.57
4/17/2071,2.14
4/18/2071,0.49
4/19/2071,1.65
4/20/2071,5.77
4/21/2071,2.97
4/22/2071,1.07
4/23/2071,0.91
4/24/2071,2.1
4/25/2071,0.62
4/26/2071,0.35
4/27/2071,0.99
4/28/2071,0.74
4/29/2071,0.16
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.06
5/4/2071,0.27
5/5/2071,0.31
5/6/2071,0.62
5/7/2071,3.21
5/8/2071,2.7
5/9/2071,1.71
5/10/2071,1.57
5/11/2071,2.18
5/12/2071,1.81
5/13/2071,0
5/14/2071,0
5/15/2071,0.21
5/16/2071,0.45
5/17/2071,1.28
5/18/2071,0.89
5/19/2071,0.49
5/20/2071,0.21
5/21/2071,0.66
5/22/2071,0.66
5/23/2071,0.29
5/24/2071,0.58
5/25/2071,0.95
5/26/2071,0.58
5/27/2071,0.12
5/28/2071,0.45
5/29/2071,0
5/30/2071,0.08
5/31/2071,0.08
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0.04
6/5/2071,0
6/6/2071,0.37
6/7/2071,0.04
6/8/2071,0.02
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0.08
6/13/2071,0.04
6/14/2071,0.08
6/15/2071,0.78
6/16/2071,1.98
6/17/2071,2.39
6/18/2071,0.66
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0.04
6/25/2071,0.33
6/26/2071,0.82
6/27/2071,0.25
6/28/2071,0.58
6/29/2071,0.66
6/30/2071,0.99
7/1/2071,0.74
7/2/2071,0.7
7/3/2071,0.41
7/4/2071,0.49
7/5/2071,1.65
7/6/2071,1.85
7/7/2071,0.49
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.54
7/12/2071,0.66
7/13/2071,1.69
7/14/2071,2.43
7/15/2071,2.76
7/16/2071,0.04
7/17/2071,0
7/18/2071,0
7/19/2071,0.91
7/20/2071,0.04
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.37
7/29/2071,1.28
7/30/2071,3.87
7/31/2071,0.58
8/1/2071,2.64
8/2/2071,1.28
8/3/2071,0.54
8/4/2071,0.21
8/5/2071,0.87
8/6/2071,2.06
8/7/2071,1.4
8/8/2071,0.29
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0.21
8/14/2071,0.74
8/15/2071,1.65
8/16/2071,0.45
8/17/2071,0.82
8/18/2071,1.61
8/19/2071,1.11
8/20/2071,1.32
8/21/2071,0.49
8/22/2071,0.62
8/23/2071,1.77
8/24/2071,0.78
8/25/2071,0.16
8/26/2071,0.62
8/27/2071,1.15
8/28/2071,0.58
8/29/2071,0.29
8/30/2071,0.45
8/31/2071,0.54
9/1/2071,0.91
9/2/2071,0.58
9/3/2071,1.19
9/4/2071,0.66
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0.78
9/12/2071,1.65
9/13/2071,3.96
9/14/2071,2.31
9/15/2071,2.64
9/16/2071,2.1
9/17/2071,1.07
9/18/2071,0.04
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,1.73
9/23/2071,1.44
9/24/2071,0.37
9/25/2071,2.72
9/26/2071,1.11
9/27/2071,1.19
9/28/2071,0.74
9/29/2071,0.78
9/30/2071,0.78
10/1/2071,1.07
10/2/2071,4.45
10/3/2071,2.06
10/4/2071,1.24
10/5/2071,1.77
10/6/2071,1.73
10/7/2071,1.94
10/8/2071,1.15
10/9/2071,2.27
10/10/2071,0.49
10/11/2071,0.04
10/12/2071,0.37
10/13/2071,0.49
10/14/2071,0.87
10/15/2071,1.73
10/16/2071,0.95
10/17/2071,0.74
10/18/2071,2.27
10/19/2071,1.11
10/20/2071,1.98
10/21/2071,2.93
10/22/2071,2.02
10/23/2071,3.71
10/24/2071,0.72
10/25/2071,2.22
10/26/2071,0.29
10/27/2071,0.16
10/28/2071,1.32
10/29/2071,0.56
10/30/2071,0.41
10/31/2071,0.74
11/1/2071,0.54
11/2/2071,0.95
11/3/2071,0.25
11/4/2071,0.16
11/5/2071,0.7
11/6/2071,0.78
11/7/2071,0.49
11/8/2071,0.37
11/9/2071,0.37
11/10/2071,0
11/11/2071,0.04
11/12/2071,0.12
11/13/2071,0.91
11/14/2071,0.33
11/15/2071,1.19
11/16/2071,4.37
11/17/2071,3.54
11/18/2071,0.99
11/19/2071,1.24
11/20/2071,0.49
11/21/2071,0.82
11/22/2071,1.32
11/23/2071,1.28
11/24/2071,0.91
11/25/2071,1.61
11/26/2071,3.09
11/27/2071,0.51
11/28/2071,0.41
11/29/2071,2.06
11/30/2071,1.65
12/1/2071,5.81
12/2/2071,1.28
12/3/2071,0
12/4/2071,0.04
12/5/2071,0.7
12/6/2071,0.33
12/7/2071,0.37
12/8/2071,0.82
12/9/2071,0.54
12/10/2071,0.29
12/11/2071,0.33
12/12/2071,1.15
12/13/2071,1.57
12/14/2071,1.81
12/15/2071,2.51
12/16/2071,0.04
12/17/2071,0.62
12/18/2071,1.77
12/19/2071,9.39
12/20/2071,6.92
12/21/2071,1.11
12/22/2071,1.4
12/23/2071,0.54
12/24/2071,0.7
12/25/2071,3.6
12/26/2071,1.81
12/27/2071,0.29
12/28/2071,0.54
12/29/2071,2.39
12/30/2071,2.55
12/31/2071,1.48
1/1/2072,5.89
1/2/2072,3.79
1/3/2072,0.78
1/4/2072,0.41
1/5/2072,1.19
1/6/2072,0.95
1/7/2072,0.33
1/8/2072,3.34
1/9/2072,9.35
1/10/2072,1.52
1/11/2072,1.48
1/12/2072,2.99
1/13/2072,6.1
1/14/2072,8.75
1/15/2072,1.75
1/16/2072,8.49
1/17/2072,15.37
1/18/2072,14.63
1/19/2072,7.33
1/20/2072,5.23
1/21/2072,4.55
1/22/2072,1.28
1/23/2072,2.55
1/24/2072,5.85
1/25/2072,28.26
1/26/2072,24.27
1/27/2072,1.15
1/28/2072,0.74
1/29/2072,1.44
1/30/2072,1.28
1/31/2072,0.99
2/1/2072,1.28
2/2/2072,1.77
2/3/2072,1.98
2/4/2072,1.69
2/5/2072,3.01
2/6/2072,1.73
2/7/2072,2.35
2/8/2072,2.47
2/9/2072,4.57
2/10/2072,10.26
2/11/2072,12.28
2/12/2072,3.4
2/13/2072,2.82
2/14/2072,3.42
2/15/2072,2.64
2/16/2072,3.17
2/17/2072,3.3
2/18/2072,3.91
2/19/2072,4
2/20/2072,4.78
2/21/2072,2.18
2/22/2072,1.77
2/23/2072,0.95
2/24/2072,1.32
2/25/2072,9.72
2/26/2072,4.57
2/27/2072,0.7
2/28/2072,6.22
2/29/2072,2.35
3/1/2072,2.64
3/2/2072,2.06
3/3/2072,0.49
3/4/2072,0.82
3/5/2072,2.76
3/6/2072,2.72
3/7/2072,1.81
3/8/2072,0.74
3/9/2072,1.44
3/10/2072,3.25
3/11/2072,2.47
3/12/2072,6.26
3/13/2072,2.31
3/14/2072,9.39
3/15/2072,15.82
3/16/2072,2.45
3/17/2072,1.03
3/18/2072,0.08
3/19/2072,0.33
3/20/2072,1.28
3/21/2072,1.32
3/22/2072,6.16
3/23/2072,10.96
3/24/2072,8.03
3/25/2072,3.67
3/26/2072,2.8
3/27/2072,4.94
3/28/2072,3.21
3/29/2072,3.96
3/30/2072,7.04
3/31/2072,5.52
4/1/2072,3.34
4/2/2072,1.57
4/3/2072,1.48
4/4/2072,2.02
4/5/2072,2.22
4/6/2072,0.21
4/7/2072,0
4/8/2072,0.16
4/9/2072,0
4/10/2072,0.58
4/11/2072,1.32
4/12/2072,0.84
4/13/2072,4.41
4/14/2072,2.18
4/15/2072,2.51
4/16/2072,3.83
4/17/2072,6.22
4/18/2072,4.12
4/19/2072,1.4
4/20/2072,1.07
4/21/2072,0.58
4/22/2072,2.55
4/23/2072,4.12
4/24/2072,1.15
4/25/2072,1.15
4/26/2072,0.41
4/27/2072,0.19
4/28/2072,0.21
4/29/2072,0.16
4/30/2072,0.58
5/1/2072,1.15
5/2/2072,0.91
5/3/2072,0.33
5/4/2072,0.25
5/5/2072,0.16
5/6/2072,0.21
5/7/2072,0.21
5/8/2072,0.04
5/9/2072,0.04
5/10/2072,0.08
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0.16
5/17/2072,0.23
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0.04
5/22/2072,0.66
5/23/2072,0.37
5/24/2072,0.04
5/25/2072,0.29
5/26/2072,0.54
5/27/2072,0.45
5/28/2072,1.32
5/29/2072,1.32
5/30/2072,1.24
5/31/2072,1.01
6/1/2072,0.23
6/2/2072,0.21
6/3/2072,0.23
6/4/2072,0.12
6/5/2072,0.95
6/6/2072,0.62
6/7/2072,1.69
6/8/2072,1.65
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,1.03
6/15/2072,1.36
6/16/2072,0.16
6/17/2072,0.02
6/18/2072,0.21
6/19/2072,0.33
6/20/2072,0.7
6/21/2072,0.16
6/22/2072,0.04
6/23/2072,0.08
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0.04
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0.04
7/4/2072,0.08
7/5/2072,0
7/6/2072,0.08
7/7/2072,0.54
7/8/2072,0.08
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.29
7/19/2072,0.19
7/20/2072,0.12
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0.08
8/12/2072,0.45
8/13/2072,0.99
8/14/2072,2.51
8/15/2072,2.06
8/16/2072,1.9
8/17/2072,1.19
8/18/2072,0
8/19/2072,0.04
8/20/2072,0.02
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.37
8/25/2072,0.95
8/26/2072,0.62
8/27/2072,1.61
8/28/2072,2.43
8/29/2072,3.25
8/30/2072,3.71
8/31/2072,3.42
9/1/2072,3.25
9/2/2072,0.7
9/3/2072,0
9/4/2072,0.08
9/5/2072,0.54
9/6/2072,3.58
9/7/2072,2.27
9/8/2072,2.27
9/9/2072,2.18
9/10/2072,1.98
9/11/2072,0.37
9/12/2072,0.08
9/13/2072,1.73
9/14/2072,3.09
9/15/2072,3.83
9/16/2072,6.34
9/17/2072,2.8
9/18/2072,3.63
9/19/2072,1.98
9/20/2072,1.32
9/21/2072,0.66
9/22/2072,1.9
9/23/2072,2.97
9/24/2072,9.23
9/25/2072,4.7
9/26/2072,2.47
9/27/2072,1.77
9/28/2072,1.24
9/29/2072,0.66
9/30/2072,0.82
10/1/2072,0.82
10/2/2072,0.82
10/3/2072,1.11
10/4/2072,1.61
10/5/2072,7.95
10/6/2072,2.35
10/7/2072,1.85
10/8/2072,0.41
10/9/2072,1.44
10/10/2072,1.44
10/11/2072,0.66
10/12/2072,1.15
10/13/2072,1.15
10/14/2072,0.87
10/15/2072,0.08
10/16/2072,0.12
10/17/2072,0.29
10/18/2072,0.25
10/19/2072,0.54
10/20/2072,0.49
10/21/2072,0.12
10/22/2072,0.45
10/23/2072,1.19
10/24/2072,2.47
10/25/2072,0.66
10/26/2072,0.78
10/27/2072,0.66
10/28/2072,0.78
10/29/2072,0.12
10/30/2072,1.73
10/31/2072,0.25
11/1/2072,0.66
11/2/2072,0.49
11/3/2072,2.72
11/4/2072,2.02
11/5/2072,1.19
11/6/2072,0.62
11/7/2072,0.25
11/8/2072,0.45
11/9/2072,0.58
11/10/2072,0.08
11/11/2072,0.66
11/12/2072,0.74
11/13/2072,0.08
11/14/2072,0.66
11/15/2072,2.35
11/16/2072,0.58
11/17/2072,3.01
11/18/2072,0.49
11/19/2072,1.61
11/20/2072,1.44
11/21/2072,1.57
11/22/2072,2.64
11/23/2072,1.98
11/24/2072,2.39
11/25/2072,0.82
11/26/2072,0.99
11/27/2072,0.29
11/28/2072,0.7
11/29/2072,1.03
11/30/2072,1.24
12/1/2072,0.58
12/2/2072,4.37
12/3/2072,1.73
12/4/2072,1.85
12/5/2072,2.41
12/6/2072,1.28
12/7/2072,1.65
12/8/2072,10.84
12/9/2072,10.13
12/10/2072,14.38
12/11/2072,7.99
12/12/2072,3.25
12/13/2072,1.83
12/14/2072,6.63
12/15/2072,1.73
12/16/2072,0.74
12/17/2072,0.33
12/18/2072,2.93
12/19/2072,6.02
12/20/2072,20.1
12/21/2072,7.7
12/22/2072,0.78
12/23/2072,0.49
12/24/2072,0.33
12/25/2072,0.7
12/26/2072,0.12
12/27/2072,0.29
12/28/2072,0.25
12/29/2072,1.19
12/30/2072,2.22
12/31/2072,4.66
1/1/2073,6.22
1/2/2073,6.39
1/3/2073,2.64
1/4/2073,0.29
1/5/2073,4
1/6/2073,4.33
1/7/2073,3.13
1/8/2073,2.31
1/9/2073,12.85
1/10/2073,3.13
1/11/2073,0.25
1/12/2073,1.65
1/13/2073,2.39
1/14/2073,8.28
1/15/2073,2.1
1/16/2073,6.06
1/17/2073,1.57
1/18/2073,0.58
1/19/2073,0.29
1/20/2073,1.94
1/21/2073,0.95
1/22/2073,0.91
1/23/2073,0.45
1/24/2073,0.91
1/25/2073,0.37
1/26/2073,1.52
1/27/2073,1.94
1/28/2073,3.34
1/29/2073,1.19
1/30/2073,0.62
1/31/2073,0.87
2/1/2073,0.58
2/2/2073,0.16
2/3/2073,0.12
2/4/2073,0.16
2/5/2073,0.66
2/6/2073,0.12
2/7/2073,0.37
2/8/2073,1.15
2/9/2073,0.66
2/10/2073,0.41
2/11/2073,0.45
2/12/2073,0.37
2/13/2073,0.16
2/14/2073,1.44
2/15/2073,3.17
2/16/2073,1.07
2/17/2073,1.07
2/18/2073,0.33
2/19/2073,0.41
2/20/2073,2.02
2/21/2073,2.64
2/22/2073,3.09
2/23/2073,4.04
2/24/2073,0.58
2/25/2073,1.85
2/26/2073,1.4
2/27/2073,1.24
2/28/2073,0.25
3/1/2073,0.25
3/2/2073,0.99
3/3/2073,1.48
3/4/2073,0.41
3/5/2073,0.41
3/6/2073,0.25
3/7/2073,0.21
3/8/2073,0.91
3/9/2073,0.04
3/10/2073,4.04
3/11/2073,2.93
3/12/2073,3.13
3/13/2073,1.73
3/14/2073,0.25
3/15/2073,0.49
3/16/2073,2.35
3/17/2073,3.56
3/18/2073,2.25
3/19/2073,4.37
3/20/2073,0.91
3/21/2073,0.08
3/22/2073,0.45
3/23/2073,0.95
3/24/2073,0.33
3/25/2073,1.07
3/26/2073,2.06
3/27/2073,1.07
3/28/2073,2.8
3/29/2073,3.54
3/30/2073,3.38
3/31/2073,2.76
4/1/2073,2.14
4/2/2073,2.47
4/3/2073,6.34
4/4/2073,2.18
4/5/2073,0.87
4/6/2073,2.31
4/7/2073,1.15
4/8/2073,2.31
4/9/2073,2.06
4/10/2073,2.43
4/11/2073,1.4
4/12/2073,5.64
4/13/2073,3.3
4/14/2073,1.94
4/15/2073,1.46
4/16/2073,0.97
4/17/2073,0.58
4/18/2073,1.28
4/19/2073,0.47
4/20/2073,0.74
4/21/2073,0.45
4/22/2073,0
4/23/2073,0.16
4/24/2073,0.16
4/25/2073,0
4/26/2073,0
4/27/2073,1.65
4/28/2073,1.61
4/29/2073,0.12
4/30/2073,0.04
5/1/2073,0.08
5/2/2073,0.29
5/3/2073,0.49
5/4/2073,2.62
5/5/2073,0.19
5/6/2073,0.08
5/7/2073,0.54
5/8/2073,0
5/9/2073,0
5/10/2073,0.49
5/11/2073,0.16
5/12/2073,0
5/13/2073,0
5/14/2073,0.04
5/15/2073,3.11
5/16/2073,1.09
5/17/2073,0.78
5/18/2073,0.49
5/19/2073,0.7
5/20/2073,1.19
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.87
6/3/2073,0.58
6/4/2073,1.44
6/5/2073,0.91
6/6/2073,0.37
6/7/2073,0.49
6/8/2073,1.57
6/9/2073,1.69
6/10/2073,1.3
6/11/2073,0.25
6/12/2073,0.25
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0.04
6/26/2073,0.91
6/27/2073,1.01
6/28/2073,0
6/29/2073,4.45
6/30/2073,0.37
7/1/2073,0.21
7/2/2073,0
7/3/2073,0
7/4/2073,0.08
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0.21
7/11/2073,0.08
7/12/2073,0.16
7/13/2073,0.66
7/14/2073,0.16
7/15/2073,0
7/16/2073,0.04
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0.16
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0.06
8/2/2073,0.04
8/3/2073,0.66
8/4/2073,0.82
8/5/2073,0.08
8/6/2073,0
8/7/2073,0
8/8/2073,0
