Years,Ppt
4/22/1981,0.94
4/23/1981,1.34
4/24/1981,0.74
4/25/1981,0.2
4/26/1981,1.11
4/27/1981,0.2
4/28/1981,0.2
4/29/1981,0.13
4/30/1981,0.07
5/1/1981,0
5/2/1981,0.06
5/3/1981,0.26
5/4/1981,0.14
5/5/1981,0.18
5/6/1981,0.4
5/7/1981,1.07
5/8/1981,0.37
5/9/1981,0.28
5/10/1981,0.46
5/11/1981,0.76
5/12/1981,1.98
5/13/1981,1.29
5/14/1981,1.38
5/15/1981,3.24
5/16/1981,1.33
5/17/1981,0.11
5/18/1981,0.03
5/19/1981,0
5/20/1981,0.13
5/21/1981,1.3
5/22/1981,2.68
5/23/1981,3.21
5/24/1981,1.08
5/25/1981,0.59
5/26/1981,0.77
5/27/1981,0.23
5/28/1981,0.01
5/29/1981,0
5/30/1981,0.07
5/31/1981,0.02
6/1/1981,0.01
6/2/1981,0.52
6/3/1981,0.41
6/4/1981,0.07
6/5/1981,1.55
6/6/1981,1.16
6/7/1981,0.61
6/8/1981,0.54
6/9/1981,0.6
6/10/1981,0.27
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,2.71
6/15/1981,1.57
6/16/1981,1.9
6/17/1981,1.59
6/18/1981,0.65
6/19/1981,0.94
6/20/1981,0.72
6/21/1981,0.19
6/22/1981,0.48
6/23/1981,0.03
6/24/1981,0.14
6/25/1981,0.61
6/26/1981,0.31
6/27/1981,0.11
6/28/1981,0.28
6/29/1981,0.82
6/30/1981,0.19
7/1/1981,0.01
7/2/1981,0.19
7/3/1981,0.06
7/4/1981,0
7/5/1981,0.15
7/6/1981,0.24
7/7/1981,0.02
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0.03
7/12/1981,0
7/13/1981,0.2
7/14/1981,0.12
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0.06
7/21/1981,0.25
7/22/1981,0.56
7/23/1981,0.71
7/24/1981,0.27
7/25/1981,0.15
7/26/1981,0.09
7/27/1981,0.03
7/28/1981,0.27
7/29/1981,0.06
7/30/1981,0.06
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0.14
8/4/1981,0.72
8/5/1981,1.16
8/6/1981,0.71
8/7/1981,0.42
8/8/1981,0.39
8/9/1981,0.37
8/10/1981,0.38
8/11/1981,0.43
8/12/1981,0.67
8/13/1981,0.41
8/14/1981,0.34
8/15/1981,0.68
8/16/1981,0.43
8/17/1981,0.35
8/18/1981,0.42
8/19/1981,0.44
8/20/1981,0.82
8/21/1981,0.67
8/22/1981,0.32
8/23/1981,0.17
8/24/1981,0.33
8/25/1981,0.92
8/26/1981,0.83
8/27/1981,0.12
8/28/1981,0.14
8/29/1981,0.65
8/30/1981,0.42
8/31/1981,0.5
9/1/1981,0.3
9/2/1981,0.03
9/3/1981,0.07
9/4/1981,0.17
9/5/1981,0.87
9/6/1981,1.1
9/7/1981,0.59
9/8/1981,0.66
9/9/1981,0.76
9/10/1981,0.67
9/11/1981,0.45
9/12/1981,0.51
9/13/1981,0.3
9/14/1981,1.37
9/15/1981,0.89
9/16/1981,0.32
9/17/1981,2.22
9/18/1981,3.23
9/19/1981,1.62
9/20/1981,0.35
9/21/1981,0.23
9/22/1981,0.09
9/23/1981,0.13
9/24/1981,0.59
9/25/1981,0.31
9/26/1981,0.56
9/27/1981,0.59
9/28/1981,0.36
9/29/1981,0.45
9/30/1981,0.43
10/1/1981,1.42
10/2/1981,1.49
10/3/1981,0.51
10/4/1981,0.32
10/5/1981,0.41
10/6/1981,1.58
10/7/1981,6.88
10/8/1981,0.37
10/9/1981,0.36
10/10/1981,0.03
10/11/1981,0.07
10/12/1981,0.71
10/13/1981,0.89
10/14/1981,0.32
10/15/1981,0.42
10/16/1981,0.24
10/17/1981,1.92
10/18/1981,0.44
10/19/1981,0.38
10/20/1981,0.3
10/21/1981,0.09
10/22/1981,0.15
10/23/1981,0.45
10/24/1981,0.45
10/25/1981,0.18
10/26/1981,0.51
10/27/1981,8.46
10/28/1981,0.03
10/29/1981,1.33
10/30/1981,0.27
10/31/1981,0.09
11/1/1981,0.1
11/2/1981,0.49
11/3/1981,0.31
11/4/1981,1.3
11/5/1981,2.28
11/6/1981,2.05
11/7/1981,0.37
11/8/1981,0.1
11/9/1981,0.18
11/10/1981,0.62
11/11/1981,0.1
11/12/1981,0.57
11/13/1981,0.12
11/14/1981,0.7
11/15/1981,3.99
11/16/1981,2.07
11/17/1981,0.62
11/18/1981,0.55
11/19/1981,1.13
11/20/1981,4.6
11/21/1981,2.2
11/22/1981,0.68
11/23/1981,2.13
11/24/1981,4.31
11/25/1981,12.2
11/26/1981,5.2
11/27/1981,0.06
11/28/1981,0.8
11/29/1981,0.45
11/30/1981,0.55
12/1/1981,0.66
12/2/1981,1.97
12/3/1981,7.43
12/4/1981,13.31
12/5/1981,11.21
12/6/1981,6.94
12/7/1981,2
12/8/1981,0.77
12/9/1981,0.39
12/10/1981,1.27
12/11/1981,0.94
12/12/1981,1.05
12/13/1981,1.16
12/14/1981,0.68
12/15/1981,0.98
12/16/1981,0.31
12/17/1981,1.45
12/18/1981,8.52
12/19/1981,3.13
12/20/1981,9.46
12/21/1981,1.44
12/22/1981,2.15
12/23/1981,16.42
12/24/1981,1.16
12/25/1981,0.33
12/26/1981,0.94
12/27/1981,0.46
12/28/1981,0.18
12/29/1981,0.41
12/30/1981,0.68
12/31/1981,0.9
1/1/1982,0.69
1/2/1982,0.5
1/3/1982,0.47
1/4/1982,1.41
1/5/1982,4.17
1/6/1982,13.16
1/7/1982,2.49
1/8/1982,3.15
1/9/1982,0.52
1/10/1982,1.17
1/11/1982,1.63
1/12/1982,2.74
1/13/1982,2.68
1/14/1982,0.36
1/15/1982,0.34
1/16/1982,1.24
1/17/1982,0.47
1/18/1982,0.14
1/19/1982,0.78
1/20/1982,0.3
1/21/1982,0.25
1/22/1982,1.08
1/23/1982,1.44
1/24/1982,2.86
1/25/1982,1.58
1/26/1982,9.65
1/27/1982,5.4
1/28/1982,1.44
1/29/1982,2.46
1/30/1982,5.47
1/31/1982,4.62
2/1/1982,11.87
2/2/1982,22.62
2/3/1982,16.8
2/4/1982,7.65
2/5/1982,4.5
2/6/1982,13.99
2/7/1982,15.87
2/8/1982,9.21
2/9/1982,12.25
2/10/1982,12.74
2/11/1982,4.5
2/12/1982,6.3
2/13/1982,9.49
2/14/1982,12.64
2/15/1982,5.41
2/16/1982,1.22
2/17/1982,1.68
2/18/1982,8.18
2/19/1982,16.72
2/20/1982,6.99
2/21/1982,4.66
2/22/1982,7.27
2/23/1982,0.11
2/24/1982,0.26
2/25/1982,0.96
2/26/1982,0.38
2/27/1982,0.98
2/28/1982,4.55
3/1/1982,13.35
3/2/1982,2.56
3/3/1982,2.66
3/4/1982,1.95
3/5/1982,1.35
3/6/1982,1.04
3/7/1982,1.3
3/8/1982,5.11
3/9/1982,1.35
3/10/1982,0.86
3/11/1982,1.13
3/12/1982,7.67
3/13/1982,6.99
3/14/1982,9.54
3/15/1982,3.47
3/16/1982,1.54
3/17/1982,1.72
3/18/1982,2.71
3/19/1982,3.29
3/20/1982,3.76
3/21/1982,1.04
3/22/1982,1.06
3/23/1982,0.59
3/24/1982,0.29
3/25/1982,0.05
3/26/1982,0.42
3/27/1982,0.34
3/28/1982,0.1
3/29/1982,0.37
3/30/1982,0.27
3/31/1982,0.05
4/1/1982,0.03
4/2/1982,0.07
4/3/1982,3.89
4/4/1982,0.73
4/5/1982,0.15
4/6/1982,0.4
4/7/1982,0
4/8/1982,0.1
4/9/1982,0
4/10/1982,0.03
4/11/1982,0.07
4/12/1982,0.07
4/13/1982,0.03
4/14/1982,0.33
4/15/1982,0.6
4/16/1982,0
4/17/1982,0.07
4/18/1982,1.38
4/19/1982,0.13
4/20/1982,1.17
4/21/1982,0.2
4/22/1982,0.47
4/23/1982,3.05
4/24/1982,0.24
4/25/1982,0.13
4/26/1982,0.07
4/27/1982,0.13
4/28/1982,0.03
4/29/1982,0.35
4/30/1982,0.13
5/1/1982,0.08
5/2/1982,0.07
5/3/1982,0.14
5/4/1982,0.03
5/5/1982,0.01
5/6/1982,0.01
5/7/1982,0.01
5/8/1982,0.32
5/9/1982,0.11
5/10/1982,1.02
5/11/1982,1.33
5/12/1982,0.12
5/13/1982,0.72
5/14/1982,0.24
5/15/1982,0.13
5/16/1982,0.18
5/17/1982,0.24
5/18/1982,0.41
5/19/1982,0.62
5/20/1982,1.26
5/21/1982,0.6
5/22/1982,0.33
5/23/1982,0.47
5/24/1982,0.16
5/25/1982,0.13
5/26/1982,0.55
5/27/1982,0.16
5/28/1982,0.05
5/29/1982,0
5/30/1982,0.08
5/31/1982,0.39
6/1/1982,3.22
6/2/1982,2.02
6/3/1982,0.2
6/4/1982,0.06
6/5/1982,0.07
6/6/1982,0
6/7/1982,0.31
6/8/1982,1.82
6/9/1982,1.29
6/10/1982,3.53
6/11/1982,2.95
6/12/1982,1.12
6/13/1982,0.82
6/14/1982,0.37
6/15/1982,0
6/16/1982,0.23
6/17/1982,0.76
6/18/1982,0.5
6/19/1982,0.31
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0.03
6/24/1982,0.03
6/25/1982,0.07
6/26/1982,0.19
6/27/1982,0.19
6/28/1982,0.09
6/29/1982,0.01
6/30/1982,0.1
7/1/1982,0.46
7/2/1982,1.54
7/3/1982,0.45
7/4/1982,0.02
7/5/1982,0.01
7/6/1982,0
7/7/1982,0.03
7/8/1982,0.06
7/9/1982,0.05
7/10/1982,0.48
7/11/1982,0
7/12/1982,0
7/13/1982,0.08
7/14/1982,0.68
7/15/1982,0.65
7/16/1982,0.26
7/17/1982,0.5
7/18/1982,0.68
7/19/1982,0.45
7/20/1982,1.98
7/21/1982,0.42
7/22/1982,0
7/23/1982,0.23
7/24/1982,0.52
7/25/1982,0.22
7/26/1982,0.4
7/27/1982,0.14
7/28/1982,0.2
7/29/1982,0.13
7/30/1982,0.44
7/31/1982,0.45
8/1/1982,0.17
8/2/1982,0.01
8/3/1982,0
8/4/1982,0.12
8/5/1982,0.08
8/6/1982,0
8/7/1982,0
8/8/1982,0.05
8/9/1982,0.12
8/10/1982,0.12
8/11/1982,0.69
8/12/1982,0.38
8/13/1982,0.09
8/14/1982,0.03
8/15/1982,0.16
8/16/1982,0.2
8/17/1982,0.38
8/18/1982,1
8/19/1982,0.31
8/20/1982,0.36
8/21/1982,0.7
8/22/1982,0.6
8/23/1982,0.47
8/24/1982,0.63
8/25/1982,0.54
8/26/1982,0.63
8/27/1982,1.76
8/28/1982,0.13
8/29/1982,0.18
8/30/1982,0.05
8/31/1982,0.37
9/1/1982,0.62
9/2/1982,0.83
9/3/1982,0.69
9/4/1982,0.86
9/5/1982,1
9/6/1982,2.11
9/7/1982,0.9
9/8/1982,0.65
9/9/1982,1.11
9/10/1982,2.94
9/11/1982,0.27
9/12/1982,0.14
9/13/1982,0
9/14/1982,0
9/15/1982,0.49
9/16/1982,0.04
9/17/1982,0.05
9/18/1982,0.05
9/19/1982,0.22
9/20/1982,0.37
9/21/1982,0.68
9/22/1982,0.79
9/23/1982,0.95
9/24/1982,0.59
9/25/1982,0.17
9/26/1982,0.09
9/27/1982,0.16
9/28/1982,0.67
9/29/1982,0.81
9/30/1982,0.67
10/1/1982,1.04
10/2/1982,2.04
10/3/1982,3.95
10/4/1982,1.33
10/5/1982,0.02
10/6/1982,0.65
10/7/1982,0.45
10/8/1982,0.09
10/9/1982,0.24
10/10/1982,2.33
10/11/1982,0.38
10/12/1982,1.47
10/13/1982,4.92
10/14/1982,0.32
10/15/1982,0.27
10/16/1982,3.46
10/17/1982,4.08
10/18/1982,0.99
10/19/1982,1.79
10/20/1982,0.59
10/21/1982,0.62
10/22/1982,0.09
10/23/1982,0.91
10/24/1982,2.5
10/25/1982,0.58
10/26/1982,0.88
10/27/1982,0.46
10/28/1982,0.33
10/29/1982,1.36
10/30/1982,0.02
10/31/1982,0.07
11/1/1982,0.39
11/2/1982,0.84
11/3/1982,0.9
11/4/1982,1.36
11/5/1982,0.57
11/6/1982,0.63
11/7/1982,0.47
11/8/1982,0.37
11/9/1982,0.53
11/10/1982,0.45
11/11/1982,0.78
11/12/1982,0.2
11/13/1982,0.1
11/14/1982,0.7
11/15/1982,0.53
11/16/1982,0.53
11/17/1982,0.78
11/18/1982,0.78
11/19/1982,0.47
11/20/1982,0.04
11/21/1982,0.16
11/22/1982,0.06
11/23/1982,0.37
11/24/1982,0.66
11/25/1982,4.5
11/26/1982,3.91
11/27/1982,2.44
11/28/1982,4.34
11/29/1982,3.39
11/30/1982,4.1
12/1/1982,1.15
12/2/1982,0.46
12/3/1982,0.86
12/4/1982,11.08
12/5/1982,0.94
12/6/1982,2.43
12/7/1982,2.01
12/8/1982,12.85
12/9/1982,3.7
12/10/1982,2.3
12/11/1982,1.84
12/12/1982,1.82
12/13/1982,0.96
12/14/1982,0.35
12/15/1982,6.51
12/16/1982,0.29
12/17/1982,1.73
12/18/1982,3.99
12/19/1982,0.4
12/20/1982,2.41
12/21/1982,6.77
12/22/1982,23.48
12/23/1982,4.1
12/24/1982,1.29
12/25/1982,0.44
12/26/1982,0.15
12/27/1982,0.22
12/28/1982,0.98
12/29/1982,0.41
12/30/1982,0.55
12/31/1982,0.49
1/1/1983,0.25
1/2/1983,0.66
1/3/1983,0.52
1/4/1983,0.23
1/5/1983,0.17
1/6/1983,0.39
1/7/1983,0.15
1/8/1983,0.78
1/9/1983,1.24
1/10/1983,2.42
1/11/1983,2.29
1/12/1983,2.57
1/13/1983,1.33
1/14/1983,1.49
1/15/1983,0.89
1/16/1983,1.49
1/17/1983,1.74
1/18/1983,1.93
1/19/1983,2.6
1/20/1983,1.99
1/21/1983,7.3
1/22/1983,7.57
1/23/1983,4.9
1/24/1983,1.16
1/25/1983,0.66
1/26/1983,0.66
1/27/1983,1.15
1/28/1983,0.36
1/29/1983,0.25
1/30/1983,0.39
1/31/1983,2.36
2/1/1983,1.74
2/2/1983,1.6
2/3/1983,2.21
2/4/1983,3.2
2/5/1983,15.23
2/6/1983,3.69
2/7/1983,1.22
2/8/1983,0.79
2/9/1983,1.72
2/10/1983,1.39
2/11/1983,0.41
2/12/1983,0.41
2/13/1983,1.97
2/14/1983,1.6
2/15/1983,1.34
2/16/1983,1.75
2/17/1983,1.86
2/18/1983,2.64
2/19/1983,1.45
2/20/1983,0.96
2/21/1983,3.16
2/22/1983,2.12
2/23/1983,2.06
2/24/1983,2.26
2/25/1983,2.17
2/26/1983,0.41
2/27/1983,0.89
2/28/1983,0.23
3/1/1983,0.52
3/2/1983,0.57
3/3/1983,0.62
3/4/1983,0.86
3/5/1983,1.18
3/6/1983,0.89
3/7/1983,0.15
3/8/1983,0.57
3/9/1983,1.15
3/10/1983,1.25
3/11/1983,1.62
3/12/1983,0.89
3/13/1983,2.19
3/14/1983,3.91
3/15/1983,28.21
3/16/1983,1.92
3/17/1983,0.2
3/18/1983,0.32
3/19/1983,1.25
3/20/1983,6.94
3/21/1983,18.87
3/22/1983,11.47
3/23/1983,6.47
3/24/1983,1.62
3/25/1983,0.42
3/26/1983,0.05
3/27/1983,0.47
3/28/1983,0.2
3/29/1983,0.62
3/30/1983,2.19
3/31/1983,4.06
4/1/1983,1.01
4/2/1983,1.69
4/3/1983,0.6
4/4/1983,0.94
4/5/1983,0.46
4/6/1983,6.38
4/7/1983,3.29
4/8/1983,2.82
4/9/1983,4.08
4/10/1983,1.88
4/11/1983,0.79
4/12/1983,1.21
4/13/1983,0.67
4/14/1983,0.19
4/15/1983,0.17
4/16/1983,0.25
4/17/1983,0.54
4/18/1983,0.9
4/19/1983,0.77
4/20/1983,0.71
4/21/1983,0.6
4/22/1983,0.81
4/23/1983,1.17
4/24/1983,2.75
4/25/1983,2.65
4/26/1983,2.39
4/27/1983,2.42
4/28/1983,1.44
4/29/1983,0.47
4/30/1983,0.13
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0.46
5/5/1983,0.96
5/6/1983,0
5/7/1983,0.01
5/8/1983,0.62
5/9/1983,0.21
5/10/1983,0.17
5/11/1983,0.09
5/12/1983,0.02
5/13/1983,0.11
5/14/1983,0.26
5/15/1983,0.52
5/16/1983,0.58
5/17/1983,1.94
5/18/1983,1.07
5/19/1983,0.7
5/20/1983,0.73
5/21/1983,0.08
5/22/1983,0.08
5/23/1983,0.45
5/24/1983,0.92
5/25/1983,1.14
5/26/1983,2.64
5/27/1983,2.05
5/28/1983,0.62
5/29/1983,0.72
5/30/1983,0.26
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.31
6/4/1983,0.09
6/5/1983,0.07
6/6/1983,0.01
6/7/1983,0.01
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0.06
6/12/1983,0
6/13/1983,0
6/14/1983,0.01
6/15/1983,0.17
6/16/1983,0.06
6/17/1983,0.03
6/18/1983,0.4
6/19/1983,0.72
6/20/1983,0.21
6/21/1983,0.04
6/22/1983,0.01
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0.16
6/27/1983,4.07
6/28/1983,0.55
6/29/1983,0.81
6/30/1983,2.47
7/1/1983,2.48
7/2/1983,0.68
7/3/1983,0.14
7/4/1983,0.13
7/5/1983,0.35
7/6/1983,0.39
7/7/1983,0.31
7/8/1983,0.06
7/9/1983,0.02
7/10/1983,0.13
7/11/1983,0.01
7/12/1983,0.01
7/13/1983,0.13
7/14/1983,0.36
7/15/1983,0.3
7/16/1983,0.42
7/17/1983,0.12
7/18/1983,0.06
7/19/1983,0.01
7/20/1983,0.03
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0.14
7/25/1983,0.25
7/26/1983,0.14
7/27/1983,1.08
7/28/1983,0.86
7/29/1983,0.25
7/30/1983,0.11
7/31/1983,0.63
8/1/1983,0.69
8/2/1983,0.76
8/3/1983,0.25
8/4/1983,0
8/5/1983,0
8/6/1983,0.08
8/7/1983,0.18
8/8/1983,0.18
8/9/1983,0.11
8/10/1983,0.09
8/11/1983,0.3
8/12/1983,0.31
8/13/1983,0.42
8/14/1983,0.23
8/15/1983,0.23
8/16/1983,0.3
8/17/1983,0.1
8/18/1983,0.02
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0.22
8/28/1983,0.38
8/29/1983,0.18
8/30/1983,0.57
8/31/1983,0.63
9/1/1983,0.29
9/2/1983,0.12
9/3/1983,0.06
9/4/1983,0.1
9/5/1983,0.06
9/6/1983,0.15
9/7/1983,0.46
9/8/1983,0.6
9/9/1983,1.31
9/10/1983,0.6
9/11/1983,0.45
9/12/1983,1.02
9/13/1983,1.26
9/14/1983,1.14
9/15/1983,1.21
9/16/1983,0.31
9/17/1983,0.38
9/18/1983,0.46
9/19/1983,0.73
9/20/1983,0.2
9/21/1983,0.85
9/22/1983,0.68
9/23/1983,0.95
9/24/1983,0.65
9/25/1983,0.48
9/26/1983,0.45
9/27/1983,0.45
9/28/1983,0.96
9/29/1983,0.43
9/30/1983,0.53
10/1/1983,1.62
10/2/1983,1.33
10/3/1983,0.69
10/4/1983,0.34
10/5/1983,0.62
10/6/1983,1.22
10/7/1983,0.41
10/8/1983,0.79
10/9/1983,0.98
10/10/1983,0.51
10/11/1983,1.89
10/12/1983,1.7
10/13/1983,1.08
10/14/1983,0.41
10/15/1983,0.39
10/16/1983,0.42
10/17/1983,6.9
10/18/1983,1.03
10/19/1983,0.39
10/20/1983,3.81
10/21/1983,0.57
10/22/1983,0.83
10/23/1983,0.1
10/24/1983,0.07
10/25/1983,0.3
10/26/1983,0.86
10/27/1983,2.58
10/28/1983,0.95
10/29/1983,2.43
10/30/1983,0.95
10/31/1983,0.5
11/1/1983,0.7
11/2/1983,0.27
11/3/1983,0.37
11/4/1983,3.43
11/5/1983,0.83
11/6/1983,0.61
11/7/1983,0.53
11/8/1983,2.44
11/9/1983,19.34
11/10/1983,3.99
11/11/1983,0.82
11/12/1983,0.53
11/13/1983,0.2
11/14/1983,0.16
11/15/1983,0.84
11/16/1983,1.27
11/17/1983,0.41
11/18/1983,0.76
11/19/1983,0.74
11/20/1983,2.28
11/21/1983,7.21
11/22/1983,2.2
11/23/1983,0.9
11/24/1983,0.2
11/25/1983,0.43
11/26/1983,5.34
11/27/1983,0.62
11/28/1983,4.75
11/29/1983,3.44
11/30/1983,0.01
12/1/1983,0.48
12/2/1983,1.65
12/3/1983,0.37
12/4/1983,0.59
12/5/1983,0.5
12/6/1983,0.98
12/7/1983,1.7
12/8/1983,3.44
12/9/1983,10.68
12/10/1983,2.41
12/11/1983,0.66
12/12/1983,1.25
12/13/1983,0.34
12/14/1983,0.86
12/15/1983,1.01
12/16/1983,1.56
12/17/1983,2.13
12/18/1983,1.62
12/19/1983,1.05
12/20/1983,0.96
12/21/1983,1.75
12/22/1983,4.25
12/23/1983,11.3
12/24/1983,15.13
12/25/1983,3.85
12/26/1983,1.16
12/27/1983,7.75
12/28/1983,10.19
12/29/1983,5.65
12/30/1983,1.85
12/31/1983,4.44
1/1/1984,0.28
1/2/1984,1.66
1/3/1984,5.75
1/4/1984,2.32
1/5/1984,2.15
1/6/1984,7.24
1/7/1984,10.06
1/8/1984,2.02
1/9/1984,0.11
1/10/1984,0.34
1/11/1984,1.19
1/12/1984,1.71
1/13/1984,0.72
1/14/1984,3.65
1/15/1984,1.16
1/16/1984,0.64
1/17/1984,3.04
1/18/1984,9.55
1/19/1984,2.99
1/20/1984,9.81
1/21/1984,12.32
1/22/1984,4.94
1/23/1984,2.05
1/24/1984,4.45
1/25/1984,16.22
1/26/1984,10.4
1/27/1984,13.47
1/28/1984,6.41
1/29/1984,7.12
1/30/1984,1.21
1/31/1984,0.97
2/1/1984,0.7
2/2/1984,0.48
2/3/1984,2.64
2/4/1984,1.16
2/5/1984,0.82
2/6/1984,0.91
2/7/1984,0.75
2/8/1984,0.7
2/9/1984,0.51
2/10/1984,0.27
2/11/1984,0.42
2/12/1984,1.36
2/13/1984,13.47
2/14/1984,17.27
2/15/1984,8.74
2/16/1984,6.57
2/17/1984,1.3
2/18/1984,0.71
2/19/1984,0.67
2/20/1984,0.52
2/21/1984,0.23
2/22/1984,0.29
2/23/1984,0.32
2/24/1984,0.2
2/25/1984,0.2
2/26/1984,2
2/27/1984,4.4
2/28/1984,1.39
2/29/1984,0.26
3/1/1984,2.46
3/2/1984,0.99
3/3/1984,0.78
3/4/1984,0.42
3/5/1984,1.15
3/6/1984,2.61
3/7/1984,2.19
3/8/1984,2.29
3/9/1984,2.71
3/10/1984,4.28
3/11/1984,2.19
3/12/1984,1.23
3/13/1984,1.72
3/14/1984,2.34
3/15/1984,1.4
3/16/1984,11.94
3/17/1984,5.78
3/18/1984,1.35
3/19/1984,1.92
3/20/1984,2.97
3/21/1984,2.46
3/22/1984,3.59
3/23/1984,0.99
3/24/1984,10.87
3/25/1984,8.51
3/26/1984,15.59
3/27/1984,3.08
3/28/1984,2.29
3/29/1984,1.46
3/30/1984,0.62
3/31/1984,0.42
4/1/1984,0.13
4/2/1984,0.54
4/3/1984,1.08
4/4/1984,1.21
4/5/1984,0.54
4/6/1984,0.67
4/7/1984,0.4
4/8/1984,1.06
4/9/1984,0.42
4/10/1984,0.1
4/11/1984,0.07
4/12/1984,0.32
4/13/1984,1.04
4/14/1984,1.06
4/15/1984,1.51
4/16/1984,1.28
4/17/1984,0.44
4/18/1984,0.84
4/19/1984,2.15
4/20/1984,3.39
4/21/1984,1.71
4/22/1984,2.01
4/23/1984,0.51
4/24/1984,2.08
4/25/1984,1.06
4/26/1984,0.54
4/27/1984,0.24
4/28/1984,0.27
4/29/1984,0.71
4/30/1984,3.09
5/1/1984,0.44
5/2/1984,0.18
5/3/1984,0.08
5/4/1984,0.07
5/5/1984,0.18
5/6/1984,0.25
5/7/1984,0.94
5/8/1984,0.96
5/9/1984,2.39
5/10/1984,0.02
5/11/1984,0.26
5/12/1984,0.18
5/13/1984,0.16
5/14/1984,0.22
5/15/1984,0.08
5/16/1984,1.82
5/17/1984,0.71
5/18/1984,0.3
5/19/1984,0.47
5/20/1984,1.1
5/21/1984,0.53
5/22/1984,0.47
5/23/1984,0.26
5/24/1984,0.05
5/25/1984,0.33
5/26/1984,0.36
5/27/1984,0.37
5/28/1984,0.01
5/29/1984,0.01
5/30/1984,0.26
5/31/1984,0.45
6/1/1984,0
6/2/1984,0.21
6/3/1984,0.03
6/4/1984,0.03
6/5/1984,0.37
6/6/1984,0.65
6/7/1984,0.41
6/8/1984,1.97
6/9/1984,0.9
6/10/1984,0.32
6/11/1984,0.6
6/12/1984,0.28
6/13/1984,0.09
6/14/1984,0.01
6/15/1984,0.03
6/16/1984,0.11
6/17/1984,0.13
6/18/1984,0.03
6/19/1984,0.19
6/20/1984,0.07
6/21/1984,0.01
6/22/1984,0.12
6/23/1984,0.21
6/24/1984,0.94
6/25/1984,0.2
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0.07
6/30/1984,0.03
7/1/1984,0.5
7/2/1984,0.28
7/3/1984,0.28
7/4/1984,0.1
7/5/1984,0
7/6/1984,0
7/7/1984,0.07
7/8/1984,0.02
