Years,Ppt
9/25/1981,0.09
9/26/1981,0.2
9/27/1981,4.7
9/28/1981,0.16
9/29/1981,0.32
9/30/1981,0.18
10/1/1981,1.6
10/2/1981,4.05
10/3/1981,2.05
10/4/1981,0.66
10/5/1981,0.51
10/6/1981,0
10/7/1981,0.69
10/8/1981,0.55
10/9/1981,1.05
10/10/1981,1.53
10/11/1981,1.24
10/12/1981,3.45
10/13/1981,2.41
10/14/1981,3.87
10/15/1981,0.98
10/16/1981,0.33
10/17/1981,0.07
10/18/1981,0.11
10/19/1981,0.26
10/20/1981,0.48
10/21/1981,1.28
10/22/1981,2.67
10/23/1981,3.72
10/24/1981,0.29
10/25/1981,0.73
10/26/1981,0.29
10/27/1981,0.22
10/28/1981,0.69
10/29/1981,1.5
10/30/1981,0.11
10/31/1981,0.07
11/1/1981,5.91
11/2/1981,0.9
11/3/1981,1.04
11/4/1981,0.46
11/5/1981,3.93
11/6/1981,1.67
11/7/1981,1.04
11/8/1981,2.34
11/9/1981,1.46
11/10/1981,1
11/11/1981,0.08
11/12/1981,0.12
11/13/1981,1.54
11/14/1981,2.05
11/15/1981,1.42
11/16/1981,0.63
11/17/1981,3.01
11/18/1981,0.71
11/19/1981,0.04
11/20/1981,1.13
11/21/1981,1.67
11/22/1981,0.31
11/23/1981,0.71
11/24/1981,0.61
11/25/1981,0.52
11/26/1981,0.42
11/27/1981,1.09
11/28/1981,15.79
11/29/1981,0.5
11/30/1981,0.1
12/1/1981,0.26
12/2/1981,0.34
12/3/1981,0.38
12/4/1981,0.89
12/5/1981,2.25
12/6/1981,1.55
12/7/1981,1.31
12/8/1981,1.09
12/9/1981,0.42
12/10/1981,0.84
12/11/1981,0.46
12/12/1981,0.21
12/13/1981,0.32
12/14/1981,5.6
12/15/1981,2.74
12/16/1981,1.27
12/17/1981,0.59
12/18/1981,1.69
12/19/1981,9.86
12/20/1981,3.14
12/21/1981,1.31
12/22/1981,2.44
12/23/1981,2.9
12/24/1981,0.7
12/25/1981,0.59
12/26/1981,0.63
12/27/1981,0.97
12/28/1981,5.27
12/29/1981,2.76
12/30/1981,1.94
12/31/1981,0.38
1/1/1982,0.92
1/2/1982,1.95
1/3/1982,4.62
1/4/1982,28.75
1/5/1982,5.11
1/6/1982,1.33
1/7/1982,1.43
1/8/1982,0.41
1/9/1982,0.36
1/10/1982,2.45
1/11/1982,5.72
1/12/1982,3.16
1/13/1982,1.18
1/14/1982,2.89
1/15/1982,4.19
1/16/1982,12.89
1/17/1982,6.92
1/18/1982,11.39
1/19/1982,2.43
1/20/1982,1.08
1/21/1982,1.08
1/22/1982,0.41
1/23/1982,0.26
1/24/1982,1.33
1/25/1982,3.37
1/26/1982,12.67
1/27/1982,1.54
1/28/1982,4.09
1/29/1982,4.67
1/30/1982,3.93
1/31/1982,6.1
2/1/1982,1.25
2/2/1982,3.57
2/3/1982,3.16
2/4/1982,6.51
2/5/1982,6.39
2/6/1982,11.35
2/7/1982,13.98
2/8/1982,9.64
2/9/1982,13.36
2/10/1982,4.32
2/11/1982,2.51
2/12/1982,2.39
2/13/1982,2.31
2/14/1982,4.94
2/15/1982,3.95
2/16/1982,2.25
2/17/1982,2.45
2/18/1982,1.54
2/19/1982,7.68
2/20/1982,3.01
2/21/1982,3.64
2/22/1982,5.38
2/23/1982,4.08
2/24/1982,1.38
2/25/1982,1.63
2/26/1982,2.51
2/27/1982,2.39
2/28/1982,2.89
3/1/1982,0.56
3/2/1982,1.69
3/3/1982,2.14
3/4/1982,1.3
3/5/1982,1.86
3/6/1982,0.31
3/7/1982,0.42
3/8/1982,0.85
3/9/1982,1.86
3/10/1982,4.44
3/11/1982,1.67
3/12/1982,1.35
3/13/1982,4.06
3/14/1982,1.12
3/15/1982,0.9
3/16/1982,0.96
3/17/1982,0.37
3/18/1982,6.69
3/19/1982,8.84
3/20/1982,2.42
3/21/1982,0.51
3/22/1982,0.77
3/23/1982,0.34
3/24/1982,0.29
3/25/1982,0.34
3/26/1982,0.79
3/27/1982,2.02
3/28/1982,1.57
3/29/1982,8.61
3/30/1982,1.15
3/31/1982,1.24
4/1/1982,2.28
4/2/1982,0.36
4/3/1982,2.51
4/4/1982,1.35
4/5/1982,4.92
4/6/1982,11.06
4/7/1982,1.37
4/8/1982,0.27
4/9/1982,0
4/10/1982,0
4/11/1982,0.45
4/12/1982,1.43
4/13/1982,2.51
4/14/1982,3.15
4/15/1982,0.83
4/16/1982,0.87
4/17/1982,0
4/18/1982,0.59
4/19/1982,13.96
4/20/1982,3
4/21/1982,0.4
4/22/1982,0.13
4/23/1982,0
4/24/1982,0
4/25/1982,0.17
4/26/1982,0.31
4/27/1982,0.04
4/28/1982,1.16
4/29/1982,0.85
4/30/1982,0.8
5/1/1982,0.39
5/2/1982,2.76
5/3/1982,4.82
5/4/1982,2.13
5/5/1982,0.79
5/6/1982,1.3
5/7/1982,0.95
5/8/1982,1.08
5/9/1982,3.24
5/10/1982,1.26
5/11/1982,1.02
5/12/1982,0.52
5/13/1982,0.67
5/14/1982,0.11
5/15/1982,0.04
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0.11
5/25/1982,1.34
5/26/1982,1.1
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.03
6/6/1982,0
6/7/1982,0
6/8/1982,0.13
6/9/1982,0.1
6/10/1982,0.77
6/11/1982,0.78
6/12/1982,0.02
6/13/1982,0.02
6/14/1982,0.45
6/15/1982,0.24
6/16/1982,0.75
6/17/1982,1.39
6/18/1982,0.66
6/19/1982,0.03
6/20/1982,0.38
6/21/1982,0.49
6/22/1982,0.02
6/23/1982,0.1
6/24/1982,0.03
6/25/1982,0.03
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0.08
7/6/1982,0.07
7/7/1982,0.05
7/8/1982,0.19
7/9/1982,0.45
7/10/1982,0.06
7/11/1982,0.51
7/12/1982,0.38
7/13/1982,0.68
7/14/1982,1.54
7/15/1982,0.63
7/16/1982,0.6
7/17/1982,0.79
7/18/1982,0.08
7/19/1982,0.04
7/20/1982,0.06
7/21/1982,0.28
7/22/1982,0.02
7/23/1982,0.02
7/24/1982,0
7/25/1982,0.01
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0.03
8/19/1982,0.7
8/20/1982,1.58
8/21/1982,1.21
8/22/1982,3.37
8/23/1982,0.93
8/24/1982,4.45
8/25/1982,1.37
8/26/1982,0.81
8/27/1982,0.09
8/28/1982,0.2
8/29/1982,0.37
8/30/1982,1.05
8/31/1982,1.37
9/1/1982,2.05
9/2/1982,0.75
9/3/1982,0.91
9/4/1982,1.62
9/5/1982,3.89
9/6/1982,1.1
9/7/1982,2.28
9/8/1982,1.75
9/9/1982,0.87
9/10/1982,0.84
9/11/1982,0.82
9/12/1982,0.82
9/13/1982,0.77
9/14/1982,0.66
9/15/1982,1.16
9/16/1982,0.43
9/17/1982,0.55
9/18/1982,0.34
9/19/1982,0.64
9/20/1982,0
9/21/1982,0.45
9/22/1982,0.2
9/23/1982,0.32
9/24/1982,0.23
9/25/1982,0.3
9/26/1982,0.12
9/27/1982,2.07
9/28/1982,2.19
9/29/1982,0.5
9/30/1982,0.91
10/1/1982,9.64
10/2/1982,4.27
10/3/1982,0.88
10/4/1982,1.13
10/5/1982,1.79
10/6/1982,1.24
10/7/1982,0.51
10/8/1982,1.02
10/9/1982,0.95
10/10/1982,0.4
10/11/1982,0.81
10/12/1982,0.22
10/13/1982,0.55
10/14/1982,0.58
10/15/1982,1.17
10/16/1982,0.36
10/17/1982,0.11
10/18/1982,0
10/19/1982,0.51
10/20/1982,1.53
10/21/1982,0.73
10/22/1982,1.72
10/23/1982,1.05
10/24/1982,0.14
10/25/1982,0.43
10/26/1982,0.17
10/27/1982,0.69
10/28/1982,0.11
10/29/1982,0.33
10/30/1982,0.07
10/31/1982,0.07
11/1/1982,0.25
11/2/1982,0.16
11/3/1982,2.68
11/4/1982,13.8
11/5/1982,15.28
11/6/1982,14.92
11/7/1982,6.08
11/8/1982,7.39
11/9/1982,7.81
11/10/1982,1.59
11/11/1982,1.04
11/12/1982,0.27
11/13/1982,1.46
11/14/1982,0.59
11/15/1982,1.82
11/16/1982,0.67
11/17/1982,6.35
11/18/1982,6.52
11/19/1982,1.5
11/20/1982,0.46
11/21/1982,0.16
11/22/1982,0.38
11/23/1982,0.71
11/24/1982,1.42
11/25/1982,0.25
11/26/1982,0.42
11/27/1982,1.63
11/28/1982,0.38
11/29/1982,0.5
11/30/1982,0.59
12/1/1982,1.81
12/2/1982,4.99
12/3/1982,1.98
12/4/1982,4.3
12/5/1982,8.47
12/6/1982,0.42
12/7/1982,1.25
12/8/1982,3.66
12/9/1982,0.46
12/10/1982,1.09
12/11/1982,1.81
12/12/1982,1.51
12/13/1982,0.8
12/14/1982,0.72
12/15/1982,1.69
12/16/1982,0.59
12/17/1982,0.36
12/18/1982,0.3
12/19/1982,0.34
12/20/1982,0.3
12/21/1982,0.68
12/22/1982,4.71
12/23/1982,6.11
12/24/1982,2.03
12/25/1982,1.22
12/26/1982,3.92
12/27/1982,2.36
12/28/1982,0.93
12/29/1982,1.31
12/30/1982,0.84
12/31/1982,0.82
1/1/1983,3.32
1/2/1983,10.22
1/3/1983,4.34
1/4/1983,2.81
1/5/1983,2.27
1/6/1983,0.1
1/7/1983,0.15
1/8/1983,0.43
1/9/1983,0.51
1/10/1983,0.87
1/11/1983,9.81
1/12/1983,5.85
1/13/1983,0.92
1/14/1983,6.99
1/15/1983,7.05
1/16/1983,2.45
1/17/1983,2.96
1/18/1983,2.05
1/19/1983,0.61
1/20/1983,0.31
1/21/1983,0.51
1/22/1983,0.77
1/23/1983,0.26
1/24/1983,0.17
1/25/1983,0.17
1/26/1983,0.41
1/27/1983,1.08
1/28/1983,0.33
1/29/1983,0.77
1/30/1983,3.68
1/31/1983,4.57
2/1/1983,1.89
2/2/1983,0.82
2/3/1983,1.25
2/4/1983,8.84
2/5/1983,21.37
2/6/1983,2.63
2/7/1983,2.04
2/8/1983,0.88
2/9/1983,0.5
2/10/1983,2.07
2/11/1983,2.25
2/12/1983,2.28
2/13/1983,2.34
2/14/1983,3.73
2/15/1983,5.52
2/16/1983,14.48
2/17/1983,1.45
2/18/1983,8.21
2/19/1983,10.71
2/20/1983,14.28
2/21/1983,22.12
2/22/1983,4.88
2/23/1983,1.81
2/24/1983,2.54
2/25/1983,2.81
2/26/1983,5.7
2/27/1983,11.79
2/28/1983,7.83
3/1/1983,3.43
3/2/1983,1.6
3/3/1983,1.91
3/4/1983,4.67
3/5/1983,2.2
3/6/1983,2.65
3/7/1983,8.05
3/8/1983,9.74
3/9/1983,1.07
3/10/1983,1.01
3/11/1983,0.79
3/12/1983,0.05
3/13/1983,0.31
3/14/1983,3.03
3/15/1983,1.75
3/16/1983,5.04
3/17/1983,6.53
3/18/1983,0.51
3/19/1983,0.51
3/20/1983,0.05
3/21/1983,0.4
3/22/1983,0.22
3/23/1983,0.45
3/24/1983,0.96
3/25/1983,1.07
3/26/1983,1.46
3/27/1983,1.49
3/28/1983,1.22
3/29/1983,0.59
3/30/1983,1.8
3/31/1983,2.02
4/1/1983,0.8
4/2/1983,0.09
4/3/1983,0.45
4/4/1983,0.27
4/5/1983,0.23
4/6/1983,0.53
4/7/1983,0.45
4/8/1983,0.21
4/9/1983,2.93
4/10/1983,1.12
4/11/1983,0.67
4/12/1983,0.04
4/13/1983,0.04
4/14/1983,0.23
4/15/1983,3.4
4/16/1983,0.17
4/17/1983,1.12
4/18/1983,2.47
4/19/1983,0.04
4/20/1983,0.13
4/21/1983,0.13
4/22/1983,2.55
4/23/1983,3.36
4/24/1983,0.45
4/25/1983,0.17
4/26/1983,1.08
4/27/1983,0.04
4/28/1983,0.09
4/29/1983,0.17
4/30/1983,0.23
5/1/1983,0
5/2/1983,0.24
5/3/1983,0.13
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0.04
5/10/1983,0.79
5/11/1983,0.28
5/12/1983,0.95
5/13/1983,0.45
5/14/1983,0.11
5/15/1983,0.43
5/16/1983,0.2
5/17/1983,0.28
5/18/1983,0.08
5/19/1983,0.52
5/20/1983,2.13
5/21/1983,5.77
5/22/1983,2.27
5/23/1983,0.95
5/24/1983,1.73
5/25/1983,3.48
5/26/1983,1.42
5/27/1983,0.87
5/28/1983,1.26
5/29/1983,1.23
5/30/1983,0.71
5/31/1983,0.37
6/1/1983,0.97
6/2/1983,1.13
6/3/1983,0.38
6/4/1983,2.01
6/5/1983,1.26
6/6/1983,0.67
6/7/1983,0.45
6/8/1983,0.05
6/9/1983,0.03
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0.02
6/15/1983,0
6/16/1983,0.26
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.83
6/21/1983,0.41
6/22/1983,0
6/23/1983,0.45
6/24/1983,0.34
6/25/1983,0.66
6/26/1983,0.69
6/27/1983,0.28
6/28/1983,0.07
6/29/1983,0.07
6/30/1983,0.1
7/1/1983,0.38
7/2/1983,0.19
7/3/1983,0.13
7/4/1983,0.3
7/5/1983,0.57
7/6/1983,0.28
7/7/1983,0.42
7/8/1983,0.49
7/9/1983,0.19
7/10/1983,0.26
7/11/1983,1.3
7/12/1983,0.29
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.02
7/17/1983,0.17
7/18/1983,0.16
7/19/1983,0.02
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0.02
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0.12
8/10/1983,0.03
8/11/1983,0.06
8/12/1983,0
8/13/1983,0
8/14/1983,0.17
8/15/1983,0.68
8/16/1983,0.12
8/17/1983,0
8/18/1983,0
8/19/1983,0.03
8/20/1983,0.2
8/21/1983,0.06
8/22/1983,0.18
8/23/1983,0.64
8/24/1983,1.16
8/25/1983,1.61
8/26/1983,0.72
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0.16
9/4/1983,0.25
9/5/1983,0.69
9/6/1983,2.15
9/7/1983,0.75
9/8/1983,0.5
9/9/1983,2.58
9/10/1983,0.42
9/11/1983,0.2
9/12/1983,0.5
9/13/1983,0.11
9/14/1983,0.04
9/15/1983,2.28
9/16/1983,1.37
9/17/1983,0.75
9/18/1983,0.48
9/19/1983,0.14
9/20/1983,2.05
9/21/1983,1.02
9/22/1983,11.62
9/23/1983,3.92
9/24/1983,0.87
9/25/1983,0.59
9/26/1983,0.96
9/27/1983,0.25
9/28/1983,0.09
9/29/1983,0.06
9/30/1983,0.27
10/1/1983,0.55
10/2/1983,0.04
10/3/1983,1.17
10/4/1983,0.11
10/5/1983,0.84
10/6/1983,0.14
10/7/1983,0.07
10/8/1983,0.69
10/9/1983,0.22
10/10/1983,0.04
10/11/1983,0.51
10/12/1983,0.19
10/13/1983,0.51
10/14/1983,0.4
10/15/1983,0.29
10/16/1983,0.26
10/17/1983,0.43
10/18/1983,0.98
10/19/1983,38.33
10/20/1983,1.97
10/21/1983,2.41
10/22/1983,3.19
10/23/1983,2.22
10/24/1983,1.1
10/25/1983,0.51
10/26/1983,0.22
10/27/1983,0.11
10/28/1983,0.84
10/29/1983,1.51
10/30/1983,0.11
10/31/1983,0.04
11/1/1983,0.04
11/2/1983,0.04
11/3/1983,0.08
11/4/1983,0.71
11/5/1983,0.25
11/6/1983,0.63
11/7/1983,0.06
11/8/1983,1.34
11/9/1983,0.5
11/10/1983,2.01
11/11/1983,0.33
11/12/1983,1.93
11/13/1983,1.5
11/14/1983,0.16
11/15/1983,0.12
11/16/1983,1.26
11/17/1983,3.97
11/18/1983,0.48
11/19/1983,0.25
11/20/1983,0.25
11/21/1983,0.92
11/22/1983,0.79
11/23/1983,0.46
11/24/1983,0.21
11/25/1983,0.06
11/26/1983,0.73
11/27/1983,1.34
11/28/1983,0.31
11/29/1983,1.15
11/30/1983,0.71
12/1/1983,0.04
12/2/1983,17.45
12/3/1983,4.57
12/4/1983,1.85
12/5/1983,1.29
12/6/1983,0.38
12/7/1983,0.55
12/8/1983,2.61
12/9/1983,7.67
12/10/1983,14.96
12/11/1983,3.81
12/12/1983,10.47
12/13/1983,0.89
12/14/1983,0.76
12/15/1983,2.82
12/16/1983,8.57
12/17/1983,0.76
12/18/1983,0.12
12/19/1983,0.16
12/20/1983,0.26
12/21/1983,0.52
12/22/1983,2.57
12/23/1983,0.84
12/24/1983,0.84
12/25/1983,0.63
12/26/1983,5.1
12/27/1983,4.89
12/28/1983,7.25
12/29/1983,1.85
12/30/1983,1.51
12/31/1983,4.55
1/1/1984,2.81
1/2/1984,1.13
1/3/1984,0.36
1/4/1984,0.1
1/5/1984,0.26
1/6/1984,1.13
1/7/1984,0.38
1/8/1984,2
1/9/1984,2.43
1/10/1984,11.26
1/11/1984,1.51
1/12/1984,5.08
1/13/1984,4.96
1/14/1984,10.93
1/15/1984,0.99
1/16/1984,0.48
1/17/1984,1.28
1/18/1984,0.63
1/19/1984,4.29
1/20/1984,2.43
1/21/1984,1.64
1/22/1984,1.83
1/23/1984,4.7
1/24/1984,4.09
1/25/1984,1.23
1/26/1984,0.38
1/27/1984,1.71
1/28/1984,0.17
1/29/1984,0.77
1/30/1984,2.65
1/31/1984,1.91
2/1/1984,1.69
2/2/1984,3.76
2/3/1984,4.58
2/4/1984,1.89
2/5/1984,2.45
2/6/1984,0.24
2/7/1984,4.52
2/8/1984,4.52
2/9/1984,6.92
2/10/1984,2.75
2/11/1984,1.81
2/12/1984,1.63
2/13/1984,0.91
2/14/1984,1.89
2/15/1984,1.89
2/16/1984,1.95
2/17/1984,1.89
2/18/1984,3.35
2/19/1984,4.02
2/20/1984,1.54
2/21/1984,1.06
2/22/1984,2.19
2/23/1984,2.66
2/24/1984,1.19
2/25/1984,6.15
2/26/1984,4.2
2/27/1984,1.54
2/28/1984,1.25
2/29/1984,2.45
3/1/1984,2.92
3/2/1984,4.28
3/3/1984,9
3/4/1984,11.82
3/5/1984,12.16
3/6/1984,10.97
3/7/1984,5.68
3/8/1984,1.8
3/9/1984,4
3/10/1984,2.25
3/11/1984,1.8
3/12/1984,2.53
3/13/1984,0.42
3/14/1984,0.19
3/15/1984,0.53
3/16/1984,0.4
3/17/1984,0.29
3/18/1984,0.29
3/19/1984,0.11
3/20/1984,1.75
3/21/1984,0.61
3/22/1984,1.72
3/23/1984,5.01
3/24/1984,3.01
3/25/1984,4.51
3/26/1984,8.55
3/27/1984,0.4
3/28/1984,1.24
3/29/1984,1.01
3/30/1984,0.9
3/31/1984,0.29
4/1/1984,10.74
4/2/1984,7.07
4/3/1984,8.59
4/4/1984,4.03
4/5/1984,6.89
4/6/1984,1.97
4/7/1984,0.53
4/8/1984,2.06
4/9/1984,3.84
4/10/1984,3.46
4/11/1984,3.94
4/12/1984,2.15
4/13/1984,0.45
4/14/1984,0.72
4/15/1984,0.45
4/16/1984,1.61
4/17/1984,0.53
4/18/1984,0.49
4/19/1984,2.87
4/20/1984,0.85
4/21/1984,0.63
4/22/1984,0.8
4/23/1984,0.8
4/24/1984,0.07
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.27
4/29/1984,1.79
4/30/1984,0.72
5/1/1984,0.15
5/2/1984,0.75
5/3/1984,1.02
5/4/1984,0.39
5/5/1984,0.24
5/6/1984,0.45
5/7/1984,0.15
5/8/1984,0.06
5/9/1984,0.08
5/10/1984,0.04
5/11/1984,0
5/12/1984,0.11
5/13/1984,0.08
5/14/1984,0
5/15/1984,0.32
5/16/1984,0.47
5/17/1984,0.08
5/18/1984,0.04
5/19/1984,0
5/20/1984,0.02
5/21/1984,0
5/22/1984,0.08
5/23/1984,0.2
5/24/1984,0.71
5/25/1984,0.35
5/26/1984,0.95
5/27/1984,0.3
5/28/1984,0
5/29/1984,0.08
5/30/1984,1.02
5/31/1984,4.06
6/1/1984,1.24
6/2/1984,0.28
6/3/1984,0
6/4/1984,0.21
6/5/1984,0.62
6/6/1984,0.93
6/7/1984,0.87
6/8/1984,1.21
6/9/1984,1.24
6/10/1984,0.77
6/11/1984,0.03
6/12/1984,0.28
6/13/1984,0.8
6/14/1984,1.56
6/15/1984,1.32
6/16/1984,0.45
6/17/1984,0.03
6/18/1984,0.07
6/19/1984,0.28
6/20/1984,0.21
6/21/1984,0.34
6/22/1984,0.71
6/23/1984,0.07
6/24/1984,0
6/25/1984,0.45
6/26/1984,0.52
6/27/1984,0.03
6/28/1984,0.03
6/29/1984,0
6/30/1984,0.31
7/1/1984,1.15
7/2/1984,0
7/3/1984,0.53
7/4/1984,0.57
7/5/1984,0.6
7/6/1984,0.28
7/7/1984,0.02
7/8/1984,0.04
7/9/1984,0.02
7/10/1984,0
7/11/1984,0.23
7/12/1984,0.11
7/13/1984,0.02
7/14/1984,0.02
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0.02
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
