Years,Ppt
6/6/1982,0.49
6/7/1982,0.03
6/8/1982,0.04
6/9/1982,0.03
6/10/1982,0
6/11/1982,0.03
6/12/1982,0.03
6/13/1982,0.03
6/14/1982,0.86
6/15/1982,1.75
6/16/1982,1.78
6/17/1982,1.75
6/18/1982,2.04
6/19/1982,0.81
6/20/1982,0.25
6/21/1982,0.11
6/22/1982,0.25
6/23/1982,0.63
6/24/1982,0.88
6/25/1982,0.27
6/26/1982,0.05
6/27/1982,0
6/28/1982,0.03
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0.01
7/3/1982,0.25
7/4/1982,0.03
7/5/1982,0
7/6/1982,0.07
7/7/1982,0.22
7/8/1982,1.07
7/9/1982,1.08
7/10/1982,0.39
7/11/1982,1.94
7/12/1982,0.44
7/13/1982,0.28
7/14/1982,0.29
7/15/1982,0.33
7/16/1982,0.04
7/17/1982,0
7/18/1982,0
7/19/1982,0.18
7/20/1982,0.65
7/21/1982,0.79
7/22/1982,0.32
7/23/1982,0.23
7/24/1982,0.14
7/25/1982,0.66
7/26/1982,0.67
7/27/1982,1.03
7/28/1982,1.24
7/29/1982,0.11
7/30/1982,0.03
7/31/1982,0.1
8/1/1982,0.13
8/2/1982,0.33
8/3/1982,0.88
8/4/1982,1.45
8/5/1982,0.82
8/6/1982,1.06
8/7/1982,1.23
8/8/1982,1.91
8/9/1982,1.4
8/10/1982,1.26
8/11/1982,1.09
8/12/1982,0.78
8/13/1982,0.44
8/14/1982,0.36
8/15/1982,0.19
8/16/1982,0.1
8/17/1982,0.69
8/18/1982,1.17
8/19/1982,3.69
8/20/1982,1.95
8/21/1982,1.5
8/22/1982,1.86
8/23/1982,0.58
8/24/1982,0.42
8/25/1982,0.21
8/26/1982,0.15
8/27/1982,0.48
8/28/1982,3.16
8/29/1982,1.3
8/30/1982,0.67
8/31/1982,0.69
9/1/1982,1.69
9/2/1982,3.1
9/3/1982,2.95
9/4/1982,1.5
9/5/1982,0.79
9/6/1982,1.12
9/7/1982,0.64
9/8/1982,0.35
9/9/1982,0.28
9/10/1982,0.72
9/11/1982,1.77
9/12/1982,4.55
9/13/1982,6.24
9/14/1982,4.95
9/15/1982,2.09
9/16/1982,0.32
9/17/1982,0.32
9/18/1982,0.62
9/19/1982,0.16
9/20/1982,0.1
9/21/1982,0.53
9/22/1982,0.27
9/23/1982,0.21
9/24/1982,0.16
9/25/1982,0.1
9/26/1982,0.08
9/27/1982,0.35
9/28/1982,0.32
9/29/1982,0.32
9/30/1982,1.18
10/1/1982,0.07
10/2/1982,0.04
10/3/1982,0.56
10/4/1982,1.12
10/5/1982,0.82
10/6/1982,1.3
10/7/1982,0.67
10/8/1982,1.71
10/9/1982,2.68
10/10/1982,1.45
10/11/1982,0.17
10/12/1982,0.23
10/13/1982,0.33
10/14/1982,0.11
10/15/1982,0.13
10/16/1982,0.04
10/17/1982,0.41
10/18/1982,0.19
10/19/1982,0.11
10/20/1982,1.93
10/21/1982,3.86
10/22/1982,0.3
10/23/1982,1.05
10/24/1982,1.89
10/25/1982,0.74
10/26/1982,0.23
10/27/1982,3.27
10/28/1982,8.17
10/29/1982,5.35
10/30/1982,7.76
10/31/1982,0.33
11/1/1982,0
11/2/1982,0.44
11/3/1982,1.49
11/4/1982,5.74
11/5/1982,0.23
11/6/1982,0.5
11/7/1982,0.5
11/8/1982,0.19
11/9/1982,0.04
11/10/1982,0.15
11/11/1982,0.61
11/12/1982,1.53
11/13/1982,2.18
11/14/1982,0.21
11/15/1982,0.07
11/16/1982,0.06
11/17/1982,1.87
11/18/1982,4.05
11/19/1982,0.82
11/20/1982,0.15
11/21/1982,0.45
11/22/1982,0.07
11/23/1982,0
11/24/1982,0.25
11/25/1982,0.47
11/26/1982,0.07
11/27/1982,0.27
11/28/1982,1.85
11/29/1982,0.99
11/30/1982,0.92
12/1/1982,6.15
12/2/1982,2.02
12/3/1982,3.95
12/4/1982,1.92
12/5/1982,0.22
12/6/1982,0.09
12/7/1982,0.2
12/8/1982,1.29
12/9/1982,2.43
12/10/1982,1.97
12/11/1982,0.22
12/12/1982,0.86
12/13/1982,1.6
12/14/1982,6.55
12/15/1982,0.81
12/16/1982,3.63
12/17/1982,1.61
12/18/1982,4.28
12/19/1982,0.49
12/20/1982,2.13
12/21/1982,0.28
12/22/1982,3.16
12/23/1982,14.88
12/24/1982,0.31
12/25/1982,0.52
12/26/1982,0.71
12/27/1982,9.94
12/28/1982,5.32
12/29/1982,1.05
12/30/1982,0.89
12/31/1982,1.38
1/1/1983,0.42
1/2/1983,0.72
1/3/1983,2.84
1/4/1983,0.27
1/5/1983,0.84
1/6/1983,0.93
1/7/1983,1.15
1/8/1983,5.29
1/9/1983,2.42
1/10/1983,1.08
1/11/1983,2.48
1/12/1983,2.89
1/13/1983,9.51
1/14/1983,2.78
1/15/1983,0.99
1/16/1983,1.87
1/17/1983,1.79
1/18/1983,7.45
1/19/1983,1.54
1/20/1983,4.9
1/21/1983,1.73
1/22/1983,3.03
1/23/1983,11.89
1/24/1983,21.35
1/25/1983,11.57
1/26/1983,26.83
1/27/1983,0.65
1/28/1983,0.42
1/29/1983,0.11
1/30/1983,1.47
1/31/1983,2.51
2/1/1983,7.77
2/2/1983,12.77
2/3/1983,2.04
2/4/1983,0.29
2/5/1983,1.33
2/6/1983,0.81
2/7/1983,1.19
2/8/1983,2.85
2/9/1983,1.23
2/10/1983,3.99
2/11/1983,2.49
2/12/1983,3.63
2/13/1983,3.14
2/14/1983,4.91
2/15/1983,2.11
2/16/1983,1.97
2/17/1983,1.1
2/18/1983,0.95
2/19/1983,1.37
2/20/1983,5.85
2/21/1983,5.44
2/22/1983,2.42
2/23/1983,1.71
2/24/1983,1.37
2/25/1983,3.16
2/26/1983,2.13
2/27/1983,2.82
2/28/1983,3.4
3/1/1983,2.58
3/2/1983,3.42
3/3/1983,5.37
3/4/1983,3.24
3/5/1983,3.14
3/6/1983,1.59
3/7/1983,1.27
3/8/1983,0.45
3/9/1983,4.42
3/10/1983,1.05
3/11/1983,1.5
3/12/1983,2.1
3/13/1983,2.96
3/14/1983,5.03
3/15/1983,12.41
3/16/1983,0.28
3/17/1983,0.18
3/18/1983,0.77
3/19/1983,3.33
3/20/1983,9.24
3/21/1983,5.6
3/22/1983,1.27
3/23/1983,0.36
3/24/1983,2.45
3/25/1983,2.8
3/26/1983,3.5
3/27/1983,3.5
3/28/1983,14.61
3/29/1983,0.18
3/30/1983,0.28
3/31/1983,0.36
4/1/1983,0.34
4/2/1983,1.06
4/3/1983,0.17
4/4/1983,0.11
4/5/1983,0.04
4/6/1983,2.67
4/7/1983,2.95
4/8/1983,1.31
4/9/1983,1.05
4/10/1983,0.4
4/11/1983,1.86
4/12/1983,0.16
4/13/1983,0.07
4/14/1983,6.73
4/15/1983,0.06
4/16/1983,1.1
4/17/1983,0.4
4/18/1983,0.2
4/19/1983,0.06
4/20/1983,0.06
4/21/1983,1.73
4/22/1983,1.34
4/23/1983,0.06
4/24/1983,0.14
4/25/1983,0.46
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0.03
5/3/1983,0.05
5/4/1983,0.08
5/5/1983,0.19
5/6/1983,0.33
5/7/1983,0.07
5/8/1983,0.07
5/9/1983,0.14
5/10/1983,0.14
5/11/1983,0.27
5/12/1983,0.19
5/13/1983,0.33
5/14/1983,0.03
5/15/1983,0.03
5/16/1983,0.11
5/17/1983,0.22
5/18/1983,0.34
5/19/1983,0.25
5/20/1983,0.96
5/21/1983,0.76
5/22/1983,0.36
5/23/1983,0.17
5/24/1983,0.41
5/25/1983,0.49
5/26/1983,3.06
5/27/1983,0.05
5/28/1983,0.88
5/29/1983,0.54
5/30/1983,5.99
5/31/1983,0.08
6/1/1983,0.03
6/2/1983,0
6/3/1983,0.17
6/4/1983,0.14
6/5/1983,0
6/6/1983,0
6/7/1983,0.03
6/8/1983,0.05
6/9/1983,0.03
6/10/1983,0.03
6/11/1983,0.15
6/12/1983,1.17
6/13/1983,1.9
6/14/1983,1.83
6/15/1983,1.56
6/16/1983,0.74
6/17/1983,1.73
6/18/1983,1.77
6/19/1983,0.7
6/20/1983,0.29
6/21/1983,0.05
6/22/1983,0.05
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0.01
6/27/1983,0.01
6/28/1983,0.3
6/29/1983,0.54
6/30/1983,1.15
7/1/1983,1.64
7/2/1983,0.15
7/3/1983,0.43
7/4/1983,1.15
7/5/1983,0.91
7/6/1983,0.1
7/7/1983,0.03
7/8/1983,0
7/9/1983,0.02
7/10/1983,0.08
7/11/1983,0.22
7/12/1983,0.09
7/13/1983,0.02
7/14/1983,0.02
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0.01
7/20/1983,0.02
7/21/1983,0.01
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.01
7/26/1983,0.02
7/27/1983,0.01
7/28/1983,0.05
7/29/1983,0.13
7/30/1983,1.76
7/31/1983,0.92
8/1/1983,0.09
8/2/1983,0.7
8/3/1983,0.59
8/4/1983,0.85
8/5/1983,0.89
8/6/1983,0.98
8/7/1983,0.85
8/8/1983,0.5
8/9/1983,0.14
8/10/1983,0.5
8/11/1983,1.55
8/12/1983,1.61
8/13/1983,0.13
8/14/1983,0.52
8/15/1983,0.7
8/16/1983,1.24
8/17/1983,2.26
8/18/1983,0.78
8/19/1983,0.46
8/20/1983,0.31
8/21/1983,0.5
8/22/1983,0.59
8/23/1983,0.99
8/24/1983,0.86
8/25/1983,0.06
8/26/1983,0.06
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.15
8/31/1983,0.04
9/1/1983,0.19
9/2/1983,1.05
9/3/1983,0.67
9/4/1983,0.91
9/5/1983,1.7
9/6/1983,3.91
9/7/1983,2.78
9/8/1983,0.21
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0.03
9/14/1983,0.64
9/15/1983,1.26
9/16/1983,0.64
9/17/1983,0.03
9/18/1983,0
9/19/1983,0.29
9/20/1983,0.38
9/21/1983,0.05
9/22/1983,0.29
9/23/1983,0.53
9/24/1983,0.99
9/25/1983,0.03
9/26/1983,0.88
9/27/1983,1.4
9/28/1983,0.32
9/29/1983,0.62
9/30/1983,1.15
10/1/1983,1.15
10/2/1983,1.93
10/3/1983,0.44
10/4/1983,0.49
10/5/1983,5.27
10/6/1983,7.83
10/7/1983,5.76
10/8/1983,8.36
10/9/1983,0.93
10/10/1983,0.49
10/11/1983,0.59
10/12/1983,1
10/13/1983,0.44
10/14/1983,7.57
10/15/1983,20.53
10/16/1983,7.13
10/17/1983,4.5
10/18/1983,9.99
10/19/1983,13.11
10/20/1983,1.56
10/21/1983,1.04
10/22/1983,2.6
10/23/1983,0.67
10/24/1983,0.89
10/25/1983,0.74
10/26/1983,2.68
10/27/1983,0.13
10/28/1983,0.04
10/29/1983,0.63
10/30/1983,0.41
10/31/1983,0.3
11/1/1983,0.69
11/2/1983,2.29
11/3/1983,2.19
11/4/1983,1.68
11/5/1983,1.13
11/6/1983,0.19
11/7/1983,0.61
11/8/1983,7.13
11/9/1983,0.61
11/10/1983,0.34
11/11/1983,0.27
11/12/1983,3.18
11/13/1983,0.88
11/14/1983,0.67
11/15/1983,1.6
11/16/1983,0.38
11/17/1983,0.23
11/18/1983,0.42
11/19/1983,6.44
11/20/1983,3.87
11/21/1983,9.86
11/22/1983,0.42
11/23/1983,0.88
11/24/1983,0.19
11/25/1983,2.97
11/26/1983,3.74
11/27/1983,5.07
11/28/1983,3.13
11/29/1983,2.93
11/30/1983,0.19
12/1/1983,0
12/2/1983,0.06
12/3/1983,0.32
12/4/1983,3.75
12/5/1983,0.19
12/6/1983,2.09
12/7/1983,0.25
12/8/1983,0.68
12/9/1983,7.56
12/10/1983,3.54
12/11/1983,4.25
12/12/1983,0.65
12/13/1983,4.31
12/14/1983,27.43
12/15/1983,13.04
12/16/1983,14.15
12/17/1983,3.48
12/18/1983,2.99
12/19/1983,0.99
12/20/1983,0.31
12/21/1983,1.83
12/22/1983,1.84
12/23/1983,8.49
12/24/1983,13.76
12/25/1983,0.97
12/26/1983,1.17
12/27/1983,11.84
12/28/1983,0.37
12/29/1983,1.52
12/30/1983,2.81
12/31/1983,7.78
1/1/1984,3.61
1/2/1984,0.82
1/3/1984,1.31
1/4/1984,0.61
1/5/1984,7.11
1/6/1984,2.37
1/7/1984,2.78
1/8/1984,23.48
1/9/1984,2.01
1/10/1984,2.1
1/11/1984,1.49
1/12/1984,1.29
1/13/1984,9.06
1/14/1984,5.48
1/15/1984,0.21
1/16/1984,0.38
1/17/1984,1.45
1/18/1984,1.4
1/19/1984,2.13
1/20/1984,3.54
1/21/1984,4.61
1/22/1984,0.52
1/23/1984,0.65
1/24/1984,1.01
1/25/1984,1.37
1/26/1984,0.55
1/27/1984,0.61
1/28/1984,1.71
1/29/1984,3.66
1/30/1984,5.6
1/31/1984,0.67
2/1/1984,1.28
2/2/1984,4.51
2/3/1984,1.71
2/4/1984,4.84
2/5/1984,4.21
2/6/1984,1.37
2/7/1984,3.25
2/8/1984,2.76
2/9/1984,0.62
2/10/1984,0.76
2/11/1984,5.4
2/12/1984,1.86
2/13/1984,2.09
2/14/1984,2.09
2/15/1984,3.94
2/16/1984,2.42
2/17/1984,0.71
2/18/1984,4.89
2/19/1984,2.04
2/20/1984,4.19
2/21/1984,3.42
2/22/1984,2.04
2/23/1984,3.87
2/24/1984,1.9
2/25/1984,1.33
2/26/1984,0.29
2/27/1984,0.18
2/28/1984,0.24
2/29/1984,0.5
3/1/1984,1.37
3/2/1984,1.7
3/3/1984,0.86
3/4/1984,4.06
3/5/1984,2.82
3/6/1984,1.59
3/7/1984,0.86
3/8/1984,1.87
3/9/1984,3.69
3/10/1984,3.46
3/11/1984,1.57
3/12/1984,1.96
3/13/1984,1.18
3/14/1984,1.41
3/15/1984,2.53
3/16/1984,10.34
3/17/1984,1.46
3/18/1984,1.59
3/19/1984,4.19
3/20/1984,2.41
3/21/1984,2.96
3/22/1984,8.83
3/23/1984,4.06
3/24/1984,7.93
3/25/1984,13.48
3/26/1984,7.65
3/27/1984,11.62
3/28/1984,1.82
3/29/1984,2.1
3/30/1984,2.73
3/31/1984,3.78
4/1/1984,2.13
4/2/1984,1.75
4/3/1984,0.31
4/4/1984,0.13
4/5/1984,0.17
4/6/1984,0.14
4/7/1984,0.34
4/8/1984,0.43
4/9/1984,0.34
4/10/1984,0.61
4/11/1984,0.66
4/12/1984,1.08
4/13/1984,2.9
4/14/1984,1.88
4/15/1984,1.42
4/16/1984,0.4
4/17/1984,0.64
4/18/1984,0.78
4/19/1984,0.03
4/20/1984,0.34
4/21/1984,3.07
4/22/1984,3.21
4/23/1984,2.76
4/24/1984,0.99
4/25/1984,0.39
4/26/1984,0.28
4/27/1984,0.68
4/28/1984,2.87
4/29/1984,0.68
4/30/1984,0.2
5/1/1984,0.27
5/2/1984,1.34
5/3/1984,0.74
5/4/1984,6.11
5/5/1984,1.04
5/6/1984,0.82
5/7/1984,2.63
5/8/1984,6.13
5/9/1984,7.67
5/10/1984,2.98
5/11/1984,0.26
5/12/1984,0.04
5/13/1984,0
5/14/1984,0.07
5/15/1984,0.68
5/16/1984,1.59
5/17/1984,2.84
5/18/1984,0.41
5/19/1984,0.39
5/20/1984,0.22
5/21/1984,0.11
5/22/1984,0.36
5/23/1984,0.52
5/24/1984,3.78
5/25/1984,1.2
5/26/1984,0.76
5/27/1984,0.21
5/28/1984,0.22
5/29/1984,0.17
5/30/1984,0.39
5/31/1984,0.98
6/1/1984,0.93
6/2/1984,0.76
6/3/1984,0.85
6/4/1984,0.08
6/5/1984,0.22
6/6/1984,0.04
6/7/1984,0.11
6/8/1984,0.11
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.03
6/13/1984,0.03
6/14/1984,0
6/15/1984,0.08
6/16/1984,0
6/17/1984,0
6/18/1984,0.38
6/19/1984,1.15
6/20/1984,1.15
6/21/1984,0.9
6/22/1984,0.82
6/23/1984,0.58
6/24/1984,0.85
6/25/1984,0.54
6/26/1984,0.74
6/27/1984,0.33
6/28/1984,0.66
6/29/1984,0.56
6/30/1984,0.05
7/1/1984,0.35
7/2/1984,0.28
7/3/1984,0.17
7/4/1984,0.37
7/5/1984,0.18
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.2
7/10/1984,0.18
