Years,Ppt
6/15/1981,1.33
6/16/1981,0.61
6/17/1981,0.03
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0.01
6/22/1981,0
6/23/1981,0.01
6/24/1981,0.02
6/25/1981,0.01
6/26/1981,0.26
6/27/1981,1.28
6/28/1981,1.83
6/29/1981,2.07
6/30/1981,2.88
7/1/1981,0.78
7/2/1981,0.54
7/3/1981,0.02
7/4/1981,0.96
7/5/1981,0.06
7/6/1981,2.2
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0.01
7/15/1981,0.04
7/16/1981,0
7/17/1981,0
7/18/1981,0.24
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0.14
7/23/1981,0.06
7/24/1981,0.06
7/25/1981,0.96
7/26/1981,0.29
7/27/1981,0.02
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0.04
8/6/1981,0
8/7/1981,0
8/8/1981,0.09
8/9/1981,0.04
8/10/1981,0.17
8/11/1981,0.21
8/12/1981,0.21
8/13/1981,0.09
8/14/1981,0.01
8/15/1981,0
8/16/1981,0.02
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0.02
8/23/1981,0.12
8/24/1981,0.12
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0.04
8/30/1981,0.42
8/31/1981,0.31
9/1/1981,0.4
9/2/1981,2.36
9/3/1981,9.49
9/4/1981,10.68
9/5/1981,1.86
9/6/1981,3.29
9/7/1981,1.28
9/8/1981,0.45
9/9/1981,0.19
9/10/1981,0.36
9/11/1981,0.76
9/12/1981,0.28
9/13/1981,0.45
9/14/1981,0.59
9/15/1981,0.36
9/16/1981,0.59
9/17/1981,0.81
9/18/1981,1.95
9/19/1981,2.96
9/20/1981,7.24
9/21/1981,5.46
9/22/1981,1.2
9/23/1981,0.5
9/24/1981,0.15
9/25/1981,0.08
9/26/1981,0.06
9/27/1981,0
9/28/1981,0.1
9/29/1981,0.01
9/30/1981,0.02
10/1/1981,0.49
10/2/1981,0.21
10/3/1981,0.82
10/4/1981,0.7
10/5/1981,1
10/6/1981,2.19
10/7/1981,1.96
10/8/1981,1.45
10/9/1981,0.7
10/10/1981,1.63
10/11/1981,1.74
10/12/1981,1.45
10/13/1981,0.78
10/14/1981,0.21
10/15/1981,0.28
10/16/1981,2.19
10/17/1981,19.21
10/18/1981,10.83
10/19/1981,1.08
10/20/1981,0.49
10/21/1981,0.7
10/22/1981,1.29
10/23/1981,1.26
10/24/1981,0.93
10/25/1981,0.28
10/26/1981,0.35
10/27/1981,2.65
10/28/1981,0.49
10/29/1981,4.46
10/30/1981,1.92
10/31/1981,1.17
11/1/1981,0.64
11/2/1981,0.96
11/3/1981,0.68
11/4/1981,2.33
11/5/1981,6.85
11/6/1981,0.17
11/7/1981,4.3
11/8/1981,0.58
11/9/1981,0.17
11/10/1981,0.12
11/11/1981,0.41
11/12/1981,0.32
11/13/1981,0.28
11/14/1981,4.3
11/15/1981,10.27
11/16/1981,1.79
11/17/1981,1.04
11/18/1981,1.57
11/19/1981,0.12
11/20/1981,0.22
11/21/1981,0.84
11/22/1981,1.76
11/23/1981,2.3
11/24/1981,6.65
11/25/1981,3.09
11/26/1981,0.41
11/27/1981,2.54
11/28/1981,1.91
11/29/1981,2.64
11/30/1981,0.96
12/1/1981,0.68
12/2/1981,1.8
12/3/1981,18.24
12/4/1981,1.24
12/5/1981,0.18
12/6/1981,0.11
12/7/1981,0.11
12/8/1981,0.44
12/9/1981,1.47
12/10/1981,0.53
12/11/1981,3.34
12/12/1981,0.11
12/13/1981,0.17
12/14/1981,0.34
12/15/1981,0
12/16/1981,0.28
12/17/1981,0.04
12/18/1981,0.18
12/19/1981,0.11
12/20/1981,0.71
12/21/1981,1.01
12/22/1981,2.44
12/23/1981,6.86
12/24/1981,5.76
12/25/1981,1.58
12/26/1981,1.75
12/27/1981,0.8
12/28/1981,0.65
12/29/1981,2.33
12/30/1981,3.6
12/31/1981,4.08
1/1/1982,2.83
1/2/1982,4.53
1/3/1982,0.44
1/4/1982,0.15
1/5/1982,0.11
1/6/1982,0.24
1/7/1982,0.05
1/8/1982,0.15
1/9/1982,0.41
1/10/1982,2.14
1/11/1982,3.53
1/12/1982,1.66
1/13/1982,2.32
1/14/1982,14.97
1/15/1982,4.59
1/16/1982,1.45
1/17/1982,0.59
1/18/1982,0.24
1/19/1982,1.66
1/20/1982,0.99
1/21/1982,0.18
1/22/1982,0.57
1/23/1982,0.08
1/24/1982,0.52
1/25/1982,2.29
1/26/1982,3.6
1/27/1982,1.09
1/28/1982,0.47
1/29/1982,1.99
1/30/1982,2.27
1/31/1982,1.65
2/1/1982,6.6
2/2/1982,4.98
2/3/1982,5.79
2/4/1982,8.66
2/5/1982,1.7
2/6/1982,3.28
2/7/1982,2.86
2/8/1982,2.45
2/9/1982,3.63
2/10/1982,3.83
2/11/1982,2.5
2/12/1982,6.22
2/13/1982,0.53
2/14/1982,2.31
2/15/1982,3.58
2/16/1982,1.38
2/17/1982,3.4
2/18/1982,11.07
2/19/1982,14.73
2/20/1982,6.17
2/21/1982,7.4
2/22/1982,1.84
2/23/1982,6.09
2/24/1982,0.71
2/25/1982,0.49
2/26/1982,3.09
2/27/1982,3.33
2/28/1982,3.23
3/1/1982,1.85
3/2/1982,5.66
3/3/1982,3.81
3/4/1982,5.1
3/5/1982,4.07
3/6/1982,3.5
3/7/1982,2.86
3/8/1982,5.71
3/9/1982,9.33
3/10/1982,1.03
3/11/1982,1.15
3/12/1982,1.83
3/13/1982,1.37
3/14/1982,0.73
3/15/1982,1.71
3/16/1982,3.07
3/17/1982,5.85
3/18/1982,8.59
3/19/1982,2.47
3/20/1982,3.16
3/21/1982,1.33
3/22/1982,2.13
3/23/1982,5.95
3/24/1982,2.69
3/25/1982,3.97
3/26/1982,2.13
3/27/1982,1.98
3/28/1982,4.21
3/29/1982,1.01
3/30/1982,1.49
3/31/1982,0.4
4/1/1982,0.22
4/2/1982,0.05
4/3/1982,0.12
4/4/1982,1.64
4/5/1982,0.79
4/6/1982,0.09
4/7/1982,0.67
4/8/1982,0.4
4/9/1982,0.09
4/10/1982,0.54
4/11/1982,1.5
4/12/1982,1.08
4/13/1982,1.61
4/14/1982,9.74
4/15/1982,1.1
4/16/1982,0.35
4/17/1982,1.07
4/18/1982,1.11
4/19/1982,0.51
4/20/1982,0.54
4/21/1982,0.42
4/22/1982,0.05
4/23/1982,0.2
4/24/1982,0.12
4/25/1982,0.01
4/26/1982,1.06
4/27/1982,0.59
4/28/1982,0.12
4/29/1982,0
4/30/1982,0
5/1/1982,0.09
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.06
5/6/1982,0.44
5/7/1982,0.34
5/8/1982,0
5/9/1982,0
5/10/1982,0.06
5/11/1982,0
5/12/1982,0
5/13/1982,0.06
5/14/1982,0.38
5/15/1982,0.74
5/16/1982,0.74
5/17/1982,0.04
5/18/1982,0.22
5/19/1982,0.03
5/20/1982,0.03
5/21/1982,0.03
5/22/1982,0.01
5/23/1982,0.38
5/24/1982,0
5/25/1982,0.03
5/26/1982,0.28
5/27/1982,0.06
5/28/1982,0.01
5/29/1982,0
5/30/1982,0
5/31/1982,0.06
6/1/1982,0.08
6/2/1982,0.26
6/3/1982,0.2
6/4/1982,0.33
6/5/1982,0.96
6/6/1982,0.55
6/7/1982,0.31
6/8/1982,0.26
6/9/1982,0.2
6/10/1982,1.9
6/11/1982,2.34
6/12/1982,0.96
6/13/1982,0.33
6/14/1982,0.18
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.14
6/21/1982,0
6/22/1982,0
6/23/1982,0.15
6/24/1982,0.88
6/25/1982,0.1
6/26/1982,0.08
6/27/1982,0.01
6/28/1982,0.11
6/29/1982,0.05
6/30/1982,0.48
7/1/1982,0.1
7/2/1982,0
7/3/1982,0.01
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0.03
7/10/1982,0.04
7/11/1982,9.61
7/12/1982,0.19
7/13/1982,0.01
7/14/1982,0
7/15/1982,0.01
7/16/1982,0
7/17/1982,0.1
7/18/1982,0.1
7/19/1982,0.02
7/20/1982,0.02
7/21/1982,0.23
7/22/1982,0.12
7/23/1982,0.16
7/24/1982,1.35
7/25/1982,0.32
7/26/1982,0.07
7/27/1982,0.12
7/28/1982,0.2
7/29/1982,0.07
7/30/1982,0.26
7/31/1982,0.05
8/1/1982,0.06
8/2/1982,0.01
8/3/1982,0.24
8/4/1982,0.55
8/5/1982,0.71
8/6/1982,0.6
8/7/1982,0.15
8/8/1982,0.87
8/9/1982,2.82
8/10/1982,1.69
8/11/1982,4.54
8/12/1982,0.91
8/13/1982,1.48
8/14/1982,1.75
8/15/1982,0.86
8/16/1982,0.4
8/17/1982,0.71
8/18/1982,1.31
8/19/1982,0.78
8/20/1982,0.39
8/21/1982,0.04
8/22/1982,0.12
8/23/1982,0
8/24/1982,0.1
8/25/1982,0.86
8/26/1982,0.39
8/27/1982,0.17
8/28/1982,0
8/29/1982,0
8/30/1982,0.07
8/31/1982,0.17
9/1/1982,0.47
9/2/1982,0.9
9/3/1982,0.22
9/4/1982,0.21
9/5/1982,1.13
9/6/1982,0.45
9/7/1982,0.36
9/8/1982,0.76
9/9/1982,0.04
9/10/1982,0.07
9/11/1982,0.03
9/12/1982,0.15
9/13/1982,0.28
9/14/1982,1.28
9/15/1982,2.27
9/16/1982,1.66
9/17/1982,0.62
9/18/1982,0.97
9/19/1982,0.22
9/20/1982,1.58
9/21/1982,0.93
9/22/1982,2.17
9/23/1982,2
9/24/1982,0.15
9/25/1982,0.08
9/26/1982,0.54
9/27/1982,0.45
9/28/1982,2.46
9/29/1982,8.3
9/30/1982,17.98
10/1/1982,5.62
10/2/1982,5
10/3/1982,0.75
10/4/1982,0.35
10/5/1982,0.49
10/6/1982,0.21
10/7/1982,1.08
10/8/1982,0.28
10/9/1982,0.63
10/10/1982,3.63
10/11/1982,0.13
10/12/1982,0.06
10/13/1982,0.35
10/14/1982,0.21
10/15/1982,0.31
10/16/1982,1.45
10/17/1982,0.85
10/18/1982,0.85
10/19/1982,0.41
10/20/1982,1.52
10/21/1982,1.22
10/22/1982,0.78
10/23/1982,0.35
10/24/1982,0.35
10/25/1982,1.11
10/26/1982,0.46
10/27/1982,0.4
10/28/1982,0.46
10/29/1982,0.67
10/30/1982,0.75
10/31/1982,1.08
11/1/1982,0.28
11/2/1982,1
11/3/1982,0.92
11/4/1982,1.27
11/5/1982,1.53
11/6/1982,0.58
11/7/1982,1.14
11/8/1982,0.07
11/9/1982,1.35
11/10/1982,0.88
11/11/1982,0.41
11/12/1982,1.1
11/13/1982,1.15
11/14/1982,0.76
11/15/1982,0.74
11/16/1982,0.41
11/17/1982,0.28
11/18/1982,0.07
11/19/1982,0.32
11/20/1982,3.05
11/21/1982,2.54
11/22/1982,8.22
11/23/1982,3.87
11/24/1982,5.98
11/25/1982,0.41
11/26/1982,9.44
11/27/1982,22.91
11/28/1982,3.22
11/29/1982,0.54
11/30/1982,0.17
12/1/1982,0.14
12/2/1982,0
12/3/1982,0.37
12/4/1982,0.25
12/5/1982,5.06
12/6/1982,12.49
12/7/1982,1.68
12/8/1982,3.63
12/9/1982,0.95
12/10/1982,0.57
12/11/1982,0.42
12/12/1982,2.75
12/13/1982,1.43
12/14/1982,2.14
12/15/1982,5.45
12/16/1982,4.17
12/17/1982,1.48
12/18/1982,1.86
12/19/1982,6.08
12/20/1982,1.25
12/21/1982,0.4
12/22/1982,0.5
12/23/1982,0.37
12/24/1982,0.86
12/25/1982,3.22
12/26/1982,1.96
12/27/1982,1.87
12/28/1982,1.28
12/29/1982,0.47
12/30/1982,1.67
12/31/1982,0.51
1/1/1983,0.05
1/2/1983,0.37
1/3/1983,1.92
1/4/1983,5.04
1/5/1983,8.05
1/6/1983,0.68
1/7/1983,3.95
1/8/1983,2.18
1/9/1983,2.03
1/10/1983,0.44
1/11/1983,0.15
1/12/1983,0.13
1/13/1983,0.11
1/14/1983,0.15
1/15/1983,0.71
1/16/1983,1.06
1/17/1983,1.63
1/18/1983,1.46
1/19/1983,1.56
1/20/1983,2.29
1/21/1983,2.06
1/22/1983,1.74
1/23/1983,1.34
1/24/1983,5.19
1/25/1983,6.64
1/26/1983,10.27
1/27/1983,10.08
1/28/1983,4.88
1/29/1983,25.09
1/30/1983,2.51
1/31/1983,4.02
2/1/1983,0.61
2/2/1983,0.19
2/3/1983,0.49
2/4/1983,2.31
2/5/1983,0.05
2/6/1983,0.02
2/7/1983,0.37
2/8/1983,3.09
2/9/1983,8.94
2/10/1983,21.29
2/11/1983,12.69
2/12/1983,4.44
2/13/1983,1.4
2/14/1983,0.26
2/15/1983,0.26
2/16/1983,0.08
2/17/1983,0.1
2/18/1983,0.78
2/19/1983,0.73
2/20/1983,7.08
2/21/1983,6.09
2/22/1983,19.45
2/23/1983,0.91
2/24/1983,1.94
2/25/1983,1.57
2/26/1983,5.58
2/27/1983,6.25
2/28/1983,2.75
3/1/1983,5.54
3/2/1983,8.67
3/3/1983,17.42
3/4/1983,9.16
3/5/1983,4.75
3/6/1983,12.46
3/7/1983,16.53
3/8/1983,3.5
3/9/1983,1.37
3/10/1983,3.67
3/11/1983,4.69
3/12/1983,4.97
3/13/1983,2.15
3/14/1983,1.37
3/15/1983,0.69
3/16/1983,0.69
3/17/1983,0.18
3/18/1983,0.44
3/19/1983,1.83
3/20/1983,1.15
3/21/1983,0.61
3/22/1983,0.2
3/23/1983,0.82
3/24/1983,0.2
3/25/1983,1.03
3/26/1983,4.66
3/27/1983,3.81
3/28/1983,0.99
3/29/1983,0.82
3/30/1983,1.29
3/31/1983,0.15
4/1/1983,0.54
4/2/1983,0.88
4/3/1983,0.59
4/4/1983,4.42
4/5/1983,0.1
4/6/1983,0.02
4/7/1983,0.19
4/8/1983,0.02
4/9/1983,0.07
4/10/1983,0.17
4/11/1983,2.28
4/12/1983,2.16
4/13/1983,1.67
4/14/1983,1.17
4/15/1983,0.32
4/16/1983,0
4/17/1983,1.8
4/18/1983,2.19
4/19/1983,0.76
4/20/1983,0.37
4/21/1983,0.42
4/22/1983,0.76
4/23/1983,0.56
4/24/1983,0.17
4/25/1983,0.26
4/26/1983,0.15
4/27/1983,0.15
4/28/1983,1.3
4/29/1983,1.8
4/30/1983,1.01
5/1/1983,0.94
5/2/1983,0.26
5/3/1983,0.06
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0.03
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0.01
5/14/1983,0.04
5/15/1983,0
5/16/1983,0
5/17/1983,0.22
5/18/1983,0
5/19/1983,0.03
5/20/1983,0
5/21/1983,0
5/22/1983,0.06
5/23/1983,0.01
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.03
5/30/1983,0.18
5/31/1983,1.36
6/1/1983,0.39
6/2/1983,1.72
6/3/1983,0.11
6/4/1983,0.03
6/5/1983,0.04
6/6/1983,0.07
6/7/1983,0.11
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0.01
6/24/1983,0.01
6/25/1983,0.57
6/26/1983,9.27
6/27/1983,0.63
6/28/1983,0.14
6/29/1983,0.03
6/30/1983,0.44
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0.05
7/5/1983,0.38
7/6/1983,0.23
7/7/1983,0
7/8/1983,0.02
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.16
7/17/1983,0.1
7/18/1983,0.01
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.02
7/26/1983,0.38
7/27/1983,1.14
7/28/1983,1.75
7/29/1983,1.42
7/30/1983,0.45
7/31/1983,0.35
8/1/1983,0.25
8/2/1983,0.76
8/3/1983,0.91
8/4/1983,2.11
8/5/1983,1.03
8/6/1983,0.27
8/7/1983,0.21
8/8/1983,0.02
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0.01
8/18/1983,0.25
8/19/1983,2.56
8/20/1983,0.02
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.05
8/26/1983,0.6
8/27/1983,0.63
8/28/1983,0.83
8/29/1983,0.16
8/30/1983,0.06
8/31/1983,0.06
9/1/1983,0.04
9/2/1983,0.18
9/3/1983,0.19
9/4/1983,0.22
9/5/1983,0.04
9/6/1983,0.27
9/7/1983,0.22
9/8/1983,0.19
9/9/1983,0.05
9/10/1983,0.01
9/11/1983,0.02
9/12/1983,0.15
9/13/1983,1.42
9/14/1983,0.2
9/15/1983,0.1
9/16/1983,0.01
9/17/1983,0.15
9/18/1983,0.06
9/19/1983,0.19
9/20/1983,0.05
9/21/1983,0.03
9/22/1983,0.38
9/23/1983,0.32
9/24/1983,0.76
9/25/1983,1.66
9/26/1983,3.69
9/27/1983,0.73
9/28/1983,0.12
9/29/1983,0.15
9/30/1983,0.45
10/1/1983,0.31
10/2/1983,0.1
10/3/1983,0.17
10/4/1983,0.13
10/5/1983,0.17
10/6/1983,0.1
10/7/1983,0.41
10/8/1983,0.87
10/9/1983,1.08
10/10/1983,0.49
10/11/1983,0.31
10/12/1983,1.11
10/13/1983,0.16
10/14/1983,0.41
10/15/1983,1.22
10/16/1983,0.89
10/17/1983,1.26
10/18/1983,0.53
10/19/1983,0.82
10/20/1983,0.63
10/21/1983,0.31
10/22/1983,0.41
10/23/1983,0.63
10/24/1983,0.82
10/25/1983,1.03
10/26/1983,0.63
10/27/1983,0.28
10/28/1983,0.13
10/29/1983,0.89
10/30/1983,0.21
10/31/1983,0.13
11/1/1983,0
11/2/1983,0.32
11/3/1983,0.12
11/4/1983,2.08
11/5/1983,0.46
11/6/1983,0.07
11/7/1983,0.76
11/8/1983,0.86
11/9/1983,1.02
11/10/1983,1.79
11/11/1983,1.51
11/12/1983,1.08
11/13/1983,0.22
11/14/1983,0.17
11/15/1983,0.07
11/16/1983,0.96
11/17/1983,2.4
11/18/1983,3.98
11/19/1983,4.1
11/20/1983,4.93
11/21/1983,0.8
11/22/1983,0.17
11/23/1983,0.68
11/24/1983,0.22
11/25/1983,1.79
11/26/1983,2.64
11/27/1983,2.4
11/28/1983,1.51
11/29/1983,0.84
11/30/1983,0.37
12/1/1983,0.66
12/2/1983,0.74
12/3/1983,0.18
12/4/1983,0.5
12/5/1983,0.34
12/6/1983,0.42
12/7/1983,0
12/8/1983,0.02
12/9/1983,0.68
12/10/1983,0.95
12/11/1983,0.91
12/12/1983,3.42
12/13/1983,0.21
12/14/1983,1.69
12/15/1983,1.13
12/16/1983,0.36
12/17/1983,0.06
12/18/1983,0.14
12/19/1983,0.63
12/20/1983,0.47
12/21/1983,0.11
12/22/1983,0.5
12/23/1983,0.37
12/24/1983,0.18
12/25/1983,0.18
12/26/1983,0.65
12/27/1983,0.95
12/28/1983,1.79
12/29/1983,0.21
12/30/1983,1.79
12/31/1983,1.82
1/1/1984,0.18
1/2/1984,0.08
1/3/1984,0.15
1/4/1984,1.52
1/5/1984,0.05
1/6/1984,0.37
1/7/1984,0.1
1/8/1984,0.05
1/9/1984,0.24
1/10/1984,0.68
1/11/1984,0.08
1/12/1984,0.05
1/13/1984,0.81
1/14/1984,1.06
1/15/1984,6.19
1/16/1984,2.59
1/17/1984,1.13
1/18/1984,0.6
1/19/1984,0.64
1/20/1984,0.21
1/21/1984,0.5
1/22/1984,0.57
1/23/1984,1.87
1/24/1984,1.09
1/25/1984,0.19
1/26/1984,0.01
1/27/1984,0.08
1/28/1984,0.3
1/29/1984,0.78
1/30/1984,0.68
1/31/1984,1.87
2/1/1984,3.68
2/2/1984,1.57
2/3/1984,1.94
2/4/1984,2.64
2/5/1984,0.82
2/6/1984,0.37
2/7/1984,0.12
2/8/1984,0.69
2/9/1984,0.37
2/10/1984,0.16
2/11/1984,0.41
2/12/1984,0.3
2/13/1984,0.3
2/14/1984,1.89
2/15/1984,0.41
2/16/1984,0.19
2/17/1984,0.05
2/18/1984,0.46
2/19/1984,1.57
2/20/1984,6.12
2/21/1984,1.43
2/22/1984,2.55
2/23/1984,6.22
2/24/1984,4.08
2/25/1984,5.22
2/26/1984,1.89
2/27/1984,1.34
2/28/1984,3.33
2/29/1984,1.75
3/1/1984,3.46
3/2/1984,9.81
3/3/1984,2.47
3/4/1984,0.48
3/5/1984,0.26
3/6/1984,0.11
3/7/1984,0.53
3/8/1984,2.31
3/9/1984,3.24
3/10/1984,2.83
3/11/1984,5.49
3/12/1984,3.32
3/13/1984,2.39
3/14/1984,1.83
3/15/1984,0.48
3/16/1984,0.32
3/17/1984,0.78
3/18/1984,1.41
3/19/1984,1.45
3/20/1984,0.91
3/21/1984,4.28
3/22/1984,2.77
3/23/1984,1.58
3/24/1984,1.31
3/25/1984,1.11
3/26/1984,1.92
3/27/1984,0.91
3/28/1984,0.44
3/29/1984,0.04
3/30/1984,0.76
3/31/1984,0.44
4/1/1984,0.26
4/2/1984,0.66
4/3/1984,0.58
4/4/1984,2.52
4/5/1984,0.51
4/6/1984,0.19
4/7/1984,2.09
4/8/1984,0.15
4/9/1984,0.07
4/10/1984,0.07
4/11/1984,0.1
4/12/1984,0
4/13/1984,0.07
4/14/1984,0.32
4/15/1984,0.37
4/16/1984,0.01
4/17/1984,0.01
4/18/1984,0.02
4/19/1984,0.54
4/20/1984,0.1
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0.22
4/25/1984,0.26
4/26/1984,0.4
4/27/1984,0.85
4/28/1984,0.23
4/29/1984,3.25
4/30/1984,4.35
5/1/1984,6.18
5/2/1984,1.41
5/3/1984,0
5/4/1984,0
5/5/1984,0.01
5/6/1984,0.74
5/7/1984,3.93
5/8/1984,0.42
5/9/1984,0.03
5/10/1984,0.89
5/11/1984,1.13
5/12/1984,0.74
5/13/1984,1.34
5/14/1984,0.3
5/15/1984,0.42
5/16/1984,0.16
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0.32
5/21/1984,0.96
5/22/1984,1.58
5/23/1984,0.89
5/24/1984,1.08
5/25/1984,0.34
5/26/1984,0.84
5/27/1984,0.56
5/28/1984,0
5/29/1984,0.03
5/30/1984,0
5/31/1984,0
6/1/1984,0.48
6/2/1984,0.26
6/3/1984,0.2
6/4/1984,0
6/5/1984,0
6/6/1984,0.01
6/7/1984,0
6/8/1984,0
6/9/1984,0.11
6/10/1984,0.08
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0.08
6/17/1984,0
6/18/1984,0
6/19/1984,1.72
6/20/1984,1.83
6/21/1984,0.01
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.33
6/29/1984,0.65
6/30/1984,2.15
7/1/1984,1.38
7/2/1984,1.14
7/3/1984,0.73
7/4/1984,0.03
7/5/1984,0.06
7/6/1984,0.83
7/7/1984,0.16
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0.04
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.07
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
