Years,Ppt
5/8/1981,0.57
5/9/1981,0.32
5/10/1981,0.88
5/11/1981,0.19
5/12/1981,0.69
5/13/1981,0.94
5/14/1981,3.65
5/15/1981,1.78
5/16/1981,0.43
5/17/1981,0.17
5/18/1981,0.07
5/19/1981,1.08
5/20/1981,2.26
5/21/1981,0.26
5/22/1981,0.09
5/23/1981,0.06
5/24/1981,0.07
5/25/1981,1.88
5/26/1981,1.62
5/27/1981,3.05
5/28/1981,0.04
5/29/1981,0.03
5/30/1981,0.02
5/31/1981,0.59
6/1/1981,1.32
6/2/1981,0.28
6/3/1981,0.02
6/4/1981,0.05
6/5/1981,0.09
6/6/1981,0.33
6/7/1981,1.43
6/8/1981,0.27
6/9/1981,0.13
6/10/1981,0.06
6/11/1981,0.07
6/12/1981,0.03
6/13/1981,0.03
6/14/1981,0.03
6/15/1981,0.11
6/16/1981,0.24
6/17/1981,1.52
6/18/1981,0.47
6/19/1981,0.1
6/20/1981,0.05
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0.11
6/25/1981,1.08
6/26/1981,0.6
6/27/1981,0.37
6/28/1981,0.47
6/29/1981,0.96
6/30/1981,2.44
7/1/1981,0.79
7/2/1981,0.55
7/3/1981,0.18
7/4/1981,0.21
7/5/1981,1.04
7/6/1981,1.63
7/7/1981,0.9
7/8/1981,1.05
7/9/1981,0.45
7/10/1981,0.08
7/11/1981,0.01
7/12/1981,0.01
7/13/1981,0
7/14/1981,0.01
7/15/1981,0.14
7/16/1981,0.45
7/17/1981,0.4
7/18/1981,0.04
7/19/1981,0.07
7/20/1981,0.13
7/21/1981,1.5
7/22/1981,2.17
7/23/1981,0.16
7/24/1981,0.11
7/25/1981,0.84
7/26/1981,0.29
7/27/1981,0.14
7/28/1981,0.08
7/29/1981,0.04
7/30/1981,0.04
7/31/1981,0.08
8/1/1981,0.02
8/2/1981,0.24
8/3/1981,0.44
8/4/1981,0.35
8/5/1981,1.95
8/6/1981,1.12
8/7/1981,0.39
8/8/1981,0.31
8/9/1981,1.71
8/10/1981,0.74
8/11/1981,2.9
8/12/1981,0.63
8/13/1981,2.65
8/14/1981,2.84
8/15/1981,0.25
8/16/1981,0.12
8/17/1981,0.01
8/18/1981,0.04
8/19/1981,0.06
8/20/1981,0.03
8/21/1981,0.24
8/22/1981,0.91
8/23/1981,1.01
8/24/1981,0.6
8/25/1981,0.16
8/26/1981,0.42
8/27/1981,0.27
8/28/1981,0.44
8/29/1981,1.34
8/30/1981,0.5
8/31/1981,0.31
9/1/1981,0.42
9/2/1981,0.32
9/3/1981,0.29
9/4/1981,0.05
9/5/1981,0.01
9/6/1981,0.29
9/7/1981,0.22
9/8/1981,0.72
9/9/1981,1.5
9/10/1981,2.29
9/11/1981,5.89
9/12/1981,1.61
9/13/1981,0.36
9/14/1981,0.07
9/15/1981,0.07
9/16/1981,0.17
9/17/1981,0.14
9/18/1981,0.3
9/19/1981,0.33
9/20/1981,0.46
9/21/1981,0.46
9/22/1981,0.43
9/23/1981,0.44
9/24/1981,0.46
9/25/1981,0.21
9/26/1981,0.09
9/27/1981,0.21
9/28/1981,0.29
9/29/1981,0.41
9/30/1981,0.14
10/1/1981,0.38
10/2/1981,0.49
10/3/1981,0.23
10/4/1981,0.93
10/5/1981,0.38
10/6/1981,0.67
10/7/1981,1.28
10/8/1981,2.74
10/9/1981,4.05
10/10/1981,1.5
10/11/1981,1.56
10/12/1981,2.58
10/13/1981,11.28
10/14/1981,4.46
10/15/1981,1.25
10/16/1981,0.76
10/17/1981,0.96
10/18/1981,1.43
10/19/1981,1.03
10/20/1981,0.65
10/21/1981,1.31
10/22/1981,2.54
10/23/1981,4.44
10/24/1981,4.75
10/25/1981,2.33
10/26/1981,3.38
10/27/1981,1.09
10/28/1981,2.22
10/29/1981,1.8
10/30/1981,3.33
10/31/1981,0.66
11/1/1981,0.78
11/2/1981,0.91
11/3/1981,0.39
11/4/1981,1.07
11/5/1981,0.34
11/6/1981,1.16
11/7/1981,0.09
11/8/1981,0.35
11/9/1981,1.32
11/10/1981,1.6
11/11/1981,0.85
11/12/1981,1.57
11/13/1981,2.07
11/14/1981,1.72
11/15/1981,2.35
11/16/1981,0.89
11/17/1981,1.07
11/18/1981,0.68
11/19/1981,1.09
11/20/1981,1.28
11/21/1981,0.44
11/22/1981,0.72
11/23/1981,0.71
11/24/1981,0.76
11/25/1981,2.52
11/26/1981,1.44
11/27/1981,0.55
11/28/1981,0.74
11/29/1981,0.92
11/30/1981,2.1
12/1/1981,6.67
12/2/1981,3.35
12/3/1981,0.58
12/4/1981,0.78
12/5/1981,0.8
12/6/1981,0.44
12/7/1981,0.46
12/8/1981,2.53
12/9/1981,3.06
12/10/1981,0.9
12/11/1981,1.06
12/12/1981,1.17
12/13/1981,2.49
12/14/1981,22.28
12/15/1981,3.17
12/16/1981,1.45
12/17/1981,2.6
12/18/1981,2.43
12/19/1981,2.69
12/20/1981,2.41
12/21/1981,0.73
12/22/1981,0.71
12/23/1981,0.66
12/24/1981,0.46
12/25/1981,0.62
12/26/1981,2.42
12/27/1981,1.27
12/28/1981,1.68
12/29/1981,2.88
12/30/1981,2.94
12/31/1981,1.68
1/1/1982,2.46
1/2/1982,3.51
1/3/1982,1.58
1/4/1982,2.22
1/5/1982,3.29
1/6/1982,4.32
1/7/1982,3.07
1/8/1982,2.51
1/9/1982,2.29
1/10/1982,1.46
1/11/1982,1.46
1/12/1982,5.22
1/13/1982,4.08
1/14/1982,1.11
1/15/1982,4.85
1/16/1982,1.1
1/17/1982,1.77
1/18/1982,1.17
1/19/1982,0.71
1/20/1982,1.33
1/21/1982,3.37
1/22/1982,1.86
1/23/1982,3.09
1/24/1982,5.14
1/25/1982,4.23
1/26/1982,1.58
1/27/1982,7.75
1/28/1982,5.21
1/29/1982,2.12
1/30/1982,2.92
1/31/1982,2.02
2/1/1982,2.3
2/2/1982,2.52
2/3/1982,7.23
2/4/1982,5.52
2/5/1982,3.17
2/6/1982,12.97
2/7/1982,3.35
2/8/1982,3.29
2/9/1982,2.57
2/10/1982,2
2/11/1982,2.26
2/12/1982,1.62
2/13/1982,2.71
2/14/1982,1.26
2/15/1982,0.46
2/16/1982,1.66
2/17/1982,2.11
2/18/1982,2.69
2/19/1982,0.44
2/20/1982,0.99
2/21/1982,0.41
2/22/1982,2.59
2/23/1982,1.57
2/24/1982,2.01
2/25/1982,0.98
2/26/1982,0.97
2/27/1982,1.04
2/28/1982,0.68
3/1/1982,1.22
3/2/1982,1.28
3/3/1982,1.3
3/4/1982,1.18
3/5/1982,1.44
3/6/1982,1.83
3/7/1982,1.71
3/8/1982,0.91
3/9/1982,0.4
3/10/1982,1.04
3/11/1982,0.72
3/12/1982,0.96
3/13/1982,1.1
3/14/1982,1.36
3/15/1982,0.94
3/16/1982,1.67
3/17/1982,1.08
3/18/1982,1.7
3/19/1982,2.76
3/20/1982,1.57
3/21/1982,3.05
3/22/1982,1.18
3/23/1982,3.11
3/24/1982,15.33
3/25/1982,1.58
3/26/1982,1.55
3/27/1982,4.09
3/28/1982,8.66
3/29/1982,1.64
3/30/1982,1.13
3/31/1982,2.4
4/1/1982,0.91
4/2/1982,1.07
4/3/1982,1.03
4/4/1982,0.71
4/5/1982,0.63
4/6/1982,0.85
4/7/1982,0.94
4/8/1982,0.12
4/9/1982,0.42
4/10/1982,0.52
4/11/1982,0.17
4/12/1982,1.72
4/13/1982,7.14
4/14/1982,10.83
4/15/1982,3.24
4/16/1982,2.04
4/17/1982,1.21
4/18/1982,0.23
4/19/1982,0.46
4/20/1982,0.14
4/21/1982,0.65
4/22/1982,0.35
4/23/1982,0.43
4/24/1982,0.33
4/25/1982,0.14
4/26/1982,0.29
4/27/1982,0.9
4/28/1982,0.32
4/29/1982,0.75
4/30/1982,1
5/1/1982,0.15
5/2/1982,0.24
5/3/1982,0.35
5/4/1982,0.63
5/5/1982,0.37
5/6/1982,0.91
5/7/1982,1.26
5/8/1982,0.86
5/9/1982,0.16
5/10/1982,0.22
5/11/1982,0.12
5/12/1982,0.3
5/13/1982,1.51
5/14/1982,0.37
5/15/1982,0.15
5/16/1982,0.92
5/17/1982,2.48
5/18/1982,1.11
5/19/1982,0.6
5/20/1982,0.24
5/21/1982,0.27
5/22/1982,0.26
5/23/1982,0.02
5/24/1982,0
5/25/1982,0.01
5/26/1982,0.01
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0.01
5/31/1982,0.16
6/1/1982,0.2
6/2/1982,0.05
6/3/1982,0.04
6/4/1982,0.06
6/5/1982,0.26
6/6/1982,0.12
6/7/1982,0.2
6/8/1982,0.01
6/9/1982,0.01
6/10/1982,0.04
6/11/1982,0.03
6/12/1982,0.08
6/13/1982,0.05
6/14/1982,0.09
6/15/1982,0.03
6/16/1982,0.02
6/17/1982,0.04
6/18/1982,0.77
6/19/1982,0.92
6/20/1982,0.12
6/21/1982,0
6/22/1982,0.02
6/23/1982,0.02
6/24/1982,0.03
6/25/1982,0.02
6/26/1982,0.02
6/27/1982,0.31
6/28/1982,1.48
6/29/1982,3.14
6/30/1982,0.28
7/1/1982,0.01
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.01
7/11/1982,0.03
7/12/1982,0.56
7/13/1982,0.86
7/14/1982,1.1
7/15/1982,0.05
7/16/1982,0.03
7/17/1982,0.01
7/18/1982,0.01
7/19/1982,0.19
7/20/1982,0.05
7/21/1982,0.02
7/22/1982,0.05
7/23/1982,0.27
7/24/1982,1.1
7/25/1982,1.7
7/26/1982,2.1
7/27/1982,0.16
7/28/1982,0.06
7/29/1982,0.01
7/30/1982,0.02
7/31/1982,0.02
8/1/1982,0.4
8/2/1982,0.92
8/3/1982,0.76
8/4/1982,0.12
8/5/1982,0.15
8/6/1982,0.11
8/7/1982,0.22
8/8/1982,0.47
8/9/1982,0.21
8/10/1982,0.09
8/11/1982,0.06
8/12/1982,0.03
8/13/1982,0.07
8/14/1982,0.05
8/15/1982,0.21
8/16/1982,0.17
8/17/1982,0.2
8/18/1982,3.57
8/19/1982,1.26
8/20/1982,0.07
8/21/1982,0.05
8/22/1982,0.08
8/23/1982,0.12
8/24/1982,0.29
8/25/1982,2.8
8/26/1982,1.4
8/27/1982,0.28
8/28/1982,0.29
8/29/1982,0.17
8/30/1982,0.14
8/31/1982,0.2
9/1/1982,0.99
9/2/1982,0.28
9/3/1982,0.52
9/4/1982,0.54
9/5/1982,0.37
9/6/1982,0.26
9/7/1982,0.36
9/8/1982,2.4
9/9/1982,1.61
9/10/1982,0.91
9/11/1982,0.47
9/12/1982,0.66
9/13/1982,0.58
9/14/1982,0.39
9/15/1982,0.24
9/16/1982,0.04
9/17/1982,0.01
9/18/1982,0.01
9/19/1982,0.2
9/20/1982,0.55
9/21/1982,1.01
9/22/1982,0.96
9/23/1982,2.06
9/24/1982,1.19
9/25/1982,3.79
9/26/1982,3.55
9/27/1982,2.52
9/28/1982,4.51
9/29/1982,3.16
9/30/1982,1.28
10/1/1982,0.4
10/2/1982,0.47
10/3/1982,0.48
10/4/1982,0.86
10/5/1982,0.7
10/6/1982,0.78
10/7/1982,0.88
10/8/1982,1.86
10/9/1982,0.49
10/10/1982,5.18
10/11/1982,0.3
10/12/1982,0.29
10/13/1982,0.52
10/14/1982,0.59
10/15/1982,0.44
10/16/1982,0.53
10/17/1982,0.59
10/18/1982,0.7
10/19/1982,0.6
10/20/1982,0.44
10/21/1982,0.68
10/22/1982,1.2
10/23/1982,0.98
10/24/1982,3.77
10/25/1982,1.02
10/26/1982,2.77
10/27/1982,1.03
10/28/1982,0.78
10/29/1982,0.46
10/30/1982,0.58
10/31/1982,0.59
11/1/1982,1.12
11/2/1982,0.9
11/3/1982,2.61
11/4/1982,0.84
11/5/1982,2.23
11/6/1982,1.53
11/7/1982,4
11/8/1982,6.71
11/9/1982,8.21
11/10/1982,3.85
11/11/1982,5.09
11/12/1982,1.67
11/13/1982,1.59
11/14/1982,6.37
11/15/1982,0.96
11/16/1982,1.27
11/17/1982,0.89
11/18/1982,1.73
11/19/1982,1.05
11/20/1982,1.54
11/21/1982,0.98
11/22/1982,1.29
11/23/1982,4.28
11/24/1982,3.16
11/25/1982,1.59
11/26/1982,0.54
11/27/1982,0.84
11/28/1982,0.55
11/29/1982,1.11
11/30/1982,1.45
12/1/1982,18.03
12/2/1982,1.78
12/3/1982,0.96
12/4/1982,3.39
12/5/1982,4.87
12/6/1982,21.23
12/7/1982,5.08
12/8/1982,1.15
12/9/1982,0.93
12/10/1982,1.11
12/11/1982,2.58
12/12/1982,2.87
12/13/1982,1.66
12/14/1982,1.87
12/15/1982,2.71
12/16/1982,0.72
12/17/1982,1.4
12/18/1982,7.5
12/19/1982,2.41
12/20/1982,1.05
12/21/1982,0.9
12/22/1982,1.38
12/23/1982,0.89
12/24/1982,0.88
12/25/1982,1.2
12/26/1982,1.22
12/27/1982,3.38
12/28/1982,3.63
12/29/1982,4.51
12/30/1982,2.06
12/31/1982,9.81
1/1/1983,7.09
1/2/1983,2.39
1/3/1983,2.98
1/4/1983,2.84
1/5/1983,4.99
1/6/1983,4.03
1/7/1983,3.53
1/8/1983,2.6
1/9/1983,3.52
1/10/1983,1.86
1/11/1983,0.39
1/12/1983,0.62
1/13/1983,0.96
1/14/1983,1.01
1/15/1983,1.09
1/16/1983,5.2
1/17/1983,2.8
1/18/1983,1.8
1/19/1983,2.04
1/20/1983,3.35
1/21/1983,2.97
1/22/1983,4.21
1/23/1983,2.52
1/24/1983,0.91
1/25/1983,1.65
1/26/1983,1.83
1/27/1983,3.96
1/28/1983,1.24
1/29/1983,3.49
1/30/1983,4.58
1/31/1983,2.36
2/1/1983,5.35
2/2/1983,1.8
2/3/1983,2.18
2/4/1983,1.44
2/5/1983,1.38
2/6/1983,1.29
2/7/1983,1.32
2/8/1983,2.63
2/9/1983,2.99
2/10/1983,2.37
2/11/1983,2.95
2/12/1983,2.11
2/13/1983,2.19
2/14/1983,1.68
2/15/1983,1.81
2/16/1983,4.14
2/17/1983,1.26
2/18/1983,3.84
2/19/1983,8.33
2/20/1983,3.27
2/21/1983,2.74
2/22/1983,1.25
2/23/1983,2.22
2/24/1983,2.12
2/25/1983,1.98
2/26/1983,1.36
2/27/1983,1.17
2/28/1983,4
3/1/1983,3.04
3/2/1983,2.83
3/3/1983,5.21
3/4/1983,2.15
3/5/1983,1.13
3/6/1983,2.78
3/7/1983,1.3
3/8/1983,2.68
3/9/1983,2.1
3/10/1983,1.7
3/11/1983,2.13
3/12/1983,1.09
3/13/1983,0.72
3/14/1983,2.11
3/15/1983,14.04
3/16/1983,4.04
3/17/1983,1.51
3/18/1983,1.47
3/19/1983,3.07
3/20/1983,1.84
3/21/1983,0.65
3/22/1983,0.83
3/23/1983,0.98
3/24/1983,2.11
3/25/1983,0.68
3/26/1983,1.59
3/27/1983,0.85
3/28/1983,1.77
3/29/1983,1.27
3/30/1983,1.83
3/31/1983,1.18
4/1/1983,1.2
4/2/1983,0.69
4/3/1983,0.27
4/4/1983,0.66
4/5/1983,0.2
4/6/1983,0.15
4/7/1983,0.36
4/8/1983,1.04
4/9/1983,0.5
4/10/1983,1.31
4/11/1983,0.75
4/12/1983,0.37
4/13/1983,0.38
4/14/1983,1.04
4/15/1983,0.59
4/16/1983,0.09
4/17/1983,0.31
4/18/1983,0.25
4/19/1983,0.24
4/20/1983,0.04
4/21/1983,0.78
4/22/1983,0.45
4/23/1983,0.5
4/24/1983,0.15
4/25/1983,0.24
4/26/1983,0.12
4/27/1983,0.46
4/28/1983,1.08
4/29/1983,0.4
4/30/1983,0.74
5/1/1983,0.73
5/2/1983,0.94
5/3/1983,1.86
5/4/1983,1.3
5/5/1983,0.47
5/6/1983,0.3
5/7/1983,0.04
5/8/1983,0.2
5/9/1983,0.29
5/10/1983,0.23
5/11/1983,0.14
5/12/1983,0.09
5/13/1983,0.05
5/14/1983,0.11
5/15/1983,0.09
5/16/1983,0.11
5/17/1983,0.11
5/18/1983,0.31
5/19/1983,0.11
5/20/1983,0.07
5/21/1983,0.02
5/22/1983,0.01
5/23/1983,0.05
5/24/1983,0.02
5/25/1983,0.03
5/26/1983,0.02
5/27/1983,0.02
5/28/1983,0
5/29/1983,0.01
5/30/1983,0.01
5/31/1983,0.02
6/1/1983,0.01
6/2/1983,0.01
6/3/1983,0.01
6/4/1983,0.03
6/5/1983,0.03
6/6/1983,0.02
6/7/1983,0.02
6/8/1983,0.13
6/9/1983,0.07
6/10/1983,0.15
6/11/1983,0.22
6/12/1983,0.17
6/13/1983,0.03
6/14/1983,0.02
6/15/1983,0.03
6/16/1983,0.01
6/17/1983,0
6/18/1983,0
6/19/1983,0.01
6/20/1983,0.02
6/21/1983,0.02
6/22/1983,0.03
6/23/1983,0.01
6/24/1983,0.02
6/25/1983,0.11
6/26/1983,0.26
6/27/1983,0.09
6/28/1983,0.14
6/29/1983,0.1
6/30/1983,0.27
7/1/1983,0.11
7/2/1983,0.23
7/3/1983,0.67
7/4/1983,0.13
7/5/1983,0
7/6/1983,0.07
7/7/1983,0.02
7/8/1983,0.01
7/9/1983,0
7/10/1983,0.03
7/11/1983,0.14
7/12/1983,0.1
7/13/1983,1.01
7/14/1983,1.7
7/15/1983,0.48
7/16/1983,0.14
7/17/1983,0.05
7/18/1983,0.13
7/19/1983,0.1
7/20/1983,0.18
7/21/1983,0.1
7/22/1983,0.22
7/23/1983,2.01
7/24/1983,0.44
7/25/1983,0.39
7/26/1983,0.53
7/27/1983,0.35
7/28/1983,0.54
7/29/1983,0.42
7/30/1983,0.3
7/31/1983,0.12
8/1/1983,0.06
8/2/1983,0.02
8/3/1983,0.02
8/4/1983,0.02
8/5/1983,0.16
8/6/1983,0.01
8/7/1983,0.01
8/8/1983,0
8/9/1983,0.02
8/10/1983,0.05
8/11/1983,0.04
8/12/1983,0.01
8/13/1983,0.03
8/14/1983,0.02
8/15/1983,0.03
8/16/1983,0.16
8/17/1983,0.37
8/18/1983,1.86
8/19/1983,5.34
8/20/1983,0.4
8/21/1983,0.1
8/22/1983,0.01
8/23/1983,0
8/24/1983,0.09
8/25/1983,0.22
8/26/1983,0.41
8/27/1983,0.13
8/28/1983,0
8/29/1983,0.13
8/30/1983,0.13
8/31/1983,0.32
9/1/1983,1.33
9/2/1983,0.13
9/3/1983,0.01
9/4/1983,0.04
9/5/1983,0.01
9/6/1983,0.01
9/7/1983,0
9/8/1983,0.03
9/9/1983,0.05
9/10/1983,0.06
9/11/1983,0.2
9/12/1983,0.11
9/13/1983,0.23
9/14/1983,0.71
9/15/1983,0.84
9/16/1983,0.13
9/17/1983,0.42
9/18/1983,0.43
9/19/1983,0.31
9/20/1983,0.75
9/21/1983,1.98
9/22/1983,2.23
9/23/1983,0.75
9/24/1983,0.22
9/25/1983,4.94
9/26/1983,0.49
9/27/1983,2.83
9/28/1983,2.54
9/29/1983,1.69
9/30/1983,0.53
10/1/1983,1.32
10/2/1983,1.26
10/3/1983,2.26
10/4/1983,1.46
10/5/1983,0.63
10/6/1983,0.52
10/7/1983,0.19
10/8/1983,0.41
10/9/1983,0.44
10/10/1983,0.74
10/11/1983,2.4
10/12/1983,0.57
10/13/1983,0.26
10/14/1983,0.51
10/15/1983,1.16
10/16/1983,0.93
10/17/1983,0.64
10/18/1983,0.61
10/19/1983,0.31
10/20/1983,0.68
10/21/1983,0.44
10/22/1983,1.04
10/23/1983,0.55
10/24/1983,0.57
10/25/1983,0.83
10/26/1983,0.85
10/27/1983,1.6
10/28/1983,0.65
10/29/1983,0.45
10/30/1983,0.34
10/31/1983,0.93
11/1/1983,1.85
11/2/1983,0.87
11/3/1983,1.58
11/4/1983,0.94
11/5/1983,1.32
11/6/1983,0.8
11/7/1983,0.84
11/8/1983,2.6
11/9/1983,3.34
11/10/1983,2.95
11/11/1983,1.89
11/12/1983,1.24
11/13/1983,1.27
11/14/1983,1.29
11/15/1983,5.28
11/16/1983,0.24
11/17/1983,0.72
11/18/1983,1.38
11/19/1983,1.05
11/20/1983,1.4
11/21/1983,2.89
11/22/1983,5.39
11/23/1983,1.61
11/24/1983,0.79
11/25/1983,0.29
11/26/1983,0.4
11/27/1983,1.42
11/28/1983,2.12
11/29/1983,6.83
11/30/1983,1.14
12/1/1983,0.66
12/2/1983,8.15
12/3/1983,3.1
12/4/1983,2.21
12/5/1983,4.08
12/6/1983,2.48
12/7/1983,3.34
12/8/1983,2.43
12/9/1983,0.96
12/10/1983,0.94
12/11/1983,2.38
12/12/1983,2.18
12/13/1983,1.46
12/14/1983,2.15
12/15/1983,15.16
12/16/1983,4.1
12/17/1983,2.16
12/18/1983,1.11
12/19/1983,3.7
12/20/1983,1.21
12/21/1983,1.5
12/22/1983,1.59
12/23/1983,4.09
12/24/1983,6.35
12/25/1983,1.09
12/26/1983,0.07
12/27/1983,0.84
12/28/1983,1.4
12/29/1983,0.62
12/30/1983,5.99
12/31/1983,8.73
1/1/1984,18.35
1/2/1984,3.05
1/3/1984,1.69
1/4/1984,2.17
1/5/1984,2.16
1/6/1984,4.06
1/7/1984,5
1/8/1984,20.47
1/9/1984,6.77
1/10/1984,3.88
1/11/1984,2.51
1/12/1984,4.13
1/13/1984,4.72
1/14/1984,20.22
1/15/1984,10.31
1/16/1984,2.77
1/17/1984,1.6
1/18/1984,1.84
1/19/1984,1.79
1/20/1984,3.06
1/21/1984,25.32
1/22/1984,3.03
1/23/1984,2.56
1/24/1984,1.27
1/25/1984,4.66
1/26/1984,1.63
1/27/1984,10.55
1/28/1984,2.62
1/29/1984,1.17
1/30/1984,1.07
1/31/1984,1.24
2/1/1984,2.92
2/2/1984,1.48
2/3/1984,2.8
2/4/1984,2.85
2/5/1984,4.41
2/6/1984,4.87
2/7/1984,2.14
2/8/1984,3.05
2/9/1984,4.54
2/10/1984,5.11
2/11/1984,4.14
2/12/1984,3.58
2/13/1984,1.71
2/14/1984,1.26
2/15/1984,1
2/16/1984,1.15
2/17/1984,1.56
2/18/1984,3.65
2/19/1984,1.76
2/20/1984,2.64
2/21/1984,5.96
2/22/1984,22.04
2/23/1984,3.22
2/24/1984,3.54
2/25/1984,1.48
2/26/1984,2.45
2/27/1984,4.48
2/28/1984,0.31
2/29/1984,-99
3/1/1984,2.16
3/2/1984,8.73
3/3/1984,6.75
3/4/1984,4.76
3/5/1984,1.38
3/6/1984,3.8
3/7/1984,0.65
3/8/1984,2.89
3/9/1984,6.97
3/10/1984,3.61
3/11/1984,2.97
3/12/1984,2.95
3/13/1984,1.98
3/14/1984,0.9
3/15/1984,17
3/16/1984,5.17
3/17/1984,11.66
3/18/1984,5.19
3/19/1984,14.87
3/20/1984,4.61
3/21/1984,1.44
3/22/1984,1.04
3/23/1984,1.15
3/24/1984,0.96
3/25/1984,2.16
3/26/1984,1.83
3/27/1984,2.64
3/28/1984,2.13
3/29/1984,1.6
3/30/1984,4.72
3/31/1984,2.38
4/1/1984,3.62
4/2/1984,4.63
4/3/1984,1.42
4/4/1984,1.41
4/5/1984,1.58
4/6/1984,0.67
4/7/1984,0.6
4/8/1984,0.62
4/9/1984,0.82
4/10/1984,0.59
4/11/1984,0.7
4/12/1984,0.93
4/13/1984,0.5
4/14/1984,0.47
4/15/1984,0.98
4/16/1984,0.48
4/17/1984,0.18
4/18/1984,0.32
4/19/1984,0.67
4/20/1984,0.68
4/21/1984,0.78
4/22/1984,6.03
4/23/1984,0.71
4/24/1984,1.63
4/25/1984,0.67
4/26/1984,0.64
4/27/1984,1.52
4/28/1984,0.16
4/29/1984,0.28
4/30/1984,0.74
5/1/1984,0.06
5/2/1984,0.04
5/3/1984,0.13
5/4/1984,0.44
5/5/1984,0.26
5/6/1984,0.07
5/7/1984,0.07
5/8/1984,0.05
5/9/1984,0.04
5/10/1984,0.86
5/11/1984,2.92
5/12/1984,0.56
5/13/1984,0.53
5/14/1984,0.12
5/15/1984,0.31
5/16/1984,1.09
5/17/1984,1.71
5/18/1984,0.19
5/19/1984,0.11
5/20/1984,0.16
5/21/1984,1.1
5/22/1984,2.22
5/23/1984,1.56
5/24/1984,0.55
5/25/1984,1.25
5/26/1984,2.16
5/27/1984,0.02
5/28/1984,0.03
5/29/1984,0.78
5/30/1984,1.76
5/31/1984,0.18
6/1/1984,1.98
6/2/1984,1.32
6/3/1984,4.28
6/4/1984,0.1
6/5/1984,0.01
6/6/1984,0.02
6/7/1984,0.08
6/8/1984,0.26
6/9/1984,0.73
6/10/1984,3.2
6/11/1984,1.02
6/12/1984,2.61
6/13/1984,4.18
6/14/1984,0.18
6/15/1984,0.05
6/16/1984,0.1
6/17/1984,0.12
6/18/1984,0.07
6/19/1984,0.02
6/20/1984,0
6/21/1984,0.01
6/22/1984,0.03
6/23/1984,0.27
6/24/1984,1.65
6/25/1984,1.13
6/26/1984,0.87
6/27/1984,0.05
6/28/1984,0.08
6/29/1984,0.03
6/30/1984,1.61
7/1/1984,1.27
