Years,Ppt
9/30/1981,1.73
10/1/1981,3.46
10/2/1981,3.63
10/3/1981,1.24
10/4/1981,0.78
10/5/1981,0.99
10/6/1981,3.87
10/7/1981,16.81
10/8/1981,0.91
10/9/1981,0.87
10/10/1981,0.08
10/11/1981,0.16
10/12/1981,1.73
10/13/1981,2.18
10/14/1981,0.78
10/15/1981,1.03
10/16/1981,0.58
10/17/1981,4.7
10/18/1981,1.07
10/19/1981,0.93
10/20/1981,0.74
10/21/1981,0.21
10/22/1981,0.37
10/23/1981,1.11
10/24/1981,1.09
10/25/1981,0.45
10/26/1981,1.24
10/27/1981,20.68
10/28/1981,0.08
10/29/1981,3.25
10/30/1981,0.66
10/31/1981,0.21
11/1/1981,0.21
11/2/1981,0.99
11/3/1981,0.62
11/4/1981,2.6
11/5/1981,4.57
11/6/1981,4.12
11/7/1981,0.74
11/8/1981,0.21
11/9/1981,0.37
11/10/1981,1.24
11/11/1981,0.21
11/12/1981,1.15
11/13/1981,0.25
11/14/1981,1.4
11/15/1981,7.99
11/16/1981,4.16
11/17/1981,1.24
11/18/1981,1.11
11/19/1981,2.27
11/20/1981,9.23
11/21/1981,4.41
11/22/1981,1.36
11/23/1981,4.28
11/24/1981,8.65
11/25/1981,24.47
11/26/1981,10.42
11/27/1981,0.12
11/28/1981,1.61
11/29/1981,0.91
11/30/1981,1.11
12/1/1981,1.24
12/2/1981,3.71
12/3/1981,13.97
12/4/1981,25.05
12/5/1981,21.09
12/6/1981,13.06
12/7/1981,3.77
12/8/1981,1.44
12/9/1981,0.74
12/10/1981,2.39
12/11/1981,1.77
12/12/1981,1.98
12/13/1981,2.18
12/14/1981,1.28
12/15/1981,1.85
12/16/1981,0.58
12/17/1981,2.72
12/18/1981,16.03
12/19/1981,5.89
12/20/1981,17.8
12/21/1981,2.7
12/22/1981,4.04
12/23/1981,30.9
12/24/1981,2.18
12/25/1981,0.62
12/26/1981,1.77
12/27/1981,0.87
12/28/1981,0.33
12/29/1981,0.78
12/30/1981,1.28
12/31/1981,1.69
1/1/1982,1.03
1/2/1982,0.74
1/3/1982,0.7
1/4/1982,2.1
1/5/1982,6.22
1/6/1982,19.61
1/7/1982,3.71
1/8/1982,4.7
1/9/1982,0.78
1/10/1982,1.75
1/11/1982,2.43
1/12/1982,4.08
1/13/1982,4
1/14/1982,0.54
1/15/1982,0.51
1/16/1982,1.85
1/17/1982,0.7
1/18/1982,0.21
1/19/1982,1.17
1/20/1982,0.45
1/21/1982,0.37
1/22/1982,1.61
1/23/1982,2.14
1/24/1982,4.26
1/25/1982,2.35
1/26/1982,14.38
1/27/1982,8.05
1/28/1982,2.14
1/29/1982,3.67
1/30/1982,8.16
1/31/1982,6.88
2/1/1982,16.89
2/2/1982,32.18
2/3/1982,23.9
2/4/1982,10.88
2/5/1982,6.41
2/6/1982,19.9
2/7/1982,22.58
2/8/1982,13.1
2/9/1982,17.43
2/10/1982,18.13
2/11/1982,6.41
2/12/1982,8.96
2/13/1982,13.51
2/14/1982,17.98
2/15/1982,7.7
2/16/1982,1.73
2/17/1982,2.39
2/18/1982,11.64
2/19/1982,23.79
2/20/1982,9.95
2/21/1982,6.63
2/22/1982,10.34
2/23/1982,0.16
2/24/1982,0.37
2/25/1982,1.36
2/26/1982,0.54
2/27/1982,1.4
2/28/1982,6.47
3/1/1982,10.55
3/2/1982,2.02
3/3/1982,2.1
3/4/1982,1.54
3/5/1982,1.07
3/6/1982,0.82
3/7/1982,1.03
3/8/1982,4.04
3/9/1982,1.07
3/10/1982,0.68
3/11/1982,0.89
3/12/1982,6.06
3/13/1982,5.52
3/14/1982,7.54
3/15/1982,2.74
3/16/1982,1.22
3/17/1982,1.36
3/18/1982,2.14
3/19/1982,2.6
3/20/1982,2.97
3/21/1982,0.82
3/22/1982,0.84
3/23/1982,0.47
3/24/1982,0.23
3/25/1982,0.04
3/26/1982,0.33
3/27/1982,0.27
3/28/1982,0.08
3/29/1982,0.29
3/30/1982,0.21
3/31/1982,0.04
4/1/1982,0.04
4/2/1982,0.08
4/3/1982,4.78
4/4/1982,0.89
4/5/1982,0.19
4/6/1982,0.49
4/7/1982,0
4/8/1982,0.12
4/9/1982,0
4/10/1982,0.04
4/11/1982,0.08
4/12/1982,0.08
4/13/1982,0.04
4/14/1982,0.41
4/15/1982,0.74
4/16/1982,0
4/17/1982,0.08
4/18/1982,1.69
4/19/1982,0.16
4/20/1982,1.44
4/21/1982,0.25
4/22/1982,0.58
4/23/1982,3.75
4/24/1982,0.29
4/25/1982,0.16
4/26/1982,0.08
4/27/1982,0.16
4/28/1982,0.04
4/29/1982,0.43
4/30/1982,0.16
5/1/1982,0.27
5/2/1982,0.25
5/3/1982,0.49
5/4/1982,0.12
5/5/1982,0.04
5/6/1982,0.02
5/7/1982,0.04
5/8/1982,1.11
5/9/1982,0.37
5/10/1982,3.54
5/11/1982,4.61
5/12/1982,0.41
5/13/1982,2.51
5/14/1982,0.82
5/15/1982,0.45
5/16/1982,0.62
5/17/1982,0.82
5/18/1982,1.44
5/19/1982,2.14
5/20/1982,4.37
5/21/1982,2.1
5/22/1982,1.15
5/23/1982,1.65
5/24/1982,0.56
5/25/1982,0.45
5/26/1982,1.9
5/27/1982,0.54
5/28/1982,0.16
5/29/1982,0
5/30/1982,0.29
5/31/1982,1.36
6/1/1982,9.35
6/2/1982,5.85
6/3/1982,0.58
6/4/1982,0.16
6/5/1982,0.21
6/6/1982,0
6/7/1982,0.91
6/8/1982,5.27
6/9/1982,3.75
6/10/1982,10.26
6/11/1982,8.57
6/12/1982,3.25
6/13/1982,2.39
6/14/1982,1.07
6/15/1982,0
6/16/1982,0.68
6/17/1982,2.22
6/18/1982,1.44
6/19/1982,0.91
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0.08
6/24/1982,0.08
6/25/1982,0.21
6/26/1982,0.54
6/27/1982,0.54
6/28/1982,0.27
6/29/1982,0.04
6/30/1982,0.29
7/1/1982,2.08
7/2/1982,6.98
7/3/1982,2.02
7/4/1982,0.08
7/5/1982,0.04
7/6/1982,0.02
7/7/1982,0.14
7/8/1982,0.29
7/9/1982,0.23
7/10/1982,2.18
7/11/1982,0
7/12/1982,0
7/13/1982,0.37
7/14/1982,3.09
7/15/1982,2.95
7/16/1982,1.19
7/17/1982,2.27
7/18/1982,3.07
7/19/1982,2.06
7/20/1982,8.98
7/21/1982,1.9
7/22/1982,0
7/23/1982,1.03
7/24/1982,2.35
7/25/1982,0.99
7/26/1982,1.81
7/27/1982,0.62
7/28/1982,0.89
7/29/1982,0.58
7/30/1982,1.98
7/31/1982,2.02
8/1/1982,1.09
8/2/1982,0.08
8/3/1982,0.02
8/4/1982,0.74
8/5/1982,0.49
8/6/1982,0
8/7/1982,0
8/8/1982,0.33
8/9/1982,0.76
8/10/1982,0.78
8/11/1982,4.37
8/12/1982,2.43
8/13/1982,0.58
8/14/1982,0.21
8/15/1982,0.99
8/16/1982,1.24
8/17/1982,2.41
8/18/1982,6.34
8/19/1982,1.98
8/20/1982,2.29
8/21/1982,4.45
8/22/1982,3.79
8/23/1982,2.97
8/24/1982,3.96
8/25/1982,3.42
8/26/1982,4
8/27/1982,11.16
8/28/1982,0.84
8/29/1982,1.11
8/30/1982,0.29
8/31/1982,2.35
9/1/1982,2.51
9/2/1982,3.34
9/3/1982,2.76
9/4/1982,3.46
9/5/1982,4.04
9/6/1982,8.49
9/7/1982,3.63
9/8/1982,2.6
9/9/1982,4.45
9/10/1982,11.82
9/11/1982,1.07
9/12/1982,0.56
9/13/1982,0
9/14/1982,0
9/15/1982,1.98
9/16/1982,0.16
9/17/1982,0.21
9/18/1982,0.19
9/19/1982,0.87
9/20/1982,1.48
9/21/1982,2.72
9/22/1982,3.17
9/23/1982,3.83
9/24/1982,2.39
9/25/1982,0.7
9/26/1982,0.37
9/27/1982,0.66
9/28/1982,2.68
9/29/1982,3.25
9/30/1982,2.68
10/1/1982,2.55
10/2/1982,4.99
10/3/1982,9.64
10/4/1982,3.25
10/5/1982,0.04
10/6/1982,1.59
10/7/1982,1.11
10/8/1982,0.21
10/9/1982,0.58
10/10/1982,5.69
10/11/1982,0.93
10/12/1982,3.58
10/13/1982,12.03
10/14/1982,0.78
10/15/1982,0.66
10/16/1982,8.45
10/17/1982,9.97
10/18/1982,2.43
10/19/1982,4.37
10/20/1982,1.44
10/21/1982,1.52
10/22/1982,0.21
10/23/1982,2.22
10/24/1982,6.1
10/25/1982,1.42
10/26/1982,2.14
10/27/1982,1.13
10/28/1982,0.8
10/29/1982,3.32
10/30/1982,0.06
10/31/1982,0.16
11/1/1982,0.78
11/2/1982,1.69
11/3/1982,1.81
11/4/1982,2.72
11/5/1982,1.15
11/6/1982,1.26
11/7/1982,0.95
11/8/1982,0.74
11/9/1982,1.07
11/10/1982,0.91
11/11/1982,1.57
11/12/1982,0.41
11/13/1982,0.21
11/14/1982,1.4
11/15/1982,1.07
11/16/1982,1.07
11/17/1982,1.57
11/18/1982,1.57
11/19/1982,0.95
11/20/1982,0.08
11/21/1982,0.33
11/22/1982,0.12
11/23/1982,0.74
11/24/1982,1.32
11/25/1982,9.02
11/26/1982,7.83
11/27/1982,4.9
11/28/1982,8.71
11/29/1982,6.8
11/30/1982,8.22
12/1/1982,2.16
12/2/1982,0.87
12/3/1982,1.61
12/4/1982,20.85
12/5/1982,1.77
12/6/1982,4.57
12/7/1982,3.79
12/8/1982,24.18
12/9/1982,6.96
12/10/1982,4.33
12/11/1982,3.46
12/12/1982,3.42
12/13/1982,1.81
12/14/1982,0.66
12/15/1982,12.24
12/16/1982,0.54
12/17/1982,3.25
12/18/1982,7.5
12/19/1982,0.76
12/20/1982,4.53
12/21/1982,12.73
12/22/1982,44.17
12/23/1982,7.72
12/24/1982,2.43
12/25/1982,0.82
12/26/1982,0.29
12/27/1982,0.41
12/28/1982,1.85
12/29/1982,0.78
12/30/1982,1.03
12/31/1982,0.93
1/1/1983,0.37
1/2/1983,0.99
1/3/1983,0.78
1/4/1983,0.35
1/5/1983,0.25
1/6/1983,0.58
1/7/1983,0.23
1/8/1983,1.17
1/9/1983,1.85
1/10/1983,3.6
1/11/1983,3.42
1/12/1983,3.83
1/13/1983,1.98
1/14/1983,2.22
1/15/1983,1.32
1/16/1983,2.22
1/17/1983,2.6
1/18/1983,2.88
1/19/1983,3.87
1/20/1983,2.97
1/21/1983,10.88
1/22/1983,11.29
1/23/1983,7.31
1/24/1983,1.73
1/25/1983,0.99
1/26/1983,0.99
1/27/1983,1.71
1/28/1983,0.54
1/29/1983,0.37
1/30/1983,0.58
1/31/1983,3.52
2/1/1983,2.47
2/2/1983,2.27
2/3/1983,3.15
2/4/1983,4.55
2/5/1983,21.67
2/6/1983,5.25
2/7/1983,1.73
2/8/1983,1.13
2/9/1983,2.45
2/10/1983,1.98
2/11/1983,0.58
2/12/1983,0.58
2/13/1983,2.8
2/14/1983,2.27
2/15/1983,1.9
2/16/1983,2.49
2/17/1983,2.64
2/18/1983,3.75
2/19/1983,2.06
2/20/1983,1.36
2/21/1983,4.49
2/22/1983,3.01
2/23/1983,2.93
2/24/1983,3.21
2/25/1983,3.09
2/26/1983,0.58
2/27/1983,1.26
2/28/1983,0.33
3/1/1983,0.41
3/2/1983,0.45
3/3/1983,0.49
3/4/1983,0.68
3/5/1983,0.93
3/6/1983,0.7
3/7/1983,0.12
3/8/1983,0.45
3/9/1983,0.91
3/10/1983,0.99
3/11/1983,1.28
3/12/1983,0.7
3/13/1983,1.73
3/14/1983,3.09
3/15/1983,22.29
3/16/1983,1.52
3/17/1983,0.16
3/18/1983,0.25
3/19/1983,0.99
3/20/1983,5.48
3/21/1983,14.91
3/22/1983,9.06
3/23/1983,5.11
3/24/1983,1.28
3/25/1983,0.33
3/26/1983,0.04
3/27/1983,0.37
3/28/1983,0.16
3/29/1983,0.49
3/30/1983,1.73
3/31/1983,3.21
4/1/1983,1.24
4/2/1983,2.08
4/3/1983,0.74
4/4/1983,1.15
4/5/1983,0.56
4/6/1983,7.83
4/7/1983,4.04
4/8/1983,3.46
4/9/1983,5.01
4/10/1983,2.31
4/11/1983,0.97
4/12/1983,1.48
4/13/1983,0.82
4/14/1983,0.23
4/15/1983,0.21
4/16/1983,0.31
4/17/1983,0.66
4/18/1983,1.11
4/19/1983,0.95
4/20/1983,0.87
4/21/1983,0.74
4/22/1983,0.99
4/23/1983,1.44
4/24/1983,3.38
4/25/1983,3.25
4/26/1983,2.93
4/27/1983,2.97
4/28/1983,1.77
4/29/1983,0.58
4/30/1983,0.16
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,1.61
5/5/1983,3.32
5/6/1983,0
5/7/1983,0.02
5/8/1983,2.16
5/9/1983,0.74
5/10/1983,0.58
5/11/1983,0.33
5/12/1983,0.08
5/13/1983,0.37
5/14/1983,0.91
5/15/1983,1.81
5/16/1983,2.02
5/17/1983,6.74
5/18/1983,3.71
5/19/1983,2.43
5/20/1983,2.55
5/21/1983,0.27
5/22/1983,0.29
5/23/1983,1.57
5/24/1983,3.21
5/25/1983,3.96
5/26/1983,9.19
5/27/1983,7.13
5/28/1983,2.14
5/29/1983,2.51
5/30/1983,0.91
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.91
6/4/1983,0.25
6/5/1983,0.21
6/6/1983,0.04
6/7/1983,0.04
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0.16
6/12/1983,0
6/13/1983,0
6/14/1983,0.04
6/15/1983,0.49
6/16/1983,0.16
6/17/1983,0.08
6/18/1983,1.17
6/19/1983,2.08
6/20/1983,0.62
6/21/1983,0.12
6/22/1983,0.04
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0.45
6/27/1983,11.82
6/28/1983,1.61
6/29/1983,2.35
6/30/1983,7.17
7/1/1983,11.21
7/2/1983,3.09
7/3/1983,0.64
7/4/1983,0.58
7/5/1983,1.59
7/6/1983,1.75
7/7/1983,1.4
7/8/1983,0.27
7/9/1983,0.08
7/10/1983,0.58
7/11/1983,0.04
7/12/1983,0.04
7/13/1983,0.58
7/14/1983,1.61
7/15/1983,1.36
7/16/1983,1.9
7/17/1983,0.54
7/18/1983,0.27
7/19/1983,0.06
7/20/1983,0.12
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0.62
7/25/1983,1.15
7/26/1983,0.62
7/27/1983,4.9
7/28/1983,3.89
7/29/1983,1.11
7/30/1983,0.49
7/31/1983,2.84
8/1/1983,4.37
8/2/1983,4.78
8/3/1983,1.57
8/4/1983,0
8/5/1983,0.02
8/6/1983,0.49
8/7/1983,1.13
8/8/1983,1.15
8/9/1983,0.7
8/10/1983,0.54
8/11/1983,1.9
8/12/1983,1.98
8/13/1983,2.68
8/14/1983,1.48
8/15/1983,1.44
8/16/1983,1.92
8/17/1983,0.64
8/18/1983,0.14
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,1.4
8/28/1983,2.39
8/29/1983,1.11
8/30/1983,3.58
8/31/1983,3.96
9/1/1983,1.15
9/2/1983,0.49
9/3/1983,0.25
9/4/1983,0.39
9/5/1983,0.23
9/6/1983,0.62
9/7/1983,1.85
9/8/1983,2.43
9/9/1983,5.27
9/10/1983,2.43
9/11/1983,1.81
9/12/1983,4.1
9/13/1983,5.07
9/14/1983,4.57
9/15/1983,4.86
9/16/1983,1.24
9/17/1983,1.52
9/18/1983,1.85
9/19/1983,2.95
9/20/1983,0.82
9/21/1983,3.44
9/22/1983,2.72
9/23/1983,3.83
9/24/1983,2.62
9/25/1983,1.94
9/26/1983,1.81
9/27/1983,1.81
9/28/1983,3.87
9/29/1983,1.73
9/30/1983,2.14
10/1/1983,3.96
10/2/1983,3.25
10/3/1983,1.69
10/4/1983,0.82
10/5/1983,1.52
10/6/1983,2.97
10/7/1983,0.99
10/8/1983,1.94
10/9/1983,2.39
10/10/1983,1.24
10/11/1983,4.61
10/12/1983,4.16
10/13/1983,2.64
10/14/1983,0.99
10/15/1983,0.95
10/16/1983,1.03
10/17/1983,16.85
10/18/1983,2.51
10/19/1983,0.95
10/20/1983,9.31
10/21/1983,1.4
10/22/1983,2.02
10/23/1983,0.25
10/24/1983,0.16
10/25/1983,0.74
10/26/1983,2.1
10/27/1983,6.3
10/28/1983,2.31
10/29/1983,5.93
10/30/1983,2.31
10/31/1983,1.22
11/1/1983,1.4
11/2/1983,0.54
11/3/1983,0.74
11/4/1983,6.88
11/5/1983,1.67
11/6/1983,1.22
11/7/1983,1.07
11/8/1983,4.9
11/9/1983,38.77
11/10/1983,7.99
11/11/1983,1.65
11/12/1983,1.07
11/13/1983,0.41
11/14/1983,0.33
11/15/1983,1.69
11/16/1983,2.55
11/17/1983,0.82
11/18/1983,1.52
11/19/1983,1.48
11/20/1983,4.57
11/21/1983,14.46
11/22/1983,4.41
11/23/1983,1.81
11/24/1983,0.41
11/25/1983,0.87
11/26/1983,10.71
11/27/1983,1.24
11/28/1983,9.52
11/29/1983,6.9
11/30/1983,0.02
12/1/1983,0.91
12/2/1983,3.11
12/3/1983,0.7
12/4/1983,1.11
12/5/1983,0.95
12/6/1983,1.85
12/7/1983,3.19
12/8/1983,6.47
12/9/1983,20.1
12/10/1983,4.53
12/11/1983,1.24
12/12/1983,2.35
12/13/1983,0.64
12/14/1983,1.61
12/15/1983,1.9
12/16/1983,2.93
12/17/1983,4
12/18/1983,3.05
12/19/1983,1.98
12/20/1983,1.81
12/21/1983,3.3
12/22/1983,7.99
12/23/1983,21.26
12/24/1983,28.47
12/25/1983,7.25
12/26/1983,2.18
12/27/1983,14.58
12/28/1983,19.18
12/29/1983,10.63
12/30/1983,3.48
12/31/1983,8.36
1/1/1984,0.41
1/2/1984,2.47
1/3/1984,8.57
1/4/1984,3.46
1/5/1984,3.21
1/6/1984,10.79
1/7/1984,15
1/8/1984,3.01
1/9/1984,0.16
1/10/1984,0.51
1/11/1984,1.77
1/12/1984,2.55
1/13/1984,1.07
1/14/1984,5.44
1/15/1984,1.73
1/16/1984,0.95
1/17/1984,4.53
1/18/1984,14.23
1/19/1984,4.45
1/20/1984,14.63
1/21/1984,18.37
1/22/1984,7.37
1/23/1984,3.05
1/24/1984,6.63
1/25/1984,24.18
1/26/1984,15.51
1/27/1984,20.08
1/28/1984,9.56
1/29/1984,10.61
1/30/1984,1.81
1/31/1984,1.44
2/1/1984,0.99
2/2/1984,0.68
2/3/1984,3.75
2/4/1984,1.65
2/5/1984,1.17
2/6/1984,1.3
2/7/1984,1.07
2/8/1984,0.99
2/9/1984,0.72
2/10/1984,0.39
2/11/1984,0.6
2/12/1984,1.94
2/13/1984,19.16
2/14/1984,24.58
2/15/1984,12.44
2/16/1984,9.35
2/17/1984,1.85
2/18/1984,1.01
2/19/1984,0.95
2/20/1984,0.74
2/21/1984,0.33
2/22/1984,0.41
2/23/1984,0.45
2/24/1984,0.29
2/25/1984,0.29
2/26/1984,2.84
2/27/1984,6.26
2/28/1984,1.98
2/29/1984,0.37
3/1/1984,1.94
3/2/1984,0.78
3/3/1984,0.62
3/4/1984,0.33
3/5/1984,0.91
3/6/1984,2.06
3/7/1984,1.73
3/8/1984,1.81
3/9/1984,2.14
3/10/1984,3.38
3/11/1984,1.73
3/12/1984,0.97
3/13/1984,1.36
3/14/1984,1.85
3/15/1984,1.11
3/16/1984,9.43
3/17/1984,4.57
3/18/1984,1.07
3/19/1984,1.52
3/20/1984,2.35
3/21/1984,1.94
3/22/1984,2.84
3/23/1984,0.78
3/24/1984,8.59
3/25/1984,6.72
3/26/1984,12.32
3/27/1984,2.43
3/28/1984,1.81
3/29/1984,1.15
3/30/1984,0.49
3/31/1984,0.33
4/1/1984,0.16
4/2/1984,0.66
4/3/1984,1.32
4/4/1984,1.48
4/5/1984,0.66
4/6/1984,0.82
4/7/1984,0.49
4/8/1984,1.3
4/9/1984,0.51
4/10/1984,0.12
4/11/1984,0.08
4/12/1984,0.39
4/13/1984,1.28
4/14/1984,1.3
4/15/1984,1.85
4/16/1984,1.57
4/17/1984,0.54
4/18/1984,1.03
4/19/1984,2.64
4/20/1984,4.16
4/21/1984,2.1
4/22/1984,2.47
4/23/1984,0.62
4/24/1984,2.55
4/25/1984,1.3
4/26/1984,0.66
4/27/1984,0.29
4/28/1984,0.33
4/29/1984,0.87
4/30/1984,3.79
5/1/1984,1.52
5/2/1984,0.62
5/3/1984,0.29
5/4/1984,0.25
5/5/1984,0.62
5/6/1984,0.87
5/7/1984,3.28
5/8/1984,3.34
5/9/1984,8.32
5/10/1984,0.08
5/11/1984,0.91
5/12/1984,0.62
5/13/1984,0.56
5/14/1984,0.78
5/15/1984,0.29
5/16/1984,6.34
5/17/1984,2.47
5/18/1984,1.03
5/19/1984,1.65
5/20/1984,3.83
5/21/1984,1.85
5/22/1984,1.65
5/23/1984,0.91
5/24/1984,0.19
5/25/1984,1.15
5/26/1984,1.26
5/27/1984,1.28
5/28/1984,0.04
5/29/1984,0.04
5/30/1984,0.91
5/31/1984,1.57
6/1/1984,0
6/2/1984,0.62
6/3/1984,0.08
6/4/1984,0.08
6/5/1984,1.07
6/6/1984,1.9
6/7/1984,1.19
6/8/1984,5.73
6/9/1984,2.6
6/10/1984,0.93
6/11/1984,1.73
6/12/1984,0.82
6/13/1984,0.25
6/14/1984,0.04
6/15/1984,0.08
6/16/1984,0.31
6/17/1984,0.39
6/18/1984,0.1
6/19/1984,0.54
6/20/1984,0.21
6/21/1984,0.02
6/22/1984,0.35
6/23/1984,0.62
6/24/1984,2.72
6/25/1984,0.58
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0.21
6/30/1984,0.1
7/1/1984,2.27
7/2/1984,1.28
7/3/1984,1.28
7/4/1984,0.45
7/5/1984,0
7/6/1984,0
7/7/1984,0.33
7/8/1984,0.08
