FECHA,Ppt
5/27/1982,1.86
5/28/1982,3.17
5/29/1982,1.8
5/30/1982,1.91
5/31/1982,3.56
6/1/1982,3.25
6/2/1982,0.49
6/3/1982,0.16
6/4/1982,0.42
6/5/1982,0.04
6/6/1982,0
6/7/1982,0
6/8/1982,0.09
6/9/1982,0
6/10/1982,0.17
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0.16
6/22/1982,0.34
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0.3
6/29/1982,0.5
6/30/1982,0
7/1/1982,0
7/2/1982,0.89
7/3/1982,0.94
7/4/1982,0
7/5/1982,0.04
7/6/1982,2.96
7/7/1982,0.08
7/8/1982,0
7/9/1982,0
7/10/1982,0.69
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0.06
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,1.26
7/23/1982,7.05
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0.28
8/2/1982,0.42
8/3/1982,0.43
8/4/1982,0.14
8/5/1982,0.26
8/6/1982,0.31
8/7/1982,0.05
8/8/1982,0
8/9/1982,0
8/10/1982,0.61
8/11/1982,0.71
8/12/1982,3.8
8/13/1982,0.15
8/14/1982,0.33
8/15/1982,0.04
8/16/1982,0.02
8/17/1982,0
8/18/1982,0
8/19/1982,0.12
8/20/1982,0.02
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0.1
9/5/1982,0.01
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0.72
9/28/1982,2.09
9/29/1982,0.34
9/30/1982,2.04
10/1/1982,1.7
10/2/1982,0.37
10/3/1982,0.7
10/4/1982,0.56
10/5/1982,0.83
10/6/1982,1.41
10/7/1982,1.51
10/8/1982,6.36
10/9/1982,0.3
10/10/1982,3.58
10/11/1982,0.18
10/12/1982,0.6
10/13/1982,0.21
10/14/1982,0.04
10/15/1982,0.51
10/16/1982,0.6
10/17/1982,2.36
10/18/1982,4.3
10/19/1982,0.76
10/20/1982,0
10/21/1982,0.05
10/22/1982,0
10/23/1982,0.07
10/24/1982,0.22
10/25/1982,0.13
10/26/1982,0
10/27/1982,0.45
10/28/1982,1.16
10/29/1982,19.4
10/30/1982,0.37
10/31/1982,0.09
11/1/1982,0.7
11/2/1982,0.41
11/3/1982,2.78
11/4/1982,0.66
11/5/1982,1.17
11/6/1982,0.37
11/7/1982,1.09
11/8/1982,0.29
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,2.45
11/13/1982,10.62
11/14/1982,0.16
11/15/1982,0.2
11/16/1982,0
11/17/1982,0
11/18/1982,0.35
11/19/1982,1.17
11/20/1982,0
11/21/1982,0.2
11/22/1982,0.33
11/23/1982,0.33
11/24/1982,0.3
11/25/1982,0
11/26/1982,0
11/27/1982,0.13
11/28/1982,4.07
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0.64
12/5/1982,0
12/6/1982,0
12/7/1982,1.74
12/8/1982,48.44
12/9/1982,5.5
12/10/1982,0
12/11/1982,0.55
12/12/1982,0
12/13/1982,9.98
12/14/1982,0.59
12/15/1982,0
12/16/1982,0
12/17/1982,0.79
12/18/1982,1.19
12/19/1982,1.19
12/20/1982,0
12/21/1982,0.55
12/22/1982,0
12/23/1982,0
12/24/1982,22.99
12/25/1982,15.5
12/26/1982,3.11
12/27/1982,4.38
12/28/1982,1.82
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,5.95
1/6/1983,3.03
1/7/1983,0
1/8/1983,1.06
1/9/1983,0.62
1/10/1983,0
1/11/1983,0.7
1/12/1983,0
1/13/1983,0
1/14/1983,3.4
1/15/1983,10.46
1/16/1983,2.15
1/17/1983,2.22
1/18/1983,1.02
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,0
1/23/1983,0
1/24/1983,0
1/25/1983,0.79
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,0.66
1/30/1983,1.11
1/31/1983,0
2/1/1983,0.49
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0.67
2/6/1983,4.08
2/7/1983,0.79
2/8/1983,0.83
2/9/1983,1.56
2/10/1983,0.56
2/11/1983,7.88
2/12/1983,0.67
2/13/1983,0.39
2/14/1983,0.71
2/15/1983,0.83
2/16/1983,1.97
2/17/1983,2.13
2/18/1983,3.61
2/19/1983,2.08
2/20/1983,2.94
2/21/1983,5.66
2/22/1983,2.58
2/23/1983,0.3
2/24/1983,0.33
2/25/1983,0.75
2/26/1983,0.75
2/27/1983,0.39
2/28/1983,0.83
3/1/1983,0.66
3/2/1983,3.6
3/3/1983,8.92
3/4/1983,8.64
3/5/1983,3.68
3/6/1983,2.82
3/7/1983,1.69
3/8/1983,0.57
3/9/1983,1.96
3/10/1983,4.95
3/11/1983,0
3/12/1983,1.56
3/13/1983,0
3/14/1983,0
3/15/1983,0.29
3/16/1983,0
3/17/1983,1.3
3/18/1983,1.44
3/19/1983,5.57
3/20/1983,0.85
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0.39
3/25/1983,0
3/26/1983,0
3/27/1983,0.36
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,1.18
4/2/1983,1.91
4/3/1983,1
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,1
4/11/1983,0.27
4/12/1983,0
4/13/1983,0
4/14/1983,2.3
4/15/1983,0
4/16/1983,0
4/17/1983,8.13
4/18/1983,7.3
4/19/1983,1.29
4/20/1983,0
4/21/1983,0
4/22/1983,0.41
4/23/1983,1.12
4/24/1983,1.54
4/25/1983,7.43
4/26/1983,0
4/27/1983,0.34
4/28/1983,0
4/29/1983,1.15
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.42
5/7/1983,0
5/8/1983,2.74
5/9/1983,4.16
5/10/1983,3.59
5/11/1983,1.53
5/12/1983,2.26
5/13/1983,1.48
5/14/1983,0.4
5/15/1983,0.05
5/16/1983,0.13
5/17/1983,1.13
5/18/1983,0.33
5/19/1983,0
5/20/1983,1.58
5/21/1983,1.13
5/22/1983,1.69
5/23/1983,0
5/24/1983,0
5/25/1983,0.53
5/26/1983,0
5/27/1983,0.36
5/28/1983,0.45
5/29/1983,0
5/30/1983,5.96
5/31/1983,0.25
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0.05
6/17/1983,0.59
6/18/1983,0
6/19/1983,0.11
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0.12
7/18/1983,2.17
7/19/1983,6.68
7/20/1983,0.14
7/21/1983,0
7/22/1983,10.96
7/23/1983,8.66
7/24/1983,0.87
7/25/1983,0
7/26/1983,0
7/27/1983,1.89
7/28/1983,5.74
7/29/1983,0.2
7/30/1983,0.06
7/31/1983,0.05
8/1/1983,0
8/2/1983,0
8/3/1983,0.79
8/4/1983,0.75
8/5/1983,1.05
8/6/1983,1.45
8/7/1983,1.05
8/8/1983,9.43
8/9/1983,7.08
8/10/1983,9.53
8/11/1983,2.25
8/12/1983,9.33
8/13/1983,5.24
8/14/1983,1.86
8/15/1983,1.6
8/16/1983,1.17
8/17/1983,0.55
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,3.25
8/22/1983,0.39
8/23/1983,2.56
8/24/1983,2.15
8/25/1983,0
8/26/1983,0.71
8/27/1983,1.28
8/28/1983,1.12
8/29/1983,0.4
8/30/1983,0.3
8/31/1983,0.06
9/1/1983,0.02
9/2/1983,0.13
9/3/1983,1.3
9/4/1983,5.37
9/5/1983,0.56
9/6/1983,0.29
9/7/1983,0.18
9/8/1983,0.02
9/9/1983,0.02
9/10/1983,0.06
9/11/1983,0.14
9/12/1983,0.09
9/13/1983,0
9/14/1983,0
9/15/1983,0.03
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0.02
9/23/1983,1.63
9/24/1983,3.21
9/25/1983,0.09
9/26/1983,0.77
9/27/1983,0
9/28/1983,0
9/29/1983,0.01
9/30/1983,0.44
10/1/1983,0.86
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0.02
10/6/1983,0.21
10/7/1983,0.32
10/8/1983,3.95
10/9/1983,2.58
10/10/1983,0.56
10/11/1983,0.08
10/12/1983,0.15
10/13/1983,7.39
10/14/1983,1.48
10/15/1983,4.61
10/16/1983,5.11
10/17/1983,1.34
10/18/1983,1.24
10/19/1983,1.48
10/20/1983,0.94
10/21/1983,0.68
10/22/1983,0.02
10/23/1983,0.06
10/24/1983,0.03
10/25/1983,0.68
10/26/1983,0.09
10/27/1983,0.19
10/28/1983,0
10/29/1983,0.39
10/30/1983,1.12
10/31/1983,0.74
11/1/1983,5.19
11/2/1983,1.35
11/3/1983,1.35
11/4/1983,0.63
11/5/1983,0.38
11/6/1983,3.57
11/7/1983,0.64
11/8/1983,0.24
11/9/1983,2.01
11/10/1983,0.3
11/11/1983,0.2
11/12/1983,0.28
11/13/1983,5.47
11/14/1983,0.13
11/15/1983,0
11/16/1983,0
11/17/1983,0
11/18/1983,0
11/19/1983,0.48
11/20/1983,3.08
11/21/1983,1.55
11/22/1983,25.03
11/23/1983,10.73
11/24/1983,4.26
11/25/1983,11.53
11/26/1983,45.75
11/27/1983,5.06
11/28/1983,3.45
11/29/1983,32.78
11/30/1983,1.22
12/1/1983,0
12/2/1983,0.93
12/3/1983,5.5
12/4/1983,5.24
12/5/1983,3.86
12/6/1983,5.53
12/7/1983,2.74
12/8/1983,1.24
12/9/1983,0
12/10/1983,0.98
12/11/1983,1.56
12/12/1983,0
12/13/1983,1.29
12/14/1983,2.8
12/15/1983,0
12/16/1983,6.23
12/17/1983,46.3
12/18/1983,0.93
12/19/1983,1.4
12/20/1983,3.38
12/21/1983,2.01
12/22/1983,0.68
12/23/1983,0
12/24/1983,0
12/25/1983,0.59
12/26/1983,0
12/27/1983,0.68
12/28/1983,1.4
12/29/1983,0.59
12/30/1983,0
12/31/1983,0.55
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0.42
1/5/1984,1.02
1/6/1984,1.02
1/7/1984,6.01
1/8/1984,4.54
1/9/1984,6.73
1/10/1984,7.81
1/11/1984,1.73
1/12/1984,2.5
1/13/1984,3.28
1/14/1984,4.91
1/15/1984,3.28
1/16/1984,3.4
1/17/1984,3.72
1/18/1984,0
1/19/1984,0
1/20/1984,1.46
1/21/1984,0.54
1/22/1984,1.94
1/23/1984,1.41
1/24/1984,9.64
1/25/1984,3.17
1/26/1984,2.28
1/27/1984,0.74
1/28/1984,0
1/29/1984,1.83
1/30/1984,2.28
1/31/1984,3.28
2/1/1984,11.84
2/2/1984,9.08
2/3/1984,13.42
2/4/1984,4.85
2/5/1984,2.42
2/6/1984,4.45
2/7/1984,0.59
2/8/1984,0.26
2/9/1984,0.46
2/10/1984,1.22
2/11/1984,1.13
2/12/1984,0.75
2/13/1984,12.95
2/14/1984,6.79
2/15/1984,0.79
2/16/1984,0.46
2/17/1984,2.53
2/18/1984,1.17
2/19/1984,0.22
2/20/1984,0.95
2/21/1984,0.27
2/22/1984,0.33
2/23/1984,0
2/24/1984,0
2/25/1984,0.49
2/26/1984,1.71
2/27/1984,2.13
2/28/1984,2.42
2/29/1984,2.08
3/1/1984,1.44
3/2/1984,1.02
3/3/1984,0.57
3/4/1984,1.81
3/5/1984,1.13
3/6/1984,0.48
3/7/1984,1.24
3/8/1984,1.75
3/9/1984,3.86
3/10/1984,0.43
3/11/1984,5.57
3/12/1984,4.18
3/13/1984,0.52
3/14/1984,6.11
3/15/1984,0.39
3/16/1984,0.39
3/17/1984,0
3/18/1984,0.7
3/19/1984,1.3
3/20/1984,3.05
3/21/1984,13.02
3/22/1984,4.53
3/23/1984,4.61
3/24/1984,2.97
3/25/1984,6.2
3/26/1984,0.97
3/27/1984,0.66
3/28/1984,0
3/29/1984,1.08
3/30/1984,0
3/31/1984,0
4/1/1984,0.18
4/2/1984,0.21
4/3/1984,0
4/4/1984,0.56
4/5/1984,1.07
4/6/1984,0
4/7/1984,9.68
4/8/1984,10.12
4/9/1984,1.85
4/10/1984,0
4/11/1984,0
4/12/1984,0.34
4/13/1984,4.18
4/14/1984,3.69
4/15/1984,3.84
4/16/1984,2.05
4/17/1984,4.18
4/18/1984,11.67
4/19/1984,1.72
4/20/1984,10.59
4/21/1984,4.76
4/22/1984,0.48
4/23/1984,0
4/24/1984,1.79
4/25/1984,5.17
4/26/1984,2.54
4/27/1984,0.48
4/28/1984,0.59
4/29/1984,0.44
4/30/1984,0
5/1/1984,0.36
5/2/1984,1.27
5/3/1984,1.38
5/4/1984,0.63
5/5/1984,0.39
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.48
5/13/1984,0
5/14/1984,0
5/15/1984,0.27
5/16/1984,0.51
5/17/1984,0.16
5/18/1984,0.25
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0.22
5/26/1984,0.08
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0.04
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0.32
6/17/1984,0.05
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0.04
6/25/1984,0
6/26/1984,0
6/27/1984,0.19
6/28/1984,0
6/29/1984,0
6/30/1984,0.04
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0.78
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0.06
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.06
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0.01
8/25/1984,0.64
8/26/1984,1.42
8/27/1984,0.73
8/28/1984,0.31
8/29/1984,1
8/30/1984,0.41
8/31/1984,0.16
9/1/1984,0.86
9/2/1984,1.78
9/3/1984,2.85
9/4/1984,2.27
9/5/1984,0.09
9/6/1984,0.02
9/7/1984,0
9/8/1984,0.04
9/9/1984,0.05
9/10/1984,0.09
9/11/1984,0.26
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0.01
9/23/1984,0.05
9/24/1984,0.52
9/25/1984,0.01
9/26/1984,0
9/27/1984,0
9/28/1984,0.02
9/29/1984,0
9/30/1984,0.25
10/1/1984,0.29
10/2/1984,0.15
10/3/1984,0.17
10/4/1984,0.78
10/5/1984,1.14
10/6/1984,5.3
10/7/1984,13.81
