FECHA,Ppt
8/25/1981,0.22
8/26/1981,3.61
8/27/1981,1.04
8/28/1981,0.5
8/29/1981,0.03
8/30/1981,0.03
8/31/1981,0.09
9/1/1981,0.07
9/2/1981,0.03
9/3/1981,0.02
9/4/1981,0.45
9/5/1981,1.22
9/6/1981,0.06
9/7/1981,0.07
9/8/1981,0.29
9/9/1981,0.15
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0.26
9/14/1981,0.03
9/15/1981,0
9/16/1981,0.88
9/17/1981,1.97
9/18/1981,0.33
9/19/1981,0.65
9/20/1981,2.95
9/21/1981,2.17
9/22/1981,1.51
9/23/1981,0.01
9/24/1981,0
9/25/1981,0
9/26/1981,0
9/27/1981,9.59
9/28/1981,0
9/29/1981,0.01
9/30/1981,0
10/1/1981,1.37
10/2/1981,5.22
10/3/1981,1.98
10/4/1981,0.31
10/5/1981,0.2
10/6/1981,0
10/7/1981,0.34
10/8/1981,0.22
10/9/1981,0.7
10/10/1981,1.27
10/11/1981,0.91
10/12/1981,4.19
10/13/1981,2.52
10/14/1981,4.91
10/15/1981,0.62
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0.17
10/21/1981,0.95
10/22/1981,2.92
10/23/1981,4.66
10/24/1981,0
10/25/1981,0.37
10/26/1981,0
10/27/1981,0
10/28/1981,0.34
10/29/1981,1.23
10/30/1981,0
10/31/1981,0
11/1/1981,7.11
11/2/1981,0.52
11/3/1981,0.64
11/4/1981,0.18
11/5/1981,4.2
11/6/1981,1.3
11/7/1981,0.64
11/8/1981,2.09
11/9/1981,1.06
11/10/1981,0.61
11/11/1981,0
11/12/1981,0
11/13/1981,1.15
11/14/1981,1.73
11/15/1981,1.02
11/16/1981,0.29
11/17/1981,2.95
11/18/1981,0.35
11/19/1981,0
11/20/1981,0.72
11/21/1981,1.3
11/22/1981,0
11/23/1981,0.35
11/24/1981,0.28
11/25/1981,0.21
11/26/1981,0
11/27/1981,0.68
11/28/1981,22.93
11/29/1981,0.2
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0.63
12/5/1981,2.01
12/6/1981,1.27
12/7/1981,1.03
12/8/1981,0.82
12/9/1981,0
12/10/1981,0.59
12/11/1981,0.27
12/12/1981,0
12/13/1981,0
12/14/1981,5.91
12/15/1981,2.55
12/16/1981,0.99
12/17/1981,0.38
12/18/1981,1.41
12/19/1981,11.2
12/20/1981,3
12/21/1981,1.03
12/22/1981,2.22
12/23/1981,2.73
12/24/1981,0.46
12/25/1981,0.38
12/26/1981,0.41
12/27/1981,0.71
12/28/1981,5.5
12/29/1981,2.57
12/30/1981,1.68
12/31/1981,0
1/1/1982,0.5
1/2/1982,1.42
1/3/1982,4.43
1/4/1982,38.23
1/5/1982,5.02
1/6/1982,0.84
1/7/1982,0.92
1/8/1982,0
1/9/1982,0
1/10/1982,1.94
1/11/1982,5.78
1/12/1982,2.71
1/13/1982,0.71
1/14/1982,2.41
1/15/1982,3.91
1/16/1982,15.42
1/17/1982,7.32
1/18/1982,13.34
1/19/1982,1.91
1/20/1982,0.63
1/21/1982,0.63
1/22/1982,0
1/23/1982,0
1/24/1982,0.84
1/25/1982,2.95
1/26/1982,15.11
1/27/1982,1.03
1/28/1982,3.79
1/29/1982,4.49
1/30/1982,3.6
1/31/1982,6.27
2/1/1982,0.62
2/2/1982,2.93
2/3/1982,2.47
2/4/1982,6.64
2/5/1982,6.47
2/6/1982,13.5
2/7/1982,17.43
2/8/1982,11.01
2/9/1982,16.49
2/10/1982,3.82
2/11/1982,1.77
2/12/1982,1.64
2/13/1982,1.57
2/14/1982,4.59
2/15/1982,3.38
2/16/1982,1.51
2/17/1982,1.71
2/18/1982,0.85
2/19/1982,8.24
2/20/1982,2.3
2/21/1982,3
2/22/1982,5.15
2/23/1982,3.52
2/24/1982,0.72
2/25/1982,0.93
2/26/1982,1.77
2/27/1982,1.64
2/28/1982,2.17
3/1/1982,0
3/2/1982,1.3
3/3/1982,1.76
3/4/1982,0.92
3/5/1982,1.47
3/6/1982,0
3/7/1982,0
3/8/1982,0.53
3/9/1982,1.47
3/10/1982,4.35
3/11/1982,1.28
3/12/1982,0.97
3/13/1982,3.9
3/14/1982,0.76
3/15/1982,0.57
3/16/1982,0.62
3/17/1982,0
3/18/1982,7.1
3/19/1982,9.81
3/20/1982,2.05
3/21/1982,0
3/22/1982,0.46
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0.48
3/27/1982,1.63
3/28/1982,1.18
3/29/1982,9.52
3/30/1982,0.78
3/31/1982,0.87
4/1/1982,2.31
4/2/1982,0
4/3/1982,2.65
4/4/1982,1.03
4/5/1982,6.66
4/6/1982,18.11
4/7/1982,1.06
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,1.14
4/13/1982,2.65
4/14/1982,3.66
4/15/1982,0.46
4/16/1982,0.5
4/17/1982,0
4/18/1982,0.26
4/19/1982,23.74
4/20/1982,3.41
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.82
4/29/1982,0.48
4/30/1982,0.44
5/1/1982,0
5/2/1982,3.97
5/3/1982,8.32
5/4/1982,2.74
5/5/1982,0.54
5/6/1982,1.29
5/7/1982,0.76
5/8/1982,0.95
5/9/1982,4.95
5/10/1982,1.23
5/11/1982,0.87
5/12/1982,0.25
5/13/1982,0.41
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,1.35
5/26/1982,0.98
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0.42
6/11/1982,0.45
6/12/1982,0
6/13/1982,0
6/14/1982,0.1
6/15/1982,0
6/16/1982,0.4
6/17/1982,1.6
6/18/1982,0.28
6/19/1982,0
6/20/1982,0.06
6/21/1982,0.13
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0.17
7/10/1982,0
7/11/1982,0.23
7/12/1982,0.11
7/13/1982,0.45
7/14/1982,2.19
7/15/1982,0.38
7/16/1982,0.33
7/17/1982,0.61
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0.05
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0.35
8/20/1982,1.85
8/21/1982,1.12
8/22/1982,6.3
8/23/1982,0.66
8/24/1982,9.36
8/25/1982,1.42
8/26/1982,0.48
8/27/1982,0
8/28/1982,0.01
8/29/1982,0.07
8/30/1982,0.85
8/31/1982,1.42
9/1/1982,2.22
9/2/1982,0.19
9/3/1982,0.33
9/4/1982,1.35
9/5/1982,7.12
9/6/1982,0.53
9/7/1982,2.74
9/8/1982,1.6
9/9/1982,0.29
9/10/1982,0.26
9/11/1982,0.24
9/12/1982,0.24
9/13/1982,0.21
9/14/1982,0.13
9/15/1982,0.62
9/16/1982,0.03
9/17/1982,0.07
9/18/1982,0.02
9/19/1982,0.12
9/20/1982,0
9/21/1982,0.04
9/22/1982,0
9/23/1982,0.01
9/24/1982,0
9/25/1982,0.01
9/26/1982,0
9/27/1982,2.27
9/28/1982,2.53
9/29/1982,0.06
9/30/1982,0.33
10/1/1982,15.65
10/2/1982,5.61
10/3/1982,0.51
10/4/1982,0.78
10/5/1982,1.62
10/6/1982,0.91
10/7/1982,0.2
10/8/1982,0.66
10/9/1982,0.58
10/10/1982,0.12
10/11/1982,0.44
10/12/1982,0
10/13/1982,0.22
10/14/1982,0.25
10/15/1982,0.83
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0.2
10/20/1982,1.27
10/21/1982,0.37
10/22/1982,1.52
10/23/1982,0.7
10/24/1982,0
10/25/1982,0.15
10/26/1982,0
10/27/1982,0.34
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,2.51
11/4/1982,19.63
11/5/1982,22.07
11/6/1982,21.48
11/7/1982,7.35
11/8/1982,9.37
11/9/1982,10.02
11/10/1982,1.21
11/11/1982,0.64
11/12/1982,0
11/13/1982,1.06
11/14/1982,0.26
11/15/1982,1.46
11/16/1982,0.32
11/17/1982,7.77
11/18/1982,8.03
11/19/1982,1.11
11/20/1982,0.18
11/21/1982,0
11/22/1982,0
11/23/1982,0.35
11/24/1982,1.02
11/25/1982,0
11/26/1982,0
11/27/1982,1.25
11/28/1982,0
11/29/1982,0.2
11/30/1982,0.26
12/1/1982,1.54
12/2/1982,5.17
12/3/1982,1.72
12/4/1982,4.34
12/5/1982,9.45
12/6/1982,0
12/7/1982,0.97
12/8/1982,3.59
12/9/1982,0.27
12/10/1982,0.82
12/11/1982,1.54
12/12/1982,1.23
12/13/1982,0.55
12/14/1982,0.48
12/15/1982,1.41
12/16/1982,0.38
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0.44
12/22/1982,4.83
12/23/1982,6.52
12/24/1982,1.76
12/25/1982,0.94
12/26/1982,3.89
12/27/1982,2.13
12/28/1982,0.67
12/29/1982,1.03
12/30/1982,0.59
12/31/1982,0.57
1/1/1983,2.89
1/2/1983,11.72
1/3/1983,4.09
1/4/1983,2.33
1/5/1983,1.75
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0.46
1/11/1983,11.17
1/12/1983,5.96
1/13/1983,0.5
1/14/1983,7.42
1/15/1983,7.5
1/16/1983,1.94
1/17/1983,2.49
1/18/1983,1.52
1/19/1983,0.27
1/20/1983,0
1/21/1983,0
1/22/1983,0.39
1/23/1983,0
1/24/1983,0
1/25/1983,0
1/26/1983,0
1/27/1983,0.63
1/28/1983,0
1/29/1983,0.39
1/30/1983,3.31
1/31/1983,4.37
2/1/1983,1.16
2/2/1983,0.32
2/3/1983,0.62
2/4/1983,9.86
2/5/1983,28.89
2/6/1983,1.89
2/7/1983,1.3
2/8/1983,0.36
2/9/1983,0
2/10/1983,1.33
2/11/1983,1.51
2/12/1983,1.54
2/13/1983,1.6
2/14/1983,3.11
2/15/1983,5.33
2/16/1983,18.2
2/17/1983,0.77
2/18/1983,8.98
2/19/1983,12.56
2/20/1983,17.9
2/21/1983,30.07
2/22/1983,4.52
2/23/1983,1.09
2/24/1983,1.8
2/25/1983,2.09
2/26/1983,5.57
2/27/1983,14.15
2/28/1983,8.45
3/1/1983,3.17
3/2/1983,1.21
3/3/1983,1.52
3/4/1983,4.62
3/5/1983,1.82
3/6/1983,2.3
3/7/1983,8.8
3/8/1983,10.98
3/9/1983,0.71
3/10/1983,0.66
3/11/1983,0.48
3/12/1983,0
3/13/1983,0
3/14/1983,2.72
3/15/1983,1.36
3/16/1983,5.07
3/17/1983,6.89
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0.62
3/25/1983,0.71
3/26/1983,1.08
3/27/1983,1.1
3/28/1983,0.85
3/29/1983,0.32
3/30/1983,1.41
3/31/1983,1.63
4/1/1983,0.44
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0.21
4/7/1983,0
4/8/1983,0
4/9/1983,3.31
4/10/1983,0.77
4/11/1983,0.33
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,4.07
4/16/1983,0
4/17/1983,0.77
4/18/1983,2.59
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,2.72
4/23/1983,3.99
4/24/1983,0
4/25/1983,0
4/26/1983,0.72
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0.54
5/11/1983,0
5/12/1983,0.76
5/13/1983,0.19
5/14/1983,0
5/15/1983,0.17
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0.25
5/20/1983,2.74
5/21/1983,10.42
5/22/1983,3.01
5/23/1983,0.76
5/24/1983,2.02
5/25/1983,5.44
5/26/1983,1.48
5/27/1983,0.65
5/28/1983,1.23
5/29/1983,1.17
5/30/1983,0.45
5/31/1983,0
6/1/1983,0.74
6/2/1983,1.04
6/3/1983,0.06
6/4/1983,3.2
6/5/1983,1.32
6/6/1983,0.3
6/7/1983,0.1
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.52
6/21/1983,0.08
6/22/1983,0
6/23/1983,0.1
6/24/1983,0
6/25/1983,0.28
6/26/1983,0.32
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0.11
7/2/1983,0
7/3/1983,0
7/4/1983,0.06
7/5/1983,0.3
7/6/1983,0.05
7/7/1983,0.15
7/8/1983,0.21
7/9/1983,0
7/10/1983,0.04
7/11/1983,1.63
7/12/1983,0.05
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.01
8/15/1983,0.33
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0.01
8/21/1983,0
8/22/1983,0.01
8/23/1983,0.28
8/24/1983,1.04
8/25/1983,1.92
8/26/1983,0.37
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0.01
9/5/1983,0.15
9/6/1983,2.44
9/7/1983,0.19
9/8/1983,0.06
9/9/1983,3.46
9/10/1983,0.03
9/11/1983,0
9/12/1983,0.06
9/13/1983,0
9/14/1983,0
9/15/1983,2.74
9/16/1983,0.91
9/17/1983,0.19
9/18/1983,0.05
9/19/1983,0
9/20/1983,2.22
9/21/1983,0.45
9/22/1983,33.82
9/23/1983,7.2
9/24/1983,0.29
9/25/1983,0.09
9/26/1983,0.37
9/27/1983,0.01
9/28/1983,0
9/29/1983,0
9/30/1983,0.01
10/1/1983,0.22
10/2/1983,0
10/3/1983,0.83
10/4/1983,0
10/5/1983,0.48
10/6/1983,0
10/7/1983,0
10/8/1983,0.34
10/9/1983,0
10/10/1983,0
10/11/1983,0.2
10/12/1983,0
10/13/1983,0.2
10/14/1983,0.12
10/15/1983,0
10/16/1983,0
10/17/1983,0.15
10/18/1983,0.62
10/19/1983,74.08
10/20/1983,1.87
10/21/1983,2.52
10/22/1983,3.77
10/23/1983,2.24
10/24/1983,0.74
10/25/1983,0.2
10/26/1983,0
10/27/1983,0
10/28/1983,0.48
10/29/1983,1.25
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,0.35
11/5/1983,0
11/6/1983,0.29
11/7/1983,0
11/8/1983,0.93
11/9/1983,0.2
11/10/1983,1.68
11/11/1983,0
11/12/1983,1.59
11/13/1983,1.11
11/14/1983,0
11/15/1983,0
11/16/1983,0.85
11/17/1983,4.26
11/18/1983,0.19
11/19/1983,0
11/20/1983,0
11/21/1983,0.53
11/22/1983,0.42
11/23/1983,0.18
11/24/1983,0
11/25/1983,0
11/26/1983,0.37
11/27/1983,0.93
11/28/1983,0
11/29/1983,0.74
11/30/1983,0.35
12/1/1983,0
12/2/1983,20.98
12/3/1983,4.66
12/4/1983,1.58
12/5/1983,1.01
12/6/1983,0
12/7/1983,0.34
12/8/1983,2.4
12/9/1983,8.45
12/10/1983,17.75
12/11/1983,3.77
12/12/1983,11.98
12/13/1983,0.63
12/14/1983,0.51
12/15/1983,2.64
12/16/1983,9.58
12/17/1983,0.51
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0.32
12/22/1983,2.35
12/23/1983,0.59
12/24/1983,0.59
12/25/1983,0.41
12/26/1983,5.3
12/27/1983,5.04
12/28/1983,7.93
12/29/1983,1.58
12/30/1983,1.23
12/31/1983,4.64
1/1/1984,2.33
1/2/1984,0.67
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0.67
1/7/1984,0
1/8/1984,1.47
1/9/1984,1.91
1/10/1984,13.15
1/11/1984,1
1/12/1984,4.99
1/13/1984,4.84
1/14/1984,12.71
1/15/1984,0.56
1/16/1984,0
1/17/1984,0.79
1/18/1984,0.29
1/19/1984,4.03
1/20/1984,1.91
1/21/1984,1.12
1/22/1984,1.31
1/23/1984,4.52
1/24/1984,3.79
1/25/1984,0.75
1/26/1984,0
1/27/1984,1.19
1/28/1984,0
1/29/1984,0.39
1/30/1984,2.15
1/31/1984,1.38
2/1/1984,0.98
2/2/1984,3.15
2/3/1984,4.14
2/4/1984,1.16
2/5/1984,1.71
2/6/1984,0
2/7/1984,4.06
2/8/1984,4.06
2/9/1984,7.19
2/10/1984,2.02
2/11/1984,1.09
2/12/1984,0.93
2/13/1984,0.38
2/14/1984,1.16
2/15/1984,1.16
2/16/1984,1.21
2/17/1984,1.16
2/18/1984,2.67
2/19/1984,3.45
2/20/1984,0.85
2/21/1984,0.48
2/22/1984,1.45
2/23/1984,1.93
2/24/1984,0.57
2/25/1984,6.15
2/26/1984,3.67
2/27/1984,0.85
2/28/1984,0.62
2/29/1984,1.71
3/1/1984,2.6
3/2/1984,4.15
3/3/1984,10.03
3/4/1984,13.68
3/5/1984,14.13
3/6/1984,12.58
3/7/1984,5.85
3/8/1984,1.41
3/9/1984,3.83
3/10/1984,1.88
3/11/1984,1.41
3/12/1984,2.17
3/13/1984,0
3/14/1984,0
3/15/1984,0
3/16/1984,0
3/17/1984,0
3/18/1984,0
3/19/1984,0
3/20/1984,1.36
3/21/1984,0.34
3/22/1984,1.33
3/23/1984,5.03
3/24/1984,2.69
3/25/1984,4.43
3/26/1984,9.45
3/27/1984,0
3/28/1984,0.87
3/29/1984,0.66
3/30/1984,0.57
3/31/1984,0
4/1/1984,17.5
4/2/1984,10.56
4/3/1984,13.4
4/4/1984,5.12
4/5/1984,10.21
4/6/1984,1.85
4/7/1984,0.21
4/8/1984,1.99
4/9/1984,4.81
4/10/1984,4.17
4/11/1984,4.97
4/12/1984,2.12
4/13/1984,0
4/14/1984,0.36
4/15/1984,0
4/16/1984,1.37
4/17/1984,0.21
4/18/1984,0.18
4/19/1984,3.21
4/20/1984,0.48
4/21/1984,0.29
4/22/1984,0.44
4/23/1984,0.44
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,1.61
4/30/1984,0.36
5/1/1984,0
5/2/1984,0.5
5/3/1984,0.87
5/4/1984,0
5/5/1984,0
5/6/1984,0.19
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0
5/16/1984,0.21
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0.45
5/25/1984,0
5/26/1984,0.76
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0.87
5/31/1984,6.68
6/1/1984,1.28
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0.25
6/6/1984,0.68
6/7/1984,0.57
6/8/1984,1.21
6/9/1984,1.28
6/10/1984,0.42
6/11/1984,0
6/12/1984,0
6/13/1984,0.47
6/14/1984,2
6/15/1984,1.44
6/16/1984,0.1
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0.34
6/23/1984,0
6/24/1984,0
6/25/1984,0.1
6/26/1984,0.15
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,1.3
7/2/1984,0
7/3/1984,0.25
7/4/1984,0.3
7/5/1984,0.33
7/6/1984,0.05
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0.03
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.28
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0.5
8/11/1984,0.02
8/12/1984,0
8/13/1984,0.03
8/14/1984,0.03
8/15/1984,0.01
8/16/1984,0.13
8/17/1984,0.06
8/18/1984,0
8/19/1984,0.03
8/20/1984,0.02
8/21/1984,0.03
8/22/1984,0.35
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,1.54
8/27/1984,2.58
8/28/1984,1.85
8/29/1984,6.6
8/30/1984,0.88
8/31/1984,0.24
9/1/1984,0.59
9/2/1984,1.6
9/3/1984,2.89
9/4/1984,1.22
9/5/1984,2.27
9/6/1984,2.53
9/7/1984,2.95
9/8/1984,4.89
9/9/1984,9.15
9/10/1984,1.56
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0.06
9/16/1984,0.03
9/17/1984,0.23
9/18/1984,0.03
9/19/1984,0.05
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,1.03
9/24/1984,1.93
9/25/1984,0.26
