Years,Ppt
8/26/1981,0.47
8/27/1981,0.07
8/28/1981,0.03
8/29/1981,0.18
8/30/1981,0.46
8/31/1981,4.55
9/1/1981,8.49
9/2/1981,1.01
9/3/1981,1.18
9/4/1981,5.85
9/5/1981,12.99
9/6/1981,1.56
9/7/1981,0.3
9/8/1981,1.67
9/9/1981,5.39
9/10/1981,24.59
9/11/1981,2.36
9/12/1981,14.59
9/13/1981,5.47
9/14/1981,15.91
9/15/1981,11.83
9/16/1981,6.1
9/17/1981,0.55
9/18/1981,0.28
9/19/1981,1.51
9/20/1981,0.91
9/21/1981,0.23
9/22/1981,4.19
9/23/1981,1.88
9/24/1981,1.46
9/25/1981,1.28
9/26/1981,0.15
9/27/1981,0.2
9/28/1981,4.23
9/29/1981,6.41
9/30/1981,0.88
10/1/1981,6.17
10/2/1981,1.64
10/3/1981,0.32
10/4/1981,0.23
10/5/1981,0.93
10/6/1981,2.46
10/7/1981,3.44
10/8/1981,2.05
10/9/1981,22.66
10/10/1981,13.35
10/11/1981,4.03
10/12/1981,0.27
10/13/1981,0.23
10/14/1981,0.27
10/15/1981,1.98
10/16/1981,0.82
10/17/1981,2.53
10/18/1981,2.26
10/19/1981,0.95
10/20/1981,5.98
10/21/1981,1.18
10/22/1981,0.69
10/23/1981,6.51
10/24/1981,2.98
10/25/1981,3.08
10/26/1981,4
10/27/1981,0.23
10/28/1981,1.7
10/29/1981,2.23
10/30/1981,5.86
10/31/1981,5.4
11/1/1981,0.3
11/2/1981,0.08
11/3/1981,0.23
11/4/1981,1.08
11/5/1981,0.43
11/6/1981,2.03
11/7/1981,1.42
11/8/1981,2.07
11/9/1981,1.38
11/10/1981,0.3
11/11/1981,0
11/12/1981,0.15
11/13/1981,0.36
11/14/1981,0.23
11/15/1981,0.62
11/16/1981,0.51
11/17/1981,0.15
11/18/1981,0
11/19/1981,0.15
11/20/1981,5.2
11/21/1981,5.81
11/22/1981,4.97
11/23/1981,4.51
11/24/1981,1.7
11/25/1981,0.3
11/26/1981,0.15
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0.39
12/1/1981,0.22
12/2/1981,0.12
12/3/1981,0.32
12/4/1981,0
12/5/1981,0
12/6/1981,0.07
12/7/1981,0.17
12/8/1981,0
12/9/1981,0
12/10/1981,0.12
12/11/1981,0.52
12/12/1981,0.32
12/13/1981,0.32
12/14/1981,0.47
12/15/1981,3.96
12/16/1981,4.1
12/17/1981,1
12/18/1981,4.04
12/19/1981,13.05
12/20/1981,7.28
12/21/1981,1
12/22/1981,0.32
12/23/1981,3.59
12/24/1981,2.86
12/25/1981,1.32
12/26/1981,4.16
12/27/1981,1.6
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,2.11
1/1/1982,5.72
1/2/1982,7.13
1/3/1982,3.41
1/4/1982,2.66
1/5/1982,1.08
1/6/1982,0.26
1/7/1982,0.44
1/8/1982,0.44
1/9/1982,2.33
1/10/1982,2.11
1/11/1982,1.84
1/12/1982,1.35
1/13/1982,0.94
1/14/1982,3.83
1/15/1982,0.94
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,1.08
1/22/1982,2.66
1/23/1982,0
1/24/1982,3.21
1/25/1982,1.08
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0.69
2/1/1982,2.77
2/2/1982,2.01
2/3/1982,1.59
2/4/1982,6.52
2/5/1982,4.16
2/6/1982,1.07
2/7/1982,0.6
2/8/1982,6.24
2/9/1982,9.08
2/10/1982,3.6
2/11/1982,4.23
2/12/1982,1.28
2/13/1982,3.72
2/14/1982,6.87
2/15/1982,8.62
2/16/1982,4.01
2/17/1982,2.6
2/18/1982,0.6
2/19/1982,0
2/20/1982,0
2/21/1982,0.11
2/22/1982,0.6
2/23/1982,2.52
2/24/1982,4.85
2/25/1982,4.01
2/26/1982,8.69
2/27/1982,13.98
2/28/1982,6.65
3/1/1982,2.9
3/2/1982,4.38
3/3/1982,10.43
3/4/1982,3.79
3/5/1982,4.7
3/6/1982,3.3
3/7/1982,3.07
3/8/1982,4.63
3/9/1982,3.04
3/10/1982,0.3
3/11/1982,0
3/12/1982,0.63
3/13/1982,0.63
3/14/1982,0
3/15/1982,0.41
3/16/1982,3.49
3/17/1982,1.39
3/18/1982,2.75
3/19/1982,2.04
3/20/1982,2.69
3/21/1982,2.24
3/22/1982,1.68
3/23/1982,1.68
3/24/1982,0.98
3/25/1982,3.3
3/26/1982,3.6
3/27/1982,3.82
3/28/1982,2.24
3/29/1982,0.81
3/30/1982,4.05
3/31/1982,2.24
4/1/1982,0.06
4/2/1982,0.06
4/3/1982,0.14
4/4/1982,1.54
4/5/1982,2.01
4/6/1982,0.73
4/7/1982,0.01
4/8/1982,0.09
4/9/1982,0
4/10/1982,0.02
4/11/1982,0.01
4/12/1982,0.22
4/13/1982,0.06
4/14/1982,0.34
4/15/1982,0.61
4/16/1982,0.73
4/17/1982,0.77
4/18/1982,0
4/19/1982,0
4/20/1982,0.03
4/21/1982,3.56
4/22/1982,1.02
4/23/1982,0.26
4/24/1982,0.25
4/25/1982,0.19
4/26/1982,0.34
4/27/1982,0.14
4/28/1982,0.01
4/29/1982,0.51
4/30/1982,0.2
5/1/1982,0
5/2/1982,0.03
5/3/1982,0.17
5/4/1982,0.35
5/5/1982,0.02
5/6/1982,0
5/7/1982,0
5/8/1982,0.01
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0.13
5/13/1982,0.03
5/14/1982,0.09
5/15/1982,0.12
5/16/1982,0.01
5/17/1982,0.01
5/18/1982,0.01
5/19/1982,0.01
5/20/1982,0.01
5/21/1982,0.74
5/22/1982,0.02
5/23/1982,0.23
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0.05
5/28/1982,0
5/29/1982,0.01
5/30/1982,0
5/31/1982,0.07
6/1/1982,0.03
6/2/1982,0.1
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0.02
6/7/1982,0.27
6/8/1982,0.84
6/9/1982,3.57
6/10/1982,0
6/11/1982,0.01
6/12/1982,0.01
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0.01
6/17/1982,0
6/18/1982,0
6/19/1982,0.09
6/20/1982,0.34
6/21/1982,0.02
6/22/1982,0.01
6/23/1982,0
6/24/1982,0
6/25/1982,0.01
6/26/1982,0.01
6/27/1982,0.01
6/28/1982,0
6/29/1982,0
6/30/1982,0.23
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.05
7/11/1982,0.01
7/12/1982,0.01
7/13/1982,0.03
7/14/1982,0.93
7/15/1982,3.75
7/16/1982,0.04
7/17/1982,0.48
7/18/1982,0.01
7/19/1982,0.01
7/20/1982,0.44
7/21/1982,0.3
7/22/1982,2.75
7/23/1982,0.16
7/24/1982,0.09
7/25/1982,2.6
7/26/1982,8.95
7/27/1982,0
7/28/1982,0.09
7/29/1982,10.17
7/30/1982,0.65
7/31/1982,0.6
8/1/1982,5.45
8/2/1982,9.32
8/3/1982,5.76
8/4/1982,1.82
8/5/1982,0.23
8/6/1982,0.4
8/7/1982,0.01
8/8/1982,0.06
8/9/1982,0.09
8/10/1982,0.06
8/11/1982,0.04
8/12/1982,0.02
8/13/1982,0.01
8/14/1982,0.01
8/15/1982,0
8/16/1982,0.3
8/17/1982,2.7
8/18/1982,6.88
8/19/1982,0.66
8/20/1982,0.64
8/21/1982,0.03
8/22/1982,0.27
8/23/1982,0.04
8/24/1982,0.06
8/25/1982,4.07
8/26/1982,0.41
8/27/1982,0.35
8/28/1982,0.08
8/29/1982,0.49
8/30/1982,5.97
8/31/1982,2.95
9/1/1982,4.95
9/2/1982,0.68
9/3/1982,0.49
9/4/1982,1.38
9/5/1982,9.13
9/6/1982,1.58
9/7/1982,0.37
9/8/1982,10.58
9/9/1982,0.49
9/10/1982,0.35
9/11/1982,0.23
9/12/1982,1.9
9/13/1982,5.87
9/14/1982,3.28
9/15/1982,0.4
9/16/1982,0.32
9/17/1982,1.2
9/18/1982,2.54
9/19/1982,10.98
9/20/1982,12.67
9/21/1982,2.71
9/22/1982,0.48
9/23/1982,1.67
9/24/1982,0.49
9/25/1982,1.67
9/26/1982,0.49
9/27/1982,0.55
9/28/1982,1.43
9/29/1982,0.43
9/30/1982,0.25
10/1/1982,0.42
10/2/1982,0.47
10/3/1982,2.92
10/4/1982,7.82
10/5/1982,4.32
10/6/1982,1.64
10/7/1982,11.35
10/8/1982,6.51
10/9/1982,3
10/10/1982,3.38
10/11/1982,1.93
10/12/1982,3.81
10/13/1982,5.86
10/14/1982,6.9
10/15/1982,1.08
10/16/1982,1.81
10/17/1982,0.47
10/18/1982,1.35
10/19/1982,0.17
10/20/1982,1.59
10/21/1982,3
10/22/1982,6.57
10/23/1982,5.07
10/24/1982,1.16
10/25/1982,4.13
10/26/1982,4.56
10/27/1982,7.3
10/28/1982,2.77
10/29/1982,0.69
10/30/1982,1.08
10/31/1982,2.26
11/1/1982,2.72
11/2/1982,3.98
11/3/1982,1.62
11/4/1982,0.08
11/5/1982,0.47
11/6/1982,4.59
11/7/1982,5.44
11/8/1982,0.54
11/9/1982,0.92
11/10/1982,0.69
11/11/1982,0.08
11/12/1982,1.99
11/13/1982,1.31
11/14/1982,0.92
11/15/1982,1.16
11/16/1982,2.46
11/17/1982,1.53
11/18/1982,1.42
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.15
11/23/1982,0
11/24/1982,0
11/25/1982,0.23
11/26/1982,0.08
11/27/1982,0.69
11/28/1982,0.19
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0.27
12/4/1982,3.46
12/5/1982,2.86
12/6/1982,2.59
12/7/1982,3.71
12/8/1982,4.5
12/9/1982,2.53
12/10/1982,0.76
12/11/1982,0.12
12/12/1982,1.24
12/13/1982,0.92
12/14/1982,3.46
12/15/1982,2.86
12/16/1982,2.04
12/17/1982,1.39
12/18/1982,1.76
12/19/1982,1.46
12/20/1982,1.17
12/21/1982,2.11
12/22/1982,1.94
12/23/1982,1.76
12/24/1982,1.97
12/25/1982,1.07
12/26/1982,1.67
12/27/1982,0.68
12/28/1982,0.27
12/29/1982,1.07
12/30/1982,2.24
12/31/1982,1.32
1/1/1983,1.41
1/2/1983,3.56
1/3/1983,12.17
1/4/1983,8.2
1/5/1983,2.9
1/6/1983,3.36
1/7/1983,6.35
1/8/1983,8.95
1/9/1983,8.46
1/10/1983,8.46
1/11/1983,5.81
1/12/1983,2.55
1/13/1983,0.76
1/14/1983,0.26
1/15/1983,0.61
1/16/1983,0.61
1/17/1983,0.26
1/18/1983,0
1/19/1983,4.12
1/20/1983,9.85
1/21/1983,7.04
1/22/1983,0.76
1/23/1983,0.44
1/24/1983,1.6
1/25/1983,3.31
1/26/1983,5.37
1/27/1983,5.46
1/28/1983,1.48
1/29/1983,0.69
1/30/1983,1.15
1/31/1983,0.61
2/1/1983,0.41
2/2/1983,0.34
2/3/1983,0.2
2/4/1983,0.2
2/5/1983,0.27
2/6/1983,4.31
2/7/1983,7.62
2/8/1983,10.67
2/9/1983,13.31
2/10/1983,16.14
2/11/1983,11.23
2/12/1983,13.98
2/13/1983,11.95
2/14/1983,1.59
2/15/1983,5.81
2/16/1983,12.61
2/17/1983,4.88
2/18/1983,5.26
2/19/1983,5.51
2/20/1983,7.62
2/21/1983,2.47
2/22/1983,1.97
2/23/1983,1.78
2/24/1983,3.89
2/25/1983,11.41
2/26/1983,12.26
2/27/1983,3.12
2/28/1983,6.97
3/1/1983,5.59
3/2/1983,0.68
3/3/1983,4.3
3/4/1983,0.46
3/5/1983,1.32
3/6/1983,12.77
3/7/1983,7.72
3/8/1983,2.69
3/9/1983,2.43
3/10/1983,1.06
3/11/1983,3.3
3/12/1983,4.6
3/13/1983,2.57
3/14/1983,0.98
3/15/1983,0.18
3/16/1983,0.3
3/17/1983,1.06
3/18/1983,1.06
3/19/1983,1.54
3/20/1983,1.54
3/21/1983,2.24
3/22/1983,2.04
3/23/1983,1.82
3/24/1983,1.78
3/25/1983,0.9
3/26/1983,2.51
3/27/1983,2.63
3/28/1983,1.75
3/29/1983,3.93
3/30/1983,18.11
3/31/1983,16.16
4/1/1983,4.35
4/2/1983,1.18
4/3/1983,2.13
4/4/1983,1.27
4/5/1983,1.66
4/6/1983,1.68
4/7/1983,0.69
4/8/1983,0.96
4/9/1983,0.64
4/10/1983,1.41
4/11/1983,0.47
4/12/1983,0.28
4/13/1983,0.52
4/14/1983,0.13
4/15/1983,0.11
4/16/1983,0.07
4/17/1983,0.09
4/18/1983,0.42
4/19/1983,0.11
4/20/1983,0.15
4/21/1983,0.26
4/22/1983,0.41
4/23/1983,0.13
4/24/1983,0.06
4/25/1983,0.01
4/26/1983,0.14
4/27/1983,0.18
4/28/1983,1.61
4/29/1983,2.07
4/30/1983,1.17
5/1/1983,0.06
5/2/1983,0
5/3/1983,0
5/4/1983,0.02
5/5/1983,0.1
5/6/1983,0.01
5/7/1983,0.01
5/8/1983,0.1
5/9/1983,0.01
5/10/1983,0
5/11/1983,0
5/12/1983,0.02
5/13/1983,0.15
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0.01
5/20/1983,0
5/21/1983,0.02
5/22/1983,0.1
5/23/1983,0.02
5/24/1983,0
5/25/1983,0
5/26/1983,0.06
5/27/1983,0.61
5/28/1983,0.08
5/29/1983,0.17
5/30/1983,0.11
5/31/1983,0.01
6/1/1983,0.02
6/2/1983,0.44
6/3/1983,0.45
6/4/1983,0
6/5/1983,0
6/6/1983,0.03
6/7/1983,0.03
6/8/1983,0
6/9/1983,0.02
6/10/1983,0.07
6/11/1983,0.01
6/12/1983,0
6/13/1983,0.07
6/14/1983,0.13
6/15/1983,0.21
6/16/1983,0.01
6/17/1983,0.01
6/18/1983,0.07
6/19/1983,3.28
6/20/1983,0.88
6/21/1983,0.7
6/22/1983,0.02
6/23/1983,0.01
6/24/1983,0.21
6/25/1983,0.39
6/26/1983,0.06
6/27/1983,0.08
6/28/1983,0.01
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.03
7/4/1983,0.03
7/5/1983,6.99
7/6/1983,0.17
7/7/1983,0.57
7/8/1983,0
7/9/1983,0
7/10/1983,1.34
7/11/1983,0.34
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0.02
7/16/1983,0.01
7/17/1983,0
7/18/1983,0.01
7/19/1983,0
7/20/1983,0
7/21/1983,0.57
7/22/1983,0.14
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0.09
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0.1
8/2/1983,0.21
8/3/1983,0.11
8/4/1983,0.79
8/5/1983,0.03
8/6/1983,0.08
8/7/1983,0.4
8/8/1983,0.26
8/9/1983,0.21
8/10/1983,6.56
8/11/1983,2.43
8/12/1983,0.06
8/13/1983,0.02
8/14/1983,0.03
8/15/1983,0.07
8/16/1983,0.07
8/17/1983,0.02
8/18/1983,1.63
8/19/1983,0.01
8/20/1983,0.22
8/21/1983,0.07
8/22/1983,0.1
8/23/1983,0.02
8/24/1983,0.07
8/25/1983,0.86
8/26/1983,0.15
8/27/1983,0.45
8/28/1983,0.65
8/29/1983,6.65
8/30/1983,6.67
8/31/1983,0.03
9/1/1983,3.51
9/2/1983,0.31
9/3/1983,0.27
9/4/1983,0.75
9/5/1983,0.31
9/6/1983,1.08
9/7/1983,0.91
9/8/1983,0.4
9/9/1983,0.18
9/10/1983,1.38
9/11/1983,0.17
9/12/1983,0.31
9/13/1983,2.17
9/14/1983,1.15
9/15/1983,1.56
9/16/1983,0.62
9/17/1983,1.6
9/18/1983,10.36
9/19/1983,1.08
9/20/1983,3.12
9/21/1983,1.81
9/22/1983,0.95
9/23/1983,0.35
9/24/1983,0.15
9/25/1983,0.06
9/26/1983,1.81
9/27/1983,1.44
9/28/1983,0.25
9/29/1983,0.88
9/30/1983,0.11
10/1/1983,0.47
10/2/1983,1.29
10/3/1983,3.32
10/4/1983,7.59
10/5/1983,3.17
10/6/1983,0.47
10/7/1983,0.27
10/8/1983,1.46
10/9/1983,1.27
10/10/1983,1.76
10/11/1983,0.87
10/12/1983,0.66
10/13/1983,2.46
10/14/1983,0.52
10/15/1983,0
10/16/1983,0.2
10/17/1983,0.42
10/18/1983,0.42
10/19/1983,0.27
10/20/1983,0.23
10/21/1983,0
10/22/1983,0
10/23/1983,0.04
10/24/1983,0.79
10/25/1983,1.9
10/26/1983,1.08
10/27/1983,0.32
10/28/1983,0.06
10/29/1983,2.05
10/30/1983,1.81
10/31/1983,0.08
11/1/1983,0.23
11/2/1983,4.83
11/3/1983,1.92
11/4/1983,0.15
11/5/1983,2.75
11/6/1983,0.84
11/7/1983,1.05
11/8/1983,3.83
11/9/1983,11.29
11/10/1983,9.15
11/11/1983,1.23
11/12/1983,0.39
11/13/1983,0.08
11/14/1983,4.36
11/15/1983,0.08
11/16/1983,2.53
11/17/1983,0.77
11/18/1983,0.19
11/19/1983,0.47
11/20/1983,0.51
11/21/1983,0.08
11/22/1983,0
11/23/1983,0.08
11/24/1983,0
11/25/1983,0
11/26/1983,0.84
11/27/1983,3.75
11/28/1983,2.07
11/29/1983,1.7
11/30/1983,0.3
12/1/1983,0
12/2/1983,0
12/3/1983,0.07
12/4/1983,0
12/5/1983,0.6
12/6/1983,0.17
12/7/1983,0
12/8/1983,0.52
12/9/1983,3.71
12/10/1983,0.92
12/11/1983,1.24
12/12/1983,0.32
12/13/1983,2.59
12/14/1983,3.78
12/15/1983,1.71
12/16/1983,0.17
12/17/1983,0.88
12/18/1983,1.46
12/19/1983,1.9
12/20/1983,4.4
12/21/1983,5.76
12/22/1983,2.31
12/23/1983,0.68
12/24/1983,3.59
12/25/1983,5.04
12/26/1983,3.78
12/27/1983,1.97
12/28/1983,0.22
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,3.66
1/9/1984,9.97
1/10/1984,4.41
1/11/1984,2.82
1/12/1984,2.66
1/13/1984,1.08
1/14/1984,1.84
1/15/1984,1.22
1/16/1984,2.11
1/17/1984,6.44
1/18/1984,2.82
1/19/1984,0.35
1/20/1984,0.26
1/21/1984,0.15
1/22/1984,0.76
1/23/1984,0.87
1/24/1984,0.44
1/25/1984,2.11
1/26/1984,8.77
1/27/1984,17.6
1/28/1984,11.01
1/29/1984,7.21
1/30/1984,4.17
1/31/1984,4.17
2/1/1984,2.64
2/2/1984,6.02
2/3/1984,5.33
2/4/1984,3.16
2/5/1984,1.38
2/6/1984,2.85
2/7/1984,1.59
2/8/1984,1.47
2/9/1984,0.34
2/10/1984,0
2/11/1984,2.23
2/12/1984,1.59
2/13/1984,3.08
2/14/1984,2.15
2/15/1984,1.88
2/16/1984,3.81
2/17/1984,4.27
2/18/1984,5.15
2/19/1984,9.21
2/20/1984,13.03
2/21/1984,21.18
2/22/1984,4.44
2/23/1984,3.93
2/24/1984,6.19
2/25/1984,2.94
2/26/1984,0
2/27/1984,0
2/28/1984,1.18
2/29/1984,7.49
3/1/1984,6.18
3/2/1984,9.76
3/3/1984,2.6
3/4/1984,0.77
3/5/1984,3.44
3/6/1984,1.54
3/7/1984,1.65
3/8/1984,1.22
3/9/1984,1.35
3/10/1984,0.63
3/11/1984,2.47
3/12/1984,2.43
3/13/1984,0.1
3/14/1984,0
3/15/1984,0.18
3/16/1984,0.3
3/17/1984,1.06
3/18/1984,3.71
3/19/1984,3.71
3/20/1984,2.93
3/21/1984,12.17
3/22/1984,4.98
3/23/1984,0.98
3/24/1984,1.54
3/25/1984,2.69
3/26/1984,1.75
3/27/1984,3.3
3/28/1984,2.51
3/29/1984,3.88
3/30/1984,0
3/31/1984,1.22
4/1/1984,0.15
4/2/1984,0.56
4/3/1984,0.79
4/4/1984,0.56
4/5/1984,0.47
4/6/1984,0.09
4/7/1984,0.39
4/8/1984,0.23
4/9/1984,1.85
4/10/1984,0.68
4/11/1984,0.06
4/12/1984,0
4/13/1984,0.64
4/14/1984,0.1
4/15/1984,0.47
4/16/1984,0.15
4/17/1984,0.22
4/18/1984,1
4/19/1984,2.17
4/20/1984,1.17
4/21/1984,1.5
4/22/1984,1
4/23/1984,0.41
4/24/1984,0.06
4/25/1984,0.03
4/26/1984,0.02
4/27/1984,0.28
4/28/1984,4.35
4/29/1984,0.31
4/30/1984,0.15
5/1/1984,0
5/2/1984,0.06
5/3/1984,0.56
5/4/1984,0.04
5/5/1984,0
5/6/1984,0
5/7/1984,0.03
5/8/1984,0
5/9/1984,0.04
5/10/1984,0.02
5/11/1984,0.05
5/12/1984,0.08
5/13/1984,0.06
5/14/1984,0
5/15/1984,0
5/16/1984,0.09
5/17/1984,0.02
5/18/1984,0.23
5/19/1984,0.07
5/20/1984,0.31
5/21/1984,1.25
5/22/1984,0.84
5/23/1984,0.5
5/24/1984,0.05
5/25/1984,0.01
5/26/1984,0
5/27/1984,0
5/28/1984,0.12
5/29/1984,0.04
5/30/1984,0.03
5/31/1984,0.01
6/1/1984,0.01
6/2/1984,0
6/3/1984,0
6/4/1984,0.21
6/5/1984,0.06
6/6/1984,0.05
6/7/1984,0.03
6/8/1984,0
6/9/1984,0.35
6/10/1984,3.11
6/11/1984,0.61
6/12/1984,0
6/13/1984,0.03
6/14/1984,0.07
6/15/1984,0.08
6/16/1984,0.01
6/17/1984,0.02
6/18/1984,0.24
6/19/1984,0.83
6/20/1984,1.94
6/21/1984,0.09
6/22/1984,0.05
6/23/1984,0.01
6/24/1984,0.01
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.07
6/29/1984,0.03
6/30/1984,0.01
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0.25
7/5/1984,0.16
7/6/1984,0.19
7/7/1984,0.05
7/8/1984,0.75
7/9/1984,0.55
7/10/1984,0.03
7/11/1984,0
7/12/1984,0
7/13/1984,0.02
7/14/1984,0.1
7/15/1984,0.07
7/16/1984,0
7/17/1984,0.01
7/18/1984,0.05
7/19/1984,0.1
7/20/1984,0.56
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.04
7/27/1984,0.02
7/28/1984,0.17
7/29/1984,0
7/30/1984,0.03
7/31/1984,0
8/1/1984,0.2
8/2/1984,0.25
8/3/1984,0.18
8/4/1984,1.8
8/5/1984,0.01
