Years,Ppt
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,1.6
5/26/1981,1.73
5/27/1981,1.47
5/28/1981,0.37
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0.04
6/9/1981,0
6/10/1981,0.57
6/11/1981,0.37
6/12/1981,0.06
6/13/1981,0
6/14/1981,0.06
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0.8
7/2/1981,1.11
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.01
7/7/1981,0.09
7/8/1981,0.06
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.05
7/14/1981,0.48
7/15/1981,0.35
7/16/1981,0.67
7/17/1981,1.03
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,1.04
7/25/1981,1.33
7/26/1981,0
7/27/1981,0.19
7/28/1981,0.19
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.72
8/2/1981,6.62
8/3/1981,1.12
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.38
8/9/1981,1.47
8/10/1981,0.12
8/11/1981,0
8/12/1981,0
8/13/1981,0.22
8/14/1981,1.5
8/15/1981,1.19
8/16/1981,2.22
8/17/1981,4.31
8/18/1981,0.86
8/19/1981,0.05
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0.03
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0.02
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0.08
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0.59
9/19/1981,0.61
9/20/1981,1.46
9/21/1981,0.59
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0.3
9/27/1981,1.03
9/28/1981,0.05
9/29/1981,0
9/30/1981,2.86
10/1/1981,0.27
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0.04
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0.35
10/17/1981,1.28
10/18/1981,2.94
10/19/1981,5.24
10/20/1981,0.24
10/21/1981,1.53
10/22/1981,3.25
10/23/1981,4.57
10/24/1981,5.58
10/25/1981,7.93
10/26/1981,1.22
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0.54
11/13/1981,0
11/14/1981,0
11/15/1981,1.51
11/16/1981,0.03
11/17/1981,5.37
11/18/1981,13.47
11/19/1981,7.67
11/20/1981,2.15
11/21/1981,0.89
11/22/1981,0
11/23/1981,0.22
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0.06
11/28/1981,0.01
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0.01
12/8/1981,0.21
12/9/1981,0
12/10/1981,0.01
12/11/1981,0.08
12/12/1981,2.85
12/13/1981,1.38
12/14/1981,5.39
12/15/1981,1.61
12/16/1981,0.48
12/17/1981,0.25
12/18/1981,0.27
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0.81
12/25/1981,0.12
12/26/1981,0.17
12/27/1981,0
12/28/1981,0
12/29/1981,0.32
12/30/1981,0.17
12/31/1981,1.45
1/1/1982,2.6
1/2/1982,3.35
1/3/1982,13.32
1/4/1982,7.92
1/5/1982,0.75
1/6/1982,6.1
1/7/1982,7.92
1/8/1982,0.16
1/9/1982,0.01
1/10/1982,1.14
1/11/1982,3.35
1/12/1982,4.17
1/13/1982,6.51
1/14/1982,4.49
1/15/1982,5.04
1/16/1982,1.91
1/17/1982,4.05
1/18/1982,1.74
1/19/1982,4.14
1/20/1982,7.74
1/21/1982,6.47
1/22/1982,14.85
1/23/1982,9.16
1/24/1982,3.09
1/25/1982,8.76
1/26/1982,6.63
1/27/1982,5.17
1/28/1982,1.96
1/29/1982,1.97
1/30/1982,1.1
1/31/1982,0.43
2/1/1982,0.06
2/2/1982,0.04
2/3/1982,1
2/4/1982,3.46
2/5/1982,4.74
2/6/1982,5.71
2/7/1982,5.05
2/8/1982,12.33
2/9/1982,8.04
2/10/1982,6.37
2/11/1982,1.93
2/12/1982,12.18
2/13/1982,10.05
2/14/1982,8.44
2/15/1982,7.97
2/16/1982,5.62
2/17/1982,4.62
2/18/1982,9.81
2/19/1982,7
2/20/1982,6.27
2/21/1982,13.81
2/22/1982,9.38
2/23/1982,11.58
2/24/1982,10
2/25/1982,7.26
2/26/1982,5.13
2/27/1982,0.02
2/28/1982,0.11
3/1/1982,0.05
3/2/1982,0.1
3/3/1982,0.03
3/4/1982,0
3/5/1982,0
3/6/1982,0.01
3/7/1982,3.4
3/8/1982,9.59
3/9/1982,9.94
3/10/1982,2.88
3/11/1982,0
3/12/1982,0
3/13/1982,0.06
3/14/1982,0.1
3/15/1982,0.31
3/16/1982,1.32
3/17/1982,2.04
3/18/1982,7.45
3/19/1982,8.71
3/20/1982,3.89
3/21/1982,8.46
3/22/1982,7.12
3/23/1982,7.68
3/24/1982,6.63
3/25/1982,7.54
3/26/1982,17.49
3/27/1982,9.66
3/28/1982,6.23
3/29/1982,6.18
3/30/1982,3.76
3/31/1982,0.43
4/1/1982,8.11
4/2/1982,0.09
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0.29
4/8/1982,0.02
4/9/1982,0
4/10/1982,0.44
4/11/1982,0
4/12/1982,0.08
4/13/1982,2.71
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0.39
4/18/1982,0.43
4/19/1982,0
4/20/1982,0.01
4/21/1982,0.14
4/22/1982,2.74
4/23/1982,9.53
4/24/1982,0.8
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.7
4/29/1982,2.72
4/30/1982,0.88
5/1/1982,0.84
5/2/1982,0
5/3/1982,0.01
5/4/1982,1.62
5/5/1982,1.79
5/6/1982,1.93
5/7/1982,1.4
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,1.39
5/17/1982,0.06
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,1.08
5/23/1982,1.32
5/24/1982,0.23
5/25/1982,0.01
5/26/1982,0.03
5/27/1982,0.03
5/28/1982,0.78
5/29/1982,0.63
5/30/1982,0
5/31/1982,0.32
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0.23
6/19/1982,0.17
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,1.22
7/2/1982,0
7/3/1982,1.56
7/4/1982,6.08
7/5/1982,6.44
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0.08
7/21/1982,2.3
7/22/1982,1.98
7/23/1982,0.29
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.38
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0.01
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0.38
8/21/1982,0.12
8/22/1982,0.15
8/23/1982,0
8/24/1982,0
8/25/1982,1.1
8/26/1982,2.71
8/27/1982,2.05
8/28/1982,0.16
8/29/1982,0
8/30/1982,0.88
8/31/1982,0.18
9/1/1982,0.29
9/2/1982,1.33
9/3/1982,1.79
9/4/1982,1.06
9/5/1982,0.35
9/6/1982,0
9/7/1982,1.87
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0.35
9/15/1982,1.66
9/16/1982,0.01
9/17/1982,0
9/18/1982,0.17
9/19/1982,1.23
9/20/1982,1.49
9/21/1982,2.53
9/22/1982,2.39
9/23/1982,3.97
9/24/1982,4.12
9/25/1982,4.81
9/26/1982,0
9/27/1982,0.02
9/28/1982,0.11
9/29/1982,0
9/30/1982,0.01
10/1/1982,0
10/2/1982,0
10/3/1982,0.13
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0.01
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0.24
10/15/1982,1.32
10/16/1982,0.39
10/17/1982,0.79
10/18/1982,0.23
10/19/1982,0.25
10/20/1982,0.57
10/21/1982,3.7
10/22/1982,4.25
10/23/1982,5.38
10/24/1982,0
10/25/1982,0.41
10/26/1982,1.97
10/27/1982,0.42
10/28/1982,4.89
10/29/1982,10.54
10/30/1982,5.44
10/31/1982,2.1
11/1/1982,0
11/2/1982,0
11/3/1982,0.18
11/4/1982,0.85
11/5/1982,1.61
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0.07
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.07
11/23/1982,0.06
11/24/1982,0
11/25/1982,0
11/26/1982,0.92
11/27/1982,0.05
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0.11
12/3/1982,0.87
12/4/1982,6.57
12/5/1982,4.88
12/6/1982,2.57
12/7/1982,0.31
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0.05
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0.04
1/4/1983,0.82
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,6.07
1/17/1983,7.75
1/18/1983,4.07
1/19/1983,3.4
1/20/1983,3.18
1/21/1983,5.28
1/22/1983,10.5
1/23/1983,12.2
1/24/1983,13.64
1/25/1983,7.63
1/26/1983,6.55
1/27/1983,0.65
1/28/1983,5.87
1/29/1983,6.36
1/30/1983,2.17
1/31/1983,9.89
2/1/1983,2.36
2/2/1983,3.97
2/3/1983,9.84
2/4/1983,9.29
2/5/1983,7.07
2/6/1983,7.58
2/7/1983,11.15
2/8/1983,4.3
2/9/1983,1.17
2/10/1983,0.01
2/11/1983,4.51
2/12/1983,8.83
2/13/1983,9.74
2/14/1983,8.72
2/15/1983,2.41
2/16/1983,0.2
2/17/1983,0.85
2/18/1983,0
2/19/1983,0.05
2/20/1983,0.3
2/21/1983,0.32
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,1.49
2/26/1983,2.28
2/27/1983,0.24
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0.01
3/11/1983,1.99
3/12/1983,0.92
3/13/1983,5.14
3/14/1983,2.44
3/15/1983,1.4
3/16/1983,3.11
3/17/1983,2.29
3/18/1983,0
3/19/1983,0
3/20/1983,5.22
3/21/1983,6.38
3/22/1983,8.5
3/23/1983,16.07
3/24/1983,8.16
3/25/1983,11.53
3/26/1983,9.24
3/27/1983,2.52
3/28/1983,4.35
3/29/1983,2.93
3/30/1983,0.64
3/31/1983,1.61
4/1/1983,2.32
4/2/1983,5.07
4/3/1983,3.55
4/4/1983,6.92
4/5/1983,3.06
4/6/1983,9.62
4/7/1983,9.03
4/8/1983,8.37
4/9/1983,4.25
4/10/1983,7
4/11/1983,9.1
4/12/1983,8.26
4/13/1983,8.97
4/14/1983,6.13
4/15/1983,10.82
4/16/1983,5.04
4/17/1983,8.62
4/18/1983,6.76
4/19/1983,6.66
4/20/1983,5.58
4/21/1983,7.55
4/22/1983,10.17
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,1.26
4/27/1983,0.22
4/28/1983,0.26
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0.01
5/3/1983,0.57
5/4/1983,0
5/5/1983,1.03
5/6/1983,1.43
5/7/1983,0.07
5/8/1983,1.68
5/9/1983,0.15
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0.2
5/16/1983,0.29
5/17/1983,0.07
5/18/1983,0
5/19/1983,0.12
5/20/1983,0
5/21/1983,0.2
5/22/1983,2.01
5/23/1983,1.36
5/24/1983,0.19
5/25/1983,0.03
5/26/1983,0
5/27/1983,0.03
5/28/1983,0
5/29/1983,2.04
5/30/1983,0.47
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.03
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0.02
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0.95
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.03
8/15/1983,0.08
8/16/1983,1.2
8/17/1983,0
8/18/1983,0.2
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.01
9/8/1983,0.01
9/9/1983,0.08
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0.04
9/24/1983,0.01
9/25/1983,0.01
9/26/1983,0
9/27/1983,0.15
9/28/1983,0.82
9/29/1983,0
9/30/1983,0.07
10/1/1983,0.04
10/2/1983,0
10/3/1983,0
10/4/1983,0.68
10/5/1983,1.34
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0.95
10/15/1983,0.13
10/16/1983,0.07
10/17/1983,1.26
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0.46
10/22/1983,0.73
10/23/1983,2.18
10/24/1983,0.36
10/25/1983,0.05
10/26/1983,0
10/27/1983,1.04
10/28/1983,2.61
10/29/1983,1.66
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0.22
11/3/1983,0.25
11/4/1983,0.03
11/5/1983,0
11/6/1983,0.01
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0.01
11/12/1983,0.12
11/13/1983,2.84
11/14/1983,4.17
11/15/1983,0
11/16/1983,0.01
11/17/1983,0.41
11/18/1983,5.32
11/19/1983,6.63
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,0.33
12/12/1983,3.82
12/13/1983,5.79
12/14/1983,2.9
12/15/1983,0.5
12/16/1983,0.38
12/17/1983,7.39
12/18/1983,0.04
12/19/1983,3.78
12/20/1983,7.45
12/21/1983,8.98
12/22/1983,13.35
12/23/1983,8.59
12/24/1983,6.16
12/25/1983,0.05
12/26/1983,2.52
12/27/1983,5.27
12/28/1983,4.33
12/29/1983,0
12/30/1983,0
12/31/1983,1.37
1/1/1984,1.78
1/2/1984,1.89
1/3/1984,0.11
1/4/1984,7.38
1/5/1984,10.33
1/6/1984,10.06
1/7/1984,7.09
1/8/1984,0.9
1/9/1984,2.29
1/10/1984,0.98
1/11/1984,1.43
1/12/1984,10.49
1/13/1984,9.76
1/14/1984,2.63
1/15/1984,7
1/16/1984,2.25
1/17/1984,2.86
1/18/1984,8.64
1/19/1984,3.54
1/20/1984,0.04
1/21/1984,0.45
1/22/1984,11.73
1/23/1984,8.32
1/24/1984,9.26
1/25/1984,9.77
1/26/1984,9.08
1/27/1984,0.12
1/28/1984,3.72
1/29/1984,16.1
1/30/1984,16.25
1/31/1984,8.84
2/1/1984,7.88
2/2/1984,9.13
2/3/1984,8.48
2/4/1984,6.02
2/5/1984,8.19
2/6/1984,17.7
2/7/1984,13.62
2/8/1984,3.06
2/9/1984,0.18
2/10/1984,0.04
2/11/1984,0.01
2/12/1984,1.76
2/13/1984,8.61
2/14/1984,11.07
2/15/1984,9.9
2/16/1984,6.43
2/17/1984,10.84
2/18/1984,7.92
2/19/1984,1.17
2/20/1984,1.16
2/21/1984,0.45
2/22/1984,0.03
2/23/1984,0.02
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0.03
3/1/1984,2.27
3/2/1984,9.54
3/3/1984,12.89
3/4/1984,13.92
3/5/1984,6.88
3/6/1984,0.1
3/7/1984,0
3/8/1984,0.26
3/9/1984,2.74
3/10/1984,1.32
3/11/1984,1.7
3/12/1984,10.83
3/13/1984,10.23
3/14/1984,13.59
3/15/1984,8.78
3/16/1984,4.54
3/17/1984,6.01
3/18/1984,6.58
3/19/1984,13.22
3/20/1984,2.09
3/21/1984,7.82
3/22/1984,7.46
3/23/1984,4.62
3/24/1984,6.96
3/25/1984,4.09
3/26/1984,7.8
3/27/1984,16.23
3/28/1984,11.62
3/29/1984,3.82
3/30/1984,2.53
3/31/1984,5.1
4/1/1984,10.11
4/2/1984,5.54
4/3/1984,4.28
4/4/1984,3.02
4/5/1984,9.51
4/6/1984,4.88
4/7/1984,3.01
4/8/1984,9.31
4/9/1984,15.75
4/10/1984,7.34
4/11/1984,0.86
4/12/1984,0
4/13/1984,0.62
4/14/1984,2.67
4/15/1984,5.08
4/16/1984,1.41
4/17/1984,4.05
4/18/1984,0.3
4/19/1984,0
4/20/1984,0
4/21/1984,0.45
4/22/1984,2.75
4/23/1984,3.09
4/24/1984,2.67
4/25/1984,1.97
4/26/1984,9.48
4/27/1984,8.77
4/28/1984,7.78
4/29/1984,1.21
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0.96
5/4/1984,1.3
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.17
5/13/1984,1.01
5/14/1984,0
5/15/1984,0.41
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0.38
6/7/1984,1.42
6/8/1984,1.42
6/9/1984,1.22
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0.13
6/21/1984,1.24
6/22/1984,0
6/23/1984,0
6/24/1984,0.55
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.43
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,1.26
8/11/1984,0.48
8/12/1984,0
8/13/1984,0.33
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.04
8/19/1984,2.31
8/20/1984,1.32
8/21/1984,1.46
8/22/1984,0.61
8/23/1984,0.24
8/24/1984,0.02
8/25/1984,0
8/26/1984,0
8/27/1984,0.03
8/28/1984,0
8/29/1984,0.07
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0.07
9/3/1984,0.26
9/4/1984,2.3
9/5/1984,0.01
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0.34
9/12/1984,1.74
9/13/1984,0.28
9/14/1984,0.26
9/15/1984,6.4
9/16/1984,0.66
9/17/1984,0
9/18/1984,0.28
9/19/1984,4.34
9/20/1984,0.4
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0.02
9/27/1984,4.69
9/28/1984,5.34
9/29/1984,4.96
9/30/1984,5.25
10/1/1984,0.52
10/2/1984,0
10/3/1984,0.14
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0.02
10/12/1984,0.02
10/13/1984,0
10/14/1984,0
10/15/1984,0.27
10/16/1984,5.59
10/17/1984,1.07
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0.02
10/22/1984,0.02
10/23/1984,0
10/24/1984,0
