Years,Ppt
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0.03
7/22/1981,0.22
7/23/1981,0.38
7/24/1981,0.04
7/25/1981,0.01
7/26/1981,0
7/27/1981,0
7/28/1981,0.04
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0.02
8/4/1981,0.47
8/5/1981,1.26
8/6/1981,0.46
8/7/1981,0.16
8/8/1981,0.14
8/9/1981,0.12
8/10/1981,0.13
8/11/1981,0.17
8/12/1981,0.41
8/13/1981,0.15
8/14/1981,0.1
8/15/1981,0.42
8/16/1981,0.17
8/17/1981,0.11
8/18/1981,0.16
8/19/1981,0.17
8/20/1981,0.62
8/21/1981,0.41
8/22/1981,0.09
8/23/1981,0.03
8/24/1981,0.1
8/25/1981,0.79
8/26/1981,0.64
8/27/1981,0.01
8/28/1981,0.02
8/29/1981,0.38
8/30/1981,0.16
8/31/1981,0.23
9/1/1981,0.03
9/2/1981,0
9/3/1981,0
9/4/1981,0.01
9/5/1981,0.33
9/6/1981,0.54
9/7/1981,0.14
9/8/1981,0.18
9/9/1981,0.25
9/10/1981,0.19
9/11/1981,0.08
9/12/1981,0.11
9/13/1981,0.03
9/14/1981,0.88
9/15/1981,0.35
9/16/1981,0.04
9/17/1981,2.5
9/18/1981,5.58
9/19/1981,1.26
9/20/1981,0.05
9/21/1981,0.02
9/22/1981,0
9/23/1981,0.01
9/24/1981,0.14
9/25/1981,0.04
9/26/1981,0.13
9/27/1981,0.14
9/28/1981,0.05
9/29/1981,0.08
9/30/1981,0.07
10/1/1981,1.37
10/2/1981,1.44
10/3/1981,0.46
10/4/1981,0.28
10/5/1981,0.36
10/6/1981,1.54
10/7/1981,7.31
10/8/1981,0.33
10/9/1981,0.32
10/10/1981,0.03
10/11/1981,0.05
10/12/1981,0.66
10/13/1981,0.84
10/14/1981,0.28
10/15/1981,0.38
10/16/1981,0.21
10/17/1981,1.89
10/18/1981,0.39
10/19/1981,0.34
10/20/1981,0.27
10/21/1981,0.07
10/22/1981,0.13
10/23/1981,0.41
10/24/1981,0.4
10/25/1981,0.16
10/26/1981,0.46
10/27/1981,9.11
10/28/1981,0.03
10/29/1981,1.28
10/30/1981,0.24
10/31/1981,0.07
11/1/1981,0.07
11/2/1981,0.41
11/3/1981,0.24
11/4/1981,1.17
11/5/1981,2.18
11/6/1981,1.94
11/7/1981,0.29
11/8/1981,0.07
11/9/1981,0.14
11/10/1981,0.52
11/11/1981,0.07
11/12/1981,0.48
11/13/1981,0.09
11/14/1981,0.59
11/15/1981,4.03
11/16/1981,1.97
11/17/1981,0.52
11/18/1981,0.46
11/19/1981,1.01
11/20/1981,4.72
11/21/1981,2.1
11/22/1981,0.57
11/23/1981,2.03
11/24/1981,4.4
11/25/1981,13.79
11/26/1981,5.39
11/27/1981,0.04
11/28/1981,0.69
11/29/1981,0.37
11/30/1981,0.46
12/1/1981,0.66
12/2/1981,1.97
12/3/1981,7.42
12/4/1981,13.31
12/5/1981,11.2
12/6/1981,6.94
12/7/1981,2
12/8/1981,0.77
12/9/1981,0.39
12/10/1981,1.27
12/11/1981,0.94
12/12/1981,1.05
12/13/1981,1.16
12/14/1981,0.68
12/15/1981,0.98
12/16/1981,0.31
12/17/1981,1.45
12/18/1981,8.52
12/19/1981,3.13
12/20/1981,9.46
12/21/1981,1.44
12/22/1981,2.15
12/23/1981,16.41
12/24/1981,1.16
12/25/1981,0.33
12/26/1981,0.94
12/27/1981,0.46
12/28/1981,0.18
12/29/1981,0.42
12/30/1981,0.68
12/31/1981,0.9
1/1/1982,0.75
1/2/1982,0.55
1/3/1982,0.52
1/4/1982,1.49
1/5/1982,4.24
1/6/1982,12.77
1/7/1982,2.58
1/8/1982,3.24
1/9/1982,0.58
1/10/1982,1.25
1/11/1982,1.72
1/12/1982,2.83
1/13/1982,2.77
1/14/1982,0.4
1/15/1982,0.38
1/16/1982,1.32
1/17/1982,0.52
1/18/1982,0.16
1/19/1982,0.85
1/20/1982,0.34
1/21/1982,0.28
1/22/1982,1.16
1/23/1982,1.52
1/24/1982,2.95
1/25/1982,1.66
1/26/1982,9.48
1/27/1982,5.43
1/28/1982,1.52
1/29/1982,2.55
1/30/1982,5.5
1/31/1982,4.67
2/1/1982,12.06
2/2/1982,23.46
2/3/1982,17.26
2/4/1982,7.66
2/5/1982,4.44
2/6/1982,14.28
2/7/1982,16.27
2/8/1982,9.28
2/9/1982,12.46
2/10/1982,12.97
2/11/1982,4.44
2/12/1982,6.27
2/13/1982,9.58
2/14/1982,12.86
2/15/1982,5.36
2/16/1982,1.15
2/17/1982,1.6
2/18/1982,8.21
2/19/1982,17.18
2/20/1982,6.98
2/21/1982,4.59
2/22/1982,7.27
2/23/1982,0.1
2/24/1982,0.23
2/25/1982,0.9
2/26/1982,0.35
2/27/1982,0.92
2/28/1982,4.48
3/1/1982,11.25
3/2/1982,3
3/3/1982,3.1
3/4/1982,2.42
3/5/1982,1.81
3/6/1982,1.46
3/7/1982,1.75
3/8/1982,5.22
3/9/1982,1.81
3/10/1982,1.26
3/11/1982,1.56
3/12/1982,7.22
3/13/1982,6.7
3/14/1982,8.6
3/15/1982,3.83
3/16/1982,2.01
3/17/1982,2.19
3/18/1982,3.15
3/19/1982,3.67
3/20/1982,4.09
3/21/1982,1.46
3/22/1982,1.49
3/23/1982,0.94
3/24/1982,0.53
3/25/1982,0.13
3/26/1982,0.71
3/27/1982,0.6
3/28/1982,0.23
3/29/1982,0.64
3/30/1982,0.49
3/31/1982,0.13
4/1/1982,0.01
4/2/1982,0.02
4/3/1982,4.48
4/4/1982,0.48
4/5/1982,0.06
4/6/1982,0.22
4/7/1982,0
4/8/1982,0.03
4/9/1982,0
4/10/1982,0.01
4/11/1982,0.02
4/12/1982,0.02
4/13/1982,0.01
4/14/1982,0.17
4/15/1982,0.38
4/16/1982,0
4/17/1982,0.02
4/18/1982,1.13
4/19/1982,0.05
4/20/1982,0.91
4/21/1982,0.09
4/22/1982,0.27
4/23/1982,3.25
4/24/1982,0.11
4/25/1982,0.05
4/26/1982,0.02
4/27/1982,0.05
4/28/1982,0.01
4/29/1982,0.18
4/30/1982,0.05
5/1/1982,0
5/2/1982,0
5/3/1982,0.01
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0.04
5/9/1982,0
5/10/1982,0.66
5/11/1982,1.23
5/12/1982,0
5/13/1982,0.3
5/14/1982,0.02
5/15/1982,0.01
5/16/1982,0.01
5/17/1982,0.02
5/18/1982,0.08
5/19/1982,0.2
5/20/1982,1.09
5/21/1982,0.19
5/22/1982,0.05
5/23/1982,0.11
5/24/1982,0.01
5/25/1982,0.01
5/26/1982,0.15
5/27/1982,0.01
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.07
6/1/1982,8.43
6/2/1982,2.78
6/3/1982,0.01
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0.03
6/8/1982,2.17
6/9/1982,0.97
6/10/1982,10.5
6/11/1982,6.86
6/12/1982,0.69
6/13/1982,0.34
6/14/1982,0.05
6/15/1982,0
6/16/1982,0.02
6/17/1982,0.28
6/18/1982,0.1
6/19/1982,0.03
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.01
6/27/1982,0.01
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0.14
7/2/1982,2.4
7/3/1982,0.13
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.15
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.35
7/15/1982,0.31
7/16/1982,0.04
7/17/1982,0.17
7/18/1982,0.34
7/19/1982,0.13
7/20/1982,4.36
7/21/1982,0.11
7/22/1982,0
7/23/1982,0.03
7/24/1982,0.18
7/25/1982,0.02
7/26/1982,0.1
7/27/1982,0.01
7/28/1982,0.02
7/29/1982,0.01
7/30/1982,0.12
7/31/1982,0.13
8/1/1982,0.03
8/2/1982,0
8/3/1982,0
8/4/1982,0.01
8/5/1982,0.01
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0.01
8/10/1982,0.01
8/11/1982,0.43
8/12/1982,0.13
8/13/1982,0.01
8/14/1982,0
8/15/1982,0.02
8/16/1982,0.03
8/17/1982,0.13
8/18/1982,0.93
8/19/1982,0.09
8/20/1982,0.12
8/21/1982,0.45
8/22/1982,0.33
8/23/1982,0.2
8/24/1982,0.36
8/25/1982,0.26
8/26/1982,0.36
8/27/1982,2.92
8/28/1982,0.02
8/29/1982,0.03
8/30/1982,0
8/31/1982,0.12
9/1/1982,0.16
9/2/1982,0.3
9/3/1982,0.2
9/4/1982,0.32
9/5/1982,0.45
9/6/1982,2.23
9/7/1982,0.36
9/8/1982,0.17
9/9/1982,0.55
9/10/1982,4.56
9/11/1982,0.03
9/12/1982,0.01
9/13/1982,0
9/14/1982,0
9/15/1982,0.1
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0.02
9/20/1982,0.05
9/21/1982,0.19
9/22/1982,0.27
9/23/1982,0.4
9/24/1982,0.14
9/25/1982,0.01
9/26/1982,0
9/27/1982,0.01
9/28/1982,0.19
9/29/1982,0.28
9/30/1982,0.19
10/1/1982,0.99
10/2/1982,2.02
10/3/1982,4.05
10/4/1982,1.28
10/5/1982,0.01
10/6/1982,0.6
10/7/1982,0.41
10/8/1982,0.07
10/9/1982,0.21
10/10/1982,2.32
10/11/1982,0.34
10/12/1982,1.42
10/13/1982,5.13
10/14/1982,0.28
10/15/1982,0.24
10/16/1982,3.53
10/17/1982,4.2
10/18/1982,0.94
10/19/1982,1.75
10/20/1982,0.54
10/21/1982,0.57
10/22/1982,0.07
10/23/1982,0.85
10/24/1982,2.49
10/25/1982,0.53
10/26/1982,0.82
10/27/1982,0.42
10/28/1982,0.29
10/29/1982,1.31
10/30/1982,0.02
10/31/1982,0.05
11/1/1982,0.31
11/2/1982,0.73
11/3/1982,0.79
11/4/1982,1.23
11/5/1982,0.48
11/6/1982,0.53
11/7/1982,0.39
11/8/1982,0.29
11/9/1982,0.44
11/10/1982,0.37
11/11/1982,0.67
11/12/1982,0.15
11/13/1982,0.07
11/14/1982,0.59
11/15/1982,0.44
11/16/1982,0.44
11/17/1982,0.67
11/18/1982,0.67
11/19/1982,0.39
11/20/1982,0.03
11/21/1982,0.12
11/22/1982,0.04
11/23/1982,0.29
11/24/1982,0.56
11/25/1982,4.6
11/26/1982,3.94
11/27/1982,2.35
11/28/1982,4.43
11/29/1982,3.37
11/30/1982,4.16
12/1/1982,1.15
12/2/1982,0.46
12/3/1982,0.86
12/4/1982,11.08
12/5/1982,0.94
12/6/1982,2.43
12/7/1982,2.02
12/8/1982,12.84
12/9/1982,3.7
12/10/1982,2.3
12/11/1982,1.84
12/12/1982,1.82
12/13/1982,0.96
12/14/1982,0.35
12/15/1982,6.5
12/16/1982,0.29
12/17/1982,1.73
12/18/1982,3.99
12/19/1982,0.4
12/20/1982,2.41
12/21/1982,6.76
12/22/1982,23.45
12/23/1982,4.1
12/24/1982,1.29
12/25/1982,0.44
12/26/1982,0.15
12/27/1982,0.22
12/28/1982,0.98
12/29/1982,0.42
12/30/1982,0.55
12/31/1982,0.5
1/1/1983,0.28
1/2/1983,0.72
1/3/1983,0.58
1/4/1983,0.27
1/5/1983,0.19
1/6/1983,0.43
1/7/1983,0.18
1/8/1983,0.85
1/9/1983,1.32
1/10/1983,2.51
1/11/1983,2.39
1/12/1983,2.66
1/13/1983,1.41
1/14/1983,1.57
1/15/1983,0.96
1/16/1983,1.57
1/17/1983,1.83
1/18/1983,2.02
1/19/1983,2.69
1/20/1983,2.08
1/21/1983,7.25
1/22/1983,7.51
1/23/1983,4.95
1/24/1983,1.24
1/25/1983,0.72
1/26/1983,0.72
1/27/1983,1.23
1/28/1983,0.4
1/29/1983,0.28
1/30/1983,0.43
1/31/1983,2.45
2/1/1983,1.66
2/2/1983,1.52
2/3/1983,2.13
2/4/1983,3.11
2/5/1983,15.6
2/6/1983,3.61
2/7/1983,1.15
2/8/1983,0.74
2/9/1983,1.64
2/10/1983,1.32
2/11/1983,0.37
2/12/1983,0.37
2/13/1983,1.89
2/14/1983,1.52
2/15/1983,1.26
2/16/1983,1.67
2/17/1983,1.78
2/18/1983,2.55
2/19/1983,1.37
2/20/1983,0.9
2/21/1983,3.07
2/22/1983,2.03
2/23/1983,1.98
2/24/1983,2.17
2/25/1983,2.09
2/26/1983,0.37
2/27/1983,0.83
2/28/1983,0.21
3/1/1983,0.84
3/2/1983,0.91
3/3/1983,0.97
3/4/1983,1.26
3/5/1983,1.62
3/6/1983,1.29
3/7/1983,0.31
3/8/1983,0.91
3/9/1983,1.59
3/10/1983,1.7
3/11/1983,2.09
3/12/1983,1.29
3/13/1983,2.65
3/14/1983,4.22
3/15/1983,20.44
3/16/1983,2.39
3/17/1983,0.4
3/18/1983,0.57
3/19/1983,1.7
3/20/1983,6.67
3/21/1983,14.83
3/22/1983,9.96
3/23/1983,6.3
3/24/1983,2.09
3/25/1983,0.71
3/26/1983,0.13
3/27/1983,0.77
3/28/1983,0.4
3/29/1983,0.97
3/30/1983,2.65
3/31/1983,4.35
4/1/1983,0.75
4/2/1983,1.48
4/3/1983,0.38
4/4/1983,0.67
4/5/1983,0.26
4/6/1983,8.64
4/7/1983,3.58
4/8/1983,2.92
4/9/1983,4.77
4/10/1983,1.71
4/11/1983,0.54
4/12/1983,0.94
4/13/1983,0.43
4/14/1983,0.08
4/15/1983,0.07
4/16/1983,0.12
4/17/1983,0.32
4/18/1983,0.64
4/19/1983,0.52
4/20/1983,0.47
4/21/1983,0.38
4/22/1983,0.55
4/23/1983,0.91
4/24/1983,2.83
4/25/1983,2.68
4/26/1983,2.34
4/27/1983,2.38
4/28/1983,1.2
4/29/1983,0.27
4/30/1983,0.05
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0.1
5/5/1983,0.57
5/6/1983,0
5/7/1983,0
5/8/1983,0.21
5/9/1983,0.02
5/10/1983,0.01
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0.03
5/15/1983,0.14
5/16/1983,0.18
5/17/1983,3.02
5/18/1983,0.74
5/19/1983,0.27
5/20/1983,0.31
5/21/1983,0
5/22/1983,0
5/23/1983,0.1
5/24/1983,0.53
5/25/1983,0.86
5/26/1983,6.26
5/27/1983,3.45
5/28/1983,0.2
5/29/1983,0.3
5/30/1983,0.03
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.03
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0.01
6/16/1983,0
6/17/1983,0
6/18/1983,0.06
6/19/1983,0.24
6/20/1983,0.01
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0.01
6/27/1983,14.67
6/28/1983,0.13
6/29/1983,0.32
6/30/1983,4.5
7/1/1983,7.38
7/2/1983,0.35
7/3/1983,0.01
7/4/1983,0.01
7/5/1983,0.07
7/6/1983,0.09
7/7/1983,0.05
7/8/1983,0
7/9/1983,0
7/10/1983,0.01
7/11/1983,0
7/12/1983,0
7/13/1983,0.01
7/14/1983,0.07
7/15/1983,0.05
7/16/1983,0.11
7/17/1983,0.01
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0.01
7/25/1983,0.03
7/26/1983,0.01
7/27/1983,1.04
7/28/1983,0.6
7/29/1983,0.03
7/30/1983,0
7/31/1983,0.28
8/1/1983,0.43
8/2/1983,0.52
8/3/1983,0.05
8/4/1983,0
8/5/1983,0
8/6/1983,0.01
8/7/1983,0.03
8/8/1983,0.03
8/9/1983,0.01
8/10/1983,0.01
8/11/1983,0.08
8/12/1983,0.09
8/13/1983,0.16
8/14/1983,0.05
8/15/1983,0.05
8/16/1983,0.08
8/17/1983,0.01
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0.04
8/28/1983,0.13
8/29/1983,0.03
8/30/1983,0.29
8/31/1983,0.36
9/1/1983,0.03
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0.01
9/7/1983,0.08
9/8/1983,0.15
9/9/1983,0.8
9/10/1983,0.15
9/11/1983,0.08
9/12/1983,0.46
9/13/1983,0.73
9/14/1983,0.59
9/15/1983,0.67
9/16/1983,0.04
9/17/1983,0.05
9/18/1983,0.08
9/19/1983,0.23
9/20/1983,0.01
9/21/1983,0.32
9/22/1983,0.19
9/23/1983,0.4
9/24/1983,0.18
9/25/1983,0.09
9/26/1983,0.08
9/27/1983,0.08
9/28/1983,0.41
9/29/1983,0.07
9/30/1983,0.11
10/1/1983,1.58
10/2/1983,1.28
10/3/1983,0.64
10/4/1983,0.3
10/5/1983,0.57
10/6/1983,1.16
10/7/1983,0.36
10/8/1983,0.74
10/9/1983,0.92
10/10/1983,0.46
10/11/1983,1.85
10/12/1983,1.66
10/13/1983,1.03
10/14/1983,0.36
10/15/1983,0.35
10/16/1983,0.38
10/17/1983,7.33
10/18/1983,0.97
10/19/1983,0.35
10/20/1983,3.91
10/21/1983,0.52
10/22/1983,0.77
10/23/1983,0.08
10/24/1983,0.05
10/25/1983,0.27
10/26/1983,0.8
10/27/1983,2.58
10/28/1983,0.89
10/29/1983,2.42
10/30/1983,0.89
10/31/1983,0.45
11/1/1983,0.59
11/2/1983,0.21
11/3/1983,0.29
11/4/1983,3.42
11/5/1983,0.72
11/6/1983,0.51
11/7/1983,0.44
11/8/1983,2.35
11/9/1983,22.87
11/10/1983,4.03
11/11/1983,0.71
11/12/1983,0.44
11/13/1983,0.15
11/14/1983,0.12
11/15/1983,0.73
11/16/1983,1.15
11/17/1983,0.33
11/18/1983,0.65
11/19/1983,0.63
11/20/1983,2.18
11/21/1983,7.73
11/22/1983,2.1
11/23/1983,0.79
11/24/1983,0.15
11/25/1983,0.35
11/26/1983,5.56
11/27/1983,0.52
11/28/1983,4.88
11/29/1983,3.43
11/30/1983,0.01
12/1/1983,0.48
12/2/1983,1.65
12/3/1983,0.37
12/4/1983,0.59
12/5/1983,0.51
12/6/1983,0.98
12/7/1983,1.7
12/8/1983,3.44
12/9/1983,10.68
12/10/1983,2.41
12/11/1983,0.66
12/12/1983,1.25
12/13/1983,0.34
12/14/1983,0.86
12/15/1983,1.01
12/16/1983,1.56
12/17/1983,2.13
12/18/1983,1.62
12/19/1983,1.05
12/20/1983,0.96
12/21/1983,1.76
12/22/1983,4.25
12/23/1983,11.29
12/24/1983,15.12
12/25/1983,3.85
12/26/1983,1.16
12/27/1983,7.75
12/28/1983,10.19
12/29/1983,5.65
12/30/1983,1.85
12/31/1983,4.44
1/1/1984,0.31
1/2/1984,1.74
1/3/1984,5.77
1/4/1984,2.41
1/5/1984,2.24
1/6/1984,7.19
1/7/1984,9.87
1/8/1984,2.11
1/9/1984,0.13
1/10/1984,0.38
1/11/1984,1.27
1/12/1984,1.8
1/13/1984,0.78
1/14/1984,3.73
1/15/1984,1.24
1/16/1984,0.7
1/17/1984,3.12
1/18/1984,9.38
1/19/1984,3.07
1/20/1984,9.64
1/21/1984,11.99
1/22/1984,4.99
1/23/1984,2.14
1/24/1984,4.51
1/25/1984,15.62
1/26/1984,10.19
1/27/1984,13.06
1/28/1984,6.4
1/29/1984,7.08
1/30/1984,1.29
1/31/1984,1.04
2/1/1984,0.65
2/2/1984,0.44
2/3/1984,2.55
2/4/1984,1.09
2/5/1984,0.77
2/6/1984,0.85
2/7/1984,0.7
2/8/1984,0.65
2/9/1984,0.46
2/10/1984,0.25
2/11/1984,0.38
2/12/1984,1.29
2/13/1984,13.74
2/14/1984,17.76
2/15/1984,8.8
2/16/1984,6.55
2/17/1984,1.23
2/18/1984,0.66
2/19/1984,0.62
2/20/1984,0.48
2/21/1984,0.21
2/22/1984,0.26
2/23/1984,0.29
2/24/1984,0.18
2/25/1984,0.18
2/26/1984,1.91
2/27/1984,4.33
2/28/1984,1.32
2/29/1984,0.23
3/1/1984,2.91
3/2/1984,1.4
3/3/1984,1.17
3/4/1984,0.71
3/5/1984,1.59
3/6/1984,3.05
3/7/1984,2.65
3/8/1984,2.75
3/9/1984,3.15
3/10/1984,4.53
3/11/1984,2.65
3/12/1984,1.67
3/13/1984,2.19
3/14/1984,2.8
3/15/1984,1.86
3/16/1984,10.28
3/17/1984,5.77
3/18/1984,1.81
3/19/1984,2.39
3/20/1984,3.39
3/21/1984,2.91
3/22/1984,3.94
3/23/1984,1.4
3/24/1984,9.54
3/25/1984,7.84
3/26/1984,12.73
3/27/1984,3.48
3/28/1984,2.75
3/29/1984,1.92
3/30/1984,0.97
3/31/1984,0.71
4/1/1984,0.05
4/2/1984,0.32
4/3/1984,0.81
4/4/1984,0.94
4/5/1984,0.32
4/6/1984,0.43
4/7/1984,0.22
4/8/1984,0.79
4/9/1984,0.23
4/10/1984,0.03
4/11/1984,0.02
4/12/1984,0.16
4/13/1984,0.78
4/14/1984,0.79
4/15/1984,1.27
4/16/1984,1.02
4/17/1984,0.25
4/18/1984,0.58
4/19/1984,2.04
4/20/1984,3.73
4/21/1984,1.5
4/22/1984,1.86
4/23/1984,0.3
4/24/1984,1.94
4/25/1984,0.79
4/26/1984,0.32
4/27/1984,0.11
4/28/1984,0.13
4/29/1984,0.47
4/30/1984,3.29
5/1/1984,0.09
5/2/1984,0.01
5/3/1984,0
5/4/1984,0
5/5/1984,0.01
5/6/1984,0.02
5/7/1984,0.55
5/8/1984,0.58
5/9/1984,4.96
5/10/1984,0
5/11/1984,0.03
5/12/1984,0.01
5/13/1984,0.01
5/14/1984,0.02
5/15/1984,0
5/16/1984,2.61
5/17/1984,0.28
5/18/1984,0.04
5/19/1984,0.11
5/20/1984,0.8
5/21/1984,0.14
5/22/1984,0.11
5/23/1984,0.03
5/24/1984,0
5/25/1984,0.05
5/26/1984,0.06
5/27/1984,0.06
5/28/1984,0
5/29/1984,0
5/30/1984,0.03
5/31/1984,0.1
6/1/1984,0
6/2/1984,0.01
6/3/1984,0
6/4/1984,0
6/5/1984,0.05
6/6/1984,0.2
6/7/1984,0.06
6/8/1984,2.65
6/9/1984,0.41
6/10/1984,0.04
6/11/1984,0.16
6/12/1984,0.03
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0.01
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.01
6/24/1984,0.46
6/25/1984,0.01
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0.17
7/2/1984,0.04
7/3/1984,0.04
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.11
7/10/1984,0.21
7/11/1984,0.96
7/12/1984,0.36
7/13/1984,0.02
7/14/1984,0.04
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0.01
7/23/1984,0.01
7/24/1984,0.01
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.01
