FECHA,Ppt
4/24/1981,0.58
4/25/1981,0.41
4/26/1981,0.7
4/27/1981,1.15
4/28/1981,0.99
4/29/1981,0.7
4/30/1981,0.12
5/1/1981,0.16
5/2/1981,0.16
5/3/1981,0.25
5/4/1981,0.16
5/5/1981,0.16
5/6/1981,0.16
5/7/1981,1.65
5/8/1981,17.72
5/9/1981,3.58
5/10/1981,1.63
5/11/1981,2.95
5/12/1981,0.66
5/13/1981,0.04
5/14/1981,0
5/15/1981,0.04
5/16/1981,0
5/17/1981,0.02
5/18/1981,0.04
5/19/1981,0.06
5/20/1981,0.08
5/21/1981,1.15
5/22/1981,0.33
5/23/1981,0.12
5/24/1981,0.06
5/25/1981,0.04
5/26/1981,1.87
5/27/1981,3.38
5/28/1981,0.04
5/29/1981,1.52
5/30/1981,0.74
5/31/1981,0.58
6/1/1981,1.81
6/2/1981,0.45
6/3/1981,0.04
6/4/1981,1.26
6/5/1981,1.81
6/6/1981,1.98
6/7/1981,1.44
6/8/1981,0.84
6/9/1981,0.08
6/10/1981,0.02
6/11/1981,0.56
6/12/1981,1.75
6/13/1981,0.35
6/14/1981,0
6/15/1981,0.29
6/16/1981,2.64
6/17/1981,0.74
6/18/1981,0.39
6/19/1981,0.21
6/20/1981,0.08
6/21/1981,0
6/22/1981,0.04
6/23/1981,0.04
6/24/1981,0.02
6/25/1981,0
6/26/1981,0
6/27/1981,0.02
6/28/1981,0.02
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.08
7/3/1981,0.08
7/4/1981,0.12
7/5/1981,0.1
7/6/1981,0.12
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0.02
7/11/1981,0.04
7/12/1981,0.04
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.02
7/17/1981,0.02
7/18/1981,0.12
7/19/1981,0.31
7/20/1981,0.7
7/21/1981,0.16
7/22/1981,1.3
7/23/1981,1.46
7/24/1981,0.45
7/25/1981,0.19
7/26/1981,0.74
7/27/1981,0.49
7/28/1981,0.54
7/29/1981,0.16
7/30/1981,0.45
7/31/1981,0.39
8/1/1981,0.29
8/2/1981,0.21
8/3/1981,0.45
8/4/1981,0.1
8/5/1981,0.04
8/6/1981,0.02
8/7/1981,0.02
8/8/1981,0.1
8/9/1981,0.21
8/10/1981,0.06
8/11/1981,0.04
8/12/1981,0.02
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0.66
8/21/1981,0.16
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.82
8/26/1981,1.4
8/27/1981,1.65
8/28/1981,2.84
8/29/1981,6.06
8/30/1981,2.06
8/31/1981,0.76
9/1/1981,5.13
9/2/1981,3.67
9/3/1981,2.55
9/4/1981,1.63
9/5/1981,0.51
9/6/1981,1.32
9/7/1981,3.38
9/8/1981,1.81
9/9/1981,0.45
9/10/1981,0.21
9/11/1981,0.51
9/12/1981,0.45
9/13/1981,1.11
9/14/1981,0.37
9/15/1981,0.58
9/16/1981,1.07
9/17/1981,0.74
9/18/1981,0.66
9/19/1981,3.3
9/20/1981,1.11
9/21/1981,0.66
9/22/1981,0.08
9/23/1981,0.04
9/24/1981,0.29
9/25/1981,0.08
9/26/1981,0.7
9/27/1981,0.33
9/28/1981,0.33
9/29/1981,0.25
9/30/1981,0.78
10/1/1981,0.54
10/2/1981,0.45
10/3/1981,0.87
10/4/1981,0.25
10/5/1981,0.08
10/6/1981,0.04
10/7/1981,0.43
10/8/1981,0.58
10/9/1981,0.37
10/10/1981,1.07
10/11/1981,1.94
10/12/1981,2.14
10/13/1981,1.63
10/14/1981,2.72
10/15/1981,1.03
10/16/1981,1.17
10/17/1981,0.87
10/18/1981,1.65
10/19/1981,0.7
10/20/1981,1.38
10/21/1981,1.28
10/22/1981,0.16
10/23/1981,0.04
10/24/1981,0.16
10/25/1981,0.33
10/26/1981,0.33
10/27/1981,0.95
10/28/1981,0.04
10/29/1981,0.08
10/30/1981,0.74
10/31/1981,0.62
11/1/1981,0.37
11/2/1981,2.06
11/3/1981,0.37
11/4/1981,1.44
11/5/1981,2.76
11/6/1981,1.24
11/7/1981,2.06
11/8/1981,0.87
11/9/1981,0.49
11/10/1981,0.82
11/11/1981,0.08
11/12/1981,0.25
11/13/1981,2.51
11/14/1981,6.37
11/15/1981,1.81
11/16/1981,0.49
11/17/1981,2.22
11/18/1981,0.41
11/19/1981,0.25
11/20/1981,0.14
11/21/1981,0.29
11/22/1981,0.54
11/23/1981,1.03
11/24/1981,2.43
11/25/1981,1.11
11/26/1981,0.08
11/27/1981,0.7
11/28/1981,0.7
11/29/1981,0.45
11/30/1981,2.55
12/1/1981,14.42
12/2/1981,9.7
12/3/1981,7.46
12/4/1981,4.7
12/5/1981,0.45
12/6/1981,0.27
12/7/1981,0.29
12/8/1981,0.41
12/9/1981,0.45
12/10/1981,3.54
12/11/1981,1.94
12/12/1981,1.94
12/13/1981,2.74
12/14/1981,0.66
12/15/1981,2.14
12/16/1981,0.58
12/17/1981,0.41
12/18/1981,0.82
12/19/1981,7.46
12/20/1981,6.8
12/21/1981,2.93
12/22/1981,0.74
12/23/1981,0.39
12/24/1981,3.85
12/25/1981,1.69
12/26/1981,1.52
12/27/1981,1.36
12/28/1981,1.4
12/29/1981,3.42
12/30/1981,4.55
12/31/1981,4.61
1/1/1982,1.09
1/2/1982,0.64
1/3/1982,0.6
1/4/1982,0.37
1/5/1982,0.45
1/6/1982,2.22
1/7/1982,2.74
1/8/1982,2.8
1/9/1982,6.57
1/10/1982,1.48
1/11/1982,2
1/12/1982,3.13
1/13/1982,2.14
1/14/1982,0.84
1/15/1982,4.61
1/16/1982,3.81
1/17/1982,1.85
1/18/1982,5.93
1/19/1982,6.45
1/20/1982,1.44
1/21/1982,3.42
1/22/1982,2.93
1/23/1982,1.69
1/24/1982,3.34
1/25/1982,5.34
1/26/1982,5.71
1/27/1982,9.39
1/28/1982,2.06
1/29/1982,2.84
1/30/1982,1.13
1/31/1982,0.91
2/1/1982,5.52
2/2/1982,3.58
2/3/1982,2.31
2/4/1982,3.87
2/5/1982,2.76
2/6/1982,4.99
2/7/1982,1.9
2/8/1982,2.22
2/9/1982,2.16
2/10/1982,2.9
2/11/1982,3.38
2/12/1982,2.7
2/13/1982,4.22
2/14/1982,1.36
2/15/1982,2.66
2/16/1982,3.3
2/17/1982,4.08
2/18/1982,5.6
2/19/1982,0.91
2/20/1982,3.96
2/21/1982,5.69
2/22/1982,5.27
2/23/1982,9.78
2/24/1982,16.31
2/25/1982,12.4
2/26/1982,3.58
2/27/1982,1.57
2/28/1982,0.91
3/1/1982,0.78
3/2/1982,1.48
3/3/1982,6.61
3/4/1982,14.36
3/5/1982,1.07
3/6/1982,1.57
3/7/1982,2.1
3/8/1982,2.6
3/9/1982,8.28
3/10/1982,1.17
3/11/1982,2
3/12/1982,1.17
3/13/1982,0.78
3/14/1982,4.41
3/15/1982,12.44
3/16/1982,0.91
3/17/1982,2.51
3/18/1982,2.18
3/19/1982,0.78
3/20/1982,0.91
3/21/1982,2
3/22/1982,1.85
3/23/1982,2.33
3/24/1982,0.91
3/25/1982,2.57
3/26/1982,1.98
3/27/1982,1.42
3/28/1982,0.91
3/29/1982,0.49
3/30/1982,4.04
3/31/1982,4.66
4/1/1982,2.06
4/2/1982,1.77
4/3/1982,1.01
4/4/1982,0.99
4/5/1982,1.4
4/6/1982,2.14
4/7/1982,2.1
4/8/1982,3.05
4/9/1982,5.6
4/10/1982,3.46
4/11/1982,0.31
4/12/1982,0.33
4/13/1982,1.15
4/14/1982,0.51
4/15/1982,0.45
4/16/1982,0.08
4/17/1982,0.78
4/18/1982,4.94
4/19/1982,2.84
4/20/1982,4.33
4/21/1982,3.01
4/22/1982,0.54
4/23/1982,0.58
4/24/1982,2.64
4/25/1982,3.25
4/26/1982,2.93
4/27/1982,0.62
4/28/1982,0.21
4/29/1982,0.12
4/30/1982,0.29
5/1/1982,0.25
5/2/1982,0
5/3/1982,0
5/4/1982,0.02
5/5/1982,0.47
5/6/1982,0.45
5/7/1982,0.21
5/8/1982,1.15
5/9/1982,1.42
5/10/1982,0
5/11/1982,0.08
5/12/1982,0.12
5/13/1982,0.7
5/14/1982,0.41
5/15/1982,0.78
5/16/1982,0.08
5/17/1982,0.12
5/18/1982,0.08
5/19/1982,1.15
5/20/1982,0.04
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0.04
5/27/1982,0.21
5/28/1982,0.06
5/29/1982,0.04
5/30/1982,0.02
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.16
6/5/1982,1.61
6/6/1982,0.74
6/7/1982,0.04
6/8/1982,0.06
6/9/1982,0.04
6/10/1982,0
6/11/1982,0.04
6/12/1982,0.04
6/13/1982,0.04
6/14/1982,1.3
6/15/1982,2.64
6/16/1982,2.68
6/17/1982,2.64
6/18/1982,3.07
6/19/1982,1.22
6/20/1982,0.37
6/21/1982,0.16
6/22/1982,0.37
6/23/1982,0.95
6/24/1982,1.32
6/25/1982,0.41
6/26/1982,0.08
6/27/1982,0
6/28/1982,0.04
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0.02
7/3/1982,0.51
7/4/1982,0.06
7/5/1982,0
7/6/1982,0.14
7/7/1982,0.45
7/8/1982,2.18
7/9/1982,2.2
7/10/1982,0.8
7/11/1982,3.96
7/12/1982,0.89
7/13/1982,0.58
7/14/1982,0.6
7/15/1982,0.68
7/16/1982,0.08
7/17/1982,0
7/18/1982,0
7/19/1982,0.37
7/20/1982,1.32
7/21/1982,1.61
7/22/1982,0.66
7/23/1982,0.47
7/24/1982,0.29
7/25/1982,1.34
7/26/1982,1.36
7/27/1982,2.1
7/28/1982,2.53
7/29/1982,0.23
7/30/1982,0.06
7/31/1982,0.21
8/1/1982,0.29
8/2/1982,0.7
8/3/1982,1.9
8/4/1982,3.13
8/5/1982,1.77
8/6/1982,2.29
8/7/1982,2.64
8/8/1982,4.12
8/9/1982,3.01
8/10/1982,2.72
8/11/1982,2.35
8/12/1982,1.69
8/13/1982,0.95
8/14/1982,0.78
8/15/1982,0.41
8/16/1982,0.21
8/17/1982,1.48
8/18/1982,2.51
8/19/1982,7.95
8/20/1982,4.2
8/21/1982,3.23
8/22/1982,4
8/23/1982,1.24
8/24/1982,0.91
8/25/1982,0.45
8/26/1982,0.33
8/27/1982,1.03
8/28/1982,6.8
8/29/1982,2.8
8/30/1982,1.44
8/31/1982,1.48
9/1/1982,2.6
9/2/1982,4.76
9/3/1982,4.53
9/4/1982,2.31
9/5/1982,1.22
9/6/1982,1.73
9/7/1982,0.99
9/8/1982,0.54
9/9/1982,0.43
9/10/1982,1.11
9/11/1982,2.72
9/12/1982,7
9/13/1982,9.6
9/14/1982,7.62
9/15/1982,3.21
9/16/1982,0.49
9/17/1982,0.49
9/18/1982,0.95
9/19/1982,0.25
9/20/1982,0.16
9/21/1982,0.82
9/22/1982,0.41
9/23/1982,0.33
9/24/1982,0.25
9/25/1982,0.16
9/26/1982,0.12
9/27/1982,0.54
9/28/1982,0.49
9/29/1982,0.49
9/30/1982,1.81
10/1/1982,0.08
10/2/1982,0.04
10/3/1982,0.62
10/4/1982,1.24
10/5/1982,0.91
10/6/1982,1.44
10/7/1982,0.74
10/8/1982,1.9
10/9/1982,2.97
10/10/1982,1.61
10/11/1982,0.19
10/12/1982,0.25
10/13/1982,0.37
10/14/1982,0.12
10/15/1982,0.14
10/16/1982,0.04
10/17/1982,0.45
10/18/1982,0.21
10/19/1982,0.12
10/20/1982,2.14
10/21/1982,4.28
10/22/1982,0.33
10/23/1982,1.17
10/24/1982,2.1
10/25/1982,0.82
10/26/1982,0.25
10/27/1982,3.63
10/28/1982,9.06
10/29/1982,5.93
10/30/1982,8.61
10/31/1982,0.37
11/1/1982,0
11/2/1982,0.47
11/3/1982,1.61
11/4/1982,6.2
11/5/1982,0.25
11/6/1982,0.54
11/7/1982,0.54
11/8/1982,0.21
11/9/1982,0.04
11/10/1982,0.16
11/11/1982,0.66
11/12/1982,1.65
11/13/1982,2.35
11/14/1982,0.23
11/15/1982,0.08
11/16/1982,0.06
11/17/1982,2.02
11/18/1982,4.37
11/19/1982,0.89
11/20/1982,0.16
11/21/1982,0.49
11/22/1982,0.08
11/23/1982,0
11/24/1982,0.27
11/25/1982,0.51
11/26/1982,0.08
11/27/1982,0.29
11/28/1982,2
11/29/1982,1.07
11/30/1982,0.99
12/1/1982,8.24
12/2/1982,2.7
12/3/1982,5.29
12/4/1982,2.57
12/5/1982,0.29
12/6/1982,0.12
12/7/1982,0.27
12/8/1982,1.73
12/9/1982,3.25
12/10/1982,2.64
12/11/1982,0.29
12/12/1982,1.15
12/13/1982,2.14
12/14/1982,8.78
12/15/1982,1.09
12/16/1982,4.86
12/17/1982,2.16
12/18/1982,5.73
12/19/1982,0.66
12/20/1982,2.86
12/21/1982,0.37
12/22/1982,4.24
12/23/1982,19.94
12/24/1982,0.41
12/25/1982,0.7
12/26/1982,0.95
12/27/1982,13.31
12/28/1982,7.13
12/29/1982,1.4
12/30/1982,1.19
12/31/1982,1.85
1/1/1983,0.45
1/2/1983,0.78
1/3/1983,3.07
1/4/1983,0.29
1/5/1983,0.91
1/6/1983,1.01
1/7/1983,1.24
1/8/1983,5.73
1/9/1983,2.62
1/10/1983,1.17
1/11/1983,2.68
1/12/1983,3.13
1/13/1983,10.3
1/14/1983,3.01
1/15/1983,1.07
1/16/1983,2.02
1/17/1983,1.94
1/18/1983,8.07
1/19/1983,1.67
1/20/1983,5.31
1/21/1983,1.87
1/22/1983,3.28
1/23/1983,12.87
1/24/1983,23.11
1/25/1983,12.52
1/26/1983,29.05
1/27/1983,0.7
1/28/1983,0.45
1/29/1983,0.12
1/30/1983,1.59
1/31/1983,2.72
2/1/1983,6.74
2/2/1983,11.08
2/3/1983,1.77
2/4/1983,0.25
2/5/1983,1.15
2/6/1983,0.7
2/7/1983,1.03
2/8/1983,2.47
2/9/1983,1.07
2/10/1983,3.46
2/11/1983,2.16
2/12/1983,3.15
2/13/1983,2.72
2/14/1983,4.26
2/15/1983,1.83
2/16/1983,1.71
2/17/1983,0.95
2/18/1983,0.82
2/19/1983,1.19
2/20/1983,5.07
2/21/1983,4.72
2/22/1983,2.1
2/23/1983,1.48
2/24/1983,1.19
2/25/1983,2.74
2/26/1983,1.85
2/27/1983,2.45
2/28/1983,2.95
3/1/1983,2.33
3/2/1983,3.09
3/3/1983,4.86
3/4/1983,2.93
3/5/1983,2.84
3/6/1983,1.44
3/7/1983,1.15
3/8/1983,0.41
3/9/1983,4
3/10/1983,0.95
3/11/1983,1.36
3/12/1983,1.9
3/13/1983,2.68
3/14/1983,4.55
3/15/1983,11.23
3/16/1983,0.25
3/17/1983,0.16
3/18/1983,0.7
3/19/1983,3.01
3/20/1983,8.36
3/21/1983,5.07
3/22/1983,1.15
3/23/1983,0.33
3/24/1983,2.22
3/25/1983,2.53
3/26/1983,3.17
3/27/1983,3.17
3/28/1983,13.22
3/29/1983,0.16
3/30/1983,0.25
3/31/1983,0.33
4/1/1983,0.49
4/2/1983,1.54
4/3/1983,0.25
4/4/1983,0.16
4/5/1983,0.06
4/6/1983,3.87
4/7/1983,4.28
4/8/1983,1.9
4/9/1983,1.52
4/10/1983,0.58
4/11/1983,2.7
4/12/1983,0.23
4/13/1983,0.1
4/14/1983,9.76
4/15/1983,0.08
4/16/1983,1.59
4/17/1983,0.58
4/18/1983,0.29
4/19/1983,0.08
4/20/1983,0.08
4/21/1983,2.51
4/22/1983,1.94
4/23/1983,0.08
4/24/1983,0.21
4/25/1983,0.66
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0.04
5/3/1983,0.08
5/4/1983,0.12
5/5/1983,0.29
5/6/1983,0.49
5/7/1983,0.1
5/8/1983,0.1
5/9/1983,0.21
5/10/1983,0.21
5/11/1983,0.41
5/12/1983,0.29
5/13/1983,0.49
5/14/1983,0.04
5/15/1983,0.04
5/16/1983,0.16
5/17/1983,0.33
5/18/1983,0.51
5/19/1983,0.37
5/20/1983,1.44
5/21/1983,1.15
5/22/1983,0.54
5/23/1983,0.25
5/24/1983,0.62
5/25/1983,0.74
5/26/1983,4.61
5/27/1983,0.08
5/28/1983,1.32
5/29/1983,0.82
5/30/1983,9.02
5/31/1983,0.12
6/1/1983,0.04
6/2/1983,0
6/3/1983,0.25
6/4/1983,0.21
6/5/1983,0
6/6/1983,0
6/7/1983,0.04
6/8/1983,0.08
6/9/1983,0.04
6/10/1983,0.04
6/11/1983,0.23
6/12/1983,1.77
6/13/1983,2.86
6/14/1983,2.76
6/15/1983,2.35
6/16/1983,1.11
6/17/1983,2.6
6/18/1983,2.66
6/19/1983,1.05
6/20/1983,0.43
6/21/1983,0.08
6/22/1983,0.08
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0.02
6/27/1983,0.02
6/28/1983,0.45
6/29/1983,0.82
6/30/1983,1.73
7/1/1983,3.34
7/2/1983,0.31
7/3/1983,0.87
7/4/1983,2.35
7/5/1983,1.85
7/6/1983,0.21
7/7/1983,0.06
7/8/1983,0
7/9/1983,0.04
7/10/1983,0.16
7/11/1983,0.45
7/12/1983,0.19
7/13/1983,0.04
7/14/1983,0.04
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0.02
7/20/1983,0.04
7/21/1983,0.02
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.02
7/26/1983,0.04
7/27/1983,0.02
7/28/1983,0.1
7/29/1983,0.27
7/30/1983,3.58
7/31/1983,1.87
8/1/1983,0.19
8/2/1983,1.5
8/3/1983,1.28
8/4/1983,1.83
8/5/1983,1.92
8/6/1983,2.12
8/7/1983,1.83
8/8/1983,1.07
8/9/1983,0.31
8/10/1983,1.07
8/11/1983,3.34
8/12/1983,3.46
8/13/1983,0.29
8/14/1983,1.11
8/15/1983,1.5
8/16/1983,2.66
8/17/1983,4.86
8/18/1983,1.69
8/19/1983,0.99
8/20/1983,0.66
8/21/1983,1.07
8/22/1983,1.26
8/23/1983,2.14
8/24/1983,1.85
8/25/1983,0.12
8/26/1983,0.12
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.33
8/31/1983,0.08
9/1/1983,0.29
9/2/1983,1.61
9/3/1983,1.03
9/4/1983,1.4
9/5/1983,2.62
9/6/1983,6.02
9/7/1983,4.28
9/8/1983,0.33
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0.04
9/14/1983,0.99
9/15/1983,1.94
9/16/1983,0.99
9/17/1983,0.04
9/18/1983,0
9/19/1983,0.45
9/20/1983,0.58
9/21/1983,0.08
9/22/1983,0.45
9/23/1983,0.82
9/24/1983,1.52
9/25/1983,0.04
9/26/1983,1.36
9/27/1983,2.16
9/28/1983,0.49
9/29/1983,0.95
9/30/1983,1.77
10/1/1983,1.28
10/2/1983,2.14
10/3/1983,0.49
10/4/1983,0.54
10/5/1983,5.85
10/6/1983,8.69
10/7/1983,6.39
10/8/1983,9.27
10/9/1983,1.03
10/10/1983,0.54
10/11/1983,0.66
10/12/1983,1.11
10/13/1983,0.49
10/14/1983,8.4
10/15/1983,22.78
10/16/1983,7.91
10/17/1983,4.99
10/18/1983,11.08
10/19/1983,14.54
10/20/1983,1.73
10/21/1983,1.15
10/22/1983,2.88
10/23/1983,0.74
10/24/1983,0.99
10/25/1983,0.82
10/26/1983,2.97
10/27/1983,0.14
10/28/1983,0.04
10/29/1983,0.7
10/30/1983,0.45
10/31/1983,0.33
11/1/1983,0.74
11/2/1983,2.47
11/3/1983,2.37
11/4/1983,1.81
11/5/1983,1.22
11/6/1983,0.21
11/7/1983,0.66
11/8/1983,7.7
11/9/1983,0.66
11/10/1983,0.37
11/11/1983,0.29
11/12/1983,3.44
11/13/1983,0.95
11/14/1983,0.72
11/15/1983,1.73
11/16/1983,0.41
11/17/1983,0.25
11/18/1983,0.45
11/19/1983,6.96
11/20/1983,4.18
11/21/1983,10.65
11/22/1983,0.45
11/23/1983,0.95
11/24/1983,0.21
11/25/1983,3.21
11/26/1983,4.04
11/27/1983,5.48
11/28/1983,3.38
11/29/1983,3.17
11/30/1983,0.21
12/1/1983,0
12/2/1983,0.08
12/3/1983,0.43
12/4/1983,5.03
12/5/1983,0.25
12/6/1983,2.8
12/7/1983,0.33
12/8/1983,0.91
12/9/1983,10.13
12/10/1983,4.74
12/11/1983,5.69
12/12/1983,0.87
12/13/1983,5.77
12/14/1983,36.75
12/15/1983,17.47
12/16/1983,18.95
12/17/1983,4.66
12/18/1983,4
12/19/1983,1.32
12/20/1983,0.41
12/21/1983,2.45
12/22/1983,2.47
12/23/1983,11.37
12/24/1983,18.44
12/25/1983,1.3
12/26/1983,1.57
12/27/1983,15.86
12/28/1983,0.49
12/29/1983,2.04
12/30/1983,3.77
12/31/1983,10.42
1/1/1984,3.91
1/2/1984,0.89
1/3/1984,1.42
1/4/1984,0.66
1/5/1984,7.7
1/6/1984,2.57
1/7/1984,3.01
1/8/1984,25.42
1/9/1984,2.18
1/10/1984,2.27
1/11/1984,1.61
1/12/1984,1.4
1/13/1984,9.81
1/14/1984,5.93
1/15/1984,0.23
1/16/1984,0.41
1/17/1984,1.57
1/18/1984,1.52
1/19/1984,2.31
1/20/1984,3.83
1/21/1984,4.99
1/22/1984,0.56
1/23/1984,0.7
1/24/1984,1.09
1/25/1984,1.48
1/26/1984,0.6
1/27/1984,0.66
1/28/1984,1.85
1/29/1984,3.96
1/30/1984,6.06
1/31/1984,0.72
2/1/1984,1.11
2/2/1984,3.91
2/3/1984,1.48
2/4/1984,4.2
2/5/1984,3.65
2/6/1984,1.19
2/7/1984,2.82
2/8/1984,2.39
2/9/1984,0.54
2/10/1984,0.66
2/11/1984,4.68
2/12/1984,1.61
2/13/1984,1.81
2/14/1984,1.81
2/15/1984,3.42
2/16/1984,2.1
2/17/1984,0.62
2/18/1984,4.24
2/19/1984,1.77
2/20/1984,3.63
2/21/1984,2.97
2/22/1984,1.77
2/23/1984,3.36
2/24/1984,1.65
2/25/1984,1.15
2/26/1984,0.25
2/27/1984,0.16
2/28/1984,0.21
2/29/1984,0.43
3/1/1984,1.24
3/2/1984,1.54
3/3/1984,0.78
3/4/1984,3.67
3/5/1984,2.55
3/6/1984,1.44
3/7/1984,0.78
3/8/1984,1.69
3/9/1984,3.34
3/10/1984,3.13
3/11/1984,1.42
3/12/1984,1.77
3/13/1984,1.07
3/14/1984,1.28
3/15/1984,2.29
3/16/1984,9.35
3/17/1984,1.32
3/18/1984,1.44
3/19/1984,3.79
3/20/1984,2.18
3/21/1984,2.68
3/22/1984,7.99
3/23/1984,3.67
3/24/1984,7.17
3/25/1984,12.19
3/26/1984,6.92
3/27/1984,10.51
3/28/1984,1.65
3/29/1984,1.9
3/30/1984,2.47
3/31/1984,3.42
4/1/1984,3.09
4/2/1984,2.53
4/3/1984,0.45
4/4/1984,0.19
4/5/1984,0.25
4/6/1984,0.21
4/7/1984,0.49
4/8/1984,0.62
4/9/1984,0.49
4/10/1984,0.89
4/11/1984,0.95
4/12/1984,1.57
4/13/1984,4.2
4/14/1984,2.72
4/15/1984,2.06
4/16/1984,0.58
4/17/1984,0.93
4/18/1984,1.13
4/19/1984,0.04
4/20/1984,0.49
4/21/1984,4.45
4/22/1984,4.66
4/23/1984,4
4/24/1984,1.44
4/25/1984,0.56
4/26/1984,0.41
4/27/1984,0.99
4/28/1984,4.16
4/29/1984,0.99
4/30/1984,0.29
5/1/1984,0.41
5/2/1984,2.02
5/3/1984,1.11
5/4/1984,9.19
5/5/1984,1.57
5/6/1984,1.24
5/7/1984,3.96
5/8/1984,9.23
5/9/1984,11.54
5/10/1984,4.49
5/11/1984,0.39
5/12/1984,0.06
5/13/1984,0
5/14/1984,0.1
5/15/1984,1.03
5/16/1984,2.39
5/17/1984,4.28
5/18/1984,0.62
5/19/1984,0.58
5/20/1984,0.33
5/21/1984,0.16
5/22/1984,0.54
5/23/1984,0.78
5/24/1984,5.69
5/25/1984,1.81
5/26/1984,1.15
5/27/1984,0.31
5/28/1984,0.33
5/29/1984,0.25
5/30/1984,0.58
5/31/1984,1.48
6/1/1984,1.4
6/2/1984,1.15
6/3/1984,1.28
6/4/1984,0.12
6/5/1984,0.33
6/6/1984,0.06
6/7/1984,0.16
6/8/1984,0.16
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.04
6/13/1984,0.04
6/14/1984,0
6/15/1984,0.12
6/16/1984,0
6/17/1984,0
6/18/1984,0.58
6/19/1984,1.73
6/20/1984,1.73
6/21/1984,1.36
6/22/1984,1.24
6/23/1984,0.87
6/24/1984,1.28
6/25/1984,0.82
6/26/1984,1.11
6/27/1984,0.49
6/28/1984,0.99
6/29/1984,0.84
6/30/1984,0.08
7/1/1984,0.72
7/2/1984,0.58
7/3/1984,0.35
7/4/1984,0.76
7/5/1984,0.37
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.41
7/10/1984,0.37
7/11/1984,0.43
