Years,Ppt
6/24/1981,0.06
6/25/1981,0.02
6/26/1981,0.41
6/27/1981,1.44
6/28/1981,1.9
6/29/1981,2.1
6/30/1981,2.72
7/1/1981,1.44
7/2/1981,1.24
7/3/1981,0.33
7/4/1981,1.57
7/5/1981,0.49
7/6/1981,2.22
7/7/1981,0.16
7/8/1981,0.04
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0.16
7/13/1981,0.16
7/14/1981,0.21
7/15/1981,0.41
7/16/1981,0.16
7/17/1981,0.1
7/18/1981,0.89
7/19/1981,0.06
7/20/1981,0.02
7/21/1981,0
7/22/1981,0.7
7/23/1981,0.49
7/24/1981,0.49
7/25/1981,1.57
7/26/1981,0.95
7/27/1981,0.29
7/28/1981,0.04
7/29/1981,0.02
7/30/1981,0
7/31/1981,0.04
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0.04
8/5/1981,0.33
8/6/1981,0.06
8/7/1981,0.02
8/8/1981,0.54
8/9/1981,0.33
8/10/1981,0.82
8/11/1981,0.91
8/12/1981,0.91
8/13/1981,0.56
8/14/1981,0.14
8/15/1981,0.08
8/16/1981,0.21
8/17/1981,0.02
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.08
8/22/1981,0.25
8/23/1981,0.66
8/24/1981,0.66
8/25/1981,0.08
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0.33
8/30/1981,1.4
8/31/1981,1.15
9/1/1981,1.4
9/2/1981,3.71
9/3/1981,7.99
9/4/1981,8.53
9/5/1981,3.25
9/6/1981,4.45
9/7/1981,2.64
9/8/1981,1.48
9/9/1981,0.91
9/10/1981,1.32
9/11/1981,1.98
9/12/1981,1.15
9/13/1981,1.48
9/14/1981,1.73
9/15/1981,1.32
9/16/1981,1.73
9/17/1981,2.06
9/18/1981,3.34
9/19/1981,4.2
9/20/1981,6.88
9/21/1981,5.89
9/22/1981,2.55
9/23/1981,1.57
9/24/1981,0.82
9/25/1981,0.58
9/26/1981,0.49
9/27/1981,0.12
9/28/1981,0.66
9/29/1981,0.16
9/30/1981,0.25
10/1/1981,0.58
10/2/1981,0.25
10/3/1981,0.95
10/4/1981,0.82
10/5/1981,1.15
10/6/1981,2.47
10/7/1981,2.22
10/8/1981,1.65
10/9/1981,0.82
10/10/1981,1.85
10/11/1981,1.98
10/12/1981,1.65
10/13/1981,0.91
10/14/1981,0.25
10/15/1981,0.33
10/16/1981,2.47
10/17/1981,20.43
10/18/1981,11.7
10/19/1981,1.24
10/20/1981,0.58
10/21/1981,0.82
10/22/1981,1.48
10/23/1981,1.44
10/24/1981,1.07
10/25/1981,0.33
10/26/1981,0.41
10/27/1981,2.97
10/28/1981,0.58
10/29/1981,4.94
10/30/1981,2.18
10/31/1981,1.34
11/1/1981,0.54
11/2/1981,0.87
11/3/1981,0.58
11/4/1981,2.39
11/5/1981,8.22
11/6/1981,0.12
11/7/1981,4.82
11/8/1981,0.49
11/9/1981,0.12
11/10/1981,0.08
11/11/1981,0.33
11/12/1981,0.25
11/13/1981,0.21
11/14/1981,4.82
11/15/1981,13.06
11/16/1981,1.77
11/17/1981,0.95
11/18/1981,1.52
11/19/1981,0.08
11/20/1981,0.16
11/21/1981,0.74
11/22/1981,1.73
11/23/1981,2.35
11/24/1981,7.95
11/25/1981,3.3
11/26/1981,0.33
11/27/1981,2.64
11/28/1981,1.9
11/29/1981,2.76
11/30/1981,0.87
12/1/1981,0.87
12/2/1981,2.47
12/3/1981,29.87
12/4/1981,1.65
12/5/1981,0.21
12/6/1981,0.12
12/7/1981,0.12
12/8/1981,0.54
12/9/1981,1.98
12/10/1981,0.66
12/11/1981,4.8
12/12/1981,0.12
12/13/1981,0.19
12/14/1981,0.41
12/15/1981,0
12/16/1981,0.33
12/17/1981,0.04
12/18/1981,0.21
12/19/1981,0.12
12/20/1981,0.91
12/21/1981,1.32
12/22/1981,3.42
12/23/1981,10.42
12/24/1981,8.63
12/25/1981,2.14
12/26/1981,2.39
12/27/1981,1.03
12/28/1981,0.82
12/29/1981,3.25
12/30/1981,5.21
12/31/1981,5.95
1/1/1982,3.32
1/2/1982,5.15
1/3/1982,0.58
1/4/1982,0.21
1/5/1982,0.16
1/6/1982,0.33
1/7/1982,0.08
1/8/1982,0.21
1/9/1982,0.54
1/10/1982,2.55
1/11/1982,4.08
1/12/1982,2.02
1/13/1982,2.76
1/14/1982,15.76
1/15/1982,5.21
1/16/1982,1.77
1/17/1982,0.76
1/18/1982,0.33
1/19/1982,2.02
1/20/1982,1.24
1/21/1982,0.25
1/22/1982,0.74
1/23/1982,0.12
1/24/1982,0.68
1/25/1982,2.72
1/26/1982,4.16
1/27/1982,1.36
1/28/1982,0.62
1/29/1982,2.39
1/30/1982,2.7
1/31/1982,2
2/1/1982,5.73
2/2/1982,4.47
2/3/1982,5.11
2/4/1982,7.29
2/5/1982,1.73
2/6/1982,3.09
2/7/1982,2.74
2/8/1982,2.39
2/9/1982,3.38
2/10/1982,3.54
2/11/1982,2.43
2/12/1982,5.44
2/13/1982,0.62
2/14/1982,2.27
2/15/1982,3.34
2/16/1982,1.44
2/17/1982,3.19
2/18/1982,9.06
2/19/1982,11.66
2/20/1982,5.4
2/21/1982,6.34
2/22/1982,1.85
2/23/1982,5.34
2/24/1982,0.8
2/25/1982,0.58
2/26/1982,2.93
2/27/1982,3.13
2/28/1982,3.05
3/1/1982,1.83
3/2/1982,5.48
3/3/1982,3.71
3/4/1982,4.94
3/5/1982,3.96
3/6/1982,3.42
3/7/1982,2.8
3/8/1982,5.52
3/9/1982,8.94
3/10/1982,1.03
3/11/1982,1.15
3/12/1982,1.81
3/13/1982,1.36
3/14/1982,0.74
3/15/1982,1.69
3/16/1982,3.01
3/17/1982,5.66
3/18/1982,8.24
3/19/1982,2.43
3/20/1982,3.09
3/21/1982,1.32
3/22/1982,2.1
3/23/1982,5.75
3/24/1982,2.64
3/25/1982,3.87
3/26/1982,2.1
3/27/1982,1.96
3/28/1982,4.1
3/29/1982,1.01
3/30/1982,1.48
3/31/1982,0.41
4/1/1982,0.41
4/2/1982,0.12
4/3/1982,0.25
4/4/1982,2.43
4/5/1982,1.28
4/6/1982,0.19
4/7/1982,1.11
4/8/1982,0.7
4/9/1982,0.19
4/10/1982,0.91
4/11/1982,2.25
4/12/1982,1.69
4/13/1982,2.39
4/14/1982,11.62
4/15/1982,1.71
4/16/1982,0.62
4/17/1982,1.67
4/18/1982,1.73
4/19/1982,0.87
4/20/1982,0.91
4/21/1982,0.74
4/22/1982,0.12
4/23/1982,0.39
4/24/1982,0.25
4/25/1982,0.02
4/26/1982,1.65
4/27/1982,0.99
4/28/1982,0.25
4/29/1982,0
4/30/1982,0
5/1/1982,0.12
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.08
5/6/1982,0.47
5/7/1982,0.37
5/8/1982,0
5/9/1982,0
5/10/1982,0.08
5/11/1982,0
5/12/1982,0
5/13/1982,0.08
5/14/1982,0.41
5/15/1982,0.74
5/16/1982,0.74
5/17/1982,0.06
5/18/1982,0.25
5/19/1982,0.04
5/20/1982,0.04
5/21/1982,0.04
5/22/1982,0.02
5/23/1982,0.41
5/24/1982,0
5/25/1982,0.04
5/26/1982,0.31
5/27/1982,0.08
5/28/1982,0.02
5/29/1982,0
5/30/1982,0
5/31/1982,0.08
6/1/1982,0.16
6/2/1982,0.41
6/3/1982,0.33
6/4/1982,0.49
6/5/1982,1.15
6/6/1982,0.74
6/7/1982,0.47
6/8/1982,0.41
6/9/1982,0.33
6/10/1982,1.96
6/11/1982,2.31
6/12/1982,1.15
6/13/1982,0.49
6/14/1982,0.31
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.25
6/21/1982,0
6/22/1982,0
6/23/1982,0.27
6/24/1982,1.07
6/25/1982,0.19
6/26/1982,0.16
6/27/1982,0.04
6/28/1982,0.21
6/29/1982,0.12
6/30/1982,0.66
7/1/1982,0.62
7/2/1982,0.12
7/3/1982,0.19
7/4/1982,0.06
7/5/1982,0.02
7/6/1982,0.04
7/7/1982,0
7/8/1982,0.04
7/9/1982,0.37
7/10/1982,0.41
7/11/1982,4.1
7/12/1982,0.8
7/13/1982,0.25
7/14/1982,0.14
7/15/1982,0.25
7/16/1982,0.1
7/17/1982,0.62
7/18/1982,0.62
7/19/1982,0.31
7/20/1982,0.31
7/21/1982,0.87
7/22/1982,0.66
7/23/1982,0.74
7/24/1982,1.81
7/25/1982,0.99
7/26/1982,0.54
7/27/1982,0.66
7/28/1982,0.82
7/29/1982,0.54
7/30/1982,0.91
7/31/1982,0.45
8/1/1982,0.41
8/2/1982,0.16
8/3/1982,0.99
8/4/1982,1.63
8/5/1982,1.9
8/6/1982,1.73
8/7/1982,0.74
8/8/1982,2.16
8/9/1982,4.37
8/10/1982,3.21
8/11/1982,5.81
8/12/1982,2.22
8/13/1982,2.97
8/14/1982,3.28
8/15/1982,2.14
8/16/1982,1.36
8/17/1982,1.9
8/18/1982,2.76
8/19/1982,2.02
8/20/1982,1.32
8/21/1982,0.33
8/22/1982,0.66
8/23/1982,0.08
8/24/1982,0.58
8/25/1982,2.14
8/26/1982,1.32
8/27/1982,0.82
8/28/1982,0.04
8/29/1982,0.08
8/30/1982,0.49
8/31/1982,0.82
9/1/1982,1.52
9/2/1982,2.18
9/3/1982,0.99
9/4/1982,0.97
9/5/1982,2.47
9/6/1982,1.48
9/7/1982,1.32
9/8/1982,1.98
9/9/1982,0.37
9/10/1982,0.54
9/11/1982,0.33
9/12/1982,0.82
9/13/1982,1.15
9/14/1982,2.64
9/15/1982,3.63
9/16/1982,3.05
9/17/1982,1.77
9/18/1982,2.27
9/19/1982,0.99
9/20/1982,2.97
9/21/1982,2.22
9/22/1982,3.54
9/23/1982,3.38
9/24/1982,0.82
9/25/1982,0.58
9/26/1982,1.65
9/27/1982,1.48
9/28/1982,3.79
9/29/1982,7.42
9/30/1982,11.37
10/1/1982,6.18
10/2/1982,5.52
10/3/1982,0.87
10/4/1982,0.41
10/5/1982,0.58
10/6/1982,0.25
10/7/1982,1.24
10/8/1982,0.33
10/9/1982,0.74
10/10/1982,4.04
10/11/1982,0.16
10/12/1982,0.08
10/13/1982,0.41
10/14/1982,0.25
10/15/1982,0.37
10/16/1982,1.65
10/17/1982,0.99
10/18/1982,0.99
10/19/1982,0.49
10/20/1982,1.73
10/21/1982,1.4
10/22/1982,0.91
10/23/1982,0.41
10/24/1982,0.41
10/25/1982,1.28
10/26/1982,0.54
10/27/1982,0.47
10/28/1982,0.54
10/29/1982,0.78
10/30/1982,0.87
10/31/1982,1.24
11/1/1982,0.21
11/2/1982,0.91
11/3/1982,0.82
11/4/1982,1.19
11/5/1982,1.48
11/6/1982,0.49
11/7/1982,1.05
11/8/1982,0.04
11/9/1982,1.28
11/10/1982,0.78
11/11/1982,0.33
11/12/1982,1.01
11/13/1982,1.07
11/14/1982,0.66
11/15/1982,0.64
11/16/1982,0.33
11/17/1982,0.21
11/18/1982,0.04
11/19/1982,0.25
11/20/1982,3.25
11/21/1982,2.64
11/22/1982,10.13
11/23/1982,4.28
11/24/1982,7.04
11/25/1982,0.33
11/26/1982,11.87
11/27/1982,32.75
11/28/1982,3.46
11/29/1982,0.45
11/30/1982,0.12
12/1/1982,0.16
12/2/1982,0
12/3/1982,0.45
12/4/1982,0.29
12/5/1982,7.5
12/6/1982,19.86
12/7/1982,2.29
12/8/1982,5.25
12/9/1982,1.24
12/10/1982,0.72
12/11/1982,0.51
12/12/1982,3.89
12/13/1982,1.92
12/14/1982,2.97
12/15/1982,8.14
12/16/1982,6.1
12/17/1982,2
12/18/1982,2.55
12/19/1982,9.15
12/20/1982,1.67
12/21/1982,0.49
12/22/1982,0.62
12/23/1982,0.45
12/24/1982,1.11
12/25/1982,4.61
12/26/1982,2.7
12/27/1982,2.57
12/28/1982,1.71
12/29/1982,0.58
12/30/1982,2.27
12/31/1982,0.64
1/1/1983,0.08
1/2/1983,0.49
1/3/1983,2.31
1/4/1983,5.69
1/5/1983,8.82
1/6/1983,0.87
1/7/1983,4.53
1/8/1983,2.6
1/9/1983,2.43
1/10/1983,0.58
1/11/1983,0.21
1/12/1983,0.19
1/13/1983,0.16
1/14/1983,0.21
1/15/1983,0.91
1/16/1983,1.32
1/17/1983,1.98
1/18/1983,1.79
1/19/1983,1.9
1/20/1983,2.72
1/21/1983,2.47
1/22/1983,2.1
1/23/1983,1.65
1/24/1983,5.85
1/25/1983,7.37
1/26/1983,11.08
1/27/1983,10.88
1/28/1983,5.52
1/29/1983,25.54
1/30/1983,2.97
1/31/1983,4.61
2/1/1983,0.7
2/2/1983,0.25
2/3/1983,0.58
2/4/1983,2.27
2/5/1983,0.08
2/6/1983,0.04
2/7/1983,0.45
2/8/1983,2.93
2/9/1983,7.5
2/10/1983,16.15
2/11/1983,10.22
2/12/1983,4.04
2/13/1983,1.46
2/14/1983,0.33
2/15/1983,0.33
2/16/1983,0.12
2/17/1983,0.14
2/18/1983,0.87
2/19/1983,0.82
2/20/1983,6.1
2/21/1983,5.34
2/22/1983,14.91
2/23/1983,0.99
2/24/1983,1.94
2/25/1983,1.61
2/26/1983,4.94
2/27/1983,5.46
2/28/1983,2.64
3/1/1983,5.36
3/2/1983,8.32
3/3/1983,16.48
3/4/1983,8.78
3/5/1983,4.61
3/6/1983,11.87
3/7/1983,15.66
3/8/1983,3.42
3/9/1983,1.36
3/10/1983,3.58
3/11/1983,4.55
3/12/1983,4.82
3/13/1983,2.12
3/14/1983,1.36
3/15/1983,0.7
3/16/1983,0.7
3/17/1983,0.19
3/18/1983,0.45
3/19/1983,1.81
3/20/1983,1.15
3/21/1983,0.62
3/22/1983,0.21
3/23/1983,0.82
3/24/1983,0.21
3/25/1983,1.03
3/26/1983,4.53
3/27/1983,3.71
3/28/1983,0.99
3/29/1983,0.82
3/30/1983,1.28
3/31/1983,0.16
4/1/1983,0.91
4/2/1983,1.4
4/3/1983,0.99
4/4/1983,5.81
4/5/1983,0.21
4/6/1983,0.04
4/7/1983,0.37
4/8/1983,0.04
4/9/1983,0.16
4/10/1983,0.33
4/11/1983,3.25
4/12/1983,3.09
4/13/1983,2.47
4/14/1983,1.81
4/15/1983,0.58
4/16/1983,0
4/17/1983,2.64
4/18/1983,3.13
4/19/1983,1.24
4/20/1983,0.66
4/21/1983,0.74
4/22/1983,1.24
4/23/1983,0.95
4/24/1983,0.33
4/25/1983,0.49
4/26/1983,0.29
4/27/1983,0.29
4/28/1983,1.98
4/29/1983,2.64
4/30/1983,1.59
5/1/1983,0.91
5/2/1983,0.29
5/3/1983,0.08
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0.04
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0.02
5/14/1983,0.06
5/15/1983,0
5/16/1983,0
5/17/1983,0.25
5/18/1983,0
5/19/1983,0.04
5/20/1983,0
5/21/1983,0
5/22/1983,0.08
5/23/1983,0.02
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.04
5/30/1983,0.21
5/31/1983,1.26
6/1/1983,0.56
6/2/1983,1.81
6/3/1983,0.21
6/4/1983,0.08
6/5/1983,0.1
6/6/1983,0.14
6/7/1983,0.21
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0.04
6/24/1983,0.02
6/25/1983,0.76
6/26/1983,6.82
6/27/1983,0.82
6/28/1983,0.25
6/29/1983,0.08
6/30/1983,0.62
7/1/1983,0.16
7/2/1983,0
7/3/1983,0.08
7/4/1983,0.45
7/5/1983,1.07
7/6/1983,0.87
7/7/1983,0
7/8/1983,0.33
7/9/1983,0.16
7/10/1983,0.1
7/11/1983,0.02
7/12/1983,0
7/13/1983,0.04
7/14/1983,0
7/15/1983,0
7/16/1983,0.74
7/17/1983,0.62
7/18/1983,0.25
7/19/1983,0.08
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0.08
7/25/1983,0.33
7/26/1983,1.07
7/27/1983,1.69
7/28/1983,2.02
7/29/1983,1.85
7/30/1983,1.15
7/31/1983,1.03
8/1/1983,1.03
8/2/1983,1.98
8/3/1983,2.22
8/4/1983,3.67
8/5/1983,2.39
8/6/1983,1.07
8/7/1983,0.91
8/8/1983,0.21
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.02
8/17/1983,0.14
8/18/1983,1.01
8/19/1983,4.12
8/20/1983,0.25
8/21/1983,0.04
8/22/1983,0
8/23/1983,0
8/24/1983,0.08
8/25/1983,0.37
8/26/1983,1.73
8/27/1983,1.77
8/28/1983,2.1
8/29/1983,0.78
8/30/1983,0.45
8/31/1983,0.45
9/1/1983,0.37
9/2/1983,0.89
9/3/1983,0.91
9/4/1983,0.99
9/5/1983,0.37
9/6/1983,1.11
9/7/1983,0.99
9/8/1983,0.91
9/9/1983,0.45
9/10/1983,0.21
9/11/1983,0.25
9/12/1983,0.82
9/13/1983,2.8
9/14/1983,0.95
9/15/1983,0.66
9/16/1983,0.21
9/17/1983,0.82
9/18/1983,0.49
9/19/1983,0.91
9/20/1983,0.45
9/21/1983,0.33
9/22/1983,1.36
9/23/1983,1.24
9/24/1983,1.98
9/25/1983,3.05
9/26/1983,4.74
9/27/1983,1.94
9/28/1983,0.7
9/29/1983,0.82
9/30/1983,1.48
10/1/1983,0.37
10/2/1983,0.12
10/3/1983,0.21
10/4/1983,0.16
10/5/1983,0.21
10/6/1983,0.12
10/7/1983,0.49
10/8/1983,1.01
10/9/1983,1.24
10/10/1983,0.58
10/11/1983,0.37
10/12/1983,1.28
10/13/1983,0.19
10/14/1983,0.49
10/15/1983,1.4
10/16/1983,1.03
10/17/1983,1.44
10/18/1983,0.62
10/19/1983,0.95
10/20/1983,0.74
10/21/1983,0.37
10/22/1983,0.49
10/23/1983,0.74
10/24/1983,0.95
10/25/1983,1.19
10/26/1983,0.74
10/27/1983,0.33
10/28/1983,0.16
10/29/1983,1.03
10/30/1983,0.25
10/31/1983,0.16
11/1/1983,0
11/2/1983,0.25
11/3/1983,0.08
11/4/1983,2.1
11/5/1983,0.37
11/6/1983,0.04
11/7/1983,0.66
11/8/1983,0.76
11/9/1983,0.93
11/10/1983,1.77
11/11/1983,1.46
11/12/1983,0.99
11/13/1983,0.16
11/14/1983,0.12
11/15/1983,0.04
11/16/1983,0.87
11/17/1983,2.47
11/18/1983,4.41
11/19/1983,4.57
11/20/1983,5.64
11/21/1983,0.7
11/22/1983,0.12
11/23/1983,0.58
11/24/1983,0.16
11/25/1983,1.77
11/26/1983,2.76
11/27/1983,2.47
11/28/1983,1.46
11/29/1983,0.74
11/30/1983,0.29
12/1/1983,0.84
12/2/1983,0.95
12/3/1983,0.21
12/4/1983,0.62
12/5/1983,0.41
12/6/1983,0.51
12/7/1983,0
12/8/1983,0.02
12/9/1983,0.87
12/10/1983,1.24
12/11/1983,1.19
12/12/1983,4.92
12/13/1983,0.25
12/14/1983,2.31
12/15/1983,1.5
12/16/1983,0.43
12/17/1983,0.06
12/18/1983,0.16
12/19/1983,0.8
12/20/1983,0.58
12/21/1983,0.12
12/22/1983,0.62
12/23/1983,0.45
12/24/1983,0.21
12/25/1983,0.21
12/26/1983,0.82
12/27/1983,1.24
12/28/1983,2.45
12/29/1983,0.25
12/30/1983,2.45
12/31/1983,2.49
1/1/1984,0.25
1/2/1984,0.12
1/3/1984,0.21
1/4/1984,1.85
1/5/1984,0.08
1/6/1984,0.49
1/7/1984,0.14
1/8/1984,0.08
1/9/1984,0.33
1/10/1984,0.87
1/11/1984,0.12
1/12/1984,0.08
1/13/1984,1.03
1/14/1984,1.32
1/15/1984,6.9
1/16/1984,3.05
1/17/1984,1.4
1/18/1984,0.78
1/19/1984,0.82
1/20/1984,0.29
1/21/1984,0.66
1/22/1984,0.74
1/23/1984,2.25
1/24/1984,1.36
1/25/1984,0.27
1/26/1984,0.02
1/27/1984,0.12
1/28/1984,0.41
1/29/1984,0.99
1/30/1984,0.87
1/31/1984,2.25
2/1/1984,3.42
2/2/1984,1.61
2/3/1984,1.94
2/4/1984,2.55
2/5/1984,0.91
2/6/1984,0.45
2/7/1984,0.16
2/8/1984,0.78
2/9/1984,0.45
2/10/1984,0.21
2/11/1984,0.49
2/12/1984,0.37
2/13/1984,0.37
2/14/1984,1.9
2/15/1984,0.49
2/16/1984,0.25
2/17/1984,0.08
2/18/1984,0.54
2/19/1984,1.61
2/20/1984,5.36
2/21/1984,1.48
2/22/1984,2.47
2/23/1984,5.44
2/24/1984,3.75
2/25/1984,4.66
2/26/1984,1.9
2/27/1984,1.4
2/28/1984,3.13
2/29/1984,1.77
3/1/1984,3.38
3/2/1984,9.39
3/3/1984,2.43
3/4/1984,0.49
3/5/1984,0.27
3/6/1984,0.12
3/7/1984,0.54
3/8/1984,2.27
3/9/1984,3.17
3/10/1984,2.78
3/11/1984,5.31
3/12/1984,3.25
3/13/1984,2.35
3/14/1984,1.81
3/15/1984,0.49
3/16/1984,0.33
3/17/1984,0.78
3/18/1984,1.4
3/19/1984,1.44
3/20/1984,0.91
3/21/1984,4.16
3/22/1984,2.72
3/23/1984,1.57
3/24/1984,1.3
3/25/1984,1.11
3/26/1984,1.9
3/27/1984,0.91
3/28/1984,0.45
3/29/1984,0.04
3/30/1984,0.76
3/31/1984,0.45
4/1/1984,0.49
4/2/1984,1.09
4/3/1984,0.97
4/4/1984,3.54
4/5/1984,0.87
4/6/1984,0.37
4/7/1984,3.01
4/8/1984,0.29
4/9/1984,0.16
4/10/1984,0.16
4/11/1984,0.21
4/12/1984,0
4/13/1984,0.16
4/14/1984,0.58
4/15/1984,0.66
4/16/1984,0.02
4/17/1984,0.02
4/18/1984,0.04
4/19/1984,0.91
4/20/1984,0.21
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0.41
4/25/1984,0.49
4/26/1984,0.7
4/27/1984,1.36
4/28/1984,0.43
4/29/1984,4.43
4/30/1984,5.73
5/1/1984,4.78
5/2/1984,1.3
5/3/1984,0
5/4/1984,0
5/5/1984,0.02
5/6/1984,0.74
5/7/1984,3.21
5/8/1984,0.45
5/9/1984,0.04
5/10/1984,0.87
5/11/1984,1.07
5/12/1984,0.74
5/13/1984,1.24
5/14/1984,0.33
5/15/1984,0.45
5/16/1984,0.19
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0.35
5/21/1984,0.93
5/22/1984,1.44
5/23/1984,0.87
5/24/1984,1.03
5/25/1984,0.37
5/26/1984,0.82
5/27/1984,0.58
5/28/1984,0
5/29/1984,0.04
5/30/1984,0
5/31/1984,0
6/1/1984,0.66
6/2/1984,0.41
6/3/1984,0.33
6/4/1984,0
6/5/1984,0
6/6/1984,0.04
6/7/1984,0
6/8/1984,0
6/9/1984,0.21
6/10/1984,0.16
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0.16
6/17/1984,0
6/18/1984,0
6/19/1984,1.81
6/20/1984,1.9
6/21/1984,0.04
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.49
6/29/1984,0.84
6/30/1984,2.16
7/1/1984,1.83
7/2/1984,1.69
7/3/1984,1.4
7/4/1984,0.35
7/5/1984,0.49
7/6/1984,1.48
7/7/1984,0.74
7/8/1984,0.16
7/9/1984,0.08
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0.04
7/14/1984,0.12
7/15/1984,0.43
7/16/1984,0.12
7/17/1984,0.08
7/18/1984,0.02
