Years,Ppt
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0.02
7/20/1981,0.11
7/21/1981,0.01
7/22/1981,0.36
7/23/1981,0.45
7/24/1981,0.05
7/25/1981,0.01
7/26/1981,0.12
7/27/1981,0.06
7/28/1981,0.07
7/29/1981,0.01
7/30/1981,0.05
7/31/1981,0.04
8/1/1981,0.05
8/2/1981,0.03
8/3/1981,0.09
8/4/1981,0.01
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.01
8/9/1981,0.03
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0.15
8/21/1981,0.02
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.2
8/26/1981,0.44
8/27/1981,0.55
8/28/1981,1.2
8/29/1981,3.53
8/30/1981,0.76
8/31/1981,0.18
9/1/1981,4.29
9/2/1981,2.5
9/3/1981,1.39
9/4/1981,0.67
9/5/1981,0.1
9/6/1981,0.48
9/7/1981,2.19
9/8/1981,0.8
9/9/1981,0.08
9/10/1981,0.02
9/11/1981,0.1
9/12/1981,0.08
9/13/1981,0.36
9/14/1981,0.06
9/15/1981,0.13
9/16/1981,0.34
9/17/1981,0.19
9/18/1981,0.16
9/19/1981,2.1
9/20/1981,0.36
9/21/1981,0.16
9/22/1981,0.01
9/23/1981,0
9/24/1981,0.04
9/25/1981,0.01
9/26/1981,0.17
9/27/1981,0.05
9/28/1981,0.05
9/29/1981,0.03
9/30/1981,0.21
10/1/1981,0.54
10/2/1981,0.45
10/3/1981,0.84
10/4/1981,0.26
10/5/1981,0.09
10/6/1981,0.05
10/7/1981,0.43
10/8/1981,0.57
10/9/1981,0.38
10/10/1981,1.02
10/11/1981,1.79
10/12/1981,1.96
10/13/1981,1.52
10/14/1981,2.46
10/15/1981,0.99
10/16/1981,1.11
10/17/1981,0.84
10/18/1981,1.54
10/19/1981,0.68
10/20/1981,1.3
10/21/1981,1.21
10/22/1981,0.17
10/23/1981,0.05
10/24/1981,0.17
10/25/1981,0.34
10/26/1981,0.34
10/27/1981,0.91
10/28/1981,0.05
10/29/1981,0.09
10/30/1981,0.72
10/31/1981,0.61
11/1/1981,0.39
11/2/1981,1.98
11/3/1981,0.39
11/4/1981,1.41
11/5/1981,2.61
11/6/1981,1.22
11/7/1981,1.98
11/8/1981,0.88
11/9/1981,0.51
11/10/1981,0.83
11/11/1981,0.09
11/12/1981,0.27
11/13/1981,2.38
11/14/1981,5.75
11/15/1981,1.75
11/16/1981,0.51
11/17/1981,2.12
11/18/1981,0.43
11/19/1981,0.27
11/20/1981,0.16
11/21/1981,0.31
11/22/1981,0.56
11/23/1981,1.03
11/24/1981,2.31
11/25/1981,1.1
11/26/1981,0.09
11/27/1981,0.71
11/28/1981,0.71
11/29/1981,0.47
11/30/1981,2.42
12/1/1981,10.13
12/2/1981,7.02
12/3/1981,5.51
12/4/1981,3.59
12/5/1981,0.41
12/6/1981,0.26
12/7/1981,0.27
12/8/1981,0.38
12/9/1981,0.41
12/10/1981,2.76
12/11/1981,1.59
12/12/1981,1.59
12/13/1981,2.18
12/14/1981,0.58
12/15/1981,1.74
12/16/1981,0.52
12/17/1981,0.38
12/18/1981,0.71
12/19/1981,5.51
12/20/1981,5.06
12/21/1981,2.32
12/22/1981,0.65
12/23/1981,0.36
12/24/1981,2.99
12/25/1981,1.4
12/26/1981,1.27
12/27/1981,1.14
12/28/1981,1.17
12/29/1981,2.68
12/30/1981,3.49
12/31/1981,3.53
1/1/1982,1.02
1/2/1982,0.6
1/3/1982,0.57
1/4/1982,0.35
1/5/1982,0.43
1/6/1982,2.07
1/7/1982,2.55
1/8/1982,2.61
1/9/1982,6.07
1/10/1982,1.39
1/11/1982,1.87
1/12/1982,2.91
1/13/1982,2
1/14/1982,0.79
1/15/1982,4.27
1/16/1982,3.54
1/17/1982,1.73
1/18/1982,5.49
1/19/1982,5.96
1/20/1982,1.35
1/21/1982,3.18
1/22/1982,2.73
1/23/1982,1.58
1/24/1982,3.11
1/25/1982,4.94
1/26/1982,5.28
1/27/1982,8.65
1/28/1982,1.92
1/29/1982,2.65
1/30/1982,1.06
1/31/1982,0.86
2/1/1982,6.39
2/2/1982,4.21
2/3/1982,2.76
2/4/1982,4.54
2/5/1982,3.28
2/6/1982,5.8
2/7/1982,2.29
2/8/1982,2.66
2/9/1982,2.59
2/10/1982,3.44
2/11/1982,3.98
2/12/1982,3.21
2/13/1982,4.93
2/14/1982,1.66
2/15/1982,3.16
2/16/1982,3.89
2/17/1982,4.77
2/18/1982,6.48
2/19/1982,1.13
2/20/1982,4.64
2/21/1982,6.58
2/22/1982,6.11
2/23/1982,11.07
2/24/1982,18.11
2/25/1982,13.91
2/26/1982,4.21
2/27/1982,1.91
2/28/1982,1.13
3/1/1982,0.96
3/2/1982,1.75
3/3/1982,7.15
3/4/1982,14.85
3/5/1982,1.29
3/6/1982,1.85
3/7/1982,2.43
3/8/1982,2.97
3/9/1982,8.84
3/10/1982,1.4
3/11/1982,2.32
3/12/1982,1.4
3/13/1982,0.96
3/14/1982,4.89
3/15/1982,12.98
3/16/1982,1.11
3/17/1982,2.87
3/18/1982,2.52
3/19/1982,0.96
3/20/1982,1.11
3/21/1982,2.32
3/22/1982,2.16
3/23/1982,2.68
3/24/1982,1.11
3/25/1982,2.94
3/26/1982,2.3
3/27/1982,1.68
3/28/1982,1.11
3/29/1982,0.62
3/30/1982,4.5
3/31/1982,5.15
4/1/1982,1.19
4/2/1982,0.98
4/3/1982,0.47
4/4/1982,0.46
4/5/1982,0.72
4/6/1982,1.25
4/7/1982,1.22
4/8/1982,1.98
4/9/1982,4.36
4/10/1982,2.33
4/11/1982,0.1
4/12/1982,0.11
4/13/1982,0.56
4/14/1982,0.19
4/15/1982,0.17
4/16/1982,0.02
4/17/1982,0.34
4/18/1982,3.7
4/19/1982,1.81
4/20/1982,3.12
4/21/1982,1.95
4/22/1982,0.21
4/23/1982,0.23
4/24/1982,1.64
4/25/1982,2.15
4/26/1982,1.88
4/27/1982,0.25
4/28/1982,0.06
4/29/1982,0.03
4/30/1982,0.09
5/1/1982,0.05
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.13
5/6/1982,0.13
5/7/1982,0.04
5/8/1982,0.51
5/9/1982,0.7
5/10/1982,0
5/11/1982,0.01
5/12/1982,0.02
5/13/1982,0.24
5/14/1982,0.11
5/15/1982,0.29
5/16/1982,0.01
5/17/1982,0.02
5/18/1982,0.01
5/19/1982,0.51
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0.04
5/28/1982,0.01
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.01
6/5/1982,0.81
6/6/1982,0.19
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0.55
6/15/1982,2.03
6/16/1982,2.09
6/17/1982,2.03
6/18/1982,2.69
6/19/1982,0.49
6/20/1982,0.05
6/21/1982,0.01
6/22/1982,0.05
6/23/1982,0.31
6/24/1982,0.56
6/25/1982,0.06
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0.06
7/4/1982,0
7/5/1982,0
7/6/1982,0.01
7/7/1982,0.05
7/8/1982,0.98
7/9/1982,1
7/10/1982,0.14
7/11/1982,3.08
7/12/1982,0.18
7/13/1982,0.08
7/14/1982,0.08
7/15/1982,0.1
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0.03
7/20/1982,0.37
7/21/1982,0.55
7/22/1982,0.1
7/23/1982,0.05
7/24/1982,0.02
7/25/1982,0.39
7/26/1982,0.4
7/27/1982,0.91
7/28/1982,1.3
7/29/1982,0.01
7/30/1982,0
7/31/1982,0.01
8/1/1982,0.05
8/2/1982,0.16
8/3/1982,0.68
8/4/1982,1.38
8/5/1982,0.61
8/6/1982,0.88
8/7/1982,1.08
8/8/1982,2.04
8/9/1982,1.3
8/10/1982,1.13
8/11/1982,0.91
8/12/1982,0.57
8/13/1982,0.25
8/14/1982,0.19
8/15/1982,0.08
8/16/1982,0.03
8/17/1982,0.47
8/18/1982,1
8/19/1982,5.2
8/20/1982,2.09
8/21/1982,1.44
8/22/1982,1.95
8/23/1982,0.37
8/24/1982,0.24
8/25/1982,0.09
8/26/1982,0.06
8/27/1982,0.28
8/28/1982,4.16
8/29/1982,1.17
8/30/1982,0.45
8/31/1982,0.47
9/1/1982,1.43
9/2/1982,3.8
9/3/1982,3.51
9/4/1982,1.18
9/5/1982,0.42
9/6/1982,0.74
9/7/1982,0.3
9/8/1982,0.11
9/9/1982,0.08
9/10/1982,0.36
9/11/1982,1.54
9/12/1982,7.08
9/13/1982,11.78
9/14/1982,8.12
9/15/1982,2.01
9/16/1982,0.1
9/17/1982,0.1
9/18/1982,0.28
9/19/1982,0.03
9/20/1982,0.02
9/21/1982,0.22
9/22/1982,0.07
9/23/1982,0.05
9/24/1982,0.03
9/25/1982,0.02
9/26/1982,0.01
9/27/1982,0.11
9/28/1982,0.1
9/29/1982,0.1
9/30/1982,0.8
10/1/1982,0.09
10/2/1982,0.05
10/3/1982,0.61
10/4/1982,1.17
10/5/1982,0.88
10/6/1982,1.35
10/7/1982,0.72
10/8/1982,1.76
10/9/1982,2.67
10/10/1982,1.5
10/11/1982,0.2
10/12/1982,0.26
10/13/1982,0.38
10/14/1982,0.13
10/15/1982,0.15
10/16/1982,0.05
10/17/1982,0.45
10/18/1982,0.22
10/19/1982,0.13
10/20/1982,1.96
10/21/1982,3.77
10/22/1982,0.34
10/23/1982,1.11
10/24/1982,1.93
10/25/1982,0.8
10/26/1982,0.26
10/27/1982,3.23
10/28/1982,7.65
10/29/1982,5.13
10/30/1982,7.29
10/31/1982,0.38
11/1/1982,0
11/2/1982,0.49
11/3/1982,1.57
11/4/1982,5.61
11/5/1982,0.27
11/6/1982,0.56
11/7/1982,0.56
11/8/1982,0.23
11/9/1982,0.05
11/10/1982,0.18
11/11/1982,0.67
11/12/1982,1.6
11/13/1982,2.24
11/14/1982,0.25
11/15/1982,0.09
11/16/1982,0.07
11/17/1982,1.94
11/18/1982,4.03
11/19/1982,0.9
11/20/1982,0.18
11/21/1982,0.51
11/22/1982,0.09
11/23/1982,0
11/24/1982,0.29
11/25/1982,0.53
11/26/1982,0.09
11/27/1982,0.31
11/28/1982,1.92
11/29/1982,1.07
11/30/1982,0.99
12/1/1982,6.04
12/2/1982,2.15
12/3/1982,4.01
12/4/1982,2.06
12/5/1982,0.27
12/6/1982,0.12
12/7/1982,0.26
12/8/1982,1.43
12/9/1982,2.55
12/10/1982,2.11
12/11/1982,0.27
12/12/1982,0.98
12/13/1982,1.74
12/14/1982,6.4
12/15/1982,0.93
12/16/1982,3.71
12/17/1982,1.75
12/18/1982,4.32
12/19/1982,0.58
12/20/1982,2.27
12/21/1982,0.34
12/22/1982,3.27
12/23/1982,13.67
12/24/1982,0.38
12/25/1982,0.62
12/26/1982,0.82
12/27/1982,9.41
12/28/1982,5.28
12/29/1982,1.17
12/30/1982,1.01
12/31/1982,1.52
1/1/1983,0.43
1/2/1983,0.74
1/3/1983,2.86
1/4/1983,0.28
1/5/1983,0.86
1/6/1983,0.95
1/7/1983,1.16
1/8/1983,5.3
1/9/1983,2.44
1/10/1983,1.1
1/11/1983,2.5
1/12/1983,2.91
1/13/1983,9.48
1/14/1983,2.8
1/15/1983,1.01
1/16/1983,1.89
1/17/1983,1.81
1/18/1983,7.44
1/19/1983,1.56
1/20/1983,4.92
1/21/1983,1.75
1/22/1983,3.05
1/23/1983,11.82
1/24/1983,21.1
1/25/1983,11.5
1/26/1983,26.47
1/27/1983,0.66
1/28/1983,0.43
1/29/1983,0.12
1/30/1983,1.49
1/31/1983,2.53
2/1/1983,7.74
2/2/1983,12.48
2/3/1983,2.14
2/4/1983,0.33
2/5/1983,1.41
2/6/1983,0.88
2/7/1983,1.27
2/8/1983,2.95
2/9/1983,1.32
2/10/1983,4.07
2/11/1983,2.59
2/12/1983,3.72
2/13/1983,3.23
2/14/1983,4.98
2/15/1983,2.21
2/16/1983,2.07
2/17/1983,1.18
2/18/1983,1.02
2/19/1983,1.46
2/20/1983,5.88
2/21/1983,5.49
2/22/1983,2.52
2/23/1983,1.8
2/24/1983,1.46
2/25/1983,3.26
2/26/1983,2.23
2/27/1983,2.92
2/28/1983,3.5
3/1/1983,2.68
3/2/1983,3.5
3/3/1983,5.35
3/4/1983,3.32
3/5/1983,3.23
3/6/1983,1.7
3/7/1983,1.38
3/8/1983,0.52
3/9/1983,4.46
3/10/1983,1.15
3/11/1983,1.61
3/12/1983,2.21
3/13/1983,3.06
3/14/1983,5.03
3/15/1983,11.78
3/16/1983,0.33
3/17/1983,0.22
3/18/1983,0.86
3/19/1983,3.41
3/20/1983,8.92
3/21/1983,5.57
3/22/1983,1.38
3/23/1983,0.43
3/24/1983,2.56
3/25/1983,2.9
3/26/1983,3.58
3/27/1983,3.58
3/28/1983,13.74
3/29/1983,0.22
3/30/1983,0.33
3/31/1983,0.43
4/1/1983,0.19
4/2/1983,0.82
4/3/1983,0.08
4/4/1983,0.04
4/5/1983,0.01
4/6/1983,2.7
4/7/1983,3.08
4/8/1983,1.07
4/9/1983,0.8
4/10/1983,0.23
4/11/1983,1.69
4/12/1983,0.07
4/13/1983,0.02
4/14/1983,8.96
4/15/1983,0.02
4/16/1983,0.85
4/17/1983,0.23
4/18/1983,0.09
4/19/1983,0.02
4/20/1983,0.02
4/21/1983,1.54
4/22/1983,1.1
4/23/1983,0.02
4/24/1983,0.06
4/25/1983,0.27
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0.01
5/4/1983,0.02
5/5/1983,0.07
5/6/1983,0.14
5/7/1983,0.01
5/8/1983,0.01
5/9/1983,0.04
5/10/1983,0.04
5/11/1983,0.11
5/12/1983,0.07
5/13/1983,0.14
5/14/1983,0
5/15/1983,0
5/16/1983,0.03
5/17/1983,0.08
5/18/1983,0.15
5/19/1983,0.09
5/20/1983,0.72
5/21/1983,0.51
5/22/1983,0.17
5/23/1983,0.05
5/24/1983,0.2
5/25/1983,0.27
5/26/1983,4.07
5/27/1983,0.01
5/28/1983,0.63
5/29/1983,0.31
5/30/1983,11.08
5/31/1983,0.02
6/1/1983,0
6/2/1983,0
6/3/1983,0.03
6/4/1983,0.02
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0.02
6/12/1983,0.97
6/13/1983,2.36
6/14/1983,2.21
6/15/1983,1.64
6/16/1983,0.41
6/17/1983,1.98
6/18/1983,2.06
6/19/1983,0.37
6/20/1983,0.07
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0.08
6/29/1983,0.23
6/30/1983,0.93
7/1/1983,2.22
7/2/1983,0.02
7/3/1983,0.17
7/4/1983,1.13
7/5/1983,0.72
7/6/1983,0.01
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0.01
7/11/1983,0.05
7/12/1983,0.01
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0.02
7/30/1983,2.54
7/31/1983,0.73
8/1/1983,0.03
8/2/1983,0.48
8/3/1983,0.38
8/4/1983,0.64
8/5/1983,0.69
8/6/1983,0.79
8/7/1983,0.64
8/8/1983,0.3
8/9/1983,0.05
8/10/1983,0.3
8/11/1983,1.51
8/12/1983,1.59
8/13/1983,0.05
8/14/1983,0.31
8/15/1983,0.48
8/16/1983,1.09
8/17/1983,2.58
8/18/1983,0.57
8/19/1983,0.27
8/20/1983,0.15
8/21/1983,0.3
8/22/1983,0.38
8/23/1983,0.8
8/24/1983,0.65
8/25/1983,0.01
8/26/1983,0.01
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.06
8/31/1983,0.01
9/1/1983,0.04
9/2/1983,0.66
9/3/1983,0.32
9/4/1983,0.53
9/5/1983,1.45
9/6/1983,5.55
9/7/1983,3.2
9/8/1983,0.05
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0.3
9/15/1983,0.89
9/16/1983,0.3
9/17/1983,0
9/18/1983,0
9/19/1983,0.08
9/20/1983,0.13
9/21/1983,0.01
9/22/1983,0.08
9/23/1983,0.22
9/24/1983,0.6
9/25/1983,0
9/26/1983,0.5
9/27/1983,1.06
9/28/1983,0.1
9/29/1983,0.28
9/30/1983,0.77
10/1/1983,1.21
10/2/1983,1.96
10/3/1983,0.49
10/4/1983,0.54
10/5/1983,5.07
10/6/1983,7.36
10/7/1983,5.51
10/8/1983,7.82
10/9/1983,0.99
10/10/1983,0.54
10/11/1983,0.65
10/12/1983,1.06
10/13/1983,0.49
10/14/1983,7.13
10/15/1983,18.25
10/16/1983,6.73
10/17/1983,4.36
10/18/1983,9.25
10/19/1983,11.95
10/20/1983,1.61
10/21/1983,1.09
10/22/1983,2.6
10/23/1983,0.72
10/24/1983,0.95
10/25/1983,0.8
10/26/1983,2.67
10/27/1983,0.15
10/28/1983,0.05
10/29/1983,0.68
10/30/1983,0.45
10/31/1983,0.34
11/1/1983,0.75
11/2/1983,2.35
11/3/1983,2.26
11/4/1983,1.75
11/5/1983,1.21
11/6/1983,0.23
11/7/1983,0.67
11/8/1983,6.88
11/9/1983,0.67
11/10/1983,0.39
11/11/1983,0.31
11/12/1983,3.21
11/13/1983,0.95
11/14/1983,0.73
11/15/1983,1.68
11/16/1983,0.43
11/17/1983,0.27
11/18/1983,0.47
11/19/1983,6.25
11/20/1983,3.86
11/21/1983,9.35
11/22/1983,0.47
11/23/1983,0.95
11/24/1983,0.23
11/25/1983,3.01
11/26/1983,3.74
11/27/1983,4.99
11/28/1983,3.16
11/29/1983,2.97
11/30/1983,0.23
12/1/1983,0
12/2/1983,0.08
12/3/1983,0.39
12/4/1983,3.83
12/5/1983,0.24
12/6/1983,2.23
12/7/1983,0.31
12/8/1983,0.79
12/9/1983,7.31
12/10/1983,3.62
12/11/1983,4.29
12/12/1983,0.76
12/13/1983,4.34
12/14/1983,24.07
12/15/1983,12.1
12/16/1983,13.04
12/17/1983,3.56
12/18/1983,3.1
12/19/1983,1.11
12/20/1983,0.38
12/21/1983,1.97
12/22/1983,1.98
12/23/1983,8.13
12/24/1983,12.72
12/25/1983,1.09
12/26/1983,1.3
12/27/1983,11.06
12/28/1983,0.44
12/29/1983,1.66
12/30/1983,2.93
12/31/1983,7.5
1/1/1984,3.63
1/2/1984,0.84
1/3/1984,1.33
1/4/1984,0.62
1/5/1984,7.11
1/6/1984,2.4
1/7/1984,2.8
1/8/1984,23.19
1/9/1984,2.04
1/10/1984,2.12
1/11/1984,1.51
1/12/1984,1.31
1/13/1984,9.03
1/14/1984,5.49
1/15/1984,0.22
1/16/1984,0.39
1/17/1984,1.47
1/18/1984,1.42
1/19/1984,2.16
1/20/1984,3.56
1/21/1984,4.62
1/22/1984,0.53
1/23/1984,0.66
1/24/1984,1.02
1/25/1984,1.39
1/26/1984,0.57
1/27/1984,0.62
1/28/1984,1.73
1/29/1984,3.68
1/30/1984,5.6
1/31/1984,0.68
2/1/1984,1.36
2/2/1984,4.58
2/3/1984,1.8
2/4/1984,4.91
2/5/1984,4.29
2/6/1984,1.46
2/7/1984,3.35
2/8/1984,2.85
2/9/1984,0.68
2/10/1984,0.83
2/11/1984,5.45
2/12/1984,1.95
2/13/1984,2.18
2/14/1984,2.18
2/15/1984,4.03
2/16/1984,2.52
2/17/1984,0.78
2/18/1984,4.95
2/19/1984,2.14
2/20/1984,4.27
2/21/1984,3.52
2/22/1984,2.14
2/23/1984,3.96
2/24/1984,2
2/25/1984,1.41
2/26/1984,0.33
2/27/1984,0.21
2/28/1984,0.28
2/29/1984,0.55
3/1/1984,1.48
3/2/1984,1.81
3/3/1984,0.96
3/4/1984,4.11
3/5/1984,2.92
3/6/1984,1.7
3/7/1984,0.96
3/8/1984,1.98
3/9/1984,3.76
3/10/1984,3.54
3/11/1984,1.68
3/12/1984,2.07
3/13/1984,1.29
3/14/1984,1.52
3/15/1984,2.64
3/16/1984,9.92
3/17/1984,1.57
3/18/1984,1.7
3/19/1984,4.24
3/20/1984,2.52
3/21/1984,3.06
3/22/1984,8.55
3/23/1984,4.11
3/24/1984,7.72
3/25/1984,12.73
3/26/1984,7.47
3/27/1984,11.07
3/28/1984,1.94
3/29/1984,2.21
3/30/1984,2.83
3/31/1984,3.85
4/1/1984,2.02
4/2/1984,1.56
4/3/1984,0.17
4/4/1984,0.05
4/5/1984,0.08
4/6/1984,0.06
4/7/1984,0.19
4/8/1984,0.25
4/9/1984,0.19
4/10/1984,0.4
4/11/1984,0.44
4/12/1984,0.84
4/13/1984,3
4/14/1984,1.71
4/15/1984,1.19
4/16/1984,0.23
4/17/1984,0.42
4/18/1984,0.55
4/19/1984,0.01
4/20/1984,0.19
4/21/1984,3.24
4/22/1984,3.43
4/23/1984,2.82
4/24/1984,0.75
4/25/1984,0.22
4/26/1984,0.15
4/27/1984,0.46
4/28/1984,2.96
4/29/1984,0.46
4/30/1984,0.09
5/1/1984,0.11
5/2/1984,1.19
5/3/1984,0.49
5/4/1984,11.39
5/5/1984,0.82
5/6/1984,0.57
5/7/1984,3.24
5/8/1984,11.46
5/9/1984,16
5/10/1984,3.91
5/11/1984,0.1
5/12/1984,0.01
5/13/1984,0
5/14/1984,0.01
5/15/1984,0.43
5/16/1984,1.53
5/17/1984,3.64
5/18/1984,0.2
5/19/1984,0.18
5/20/1984,0.08
5/21/1984,0.03
5/22/1984,0.17
5/23/1984,0.29
5/24/1984,5.57
5/25/1984,1.01
5/26/1984,0.51
5/27/1984,0.07
5/28/1984,0.08
5/29/1984,0.05
5/30/1984,0.18
5/31/1984,0.75
6/1/1984,0.63
6/2/1984,0.44
6/3/1984,0.53
6/4/1984,0.01
6/5/1984,0.04
6/6/1984,0
6/7/1984,0.01
6/8/1984,0.01
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0.01
6/16/1984,0
6/17/1984,0
6/18/1984,0.12
6/19/1984,0.93
6/20/1984,0.93
6/21/1984,0.6
6/22/1984,0.5
6/23/1984,0.26
6/24/1984,0.53
6/25/1984,0.23
6/26/1984,0.41
6/27/1984,0.09
6/28/1984,0.33
6/29/1984,0.24
6/30/1984,0
7/1/1984,0.12
7/2/1984,0.08
7/3/1984,0.03
7/4/1984,0.13
7/5/1984,0.03
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.04
7/10/1984,0.03
7/11/1984,0.04
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0.03
7/16/1984,0
7/17/1984,0.02
7/18/1984,1.25
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0.4
7/26/1984,0.44
7/27/1984,0.86
