Years,Ppt
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.59
8/9/1981,2.27
8/10/1981,0.19
8/11/1981,0
8/12/1981,0
8/13/1981,0.34
8/14/1981,2.32
8/15/1981,1.84
8/16/1981,3.43
8/17/1981,6.67
8/18/1981,1.33
8/19/1981,0.08
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0.05
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0.03
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0.1
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0.74
9/19/1981,0.77
9/20/1981,1.84
9/21/1981,0.74
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0.38
9/27/1981,1.3
9/28/1981,0.06
9/29/1981,0
9/30/1981,3.6
10/1/1981,0.32
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0.05
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0.42
10/17/1981,1.54
10/18/1981,3.53
10/19/1981,6.29
10/20/1981,0.29
10/21/1981,1.84
10/22/1981,3.9
10/23/1981,5.49
10/24/1981,6.7
10/25/1981,9.52
10/26/1981,1.46
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0.78
11/13/1981,0
11/14/1981,0
11/15/1981,2.18
11/16/1981,0.04
11/17/1981,7.76
11/18/1981,19.48
11/19/1981,11.09
11/20/1981,3.11
11/21/1981,1.29
11/22/1981,0
11/23/1981,0.32
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0.09
11/28/1981,0.01
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0.02
12/8/1981,0.34
12/9/1981,0
12/10/1981,0.02
12/11/1981,0.13
12/12/1981,4.58
12/13/1981,2.22
12/14/1981,8.66
12/15/1981,2.59
12/16/1981,0.77
12/17/1981,0.4
12/18/1981,0.43
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,1.3
12/25/1981,0.19
12/26/1981,0.27
12/27/1981,0
12/28/1981,0
12/29/1981,0.51
12/30/1981,0.27
12/31/1981,2.33
1/1/1982,2.56
1/2/1982,3.29
1/3/1982,13.09
1/4/1982,7.78
1/5/1982,0.74
1/6/1982,6
1/7/1982,7.78
1/8/1982,0.16
1/9/1982,0.01
1/10/1982,1.12
1/11/1982,3.29
1/12/1982,4.1
1/13/1982,6.4
1/14/1982,4.41
1/15/1982,4.95
1/16/1982,1.88
1/17/1982,3.98
1/18/1982,1.71
1/19/1982,4.07
1/20/1982,7.61
1/21/1982,6.36
1/22/1982,14.6
1/23/1982,9
1/24/1982,3.04
1/25/1982,8.61
1/26/1982,6.52
1/27/1982,5.08
1/28/1982,1.93
1/29/1982,1.94
1/30/1982,1.08
1/31/1982,0.42
2/1/1982,0.04
2/2/1982,0.03
2/3/1982,0.71
2/4/1982,2.45
2/5/1982,3.36
2/6/1982,4.05
2/7/1982,3.58
2/8/1982,8.74
2/9/1982,5.7
2/10/1982,4.52
2/11/1982,1.37
2/12/1982,8.64
2/13/1982,7.13
2/14/1982,5.98
2/15/1982,5.65
2/16/1982,3.98
2/17/1982,3.28
2/18/1982,6.96
2/19/1982,4.96
2/20/1982,4.45
2/21/1982,9.79
2/22/1982,6.65
2/23/1982,8.21
2/24/1982,7.09
2/25/1982,5.15
2/26/1982,3.64
2/27/1982,0.01
2/28/1982,0.08
3/1/1982,0.03
3/2/1982,0.06
3/3/1982,0.02
3/4/1982,0
3/5/1982,0
3/6/1982,0.01
3/7/1982,1.96
3/8/1982,5.53
3/9/1982,5.74
3/10/1982,1.66
3/11/1982,0
3/12/1982,0
3/13/1982,0.03
3/14/1982,0.06
3/15/1982,0.18
3/16/1982,0.76
3/17/1982,1.18
3/18/1982,4.3
3/19/1982,5.03
3/20/1982,2.25
3/21/1982,4.88
3/22/1982,4.11
3/23/1982,4.43
3/24/1982,3.83
3/25/1982,4.35
3/26/1982,10.09
3/27/1982,5.58
3/28/1982,3.6
3/29/1982,3.57
3/30/1982,2.17
3/31/1982,0.25
4/1/1982,3.57
4/2/1982,0.04
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0.13
4/8/1982,0.01
4/9/1982,0
4/10/1982,0.19
4/11/1982,0
4/12/1982,0.04
4/13/1982,1.19
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0.17
4/18/1982,0.19
4/19/1982,0
4/20/1982,0
4/21/1982,0.06
4/22/1982,1.2
4/23/1982,4.19
4/24/1982,0.35
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.31
4/29/1982,1.2
4/30/1982,0.39
5/1/1982,0.77
5/2/1982,0
5/3/1982,0.01
5/4/1982,1.48
5/5/1982,1.63
5/6/1982,1.76
5/7/1982,1.28
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,1.27
5/17/1982,0.05
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0.98
5/23/1982,1.2
5/24/1982,0.21
5/25/1982,0.01
5/26/1982,0.03
5/27/1982,0.03
5/28/1982,0.71
5/29/1982,0.57
5/30/1982,0
5/31/1982,0.29
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0.77
6/19/1982,0.57
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,1.87
7/2/1982,0
7/3/1982,2.39
7/4/1982,9.3
7/5/1982,9.86
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0.12
7/21/1982,3.52
7/22/1982,3.03
7/23/1982,0.44
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.59
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0.02
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0.59
8/21/1982,0.19
8/22/1982,0.23
8/23/1982,0
8/24/1982,0
8/25/1982,1.7
8/26/1982,4.19
8/27/1982,3.17
8/28/1982,0.25
8/29/1982,0
8/30/1982,1.36
8/31/1982,0.28
9/1/1982,0.37
9/2/1982,1.68
9/3/1982,2.26
9/4/1982,1.34
9/5/1982,0.44
9/6/1982,0
9/7/1982,2.36
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0.44
9/15/1982,2.09
9/16/1982,0.01
9/17/1982,0
9/18/1982,0.21
9/19/1982,1.55
9/20/1982,1.88
9/21/1982,3.19
9/22/1982,3.01
9/23/1982,5
9/24/1982,5.19
9/25/1982,6.06
9/26/1982,0
9/27/1982,0.03
9/28/1982,0.14
9/29/1982,0
9/30/1982,0.01
10/1/1982,0
10/2/1982,0
10/3/1982,0.16
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0.01
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0.29
10/15/1982,1.58
10/16/1982,0.47
10/17/1982,0.95
10/18/1982,0.28
10/19/1982,0.3
10/20/1982,0.68
10/21/1982,4.44
10/22/1982,5.1
10/23/1982,6.46
10/24/1982,0
10/25/1982,0.49
10/26/1982,2.37
10/27/1982,0.5
10/28/1982,5.87
10/29/1982,12.65
10/30/1982,6.53
10/31/1982,2.52
11/1/1982,0
11/2/1982,0
11/3/1982,0.26
11/4/1982,1.23
11/5/1982,2.33
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0.1
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.1
11/23/1982,0.09
11/24/1982,0
11/25/1982,0
11/26/1982,1.33
11/27/1982,0.07
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0.18
12/3/1982,1.4
12/4/1982,10.56
12/5/1982,7.84
12/6/1982,4.13
12/7/1982,0.5
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0.08
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0.04
1/4/1983,0.81
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,5.97
1/17/1983,7.62
1/18/1983,4
1/19/1983,3.34
1/20/1983,3.13
1/21/1983,5.19
1/22/1983,10.32
1/23/1983,11.99
1/24/1983,13.41
1/25/1983,7.5
1/26/1983,6.44
1/27/1983,0.64
1/28/1983,5.77
1/29/1983,6.25
1/30/1983,2.13
1/31/1983,9.72
2/1/1983,1.67
2/2/1983,2.81
2/3/1983,6.98
2/4/1983,6.59
2/5/1983,5.01
2/6/1983,5.37
2/7/1983,7.91
2/8/1983,3.05
2/9/1983,0.83
2/10/1983,0.01
2/11/1983,3.2
2/12/1983,6.26
2/13/1983,6.91
2/14/1983,6.18
2/15/1983,1.71
2/16/1983,0.14
2/17/1983,0.6
2/18/1983,0
2/19/1983,0.04
2/20/1983,0.21
2/21/1983,0.23
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,1.06
2/26/1983,1.62
2/27/1983,0.17
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0.01
3/11/1983,1.15
3/12/1983,0.53
3/13/1983,2.97
3/14/1983,1.41
3/15/1983,0.81
3/16/1983,1.79
3/17/1983,1.32
3/18/1983,0
3/19/1983,0
3/20/1983,3.01
3/21/1983,3.68
3/22/1983,4.91
3/23/1983,9.27
3/24/1983,4.71
3/25/1983,6.65
3/26/1983,5.33
3/27/1983,1.45
3/28/1983,2.51
3/29/1983,1.69
3/30/1983,0.37
3/31/1983,0.93
4/1/1983,1.02
4/2/1983,2.23
4/3/1983,1.56
4/4/1983,3.04
4/5/1983,1.35
4/6/1983,4.23
4/7/1983,3.97
4/8/1983,3.68
4/9/1983,1.87
4/10/1983,3.08
4/11/1983,4
4/12/1983,3.63
4/13/1983,3.94
4/14/1983,2.7
4/15/1983,4.76
4/16/1983,2.22
4/17/1983,3.79
4/18/1983,2.97
4/19/1983,2.93
4/20/1983,2.45
4/21/1983,3.32
4/22/1983,4.47
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0.55
4/27/1983,0.1
4/28/1983,0.11
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0.01
5/3/1983,0.52
5/4/1983,0
5/5/1983,0.94
5/6/1983,1.3
5/7/1983,0.06
5/8/1983,1.53
5/9/1983,0.14
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0.18
5/16/1983,0.26
5/17/1983,0.06
5/18/1983,0
5/19/1983,0.11
5/20/1983,0
5/21/1983,0.18
5/22/1983,1.83
5/23/1983,1.24
5/24/1983,0.17
5/25/1983,0.03
5/26/1983,0
5/27/1983,0.03
5/28/1983,0
5/29/1983,1.86
5/30/1983,0.43
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.1
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0.07
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,1.45
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.05
8/15/1983,0.12
8/16/1983,1.86
8/17/1983,0
8/18/1983,0.31
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.01
9/8/1983,0.01
9/9/1983,0.1
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0.05
9/24/1983,0.01
9/25/1983,0.01
9/26/1983,0
9/27/1983,0.19
9/28/1983,1.03
9/29/1983,0
9/30/1983,0.09
10/1/1983,0.05
10/2/1983,0
10/3/1983,0
10/4/1983,0.82
10/5/1983,1.61
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,1.14
10/15/1983,0.16
10/16/1983,0.08
10/17/1983,1.51
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0.55
10/22/1983,0.88
10/23/1983,2.62
10/24/1983,0.43
10/25/1983,0.06
10/26/1983,0
10/27/1983,1.25
10/28/1983,3.13
10/29/1983,1.99
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0.32
11/3/1983,0.36
11/4/1983,0.04
11/5/1983,0
11/6/1983,0.01
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0.01
11/12/1983,0.17
11/13/1983,4.11
11/14/1983,6.03
11/15/1983,0
11/16/1983,0.01
11/17/1983,0.59
11/18/1983,7.69
11/19/1983,9.59
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,0.53
12/12/1983,6.14
12/13/1983,9.3
12/14/1983,4.66
12/15/1983,0.8
12/16/1983,0.61
12/17/1983,11.87
12/18/1983,0.06
12/19/1983,6.07
12/20/1983,11.97
12/21/1983,14.43
12/22/1983,21.45
12/23/1983,13.8
12/24/1983,9.9
12/25/1983,0.08
12/26/1983,4.05
12/27/1983,8.47
12/28/1983,6.96
12/29/1983,0
12/30/1983,0
12/31/1983,2.2
1/1/1984,1.75
1/2/1984,1.86
1/3/1984,0.11
1/4/1984,7.25
1/5/1984,10.15
1/6/1984,9.89
1/7/1984,6.97
1/8/1984,0.88
1/9/1984,2.25
1/10/1984,0.96
1/11/1984,1.41
1/12/1984,10.31
1/13/1984,9.59
1/14/1984,2.59
1/15/1984,6.88
1/16/1984,2.21
1/17/1984,2.81
1/18/1984,8.49
1/19/1984,3.48
1/20/1984,0.04
1/21/1984,0.44
1/22/1984,11.53
1/23/1984,8.18
1/24/1984,9.1
1/25/1984,9.6
1/26/1984,8.93
1/27/1984,0.12
1/28/1984,3.66
1/29/1984,15.83
1/30/1984,15.97
1/31/1984,8.69
2/1/1984,5.59
2/2/1984,6.47
2/3/1984,6.01
2/4/1984,4.27
2/5/1984,5.81
2/6/1984,12.55
2/7/1984,9.66
2/8/1984,2.17
2/9/1984,0.13
2/10/1984,0.03
2/11/1984,0.01
2/12/1984,1.25
2/13/1984,6.1
2/14/1984,7.85
2/15/1984,7.02
2/16/1984,4.56
2/17/1984,7.69
2/18/1984,5.62
2/19/1984,0.83
2/20/1984,0.82
2/21/1984,0.32
2/22/1984,0.02
2/23/1984,0.01
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0.02
3/1/1984,1.31
3/2/1984,5.51
3/3/1984,7.44
3/4/1984,8.03
3/5/1984,3.97
3/6/1984,0.06
3/7/1984,0
3/8/1984,0.15
3/9/1984,1.58
3/10/1984,0.76
3/11/1984,0.98
3/12/1984,6.25
3/13/1984,5.9
3/14/1984,7.84
3/15/1984,5.07
3/16/1984,2.62
3/17/1984,3.47
3/18/1984,3.8
3/19/1984,7.63
3/20/1984,1.21
3/21/1984,4.51
3/22/1984,4.31
3/23/1984,2.67
3/24/1984,4.02
3/25/1984,2.36
3/26/1984,4.5
3/27/1984,9.37
3/28/1984,6.71
3/29/1984,2.2
3/30/1984,1.46
3/31/1984,2.94
4/1/1984,4.45
4/2/1984,2.44
4/3/1984,1.88
4/4/1984,1.33
4/5/1984,4.18
4/6/1984,2.15
4/7/1984,1.32
4/8/1984,4.09
4/9/1984,6.93
4/10/1984,3.23
4/11/1984,0.38
4/12/1984,0
4/13/1984,0.27
4/14/1984,1.17
4/15/1984,2.23
4/16/1984,0.62
4/17/1984,1.78
4/18/1984,0.13
4/19/1984,0
4/20/1984,0
4/21/1984,0.2
4/22/1984,1.21
4/23/1984,1.36
4/24/1984,1.17
4/25/1984,0.87
4/26/1984,4.17
4/27/1984,3.86
4/28/1984,3.42
4/29/1984,0.53
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0.88
5/4/1984,1.19
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.16
5/13/1984,0.92
5/14/1984,0
5/15/1984,0.37
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,1.28
6/7/1984,4.78
6/8/1984,4.78
6/9/1984,4.11
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0.44
6/21/1984,4.18
6/22/1984,0
6/23/1984,0
6/24/1984,1.85
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.66
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,1.95
8/11/1984,0.74
8/12/1984,0
8/13/1984,0.51
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.06
8/19/1984,3.57
8/20/1984,2.04
8/21/1984,2.26
8/22/1984,0.94
8/23/1984,0.37
8/24/1984,0.03
8/25/1984,0
8/26/1984,0
8/27/1984,0.05
8/28/1984,0
8/29/1984,0.11
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0.09
9/3/1984,0.33
9/4/1984,2.9
9/5/1984,0.01
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0.43
9/12/1984,2.19
9/13/1984,0.35
9/14/1984,0.33
9/15/1984,8.07
9/16/1984,0.83
9/17/1984,0
9/18/1984,0.35
9/19/1984,5.47
9/20/1984,0.5
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0.03
9/27/1984,5.91
9/28/1984,6.73
9/29/1984,6.25
9/30/1984,6.62
10/1/1984,0.62
10/2/1984,0
10/3/1984,0.17
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0.02
10/12/1984,0.02
10/13/1984,0
10/14/1984,0
10/15/1984,0.32
10/16/1984,6.71
10/17/1984,1.28
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0.02
10/22/1984,0.02
10/23/1984,0
10/24/1984,0
