FECHA,Ppt
6/16/1981,1.44
6/17/1981,2.84
6/18/1981,3.83
6/19/1981,2.43
6/20/1981,2.14
6/21/1981,0.56
6/22/1981,0.19
6/23/1981,0
6/24/1981,0.66
6/25/1981,3.69
6/26/1981,0.29
6/27/1981,0.29
6/28/1981,0.16
6/29/1981,0.37
6/30/1981,0.04
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.02
7/17/1981,0
7/18/1981,0
7/19/1981,0.74
7/20/1981,0.25
7/21/1981,0.58
7/22/1981,0.62
7/23/1981,0.1
7/24/1981,0.16
7/25/1981,0.27
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0.62
7/30/1981,1.85
7/31/1981,3.05
8/1/1981,6.3
8/2/1981,1.85
8/3/1981,0.68
8/4/1981,0.12
8/5/1981,0.62
8/6/1981,0.37
8/7/1981,2.04
8/8/1981,0.54
8/9/1981,0
8/10/1981,0.58
8/11/1981,1.07
8/12/1981,1.69
8/13/1981,0.27
8/14/1981,0.16
8/15/1981,1.94
8/16/1981,2.57
8/17/1981,0.29
8/18/1981,1.57
8/19/1981,0.41
8/20/1981,0.41
8/21/1981,2.97
8/22/1981,6.02
8/23/1981,2.14
8/24/1981,0.33
8/25/1981,0.08
8/26/1981,0.37
8/27/1981,0.49
8/28/1981,0.82
8/29/1981,2.08
8/30/1981,2.47
8/31/1981,2.76
9/1/1981,0.58
9/2/1981,1.32
9/3/1981,1.81
9/4/1981,2.43
9/5/1981,4.57
9/6/1981,7.62
9/7/1981,3.83
9/8/1981,1.19
9/9/1981,2.8
9/10/1981,3.01
9/11/1981,6.16
9/12/1981,10.73
9/13/1981,13.55
9/14/1981,3.96
9/15/1981,3.17
9/16/1981,6.1
9/17/1981,3.09
9/18/1981,2.1
9/19/1981,7.13
9/20/1981,6.72
9/21/1981,9.93
9/22/1981,4.08
9/23/1981,3.13
9/24/1981,3.05
9/25/1981,1.11
9/26/1981,0.95
9/27/1981,1.4
9/28/1981,1.69
9/29/1981,1.98
9/30/1981,2.1
10/1/1981,2.02
10/2/1981,1.73
10/3/1981,3.05
10/4/1981,3.98
10/5/1981,6.45
10/6/1981,9.58
10/7/1981,3.25
10/8/1981,2.35
10/9/1981,0.66
10/10/1981,1.32
10/11/1981,0.62
10/12/1981,0.54
10/13/1981,0
10/14/1981,0.04
10/15/1981,0.82
10/16/1981,0.29
10/17/1981,1.9
10/18/1981,3.25
10/19/1981,0.25
10/20/1981,1.98
10/21/1981,1.07
10/22/1981,1.54
10/23/1981,0.7
10/24/1981,1.83
10/25/1981,0.95
10/26/1981,0.97
10/27/1981,2.22
10/28/1981,3.44
10/29/1981,1.11
10/30/1981,0.95
10/31/1981,1.81
11/1/1981,0.6
11/2/1981,0.87
11/3/1981,0.54
11/4/1981,1.19
11/5/1981,1.22
11/6/1981,0.33
11/7/1981,1.03
11/8/1981,1.19
11/9/1981,5.23
11/10/1981,1.75
11/11/1981,1.4
11/12/1981,1.28
11/13/1981,0.62
11/14/1981,2.51
11/15/1981,1.07
11/16/1981,1.4
11/17/1981,0.04
11/18/1981,1.28
11/19/1981,1.69
11/20/1981,0.62
11/21/1981,0.56
11/22/1981,1.19
11/23/1981,0
11/24/1981,1.4
11/25/1981,6.02
11/26/1981,4.61
11/27/1981,0.49
11/28/1981,2.22
11/29/1981,1.52
11/30/1981,0.04
12/1/1981,0.16
12/2/1981,0.29
12/3/1981,1.81
12/4/1981,0.08
12/5/1981,0.82
12/6/1981,1.28
12/7/1981,4.57
12/8/1981,4.28
12/9/1981,1.24
12/10/1981,0.37
12/11/1981,2.02
12/12/1981,3.46
12/13/1981,1.24
12/14/1981,0.19
12/15/1981,0.74
12/16/1981,0.16
12/17/1981,0.78
12/18/1981,30.24
12/19/1981,5.27
12/20/1981,3.38
12/21/1981,4.9
12/22/1981,1.73
12/23/1981,4.04
12/24/1981,8.36
12/25/1981,0.54
12/26/1981,0.58
12/27/1981,0.12
12/28/1981,0.16
12/29/1981,2.84
12/30/1981,0.41
12/31/1981,0.45
1/1/1982,1.3
1/2/1982,2.06
1/3/1982,1.73
1/4/1982,3.96
1/5/1982,0.29
1/6/1982,0.12
1/7/1982,0.04
1/8/1982,0.12
1/9/1982,9.52
1/10/1982,0.66
1/11/1982,2.8
1/12/1982,0.37
1/13/1982,0.16
1/14/1982,0.21
1/15/1982,0.45
1/16/1982,1.85
1/17/1982,0.82
1/18/1982,3.4
1/19/1982,1.46
1/20/1982,1.69
1/21/1982,0.78
1/22/1982,1.03
1/23/1982,5.03
1/24/1982,0.99
1/25/1982,0.49
1/26/1982,1.11
1/27/1982,0.97
1/28/1982,8.61
1/29/1982,2.43
1/30/1982,1.81
1/31/1982,1.36
2/1/1982,0.41
2/2/1982,3.05
2/3/1982,16.52
2/4/1982,2.16
2/5/1982,1.24
2/6/1982,0.91
2/7/1982,3.71
2/8/1982,20.31
2/9/1982,13.76
2/10/1982,11.78
2/11/1982,5.07
2/12/1982,4.16
2/13/1982,1.11
2/14/1982,0.62
2/15/1982,1.44
2/16/1982,0.78
2/17/1982,0.21
2/18/1982,0.04
2/19/1982,0.49
2/20/1982,5.19
2/21/1982,3.34
2/22/1982,1.52
2/23/1982,0.33
2/24/1982,1.48
2/25/1982,2.72
2/26/1982,0.66
2/27/1982,0.41
2/28/1982,1.03
3/1/1982,0.7
3/2/1982,2.22
3/3/1982,1.9
3/4/1982,0.99
3/5/1982,1.52
3/6/1982,1.52
3/7/1982,2.97
3/8/1982,1.15
3/9/1982,1.48
3/10/1982,4.16
3/11/1982,7.29
3/12/1982,6.53
3/13/1982,4.33
3/14/1982,0.66
3/15/1982,0.54
3/16/1982,0.49
3/17/1982,1.07
3/18/1982,4.31
3/19/1982,2.1
3/20/1982,1.69
3/21/1982,2.06
3/22/1982,1.32
3/23/1982,2.97
3/24/1982,1.57
3/25/1982,0.45
3/26/1982,0.08
3/27/1982,0.45
3/28/1982,0.58
3/29/1982,2.22
3/30/1982,0.87
3/31/1982,2.97
4/1/1982,6.84
4/2/1982,7.46
4/3/1982,6.18
4/4/1982,1.15
4/5/1982,1.48
4/6/1982,1.15
4/7/1982,1.32
4/8/1982,0.25
4/9/1982,0.33
4/10/1982,0.87
4/11/1982,1.07
4/12/1982,0.66
4/13/1982,1.32
4/14/1982,0.33
4/15/1982,0.02
4/16/1982,0.19
4/17/1982,0.49
4/18/1982,0.89
4/19/1982,0.82
4/20/1982,1.32
4/21/1982,3.05
4/22/1982,0.82
4/23/1982,0.04
4/24/1982,0.02
4/25/1982,0.39
4/26/1982,0.31
4/27/1982,0.49
4/28/1982,0.95
4/29/1982,0
4/30/1982,0.08
5/1/1982,0.49
5/2/1982,0.82
5/3/1982,1.98
5/4/1982,1.07
5/5/1982,1.01
5/6/1982,0.37
5/7/1982,0.14
5/8/1982,0.04
5/9/1982,0.66
5/10/1982,2.76
5/11/1982,3.46
5/12/1982,2.84
5/13/1982,1.57
5/14/1982,0.64
5/15/1982,0.16
5/16/1982,0.45
5/17/1982,1.52
5/18/1982,3.11
5/19/1982,2.18
5/20/1982,0.91
5/21/1982,1.4
5/22/1982,2.64
5/23/1982,2.35
5/24/1982,1.07
5/25/1982,0.74
5/26/1982,0.41
5/27/1982,2.68
5/28/1982,3.58
5/29/1982,2.64
5/30/1982,2.72
5/31/1982,3.83
6/1/1982,3.83
6/2/1982,1.57
6/3/1982,1.03
6/4/1982,1.48
6/5/1982,0.68
6/6/1982,0.02
6/7/1982,0
6/8/1982,0.87
6/9/1982,0.58
6/10/1982,1.07
6/11/1982,0.08
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0.08
6/17/1982,0.04
6/18/1982,0
6/19/1982,0
6/20/1982,0.04
6/21/1982,1.03
6/22/1982,1.36
6/23/1982,0.12
6/24/1982,0.02
6/25/1982,0.04
6/26/1982,0.33
6/27/1982,0.08
6/28/1982,1.3
6/29/1982,1.59
6/30/1982,0.21
7/1/1982,0.25
7/2/1982,2.27
7/3/1982,2.33
7/4/1982,0.33
7/5/1982,0.7
7/6/1982,4.24
7/7/1982,0.87
7/8/1982,0.08
7/9/1982,0.54
7/10/1982,2.02
7/11/1982,0.37
7/12/1982,0
7/13/1982,0
7/14/1982,0.08
7/15/1982,0
7/16/1982,0.12
7/17/1982,0.27
7/18/1982,0.78
7/19/1982,0
7/20/1982,0
7/21/1982,0.29
7/22/1982,2.68
7/23/1982,7.33
7/24/1982,0.45
7/25/1982,0.04
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0.29
8/1/1982,2.02
8/2/1982,2.39
8/3/1982,2.41
8/4/1982,1.52
8/5/1982,1.94
8/6/1982,2.1
8/7/1982,1.07
8/8/1982,0.33
8/9/1982,0
8/10/1982,2.8
8/11/1982,3.01
8/12/1982,7.33
8/13/1982,1.57
8/14/1982,2.16
8/15/1982,0.99
8/16/1982,0.84
8/17/1982,0.06
8/18/1982,0
8/19/1982,1.44
8/20/1982,0.82
8/21/1982,0.08
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0.12
8/29/1982,0.29
8/30/1982,0
8/31/1982,0
9/1/1982,0.14
9/2/1982,0.21
9/3/1982,0.37
9/4/1982,1.77
9/5/1982,0.95
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0.25
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0.25
9/27/1982,3.28
9/28/1982,4.99
9/29/1982,2.55
9/30/1982,4.94
10/1/1982,2.97
10/2/1982,1.65
10/3/1982,2.08
10/4/1982,1.92
10/5/1982,2.22
10/6/1982,2.74
10/7/1982,2.82
10/8/1982,5.69
10/9/1982,1.54
10/10/1982,4.2
10/11/1982,1.32
10/12/1982,1.96
10/13/1982,1.38
10/14/1982,0.82
10/15/1982,1.85
10/16/1982,1.96
10/17/1982,3.44
10/18/1982,4.61
10/19/1982,2.14
10/20/1982,0.45
10/21/1982,0.91
10/22/1982,0.54
10/23/1982,0.99
10/24/1982,1.4
10/25/1982,1.19
10/26/1982,0.62
10/27/1982,1.77
10/28/1982,2.53
10/29/1982,11.43
10/30/1982,1.65
10/31/1982,1.07
11/1/1982,1.5
11/2/1982,1.15
11/3/1982,3.25
11/4/1982,1.46
11/5/1982,1.98
11/6/1982,1.09
11/7/1982,1.9
11/8/1982,0.97
11/9/1982,0.21
11/10/1982,0.58
11/11/1982,0.1
11/12/1982,3.01
11/13/1982,7.91
11/14/1982,0.74
11/15/1982,0.82
11/16/1982,0.37
11/17/1982,0.29
11/18/1982,1.07
11/19/1982,1.98
11/20/1982,0.27
11/21/1982,0.82
11/22/1982,1.03
11/23/1982,1.03
11/24/1982,0.99
11/25/1982,0.37
11/26/1982,0.39
11/27/1982,0.66
11/28/1982,4.12
11/29/1982,0.54
11/30/1982,0.08
12/1/1982,0.45
12/2/1982,0.25
12/3/1982,0.45
12/4/1982,0.78
12/5/1982,0.62
12/6/1982,0.29
12/7/1982,1.65
12/8/1982,28.1
12/9/1982,4.12
12/10/1982,0.49
12/11/1982,0.7
12/12/1982,0.16
12/13/1982,6.8
12/14/1982,0.74
12/15/1982,0.19
12/16/1982,0.21
12/17/1982,0.91
12/18/1982,1.24
12/19/1982,1.24
12/20/1982,0.54
12/21/1982,0.7
12/22/1982,0.49
12/23/1982,0.49
12/24/1982,14.17
12/25/1982,9.97
12/26/1982,2.6
12/27/1982,3.42
12/28/1982,1.71
12/29/1982,0.25
12/30/1982,0.08
12/31/1982,0.45
1/1/1983,0.62
1/2/1983,0.37
1/3/1983,0.04
1/4/1983,0.08
1/5/1983,4.7
1/6/1983,2.84
1/7/1983,0.58
1/8/1983,1.36
1/9/1983,0.95
1/10/1983,0.58
1/11/1983,1.03
1/12/1983,0.49
1/13/1983,0.08
1/14/1983,3.09
1/15/1983,7.33
1/16/1983,2.22
1/17/1983,2.27
1/18/1983,1.32
1/19/1983,0.29
1/20/1983,0.33
1/21/1983,0.21
1/22/1983,0.41
1/23/1983,0.21
1/24/1983,0.16
1/25/1983,1.11
1/26/1983,0.16
1/27/1983,0.08
1/28/1983,0.21
1/29/1983,0.99
1/30/1983,1.4
1/31/1983,0.04
2/1/1983,1.03
2/2/1983,0.35
2/3/1983,0.29
2/4/1983,0.25
2/5/1983,1.24
2/6/1983,3.85
2/7/1983,1.36
2/8/1983,1.4
2/9/1983,2.06
2/10/1983,1.11
2/11/1983,6.1
2/12/1983,1.24
2/13/1983,0.91
2/14/1983,1.28
2/15/1983,1.4
2/16/1983,2.39
2/17/1983,2.51
2/18/1983,3.54
2/19/1983,2.47
2/20/1983,3.09
2/21/1983,4.82
2/22/1983,2.84
2/23/1983,0.78
2/24/1983,0.82
2/25/1983,1.32
2/26/1983,1.32
2/27/1983,0.91
2/28/1983,1.4
3/1/1983,1.03
3/2/1983,2.84
3/3/1983,5.27
3/4/1983,5.15
3/5/1983,2.88
3/6/1983,2.43
3/7/1983,1.77
3/8/1983,0.95
3/9/1983,1.94
3/10/1983,3.5
3/11/1983,0.29
3/12/1983,1.69
3/13/1983,0.16
3/14/1983,0.08
3/15/1983,0.66
3/16/1983,0.54
3/17/1983,1.52
3/18/1983,1.61
3/19/1983,3.79
3/20/1983,1.19
3/21/1983,0.04
3/22/1983,0.29
3/23/1983,0.41
3/24/1983,0.78
3/25/1983,0.45
3/26/1983,0.12
3/27/1983,0.74
3/28/1983,0.12
3/29/1983,0
3/30/1983,0.08
3/31/1983,0.16
4/1/1983,1.65
4/2/1983,2.14
4/3/1983,1.52
4/4/1983,0.21
4/5/1983,0.16
4/6/1983,0.16
4/7/1983,0.08
4/8/1983,0.12
4/9/1983,0.25
4/10/1983,1.52
4/11/1983,0.82
4/12/1983,0.33
4/13/1983,0.49
4/14/1983,2.37
4/15/1983,0.16
4/16/1983,0.04
4/17/1983,5.23
4/18/1983,4.86
4/19/1983,1.73
4/20/1983,0
4/21/1983,0
4/22/1983,0.99
4/23/1983,1.61
4/24/1983,1.9
4/25/1983,4.92
4/26/1983,0.31
4/27/1983,0.91
4/28/1983,0.31
4/29/1983,1.63
4/30/1983,0.27
5/1/1983,0.1
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,1.36
5/7/1983,0.08
5/8/1983,3.3
5/9/1983,4.2
5/10/1983,3.85
5/11/1983,2.43
5/12/1983,2.97
5/13/1983,2.39
5/14/1983,1.34
5/15/1983,0.66
5/16/1983,0.87
5/17/1983,2.1
5/18/1983,1.24
5/19/1983,0.58
5/20/1983,2.47
5/21/1983,2.1
5/22/1983,2.55
5/23/1983,0.45
5/24/1983,0.62
5/25/1983,1.5
5/26/1983,0.29
5/27/1983,1.28
5/28/1983,1.4
5/29/1983,0
5/30/1983,5.25
5/31/1983,1.11
6/1/1983,0.08
6/2/1983,0.04
6/3/1983,0.04
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0.04
6/8/1983,0
6/9/1983,0
6/10/1983,0.02
6/11/1983,0.16
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0.14
6/16/1983,0.7
6/17/1983,1.69
6/18/1983,0.58
6/19/1983,0.93
6/20/1983,0.47
6/21/1983,0.47
6/22/1983,0.27
6/23/1983,0.02
6/24/1983,0
6/25/1983,0
6/26/1983,0.02
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0.27
7/11/1983,0.1
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.21
7/17/1983,1.01
7/18/1983,3.56
7/19/1983,7.07
7/20/1983,1.07
7/21/1983,0.54
7/22/1983,10.01
7/23/1983,8.45
7/24/1983,2.25
7/25/1983,0.02
7/26/1983,0.21
7/27/1983,3.3
7/28/1983,6.39
7/29/1983,1.22
7/30/1983,0.8
7/31/1983,0.74
8/1/1983,0.33
8/2/1983,0.33
8/3/1983,3.17
8/4/1983,3.09
8/5/1983,3.63
8/6/1983,4.26
8/7/1983,3.63
8/8/1983,13.39
8/9/1983,10.96
8/10/1983,13.49
8/11/1983,5.4
8/12/1983,13.29
8/13/1983,8.98
8/14/1983,4.86
8/15/1983,4.49
8/16/1983,3.83
8/17/1983,2.68
8/18/1983,0.12
8/19/1983,0
8/20/1983,0.37
8/21/1983,6.67
8/22/1983,2.31
8/23/1983,5.81
8/24/1983,5.27
8/25/1983,0.49
8/26/1983,3.01
8/27/1983,4
8/28/1983,3.75
8/29/1983,2.33
8/30/1983,2.06
8/31/1983,1.15
9/1/1983,1.15
9/2/1983,1.9
9/3/1983,4.1
9/4/1983,7.83
9/5/1983,3.01
9/6/1983,2.43
9/7/1983,2.1
9/8/1983,1.15
9/9/1983,1.11
9/10/1983,1.57
9/11/1983,1.94
9/12/1983,1.69
9/13/1983,0.74
9/14/1983,0.41
9/15/1983,1.24
9/16/1983,0.49
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.25
9/22/1983,1.15
9/23/1983,4.49
9/24/1983,6.06
9/25/1983,1.73
9/26/1983,3.36
9/27/1983,0.82
9/28/1983,0.58
9/29/1983,1.07
9/30/1983,2.76
10/1/1983,2.25
10/2/1983,0.25
10/3/1983,0.37
10/4/1983,0.58
10/5/1983,0.74
10/6/1983,1.38
10/7/1983,1.57
10/8/1983,4.41
10/9/1983,3.58
10/10/1983,1.92
10/11/1983,1.03
10/12/1983,1.24
10/13/1983,6.2
10/14/1983,2.8
10/15/1983,4.78
10/16/1983,5.05
10/17/1983,2.68
10/18/1983,2.6
10/19/1983,2.8
10/20/1983,2.33
10/21/1983,2.06
10/22/1983,0.7
10/23/1983,0.95
10/24/1983,0.78
10/25/1983,2.06
10/26/1983,1.05
10/27/1983,1.34
10/28/1983,0.62
10/29/1983,1.69
10/30/1983,2.49
10/31/1983,2.12
11/1/1983,4.82
11/2/1983,2.14
11/3/1983,2.14
11/4/1983,1.42
11/5/1983,1.11
11/6/1983,3.79
11/7/1983,1.44
11/8/1983,0.89
11/9/1983,2.68
11/10/1983,0.99
11/11/1983,0.82
11/12/1983,0.95
11/13/1983,4.99
11/14/1983,0.66
11/15/1983,0.21
11/16/1983,0.45
11/17/1983,0.16
11/18/1983,0.58
11/19/1983,1.24
11/20/1983,3.46
11/21/1983,2.31
11/22/1983,15.26
11/23/1983,7.97
11/24/1983,4.24
11/25/1983,8.4
11/26/1983,25.21
11/27/1983,4.74
11/28/1983,3.71
11/29/1983,19.03
11/30/1983,2.02
12/1/1983,0.29
12/2/1983,1.03
12/3/1983,4.12
12/4/1983,3.96
12/5/1983,3.09
12/6/1983,4.14
12/7/1983,2.35
12/8/1983,1.28
12/9/1983,0.45
12/10/1983,1.07
12/11/1983,1.52
12/12/1983,0.37
12/13/1983,1.32
12/14/1983,2.39
12/15/1983,0.49
12/16/1983,4.57
12/17/1983,26.94
12/18/1983,1.03
12/19/1983,1.4
12/20/1983,2.78
12/21/1983,1.85
12/22/1983,0.82
12/23/1983,0.33
12/24/1983,0.41
12/25/1983,0.74
12/26/1983,0.08
12/27/1983,0.82
12/28/1983,1.4
12/29/1983,0.74
12/30/1983,0.37
12/31/1983,0.7
1/1/1984,0.21
1/2/1984,0.12
1/3/1984,0.37
1/4/1984,0.74
1/5/1984,1.32
1/6/1984,1.32
1/7/1984,4.74
1/8/1984,3.83
1/9/1984,5.17
1/10/1984,5.81
1/11/1984,1.9
1/12/1984,2.47
1/13/1984,3.01
1/14/1984,4.06
1/15/1984,3.01
1/16/1984,3.09
1/17/1984,3.3
1/18/1984,0.54
1/19/1984,0.49
1/20/1984,1.69
1/21/1984,0.87
1/22/1984,2.06
1/23/1984,1.65
1/24/1984,6.86
1/25/1984,2.93
1/26/1984,2.31
1/27/1984,1.07
1/28/1984,0.49
1/29/1984,1.98
1/30/1984,2.31
1/31/1984,3.01
2/1/1984,8.24
2/2/1984,6.76
2/3/1984,9.06
2/4/1984,4.33
2/5/1984,2.72
2/6/1984,4.08
2/7/1984,1.15
2/8/1984,0.72
2/9/1984,0.99
2/10/1984,1.77
2/11/1984,1.69
2/12/1984,1.32
2/13/1984,8.82
2/14/1984,5.48
2/15/1984,1.36
2/16/1984,0.99
2/17/1984,2.8
2/18/1984,1.73
2/19/1984,0.66
2/20/1984,1.52
2/21/1984,0.74
2/22/1984,0.82
2/23/1984,0.37
2/24/1984,0.25
2/25/1984,1.03
2/26/1984,2.18
2/27/1984,2.51
2/28/1984,2.72
2/29/1984,2.47
3/1/1984,1.61
3/2/1984,1.32
3/3/1984,0.95
3/4/1984,1.85
3/5/1984,1.4
3/6/1984,0.87
3/7/1984,1.48
3/8/1984,1.81
3/9/1984,2.97
3/10/1984,0.82
3/11/1984,3.79
3/12/1984,3.13
3/13/1984,0.91
3/14/1984,4.04
3/15/1984,0.78
3/16/1984,0.78
3/17/1984,0.33
3/18/1984,1.07
3/19/1984,1.52
3/20/1984,2.55
3/21/1984,6.96
3/22/1984,3.3
3/23/1984,3.34
3/24/1984,2.51
3/25/1984,4.08
3/26/1984,1.28
3/27/1984,1.03
3/28/1984,0.54
3/29/1984,1.36
3/30/1984,0.49
3/31/1984,0.64
4/1/1984,0.7
4/2/1984,0.74
4/3/1984,0.25
4/4/1984,1.15
4/5/1984,1.57
4/6/1984,0.39
4/7/1984,5.91
4/8/1984,6.1
4/9/1984,2.1
4/10/1984,0.56
4/11/1984,0.41
4/12/1984,0.91
4/13/1984,3.38
4/14/1984,3.13
4/15/1984,3.21
4/16/1984,2.22
4/17/1984,3.38
4/18/1984,6.76
4/19/1984,2.02
4/20/1984,6.3
4/21/1984,3.67
4/22/1984,1.07
4/23/1984,0.29
4/24/1984,2.06
4/25/1984,3.87
4/26/1984,2.51
4/27/1984,1.07
4/28/1984,1.17
4/29/1984,1.03
4/30/1984,0.25
5/1/1984,1.28
5/2/1984,2.22
5/3/1984,2.31
5/4/1984,1.61
5/5/1984,1.32
5/6/1984,0.45
5/7/1984,0.37
5/8/1984,0.62
5/9/1984,0.16
5/10/1984,0.04
5/11/1984,0.25
5/12/1984,1.44
5/13/1984,0.23
5/14/1984,0.27
5/15/1984,1.15
5/16/1984,1.48
5/17/1984,0.95
5/18/1984,1.11
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0.12
5/25/1984,1.07
5/26/1984,0.74
5/27/1984,0.12
5/28/1984,0.02
5/29/1984,0.04
5/30/1984,0.08
5/31/1984,0.62
6/1/1984,0.58
6/2/1984,0.04
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0.33
6/7/1984,0.33
6/8/1984,0.08
6/9/1984,0.12
6/10/1984,0.12
6/11/1984,0.68
6/12/1984,0.37
6/13/1984,0.04
6/14/1984,0.04
6/15/1984,0.21
6/16/1984,1.34
6/17/1984,0.7
6/18/1984,0.35
6/19/1984,0.14
6/20/1984,0.12
6/21/1984,0.12
6/22/1984,0.14
6/23/1984,0.33
6/24/1984,0.66
6/25/1984,0.19
6/26/1984,0
6/27/1984,1.11
6/28/1984,0.62
6/29/1984,0.16
6/30/1984,0.66
7/1/1984,0.14
7/2/1984,0.02
7/3/1984,0
7/4/1984,0
7/5/1984,0.19
7/6/1984,0.21
7/7/1984,0.25
7/8/1984,0
7/9/1984,0.02
7/10/1984,0.08
7/11/1984,0.45
7/12/1984,2.14
7/13/1984,0.21
7/14/1984,0
7/15/1984,0.08
7/16/1984,0.12
7/17/1984,0.78
7/18/1984,0.16
7/19/1984,0.29
7/20/1984,0.37
