Years,Ppt
4/4/1981,6.02
4/5/1981,0.05
4/6/1981,5.34
4/7/1981,7.01
4/8/1981,5.41
4/9/1981,4.11
4/10/1981,4.14
4/11/1981,0.59
4/12/1981,3.58
4/13/1981,7.35
4/14/1981,0
4/15/1981,0
4/16/1981,2.54
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0.67
4/22/1981,0
4/23/1981,0.5
4/24/1981,8.23
4/25/1981,5.61
4/26/1981,1.03
4/27/1981,0
4/28/1981,0.72
4/29/1981,2.91
4/30/1981,0.72
5/1/1981,0.58
5/2/1981,2.16
5/3/1981,1.55
5/4/1981,0
5/5/1981,0
5/6/1981,0.31
5/7/1981,6.54
5/8/1981,8.78
5/9/1981,1.84
5/10/1981,1.17
5/11/1981,0.02
5/12/1981,0.68
5/13/1981,0.4
5/14/1981,0.52
5/15/1981,0.16
5/16/1981,1.63
5/17/1981,2.25
5/18/1981,0
5/19/1981,0.19
5/20/1981,6.4
5/21/1981,5.29
5/22/1981,2.03
5/23/1981,5.19
5/24/1981,7.14
5/25/1981,4.26
5/26/1981,1.21
5/27/1981,2.61
5/28/1981,2.44
5/29/1981,1.86
5/30/1981,1.5
5/31/1981,0
6/1/1981,0
6/2/1981,0.63
6/3/1981,0.09
6/4/1981,0.58
6/5/1981,0.17
6/6/1981,0
6/7/1981,1.35
6/8/1981,0.95
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,2.24
6/17/1981,1.68
6/18/1981,0.02
6/19/1981,0.31
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.2
7/3/1981,0.13
7/4/1981,0
7/5/1981,0
7/6/1981,1.51
7/7/1981,0.67
7/8/1981,0
7/9/1981,3.56
7/10/1981,0.77
7/11/1981,0.34
7/12/1981,0.03
7/13/1981,0
7/14/1981,0.98
7/15/1981,0.04
7/16/1981,1.46
7/17/1981,2.23
7/18/1981,3.47
7/19/1981,1.88
7/20/1981,1.97
7/21/1981,3.57
7/22/1981,0.78
7/23/1981,0.27
7/24/1981,0.13
7/25/1981,0.02
7/26/1981,0.37
7/27/1981,0.82
7/28/1981,0.04
7/29/1981,0.05
7/30/1981,0.92
7/31/1981,1.4
8/1/1981,1.19
8/2/1981,0.39
8/3/1981,0
8/4/1981,0
8/5/1981,0.2
8/6/1981,7.67
8/7/1981,5.27
8/8/1981,1.16
8/9/1981,0.18
8/10/1981,1.52
8/11/1981,1.37
8/12/1981,2.21
8/13/1981,0.9
8/14/1981,0.36
8/15/1981,0.18
8/16/1981,0.79
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.15
8/22/1981,0.15
8/23/1981,0.17
8/24/1981,0.48
8/25/1981,0.25
8/26/1981,0.66
8/27/1981,0.35
8/28/1981,0.17
8/29/1981,0.29
8/30/1981,0.62
8/31/1981,0.63
9/1/1981,0.29
9/2/1981,0
9/3/1981,0.04
9/4/1981,0
9/5/1981,0
9/6/1981,0.04
9/7/1981,0.61
9/8/1981,1.69
9/9/1981,3.1
9/10/1981,0
9/11/1981,1.68
9/12/1981,2.85
9/13/1981,2.57
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,2.31
9/22/1981,5.96
9/23/1981,2.51
9/24/1981,1.37
9/25/1981,2.31
9/26/1981,2.07
9/27/1981,5.84
9/28/1981,5.64
9/29/1981,2.4
9/30/1981,3.81
10/1/1981,2.72
10/2/1981,6.02
10/3/1981,5.46
10/4/1981,5.14
10/5/1981,2.04
10/6/1981,0.22
10/7/1981,2.05
10/8/1981,2.77
10/9/1981,3.09
10/10/1981,0.4
10/11/1981,0.75
10/12/1981,0.71
10/13/1981,3.17
10/14/1981,2.05
10/15/1981,0.66
10/16/1981,0.91
10/17/1981,1.07
10/18/1981,0.82
10/19/1981,0
10/20/1981,1.51
10/21/1981,9.85
10/22/1981,5.75
10/23/1981,4.2
10/24/1981,2.95
10/25/1981,2.3
10/26/1981,1.41
10/27/1981,1.91
10/28/1981,2.48
10/29/1981,2.19
10/30/1981,3.29
10/31/1981,2.26
11/1/1981,1.27
11/2/1981,2.36
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0.16
11/10/1981,2.84
11/11/1981,4.19
11/12/1981,8.14
11/13/1981,6.12
11/14/1981,1.85
11/15/1981,6.28
11/16/1981,2.44
11/17/1981,1.34
11/18/1981,1.13
11/19/1981,0.58
11/20/1981,2.9
11/21/1981,9.98
11/22/1981,4.79
11/23/1981,1.23
11/24/1981,1.23
11/25/1981,1.84
11/26/1981,0.57
11/27/1981,3.2
11/28/1981,4.41
11/29/1981,4.86
11/30/1981,4
12/1/1981,4.86
12/2/1981,4.2
12/3/1981,2.38
12/4/1981,0.34
12/5/1981,4.03
12/6/1981,0.33
12/7/1981,0.04
12/8/1981,0
12/9/1981,1.63
12/10/1981,0.95
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,3.3
12/15/1981,2.98
12/16/1981,1.66
12/17/1981,2.31
12/18/1981,1.8
12/19/1981,1.32
12/20/1981,2.58
12/21/1981,17.14
12/22/1981,14.84
12/23/1981,13.47
12/24/1981,4.1
12/25/1981,5.06
12/26/1981,10.01
12/27/1981,5.36
12/28/1981,7.4
12/29/1981,8.11
12/30/1981,5.27
12/31/1981,8.81
1/1/1982,8.94
1/2/1982,14.56
1/3/1982,8.12
1/4/1982,7.5
1/5/1982,1.99
1/6/1982,0.21
1/7/1982,2.7
1/8/1982,9.55
1/9/1982,6.22
1/10/1982,7.15
1/11/1982,7.94
1/12/1982,4.46
1/13/1982,8.58
1/14/1982,5.77
1/15/1982,1.22
1/16/1982,1.12
1/17/1982,0.52
1/18/1982,0.56
1/19/1982,1.27
1/20/1982,1.56
1/21/1982,4.15
1/22/1982,3.49
1/23/1982,0.23
1/24/1982,3.9
1/25/1982,0.51
1/26/1982,1.71
1/27/1982,5.55
1/28/1982,3.35
1/29/1982,7.57
1/30/1982,7.18
1/31/1982,6.93
2/1/1982,7.79
2/2/1982,5.86
2/3/1982,3.61
2/4/1982,6.8
2/5/1982,7.27
2/6/1982,7.24
2/7/1982,15.19
2/8/1982,12.17
2/9/1982,10.44
2/10/1982,1.63
2/11/1982,9.26
2/12/1982,4.52
2/13/1982,10.17
2/14/1982,9.3
2/15/1982,4.68
2/16/1982,0.12
2/17/1982,0.72
2/18/1982,1.39
2/19/1982,2.09
2/20/1982,0.77
2/21/1982,2.13
2/22/1982,1.29
2/23/1982,4.2
2/24/1982,2.71
2/25/1982,1.76
2/26/1982,5.6
2/27/1982,6.64
2/28/1982,5.72
3/1/1982,8.68
3/2/1982,8.74
3/3/1982,4.36
3/4/1982,7.65
3/5/1982,4
3/6/1982,6.66
3/7/1982,5.5
3/8/1982,3.14
3/9/1982,5.05
3/10/1982,8.11
3/11/1982,6.83
3/12/1982,10.8
3/13/1982,3.45
3/14/1982,1.63
3/15/1982,6.97
3/16/1982,5.25
3/17/1982,7.38
3/18/1982,10.97
3/19/1982,8.71
3/20/1982,7.86
3/21/1982,10.67
3/22/1982,9.43
3/23/1982,9.99
3/24/1982,8.23
3/25/1982,3.94
3/26/1982,3.45
3/27/1982,2.47
3/28/1982,0
3/29/1982,0.58
3/30/1982,1.18
3/31/1982,7.1
4/1/1982,2.62
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0.02
4/6/1982,0
4/7/1982,0.09
4/8/1982,0.87
4/9/1982,0
4/10/1982,0
4/11/1982,0.1
4/12/1982,2.23
4/13/1982,1.15
4/14/1982,4.2
4/15/1982,4.91
4/16/1982,5.23
4/17/1982,0.37
4/18/1982,0.07
4/19/1982,0
4/20/1982,0.85
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.52
4/29/1982,1.22
4/30/1982,2.34
5/1/1982,1.06
5/2/1982,1.69
5/3/1982,0
5/4/1982,0
5/5/1982,0.28
5/6/1982,0.03
5/7/1982,1.16
5/8/1982,1.78
5/9/1982,1.43
5/10/1982,3.97
5/11/1982,1.19
5/12/1982,0.01
5/13/1982,0
5/14/1982,0
5/15/1982,0.03
5/16/1982,4.94
5/17/1982,3.19
5/18/1982,0.05
5/19/1982,1.08
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.03
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.25
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.25
6/21/1982,2.17
6/22/1982,0.29
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.05
6/27/1982,1.66
6/28/1982,4.79
6/29/1982,7.49
6/30/1982,0.21
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.3
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0.53
7/25/1982,1.6
7/26/1982,2.96
7/27/1982,0.59
7/28/1982,1.48
7/29/1982,0
7/30/1982,0
7/31/1982,0.33
8/1/1982,0.47
8/2/1982,0.46
8/3/1982,0.35
8/4/1982,1.97
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.09
8/9/1982,0.12
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0.68
8/14/1982,0
8/15/1982,0
8/16/1982,0.23
8/17/1982,1.64
8/18/1982,2.94
8/19/1982,1.91
8/20/1982,0.69
8/21/1982,1.32
8/22/1982,0.62
8/23/1982,0.02
8/24/1982,0.01
8/25/1982,4.94
8/26/1982,1.92
8/27/1982,0.43
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0.48
9/2/1982,0
9/3/1982,0.01
9/4/1982,3.41
9/5/1982,5.28
9/6/1982,4.88
9/7/1982,2.71
9/8/1982,0.06
9/9/1982,0.98
9/10/1982,0.96
9/11/1982,0.04
9/12/1982,0.63
9/13/1982,2.32
9/14/1982,0
9/15/1982,1.35
9/16/1982,0
9/17/1982,0.01
9/18/1982,0
9/19/1982,1.85
9/20/1982,0
9/21/1982,0.41
9/22/1982,0.83
9/23/1982,6.18
9/24/1982,3.39
9/25/1982,2
9/26/1982,2.67
9/27/1982,5.44
9/28/1982,3.81
9/29/1982,4.8
9/30/1982,6.04
10/1/1982,0.97
10/2/1982,0.16
10/3/1982,0.2
10/4/1982,2.93
10/5/1982,0
10/6/1982,0.04
10/7/1982,3.71
10/8/1982,4.43
10/9/1982,2.05
10/10/1982,0
10/11/1982,0.08
10/12/1982,3.55
10/13/1982,2.99
10/14/1982,0
10/15/1982,0.04
10/16/1982,2.71
10/17/1982,6.17
10/18/1982,3.25
10/19/1982,0.83
10/20/1982,1.33
10/21/1982,1.41
10/22/1982,1.36
10/23/1982,0.54
10/24/1982,2.56
10/25/1982,12.36
10/26/1982,9.21
10/27/1982,8.82
10/28/1982,3.82
10/29/1982,1.17
10/30/1982,3.68
10/31/1982,1.22
11/1/1982,0.14
11/2/1982,3.1
11/3/1982,1.31
11/4/1982,0.31
11/5/1982,6.41
11/6/1982,4.63
11/7/1982,1.28
11/8/1982,3.63
11/9/1982,5.37
11/10/1982,4.57
11/11/1982,3.93
11/12/1982,3.65
11/13/1982,0.68
11/14/1982,5.57
11/15/1982,5.22
11/16/1982,6
11/17/1982,2.9
11/18/1982,2.61
11/19/1982,0.75
11/20/1982,0.84
11/21/1982,1.1
11/22/1982,2.24
11/23/1982,4.17
11/24/1982,8.95
11/25/1982,6.79
11/26/1982,0.05
11/27/1982,6.76
11/28/1982,3.46
11/29/1982,7.84
11/30/1982,7.89
12/1/1982,8.07
12/2/1982,14.28
12/3/1982,5.55
12/4/1982,1.6
12/5/1982,1.04
12/6/1982,8.06
12/7/1982,7.9
12/8/1982,3.97
12/9/1982,2.72
12/10/1982,5.79
12/11/1982,0.73
12/12/1982,2.98
12/13/1982,8.94
12/14/1982,3
12/15/1982,2.04
12/16/1982,4.91
12/17/1982,6.45
12/18/1982,4.42
12/19/1982,10.61
12/20/1982,12.67
12/21/1982,0.12
12/22/1982,0.41
12/23/1982,1.89
12/24/1982,0
12/25/1982,4.08
12/26/1982,3.35
12/27/1982,6.74
12/28/1982,2.88
12/29/1982,7.62
12/30/1982,9.72
12/31/1982,7.71
1/1/1983,14.3
1/2/1983,9.21
1/3/1983,6.71
1/4/1983,5.69
1/5/1983,0.55
1/6/1983,4.09
1/7/1983,9.14
1/8/1983,10.71
1/9/1983,7.93
1/10/1983,11.99
1/11/1983,13.66
1/12/1983,2.99
1/13/1983,0.52
1/14/1983,0.67
1/15/1983,2.74
1/16/1983,7.69
1/17/1983,16.83
1/18/1983,10.23
1/19/1983,5.48
1/20/1983,6.8
1/21/1983,11.84
1/22/1983,8.55
1/23/1983,8.78
1/24/1983,7.25
1/25/1983,7.88
1/26/1983,8.94
1/27/1983,8.79
1/28/1983,11.49
1/29/1983,10.05
1/30/1983,12.3
1/31/1983,7.93
2/1/1983,7.95
2/2/1983,6.48
2/3/1983,2.72
2/4/1983,4.72
2/5/1983,7.26
2/6/1983,1.6
2/7/1983,6.34
2/8/1983,7.81
2/9/1983,5.77
2/10/1983,11.19
2/11/1983,8.22
2/12/1983,8.75
2/13/1983,9.05
2/14/1983,5.97
2/15/1983,6.27
2/16/1983,9.16
2/17/1983,14.61
2/18/1983,12.59
2/19/1983,9.72
2/20/1983,13.55
2/21/1983,12.23
2/22/1983,13.84
2/23/1983,15.7
2/24/1983,15.25
2/25/1983,5.99
2/26/1983,6.43
2/27/1983,7.26
2/28/1983,9.52
3/1/1983,9.44
3/2/1983,12.51
3/3/1983,11.63
3/4/1983,8.3
3/5/1983,14.17
3/6/1983,6.41
3/7/1983,8.95
3/8/1983,3.29
3/9/1983,3.56
3/10/1983,4.16
3/11/1983,6.9
3/12/1983,8.23
3/13/1983,3.57
3/14/1983,9.37
3/15/1983,11.05
3/16/1983,7.78
3/17/1983,1.94
3/18/1983,5.64
3/19/1983,10.45
3/20/1983,8.59
3/21/1983,6.92
3/22/1983,7.73
3/23/1983,9.07
3/24/1983,4.45
3/25/1983,6.74
3/26/1983,7.88
3/27/1983,8.81
3/28/1983,14.18
3/29/1983,10.76
3/30/1983,6.39
3/31/1983,3.08
4/1/1983,5.79
4/2/1983,2.87
4/3/1983,6.4
4/4/1983,5.7
4/5/1983,6.27
4/6/1983,1.59
4/7/1983,1.24
4/8/1983,2.26
4/9/1983,3.15
4/10/1983,2.91
4/11/1983,0.42
4/12/1983,0.09
4/13/1983,0
4/14/1983,0
4/15/1983,2.71
4/16/1983,0.25
4/17/1983,4.37
4/18/1983,9.53
4/19/1983,9.73
4/20/1983,10.56
4/21/1983,9.02
4/22/1983,0.65
4/23/1983,1.06
4/24/1983,7.86
4/25/1983,7.38
4/26/1983,4.99
4/27/1983,4.9
4/28/1983,11.18
4/29/1983,7.38
4/30/1983,8.11
5/1/1983,8.27
5/2/1983,6.57
5/3/1983,3.59
5/4/1983,11.33
5/5/1983,3.58
5/6/1983,1.76
5/7/1983,16.11
5/8/1983,6.66
5/9/1983,0.82
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0.15
5/17/1983,2.28
5/18/1983,1.21
5/19/1983,1.64
5/20/1983,3.26
5/21/1983,1.62
5/22/1983,0.02
5/23/1983,0.01
5/24/1983,1.78
5/25/1983,1.39
5/26/1983,0.01
5/27/1983,0.04
5/28/1983,0
5/29/1983,0
5/30/1983,0.98
5/31/1983,0.23
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0.02
6/10/1983,7.56
6/11/1983,5.06
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0.08
6/28/1983,0.93
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,1.64
7/4/1983,0.64
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0.8
7/13/1983,0.15
7/14/1983,0.12
7/15/1983,0.63
7/16/1983,0.79
7/17/1983,0
7/18/1983,0.09
7/19/1983,0.1
7/20/1983,0.05
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0.45
8/7/1983,3.28
8/8/1983,0.69
8/9/1983,0.36
8/10/1983,0.37
8/11/1983,0.26
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.05
8/17/1983,0
8/18/1983,0.74
8/19/1983,1.48
8/20/1983,1.35
8/21/1983,0.35
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.29
8/26/1983,0.48
8/27/1983,0.03
8/28/1983,0
8/29/1983,0
8/30/1983,0.16
8/31/1983,0
9/1/1983,2.58
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,2.08
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,5.18
9/12/1983,0
9/13/1983,0
9/14/1983,4.82
9/15/1983,0.43
9/16/1983,0.44
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.35
9/22/1983,0
9/23/1983,0.19
9/24/1983,1.05
9/25/1983,0.08
9/26/1983,3.86
9/27/1983,2.38
9/28/1983,0.17
9/29/1983,1.07
9/30/1983,8.32
10/1/1983,4.91
10/2/1983,0
10/3/1983,0
10/4/1983,0.05
10/5/1983,0
10/6/1983,0.27
10/7/1983,0
10/8/1983,0
10/9/1983,0.98
10/10/1983,1.45
10/11/1983,3.16
10/12/1983,0.16
10/13/1983,0.1
10/14/1983,3.15
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0.02
10/20/1983,0.52
10/21/1983,3.35
10/22/1983,4.9
10/23/1983,1.15
10/24/1983,0.2
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.14
10/29/1983,0.1
10/30/1983,0
10/31/1983,0.65
11/1/1983,1.26
11/2/1983,0.04
11/3/1983,0
11/4/1983,0.8
11/5/1983,0.27
11/6/1983,0
11/7/1983,2.96
11/8/1983,9.45
11/9/1983,5.59
11/10/1983,0
11/11/1983,0
11/12/1983,0.01
11/13/1983,1.29
11/14/1983,1.98
11/15/1983,6.25
11/16/1983,2.02
11/17/1983,0.8
11/18/1983,3.76
11/19/1983,2.84
11/20/1983,0
11/21/1983,3.56
11/22/1983,10.25
11/23/1983,7.55
11/24/1983,4.05
11/25/1983,8.19
11/26/1983,6.24
11/27/1983,10.01
11/28/1983,7.46
11/29/1983,5.16
11/30/1983,5.21
12/1/1983,21.88
12/2/1983,12.79
12/3/1983,8.35
12/4/1983,10.31
12/5/1983,11.94
12/6/1983,19.83
12/7/1983,14.39
12/8/1983,7.45
12/9/1983,14.06
12/10/1983,4.44
12/11/1983,5.19
12/12/1983,6.46
12/13/1983,10
12/14/1983,8.01
12/15/1983,1.66
12/16/1983,2.49
12/17/1983,13.29
12/18/1983,0.65
12/19/1983,0.42
12/20/1983,5.48
12/21/1983,9.93
12/22/1983,5
12/23/1983,8.27
12/24/1983,9.38
12/25/1983,4.7
12/26/1983,8.69
12/27/1983,12.64
12/28/1983,14.25
12/29/1983,17.04
12/30/1983,12.69
12/31/1983,14.48
1/1/1984,17.68
1/2/1984,2.6
1/3/1984,2.11
1/4/1984,0.57
1/5/1984,0.02
1/6/1984,2.34
1/7/1984,5.55
1/8/1984,18.23
1/9/1984,9.36
1/10/1984,10.36
1/11/1984,6.96
1/12/1984,9.22
1/13/1984,9.36
1/14/1984,10.92
1/15/1984,19.27
1/16/1984,10.56
1/17/1984,8.7
1/18/1984,5.48
1/19/1984,8.74
1/20/1984,7.94
1/21/1984,6.91
1/22/1984,10.71
1/23/1984,9.24
1/24/1984,21.91
1/25/1984,11.12
1/26/1984,4.08
1/27/1984,1.42
1/28/1984,0
1/29/1984,0.78
1/30/1984,9.52
1/31/1984,4.31
2/1/1984,2.36
2/2/1984,4.89
2/3/1984,7.79
2/4/1984,10.72
2/5/1984,9.13
2/6/1984,9.69
2/7/1984,20.24
2/8/1984,7.24
2/9/1984,4.15
2/10/1984,4.86
2/11/1984,11.89
2/12/1984,5.14
2/13/1984,5.29
2/14/1984,7.58
2/15/1984,11.09
2/16/1984,9.28
2/17/1984,14.75
2/18/1984,12.58
2/19/1984,9.63
2/20/1984,19.66
2/21/1984,16.07
2/22/1984,13.58
2/23/1984,9.18
2/24/1984,9.55
2/25/1984,14.55
2/26/1984,8.65
2/27/1984,7.58
2/28/1984,0.12
2/29/1984,0.2
3/1/1984,7.58
3/2/1984,12.1
3/3/1984,21.83
3/4/1984,15.38
3/5/1984,15.21
3/6/1984,7.8
3/7/1984,10.38
3/8/1984,17.43
3/9/1984,18.86
3/10/1984,8.46
3/11/1984,4.99
3/12/1984,5.76
3/13/1984,6.19
3/14/1984,13.6
3/15/1984,11.44
3/16/1984,11.33
3/17/1984,7.23
3/18/1984,5.84
3/19/1984,1.54
3/20/1984,5.39
3/21/1984,3.33
3/22/1984,6.39
3/23/1984,8.83
3/24/1984,3.71
3/25/1984,3.8
3/26/1984,0.17
3/27/1984,4.41
3/28/1984,4.7
3/29/1984,3.2
3/30/1984,0.39
3/31/1984,14.42
4/1/1984,19.42
4/2/1984,16.3
4/3/1984,11.99
4/4/1984,5.64
4/5/1984,3.86
4/6/1984,2.98
4/7/1984,5.1
4/8/1984,8.79
4/9/1984,15.49
4/10/1984,6.38
4/11/1984,3.75
4/12/1984,0.01
4/13/1984,0
4/14/1984,0
4/15/1984,0.1
4/16/1984,0.32
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0.49
4/22/1984,0.67
4/23/1984,0.26
4/24/1984,0.42
4/25/1984,2.04
4/26/1984,0.45
4/27/1984,1.49
4/28/1984,4.17
4/29/1984,3.74
4/30/1984,1.08
5/1/1984,2.16
5/2/1984,0
5/3/1984,0
5/4/1984,0.54
5/5/1984,0
5/6/1984,0
5/7/1984,0.11
5/8/1984,0
5/9/1984,0.43
5/10/1984,0.67
5/11/1984,0.77
5/12/1984,0.25
5/13/1984,0.02
5/14/1984,0
5/15/1984,0
5/16/1984,0.23
5/17/1984,0
5/18/1984,0
5/19/1984,2.17
5/20/1984,15.75
5/21/1984,10.97
5/22/1984,4.35
5/23/1984,0.33
5/24/1984,0
5/25/1984,0
5/26/1984,0.69
5/27/1984,0.07
5/28/1984,2.49
5/29/1984,0.46
5/30/1984,2.27
5/31/1984,1.54
6/1/1984,6.55
6/2/1984,12.7
6/3/1984,21.36
6/4/1984,10.81
6/5/1984,0.15
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.64
6/13/1984,6.22
6/14/1984,4.36
6/15/1984,0.05
6/16/1984,0
6/17/1984,0
6/18/1984,0.01
6/19/1984,2.21
6/20/1984,0.86
6/21/1984,0
6/22/1984,0
6/23/1984,0.08
6/24/1984,0.31
6/25/1984,0
6/26/1984,0.02
6/27/1984,0
6/28/1984,0.22
6/29/1984,1.85
6/30/1984,1.29
7/1/1984,2.24
7/2/1984,1.13
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0.06
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0.48
7/13/1984,0.28
7/14/1984,4.28
7/15/1984,0.24
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0.15
7/22/1984,0.26
7/23/1984,1.86
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,1.54
7/30/1984,1.2
7/31/1984,2.36
8/1/1984,0.05
8/2/1984,1.24
8/3/1984,1.21
8/4/1984,0.8
8/5/1984,0.29
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,1.31
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,1.26
8/20/1984,0.23
8/21/1984,1.7
8/22/1984,0.67
8/23/1984,0.89
8/24/1984,0.11
