Years,Ppt
7/22/1981,0.06
7/23/1981,0
7/24/1981,0
7/25/1981,0.01
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0.06
7/30/1981,0.46
7/31/1981,1.15
8/1/1981,2.6
8/2/1981,0.16
8/3/1981,0.02
8/4/1981,0
8/5/1981,0.01
8/6/1981,0
8/7/1981,0.2
8/8/1981,0.01
8/9/1981,0
8/10/1981,0.01
8/11/1981,0.05
8/12/1981,0.13
8/13/1981,0
8/14/1981,0
8/15/1981,0.18
8/16/1981,0.34
8/17/1981,0
8/18/1981,0.11
8/19/1981,0.01
8/20/1981,0.01
8/21/1981,0.47
8/22/1981,2.35
8/23/1981,0.22
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0.01
8/28/1981,0.03
8/29/1981,0.21
8/30/1981,0.31
8/31/1981,0.4
9/1/1981,0.03
9/2/1981,0.15
9/3/1981,0.26
9/4/1981,0.46
9/5/1981,1.51
9/6/1981,3.95
9/7/1981,1.08
9/8/1981,0.12
9/9/1981,0.6
9/10/1981,0.69
9/11/1981,2.65
9/12/1981,7.52
9/13/1981,11.67
9/14/1981,1.15
9/15/1981,0.76
9/16/1981,2.6
9/17/1981,0.72
9/18/1981,0.35
9/19/1981,3.48
9/20/1981,3.12
9/21/1981,6.5
9/22/1981,1.22
9/23/1981,0.74
9/24/1981,0.7
9/25/1981,0.11
9/26/1981,0.08
9/27/1981,0.16
9/28/1981,0.23
9/29/1981,0.31
9/30/1981,0.35
10/1/1981,0.97
10/2/1981,0.78
10/3/1981,1.77
10/4/1981,2.62
10/5/1981,5.29
10/6/1981,9.43
10/7/1981,1.95
10/8/1981,1.21
10/9/1981,0.19
10/10/1981,0.52
10/11/1981,0.17
10/12/1981,0.14
10/13/1981,0
10/14/1981,0
10/15/1981,0.26
10/16/1981,0.06
10/17/1981,0.89
10/18/1981,1.95
10/19/1981,0.05
10/20/1981,0.94
10/21/1981,0.38
10/22/1981,0.65
10/23/1981,0.21
10/24/1981,0.84
10/25/1981,0.32
10/26/1981,0.33
10/27/1981,1.12
10/28/1981,2.11
10/29/1981,0.41
10/30/1981,0.32
10/31/1981,0.83
11/1/1981,0.47
11/2/1981,0.7
11/3/1981,0.42
11/4/1981,0.98
11/5/1981,1
11/6/1981,0.25
11/7/1981,0.84
11/8/1981,0.98
11/9/1981,4.65
11/10/1981,1.47
11/11/1981,1.16
11/12/1981,1.05
11/13/1981,0.49
11/14/1981,2.14
11/15/1981,0.87
11/16/1981,1.16
11/17/1981,0.03
11/18/1981,1.05
11/19/1981,1.41
11/20/1981,0.49
11/21/1981,0.44
11/22/1981,0.98
11/23/1981,0
11/24/1981,1.16
11/25/1981,5.39
11/26/1981,4.07
11/27/1981,0.38
11/28/1981,1.88
11/29/1981,1.26
11/30/1981,0.03
12/1/1981,0.31
12/2/1981,0.52
12/3/1981,2.52
12/4/1981,0.17
12/5/1981,1.27
12/6/1981,1.87
12/7/1981,5.58
12/8/1981,5.27
12/9/1981,1.82
12/10/1981,0.64
12/11/1981,2.76
12/12/1981,4.39
12/13/1981,1.82
12/14/1981,0.36
12/15/1981,1.17
12/16/1981,0.31
12/17/1981,1.22
12/18/1981,28.32
12/19/1981,6.31
12/20/1981,4.3
12/21/1981,5.92
12/22/1981,2.42
12/23/1981,5.02
12/24/1981,9.38
12/25/1981,0.89
12/26/1981,0.95
12/27/1981,0.24
12/28/1981,0.31
12/29/1981,3.71
12/30/1981,0.7
12/31/1981,0.76
1/1/1982,1.56
1/2/1982,2.5
1/3/1982,2.09
1/4/1982,4.87
1/5/1982,0.34
1/6/1982,0.14
1/7/1982,0.04
1/8/1982,0.14
1/9/1982,11.92
1/10/1982,0.78
1/11/1982,3.42
1/12/1982,0.43
1/13/1982,0.18
1/14/1982,0.24
1/15/1982,0.53
1/16/1982,2.24
1/17/1982,0.98
1/18/1982,4.17
1/19/1982,1.76
1/20/1982,2.04
1/21/1982,0.93
1/22/1982,1.23
1/23/1982,6.22
1/24/1982,1.18
1/25/1982,0.58
1/26/1982,1.33
1/27/1982,1.16
1/28/1982,10.76
1/29/1982,2.96
1/30/1982,2.19
1/31/1982,1.64
2/1/1982,0.42
2/2/1982,3.52
2/3/1982,20.95
2/4/1982,2.44
2/5/1982,1.36
2/6/1982,0.98
2/7/1982,4.33
2/8/1982,26.05
2/9/1982,17.27
2/10/1982,14.66
2/11/1982,6.02
2/12/1982,4.88
2/13/1982,1.21
2/14/1982,0.65
2/15/1982,1.59
2/16/1982,0.83
2/17/1982,0.21
2/18/1982,0.04
2/19/1982,0.51
2/20/1982,6.17
2/21/1982,3.87
2/22/1982,1.69
2/23/1982,0.34
2/24/1982,1.64
2/25/1982,3.12
2/26/1982,0.7
2/27/1982,0.42
2/28/1982,1.12
3/1/1982,0.89
3/2/1982,2.98
3/3/1982,2.53
3/4/1982,1.27
3/5/1982,2
3/6/1982,2
3/7/1982,4.04
3/8/1982,1.49
3/9/1982,1.94
3/10/1982,5.76
3/11/1982,10.4
3/12/1982,9.26
3/13/1982,6.01
3/14/1982,0.83
3/15/1982,0.67
3/16/1982,0.61
3/17/1982,1.38
3/18/1982,5.98
3/19/1982,2.81
3/20/1982,2.24
3/21/1982,2.75
3/22/1982,1.72
3/23/1982,4.04
3/24/1982,2.07
3/25/1982,0.56
3/26/1982,0.09
3/27/1982,0.56
3/28/1982,0.73
3/29/1982,2.98
3/30/1982,1.11
3/31/1982,4.04
4/1/1982,10.11
4/2/1982,11.51
4/3/1982,8.69
4/4/1982,0.7
4/5/1982,1.03
4/6/1982,0.7
4/7/1982,0.86
4/8/1982,0.07
4/9/1982,0.11
4/10/1982,0.46
4/11/1982,0.63
4/12/1982,0.31
4/13/1982,0.86
4/14/1982,0.11
4/15/1982,0
4/16/1982,0.05
4/17/1982,0.2
4/18/1982,0.48
4/19/1982,0.42
4/20/1982,0.86
4/21/1982,3.02
4/22/1982,0.42
4/23/1982,0
4/24/1982,0
4/25/1982,0.14
4/26/1982,0.1
4/27/1982,0.2
4/28/1982,0.53
4/29/1982,0
4/30/1982,0.01
5/1/1982,0.04
5/2/1982,0.11
5/3/1982,0.74
5/4/1982,0.2
5/5/1982,0.18
5/6/1982,0.02
5/7/1982,0
5/8/1982,0
5/9/1982,0.07
5/10/1982,1.49
5/11/1982,2.4
5/12/1982,1.58
5/13/1982,0.45
5/14/1982,0.07
5/15/1982,0
5/16/1982,0.03
5/17/1982,0.42
5/18/1982,1.91
5/19/1982,0.9
5/20/1982,0.14
5/21/1982,0.35
5/22/1982,1.35
5/23/1982,1.06
5/24/1982,0.2
5/25/1982,0.09
5/26/1982,0.03
5/27/1982,1.4
5/28/1982,2.58
5/29/1982,1.35
5/30/1982,1.44
5/31/1982,2.97
6/1/1982,2.68
6/2/1982,0.42
6/3/1982,0.18
6/4/1982,0.37
6/5/1982,0.07
6/6/1982,0
6/7/1982,0
6/8/1982,0.12
6/9/1982,0.05
6/10/1982,0.19
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0.18
6/22/1982,0.31
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.02
6/27/1982,0
6/28/1982,0.29
6/29/1982,0.43
6/30/1982,0.01
7/1/1982,0.01
7/2/1982,0.67
7/3/1982,0.7
7/4/1982,0.02
7/5/1982,0.08
7/6/1982,2.12
7/7/1982,0.11
7/8/1982,0
7/9/1982,0.05
7/10/1982,0.54
7/11/1982,0.02
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0.01
7/18/1982,0.09
7/19/1982,0
7/20/1982,0
7/21/1982,0.01
7/22/1982,0.9
7/23/1982,5.84
7/24/1982,0.03
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0.01
8/1/1982,0.2
8/2/1982,0.29
8/3/1982,0.29
8/4/1982,0.1
8/5/1982,0.18
8/6/1982,0.21
8/7/1982,0.05
8/8/1982,0
8/9/1982,0
8/10/1982,0.41
8/11/1982,0.48
8/12/1982,3.67
8/13/1982,0.11
8/14/1982,0.23
8/15/1982,0.04
8/16/1982,0.03
8/17/1982,0
8/18/1982,0
8/19/1982,0.09
8/20/1982,0.03
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0.01
9/4/1982,0.25
9/5/1982,0.08
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0.01
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0.01
9/27/1982,0.81
9/28/1982,1.78
9/29/1982,0.5
9/30/1982,1.75
10/1/1982,1.71
10/2/1982,0.72
10/3/1982,1.01
10/4/1982,0.9
10/5/1982,1.12
10/6/1982,1.52
10/7/1982,1.58
10/8/1982,4.41
10/9/1982,0.65
10/10/1982,2.83
10/11/1982,0.52
10/12/1982,0.93
10/13/1982,0.56
10/14/1982,0.26
10/15/1982,0.86
10/16/1982,0.93
10/17/1982,2.11
10/18/1982,3.24
10/19/1982,1.06
10/20/1982,0.11
10/21/1982,0.3
10/22/1982,0.14
10/23/1982,0.34
10/24/1982,0.57
10/25/1982,0.45
10/26/1982,0.17
10/27/1982,0.8
10/28/1982,1.35
10/29/1982,12.2
10/30/1982,0.72
10/31/1982,0.38
11/1/1982,1.25
11/2/1982,0.94
11/3/1982,2.81
11/4/1982,1.21
11/5/1982,1.67
11/6/1982,0.89
11/7/1982,1.6
11/8/1982,0.79
11/9/1982,0.16
11/10/1982,0.46
11/11/1982,0.07
11/12/1982,2.6
11/13/1982,7.19
11/14/1982,0.59
11/15/1982,0.66
11/16/1982,0.29
11/17/1982,0.22
11/18/1982,0.87
11/19/1982,1.67
11/20/1982,0.2
11/21/1982,0.66
11/22/1982,0.84
11/23/1982,0.84
11/24/1982,0.8
11/25/1982,0.29
11/26/1982,0.3
11/27/1982,0.52
11/28/1982,3.61
11/29/1982,0.42
11/30/1982,0.06
12/1/1982,0.76
12/2/1982,0.46
12/3/1982,0.76
12/4/1982,1.22
12/5/1982,1
12/6/1982,0.52
12/7/1982,2.32
12/8/1982,26.58
12/9/1982,5.1
12/10/1982,0.82
12/11/1982,1.11
12/12/1982,0.31
12/13/1982,7.85
12/14/1982,1.17
12/15/1982,0.36
12/16/1982,0.39
12/17/1982,1.39
12/18/1982,1.82
12/19/1982,1.82
12/20/1982,0.89
12/21/1982,1.11
12/22/1982,0.82
12/23/1982,0.82
12/24/1982,14.76
12/25/1982,10.91
12/26/1982,3.43
12/27/1982,4.35
12/28/1982,2.4
12/29/1982,0.46
12/30/1982,0.17
12/31/1982,0.76
1/1/1983,0.73
1/2/1983,0.43
1/3/1983,0.04
1/4/1983,0.09
1/5/1983,5.8
1/6/1983,3.47
1/7/1983,0.69
1/8/1983,1.64
1/9/1983,1.13
1/10/1983,0.69
1/11/1983,1.23
1/12/1983,0.58
1/13/1983,0.09
1/14/1983,3.78
1/15/1983,9.13
1/16/1983,2.7
1/17/1983,2.76
1/18/1983,1.59
1/19/1983,0.34
1/20/1983,0.39
1/21/1983,0.24
1/22/1983,0.48
1/23/1983,0.24
1/24/1983,0.18
1/25/1983,1.33
1/26/1983,0.18
1/27/1983,0.09
1/28/1983,0.24
1/29/1983,1.18
1/30/1983,1.68
1/31/1983,0.04
2/1/1983,1.12
2/2/1983,0.36
2/3/1983,0.29
2/4/1983,0.25
2/5/1983,1.36
2/6/1983,4.5
2/7/1983,1.5
2/8/1983,1.55
2/9/1983,2.32
2/10/1983,1.21
2/11/1983,7.31
2/12/1983,1.36
2/13/1983,0.98
2/14/1983,1.41
2/15/1983,1.55
2/16/1983,2.72
2/17/1983,2.86
2/18/1983,4.12
2/19/1983,2.82
2/20/1983,3.57
2/21/1983,5.7
2/22/1983,3.26
2/23/1983,0.83
2/24/1983,0.88
2/25/1983,1.45
2/26/1983,1.45
2/27/1983,0.98
2/28/1983,1.55
3/1/1983,1.33
3/2/1983,3.86
3/3/1983,7.39
3/4/1983,7.21
3/5/1983,3.92
3/6/1983,3.28
3/7/1983,2.35
3/8/1983,1.22
3/9/1983,2.58
3/10/1983,4.81
3/11/1983,0.35
3/12/1983,2.24
3/13/1983,0.19
3/14/1983,0.09
3/15/1983,0.83
3/16/1983,0.67
3/17/1983,2
3/18/1983,2.12
3/19/1983,5.23
3/20/1983,1.55
3/21/1983,0.04
3/22/1983,0.35
3/23/1983,0.5
3/24/1983,0.99
3/25/1983,0.56
3/26/1983,0.14
3/27/1983,0.94
3/28/1983,0.14
3/29/1983,0
3/30/1983,0.09
3/31/1983,0.19
4/1/1983,1.21
4/2/1983,1.78
4/3/1983,1.07
4/4/1983,0.06
4/5/1983,0.04
4/6/1983,0.04
4/7/1983,0.01
4/8/1983,0.02
4/9/1983,0.07
4/10/1983,1.07
4/11/1983,0.42
4/12/1983,0.11
4/13/1983,0.2
4/14/1983,2.07
4/15/1983,0.04
4/16/1983,0
4/17/1983,6.77
4/18/1983,6.07
4/19/1983,1.29
4/20/1983,0
4/21/1983,0
4/22/1983,0.56
4/23/1983,1.16
4/24/1983,1.49
4/25/1983,6.18
4/26/1983,0.1
4/27/1983,0.5
4/28/1983,0.1
4/29/1983,1.18
4/30/1983,0.08
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.33
5/7/1983,0
5/8/1983,2.17
5/9/1983,3.61
5/10/1983,3.01
5/11/1983,1.14
5/12/1983,1.74
5/13/1983,1.1
5/14/1983,0.32
5/15/1983,0.07
5/16/1983,0.13
5/17/1983,0.83
5/18/1983,0.27
5/19/1983,0.06
5/20/1983,1.18
5/21/1983,0.83
5/22/1983,1.26
5/23/1983,0.03
5/24/1983,0.06
5/25/1983,0.41
5/26/1983,0.01
5/27/1983,0.29
5/28/1983,0.35
5/29/1983,0
5/30/1983,5.79
5/31/1983,0.22
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0.08
6/17/1983,0.49
6/18/1983,0.05
6/19/1983,0.14
6/20/1983,0.03
6/21/1983,0.03
6/22/1983,0.01
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0.01
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.01
7/17/1983,0.15
7/18/1983,1.53
7/19/1983,5.46
7/20/1983,0.17
7/21/1983,0.05
7/22/1983,10.39
7/23/1983,7.59
7/24/1983,0.65
7/25/1983,0
7/26/1983,0.01
7/27/1983,1.33
7/28/1983,4.53
7/29/1983,0.21
7/30/1983,0.1
7/31/1983,0.08
8/1/1983,0
8/2/1983,0
8/3/1983,0.54
8/4/1983,0.51
8/5/1983,0.74
8/6/1983,1.07
8/7/1983,0.74
8/8/1983,14.47
8/9/1983,9.17
8/10/1983,14.72
8/11/1983,1.83
8/12/1983,14.23
8/13/1983,5.83
8/14/1983,1.44
8/15/1983,1.2
8/16/1983,0.84
8/17/1983,0.37
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,2.96
8/22/1983,0.27
8/23/1983,2.16
8/24/1983,1.73
8/25/1983,0.01
8/26/1983,0.48
8/27/1983,0.93
8/28/1983,0.8
8/29/1983,0.27
8/30/1983,0.2
8/31/1983,0.05
9/1/1983,0.11
9/2/1983,0.29
9/3/1983,1.23
9/4/1983,4.16
9/5/1983,0.69
9/6/1983,0.46
9/7/1983,0.35
9/8/1983,0.11
9/9/1983,0.11
9/10/1983,0.2
9/11/1983,0.3
9/12/1983,0.23
9/13/1983,0.05
9/14/1983,0.02
9/15/1983,0.13
9/16/1983,0.02
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.01
9/22/1983,0.11
9/23/1983,1.46
9/24/1983,2.57
9/25/1983,0.24
9/26/1983,0.85
9/27/1983,0.06
9/28/1983,0.03
9/29/1983,0.1
9/30/1983,0.58
10/1/1983,1.14
10/2/1983,0.05
10/3/1983,0.08
10/4/1983,0.16
10/5/1983,0.22
10/6/1983,0.56
10/7/1983,0.67
10/8/1983,3.04
10/9/1983,2.24
10/10/1983,0.9
10/11/1983,0.36
10/12/1983,0.48
10/13/1983,5
10/14/1983,1.57
10/15/1983,3.42
10/16/1983,3.7
10/17/1983,1.47
10/18/1983,1.41
10/19/1983,1.57
10/20/1983,1.2
10/21/1983,1
10/22/1983,0.21
10/23/1983,0.32
10/24/1983,0.24
10/25/1983,1
10/26/1983,0.37
10/27/1983,0.53
10/28/1983,0.17
10/29/1983,0.75
10/30/1983,1.32
10/31/1983,1.04
11/1/1983,4.26
11/2/1983,1.81
11/3/1983,1.81
11/4/1983,1.18
11/5/1983,0.91
11/6/1983,3.31
11/7/1983,1.19
11/8/1983,0.72
11/9/1983,2.3
11/10/1983,0.8
11/11/1983,0.66
11/12/1983,0.77
11/13/1983,4.42
11/14/1983,0.52
11/15/1983,0.16
11/16/1983,0.35
11/17/1983,0.12
11/18/1983,0.46
11/19/1983,1.02
11/20/1983,3.01
11/21/1983,1.96
11/22/1983,14.36
11/23/1983,7.24
11/24/1983,3.72
11/25/1983,7.65
11/26/1983,24.37
11/27/1983,4.19
11/28/1983,3.24
11/29/1983,18.12
11/30/1983,1.71
12/1/1983,0.52
12/2/1983,1.55
12/3/1983,5.1
12/4/1983,4.93
12/5/1983,3.98
12/6/1983,5.12
12/7/1983,3.15
12/8/1983,1.87
12/9/1983,0.76
12/10/1983,1.6
12/11/1983,2.17
12/12/1983,0.64
12/13/1983,1.92
12/14/1983,3.2
12/15/1983,0.82
12/16/1983,5.58
12/17/1983,25.64
12/18/1983,1.55
12/19/1983,2.02
12/20/1983,3.64
12/21/1983,2.56
12/22/1983,1.27
12/23/1983,0.58
12/24/1983,0.7
12/25/1983,1.17
12/26/1983,0.17
12/27/1983,1.27
12/28/1983,2.02
12/29/1983,1.17
12/30/1983,0.64
12/31/1983,1.11
1/1/1984,0.24
1/2/1984,0.14
1/3/1984,0.43
1/4/1984,0.88
1/5/1984,1.59
1/6/1984,1.59
1/7/1984,5.85
1/8/1984,4.71
1/9/1984,6.39
1/10/1984,7.2
1/11/1984,2.3
1/12/1984,3.01
1/13/1984,3.68
1/14/1984,5
1/15/1984,3.68
1/16/1984,3.78
1/17/1984,4.04
1/18/1984,0.64
1/19/1984,0.58
1/20/1984,2.04
1/21/1984,1.04
1/22/1984,2.5
1/23/1984,1.99
1/24/1984,8.53
1/25/1984,3.58
1/26/1984,2.81
1/27/1984,1.28
1/28/1984,0.58
1/29/1984,2.4
1/30/1984,2.81
1/31/1984,3.68
2/1/1984,10.05
2/2/1984,8.15
2/3/1984,11.11
2/4/1984,5.09
2/5/1984,3.12
2/6/1984,4.78
2/7/1984,1.26
2/8/1984,0.77
2/9/1984,1.07
2/10/1984,1.98
2/11/1984,1.89
2/12/1984,1.45
2/13/1984,10.8
2/14/1984,6.53
2/15/1984,1.5
2/16/1984,1.07
2/17/1984,3.21
2/18/1984,1.93
2/19/1984,0.7
2/20/1984,1.69
2/21/1984,0.79
2/22/1984,0.88
2/23/1984,0.38
2/24/1984,0.25
2/25/1984,1.12
2/26/1984,2.47
2/27/1984,2.86
2/28/1984,3.12
2/29/1984,2.82
3/1/1984,2.12
3/2/1984,1.72
3/3/1984,1.22
3/4/1984,2.46
3/5/1984,1.83
3/6/1984,1.11
3/7/1984,1.94
3/8/1984,2.4
3/9/1984,4.04
3/10/1984,1.05
3/11/1984,5.23
3/12/1984,4.27
3/13/1984,1.17
3/14/1984,5.59
3/15/1984,0.99
3/16/1984,0.99
3/17/1984,0.4
3/18/1984,1.38
3/19/1984,2
3/20/1984,3.45
3/21/1984,9.9
3/22/1984,4.52
3/23/1984,4.58
3/24/1984,3.39
3/25/1984,5.65
3/26/1984,1.67
3/27/1984,1.33
3/28/1984,0.67
3/29/1984,1.78
3/30/1984,0.61
3/31/1984,0.81
4/1/1984,0.33
4/2/1984,0.36
4/3/1984,0.07
4/4/1984,0.7
4/5/1984,1.12
4/6/1984,0.14
4/7/1984,8.13
4/8/1984,8.52
4/9/1984,1.73
4/10/1984,0.24
4/11/1984,0.15
4/12/1984,0.5
4/13/1984,3.52
4/14/1984,3.14
4/15/1984,3.26
4/16/1984,1.88
4/17/1984,3.52
4/18/1984,9.93
4/19/1984,1.63
4/20/1984,8.94
4/21/1984,3.99
4/22/1984,0.63
4/23/1984,0.09
4/24/1984,1.68
4/25/1984,4.31
4/26/1984,2.26
4/27/1984,0.63
4/28/1984,0.72
4/29/1984,0.6
4/30/1984,0.07
5/1/1984,0.29
5/2/1984,0.94
5/3/1984,1.02
5/4/1984,0.48
5/5/1984,0.31
5/6/1984,0.03
5/7/1984,0.02
5/8/1984,0.06
5/9/1984,0
5/10/1984,0
5/11/1984,0.01
5/12/1984,0.38
5/13/1984,0.01
5/14/1984,0.01
5/15/1984,0.23
5/16/1984,0.4
5/17/1984,0.16
5/18/1984,0.22
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0.2
5/26/1984,0.09
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0.06
6/1/1984,0.05
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0.02
6/7/1984,0.02
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0.07
6/12/1984,0.02
6/13/1984,0
6/14/1984,0
6/15/1984,0.01
6/16/1984,0.3
6/17/1984,0.08
6/18/1984,0.02
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.02
6/24/1984,0.07
6/25/1984,0.01
6/26/1984,0
6/27/1984,0.21
6/28/1984,0.06
6/29/1984,0
6/30/1984,0.07
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0.01
7/6/1984,0.01
7/7/1984,0.01
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0.03
7/12/1984,0.6
7/13/1984,0.01
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0.09
7/18/1984,0
7/19/1984,0.01
7/20/1984,0.02
7/21/1984,0.05
7/22/1984,0
7/23/1984,0
7/24/1984,0.1
7/25/1984,0.05
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
