Years,Ppt
5/1/1982,0.03
5/2/1982,0.16
5/3/1982,0.45
5/4/1982,0.69
5/5/1982,0.12
5/6/1982,0
5/7/1982,0.03
5/8/1982,0.09
5/9/1982,0.06
5/10/1982,0.01
5/11/1982,0.01
5/12/1982,0.39
5/13/1982,0.17
5/14/1982,0.31
5/15/1982,0.36
5/16/1982,0.07
5/17/1982,0.08
5/18/1982,0.06
5/19/1982,0.07
5/20/1982,0.1
5/21/1982,1.06
5/22/1982,0.14
5/23/1982,0.54
5/24/1982,0.01
5/25/1982,0.02
5/26/1982,0.06
5/27/1982,0.22
5/28/1982,0.03
5/29/1982,0.06
5/30/1982,0.05
5/31/1982,0.26
6/1/1982,0.17
6/2/1982,0.35
6/3/1982,0.05
6/4/1982,0.06
6/5/1982,0
6/6/1982,0.14
6/7/1982,0.59
6/8/1982,1.07
6/9/1982,2.28
6/10/1982,0.04
6/11/1982,0.1
6/12/1982,0.08
6/13/1982,0.04
6/14/1982,0.06
6/15/1982,0.04
6/16/1982,0.1
6/17/1982,0.06
6/18/1982,0.01
6/19/1982,0.32
6/20/1982,0.66
6/21/1982,0.14
6/22/1982,0.08
6/23/1982,0.02
6/24/1982,0.02
6/25/1982,0.1
6/26/1982,0.08
6/27/1982,0.1
6/28/1982,0.01
6/29/1982,0.02
6/30/1982,0.54
7/1/1982,0.08
7/2/1982,0.05
7/3/1982,0.04
7/4/1982,0.01
7/5/1982,0.02
7/6/1982,0.07
7/7/1982,0.07
7/8/1982,0.12
7/9/1982,0.03
7/10/1982,0.33
7/11/1982,0.16
7/12/1982,0.14
7/13/1982,0.27
7/14/1982,1.08
7/15/1982,1.88
7/16/1982,0.3
7/17/1982,0.83
7/18/1982,0.16
7/19/1982,0.16
7/20/1982,0.8
7/21/1982,0.68
7/22/1982,1.66
7/23/1982,0.54
7/24/1982,0.43
7/25/1982,1.63
7/26/1982,2.66
7/27/1982,0.08
7/28/1982,0.43
7/29/1982,2.8
7/30/1982,0.94
7/31/1982,0.9
8/1/1982,3.67
8/2/1982,5.17
8/3/1982,3.8
8/4/1982,1.81
8/5/1982,0.49
8/6/1982,0.68
8/7/1982,0.08
8/8/1982,0.21
8/9/1982,0.25
8/10/1982,0.2
8/11/1982,0.15
8/12/1982,0.1
8/13/1982,0.05
8/14/1982,0.04
8/15/1982,0.02
8/16/1982,0.58
8/17/1982,2.34
8/18/1982,4.26
8/19/1982,0.95
8/20/1982,0.93
8/21/1982,0.12
8/22/1982,0.53
8/23/1982,0.17
8/24/1982,0.2
8/25/1982,3.04
8/26/1982,0.7
8/27/1982,0.63
8/28/1982,0.24
8/29/1982,0.78
8/30/1982,3.89
8/31/1982,2.47
9/1/1982,4.64
9/2/1982,0.8
9/3/1982,0.6
9/4/1982,1.5
9/5/1982,8
9/6/1982,1.69
9/7/1982,0.47
9/8/1982,9.11
9/9/1982,0.6
9/10/1982,0.44
9/11/1982,0.3
9/12/1982,1.98
9/13/1982,5.4
9/14/1982,3.22
9/15/1982,0.5
9/16/1982,0.41
9/17/1982,1.32
9/18/1982,2.57
9/19/1982,9.41
9/20/1982,10.69
9/21/1982,2.72
9/22/1982,0.58
9/23/1982,1.77
9/24/1982,0.6
9/25/1982,1.77
9/26/1982,0.6
9/27/1982,0.66
9/28/1982,1.54
9/29/1982,0.53
9/30/1982,0.33
10/1/1982,0.5
10/2/1982,0.55
10/3/1982,2.91
10/4/1982,7.14
10/5/1982,4.16
10/6/1982,1.72
10/7/1982,10.03
10/8/1982,6.04
10/9/1982,2.99
10/10/1982,3.32
10/11/1982,1.99
10/12/1982,3.71
10/13/1982,5.49
10/14/1982,6.38
10/15/1982,1.17
10/16/1982,1.88
10/17/1982,0.55
10/18/1982,1.44
10/19/1982,0.22
10/20/1982,1.67
10/21/1982,2.99
10/22/1982,6.09
10/23/1982,4.82
10/24/1982,1.25
10/25/1982,3.99
10/26/1982,4.37
10/27/1982,6.71
10/28/1982,2.77
10/29/1982,0.78
10/30/1982,1.17
10/31/1982,2.3
11/1/1982,2.71
11/2/1982,3.97
11/3/1982,1.62
11/4/1982,0.07
11/5/1982,0.46
11/6/1982,4.59
11/7/1982,5.44
11/8/1982,0.54
11/9/1982,0.91
11/10/1982,0.69
11/11/1982,0.07
11/12/1982,1.99
11/13/1982,1.3
11/14/1982,0.91
11/15/1982,1.15
11/16/1982,2.45
11/17/1982,1.52
11/18/1982,1.41
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.15
11/23/1982,0
11/24/1982,0
11/25/1982,0.22
11/26/1982,0.07
11/27/1982,0.69
11/28/1982,0.19
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0.17
12/4/1982,3.27
12/5/1982,2.62
12/6/1982,2.34
12/7/1982,3.55
12/8/1982,4.43
12/9/1982,2.27
12/10/1982,0.57
12/11/1982,0.07
12/12/1982,1
12/13/1982,0.71
12/14/1982,3.27
12/15/1982,2.62
12/16/1982,1.77
12/17/1982,1.14
12/18/1982,1.5
12/19/1982,1.21
12/20/1982,0.93
12/21/1982,1.84
12/22/1982,1.67
12/23/1982,1.5
12/24/1982,1.7
12/25/1982,0.84
12/26/1982,1.41
12/27/1982,0.5
12/28/1982,0.17
12/29/1982,0.84
12/30/1982,1.98
12/31/1982,1.07
1/1/1983,0.93
1/2/1983,3.01
1/3/1983,14.27
1/4/1983,8.65
1/5/1983,2.32
1/6/1983,2.8
1/7/1983,6.26
1/8/1983,9.67
1/9/1983,9
1/10/1983,9
1/11/1983,5.59
1/12/1983,1.97
1/13/1983,0.43
1/14/1983,0.11
1/15/1983,0.32
1/16/1983,0.32
1/17/1983,0.11
1/18/1983,0
1/19/1983,3.62
1/20/1983,10.92
1/21/1983,7.14
1/22/1983,0.43
1/23/1983,0.21
1/24/1983,1.09
1/25/1983,2.74
1/26/1983,5.06
1/27/1983,5.17
1/28/1983,0.99
1/29/1983,0.37
1/30/1983,0.72
1/31/1983,0.32
2/1/1983,0.2
2/2/1983,0.16
2/3/1983,0.08
2/4/1983,0.08
2/5/1983,0.12
2/6/1983,3.76
2/7/1983,7.62
2/8/1983,11.56
2/9/1983,15.2
2/10/1983,19.3
2/11/1983,12.31
2/12/1983,16.15
2/13/1983,13.31
2/14/1983,1.1
2/15/1983,5.45
2/16/1983,14.22
2/17/1983,4.39
2/18/1983,4.82
2/19/1983,5.1
2/20/1983,7.62
2/21/1983,1.89
2/22/1983,1.42
2/23/1983,1.26
2/24/1983,3.31
2/25/1983,12.56
2/26/1983,13.74
2/27/1983,2.52
2/28/1983,6.83
3/1/1983,5.5
3/2/1983,0.36
3/3/1983,3.91
3/4/1983,0.22
3/5/1983,0.85
3/6/1983,15.99
3/7/1983,8.34
3/8/1983,2.14
3/9/1983,1.87
3/10/1983,0.64
3/11/1983,2.78
3/12/1983,4.27
3/13/1983,2.01
3/14/1983,0.58
3/15/1983,0.06
3/16/1983,0.13
3/17/1983,0.64
3/18/1983,0.64
3/19/1983,1.04
3/20/1983,1.04
3/21/1983,1.68
3/22/1983,1.49
3/23/1983,1.29
3/24/1983,1.26
3/25/1983,0.52
3/26/1983,1.95
3/27/1983,2.07
3/28/1983,1.23
3/29/1983,3.49
3/30/1983,25.11
3/31/1983,21.67
4/1/1983,4.16
4/2/1983,1.32
4/3/1983,2.21
4/4/1983,1.41
4/5/1983,1.77
4/6/1983,1.79
4/7/1983,0.82
4/8/1983,1.1
4/9/1983,0.77
4/10/1983,1.53
4/11/1983,0.59
4/12/1983,0.36
4/13/1983,0.64
4/14/1983,0.18
4/15/1983,0.16
4/16/1983,0.11
4/17/1983,0.13
4/18/1983,0.53
4/19/1983,0.16
4/20/1983,0.22
4/21/1983,0.35
4/22/1983,0.51
4/23/1983,0.18
4/24/1983,0.09
4/25/1983,0.02
4/26/1983,0.2
4/27/1983,0.25
4/28/1983,1.72
4/29/1983,2.15
4/30/1983,1.3
5/1/1983,0.26
5/2/1983,0.05
5/3/1983,0.05
5/4/1983,0.11
5/5/1983,0.33
5/6/1983,0.08
5/7/1983,0.09
5/8/1983,0.34
5/9/1983,0.06
5/10/1983,0.03
5/11/1983,0.04
5/12/1983,0.14
5/13/1983,0.43
5/14/1983,0.06
5/15/1983,0.04
5/16/1983,0.04
5/17/1983,0.04
5/18/1983,0.01
5/19/1983,0.09
5/20/1983,0.01
5/21/1983,0.13
5/22/1983,0.33
5/23/1983,0.12
5/24/1983,0.01
5/25/1983,0.01
5/26/1983,0.26
5/27/1983,0.95
5/28/1983,0.29
5/29/1983,0.45
5/30/1983,0.35
5/31/1983,0.06
6/1/1983,0.16
6/2/1983,0.76
6/3/1983,0.77
6/4/1983,0.03
6/5/1983,0.04
6/6/1983,0.19
6/7/1983,0.18
6/8/1983,0.06
6/9/1983,0.16
6/10/1983,0.3
6/11/1983,0.08
6/12/1983,0.06
6/13/1983,0.28
6/14/1983,0.4
6/15/1983,0.51
6/16/1983,0.07
6/17/1983,0.13
6/18/1983,0.29
6/19/1983,2.18
6/20/1983,1.09
6/21/1983,0.97
6/22/1983,0.13
6/23/1983,0.11
6/24/1983,0.51
6/25/1983,0.71
6/26/1983,0.27
6/27/1983,0.31
6/28/1983,0.11
6/29/1983,0.06
6/30/1983,0.07
7/1/1983,0.01
7/2/1983,0.11
7/3/1983,0.26
7/4/1983,0.29
7/5/1983,2.41
7/6/1983,0.54
7/7/1983,0.89
7/8/1983,0.11
7/9/1983,0.06
7/10/1983,1.25
7/11/1983,0.72
7/12/1983,0.07
7/13/1983,0.03
7/14/1983,0.04
7/15/1983,0.24
7/16/1983,0.14
7/17/1983,0.07
7/18/1983,0.16
7/19/1983,0.03
7/20/1983,0.07
7/21/1983,0.89
7/22/1983,0.5
7/23/1983,0.03
7/24/1983,0.02
7/25/1983,0.04
7/26/1983,0.43
7/27/1983,0.08
7/28/1983,0.06
7/29/1983,0.04
7/30/1983,0.03
7/31/1983,0.09
8/1/1983,0.28
8/2/1983,0.45
8/3/1983,0.31
8/4/1983,1.06
8/5/1983,0.13
8/6/1983,0.24
8/7/1983,0.69
8/8/1983,0.52
8/9/1983,0.46
8/10/1983,4.13
8/11/1983,2.19
8/12/1983,0.2
8/13/1983,0.08
8/14/1983,0.14
8/15/1983,0.22
8/16/1983,0.22
8/17/1983,0.09
8/18/1983,1.69
8/19/1983,0.07
8/20/1983,0.47
8/21/1983,0.23
8/22/1983,0.29
8/23/1983,0.09
8/24/1983,0.23
8/25/1983,1.12
8/26/1983,0.36
8/27/1983,0.74
8/28/1983,0.94
8/29/1983,4.17
8/30/1983,4.18
8/31/1983,0.13
9/1/1983,3.42
9/2/1983,0.4
9/3/1983,0.35
9/4/1983,0.87
9/5/1983,0.4
9/6/1983,1.2
9/7/1983,1.04
9/8/1983,0.5
9/9/1983,0.25
9/10/1983,1.5
9/11/1983,0.23
9/12/1983,0.4
9/13/1983,2.24
9/14/1983,1.27
9/15/1983,1.67
9/16/1983,0.74
9/17/1983,1.7
9/18/1983,8.94
9/19/1983,1.2
9/20/1983,3.09
9/21/1983,1.9
9/22/1983,1.07
9/23/1983,0.44
9/24/1983,0.2
9/25/1983,0.1
9/26/1983,1.9
9/27/1983,1.56
9/28/1983,0.33
9/29/1983,1
9/30/1983,0.15
10/1/1983,0.55
10/2/1983,1.39
10/3/1983,3.27
10/4/1983,6.95
10/5/1983,3.13
10/6/1983,0.55
10/7/1983,0.34
10/8/1983,1.55
10/9/1983,1.36
10/10/1983,1.83
10/11/1983,0.97
10/12/1983,0.75
10/13/1983,2.49
10/14/1983,0.61
10/15/1983,0
10/16/1983,0.26
10/17/1983,0.5
10/18/1983,0.5
10/19/1983,0.34
10/20/1983,0.28
10/21/1983,0
10/22/1983,0
10/23/1983,0.05
10/24/1983,0.89
10/25/1983,1.96
10/26/1983,1.17
10/27/1983,0.39
10/28/1983,0.08
10/29/1983,2.11
10/30/1983,1.88
10/31/1983,0.11
11/1/1983,0.22
11/2/1983,4.83
11/3/1983,1.91
11/4/1983,0.15
11/5/1983,2.75
11/6/1983,0.84
11/7/1983,1.04
11/8/1983,3.83
11/9/1983,11.33
11/10/1983,9.17
11/11/1983,1.23
11/12/1983,0.39
11/13/1983,0.07
11/14/1983,4.36
11/15/1983,0.07
11/16/1983,2.53
11/17/1983,0.76
11/18/1983,0.19
11/19/1983,0.46
11/20/1983,0.5
11/21/1983,0.07
11/22/1983,0
11/23/1983,0.07
11/24/1983,0
11/25/1983,0
11/26/1983,0.84
11/27/1983,3.75
11/28/1983,2.06
11/29/1983,1.69
11/30/1983,0.3
12/1/1983,0
12/2/1983,0
12/3/1983,0.03
12/4/1983,0
12/5/1983,0.43
12/6/1983,0.1
12/7/1983,0
12/8/1983,0.36
12/9/1983,3.55
12/10/1983,0.71
12/11/1983,1
12/12/1983,0.21
12/13/1983,2.34
12/14/1983,3.62
12/15/1983,1.45
12/16/1983,0.1
12/17/1983,0.67
12/18/1983,1.21
12/19/1983,1.64
12/20/1983,4.32
12/21/1983,5.89
12/22/1983,2.05
12/23/1983,0.5
12/24/1983,3.41
12/25/1983,5.04
12/26/1983,3.62
12/27/1983,1.7
12/28/1983,0.14
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,3.12
1/9/1984,11.08
1/10/1984,3.94
1/11/1984,2.24
1/12/1984,2.08
1/13/1984,0.67
1/14/1984,1.3
1/15/1984,0.77
1/16/1984,1.54
1/17/1984,6.36
1/18/1984,2.24
1/19/1984,0.16
1/20/1984,0.11
1/21/1984,0.05
1/22/1984,0.43
1/23/1984,0.51
1/24/1984,0.21
1/25/1984,1.54
1/26/1984,9.43
1/27/1984,22.76
1/28/1984,12.57
1/29/1984,7.35
1/30/1984,3.67
1/31/1984,3.67
2/1/1984,2.05
2/2/1984,5.69
2/3/1984,4.9
2/4/1984,2.56
2/5/1984,0.91
2/6/1984,2.26
2/7/1984,1.1
2/8/1984,1
2/9/1984,0.16
2/10/1984,0
2/11/1984,1.67
2/12/1984,1.1
2/13/1984,2.48
2/14/1984,1.58
2/15/1984,1.34
2/16/1984,3.23
2/17/1984,3.72
2/18/1984,4.69
2/19/1984,9.63
2/20/1984,14.81
2/21/1984,27.04
2/22/1984,3.9
2/23/1984,3.35
2/24/1984,5.89
2/25/1984,2.34
2/26/1984,0
2/27/1984,0
2/28/1984,0.75
2/29/1984,7.46
3/1/1984,6.25
3/2/1984,11.29
3/3/1984,2.04
3/4/1984,0.42
3/5/1984,2.94
3/6/1984,1.04
3/7/1984,1.13
3/8/1984,0.77
3/9/1984,0.88
3/10/1984,0.33
3/11/1984,1.92
3/12/1984,1.87
3/13/1984,0.03
3/14/1984,0
3/15/1984,0.06
3/16/1984,0.13
3/17/1984,0.64
3/18/1984,3.24
3/19/1984,3.24
3/20/1984,2.39
3/21/1984,15.01
3/22/1984,4.73
3/23/1984,0.58
3/24/1984,1.04
3/25/1984,2.14
3/26/1984,1.23
3/27/1984,2.78
3/28/1984,1.95
3/29/1984,3.42
3/30/1984,0
3/31/1984,0.77
4/1/1984,0.22
4/2/1984,0.67
4/3/1984,0.92
4/4/1984,0.67
4/5/1984,0.59
4/6/1984,0.13
4/7/1984,0.49
4/8/1984,0.31
4/9/1984,1.96
4/10/1984,0.8
4/11/1984,0.09
4/12/1984,0
4/13/1984,0.77
4/14/1984,0.15
4/15/1984,0.59
4/16/1984,0.22
4/17/1984,0.29
4/18/1984,1.13
4/19/1984,2.25
4/20/1984,1.3
4/21/1984,1.63
4/22/1984,1.13
4/23/1984,0.51
4/24/1984,0.09
4/25/1984,0.05
4/26/1984,0.04
4/27/1984,0.36
4/28/1984,4.16
4/29/1984,0.4
4/30/1984,0.22
5/1/1984,0.02
5/2/1984,0.24
5/3/1984,0.91
5/4/1984,0.19
5/5/1984,0.04
5/6/1984,0.05
5/7/1984,0.15
5/8/1984,0.01
5/9/1984,0.19
5/10/1984,0.14
5/11/1984,0.22
5/12/1984,0.29
5/13/1984,0.24
5/14/1984,0.01
5/15/1984,0.06
5/16/1984,0.31
5/17/1984,0.11
5/18/1984,0.54
5/19/1984,0.28
5/20/1984,0.65
5/21/1984,1.45
5/22/1984,1.15
5/23/1984,0.85
5/24/1984,0.22
5/25/1984,0.1
5/26/1984,0.04
5/27/1984,0.01
5/28/1984,0.36
5/29/1984,0.19
5/30/1984,0.16
5/31/1984,0.07
6/1/1984,0.1
6/2/1984,0.03
6/3/1984,0.06
6/4/1984,0.51
6/5/1984,0.27
6/6/1984,0.25
6/7/1984,0.17
6/8/1984,0.05
6/9/1984,0.67
6/10/1984,2.12
6/11/1984,0.9
6/12/1984,0.07
6/13/1984,0.19
6/14/1984,0.28
6/15/1984,0.31
6/16/1984,0.11
6/17/1984,0.16
6/18/1984,0.55
6/19/1984,1.06
6/20/1984,1.65
6/21/1984,0.32
6/22/1984,0.25
6/23/1984,0.09
6/24/1984,0.1
6/25/1984,0.01
6/26/1984,0.02
6/27/1984,0.04
6/28/1984,0.28
6/29/1984,0.19
6/30/1984,0.09
7/1/1984,0.03
7/2/1984,0.04
7/3/1984,0.04
7/4/1984,0.63
7/5/1984,0.53
7/6/1984,0.57
7/7/1984,0.34
7/8/1984,0.99
7/9/1984,0.88
7/10/1984,0.29
7/11/1984,0.13
7/12/1984,0.07
