Years,Ppt
11/20/1981,0.46
11/21/1981,0
11/22/1981,0
11/23/1981,0
11/24/1981,0.1
11/25/1981,2.36
11/26/1981,0.63
11/27/1981,0
11/28/1981,0.09
11/29/1981,0.18
11/30/1981,1.59
12/1/1981,10.2
12/2/1981,3.19
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,1.85
12/9/1981,2.69
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,1.8
12/14/1981,52.85
12/15/1981,2.87
12/16/1981,0.56
12/17/1981,1.96
12/18/1981,1.72
12/19/1981,2.1
12/20/1981,1.69
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0
12/26/1981,1.7
12/27/1981,0.41
12/28/1981,0.79
12/29/1981,2.4
12/30/1981,2.49
12/31/1981,0.79
1/1/1982,1.3
1/2/1982,2.66
1/3/1982,0.5
1/4/1982,1.05
1/5/1982,2.34
1/6/1982,3.9
1/7/1982,2.05
1/8/1982,1.36
1/9/1982,1.13
1/10/1982,0.41
1/11/1982,0.41
1/12/1982,5.45
1/13/1982,3.52
1/14/1982,0
1/15/1982,4.79
1/16/1982,0
1/17/1982,0.64
1/18/1982,0
1/19/1982,0
1/20/1982,0.33
1/21/1982,2.45
1/22/1982,0.72
1/23/1982,2.07
1/24/1982,5.31
1/25/1982,3.75
1/26/1982,0.5
1/27/1982,10.43
1/28/1982,5.44
1/29/1982,0.95
1/30/1982,1.86
1/31/1982,0.86
2/1/1982,0.97
2/2/1982,1.18
2/3/1982,8.81
2/4/1982,5.54
2/5/1982,1.93
2/6/1982,21.73
2/7/1982,2.15
2/8/1982,2.07
2/9/1982,1.24
2/10/1982,0.71
2/11/1982,0.94
2/12/1982,0.43
2/13/1982,1.39
2/14/1982,0
2/15/1982,0
2/16/1982,0.46
2/17/1982,0.8
2/18/1982,1.36
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,1.25
2/23/1982,0.4
2/24/1982,0.72
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0.42
3/6/1982,0.74
3/7/1982,0.63
3/8/1982,0
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,0.6
3/17/1982,0
3/18/1982,0.62
3/19/1982,1.82
3/20/1982,0.52
3/21/1982,2.24
3/22/1982,0
3/23/1982,2.32
3/24/1982,31.37
3/25/1982,0.52
3/26/1982,0.5
3/27/1982,3.94
3/28/1982,13.87
3/29/1982,0.57
3/30/1982,0
3/31/1982,1.35
4/1/1982,0
4/2/1982,0.53
4/3/1982,0.47
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,1.5
4/13/1982,16.28
4/14/1982,28.3
4/15/1982,4.89
4/16/1982,2.11
4/17/1982,0.69
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0.44
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0.35
5/5/1982,0
5/6/1982,0.73
5/7/1982,1.36
5/8/1982,0.67
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,1.86
5/14/1982,0
5/15/1982,0
5/16/1982,0.75
5/17/1982,4.1
5/18/1982,1.08
5/19/1982,0.32
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0.53
6/19/1982,0.74
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,1.64
6/29/1982,5.04
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0.28
7/13/1982,0.79
7/14/1982,1.35
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0.01
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0.03
7/24/1982,1.34
7/25/1982,3.04
7/26/1982,4.34
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0.06
8/2/1982,0.73
8/3/1982,0.44
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.1
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,10.3
8/19/1982,1.56
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0.02
8/25/1982,7.06
8/26/1982,1.96
8/27/1982,0.01
8/28/1982,0.02
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0.47
9/2/1982,0
9/3/1982,0.08
9/4/1982,0.09
9/5/1982,0.03
9/6/1982,0
9/7/1982,0.03
9/8/1982,3.09
9/9/1982,1.41
9/10/1982,0.38
9/11/1982,0.06
9/12/1982,0.17
9/13/1982,0.11
9/14/1982,0.03
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0.1
9/21/1982,0.49
9/22/1982,0.43
9/23/1982,2.32
9/24/1982,0.73
9/25/1982,6.73
9/26/1982,6.05
9/27/1982,3.37
9/28/1982,8.82
9/29/1982,5.01
9/30/1982,0.86
10/1/1982,0
10/2/1982,0.06
10/3/1982,0.06
10/4/1982,0.3
10/5/1982,0.17
10/6/1982,0.23
10/7/1982,0.32
10/8/1982,1.79
10/9/1982,0.06
10/10/1982,10.65
10/11/1982,0
10/12/1982,0
10/13/1982,0.08
10/14/1982,0.11
10/15/1982,0.05
10/16/1982,0.08
10/17/1982,0.11
10/18/1982,0.18
10/19/1982,0.11
10/20/1982,0.04
10/21/1982,0.16
10/22/1982,0.69
10/23/1982,0.42
10/24/1982,6.5
10/25/1982,0.47
10/26/1982,3.84
10/27/1982,0.47
10/28/1982,0.23
10/29/1982,0.05
10/30/1982,0.1
10/31/1982,0.11
11/1/1982,0.32
11/2/1982,0.17
11/3/1982,2.55
11/4/1982,0.14
11/5/1982,1.82
11/6/1982,0.74
11/7/1982,5.87
11/8/1982,13.96
11/9/1982,18.92
11/10/1982,5.49
11/11/1982,8.95
11/12/1982,0.91
11/13/1982,0.82
11/14/1982,12.86
11/15/1982,0.21
11/16/1982,0.45
11/17/1982,0.16
11/18/1982,1
11/19/1982,0.26
11/20/1982,0.75
11/21/1982,0.21
11/22/1982,0.48
11/23/1982,6.63
11/24/1982,3.77
11/25/1982,0.81
11/26/1982,0
11/27/1982,0.14
11/28/1982,0
11/29/1982,0.31
11/30/1982,0.64
12/1/1982,40.59
12/2/1982,0.89
12/3/1982,0
12/4/1982,3.25
12/5/1982,6.15
12/6/1982,49.79
12/7/1982,6.59
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,1.92
12/12/1982,2.37
12/13/1982,0.76
12/14/1982,0.99
12/15/1982,2.12
12/16/1982,0
12/17/1982,0.52
12/18/1982,12.18
12/19/1982,1.69
12/20/1982,0
12/21/1982,0
12/22/1982,0.5
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,3.24
12/28/1982,3.7
12/29/1982,5.4
12/30/1982,1.22
12/31/1982,18.02
1/1/1983,9.07
1/2/1983,1.23
1/3/1983,1.93
1/4/1983,1.75
1/5/1983,5.03
1/6/1983,3.44
1/7/1983,2.68
1/8/1983,1.47
1/9/1983,2.67
1/10/1983,0.72
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,5.41
1/17/1983,1.71
1/18/1983,0.66
1/19/1983,0.88
1/20/1983,2.42
1/21/1983,1.91
1/22/1983,3.71
1/23/1983,1.37
1/24/1983,0
1/25/1983,0.55
1/26/1983,0.69
1/27/1983,3.33
1/28/1983,0
1/29/1983,2.63
1/30/1983,4.33
1/31/1983,1.2
2/1/1983,5.26
2/2/1983,0.56
2/3/1983,0.86
2/4/1983,0.33
2/5/1983,0
2/6/1983,0
2/7/1983,0
2/8/1983,1.3
2/9/1983,1.7
2/10/1983,1.04
2/11/1983,1.66
2/12/1983,0.8
2/13/1983,0.87
2/14/1983,0.47
2/15/1983,0.56
2/16/1983,3.26
2/17/1983,0
2/18/1983,2.82
2/19/1983,11.11
2/20/1983,2.05
2/21/1983,1.42
2/22/1983,0
2/23/1983,0.9
2/24/1983,0.81
2/25/1983,0.69
2/26/1983,0
2/27/1983,0
2/28/1983,3.05
3/1/1983,2.22
3/2/1983,1.91
3/3/1983,6.07
3/4/1983,1.06
3/5/1983,0
3/6/1983,1.85
3/7/1983,0
3/8/1983,1.71
3/9/1983,1.01
3/10/1983,0.62
3/11/1983,1.04
3/12/1983,0
3/13/1983,0
3/14/1983,1.03
3/15/1983,27.85
3/16/1983,3.84
3/17/1983,0.47
3/18/1983,0.44
3/19/1983,2.25
3/20/1983,0.75
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,1.03
3/25/1983,0
3/26/1983,0.53
3/27/1983,0
3/28/1983,0.68
3/29/1983,0
3/30/1983,0.74
3/31/1983,0
4/1/1983,0.68
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0.48
4/9/1983,0
4/10/1983,0.84
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0.49
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,0.53
4/29/1983,0
4/30/1983,0
5/1/1983,0.47
5/2/1983,0.79
5/3/1983,2.63
5/4/1983,1.44
5/5/1983,0.18
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0.02
7/3/1983,0.44
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,1.13
7/14/1983,3.02
7/15/1983,0.18
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0.02
7/23/1983,4.04
7/24/1983,0.14
7/25/1983,0.1
7/26/1983,0.24
7/27/1983,0.07
7/28/1983,0.26
7/29/1983,0.13
7/30/1983,0.04
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0.04
8/18/1983,3.43
8/19/1983,18.38
8/20/1983,0.06
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0.06
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0.03
9/1/1983,0.93
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0.2
9/15/1983,0.31
9/16/1983,0
9/17/1983,0.04
9/18/1983,0.05
9/19/1983,0
9/20/1983,0.23
9/21/1983,2.13
9/22/1983,2.69
9/23/1983,0.23
9/24/1983,0
9/25/1983,10.12
9/26/1983,0.07
9/27/1983,4.12
9/28/1983,3.41
9/29/1983,1.56
9/30/1983,0.09
10/1/1983,0.86
10/2/1983,0.77
10/3/1983,2.63
10/4/1983,1.07
10/5/1983,0.13
10/6/1983,0.08
10/7/1983,0
10/8/1983,0.04
10/9/1983,0.04
10/10/1983,0.2
10/11/1983,2.96
10/12/1983,0.1
10/13/1983,0
10/14/1983,0.07
10/15/1983,0.63
10/16/1983,0.37
10/17/1983,0.13
10/18/1983,0.12
10/19/1983,0
10/20/1983,0.16
10/21/1983,0.04
10/22/1983,0.49
10/23/1983,0.09
10/24/1983,0.1
10/25/1983,0.27
10/26/1983,0.29
10/27/1983,1.32
10/28/1983,0.14
10/29/1983,0.05
10/30/1983,0
10/31/1983,0.37
11/1/1983,1.19
11/2/1983,0.15
11/3/1983,0.8
11/4/1983,0.19
11/5/1983,0.51
11/6/1983,0.12
11/7/1983,0.14
11/8/1983,2.53
11/9/1983,4.19
11/10/1983,3.28
11/11/1983,1.24
11/12/1983,0.42
11/13/1983,0.46
11/14/1983,0.48
11/15/1983,9.52
11/16/1983,0
11/17/1983,0
11/18/1983,0.56
11/19/1983,0.27
11/20/1983,0.59
11/21/1983,3.15
11/22/1983,9.83
11/23/1983,0.84
11/24/1983,0.11
11/25/1983,0
11/26/1983,0
11/27/1983,0.61
11/28/1983,1.62
11/29/1983,14.36
11/30/1983,0.34
12/1/1983,0
12/2/1983,13.79
12/3/1983,2.75
12/4/1983,1.41
12/5/1983,4.53
12/6/1983,1.78
12/7/1983,3.18
12/8/1983,1.71
12/9/1983,0
12/10/1983,0
12/11/1983,1.64
12/12/1983,1.37
12/13/1983,0.57
12/14/1983,1.34
12/15/1983,32.51
12/16/1983,4.58
12/17/1983,1.35
12/18/1983,0
12/19/1983,3.81
12/20/1983,0
12/21/1983,0.61
12/22/1983,0.69
12/23/1983,4.57
12/24/1983,9.44
12/25/1983,0
12/26/1983,0
12/27/1983,0
12/28/1983,0.51
12/29/1983,0
12/30/1983,8.61
12/31/1983,15.25
1/1/1984,35.74
1/2/1984,2.02
1/3/1984,0.58
1/4/1984,1
1/5/1984,0.99
1/6/1984,3.48
1/7/1984,5.05
1/8/1984,41.18
1/9/1984,8.41
1/10/1984,3.21
1/11/1984,1.36
1/12/1984,3.6
1/13/1984,4.57
1/14/1984,40.55
1/15/1984,16.07
1/16/1984,1.67
1/17/1984,0.51
1/18/1984,0.69
1/19/1984,0.66
1/20/1984,2.03
1/21/1984,53.92
1/22/1984,1.99
1/23/1984,1.42
1/24/1984,0
1/25/1984,4.47
1/26/1984,0.53
1/27/1984,16.63
1/28/1984,1.49
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,1.62
2/2/1984,0.35
2/3/1984,1.49
2/4/1984,1.55
2/5/1984,3.68
2/6/1984,4.44
2/7/1984,0.83
2/8/1984,1.78
2/9/1984,3.89
2/10/1984,4.83
2/11/1984,3.27
2/12/1984,2.46
2/13/1984,0.49
2/14/1984,0
2/15/1984,0
2/16/1984,0
2/17/1984,0.39
2/18/1984,2.55
2/19/1984,0.52
2/20/1984,1.31
2/21/1984,6.36
2/22/1984,44.96
2/23/1984,1.99
2/24/1984,2.4
2/25/1984,0.35
2/26/1984,1.11
2/27/1984,3.8
2/28/1984,0
2/29/1984,-99
3/1/1984,1.08
3/2/1984,14.06
3/3/1984,9.37
3/4/1984,5.19
3/5/1984,0
3/6/1984,3.42
3/7/1984,0
3/8/1984,2.01
3/9/1984,9.88
3/10/1984,3.11
3/11/1984,2.11
3/12/1984,2.08
3/13/1984,0.89
3/14/1984,0
3/15/1984,36.01
3/16/1984,6.01
3/17/1984,21.5
3/18/1984,6.03
3/19/1984,30.12
3/20/1984,4.91
3/21/1984,0.42
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,1.08
3/26/1984,0.74
3/27/1984,1.65
3/28/1984,1.04
3/29/1984,0.54
3/30/1984,5.12
3/31/1984,1.33
4/1/1984,5.89
4/2/1984,8.69
4/3/1984,0.99
4/4/1984,0.99
4/5/1984,1.27
4/6/1984,0
4/7/1984,0
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0.42
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0
4/22/1984,12.83
4/23/1984,0
4/24/1984,1.35
4/25/1984,0
4/26/1984,0
4/27/1984,1.16
4/28/1984,0
4/29/1984,0
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0
5/4/1984,0.16
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0.66
5/11/1984,5.22
5/12/1984,0.27
5/13/1984,0.24
5/14/1984,0
5/15/1984,0
5/16/1984,1.05
5/17/1984,2.29
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,1.05
5/22/1984,3.46
5/23/1984,1.97
5/24/1984,0.26
5/25/1984,1.34
5/26/1984,3.32
5/27/1984,0
5/28/1984,0
5/29/1984,0.55
5/30/1984,2.39
5/31/1984,0
6/1/1984,2.59
6/2/1984,1.37
6/3/1984,7.66
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0.47
6/10/1984,5.18
6/11/1984,0.88
6/12/1984,3.88
6/13/1984,7.43
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,1.95
6/25/1984,1.06
6/26/1984,0.66
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,1.88
7/1/1984,1.78
7/2/1984,0
7/3/1984,0.06
7/4/1984,0.08
7/5/1984,0
7/6/1984,0
7/7/1984,0.02
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,1.06
7/14/1984,0.23
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,2.4
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0.26
8/3/1984,0.01
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0.02
8/17/1984,0
8/18/1984,0
8/19/1984,0.01
8/20/1984,0.01
8/21/1984,0.1
8/22/1984,1.21
8/23/1984,0.13
8/24/1984,1.33
8/25/1984,0.06
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0.24
8/30/1984,2.88
8/31/1984,0.81
9/1/1984,0.39
9/2/1984,6.35
9/3/1984,2.37
9/4/1984,5.34
9/5/1984,0.17
9/6/1984,0.02
9/7/1984,0.36
9/8/1984,0.08
9/9/1984,0.03
9/10/1984,5.75
9/11/1984,30.77
9/12/1984,0.09
9/13/1984,0.12
9/14/1984,0
9/15/1984,0.02
9/16/1984,0
9/17/1984,2.96
9/18/1984,4.51
9/19/1984,5.96
9/20/1984,0
9/21/1984,0.87
9/22/1984,1.26
9/23/1984,0.14
9/24/1984,0.02
9/25/1984,0.1
9/26/1984,0.07
9/27/1984,0
9/28/1984,0
9/29/1984,1.85
9/30/1984,0
10/1/1984,0
10/2/1984,0.08
10/3/1984,0.19
10/4/1984,3.61
10/5/1984,0.64
10/6/1984,0.05
10/7/1984,0.04
10/8/1984,2.36
