FECHA,Ppt
1/28/1982,0.34
1/29/1982,0
1/30/1982,0.76
1/31/1982,2.49
2/1/1982,6.07
2/2/1982,9.47
2/3/1982,8.9
2/4/1982,4.95
2/5/1982,0.76
2/6/1982,1.31
2/7/1982,0.42
2/8/1982,0.28
2/9/1982,0.47
2/10/1982,0.94
2/11/1982,2.35
2/12/1982,12.1
2/13/1982,6.83
2/14/1982,2.13
2/15/1982,9.87
2/16/1982,4.35
2/17/1982,4.52
2/18/1982,4.32
2/19/1982,1.26
2/20/1982,0.89
2/21/1982,0.38
2/22/1982,1.21
2/23/1982,11.86
2/24/1982,7.38
2/25/1982,0.38
2/26/1982,0
2/27/1982,1.76
2/28/1982,0.35
3/1/1982,1
3/2/1982,1
3/3/1982,1.35
3/4/1982,0.45
3/5/1982,1.71
3/6/1982,1.29
3/7/1982,2.02
3/8/1982,2.83
3/9/1982,1.46
3/10/1982,0.71
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,1.46
3/15/1982,1.23
3/16/1982,1
3/17/1982,0.41
3/18/1982,0.41
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,4.32
3/23/1982,1.29
3/24/1982,14.58
3/25/1982,19.14
3/26/1982,28.97
3/27/1982,73.03
3/28/1982,10.53
3/29/1982,3.3
3/30/1982,4.99
3/31/1982,1.84
4/1/1982,1.97
4/2/1982,5.56
4/3/1982,6.04
4/4/1982,8.55
4/5/1982,1.54
4/6/1982,0.97
4/7/1982,0.97
4/8/1982,0.24
4/9/1982,0
4/10/1982,0
4/11/1982,0.35
4/12/1982,0.9
4/13/1982,1.88
4/14/1982,0
4/15/1982,0
4/16/1982,0.45
4/17/1982,0
4/18/1982,1.12
4/19/1982,0
4/20/1982,0
4/21/1982,4.65
4/22/1982,6.15
4/23/1982,0.56
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0.53
5/7/1982,1.85
5/8/1982,0.82
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0.78
5/18/1982,3.87
5/19/1982,0.53
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0.15
6/4/1982,0
6/5/1982,0.18
6/6/1982,1
6/7/1982,0.28
6/8/1982,2.62
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0.11
6/25/1982,0.22
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0.24
6/30/1982,0.82
7/1/1982,0.01
7/2/1982,0
7/3/1982,0.03
7/4/1982,0
7/5/1982,0
7/6/1982,0.49
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0.59
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0.04
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,1.06
7/27/1982,0
7/28/1982,0
7/29/1982,0.03
7/30/1982,0.26
7/31/1982,0
8/1/1982,0.05
8/2/1982,0
8/3/1982,0
8/4/1982,1.04
8/5/1982,0.1
8/6/1982,0.12
8/7/1982,3.03
8/8/1982,1.1
8/9/1982,0.81
8/10/1982,0
8/11/1982,0
8/12/1982,0.07
8/13/1982,0.29
8/14/1982,0
8/15/1982,0.86
8/16/1982,0.47
8/17/1982,0
8/18/1982,0.01
8/19/1982,0
8/20/1982,0
8/21/1982,0.01
8/22/1982,0.02
8/23/1982,0.02
8/24/1982,2.71
8/25/1982,0.42
8/26/1982,0.25
8/27/1982,0.06
8/28/1982,0.01
8/29/1982,0.02
8/30/1982,0
8/31/1982,0
9/1/1982,0.27
9/2/1982,0.45
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0.57
9/8/1982,0.68
9/9/1982,0
9/10/1982,0
9/11/1982,0.45
9/12/1982,0
9/13/1982,0.29
9/14/1982,0.5
9/15/1982,4.05
9/16/1982,16.16
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,5.27
9/22/1982,80.09
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,2.19
9/30/1982,1.8
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0.54
10/7/1982,2
10/8/1982,0.41
10/9/1982,15.41
10/10/1982,1.14
10/11/1982,0.48
10/12/1982,0
10/13/1982,1.11
10/14/1982,0.33
10/15/1982,0.39
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0.28
10/20/1982,1.23
10/21/1982,1.51
10/22/1982,3.07
10/23/1982,1.58
10/24/1982,0.44
10/25/1982,0.4
10/26/1982,0.33
10/27/1982,1.33
10/28/1982,5.59
10/29/1982,1.14
10/30/1982,0
10/31/1982,0.6
11/1/1982,0.52
11/2/1982,0.52
11/3/1982,5.35
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,1.98
11/9/1982,0
11/10/1982,0.77
11/11/1982,0.66
11/12/1982,0.74
11/13/1982,0
11/14/1982,4.24
11/15/1982,13.74
11/16/1982,22.8
11/17/1982,1.22
11/18/1982,0.3
11/19/1982,0.18
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,2.39
11/27/1982,0.56
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,2.06
12/6/1982,4.06
12/7/1982,1.02
12/8/1982,0
12/9/1982,0.75
12/10/1982,3.53
12/11/1982,0
12/12/1982,0.87
12/13/1982,0
12/14/1982,2.02
12/15/1982,1.1
12/16/1982,3.17
12/17/1982,4.85
12/18/1982,7.08
12/19/1982,8.85
12/20/1982,1.39
12/21/1982,0
12/22/1982,0.99
12/23/1982,1.53
12/24/1982,2.23
12/25/1982,1.18
12/26/1982,0.99
12/27/1982,2.58
12/28/1982,0.37
12/29/1982,4.38
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,3.76
1/4/1983,1.12
1/5/1983,2.77
1/6/1983,2.25
1/7/1983,6.61
1/8/1983,34.01
1/9/1983,22.28
1/10/1983,15.56
1/11/1983,0.79
1/12/1983,1.19
1/13/1983,14.26
1/14/1983,14.39
1/15/1983,23.37
1/16/1983,12.41
1/17/1983,0.47
1/18/1983,0
1/19/1983,1.22
1/20/1983,5.82
1/21/1983,1.12
1/22/1983,0.29
1/23/1983,0.54
1/24/1983,0.31
1/25/1983,0.97
1/26/1983,6.26
1/27/1983,6.28
1/28/1983,1.48
1/29/1983,0
1/30/1983,0.6
1/31/1983,1.26
2/1/1983,5.16
2/2/1983,22.41
2/3/1983,21.13
2/4/1983,27.44
2/5/1983,22.05
2/6/1983,4.29
2/7/1983,3.36
2/8/1983,1.21
2/9/1983,4.89
2/10/1983,1.78
2/11/1983,1.21
2/12/1983,0
2/13/1983,0.38
2/14/1983,4.95
2/15/1983,1.61
2/16/1983,5.44
2/17/1983,7.09
2/18/1983,9.2
2/19/1983,1.71
2/20/1983,2.18
2/21/1983,0.8
2/22/1983,4.38
2/23/1983,2.18
2/24/1983,1.55
2/25/1983,2.01
2/26/1983,1.71
2/27/1983,3.64
2/28/1983,1.21
3/1/1983,7.4
3/2/1983,3.46
3/3/1983,1.16
3/4/1983,0
3/5/1983,2.55
3/6/1983,2.15
3/7/1983,2.15
3/8/1983,0
3/9/1983,0
3/10/1983,7.17
3/11/1983,5.84
3/12/1983,0.5
3/13/1983,1.11
3/14/1983,3.24
3/15/1983,1.4
3/16/1983,0.45
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0.32
3/22/1983,12.47
3/23/1983,1
3/24/1983,0.74
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,2.65
4/1/1983,0.37
4/2/1983,0.32
4/3/1983,9.3
4/4/1983,3.56
4/5/1983,0.9
4/6/1983,0.97
4/7/1983,0.87
4/8/1983,0.83
4/9/1983,0
4/10/1983,0
4/11/1983,2.69
4/12/1983,0.53
4/13/1983,0
4/14/1983,0.72
4/15/1983,2.31
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,1.54
4/20/1983,0
4/21/1983,0
4/22/1983,8.13
4/23/1983,10.83
4/24/1983,1.62
4/25/1983,0
4/26/1983,0
4/27/1983,0.48
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0.47
5/12/1983,0.53
5/13/1983,0.41
5/14/1983,10.32
5/15/1983,4.61
5/16/1983,5.15
5/17/1983,1.4
5/18/1983,0.29
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0.36
5/31/1983,0.29
6/1/1983,0.63
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0.54
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,1.4
6/11/1983,5.79
6/12/1983,1.98
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0.15
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0.3
6/28/1983,0.72
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0.01
7/6/1983,1.7
7/7/1983,3.95
7/8/1983,0.11
7/9/1983,0.32
7/10/1983,0.4
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0.02
7/21/1983,0
7/22/1983,0.12
7/23/1983,0.44
7/24/1983,0
7/25/1983,0.01
7/26/1983,0.07
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0.06
8/3/1983,0.71
8/4/1983,0.02
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0.04
8/11/1983,0.05
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.11
8/19/1983,0
8/20/1983,0
8/21/1983,0.36
8/22/1983,0.96
8/23/1983,0.18
8/24/1983,0.31
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0.02
8/29/1983,0.02
8/30/1983,0.09
8/31/1983,0.01
9/1/1983,0.16
9/2/1983,2.45
9/3/1983,0.36
9/4/1983,0.45
9/5/1983,3.45
9/6/1983,0
9/7/1983,0.57
9/8/1983,0
9/9/1983,0.21
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,1.56
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,2.4
9/24/1983,1.56
9/25/1983,0.57
9/26/1983,0.34
9/27/1983,3.21
9/28/1983,1.76
9/29/1983,1.18
9/30/1983,0
10/1/1983,0.46
10/2/1983,0.77
10/3/1983,0
10/4/1983,0.51
10/5/1983,1.47
10/6/1983,0
10/7/1983,0.25
10/8/1983,1.88
10/9/1983,5.29
10/10/1983,0.41
10/11/1983,0.69
10/12/1983,3.56
10/13/1983,0.33
10/14/1983,0.25
10/15/1983,0.46
10/16/1983,0.77
10/17/1983,0.86
10/18/1983,0.33
10/19/1983,1.43
10/20/1983,1.4
10/21/1983,1.84
10/22/1983,0.25
10/23/1983,0
10/24/1983,0
10/25/1983,2.75
10/26/1983,2
10/27/1983,0.78
10/28/1983,0.33
10/29/1983,0
10/30/1983,0.78
10/31/1983,0
11/1/1983,0
11/2/1983,0.26
11/3/1983,0
11/4/1983,0.17
11/5/1983,0.26
11/6/1983,4.99
11/7/1983,20.15
11/8/1983,7.9
11/9/1983,0.22
11/10/1983,0
11/11/1983,0.61
11/12/1983,0
11/13/1983,0
11/14/1983,0.55
11/15/1983,0.45
11/16/1983,0
11/17/1983,0.3
11/18/1983,0.38
11/19/1983,0.69
11/20/1983,0
11/21/1983,0
11/22/1983,0.41
11/23/1983,0.46
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,1.39
11/28/1983,1.09
11/29/1983,0.31
11/30/1983,2.24
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,2.7
12/6/1983,3.44
12/7/1983,8.83
12/8/1983,15.53
12/9/1983,0.43
12/10/1983,0.34
12/11/1983,3.34
12/12/1983,0.83
12/13/1983,0.95
12/14/1983,0
12/15/1983,0
12/16/1983,0.35
12/17/1983,0
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0
12/24/1983,1.43
12/25/1983,2.02
12/26/1983,2.06
12/27/1983,0
12/28/1983,0.34
12/29/1983,1.43
12/30/1983,1.39
12/31/1983,4.6
1/1/1984,21.09
1/2/1984,24.98
1/3/1984,1.9
1/4/1984,1.48
1/5/1984,1.12
1/6/1984,1.48
1/7/1984,1.38
1/8/1984,1.07
1/9/1984,0
1/10/1984,0
1/11/1984,1.07
1/12/1984,0
1/13/1984,0
1/14/1984,0
1/15/1984,0
1/16/1984,0
1/17/1984,0.79
1/18/1984,2.64
1/19/1984,7.86
1/20/1984,4.27
1/21/1984,2.61
1/22/1984,7.99
1/23/1984,19.54
1/24/1984,13.89
1/25/1984,5.69
1/26/1984,1.36
1/27/1984,0.44
1/28/1984,0.9
1/29/1984,0.54
1/30/1984,1.75
1/31/1984,1.26
2/1/1984,5.28
2/2/1984,4.38
2/3/1984,5.16
2/4/1984,1.55
2/5/1984,0
2/6/1984,0.8
2/7/1984,3.04
2/8/1984,15.83
2/9/1984,3.79
2/10/1984,7.38
2/11/1984,22.05
2/12/1984,1.21
2/13/1984,1.16
2/14/1984,1.11
2/15/1984,0.32
2/16/1984,1.35
2/17/1984,1.83
2/18/1984,1.07
2/19/1984,0.42
2/20/1984,1.26
2/21/1984,2.18
2/22/1984,1.5
2/23/1984,0
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,2.63
3/1/1984,16.03
3/2/1984,9.22
3/3/1984,3.39
3/4/1984,8.92
3/5/1984,6.07
3/6/1984,7
3/7/1984,0.41
3/8/1984,1.74
3/9/1984,2.02
3/10/1984,2.55
3/11/1984,1.11
3/12/1984,1.29
3/13/1984,2.83
3/14/1984,0.77
3/15/1984,1.64
3/16/1984,6.77
3/17/1984,4.47
3/18/1984,0.5
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,1.64
3/24/1984,4.7
3/25/1984,4.63
3/26/1984,2.68
3/27/1984,3.17
3/28/1984,6.14
3/29/1984,4.04
3/30/1984,0.89
3/31/1984,28.63
4/1/1984,55.47
4/2/1984,38.11
4/3/1984,8.19
4/4/1984,2.74
4/5/1984,1.79
4/6/1984,3.21
4/7/1984,0.35
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0.5
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,0.97
4/18/1984,0
4/19/1984,0
4/20/1984,1.46
4/21/1984,0
4/22/1984,1.79
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0.3
4/28/1984,0
4/29/1984,0
4/30/1984,1.08
5/1/1984,0
5/2/1984,0.29
5/3/1984,0.29
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,1.49
5/16/1984,0
5/17/1984,0
5/18/1984,0.29
5/19/1984,0
5/20/1984,0.53
5/21/1984,0.41
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0.65
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,1.28
6/10/1984,0.26
6/11/1984,0.96
6/12/1984,1.61
6/13/1984,2.35
6/14/1984,0.92
6/15/1984,1.03
6/16/1984,0.17
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0.03
7/15/1984,0.4
7/16/1984,0
7/17/1984,0
7/18/1984,0.12
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.03
7/30/1984,4.72
7/31/1984,0.21
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0.01
8/7/1984,0.07
8/8/1984,4.56
8/9/1984,1.86
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0.12
8/18/1984,0.71
8/19/1984,0.07
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,2.1
8/24/1984,0.2
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0.66
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0.57
9/5/1984,0
9/6/1984,0.72
9/7/1984,0.72
9/8/1984,0
9/9/1984,0
9/10/1984,0.25
9/11/1984,0.16
9/12/1984,0
9/13/1984,0
9/14/1984,0.65
9/15/1984,0.34
9/16/1984,0.34
9/17/1984,0.25
9/18/1984,0
9/19/1984,0.57
9/20/1984,1.66
9/21/1984,1.1
9/22/1984,0.36
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,24.76
9/27/1984,25.29
9/28/1984,1.02
9/29/1984,1.43
9/30/1984,4.4
10/1/1984,0
10/2/1984,1.04
10/3/1984,0.4
10/4/1984,0
10/5/1984,1.28
10/6/1984,0.59
10/7/1984,0
10/8/1984,0.43
10/9/1984,0.22
10/10/1984,0
10/11/1984,0.43
10/12/1984,0.66
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0.25
10/19/1984,0
10/20/1984,0.25
10/21/1984,0.93
