Years,Ppt
8/19/1981,0.05
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0.03
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0.02
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0.08
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0.66
9/19/1981,0.68
9/20/1981,1.73
9/21/1981,0.66
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0.32
9/27/1981,1.2
9/28/1981,0.05
9/29/1981,0
9/30/1981,3.55
10/1/1981,1
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0.34
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,1.16
10/17/1981,2.42
10/18/1981,3.89
10/19/1981,5.42
10/20/1981,0.93
10/21/1981,2.68
10/22/1981,4.12
10/23/1981,5.01
10/24/1981,5.61
10/25/1981,6.86
10/26/1981,2.36
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,2
11/13/1981,0
11/14/1981,0
11/15/1981,3.49
11/16/1981,0.42
11/17/1981,6.91
11/18/1981,11.34
11/19/1981,8.37
11/20/1981,4.22
11/21/1981,2.62
11/22/1981,0
11/23/1981,1.23
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0.61
11/28/1981,0.23
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0.68
12/8/1981,2.2
12/9/1981,0
12/10/1981,0.68
12/11/1981,1.52
12/12/1981,6.05
12/13/1981,4.57
12/14/1981,7.74
12/15/1981,4.85
12/16/1981,3.03
12/17/1981,2.36
12/18/1981,2.43
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,3.72
12/25/1981,1.77
12/26/1981,2.03
12/27/1981,0
12/28/1981,0
12/29/1981,2.59
12/30/1981,2.03
12/31/1981,4.66
1/1/1982,2.39
1/2/1982,3.12
1/3/1982,13.55
1/4/1982,7.8
1/5/1982,0.64
1/6/1982,5.91
1/7/1982,7.8
1/8/1982,0.12
1/9/1982,0.01
1/10/1982,0.99
1/11/1982,3.12
1/12/1982,3.94
1/13/1982,6.33
1/14/1982,4.26
1/15/1982,4.82
1/16/1982,1.72
1/17/1982,3.82
1/18/1982,1.56
1/19/1982,3.91
1/20/1982,7.61
1/21/1982,6.29
1/22/1982,15.21
1/23/1982,9.1
1/24/1982,2.87
1/25/1982,8.68
1/26/1982,6.45
1/27/1982,4.95
1/28/1982,1.77
1/29/1982,1.78
1/30/1982,0.96
1/31/1982,0.35
2/1/1982,0
2/2/1982,0
2/3/1982,0.12
2/4/1982,1.08
2/5/1982,1.89
2/6/1982,2.62
2/7/1982,2.11
2/8/1982,10.25
2/9/1982,4.81
2/10/1982,3.18
2/11/1982,0.38
2/12/1982,10.03
2/13/1982,7.14
2/14/1982,5.24
2/15/1982,4.73
2/16/1982,2.55
2/17/1982,1.8
2/18/1982,6.84
2/19/1982,3.76
2/20/1982,3.1
2/21/1982,12.52
2/22/1982,6.32
2/23/1982,9.17
2/24/1982,7.07
2/25/1982,4.01
2/26/1982,2.17
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,1.02
3/8/1982,5.58
3/9/1982,5.92
3/10/1982,0.77
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0.02
3/16/1982,0.21
3/17/1982,0.44
3/18/1982,3.69
3/19/1982,4.77
3/20/1982,1.27
3/21/1982,4.54
3/22/1982,3.42
3/23/1982,3.88
3/24/1982,3.04
3/25/1982,3.76
3/26/1982,14.98
3/27/1982,5.65
3/28/1982,2.75
3/29/1982,2.71
3/30/1982,1.2
3/31/1982,0.03
4/1/1982,4.01
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0.01
4/8/1982,0
4/9/1982,0
4/10/1982,0.02
4/11/1982,0
4/12/1982,0
4/13/1982,0.56
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0.02
4/18/1982,0.02
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0.57
4/23/1982,5.37
4/24/1982,0.06
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.05
4/29/1982,0.56
4/30/1982,0.07
5/1/1982,0.44
5/2/1982,0
5/3/1982,0
5/4/1982,1.11
5/5/1982,1.27
5/6/1982,1.42
5/7/1982,0.9
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0.89
5/17/1982,0.01
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0.62
5/23/1982,0.83
5/24/1982,0.07
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0.39
5/29/1982,0.29
5/30/1982,0
5/31/1982,0.11
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0.78
6/19/1982,0.57
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,1.99
7/2/1982,0
7/3/1982,2.49
7/4/1982,8.6
7/5/1982,9.06
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0.17
7/21/1982,3.55
7/22/1982,3.09
7/23/1982,0.54
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.48
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0.01
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0.48
8/21/1982,0.13
8/22/1982,0.17
8/23/1982,0
8/24/1982,0
8/25/1982,1.57
8/26/1982,4.29
8/27/1982,3.14
8/28/1982,0.18
8/29/1982,0
8/30/1982,1.22
8/31/1982,0.21
9/1/1982,0.31
9/2/1982,1.57
9/3/1982,2.15
9/4/1982,1.23
9/5/1982,0.38
9/6/1982,0
9/7/1982,2.26
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0.38
9/15/1982,1.99
9/16/1982,0.01
9/17/1982,0
9/18/1982,0.18
9/19/1982,1.44
9/20/1982,1.77
9/21/1982,3.11
9/22/1982,2.93
9/23/1982,5.03
9/24/1982,5.24
9/25/1982,6.17
9/26/1982,0
9/27/1982,0.02
9/28/1982,0.11
9/29/1982,0
9/30/1982,0.01
10/1/1982,0
10/2/1982,0
10/3/1982,0.66
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0.15
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0.93
10/15/1982,2.47
10/16/1982,1.23
10/17/1982,1.84
10/18/1982,0.91
10/19/1982,0.95
10/20/1982,1.53
10/21/1982,4.44
10/22/1982,4.81
10/23/1982,5.5
10/24/1982,0
10/25/1982,1.27
10/26/1982,3.1
10/27/1982,1.28
10/28/1982,5.21
10/29/1982,8.07
10/30/1982,5.53
10/31/1982,3.21
11/1/1982,0
11/2/1982,0
11/3/1982,1.11
11/4/1982,2.56
11/5/1982,3.61
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0.67
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.67
11/23/1982,0.61
11/24/1982,0
11/25/1982,0
11/26/1982,2.67
11/27/1982,0.56
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,1.71
12/3/1982,3.82
12/4/1982,8.36
12/5/1982,7.45
12/6/1982,5.81
12/7/1982,2.56
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,1.26
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0.03
1/4/1983,0.7
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,5.88
1/17/1983,7.62
1/18/1983,3.84
1/19/1983,3.17
1/20/1983,2.96
1/21/1983,5.07
1/22/1983,10.52
1/23/1983,12.34
1/24/1983,13.9
1/25/1983,7.49
1/26/1983,6.37
1/27/1983,0.55
1/28/1983,5.67
1/29/1983,6.17
1/30/1983,1.97
1/31/1983,9.87
2/1/1983,0.55
2/2/1983,1.38
2/3/1983,6.87
2/4/1983,6.21
2/5/1983,3.83
2/6/1983,4.33
2/7/1983,8.58
2/8/1983,1.59
2/9/1983,0.16
2/10/1983,0
2/11/1983,1.73
2/12/1983,5.67
2/13/1983,6.75
2/14/1983,5.55
2/15/1983,0.57
2/16/1983,0.01
2/17/1983,0.09
2/18/1983,0
2/19/1983,0
2/20/1983,0.01
2/21/1983,0.02
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,0.24
2/26/1983,0.52
2/27/1983,0.01
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0.42
3/12/1983,0.12
3/13/1983,2
3/14/1983,0.59
3/15/1983,0.24
3/16/1983,0.88
3/17/1983,0.53
3/18/1983,0
3/19/1983,0
3/20/1983,2.06
3/21/1983,2.86
3/22/1983,4.58
3/23/1983,13.04
3/24/1983,4.28
3/25/1983,7.56
3/26/1983,5.25
3/27/1983,0.62
3/28/1983,1.52
3/29/1983,0.8
3/30/1983,0.07
3/31/1983,0.3
4/1/1983,0.42
4/2/1983,1.72
4/3/1983,0.91
4/4/1983,3.02
4/5/1983,0.69
4/6/1983,5.46
4/7/1983,4.87
4/8/1983,4.25
4/9/1983,1.25
4/10/1983,3.08
4/11/1983,4.94
4/12/1983,4.15
4/13/1983,4.81
4/14/1983,2.43
4/15/1983,6.75
4/16/1983,1.7
4/17/1983,4.48
4/18/1983,2.89
4/19/1983,2.82
4/20/1983,2.05
4/21/1983,3.53
4/22/1983,6.03
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0.14
4/27/1983,0.01
4/28/1983,0.01
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0.25
5/4/1983,0
5/5/1983,0.58
5/6/1983,0.93
5/7/1983,0.01
5/8/1983,1.16
5/9/1983,0.04
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0.06
5/16/1983,0.1
5/17/1983,0.01
5/18/1983,0
5/19/1983,0.03
5/20/1983,0
5/21/1983,0.06
5/22/1983,1.5
5/23/1983,0.86
5/24/1983,0.05
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,1.53
5/30/1983,0.19
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.1
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0.07
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,1.58
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.03
8/15/1983,0.08
8/16/1983,1.73
8/17/1983,0
8/18/1983,0.23
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.01
9/8/1983,0.01
9/9/1983,0.08
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0.04
9/24/1983,0.01
9/25/1983,0.01
9/26/1983,0
9/27/1983,0.15
9/28/1983,0.94
9/29/1983,0
9/30/1983,0.07
10/1/1983,0.34
10/2/1983,0
10/3/1983,0
10/4/1983,1.69
10/5/1983,2.49
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,2.04
10/15/1983,0.66
10/16/1983,0.46
10/17/1983,2.4
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,1.35
10/22/1983,1.76
10/23/1983,3.28
10/24/1983,1.18
10/25/1983,0.38
10/26/1983,0
10/27/1983,2.15
10/28/1983,3.64
10/29/1983,2.81
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,1.23
11/3/1983,1.32
11/4/1983,0.42
11/5/1983,0
11/6/1983,0.23
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0.23
11/12/1983,0.89
11/13/1983,4.9
11/14/1983,6.03
11/15/1983,0
11/16/1983,0.23
11/17/1983,1.73
11/18/1983,6.87
11/19/1983,7.74
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,2.62
12/12/1983,6.78
12/13/1983,7.96
12/14/1983,6.09
12/15/1983,3.08
12/16/1983,2.77
12/17/1983,8.75
12/18/1983,1.16
12/19/1983,6.75
12/20/1983,8.78
12/21/1983,9.44
12/22/1983,11
12/23/1983,9.28
12/24/1983,8.15
12/25/1983,1.26
12/26/1983,5.77
12/27/1983,7.68
12/28/1983,7.11
12/29/1983,0
12/30/1983,0
12/31/1983,4.55
1/1/1984,1.59
1/2/1984,1.7
1/3/1984,0.08
1/4/1984,7.23
1/5/1984,10.34
1/6/1984,10.05
1/7/1984,6.93
1/8/1984,0.77
1/9/1984,2.08
1/10/1984,0.85
1/11/1984,1.26
1/12/1984,10.51
1/13/1984,9.74
1/14/1984,2.41
1/15/1984,6.84
1/16/1984,2.05
1/17/1984,2.64
1/18/1984,8.55
1/19/1984,3.31
1/20/1984,0.03
1/21/1984,0.37
1/22/1984,11.84
1/23/1984,8.22
1/24/1984,9.21
1/25/1984,9.75
1/26/1984,9.02
1/27/1984,0.09
1/28/1984,3.49
1/29/1984,16.58
1/30/1984,16.74
1/31/1984,8.76
2/1/1984,4.64
2/2/1984,6.02
2/3/1984,5.28
2/4/1984,2.88
2/5/1984,4.97
2/6/1984,19.43
2/7/1984,12.22
2/8/1984,0.87
2/9/1984,0.01
2/10/1984,0
2/11/1984,0
2/12/1984,0.33
2/13/1984,5.43
2/14/1984,8.47
2/15/1984,6.95
2/16/1984,3.24
2/17/1984,8.16
2/18/1984,4.68
2/19/1984,0.16
2/20/1984,0.16
2/21/1984,0.03
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0
3/1/1984,0.52
3/2/1984,5.53
3/3/1984,9.07
3/4/1984,10.3
3/5/1984,3.24
3/6/1984,0
3/7/1984,0
3/8/1984,0.01
3/9/1984,0.71
3/10/1984,0.21
3/11/1984,0.33
3/12/1984,6.82
3/13/1984,6.21
3/14/1984,9.9
3/15/1984,4.83
3/16/1984,1.63
3/17/1984,2.59
3/18/1984,3.01
3/19/1984,9.46
3/20/1984,0.46
3/21/1984,3.99
3/22/1984,3.7
3/23/1984,1.68
3/24/1984,3.3
3/25/1984,1.38
3/26/1984,3.98
3/27/1984,13.25
3/28/1984,7.65
3/29/1984,1.23
3/30/1984,0.63
3/31/1984,1.98
4/1/1984,5.97
4/2/1984,2.02
4/3/1984,1.27
4/4/1984,0.68
4/5/1984,5.35
4/6/1984,1.61
4/7/1984,0.67
4/8/1984,5.15
4/9/1984,13.27
4/10/1984,3.35
4/11/1984,0.07
4/12/1984,0
4/13/1984,0.04
4/14/1984,0.54
4/15/1984,1.73
4/16/1984,0.17
4/17/1984,1.15
4/18/1984,0.01
4/19/1984,0
4/20/1984,0
4/21/1984,0.02
4/22/1984,0.57
4/23/1984,0.71
4/24/1984,0.54
4/25/1984,0.31
4/26/1984,5.32
4/27/1984,4.62
4/28/1984,3.73
4/29/1984,0.13
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0.53
5/4/1984,0.81
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.05
5/13/1984,0.57
5/14/1984,0
5/15/1984,0.16
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,1.28
6/7/1984,4.78
6/8/1984,4.78
6/9/1984,4.11
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0.44
6/21/1984,4.18
6/22/1984,0
6/23/1984,0
6/24/1984,1.85
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.77
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,1.82
8/11/1984,0.62
8/12/1984,0
8/13/1984,0.41
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.04
8/19/1984,3.59
8/20/1984,1.92
8/21/1984,2.15
8/22/1984,0.81
8/23/1984,0.29
8/24/1984,0.02
8/25/1984,0
8/26/1984,0
8/27/1984,0.03
8/28/1984,0
8/29/1984,0.07
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0.07
9/3/1984,0.28
9/4/1984,2.81
9/5/1984,0.01
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0.37
9/12/1984,2.09
9/13/1984,0.3
9/14/1984,0.28
9/15/1984,8.37
9/16/1984,0.74
9/17/1984,0
9/18/1984,0.3
9/19/1984,5.53
9/20/1984,0.44
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0.02
9/27/1984,6.01
9/28/1984,6.9
9/29/1984,6.38
9/30/1984,6.78
10/1/1984,1.45
10/2/1984,0
10/3/1984,0.69
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0.23
10/12/1984,0.23
10/13/1984,0
10/14/1984,0
10/15/1984,1
10/16/1984,5.62
10/17/1984,2.19
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0.23
10/22/1984,0.23
10/23/1984,0
10/24/1984,0
10/25/1984,1.62
10/26/1984,0.28
10/27/1984,2.56
10/28/1984,1.06
10/29/1984,0
10/30/1984,0.38
