Years,Ppt
10/10/1981,0.2
10/11/1981,0.09
10/12/1981,0.06
10/13/1981,1.19
10/14/1981,0.73
10/15/1981,0.2
10/16/1981,0.58
10/17/1981,0.09
10/18/1981,0.9
10/19/1981,2.58
10/20/1981,1.03
10/21/1981,0.4
10/22/1981,0.45
10/23/1981,0.26
10/24/1981,0.16
10/25/1981,0.2
10/26/1981,0.35
10/27/1981,0.68
10/28/1981,0.16
10/29/1981,0.82
10/30/1981,0.35
10/31/1981,1.16
11/1/1981,0
11/2/1981,0.12
11/3/1981,0.06
11/4/1981,0.03
11/5/1981,0.06
11/6/1981,0.24
11/7/1981,2.44
11/8/1981,0.32
11/9/1981,0.32
11/10/1981,0.42
11/11/1981,0.22
11/12/1981,0.21
11/13/1981,0.07
11/14/1981,0.18
11/15/1981,8.24
11/16/1981,10.16
11/17/1981,12.89
11/18/1981,5.68
11/19/1981,1.23
11/20/1981,4.73
11/21/1981,2.44
11/22/1981,4.63
11/23/1981,2.13
11/24/1981,6.1
11/25/1981,15.05
11/26/1981,1.31
11/27/1981,0.22
11/28/1981,0.8
11/29/1981,0.71
11/30/1981,0.18
12/1/1981,0.26
12/2/1981,0.28
12/3/1981,0.64
12/4/1981,0.88
12/5/1981,0.64
12/6/1981,1.36
12/7/1981,0.92
12/8/1981,0.82
12/9/1981,0.5
12/10/1981,0.68
12/11/1981,9.84
12/12/1981,10.03
12/13/1981,0.48
12/14/1981,0.4
12/15/1981,1.04
12/16/1981,1.76
12/17/1981,6.93
12/18/1981,0.88
12/19/1981,0.4
12/20/1981,0.78
12/21/1981,1.28
12/22/1981,3.32
12/23/1981,2.36
12/24/1981,1.4
12/25/1981,1.36
12/26/1981,5.85
12/27/1981,2.89
12/28/1981,2.24
12/29/1981,0.28
12/30/1981,0.12
12/31/1981,0.08
1/1/1982,0.09
1/2/1982,2.95
1/3/1982,8.55
1/4/1982,3.11
1/5/1982,0.19
1/6/1982,0.19
1/7/1982,0.19
1/8/1982,0.57
1/9/1982,2.27
1/10/1982,2.27
1/11/1982,0.19
1/12/1982,1.02
1/13/1982,1.25
1/14/1982,0.19
1/15/1982,0.34
1/16/1982,3.11
1/17/1982,6.36
1/18/1982,1.21
1/19/1982,0.3
1/20/1982,0.84
1/21/1982,3.45
1/22/1982,5.28
1/23/1982,1.93
1/24/1982,0.34
1/25/1982,0.19
1/26/1982,0
1/27/1982,0.17
1/28/1982,0.55
1/29/1982,0.34
1/30/1982,1.06
1/31/1982,2.8
2/1/1982,6.1
2/2/1982,8.59
2/3/1982,8.18
2/4/1982,5.23
2/5/1982,1.42
2/6/1982,2.04
2/7/1982,0.96
2/8/1982,0.74
2/9/1982,1.04
2/10/1982,1.63
2/11/1982,3.05
2/12/1982,10.43
2/13/1982,6.67
2/14/1982,2.85
2/15/1982,8.87
2/16/1982,4.75
2/17/1982,4.89
2/18/1982,4.73
2/19/1982,1.99
2/20/1982,1.58
2/21/1982,0.91
2/22/1982,1.94
2/23/1982,10.27
2/24/1982,7.07
2/25/1982,0.91
2/26/1982,0.46
2/27/1982,2.49
2/28/1982,0.86
3/1/1982,1.51
3/2/1982,1.51
3/3/1982,1.87
3/4/1982,0.88
3/5/1982,2.22
3/6/1982,1.81
3/7/1982,2.5
3/8/1982,3.21
3/9/1982,1.98
3/10/1982,1.19
3/11/1982,0.55
3/12/1982,0.11
3/13/1982,0.47
3/14/1982,1.98
3/15/1982,1.75
3/16/1982,1.51
3/17/1982,0.82
3/18/1982,0.82
3/19/1982,0.41
3/20/1982,0.17
3/21/1982,0.35
3/22/1982,4.43
3/23/1982,1.81
3/24/1982,11.82
3/25/1982,14.92
3/26/1982,21.44
3/27/1982,49.74
3/28/1982,9.01
3/29/1982,3.61
3/30/1982,4.95
3/31/1982,2.33
4/1/1982,2.04
4/2/1982,3.97
4/3/1982,4.21
4/4/1982,5.4
4/5/1982,1.77
4/6/1982,1.37
4/7/1982,1.37
4/8/1982,0.68
4/9/1982,0.4
4/10/1982,0.06
4/11/1982,0.8
4/12/1982,1.31
4/13/1982,1.99
4/14/1982,0.37
4/15/1982,0.46
4/16/1982,0.91
4/17/1982,0.22
4/18/1982,1.48
4/19/1982,0.06
4/20/1982,0.4
4/21/1982,3.52
4/22/1982,4.26
4/23/1982,1.02
4/24/1982,0.4
4/25/1982,0.17
4/26/1982,0
4/27/1982,0.11
4/28/1982,0.14
4/29/1982,0.46
4/30/1982,0.03
5/1/1982,0.02
5/2/1982,0
5/3/1982,0.09
5/4/1982,0.09
5/5/1982,0.44
5/6/1982,0.78
5/7/1982,1.61
5/8/1982,0.99
5/9/1982,0.41
5/10/1982,0.3
5/11/1982,0.25
5/12/1982,0
5/13/1982,0
5/14/1982,0.19
5/15/1982,0.3
5/16/1982,0.09
5/17/1982,0.97
5/18/1982,2.62
5/19/1982,0.78
5/20/1982,0.05
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0.04
5/30/1982,0.05
5/31/1982,0.02
6/1/1982,0.06
6/2/1982,0.22
6/3/1982,0.51
6/4/1982,0.15
6/5/1982,0.55
6/6/1982,1.11
6/7/1982,0.64
6/8/1982,1.82
6/9/1982,0.29
6/10/1982,0
6/11/1982,0.04
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0.04
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.04
6/21/1982,0
6/22/1982,0.27
6/23/1982,0.2
6/24/1982,0.46
6/25/1982,0.59
6/26/1982,0.24
6/27/1982,0.29
6/28/1982,0.39
6/29/1982,0.61
6/30/1982,1.01
7/1/1982,0.29
7/2/1982,0.2
7/3/1982,0.35
7/4/1982,0.08
7/5/1982,0.21
7/6/1982,0.69
7/7/1982,0.2
7/8/1982,0.19
7/9/1982,0.06
7/10/1982,0.07
7/11/1982,0.73
7/12/1982,0.01
7/13/1982,0.01
7/14/1982,0.08
7/15/1982,0.01
7/16/1982,0.05
7/17/1982,0.13
7/18/1982,0.04
7/19/1982,0.01
7/20/1982,0.04
7/21/1982,0.39
7/22/1982,0.09
7/23/1982,0.24
7/24/1982,0.13
7/25/1982,0.18
7/26/1982,0.88
7/27/1982,0.15
7/28/1982,0.12
7/29/1982,0.35
7/30/1982,0.58
7/31/1982,0.17
8/1/1982,0.43
8/2/1982,0.17
8/3/1982,0.11
8/4/1982,1.01
8/5/1982,0.5
8/6/1982,0.52
8/7/1982,1.55
8/8/1982,1.03
8/9/1982,0.92
8/10/1982,0.13
8/11/1982,0.08
8/12/1982,0.46
8/13/1982,0.67
8/14/1982,0.21
8/15/1982,0.94
8/16/1982,0.77
8/17/1982,0.06
8/18/1982,0.27
8/19/1982,0.06
8/20/1982,0.15
8/21/1982,0.31
8/22/1982,0.37
8/23/1982,0.35
8/24/1982,1.47
8/25/1982,0.74
8/26/1982,0.64
8/27/1982,0.44
8/28/1982,0.29
8/29/1982,0.34
8/30/1982,0.21
8/31/1982,0.25
9/1/1982,0.77
9/2/1982,0.95
9/3/1982,0.47
9/4/1982,0.6
9/5/1982,0.35
9/6/1982,0.1
9/7/1982,1.05
9/8/1982,1.14
9/9/1982,0.37
9/10/1982,0.32
9/11/1982,0.95
9/12/1982,0.37
9/13/1982,0.8
9/14/1982,1
9/15/1982,2.85
9/16/1982,7.14
9/17/1982,0.32
9/18/1982,0.15
9/19/1982,0.53
9/20/1982,0.37
9/21/1982,3.34
9/22/1982,26.5
9/23/1982,0
9/24/1982,0.08
9/25/1982,0.15
9/26/1982,0.58
9/27/1982,0.32
9/28/1982,0.47
9/29/1982,2.02
9/30/1982,1.82
10/1/1982,0.03
10/2/1982,0.03
10/3/1982,0
10/4/1982,0.37
10/5/1982,0.09
10/6/1982,0.74
10/7/1982,2.06
10/8/1982,0.61
10/9/1982,11.97
10/10/1982,1.32
10/11/1982,0.68
10/12/1982,0.23
10/13/1982,1.29
10/14/1982,0.52
10/15/1982,0.58
10/16/1982,0.09
10/17/1982,0.2
10/18/1982,0.32
10/19/1982,0.45
10/20/1982,1.4
10/21/1982,1.64
10/22/1982,2.93
10/23/1982,1.7
10/24/1982,0.64
10/25/1982,0.59
10/26/1982,0.52
10/27/1982,1.49
10/28/1982,4.86
10/29/1982,1.32
10/30/1982,0.09
10/31/1982,0.81
11/1/1982,0.8
11/2/1982,0.8
11/3/1982,4.94
11/4/1982,0.18
11/5/1982,0.12
11/6/1982,0.15
11/7/1982,0.3
11/8/1982,2.2
11/9/1982,0.03
11/10/1982,1.07
11/11/1982,0.95
11/12/1982,1.04
11/13/1982,0.06
11/14/1982,4.07
11/15/1982,11.15
11/16/1982,17.6
11/17/1982,1.52
11/18/1982,0.53
11/19/1982,0.37
11/20/1982,0.18
11/21/1982,0.07
11/22/1982,0
11/23/1982,0.06
11/24/1982,0.07
11/25/1982,0.15
11/26/1982,2.56
11/27/1982,0.84
11/28/1982,0.25
11/29/1982,0.04
11/30/1982,0.14
12/1/1982,0.2
12/2/1982,0.2
12/3/1982,0.2
12/4/1982,0.44
12/5/1982,2.28
12/6/1982,4.06
12/7/1982,1.28
12/8/1982,0.04
12/9/1982,1
12/10/1982,3.6
12/11/1982,0.46
12/12/1982,1.12
12/13/1982,0.32
12/14/1982,2.24
12/15/1982,1.36
12/16/1982,3.28
12/17/1982,4.74
12/18/1982,6.61
12/19/1982,8.07
12/20/1982,1.64
12/21/1982,0.44
12/22/1982,1.24
12/23/1982,1.78
12/24/1982,2.44
12/25/1982,1.44
12/26/1982,1.24
12/27/1982,2.76
12/28/1982,0.56
12/29/1982,4.34
12/30/1982,0.4
12/31/1982,0.18
1/1/1983,0.3
1/2/1983,0.3
1/3/1983,3.98
1/4/1983,1.44
1/5/1983,3.07
1/6/1983,2.57
1/7/1983,6.47
1/8/1983,28.62
1/9/1983,19.3
1/10/1983,13.89
1/11/1983,1.09
1/12/1983,1.52
1/13/1983,12.84
1/14/1983,12.95
1/15/1983,20.18
1/16/1983,11.32
1/17/1983,0.72
1/18/1983,0.17
1/19/1983,1.55
1/20/1983,5.79
1/21/1983,1.44
1/22/1983,0.5
1/23/1983,0.8
1/24/1983,0.51
1/25/1983,1.29
1/26/1983,6.17
1/27/1983,6.19
1/28/1983,1.82
1/29/1983,0.41
1/30/1983,0.87
1/31/1983,1.59
2/1/1983,5.39
2/2/1983,17.32
2/3/1983,16.48
2/4/1983,20.56
2/5/1983,17.08
2/6/1983,4.7
2/7/1983,3.94
2/8/1983,1.94
2/9/1983,5.18
2/10/1983,2.52
2/11/1983,1.94
2/12/1983,0.38
2/13/1983,0.91
2/14/1983,5.23
2/15/1983,2.35
2/16/1983,5.62
2/17/1983,6.86
2/18/1983,8.39
2/19/1983,2.44
2/20/1983,2.9
2/21/1983,1.47
2/22/1983,4.78
2/23/1983,2.9
2/24/1983,2.28
2/25/1983,2.74
2/26/1983,2.44
2/27/1983,4.17
2/28/1983,1.94
3/1/1983,6.76
3/2/1983,3.73
3/3/1983,1.68
3/4/1983,0.47
3/5/1983,2.97
3/6/1983,2.62
3/7/1983,2.62
3/8/1983,0.17
3/9/1983,0.35
3/10/1983,6.59
3/11/1983,5.6
3/12/1983,0.93
3/13/1983,1.63
3/14/1983,3.55
3/15/1983,1.92
3/16/1983,0.88
3/17/1983,0.03
3/18/1983,0.52
3/19/1983,0.23
3/20/1983,0.61
3/21/1983,0.69
3/22/1983,10.36
3/23/1983,1.51
3/24/1983,1.23
3/25/1983,0.11
3/26/1983,0.06
3/27/1983,0.49
3/28/1983,0.23
3/29/1983,0.08
3/30/1983,0.17
3/31/1983,3.05
4/1/1983,0.83
4/2/1983,0.77
4/3/1983,5.74
4/4/1983,2.95
4/5/1983,1.31
4/6/1983,1.37
4/7/1983,1.28
4/8/1983,1.26
4/9/1983,0.62
4/10/1983,0.46
4/11/1983,2.47
4/12/1983,0.99
4/13/1983,0.57
4/14/1983,1.16
4/15/1983,2.25
4/16/1983,0.19
4/17/1983,0.08
4/18/1983,0.17
4/19/1983,1.77
4/20/1983,0.51
4/21/1983,0.54
4/22/1983,5.2
4/23/1983,6.43
4/24/1983,1.82
4/25/1983,0.19
4/26/1983,0.14
4/27/1983,0.94
4/28/1983,0.51
4/29/1983,0.46
4/30/1983,0.29
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.19
5/6/1983,0.39
5/7/1983,0
5/8/1983,0.09
5/9/1983,0.09
5/10/1983,0.19
5/11/1983,0.73
5/12/1983,0.78
5/13/1983,0.69
5/14/1983,5.45
5/15/1983,2.96
5/16/1983,3.21
5/17/1983,1.36
5/18/1983,0.58
5/19/1983,0
5/20/1983,0.09
5/21/1983,0.02
5/22/1983,0.05
5/23/1983,0
5/24/1983,0.48
5/25/1983,0.39
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.07
5/30/1983,0.64
5/31/1983,0.58
6/1/1983,0.9
6/2/1983,0.08
6/3/1983,0
6/4/1983,0
6/5/1983,0.09
6/6/1983,0.84
6/7/1983,0.41
6/8/1983,0.2
6/9/1983,0.44
6/10/1983,1.31
6/11/1983,2.92
6/12/1983,1.56
6/13/1983,0.27
6/14/1983,0.04
6/15/1983,0.04
6/16/1983,0
6/17/1983,0
6/18/1983,0.02
6/19/1983,0.02
6/20/1983,0.02
6/21/1983,0
6/22/1983,0.51
6/23/1983,0.44
6/24/1983,0.2
6/25/1983,0.04
6/26/1983,0
6/27/1983,0.66
6/28/1983,0.96
6/29/1983,0.43
6/30/1983,0.09
7/1/1983,0.05
7/2/1983,0
7/3/1983,0.01
7/4/1983,0.03
7/5/1983,0.32
7/6/1983,1.03
7/7/1983,1.47
7/8/1983,0.47
7/9/1983,0.61
7/10/1983,0.65
7/11/1983,0.09
7/12/1983,0.15
7/13/1983,0.21
7/14/1983,0.16
7/15/1983,0.09
7/16/1983,0.04
7/17/1983,0.07
7/18/1983,0.02
7/19/1983,0.07
7/20/1983,0.34
7/21/1983,0.12
7/22/1983,0.48
7/23/1983,0.67
7/24/1983,0.18
7/25/1983,0.28
7/26/1983,0.44
7/27/1983,0.08
7/28/1983,0.14
7/29/1983,0.04
7/30/1983,0.02
7/31/1983,0.02
8/1/1983,0.04
8/2/1983,0.45
8/3/1983,0.88
8/4/1983,0.34
8/5/1983,0.04
8/6/1983,0
8/7/1983,0.03
8/8/1983,0.01
8/9/1983,0
8/10/1983,0.42
8/11/1983,0.43
8/12/1983,0.1
8/13/1983,0.04
8/14/1983,0.04
8/15/1983,0.05
8/16/1983,0.11
8/17/1983,0.05
8/18/1983,0.51
8/19/1983,0.21
8/20/1983,0.17
8/21/1983,0.71
8/22/1983,0.98
8/23/1983,0.58
8/24/1983,0.68
8/25/1983,0.01
8/26/1983,0.04
8/27/1983,0.19
8/28/1983,0.34
8/29/1983,0.37
8/30/1983,0.49
8/31/1983,0.31
9/1/1983,0.63
9/2/1983,2.14
9/3/1983,0.87
9/4/1983,0.95
9/5/1983,2.59
9/6/1983,0.27
9/7/1983,1.05
9/8/1983,0.42
9/9/1983,0.69
9/10/1983,0.1
9/11/1983,0.55
9/12/1983,0.21
9/13/1983,0.42
9/14/1983,0.03
9/15/1983,0.55
9/16/1983,0.21
9/17/1983,0.13
9/18/1983,1.69
9/19/1983,0.47
9/20/1983,0.42
9/21/1983,0.1
9/22/1983,0.05
9/23/1983,2.12
9/24/1983,1.69
9/25/1983,1.05
9/26/1983,0.85
9/27/1983,2.49
9/28/1983,1.8
9/29/1983,1.48
9/30/1983,0.42
10/1/1983,0.66
10/2/1983,0.97
10/3/1983,0.32
10/4/1983,0.71
10/5/1983,1.61
10/6/1983,0.29
10/7/1983,0.42
10/8/1983,1.96
10/9/1983,4.64
10/10/1983,0.61
10/11/1983,0.9
10/12/1983,3.31
10/13/1983,0.52
10/14/1983,0.42
10/15/1983,0.66
10/16/1983,0.97
10/17/1983,1.06
10/18/1983,0.52
10/19/1983,1.58
10/20/1983,1.55
10/21/1983,1.93
10/22/1983,0.42
10/23/1983,0.13
10/24/1983,0.16
10/25/1983,2.67
10/26/1983,2.06
10/27/1983,0.99
10/28/1983,0.52
10/29/1983,0.21
10/30/1983,0.99
10/31/1983,0.26
11/1/1983,0.18
11/2/1983,0.48
11/3/1983,0.24
11/4/1983,0.35
11/5/1983,0.48
11/6/1983,4.66
11/7/1983,15.73
11/8/1983,6.87
11/9/1983,0.43
11/10/1983,0.17
11/11/1983,0.89
11/12/1983,0.21
11/13/1983,0.07
11/14/1983,0.83
11/15/1983,0.71
11/16/1983,0.18
11/17/1983,0.53
11/18/1983,0.63
11/19/1983,0.98
11/20/1983,0
11/21/1983,0.06
11/22/1983,0.67
11/23/1983,0.73
11/24/1983,0.27
11/25/1983,0.07
11/26/1983,0.12
11/27/1983,1.67
11/28/1983,1.39
11/29/1983,0.55
11/30/1983,2.43
12/1/1983,0.34
12/2/1983,0.08
12/3/1983,0.08
12/4/1983,0.28
12/5/1983,2.87
12/6/1983,3.53
12/7/1983,8.05
12/8/1983,13.43
12/9/1983,0.64
12/10/1983,0.52
12/11/1983,3.44
12/12/1983,1.08
12/13/1983,1.2
12/14/1983,0.28
12/15/1983,0.2
12/16/1983,0.54
12/17/1983,0.26
12/18/1983,0.16
12/19/1983,0.28
12/20/1983,0.02
12/21/1983,0.06
12/22/1983,0.1
12/23/1983,0.4
12/24/1983,1.68
12/25/1983,2.24
12/26/1983,2.28
12/27/1983,0.2
12/28/1983,0.52
12/29/1983,1.68
12/30/1983,1.64
12/31/1983,4.53
1/1/1984,18.36
1/2/1984,21.46
1/3/1984,2.23
1/4/1984,1.82
1/5/1984,1.44
1/6/1984,1.82
1/7/1984,1.72
1/8/1984,1.4
1/9/1984,0.11
1/10/1984,0.23
1/11/1984,1.4
1/12/1984,0.07
1/13/1984,0.07
1/14/1984,0.36
1/15/1984,0.04
1/16/1984,0.19
1/17/1984,1.09
1/18/1984,2.95
1/19/1984,7.53
1/20/1984,4.43
1/21/1984,2.91
1/22/1984,7.64
1/23/1984,17.11
1/24/1984,12.53
1/25/1984,5.68
1/26/1984,1.7
1/27/1984,0.68
1/28/1984,1.21
1/29/1984,0.8
1/30/1984,2.09
1/31/1984,1.59
2/1/1984,5.49
2/2/1984,4.78
2/3/1984,5.39
2/4/1984,2.28
2/5/1984,0.53
2/6/1984,1.47
2/7/1984,3.67
2/8/1984,12.97
2/9/1984,4.3
2/10/1984,7.07
2/11/1984,17.08
2/12/1984,1.94
2/13/1984,1.88
2/14/1984,1.83
2/15/1984,0.81
2/16/1984,2.09
2/17/1984,2.57
2/18/1984,1.78
2/19/1984,0.96
2/20/1984,1.99
2/21/1984,2.9
2/22/1984,2.23
2/23/1984,0.38
2/24/1984,0.2
2/25/1984,0.15
2/26/1984,0.1
2/27/1984,0.46
2/28/1984,0.48
2/29/1984,3.31
3/1/1984,12.81
3/2/1984,8.07
3/3/1984,3.68
3/4/1984,7.86
3/5/1984,5.77
3/6/1984,6.46
3/7/1984,0.82
3/8/1984,2.25
3/9/1984,2.5
3/10/1984,2.97
3/11/1984,1.63
3/12/1984,1.81
3/13/1984,3.21
3/14/1984,1.26
3/15/1984,2.15
3/16/1984,6.29
3/17/1984,4.54
3/18/1984,0.93
3/19/1984,0.06
3/20/1984,0
3/21/1984,0.06
3/22/1984,0.3
3/23/1984,2.15
3/24/1984,4.72
3/25/1984,4.67
3/26/1984,3.08
3/27/1984,3.49
3/28/1984,5.83
3/29/1984,4.2
3/30/1984,1.4
3/31/1984,21.21
4/1/1984,24.84
4/2/1984,17.86
4/3/1984,5.23
4/4/1984,2.5
4/5/1984,1.93
4/6/1984,2.76
4/7/1984,0.8
4/8/1984,0.51
4/9/1984,0.17
4/10/1984,0.57
4/11/1984,0.32
4/12/1984,0.97
4/13/1984,0.65
4/14/1984,0
4/15/1984,0.37
4/16/1984,0.43
4/17/1984,1.37
4/18/1984,0.62
4/19/1984,0.32
4/20/1984,1.71
4/21/1984,0.46
4/22/1984,1.93
4/23/1984,0.4
4/24/1984,0.06
4/25/1984,0.43
4/26/1984,0.35
4/27/1984,0.75
4/28/1984,0.17
4/29/1984,0.62
4/30/1984,1.45
5/1/1984,0.3
5/2/1984,0.58
5/3/1984,0.58
5/4/1984,0.39
5/5/1984,0.14
5/6/1984,0
5/7/1984,0.02
5/8/1984,0
5/9/1984,0
5/10/1984,0.44
5/11/1984,0.3
5/12/1984,0.19
5/13/1984,0.05
5/14/1984,0.19
5/15/1984,1.41
5/16/1984,0.09
5/17/1984,0.19
5/18/1984,0.58
5/19/1984,0.39
5/20/1984,0.78
5/21/1984,0.69
5/22/1984,0.09
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0.27
5/27/1984,0.05
5/28/1984,0
5/29/1984,0
5/30/1984,0.87
5/31/1984,0.19
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0.31
6/9/1984,1.25
6/10/1984,0.62
6/11/1984,1.09
6/12/1984,1.4
6/13/1984,1.71
6/14/1984,1.07
6/15/1984,1.13
6/16/1984,0.53
6/17/1984,0.11
6/18/1984,0.04
6/19/1984,0
6/20/1984,0.02
6/21/1984,0.02
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0.04
6/27/1984,0
6/28/1984,0
6/29/1984,0.02
6/30/1984,0.08
7/1/1984,0.01
7/2/1984,0.02
7/3/1984,0.02
7/4/1984,0.02
7/5/1984,0.08
7/6/1984,0.01
7/7/1984,0
7/8/1984,0.18
7/9/1984,0.06
7/10/1984,0
7/11/1984,0
7/12/1984,0.12
7/13/1984,0.01
7/14/1984,0.35
