FECHA,Ppt
4/10/1982,2.98
4/11/1982,0.55
4/12/1982,0.01
4/13/1982,0.01
4/14/1982,0
4/15/1982,0
4/16/1982,0.28
4/17/1982,0.75
4/18/1982,1.87
4/19/1982,2.76
4/20/1982,1.77
4/21/1982,0
4/22/1982,0.01
4/23/1982,0.07
4/24/1982,0.02
4/25/1982,0.17
4/26/1982,1.72
4/27/1982,7.2
4/28/1982,5.64
4/29/1982,0.16
4/30/1982,0
5/1/1982,0
5/2/1982,7.02
5/3/1982,0
5/4/1982,0
5/5/1982,0.02
5/6/1982,0.19
5/7/1982,0.92
5/8/1982,0.22
5/9/1982,1.22
5/10/1982,0.01
5/11/1982,0.03
5/12/1982,0.01
5/13/1982,0.01
5/14/1982,0
5/15/1982,0.06
5/16/1982,4.54
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0.01
5/21/1982,0
5/22/1982,0.05
5/23/1982,0.03
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,11.22
6/1/1982,0.08
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0.01
6/12/1982,0
6/13/1982,0
6/14/1982,0.14
6/15/1982,0.02
6/16/1982,1.33
6/17/1982,0.08
6/18/1982,0.03
6/19/1982,1
6/20/1982,0.07
6/21/1982,0.11
6/22/1982,2.81
6/23/1982,0.11
6/24/1982,0.07
6/25/1982,0
6/26/1982,0.09
6/27/1982,0.96
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0.01
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,1.75
7/11/1982,0
7/12/1982,0
7/13/1982,0.04
7/14/1982,0
7/15/1982,0.24
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0.08
7/28/1982,0
7/29/1982,0
7/30/1982,0.38
7/31/1982,0
8/1/1982,0
8/2/1982,0.33
8/3/1982,0
8/4/1982,0.2
8/5/1982,0.24
8/6/1982,0.07
8/7/1982,0.04
8/8/1982,0.01
8/9/1982,0
8/10/1982,4.02
8/11/1982,1.02
8/12/1982,0.38
8/13/1982,0
8/14/1982,0.01
8/15/1982,0.58
8/16/1982,2.8
8/17/1982,15.57
8/18/1982,0.18
8/19/1982,0.12
8/20/1982,0
8/21/1982,0
8/22/1982,1.26
8/23/1982,0.01
8/24/1982,0
8/25/1982,0.01
8/26/1982,0
8/27/1982,0.01
8/28/1982,0.01
8/29/1982,0
8/30/1982,0.07
8/31/1982,4.15
9/1/1982,0
9/2/1982,0.5
9/3/1982,0.03
9/4/1982,0.02
9/5/1982,0.01
9/6/1982,0.23
9/7/1982,0.37
9/8/1982,0.03
9/9/1982,0.04
9/10/1982,0.03
9/11/1982,0
9/12/1982,0.01
9/13/1982,0
9/14/1982,0.12
9/15/1982,0.02
9/16/1982,0
9/17/1982,0
9/18/1982,0.4
9/19/1982,0.02
9/20/1982,1.88
9/21/1982,0.81
9/22/1982,1.38
9/23/1982,8.26
9/24/1982,0.31
9/25/1982,0.26
9/26/1982,0.21
9/27/1982,0.81
9/28/1982,7.78
9/29/1982,1.65
9/30/1982,9.43
10/1/1982,1.4
10/2/1982,0.01
10/3/1982,0
10/4/1982,0.19
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0.01
10/9/1982,4.24
10/10/1982,0.01
10/11/1982,0.08
10/12/1982,1.35
10/13/1982,0.22
10/14/1982,0.32
10/15/1982,0.79
10/16/1982,1.01
10/17/1982,0.26
10/18/1982,11.83
10/19/1982,0.58
10/20/1982,0.23
10/21/1982,0.38
10/22/1982,10.16
10/23/1982,3.09
10/24/1982,8.42
10/25/1982,0.62
10/26/1982,0.66
10/27/1982,0
10/28/1982,0.01
10/29/1982,0.14
10/30/1982,0.29
10/31/1982,0
11/1/1982,0.01
11/2/1982,7.97
11/3/1982,2.39
11/4/1982,10.68
11/5/1982,13.08
11/6/1982,0.16
11/7/1982,2.14
11/8/1982,0.25
11/9/1982,4.91
11/10/1982,2.37
11/11/1982,0.81
11/12/1982,0.61
11/13/1982,4.27
11/14/1982,1.42
11/15/1982,7.5
11/16/1982,2.88
11/17/1982,6.3
11/18/1982,4.4
11/19/1982,6.28
11/20/1982,2.09
11/21/1982,5.59
11/22/1982,0
11/23/1982,4.25
11/24/1982,0.88
11/25/1982,9.32
11/26/1982,1.26
11/27/1982,6.76
11/28/1982,0.06
11/29/1982,0.12
11/30/1982,0.06
12/1/1982,0
12/2/1982,1.62
12/3/1982,0.2
12/4/1982,5.6
12/5/1982,7.77
12/6/1982,2.36
12/7/1982,2.02
12/8/1982,0.97
12/9/1982,1.43
12/10/1982,0.09
12/11/1982,0.15
12/12/1982,0.01
12/13/1982,10.68
12/14/1982,0.25
12/15/1982,0
12/16/1982,0
12/17/1982,0.02
12/18/1982,0.98
12/19/1982,1.13
12/20/1982,0.92
12/21/1982,0.03
12/22/1982,0.1
12/23/1982,0.04
12/24/1982,3.58
12/25/1982,0.17
12/26/1982,0.14
12/27/1982,0
12/28/1982,1.02
12/29/1982,0.03
12/30/1982,0.34
12/31/1982,0.69
1/1/1983,0
1/2/1983,3.48
1/3/1983,0.2
1/4/1983,0.01
1/5/1983,0.1
1/6/1983,0.03
1/7/1983,0.23
1/8/1983,8.48
1/9/1983,4.2
1/10/1983,2.78
1/11/1983,0.02
1/12/1983,0.01
1/13/1983,2.6
1/14/1983,0.18
1/15/1983,12.58
1/16/1983,0.17
1/17/1983,21.5
1/18/1983,0.25
1/19/1983,5.32
1/20/1983,7.82
1/21/1983,1.82
1/22/1983,2.63
1/23/1983,1.67
1/24/1983,0.1
1/25/1983,0.08
1/26/1983,0.21
1/27/1983,2.46
1/28/1983,0.32
1/29/1983,0.21
1/30/1983,10.96
1/31/1983,8.46
2/1/1983,0.21
2/2/1983,0.09
2/3/1983,5.51
2/4/1983,5.01
2/5/1983,0.04
2/6/1983,0.04
2/7/1983,0
2/8/1983,4.11
2/9/1983,9.94
2/10/1983,0.04
2/11/1983,1.49
2/12/1983,2.75
2/13/1983,3.8
2/14/1983,1.24
2/15/1983,1.38
2/16/1983,4.57
2/17/1983,10.3
2/18/1983,5.72
2/19/1983,0.33
2/20/1983,3.19
2/21/1983,0.14
2/22/1983,0
2/23/1983,1.67
2/24/1983,12.72
2/25/1983,0.01
2/26/1983,0.08
2/27/1983,0
2/28/1983,0.16
3/1/1983,7
3/2/1983,0
3/3/1983,3.94
3/4/1983,2.76
3/5/1983,9.56
3/6/1983,4.51
3/7/1983,0.32
3/8/1983,10.53
3/9/1983,0.34
3/10/1983,3.4
3/11/1983,0.05
3/12/1983,17.7
3/13/1983,0.12
3/14/1983,0.18
3/15/1983,0.3
3/16/1983,0.01
3/17/1983,0
3/18/1983,0
3/19/1983,0.22
3/20/1983,12.58
3/21/1983,0.1
3/22/1983,6.18
3/23/1983,0.01
3/24/1983,0
3/25/1983,0
3/26/1983,0.14
3/27/1983,2.52
3/28/1983,0.09
3/29/1983,0.03
3/30/1983,0.19
3/31/1983,0.05
4/1/1983,0.04
4/2/1983,9.49
4/3/1983,0.07
4/4/1983,0.42
4/5/1983,0.45
4/6/1983,0.12
4/7/1983,17.38
4/8/1983,0.07
4/9/1983,0.04
4/10/1983,0.01
4/11/1983,0.06
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0.02
4/18/1983,0.18
4/19/1983,2.68
4/20/1983,0.54
4/21/1983,1.08
4/22/1983,10.31
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0.38
4/27/1983,0.06
4/28/1983,0.27
4/29/1983,0
4/30/1983,0.22
5/1/1983,0.3
5/2/1983,0.17
5/3/1983,2.1
5/4/1983,1.73
5/5/1983,0.78
5/6/1983,0.12
5/7/1983,0.04
5/8/1983,0.18
5/9/1983,0.03
5/10/1983,0
5/11/1983,0
5/12/1983,0.02
5/13/1983,0.01
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0.01
5/19/1983,0.01
5/20/1983,0
5/21/1983,0.49
5/22/1983,0.02
5/23/1983,0.01
5/24/1983,0
5/25/1983,0.02
5/26/1983,0.19
5/27/1983,0
5/28/1983,0.06
5/29/1983,0.03
5/30/1983,0.8
5/31/1983,0
6/1/1983,0.05
6/2/1983,0
6/3/1983,0.01
6/4/1983,0.03
6/5/1983,0.01
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0.89
6/11/1983,5.72
6/12/1983,4.3
6/13/1983,0
6/14/1983,0
6/15/1983,1.2
6/16/1983,0.03
6/17/1983,0
6/18/1983,0
6/19/1983,0.03
6/20/1983,0.27
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0.01
6/25/1983,0
6/26/1983,0
6/27/1983,4
6/28/1983,0
6/29/1983,0
6/30/1983,0.07
7/1/1983,0.02
7/2/1983,0
7/3/1983,0.07
7/4/1983,1.72
7/5/1983,0
7/6/1983,0
7/7/1983,0.01
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0.08
7/20/1983,0.05
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.12
7/26/1983,3.74
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0.01
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.07
8/15/1983,0.45
8/16/1983,0
8/17/1983,0
8/18/1983,0.13
8/19/1983,0.02
8/20/1983,0.05
8/21/1983,0
8/22/1983,0
8/23/1983,1.56
8/24/1983,0
8/25/1983,0.01
8/26/1983,0.29
8/27/1983,3.32
8/28/1983,1.6
8/29/1983,0
8/30/1983,0.1
8/31/1983,0
9/1/1983,1.33
9/2/1983,0.37
9/3/1983,0.12
9/4/1983,0.11
9/5/1983,0
9/6/1983,0
9/7/1983,0.05
9/8/1983,0.02
9/9/1983,1.46
9/10/1983,4.69
9/11/1983,3.5
9/12/1983,0
9/13/1983,0
9/14/1983,0.03
9/15/1983,0
9/16/1983,0
9/17/1983,0.02
9/18/1983,0
9/19/1983,0.21
9/20/1983,0.01
9/21/1983,0.01
9/22/1983,0.03
9/23/1983,0.27
9/24/1983,5.13
9/25/1983,4.34
9/26/1983,0.12
9/27/1983,0.01
9/28/1983,0.01
9/29/1983,9.26
9/30/1983,1.4
10/1/1983,0.25
10/2/1983,0.11
10/3/1983,0
10/4/1983,5.3
10/5/1983,0.01
10/6/1983,0
10/7/1983,0.86
10/8/1983,0
10/9/1983,0.02
10/10/1983,0.15
10/11/1983,2.01
10/12/1983,0.02
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0.02
10/17/1983,0.15
10/18/1983,5.97
10/19/1983,0.82
10/20/1983,0.57
10/21/1983,0
10/22/1983,0
10/23/1983,0.34
10/24/1983,2.51
10/25/1983,0.72
10/26/1983,5.69
10/27/1983,0.53
10/28/1983,2.28
10/29/1983,0.04
10/30/1983,0.21
10/31/1983,0.5
11/1/1983,0.03
11/2/1983,0.03
11/3/1983,0.91
11/4/1983,1.6
11/5/1983,0.96
11/6/1983,2.35
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0.01
11/11/1983,0.01
11/12/1983,0
11/13/1983,0
11/14/1983,0.03
11/15/1983,0.74
11/16/1983,0
11/17/1983,3.28
11/18/1983,1.12
11/19/1983,1.44
11/20/1983,3.86
11/21/1983,0.05
11/22/1983,0.01
11/23/1983,0.02
11/24/1983,0.05
11/25/1983,0.09
11/26/1983,1.35
11/27/1983,5.1
11/28/1983,6.62
11/29/1983,0
11/30/1983,0.3
12/1/1983,0.41
12/2/1983,0.49
12/3/1983,0.09
12/4/1983,0.48
12/5/1983,4.61
12/6/1983,5
12/7/1983,1.43
12/8/1983,0.09
12/9/1983,0.01
12/10/1983,0.04
12/11/1983,0.01
12/12/1983,0.01
12/13/1983,0.3
12/14/1983,0
12/15/1983,5.09
12/16/1983,10.56
12/17/1983,0
12/18/1983,0.15
12/19/1983,0.02
12/20/1983,0.21
12/21/1983,1.13
12/22/1983,1.02
12/23/1983,0.27
12/24/1983,1.85
12/25/1983,0
12/26/1983,1.8
12/27/1983,1.17
12/28/1983,0.58
12/29/1983,8.1
12/30/1983,0.14
12/31/1983,3.77
1/1/1984,7.87
1/2/1984,0.01
1/3/1984,0.33
1/4/1984,4.45
1/5/1984,4.61
1/6/1984,9.25
1/7/1984,6.84
1/8/1984,0.13
1/9/1984,7.31
1/10/1984,2.12
1/11/1984,11.99
1/12/1984,3.57
1/13/1984,0.04
1/14/1984,4.27
1/15/1984,5.14
1/16/1984,10.31
1/17/1984,0.18
1/18/1984,0.36
1/19/1984,4.62
1/20/1984,0.19
1/21/1984,0.38
1/22/1984,2.86
1/23/1984,1.14
1/24/1984,14.86
1/25/1984,3.5
1/26/1984,0.04
1/27/1984,20.07
1/28/1984,13.09
1/29/1984,0.18
1/30/1984,0.11
1/31/1984,0.07
2/1/1984,10.65
2/2/1984,11.62
2/3/1984,0.04
2/4/1984,14.39
2/5/1984,2.66
2/6/1984,7.6
2/7/1984,32.55
2/8/1984,0.35
2/9/1984,0.31
2/10/1984,0.07
2/11/1984,0.13
2/12/1984,3.42
2/13/1984,3.96
2/14/1984,10.55
2/15/1984,19.82
2/16/1984,0.35
2/17/1984,9.26
2/18/1984,1.04
2/19/1984,7.59
2/20/1984,7.61
2/21/1984,0.42
2/22/1984,0.95
2/23/1984,2.25
2/24/1984,6.12
2/25/1984,11.96
2/26/1984,1.02
2/27/1984,3.83
2/28/1984,2.57
2/29/1984,0.53
3/1/1984,1.2
3/2/1984,2.3
3/3/1984,8.57
3/4/1984,9.91
3/5/1984,0.81
3/6/1984,8.99
3/7/1984,0.63
3/8/1984,0.78
3/9/1984,3.11
3/10/1984,0.16
3/11/1984,0.04
3/12/1984,0.1
3/13/1984,3.05
3/14/1984,2.97
3/15/1984,3.49
3/16/1984,2.69
3/17/1984,0.07
3/18/1984,0
3/19/1984,0
3/20/1984,6.74
3/21/1984,5.59
3/22/1984,3.68
3/23/1984,4.35
3/24/1984,8.38
3/25/1984,0
3/26/1984,0.49
3/27/1984,3.46
3/28/1984,3.58
3/29/1984,0.12
3/30/1984,6.68
3/31/1984,0.99
4/1/1984,0.15
4/2/1984,8.74
4/3/1984,8.02
4/4/1984,3.59
4/5/1984,0.83
4/6/1984,0.63
4/7/1984,0.09
4/8/1984,0.43
4/9/1984,0
4/10/1984,0
4/11/1984,0.63
4/12/1984,1.25
4/13/1984,0.01
4/14/1984,1.32
4/15/1984,3.53
4/16/1984,0.24
4/17/1984,1.9
4/18/1984,0.01
4/19/1984,0.02
4/20/1984,2.77
4/21/1984,1.26
4/22/1984,2.39
4/23/1984,0.01
4/24/1984,1.78
4/25/1984,0.3
4/26/1984,0.01
4/27/1984,1.84
4/28/1984,0.34
4/29/1984,0
4/30/1984,0
5/1/1984,0.01
5/2/1984,0.15
5/3/1984,0
5/4/1984,0.01
5/5/1984,1.36
5/6/1984,0.15
5/7/1984,0
5/8/1984,0.04
5/9/1984,3.28
5/10/1984,0.35
5/11/1984,0.27
5/12/1984,0.48
5/13/1984,0.31
5/14/1984,0
5/15/1984,0.02
5/16/1984,0
5/17/1984,0.01
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,1.6
5/22/1984,0.35
5/23/1984,0
5/24/1984,0
5/25/1984,0.21
5/26/1984,0.01
5/27/1984,0.01
5/28/1984,0.01
5/29/1984,0
5/30/1984,0
5/31/1984,0.02
6/1/1984,1.85
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,2.09
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,3.35
6/12/1984,0.01
6/13/1984,0
6/14/1984,0
6/15/1984,0.03
6/16/1984,11.88
6/17/1984,3.86
6/18/1984,0.02
6/19/1984,0.28
6/20/1984,0
6/21/1984,0
6/22/1984,0.91
6/23/1984,4.25
6/24/1984,0.06
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0.02
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0.01
7/4/1984,0
7/5/1984,0.01
7/6/1984,0
7/7/1984,0.18
7/8/1984,0.91
7/9/1984,1.7
7/10/1984,0
7/11/1984,0.01
7/12/1984,0.01
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0.02
7/17/1984,0.07
7/18/1984,0.01
7/19/1984,0
7/20/1984,0
7/21/1984,0.03
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,1.36
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0.01
8/5/1984,0
8/6/1984,0.01
8/7/1984,0.01
8/8/1984,0.07
8/9/1984,0.08
8/10/1984,0.02
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0.08
8/15/1984,0.11
8/16/1984,0.2
8/17/1984,3.44
8/18/1984,0
8/19/1984,0.4
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0.46
8/26/1984,10.46
8/27/1984,0
8/28/1984,0
8/29/1984,0
