FECHA,Ppt
8/29/1981,4.72
8/30/1981,0.69
8/31/1981,0.06
9/1/1981,5.5
9/2/1981,2.99
9/3/1981,1.41
9/4/1981,0.48
9/5/1981,0.01
9/6/1981,0.28
9/7/1981,2.55
9/8/1981,0.63
9/9/1981,0.01
9/10/1981,0
9/11/1981,0.01
9/12/1981,0.01
9/13/1981,0.17
9/14/1981,0
9/15/1981,0.02
9/16/1981,0.15
9/17/1981,0.05
9/18/1981,0.03
9/19/1981,2.43
9/20/1981,0.17
9/21/1981,0.03
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0.04
9/27/1981,0
9/28/1981,0
9/29/1981,0
9/30/1981,0.06
10/1/1981,0.2
10/2/1981,0.14
10/3/1981,0.44
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0.13
10/8/1981,0.22
10/9/1981,0.1
10/10/1981,0.62
10/11/1981,1.56
10/12/1981,1.81
10/13/1981,1.2
10/14/1981,2.55
10/15/1981,0.59
10/16/1981,0.72
10/17/1981,0.44
10/18/1981,1.23
10/19/1981,0.31
10/20/1981,0.93
10/21/1981,0.83
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0.51
10/28/1981,0
10/29/1981,0
10/30/1981,0.34
10/31/1981,0.25
11/1/1981,0.11
11/2/1981,1.56
11/3/1981,0.11
11/4/1981,0.92
11/5/1981,2.37
11/6/1981,0.74
11/7/1981,1.56
11/8/1981,0.43
11/9/1981,0.17
11/10/1981,0.39
11/11/1981,0
11/12/1981,0
11/13/1981,2.07
11/14/1981,7.16
11/15/1981,1.3
11/16/1981,0.17
11/17/1981,1.74
11/18/1981,0.13
11/19/1981,0
11/20/1981,0
11/21/1981,0
11/22/1981,0.2
11/23/1981,0.55
11/24/1981,1.98
11/25/1981,0.62
11/26/1981,0
11/27/1981,0.3
11/28/1981,0.3
11/29/1981,0.15
11/30/1981,2.12
12/1/1981,12.44
12/2/1981,7.93
12/3/1981,5.85
12/4/1981,3.38
12/5/1981,0.17
12/6/1981,0
12/7/1981,0
12/8/1981,0.15
12/9/1981,0.17
12/10/1981,2.4
12/11/1981,1.13
12/12/1981,1.13
12/13/1981,1.75
12/14/1981,0.28
12/15/1981,1.28
12/16/1981,0.23
12/17/1981,0.15
12/18/1981,0.37
12/19/1981,5.85
12/20/1981,5.25
12/21/1981,1.9
12/22/1981,0.32
12/23/1981,0.14
12/24/1981,2.66
12/25/1981,0.95
12/26/1981,0.83
12/27/1981,0.72
12/28/1981,0.75
12/29/1981,2.3
12/30/1981,3.25
12/31/1981,3.31
1/1/1982,0.59
1/2/1982,0.28
1/3/1982,0.26
1/4/1982,0.13
1/5/1982,0.17
1/6/1982,1.54
1/7/1982,2.03
1/8/1982,2.09
1/9/1982,6.14
1/10/1982,0.89
1/11/1982,1.34
1/12/1982,2.42
1/13/1982,1.47
1/14/1982,0.41
1/15/1982,3.96
1/16/1982,3.11
1/17/1982,1.21
1/18/1982,5.42
1/19/1982,6.01
1/20/1982,0.86
1/21/1982,2.71
1/22/1982,2.22
1/23/1982,1.07
1/24/1982,2.63
1/25/1982,4.76
1/26/1982,5.17
1/27/1982,9.45
1/28/1982,1.4
1/29/1982,2.13
1/30/1982,0.62
1/31/1982,0.46
2/1/1982,6.4
2/2/1982,3.61
2/3/1982,1.98
2/4/1982,4.01
2/5/1982,2.53
2/6/1982,5.61
2/7/1982,1.5
2/8/1982,1.87
2/9/1982,1.8
2/10/1982,2.71
2/11/1982,3.34
2/12/1982,2.46
2/13/1982,4.5
2/14/1982,0.92
2/15/1982,2.41
2/16/1982,3.24
2/17/1982,4.3
2/18/1982,6.51
2/19/1982,0.51
2/20/1982,4.14
2/21/1982,6.65
2/22/1982,6.02
2/23/1982,13.11
2/24/1982,24.11
2/25/1982,17.45
2/26/1982,3.61
2/27/1982,1.14
2/28/1982,0.51
3/1/1982,0.29
3/2/1982,0.89
3/3/1982,8.59
3/4/1982,23.31
3/5/1982,0.51
3/6/1982,0.98
3/7/1982,1.58
3/8/1982,2.21
3/9/1982,11.61
3/10/1982,0.59
3/11/1982,1.46
3/12/1982,0.59
3/13/1982,0.29
3/14/1982,4.88
3/15/1982,19.52
3/16/1982,0.38
3/17/1982,2.09
3/18/1982,1.67
3/19/1982,0.29
3/20/1982,0.38
3/21/1982,1.46
3/22/1982,1.28
3/23/1982,1.86
3/24/1982,0.38
3/25/1982,2.17
3/26/1982,1.43
3/27/1982,0.83
3/28/1982,0.38
3/29/1982,0.12
3/30/1982,4.3
3/31/1982,5.28
4/1/1982,1.05
4/2/1982,0.8
4/3/1982,0.27
4/4/1982,0.26
4/5/1982,0.51
4/6/1982,1.13
4/7/1982,1.09
4/8/1982,2.07
4/9/1982,5.28
4/10/1982,2.54
4/11/1982,0
4/12/1982,0
4/13/1982,0.35
4/14/1982,0.06
4/15/1982,0.05
4/16/1982,0
4/17/1982,0.16
4/18/1982,4.39
4/19/1982,1.84
4/20/1982,3.6
4/21/1982,2.02
4/22/1982,0.07
4/23/1982,0.08
4/24/1982,1.62
4/25/1982,2.29
4/26/1982,1.93
4/27/1982,0.1
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.08
5/6/1982,0.07
5/7/1982,0
5/8/1982,0.53
5/9/1982,0.78
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0.19
5/14/1982,0.06
5/15/1982,0.24
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0.53
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.96
6/6/1982,0.14
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0.6
6/15/1982,2.53
6/16/1982,2.6
6/17/1982,2.53
6/18/1982,3.3
6/19/1982,0.52
6/20/1982,0.02
6/21/1982,0
6/22/1982,0.02
6/23/1982,0.28
6/24/1982,0.62
6/25/1982,0.03
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0.02
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0.01
7/8/1982,1.25
7/9/1982,1.28
7/10/1982,0.08
7/11/1982,4.04
7/12/1982,0.11
7/13/1982,0.02
7/14/1982,0.03
7/15/1982,0.04
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0.36
7/21/1982,0.61
7/22/1982,0.04
7/23/1982,0.01
7/24/1982,0
7/25/1982,0.38
7/26/1982,0.39
7/27/1982,1.15
7/28/1982,1.72
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0.05
8/3/1982,0.58
8/4/1982,1.57
8/5/1982,0.5
8/6/1982,0.86
8/7/1982,1.14
8/8/1982,2.54
8/9/1982,1.46
8/10/1982,1.21
8/11/1982,0.91
8/12/1982,0.45
8/13/1982,0.12
8/14/1982,0.07
8/15/1982,0.01
8/16/1982,0
8/17/1982,0.34
8/18/1982,1.03
8/19/1982,7.05
8/20/1982,2.63
8/21/1982,1.66
8/22/1982,2.42
8/23/1982,0.22
8/24/1982,0.1
8/25/1982,0.01
8/26/1982,0
8/27/1982,0.14
8/28/1982,5.62
8/29/1982,1.27
8/30/1982,0.32
8/31/1982,0.34
9/1/1982,1.47
9/2/1982,4.83
9/3/1982,4.42
9/4/1982,1.13
9/5/1982,0.22
9/6/1982,0.56
9/7/1982,0.12
9/8/1982,0.02
9/9/1982,0.01
9/10/1982,0.17
9/11/1982,1.63
9/12/1982,9.16
9/13/1982,14.71
9/14/1982,10.45
9/15/1982,2.3
9/16/1982,0.01
9/17/1982,0.01
9/18/1982,0.11
9/19/1982,0
9/20/1982,0
9/21/1982,0.07
9/22/1982,0.01
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0.02
9/28/1982,0.01
9/29/1982,0.01
9/30/1982,0.63
10/1/1982,0
10/2/1982,0
10/3/1982,0.25
10/4/1982,0.79
10/5/1982,0.48
10/6/1982,1
10/7/1982,0.34
10/8/1982,1.52
10/9/1982,2.88
10/10/1982,1.18
10/11/1982,0
10/12/1982,0
10/13/1982,0.1
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0.14
10/18/1982,0
10/19/1982,0
10/20/1982,1.81
10/21/1982,4.73
10/22/1982,0
10/23/1982,0.72
10/24/1982,1.76
10/25/1982,0.4
10/26/1982,0
10/27/1982,3.8
10/28/1982,12.18
10/29/1982,7.22
10/30/1982,11.45
10/31/1982,0.1
11/1/1982,0
11/2/1982,0.16
11/3/1982,1.09
11/4/1982,6.92
11/5/1982,0
11/6/1982,0.2
11/7/1982,0.2
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0.27
11/12/1982,1.13
11/13/1982,1.89
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,1.52
11/18/1982,4.41
11/19/1982,0.44
11/20/1982,0
11/21/1982,0.17
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0.18
11/26/1982,0
11/27/1982,0
11/28/1982,1.5
11/29/1982,0.59
11/30/1982,0.52
12/1/1982,6.57
12/2/1982,1.72
12/3/1982,3.9
12/4/1982,1.61
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0.98
12/9/1982,2.16
12/10/1982,1.67
12/11/1982,0
12/12/1982,0.58
12/13/1982,1.28
12/14/1982,7.07
12/15/1982,0.54
12/16/1982,3.52
12/17/1982,1.3
12/18/1982,4.29
12/19/1982,0.28
12/20/1982,1.84
12/21/1982,0.13
12/22/1982,2.99
12/23/1982,17.84
12/24/1982,0.15
12/25/1982,0.3
12/26/1982,0.45
12/27/1982,11.37
12/28/1982,5.55
12/29/1982,0.75
12/30/1982,0.6
12/31/1982,1.07
1/1/1983,0.17
1/2/1983,0.37
1/3/1983,2.36
1/4/1983,0
1/5/1983,0.46
1/6/1983,0.53
1/7/1983,0.7
1/8/1983,5.19
1/9/1983,1.92
1/10/1983,0.65
1/11/1983,1.98
1/12/1983,2.42
1/13/1983,10.54
1/14/1983,2.3
1/15/1983,0.57
1/16/1983,1.36
1/17/1983,1.29
1/18/1983,7.88
1/19/1983,1.05
1/20/1983,4.73
1/21/1983,1.23
1/22/1983,2.57
1/23/1983,13.68
1/24/1983,26.62
1/25/1983,13.25
1/26/1983,34.3
1/27/1983,0.32
1/28/1983,0.17
1/29/1983,0
1/30/1983,0.99
1/31/1983,2.01
2/1/1983,8.25
2/2/1983,15.25
2/3/1983,1.35
2/4/1983,0
2/5/1983,0.72
2/6/1983,0.34
2/7/1983,0.61
2/8/1983,2.17
2/9/1983,0.65
2/10/1983,3.45
2/11/1983,1.8
2/12/1983,3.04
2/13/1983,2.48
2/14/1983,4.56
2/15/1983,1.42
2/16/1983,1.29
2/17/1983,0.54
2/18/1983,0.43
2/19/1983,0.76
2/20/1983,5.73
2/21/1983,5.22
2/22/1983,1.73
2/23/1983,1.05
2/24/1983,0.76
2/25/1983,2.51
2/26/1983,1.44
2/27/1983,2.15
2/28/1983,2.78
3/1/1983,1.86
3/2/1983,2.88
3/3/1983,5.61
3/4/1983,2.66
3/5/1983,2.53
3/6/1983,0.85
3/7/1983,0.58
3/8/1983,0.09
3/9/1983,4.24
3/10/1983,0.41
3/11/1983,0.77
3/12/1983,1.34
3/13/1983,2.32
3/14/1983,5.11
3/15/1983,17.18
3/16/1983,0
3/17/1983,0
3/18/1983,0.24
3/19/1983,2.77
3/20/1983,11.75
3/21/1983,5.96
3/22/1983,0.58
3/23/1983,0
3/24/1983,1.72
3/25/1983,2.12
3/26/1983,3
3/27/1983,3
3/28/1983,21.05
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0.06
4/2/1983,0.62
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,3.03
4/7/1983,3.54
4/8/1983,0.91
4/9/1983,0.6
4/10/1983,0.08
4/11/1983,1.69
4/12/1983,0
4/13/1983,0
4/14/1983,11.33
4/15/1983,0
4/16/1983,0.66
4/17/1983,0.08
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,1.49
4/22/1983,0.95
4/23/1983,0
4/24/1983,0
4/25/1983,0.11
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.09
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0.06
5/12/1983,0
5/13/1983,0.09
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0.1
5/19/1983,0.05
5/20/1983,0.8
5/21/1983,0.53
5/22/1983,0.11
5/23/1983,0
5/24/1983,0.15
5/25/1983,0.22
5/26/1983,5.12
5/27/1983,0
5/28/1983,0.68
5/29/1983,0.27
5/30/1983,12.37
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,1.17
6/13/1983,2.92
6/14/1983,2.74
6/15/1983,2.05
6/16/1983,0.41
6/17/1983,2.47
6/18/1983,2.57
6/19/1983,0.36
6/20/1983,0.03
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0.03
6/29/1983,0.19
6/30/1983,1.12
7/1/1983,2.98
7/2/1983,0
7/3/1983,0.1
7/4/1983,1.47
7/5/1983,0.86
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0.01
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,3.38
7/31/1983,0.88
8/1/1983,0
8/2/1983,0.35
8/3/1983,0.24
8/4/1983,0.54
8/5/1983,0.6
8/6/1983,0.74
8/7/1983,0.54
8/8/1983,0.16
8/9/1983,0
8/10/1983,0.16
8/11/1983,1.76
8/12/1983,1.88
8/13/1983,0
8/14/1983,0.17
8/15/1983,0.35
8/16/1983,1.16
8/17/1983,3.34
8/18/1983,0.45
8/19/1983,0.13
8/20/1983,0.04
8/21/1983,0.16
8/22/1983,0.23
8/23/1983,0.75
8/24/1983,0.55
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0.47
9/3/1983,0.13
9/4/1983,0.32
9/5/1983,1.5
9/6/1983,7.2
9/7/1983,3.99
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0.12
9/15/1983,0.75
9/16/1983,0.12
9/17/1983,0
9/18/1983,0
9/19/1983,0.01
9/20/1983,0.02
9/21/1983,0
9/22/1983,0.01
9/23/1983,0.07
9/24/1983,0.4
9/25/1983,0
9/26/1983,0.3
9/27/1983,0.97
9/28/1983,0.01
9/29/1983,0.11
9/30/1983,0.6
10/1/1983,0.83
10/2/1983,1.81
10/3/1983,0.17
10/4/1983,0.2
10/5/1983,7.09
10/6/1983,11.58
10/7/1983,7.93
10/8/1983,12.52
10/9/1983,0.59
10/10/1983,0.2
10/11/1983,0.28
10/12/1983,0.66
10/13/1983,0.17
10/14/1983,11.12
10/15/1983,35.24
10/16/1983,10.33
10/17/1983,5.79
10/18/1983,15.48
10/19/1983,21.24
10/20/1983,1.32
10/21/1983,0.7
10/22/1983,2.76
10/23/1983,0.34
10/24/1983,0.55
10/25/1983,0.4
10/26/1983,2.88
10/27/1983,0
10/28/1983,0
10/29/1983,0.31
10/30/1983,0.14
10/31/1983,0
11/1/1983,0.33
11/2/1983,2.02
11/3/1983,1.91
11/4/1983,1.3
11/5/1983,0.72
11/6/1983,0
11/7/1983,0.27
11/8/1983,9.07
11/9/1983,0.27
11/10/1983,0.11
11/11/1983,0
11/12/1983,3.2
11/13/1983,0.49
11/14/1983,0.32
11/15/1983,1.21
11/16/1983,0.13
11/17/1983,0
11/18/1983,0.15
11/19/1983,8
11/20/1983,4.16
11/21/1983,13.45
11/22/1983,0.15
11/23/1983,0.49
11/24/1983,0
11/25/1983,2.91
11/26/1983,3.97
11/27/1983,5.92
11/28/1983,3.13
11/29/1983,2.86
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0.16
12/4/1983,3.67
12/5/1983,0
12/6/1983,1.8
12/7/1983,0
12/8/1983,0.43
12/9/1983,8.34
12/10/1983,3.42
12/11/1983,4.25
12/12/1983,0.4
12/13/1983,4.33
12/14/1983,34.62
12/15/1983,15.41
12/16/1983,16.86
12/17/1983,3.35
12/18/1983,2.78
12/19/1983,0.69
12/20/1983,0.15
12/21/1983,1.52
12/22/1983,1.54
12/23/1983,9.51
12/24/1983,16.36
12/25/1983,0.68
12/26/1983,0.86
12/27/1983,13.84
12/28/1983,0.19
12/29/1983,1.21
12/30/1983,2.59
12/31/1983,8.61
1/1/1984,3.22
1/2/1984,0.44
1/3/1984,0.85
1/4/1984,0.29
1/5/1984,7.45
1/6/1984,1.87
1/7/1984,2.3
1/8/1984,29.6
1/9/1984,1.51
1/10/1984,1.59
1/11/1984,1
1/12/1984,0.83
1/13/1984,9.95
1/14/1984,5.42
1/15/1984,0
1/16/1984,0.15
1/17/1984,0.97
1/18/1984,0.93
1/19/1984,1.63
1/20/1984,3.13
1/21/1984,4.37
1/22/1984,0.23
1/23/1984,0.32
1/24/1984,0.59
1/25/1984,0.89
1/26/1984,0.26
1/27/1984,0.29
1/28/1984,1.21
1/29/1984,3.27
1/30/1984,5.56
1/31/1984,0.33
2/1/1984,0.68
2/2/1984,4.07
2/3/1984,1.05
2/4/1984,4.47
2/5/1984,3.71
2/6/1984,0.76
2/7/1984,2.61
2/8/1984,2.07
2/9/1984,0.23
2/10/1984,0.31
2/11/1984,5.16
2/12/1984,1.18
2/13/1984,1.4
2/14/1984,1.4
2/15/1984,3.4
2/16/1984,1.73
2/17/1984,0.28
2/18/1984,4.53
2/19/1984,1.35
2/20/1984,3.68
2/21/1984,2.8
2/22/1984,1.35
2/23/1984,3.32
2/24/1984,1.22
2/25/1984,0.72
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0.16
3/1/1984,0.66
3/2/1984,0.95
3/3/1984,0.29
3/4/1984,3.73
3/5/1984,2.14
3/6/1984,0.85
3/7/1984,0.29
3/8/1984,1.11
3/9/1984,3.24
3/10/1984,2.94
3/11/1984,0.83
3/12/1984,1.19
3/13/1984,0.51
3/14/1984,0.69
3/15/1984,1.81
3/16/1984,13.6
3/17/1984,0.73
3/18/1984,0.85
3/19/1984,3.92
3/20/1984,1.67
3/21/1984,2.32
3/22/1984,11.08
3/23/1984,3.73
3/24/1984,9.59
3/25/1984,19.04
3/26/1984,9.14
3/27/1984,15.79
3/28/1984,1.06
3/29/1984,1.34
3/30/1984,2.04
3/31/1984,3.36
4/1/1984,2.11
4/2/1984,1.51
4/3/1984,0.05
4/4/1984,0
4/5/1984,0
4/6/1984,0
4/7/1984,0.06
4/8/1984,0.1
4/9/1984,0.06
4/10/1984,0.21
4/11/1984,0.24
4/12/1984,0.64
4/13/1984,3.44
4/14/1984,1.71
4/15/1984,1.05
4/16/1984,0.08
4/17/1984,0.23
4/18/1984,0.34
4/19/1984,0
4/20/1984,0.06
4/21/1984,3.75
4/22/1984,4.02
4/23/1984,3.19
4/24/1984,0.54
4/25/1984,0.08
4/26/1984,0.04
4/27/1984,0.26
4/28/1984,3.39
4/29/1984,0.26
4/30/1984,0
5/1/1984,0.06
5/2/1984,1.45
5/3/1984,0.49
5/4/1984,12.66
5/5/1984,0.94
5/6/1984,0.61
5/7/1984,4.13
5/8/1984,12.73
5/9/1984,16.72
5/10/1984,4.93
5/11/1984,0.05
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0.42
5/16/1984,1.91
5/17/1984,4.61
5/18/1984,0.15
5/19/1984,0.13
5/20/1984,0
5/21/1984,0
5/22/1984,0.11
5/23/1984,0.24
5/24/1984,6.83
5/25/1984,1.2
5/26/1984,0.53
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0.13
5/31/1984,0.84
6/1/1984,0.71
6/2/1984,0.45
6/3/1984,0.58
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0.07
6/19/1984,1.12
6/20/1984,1.12
6/21/1984,0.67
6/22/1984,0.54
6/23/1984,0.22
6/24/1984,0.58
6/25/1984,0.19
6/26/1984,0.41
6/27/1984,0.04
6/28/1984,0.31
6/29/1984,0.2
6/30/1984,0
7/1/1984,0.05
7/2/1984,0.02
7/3/1984,0
7/4/1984,0.06
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.01
7/10/1984,0
7/11/1984,0.01
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,1.64
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0.39
7/26/1984,0.46
7/27/1984,1.08
7/28/1984,0.2
7/29/1984,0.39
7/30/1984,1.47
7/31/1984,0.04
8/1/1984,0.5
8/2/1984,2.38
8/3/1984,0.12
8/4/1984,0.01
8/5/1984,0.08
8/6/1984,0.74
8/7/1984,0.43
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0.02
8/14/1984,0.02
8/15/1984,0
8/16/1984,0.02
8/17/1984,0.02
8/18/1984,0.21
8/19/1984,0.08
8/20/1984,0.2
8/21/1984,0.67
8/22/1984,0.05
8/23/1984,0.01
8/24/1984,0
8/25/1984,0
8/26/1984,0.16
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0.01
8/31/1984,0.3
9/1/1984,1.98
9/2/1984,15.71
9/3/1984,26.13
9/4/1984,4.15
9/5/1984,2.35
