Years,Ppt
4/10/1981,0.77
4/11/1981,0.02
4/12/1981,0.58
4/13/1981,2.43
4/14/1981,0
4/15/1981,0
4/16/1981,0.29
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0.02
4/22/1981,0
4/23/1981,0.01
4/24/1981,3.05
4/25/1981,1.42
4/26/1981,0.05
4/27/1981,0
4/28/1981,0.02
4/29/1981,0.38
4/30/1981,0.02
5/1/1981,0.03
5/2/1981,0.33
5/3/1981,0.17
5/4/1981,0
5/5/1981,0
5/6/1981,0.01
5/7/1981,2.74
5/8/1981,4.81
5/9/1981,0.24
5/10/1981,0.1
5/11/1981,0
5/12/1981,0.04
5/13/1981,0.01
5/14/1981,0.02
5/15/1981,0
5/16/1981,0.19
5/17/1981,0.36
5/18/1981,0
5/19/1981,0
5/20/1981,2.63
5/21/1981,1.82
5/22/1981,0.29
5/23/1981,1.76
5/24/1981,3.24
5/25/1981,1.2
5/26/1981,0.11
5/27/1981,0.47
5/28/1981,0.41
5/29/1981,0.25
5/30/1981,0.16
5/31/1981,0
6/1/1981,0
6/2/1981,0.38
6/3/1981,0.04
6/4/1981,0.35
6/5/1981,0.08
6/6/1981,0
6/7/1981,0.93
6/8/1981,0.62
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,1.67
6/17/1981,1.2
6/18/1981,0.01
6/19/1981,0.17
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.01
7/3/1981,0.01
7/4/1981,0
7/5/1981,0
7/6/1981,0.59
7/7/1981,0.13
7/8/1981,0
7/9/1981,3
7/10/1981,0.16
7/11/1981,0.03
7/12/1981,0
7/13/1981,0
7/14/1981,0.26
7/15/1981,0
7/16/1981,0.55
7/17/1981,1.23
7/18/1981,2.85
7/19/1981,0.89
7/20/1981,0.98
7/21/1981,3.01
7/22/1981,0.17
7/23/1981,0.02
7/24/1981,0.01
7/25/1981,0
7/26/1981,0.04
7/27/1981,0.19
7/28/1981,0
7/29/1981,0
7/30/1981,0.23
7/31/1981,0.51
8/1/1981,0.41
8/2/1981,0.05
8/3/1981,0
8/4/1981,0
8/5/1981,0.01
8/6/1981,15.28
8/7/1981,7.37
8/8/1981,0.39
8/9/1981,0.01
8/10/1981,0.66
8/11/1981,0.54
8/12/1981,1.36
8/13/1981,0.24
8/14/1981,0.04
8/15/1981,0.01
8/16/1981,0.18
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.01
8/22/1981,0.01
8/23/1981,0.01
8/24/1981,0.07
8/25/1981,0.02
8/26/1981,0.13
8/27/1981,0.04
8/28/1981,0.01
8/29/1981,0.03
8/30/1981,0.11
8/31/1981,0.12
9/1/1981,0.03
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0.1
9/8/1981,0.61
9/9/1981,1.78
9/10/1981,0
9/11/1981,0.6
9/12/1981,1.53
9/13/1981,1.28
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,1.06
9/22/1981,5.62
9/23/1981,1.23
9/24/1981,0.42
9/25/1981,1.06
9/26/1981,0.87
9/27/1981,5.43
9/28/1981,5.1
9/29/1981,1.13
9/30/1981,2.56
10/1/1981,1.2
10/2/1981,3.79
10/3/1981,3.29
10/4/1981,3.01
10/5/1981,0.79
10/6/1981,0.03
10/7/1981,0.8
10/8/1981,1.23
10/9/1981,1.44
10/10/1981,0.07
10/11/1981,0.19
10/12/1981,0.17
10/13/1981,1.5
10/14/1981,0.8
10/15/1981,0.15
10/16/1981,0.25
10/17/1981,0.31
10/18/1981,0.21
10/19/1981,0
10/20/1981,0.51
10/21/1981,7.72
10/22/1981,3.54
10/23/1981,2.25
10/24/1981,1.35
10/25/1981,0.94
10/26/1981,0.46
10/27/1981,0.72
10/28/1981,1.05
10/29/1981,0.88
10/30/1981,1.58
10/31/1981,0.92
11/1/1981,0.15
11/2/1981,0.47
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0.65
11/11/1981,1.31
11/12/1981,4.31
11/13/1981,2.58
11/14/1981,0.3
11/15/1981,2.71
11/16/1981,0.49
11/17/1981,0.17
11/18/1981,0.12
11/19/1981,0.04
11/20/1981,0.67
11/21/1981,6.22
11/22/1981,1.66
11/23/1981,0.14
11/24/1981,0.14
11/25/1981,0.3
11/26/1981,0.04
11/27/1981,0.8
11/28/1981,1.43
11/29/1981,1.71
11/30/1981,1.2
12/1/1981,1.56
12/2/1981,1.2
12/3/1981,0.44
12/4/1981,0.01
12/5/1981,1.12
12/6/1981,0.01
12/7/1981,0
12/8/1981,0
12/9/1981,0.22
12/10/1981,0.09
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,0.78
12/15/1981,0.65
12/16/1981,0.23
12/17/1981,0.42
12/18/1981,0.27
12/19/1981,0.15
12/20/1981,0.51
12/21/1981,14.48
12/22/1981,11.22
12/23/1981,9.45
12/24/1981,1.15
12/25/1981,1.67
12/26/1981,5.59
12/27/1981,1.85
12/28/1981,3.27
12/29/1981,3.85
12/30/1981,1.79
12/31/1981,4.46
1/1/1982,4.87
1/2/1982,13.32
1/3/1982,3.99
1/4/1982,3.39
1/5/1982,0.22
1/6/1982,0
1/7/1982,0.41
1/8/1982,5.58
1/9/1982,2.3
1/10/1982,3.07
1/11/1982,3.81
1/12/1982,1.16
1/13/1982,4.47
1/14/1982,1.97
1/15/1982,0.08
1/16/1982,0.07
1/17/1982,0.01
1/18/1982,0.02
1/19/1982,0.09
1/20/1982,0.13
1/21/1982,1
1/22/1982,0.7
1/23/1982,0
1/24/1982,0.88
1/25/1982,0.01
1/26/1982,0.16
1/27/1982,1.82
1/28/1982,0.64
1/29/1982,3.46
1/30/1982,3.1
1/31/1982,2.88
2/1/1982,2.69
2/2/1982,1.35
2/3/1982,0.42
2/4/1982,1.94
2/5/1982,2.27
2/6/1982,2.25
2/7/1982,13.42
2/8/1982,7.87
2/9/1982,5.44
2/10/1982,0.06
2/11/1982,4.07
2/12/1982,0.72
2/13/1982,5.11
2/14/1982,4.12
2/15/1982,0.79
2/16/1982,0
2/17/1982,0.01
2/18/1982,0.04
2/19/1982,0.11
2/20/1982,0.01
2/21/1982,0.12
2/22/1982,0.04
2/23/1982,0.61
2/24/1982,0.21
2/25/1982,0.07
2/26/1982,1.21
2/27/1982,1.83
2/28/1982,1.28
3/1/1982,3.5
3/2/1982,3.55
3/3/1982,0.77
3/4/1982,2.65
3/5/1982,0.64
3/6/1982,1.95
3/7/1982,1.28
3/8/1982,0.37
3/9/1982,1.06
3/10/1982,3.01
3/11/1982,2.06
3/12/1982,5.66
3/13/1982,0.46
3/14/1982,0.09
3/15/1982,2.16
3/16/1982,1.16
3/17/1982,2.45
3/18/1982,5.86
3/19/1982,3.52
3/20/1982,2.81
3/21/1982,5.51
3/22/1982,4.2
3/23/1982,4.77
3/24/1982,3.11
3/25/1982,0.61
3/26/1982,0.46
3/27/1982,0.22
3/28/1982,0
3/29/1982,0.01
3/30/1982,0.04
3/31/1982,2.25
4/1/1982,0.31
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0.03
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0.22
4/13/1982,0.06
4/14/1982,0.8
4/15/1982,1.09
4/16/1982,1.23
4/17/1982,0.01
4/18/1982,0
4/19/1982,0
4/20/1982,0.03
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.01
4/29/1982,0.07
4/30/1982,0.25
5/1/1982,0.08
5/2/1982,0.21
5/3/1982,0
5/4/1982,0
5/5/1982,0.01
5/6/1982,0
5/7/1982,0.1
5/8/1982,0.23
5/9/1982,0.15
5/10/1982,1.05
5/11/1982,0.11
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,1.6
5/17/1982,0.69
5/18/1982,0
5/19/1982,0.09
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.13
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.13
6/21/1982,1.61
6/22/1982,0.15
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.02
6/27/1982,1.18
6/28/1982,4.06
6/29/1982,6.83
6/30/1982,0.11
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.03
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0.08
7/25/1982,0.66
7/26/1982,2.11
7/27/1982,0.1
7/28/1982,0.57
7/29/1982,0
7/30/1982,0
7/31/1982,0.03
8/1/1982,0.07
8/2/1982,0.06
8/3/1982,0.04
8/4/1982,1.09
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0.14
8/14/1982,0
8/15/1982,0
8/16/1982,0.02
8/17/1982,0.76
8/18/1982,2.37
8/19/1982,1.02
8/20/1982,0.14
8/21/1982,0.5
8/22/1982,0.11
8/23/1982,0
8/24/1982,0
8/25/1982,6.5
8/26/1982,1.03
8/27/1982,0.06
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0.07
9/2/1982,0
9/3/1982,0
9/4/1982,2.1
9/5/1982,4.54
9/6/1982,3.95
9/7/1982,1.4
9/8/1982,0
9/9/1982,0.23
9/10/1982,0.23
9/11/1982,0
9/12/1982,0.11
9/13/1982,1.07
9/14/1982,0
9/15/1982,0.41
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0.72
9/20/1982,0
9/21/1982,0.05
9/22/1982,0.17
9/23/1982,5.99
9/24/1982,2.08
9/25/1982,0.82
9/26/1982,1.37
9/27/1982,4.79
9/28/1982,2.56
9/29/1982,3.84
9/30/1982,5.76
10/1/1982,0.27
10/2/1982,0.02
10/3/1982,0.03
10/4/1982,1.33
10/5/1982,0
10/6/1982,0
10/7/1982,1.88
10/8/1982,2.43
10/9/1982,0.8
10/10/1982,0
10/11/1982,0.01
10/12/1982,1.76
10/13/1982,1.37
10/14/1982,0
10/15/1982,0
10/16/1982,1.19
10/17/1982,3.92
10/18/1982,1.55
10/19/1982,0.21
10/20/1982,0.43
10/21/1982,0.46
10/22/1982,0.44
10/23/1982,0.12
10/24/1982,1.1
10/25/1982,10.73
10/26/1982,7.01
10/27/1982,6.58
10/28/1982,1.96
10/29/1982,0.35
10/30/1982,1.86
10/31/1982,0.38
11/1/1982,0
11/2/1982,0.76
11/3/1982,0.16
11/4/1982,0.01
11/5/1982,2.81
11/6/1982,1.56
11/7/1982,0.15
11/8/1982,1.01
11/9/1982,2.04
11/10/1982,1.53
11/11/1982,1.16
11/12/1982,1.02
11/13/1982,0.05
11/14/1982,2.18
11/15/1982,1.94
11/16/1982,2.49
11/17/1982,0.67
11/18/1982,0.56
11/19/1982,0.06
11/20/1982,0.07
11/21/1982,0.12
11/22/1982,0.42
11/23/1982,1.3
11/24/1982,5.12
11/25/1982,3.11
11/26/1982,0
11/27/1982,3.09
11/28/1982,0.93
11/29/1982,4.03
11/30/1982,4.08
12/1/1982,3.82
12/2/1982,10.48
12/3/1982,1.97
12/4/1982,0.22
12/5/1982,0.1
12/6/1982,3.81
12/7/1982,3.68
12/8/1982,1.09
12/9/1982,0.56
12/10/1982,2.12
12/11/1982,0.05
12/12/1982,0.65
12/13/1982,4.58
12/14/1982,0.66
12/15/1982,0.33
12/16/1982,1.58
12/17/1982,2.57
12/18/1982,1.31
12/19/1982,6.2
12/20/1982,8.48
12/21/1982,0
12/22/1982,0.02
12/23/1982,0.29
12/24/1982,0
12/25/1982,1.14
12/26/1982,0.8
12/27/1982,2.77
12/28/1982,0.62
12/29/1982,3.45
12/30/1982,5.31
12/31/1982,3.52
1/1/1983,12.83
1/2/1983,5.18
1/3/1983,2.69
1/4/1983,1.92
1/5/1983,0.02
1/6/1983,0.97
1/7/1983,5.1
1/8/1983,7.07
1/9/1983,3.8
1/10/1983,8.92
1/11/1983,11.68
1/12/1983,0.51
1/13/1983,0.01
1/14/1983,0.02
1/15/1983,0.42
1/16/1983,3.57
1/17/1983,17.96
1/18/1983,6.43
1/19/1983,1.77
1/20/1983,2.77
1/21/1983,8.69
1/22/1983,4.44
1/23/1983,4.69
1/24/1983,3.16
1/25/1983,3.75
1/26/1983,4.87
1/27/1983,4.7
1/28/1983,8.17
1/29/1983,6.2
1/30/1983,9.41
1/31/1983,3.8
2/1/1983,2.82
2/2/1983,1.72
2/3/1983,0.21
2/4/1983,0.8
2/5/1983,2.27
2/6/1983,0.06
2/7/1983,1.64
2/8/1983,2.7
2/9/1983,1.3
2/10/1983,6.43
2/11/1983,3.06
2/12/1983,3.55
2/13/1983,3.85
2/14/1983,1.41
2/15/1983,1.59
2/16/1983,3.97
2/17/1983,12.22
2/18/1983,8.54
2/19/1983,4.58
2/20/1983,10.19
2/21/1983,7.96
2/22/1983,10.73
2/23/1983,14.54
2/24/1983,13.55
2/25/1983,1.43
2/26/1983,1.69
2/27/1983,2.27
2/28/1983,4.35
3/1/1983,4.21
3/2/1983,7.82
3/3/1983,6.66
3/4/1983,3.17
3/5/1983,10.29
3/6/1983,1.79
3/7/1983,3.74
3/8/1983,0.41
3/9/1983,0.49
3/10/1983,0.69
3/11/1983,2.11
3/12/1983,3.11
3/13/1983,0.49
3/14/1983,4.14
3/15/1983,5.95
3/16/1983,2.75
3/17/1983,0.13
3/18/1983,1.35
3/19/1983,5.26
3/20/1983,3.42
3/21/1983,2.12
3/22/1983,2.71
3/23/1983,3.85
3/24/1983,0.8
3/25/1983,2
3/26/1983,2.83
3/27/1983,3.61
3/28/1983,10.31
3/29/1983,5.61
3/30/1983,1.78
3/31/1983,0.36
4/1/1983,1.51
4/2/1983,0.37
4/3/1983,1.84
4/4/1983,1.46
4/5/1983,1.77
4/6/1983,0.11
4/7/1983,0.07
4/8/1983,0.23
4/9/1983,0.45
4/10/1983,0.38
4/11/1983,0.01
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0.33
4/16/1983,0
4/17/1983,0.86
4/18/1983,4.08
4/19/1983,4.26
4/20/1983,5.01
4/21/1983,3.66
4/22/1983,0.02
4/23/1983,0.05
4/24/1983,2.78
4/25/1983,2.45
4/26/1983,1.12
4/27/1983,1.08
4/28/1983,5.62
4/29/1983,2.45
4/30/1983,2.96
5/1/1983,4.29
5/2/1983,2.76
5/3/1983,0.87
5/4/1983,7.83
5/5/1983,0.86
5/6/1983,0.22
5/7/1983,15.35
5/8/1983,2.83
5/9/1983,0.05
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0.36
5/18/1983,0.11
5/19/1983,0.19
5/20/1983,0.72
5/21/1983,0.19
5/22/1983,0
5/23/1983,0
5/24/1983,0.23
5/25/1983,0.14
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0.07
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0.01
6/10/1983,6.9
6/11/1983,4.32
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0.03
6/28/1983,0.6
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.69
7/4/1983,0.12
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0.18
7/13/1983,0.01
7/14/1983,0
7/15/1983,0.11
7/16/1983,0.17
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0.06
8/7/1983,2.93
8/8/1983,0.14
8/9/1983,0.04
8/10/1983,0.04
8/11/1983,0.02
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.16
8/19/1983,0.62
8/20/1983,0.52
8/21/1983,0.04
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.03
8/26/1983,0.07
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.01
8/31/1983,0
9/1/1983,1.29
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0.88
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,4.39
9/12/1983,0
9/13/1983,0
9/14/1983,3.87
9/15/1983,0.05
9/16/1983,0.06
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.04
9/22/1983,0
9/23/1983,0.01
9/24/1983,0.26
9/25/1983,0
9/26/1983,2.62
9/27/1983,1.12
9/28/1983,0.01
9/29/1983,0.27
9/30/1983,10.12
10/1/1983,2.82
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0.04
10/7/1983,0
10/8/1983,0
10/9/1983,0.27
10/10/1983,0.48
10/11/1983,1.49
10/12/1983,0.02
10/13/1983,0.01
10/14/1983,1.48
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0.11
10/21/1983,1.62
10/22/1983,2.81
10/23/1983,0.34
10/24/1983,0.03
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.02
10/29/1983,0.01
10/30/1983,0
10/31/1983,0.15
11/1/1983,0.15
11/2/1983,0
11/3/1983,0
11/4/1983,0.07
11/5/1983,0.01
11/6/1983,0
11/7/1983,0.7
11/8/1983,5.64
11/9/1983,2.19
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0.16
11/14/1983,0.34
11/15/1983,2.68
11/16/1983,0.35
11/17/1983,0.07
11/18/1983,1.08
11/19/1983,0.65
11/20/1983,0
11/21/1983,0.98
11/22/1983,6.53
11/23/1983,3.77
11/24/1983,1.23
11/25/1983,4.36
11/26/1983,2.67
11/27/1983,6.26
11/28/1983,3.69
11/29/1983,1.9
11/30/1983,1.93
12/1/1983,22.32
12/2/1983,8.63
12/3/1983,4.05
12/4/1983,5.89
12/5/1983,7.64
12/6/1983,18.75
12/7/1983,10.63
12/8/1983,3.31
12/9/1983,10.2
12/10/1983,1.33
12/11/1983,1.75
12/12/1983,2.57
12/13/1983,5.58
12/14/1983,3.77
12/15/1983,0.23
12/16/1983,0.48
12/17/1983,9.23
12/18/1983,0.04
12/19/1983,0.02
12/20/1983,1.92
12/21/1983,5.51
12/22/1983,1.64
12/23/1983,3.99
12/24/1983,4.98
12/25/1983,1.47
12/26/1983,4.35
12/27/1983,8.45
12/28/1983,10.44
12/29/1983,14.33
12/30/1983,8.51
12/31/1983,10.75
1/1/1984,19.88
1/2/1984,0.38
1/3/1984,0.25
1/4/1984,0.02
1/5/1984,0
1/6/1984,0.31
1/7/1984,1.82
1/8/1984,21.18
1/9/1984,5.35
1/10/1984,6.6
1/11/1984,2.91
1/12/1984,5.19
1/13/1984,5.35
1/14/1984,7.36
1/15/1984,23.75
1/16/1984,6.87
1/17/1984,4.6
1/18/1984,1.77
1/19/1984,4.65
1/20/1984,3.81
1/21/1984,2.86
1/22/1984,7.07
1/23/1984,5.21
1/24/1984,30.95
1/25/1984,7.64
1/26/1984,0.97
1/27/1984,0.11
1/28/1984,0
1/29/1984,0.03
1/30/1984,5.54
1/31/1984,1.08
2/1/1984,0.15
2/2/1984,0.87
2/3/1984,2.69
2/4/1984,5.8
2/5/1984,3.94
2/6/1984,4.54
2/7/1984,26.8
2/8/1984,2.25
2/9/1984,0.59
2/10/1984,0.86
2/11/1984,7.44
2/12/1984,0.99
2/13/1984,1.06
2/14/1984,2.51
2/15/1984,6.29
2/16/1984,4.09
2/17/1984,12.51
2/18/1984,8.52
2/19/1984,4.48
2/20/1984,24.99
2/21/1984,15.37
2/22/1984,10.25
2/23/1984,3.99
2/24/1984,4.39
2/25/1984,12.1
2/26/1984,3.46
2/27/1984,2.51
2/28/1984,0
2/29/1984,0
3/1/1984,2.6
3/2/1984,7.27
3/3/1984,26.65
3/4/1984,12.32
3/5/1984,12.03
3/6/1984,2.76
3/7/1984,5.19
3/8/1984,16.23
3/9/1984,19.31
3/10/1984,3.31
3/11/1984,1.03
3/12/1984,1.42
3/13/1984,1.66
3/14/1984,9.4
3/15/1984,6.42
3/16/1984,6.29
3/17/1984,2.34
3/18/1984,1.46
3/19/1984,0.08
3/20/1984,1.23
3/21/1984,0.42
3/22/1984,1.78
3/23/1984,3.63
3/24/1984,0.54
3/25/1984,0.57
3/26/1984,0
3/27/1984,0.79
3/28/1984,0.91
3/29/1984,0.39
3/30/1984,0
3/31/1984,10.69
4/1/1984,16.92
4/2/1984,11.92
4/3/1984,6.46
4/4/1984,1.43
4/5/1984,0.67
4/6/1984,0.4
4/7/1984,1.17
4/8/1984,3.47
4/9/1984,10.77
4/10/1984,1.83
4/11/1984,0.63
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0.01
4/22/1984,0.02
4/23/1984,0
4/24/1984,0.01
4/25/1984,0.19
4/26/1984,0.01
4/27/1984,0.1
4/28/1984,0.78
4/29/1984,0.63
4/30/1984,0.05
5/1/1984,0.33
5/2/1984,0
5/3/1984,0
5/4/1984,0.02
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0.01
5/10/1984,0.03
5/11/1984,0.05
5/12/1984,0.01
5/13/1984,0
5/14/1984,0
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0.33
5/20/1984,14.7
5/21/1984,7.36
5/22/1984,1.25
5/23/1984,0.01
5/24/1984,0
5/25/1984,0
5/26/1984,0.04
5/27/1984,0
5/28/1984,0.43
5/29/1984,0.02
5/30/1984,0.36
5/31/1984,0.17
6/1/1984,5.84
6/2/1984,12.63
6/3/1984,23.15
6/4/1984,10.47
6/5/1984,0.07
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.39
6/13/1984,5.5
6/14/1984,3.64
6/15/1984,0.02
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,1.65
6/20/1984,0.55
6/21/1984,0
6/22/1984,0
6/23/1984,0.03
6/24/1984,0.17
6/25/1984,0
6/26/1984,0.01
6/27/1984,0
6/28/1984,0.11
6/29/1984,1.34
6/30/1984,0.88
7/1/1984,1.24
7/2/1984,0.34
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0.07
7/13/1984,0.02
7/14/1984,4.25
7/15/1984,0.02
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0.01
7/22/1984,0.02
7/23/1984,0.88
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.61
7/30/1984,0.38
7/31/1984,1.37
8/1/1984,0
8/2/1984,0.44
8/3/1984,0.42
8/4/1984,0.19
8/5/1984,0.03
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0.49
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0.46
8/20/1984,0.02
8/21/1984,0.82
8/22/1984,0.13
8/23/1984,0.23
8/24/1984,0
8/25/1984,0.55
8/26/1984,0.25
8/27/1984,0
8/28/1984,0
8/29/1984,0.48
8/30/1984,0.14
8/31/1984,0.18
9/1/1984,0.64
9/2/1984,1.05
9/3/1984,1.87
9/4/1984,0.66
9/5/1984,0
9/6/1984,0
