FECHA,Ppt
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,4.71
11/15/1981,15.53
11/16/1981,1.26
11/17/1981,0.52
11/18/1981,1.02
11/19/1981,0
11/20/1981,0
11/21/1981,0.36
11/22/1981,1.22
11/23/1981,1.85
11/24/1981,8.69
11/25/1981,2.9
11/26/1981,0
11/27/1981,2.17
11/28/1981,1.39
11/29/1981,2.3
11/30/1981,0.46
12/1/1981,0.33
12/2/1981,1.32
12/3/1981,25.24
12/4/1981,0.78
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,0.17
12/9/1981,0.99
12/10/1981,0.23
12/11/1981,3.05
12/12/1981,0
12/13/1981,0
12/14/1981,0
12/15/1981,0
12/16/1981,0
12/17/1981,0
12/18/1981,0
12/19/1981,0
12/20/1981,0.35
12/21/1981,0.58
12/22/1981,2
12/23/1981,7.72
12/24/1981,6.19
12/25/1981,1.1
12/26/1981,1.27
12/27/1981,0.42
12/28/1981,0.31
12/29/1981,1.88
12/30/1981,3.38
12/31/1981,3.97
1/1/1982,2.45
1/2/1982,4.41
1/3/1982,0.19
1/4/1982,0
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0.17
1/10/1982,1.7
1/11/1982,3.24
1/12/1982,1.23
1/13/1982,1.9
1/14/1982,17.64
1/15/1982,4.48
1/16/1982,1.01
1/17/1982,0.29
1/18/1982,0
1/19/1982,1.23
1/20/1982,0.6
1/21/1982,0
1/22/1982,0.28
1/23/1982,0
1/24/1982,0.24
1/25/1982,1.86
1/26/1982,3.32
1/27/1982,0.69
1/28/1982,0.21
1/29/1982,1.56
1/30/1982,1.84
1/31/1982,1.21
2/1/1982,6.85
2/2/1982,4.81
2/3/1982,5.83
2/4/1982,9.53
2/5/1982,1.11
2/6/1982,2.78
2/7/1982,2.31
2/8/1982,1.87
2/9/1982,3.18
2/10/1982,3.41
2/11/1982,1.92
2/12/1982,6.37
2/13/1982,0.19
2/14/1982,1.72
2/15/1982,3.13
2/16/1982,0.82
2/17/1982,2.92
2/18/1982,12.73
2/19/1982,17.62
2/20/1982,6.3
2/21/1982,7.88
2/22/1982,1.24
2/23/1982,6.2
2/24/1982,0.3
2/25/1982,0.17
2/26/1982,2.56
2/27/1982,2.83
2/28/1982,2.73
3/1/1982,1.15
3/2/1982,6.16
3/3/1982,3.5
3/4/1982,5.32
3/5/1982,3.86
3/6/1982,3.1
3/7/1982,2.28
3/8/1982,6.22
3/9/1982,11.97
3/10/1982,0.43
3/11/1982,0.52
3/12/1982,1.13
3/13/1982,0.7
3/14/1982,0.24
3/15/1982,1.01
3/16/1982,2.55
3/17/1982,6.45
3/18/1982,10.75
3/19/1982,1.82
3/20/1982,2.65
3/21/1982,0.66
3/22/1982,1.44
3/23/1982,6.59
3/24/1982,2.08
3/25/1982,3.73
3/26/1982,1.44
3/27/1982,1.29
3/28/1982,4.06
3/29/1982,0.42
3/30/1982,0.81
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,1.58
4/5/1982,0.62
4/6/1982,0
4/7/1982,0.5
4/8/1982,0.25
4/9/1982,0
4/10/1982,0.37
4/11/1982,1.41
4/12/1982,0.94
4/13/1982,1.54
4/14/1982,11.62
4/15/1982,0.95
4/16/1982,0.2
4/17/1982,0.92
4/18/1982,0.97
4/19/1982,0.34
4/20/1982,0.37
4/21/1982,0.27
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0.91
4/27/1982,0.42
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0.33
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0.66
5/16/1982,0.66
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.14
6/5/1982,0.94
6/6/1982,0.37
6/7/1982,0.12
6/8/1982,0
6/9/1982,0
6/10/1982,2.51
6/11/1982,3.3
6/12/1982,0.94
6/13/1982,0.14
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0.82
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0.28
7/1/1982,0.1
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,7.45
7/12/1982,0.22
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0.1
7/18/1982,0.1
7/19/1982,0
7/20/1982,0
7/21/1982,0.29
7/22/1982,0.12
7/23/1982,0.18
7/24/1982,1.73
7/25/1982,0.41
7/26/1982,0.06
7/27/1982,0.12
7/28/1982,0.24
7/29/1982,0.06
7/30/1982,0.33
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0.12
8/4/1982,0.48
8/5/1982,0.71
8/6/1982,0.56
8/7/1982,0.05
8/8/1982,0.96
8/9/1982,3.95
8/10/1982,2.23
8/11/1982,6.37
8/12/1982,1.02
8/13/1982,1.91
8/14/1982,2.32
8/15/1982,0.94
8/16/1982,0.3
8/17/1982,0.71
8/18/1982,1.64
8/19/1982,0.82
8/20/1982,0.27
8/21/1982,0
8/22/1982,0.03
8/23/1982,0
8/24/1982,0.02
8/25/1982,0.94
8/26/1982,0.27
8/27/1982,0.06
8/28/1982,0
8/29/1982,0
8/30/1982,0.01
8/31/1982,0.06
9/1/1982,0.31
9/2/1982,0.85
9/3/1982,0.08
9/4/1982,0.07
9/5/1982,1.16
9/6/1982,0.28
9/7/1982,0.2
9/8/1982,0.66
9/9/1982,0
9/10/1982,0.01
9/11/1982,0
9/12/1982,0.04
9/13/1982,0.13
9/14/1982,1.37
9/15/1982,2.8
9/16/1982,1.92
9/17/1982,0.48
9/18/1982,0.94
9/19/1982,0.08
9/20/1982,1.8
9/21/1982,0.89
9/22/1982,2.65
9/23/1982,2.4
9/24/1982,0.04
9/25/1982,0.01
9/26/1982,0.39
9/27/1982,0.28
9/28/1982,3.06
9/29/1982,10.39
9/30/1982,19.86
10/1/1982,8.33
10/2/1982,7.16
10/3/1982,0.37
10/4/1982,0
10/5/1982,0.17
10/6/1982,0
10/7/1982,0.71
10/8/1982,0
10/9/1982,0.28
10/10/1982,4.65
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,1.17
10/17/1982,0.48
10/18/1982,0.48
10/19/1982,0.12
10/20/1982,1.26
10/21/1982,0.88
10/22/1982,0.41
10/23/1982,0
10/24/1982,0
10/25/1982,0.76
10/26/1982,0.15
10/27/1982,0.11
10/28/1982,0.15
10/29/1982,0.3
10/30/1982,0.37
10/31/1982,0.71
11/1/1982,0
11/2/1982,0.49
11/3/1982,0.42
11/4/1982,0.72
11/5/1982,0.98
11/6/1982,0.2
11/7/1982,0.6
11/8/1982,0
11/9/1982,0.8
11/10/1982,0.39
11/11/1982,0
11/12/1982,0.57
11/13/1982,0.62
11/14/1982,0.31
11/15/1982,0.29
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,2.85
11/21/1982,2.17
11/22/1982,11.57
11/23/1982,4.06
11/24/1982,7.51
11/25/1982,0
11/26/1982,13.91
11/27/1982,43.1
11/28/1982,3.09
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,5.24
12/6/1982,16.09
12/7/1982,1.2
12/8/1982,3.41
12/9/1982,0.54
12/10/1982,0.26
12/11/1982,0.16
12/12/1982,2.35
12/13/1982,0.96
12/14/1982,1.68
12/15/1982,5.78
12/16/1982,4.09
12/17/1982,1.01
12/18/1982,1.38
12/19/1982,6.63
12/20/1982,0.8
12/21/1982,0.15
12/22/1982,0.21
12/23/1982,0
12/24/1982,0.46
12/25/1982,2.91
12/26/1982,1.48
12/27/1982,1.39
12/28/1982,0.82
12/29/1982,0.19
12/30/1982,1.19
12/31/1982,0.22
1/1/1983,0
1/2/1983,0.15
1/3/1983,1.48
1/4/1983,5.02
1/5/1983,8.75
1/6/1983,0.36
1/7/1983,3.72
1/8/1983,1.75
1/9/1983,1.59
1/10/1983,0.19
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0.38
1/16/1983,0.66
1/17/1983,1.19
1/18/1983,1.03
1/19/1983,1.12
1/20/1983,1.86
1/21/1983,1.63
1/22/1983,1.3
1/23/1983,0.92
1/24/1983,5.2
1/25/1983,6.99
1/26/1983,11.58
1/27/1983,11.32
1/28/1983,4.83
1/29/1983,30.8
1/30/1983,2.1
1/31/1983,3.81
2/1/1983,0.23
2/2/1983,0
2/3/1983,0.17
2/4/1983,1.72
2/5/1983,0
2/6/1983,0
2/7/1983,0
2/8/1983,2.56
2/9/1983,9.9
2/10/1983,26.43
2/11/1983,14.89
2/12/1983,4.15
2/13/1983,0.84
2/14/1983,0
2/15/1983,0
2/16/1983,0
2/17/1983,0
2/18/1983,0.35
2/19/1983,0.31
2/20/1983,7.47
2/21/1983,6.2
2/22/1983,23.97
2/23/1983,0.43
2/24/1983,1.34
2/25/1983,0.99
2/26/1983,5.55
2/27/1983,6.4
2/28/1983,2.18
3/1/1983,5.97
3/2/1983,10.89
3/3/1983,25.84
3/4/1983,11.69
3/5/1983,4.82
3/6/1983,17.23
3/7/1983,24.29
3/8/1983,3.1
3/9/1983,0.7
3/10/1983,3.32
3/11/1983,4.73
3/12/1983,5.13
3/13/1983,1.46
3/14/1983,0.7
3/15/1983,0.21
3/16/1983,0.21
3/17/1983,0
3/18/1983,0
3/19/1983,1.13
3/20/1983,0.52
3/21/1983,0.17
3/22/1983,0
3/23/1983,0.29
3/24/1983,0
3/25/1983,0.43
3/26/1983,4.7
3/27/1983,3.5
3/28/1983,0.4
3/29/1983,0.29
3/30/1983,0.63
3/31/1983,0
4/1/1983,0.37
4/2/1983,0.71
4/3/1983,0.42
4/4/1983,5.01
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,0
4/11/1983,2.35
4/12/1983,2.19
4/13/1983,1.61
4/14/1983,1.04
4/15/1983,0.18
4/16/1983,0
4/17/1983,1.77
4/18/1983,2.23
4/19/1983,0.59
4/20/1983,0.22
4/21/1983,0.27
4/22/1983,0.59
4/23/1983,0.4
4/24/1983,0
4/25/1983,0.14
4/26/1983,0
4/27/1983,0
4/28/1983,1.18
4/29/1983,1.77
4/30/1983,0.86
5/1/1983,0.89
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,1.4
6/1/1983,0.19
6/2/1983,2.19
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0.39
6/26/1983,15.46
6/27/1983,0.46
6/28/1983,0
6/29/1983,0
6/30/1983,0.24
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0.51
7/6/1983,0.29
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.18
7/17/1983,0.1
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0.51
7/27/1983,1.5
7/28/1983,2.16
7/29/1983,1.81
7/30/1983,0.61
7/31/1983,0.46
8/1/1983,0.13
8/2/1983,0.78
8/3/1983,1.02
8/4/1983,2.88
8/5/1983,1.2
8/6/1983,0.15
8/7/1983,0.09
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.12
8/19/1983,3.56
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0.56
8/27/1983,0.59
8/28/1983,0.9
8/29/1983,0.05
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0.05
9/3/1983,0.06
9/4/1983,0.08
9/5/1983,0
9/6/1983,0.11
9/7/1983,0.08
9/8/1983,0.06
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0.04
9/13/1983,1.57
9/14/1983,0.07
9/15/1983,0.02
9/16/1983,0
9/17/1983,0.04
9/18/1983,0.01
9/19/1983,0.06
9/20/1983,0
9/21/1983,0
9/22/1983,0.22
9/23/1983,0.16
9/24/1983,0.66
9/25/1983,1.92
9/26/1983,4.76
9/27/1983,0.62
9/28/1983,0.02
9/29/1983,0.04
9/30/1983,0.28
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0.12
10/8/1983,0.49
10/9/1983,0.71
10/10/1983,0.17
10/11/1983,0
10/12/1983,0.76
10/13/1983,0
10/14/1983,0.12
10/15/1983,0.88
10/16/1983,0.51
10/17/1983,0.93
10/18/1983,0.2
10/19/1983,0.44
10/20/1983,0.28
10/21/1983,0
10/22/1983,0.12
10/23/1983,0.28
10/24/1983,0.44
10/25/1983,0.66
10/26/1983,0.28
10/27/1983,0
10/28/1983,0
10/29/1983,0.51
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,1.59
11/5/1983,0
11/6/1983,0
11/7/1983,0.31
11/8/1983,0.38
11/9/1983,0.51
11/10/1983,1.26
11/11/1983,0.96
11/12/1983,0.55
11/13/1983,0
11/14/1983,0
11/15/1983,0
11/16/1983,0.46
11/17/1983,1.98
11/18/1983,4.21
11/19/1983,4.41
11/20/1983,5.73
11/21/1983,0.33
11/22/1983,0
11/23/1983,0.25
11/24/1983,0
11/25/1983,1.26
11/26/1983,2.3
11/27/1983,1.98
11/28/1983,0.96
11/29/1983,0.36
11/30/1983,0
12/1/1983,0.32
12/2/1983,0.38
12/3/1983,0
12/4/1983,0.21
12/5/1983,0
12/6/1983,0.16
12/7/1983,0
12/8/1983,0
12/9/1983,0.33
12/10/1983,0.54
12/11/1983,0.51
12/12/1983,3.15
12/13/1983,0
12/14/1983,1.21
12/15/1983,0.69
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0.3
12/20/1983,0.19
12/21/1983,0
12/22/1983,0.21
12/23/1983,0
12/24/1983,0
12/25/1983,0
12/26/1983,0.31
12/27/1983,0.54
12/28/1983,1.31
12/29/1983,0
12/30/1983,1.31
12/31/1983,1.34
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,1.08
1/5/1984,0
1/6/1984,0.15
1/7/1984,0
1/8/1984,0
1/9/1984,0
1/10/1984,0.36
1/11/1984,0
1/12/1984,0
1/13/1984,0.46
1/14/1984,0.66
1/15/1984,6.43
1/16/1984,2.18
1/17/1984,0.72
1/18/1984,0.3
1/19/1984,0.33
1/20/1984,0
1/21/1984,0.23
1/22/1984,0.28
1/23/1984,1.43
1/24/1984,0.69
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0
1/29/1984,0.43
1/30/1984,0.36
1/31/1984,1.43
2/1/1984,3.24
2/2/1984,0.99
2/3/1984,1.34
2/4/1984,2.07
2/5/1984,0.37
2/6/1984,0
2/7/1984,0
2/8/1984,0.28
2/9/1984,0
2/10/1984,0
2/11/1984,0.12
2/12/1984,0
2/13/1984,0
2/14/1984,1.29
2/15/1984,0.12
2/16/1984,0
2/17/1984,0
2/18/1984,0.15
2/19/1984,0.99
2/20/1984,6.23
2/21/1984,0.86
2/22/1984,1.97
2/23/1984,6.37
2/24/1984,3.72
2/25/1984,5.11
2/26/1984,1.29
2/27/1984,0.78
2/28/1984,2.83
2/29/1984,1.15
3/1/1984,3.04
3/2/1984,12.76
3/3/1984,1.82
3/4/1984,0.11
3/5/1984,0
3/6/1984,0
3/7/1984,0.13
3/8/1984,1.64
3/9/1984,2.76
3/10/1984,2.25
3/11/1984,5.89
3/12/1984,2.87
3/13/1984,1.73
3/14/1984,1.13
3/15/1984,0.11
3/16/1984,0
3/17/1984,0.26
3/18/1984,0.73
3/19/1984,0.77
3/20/1984,0.34
3/21/1984,4.15
3/22/1984,2.18
3/23/1984,0.89
3/24/1984,0.65
3/25/1984,0.49
3/26/1984,1.22
3/27/1984,0.34
3/28/1984,0
3/29/1984,0
3/30/1984,0.25
3/31/1984,0
4/1/1984,0.14
4/2/1984,0.49
4/3/1984,0.41
4/4/1984,2.63
4/5/1984,0.34
4/6/1984,0
4/7/1984,2.12
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0.18
4/15/1984,0.22
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0.37
4/20/1984,0
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0
4/25/1984,0.14
4/26/1984,0.25
4/27/1984,0.68
4/28/1984,0
4/29/1984,3.54
4/30/1984,4.92
5/1/1984,7.59
5/2/1984,1.47
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0.66
5/7/1984,4.71
5/8/1984,0
5/9/1984,0
5/10/1984,0.84
5/11/1984,1.12
5/12/1984,0.66
5/13/1984,1.37
5/14/1984,0
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0.92
5/22/1984,1.68
5/23/1984,0.84
5/24/1984,1.06
5/25/1984,0
5/26/1984,0.77
5/27/1984,0.46
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0.28
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,2.19
6/20/1984,2.38
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.14
6/29/1984,0.49
6/30/1984,2.96
7/1/1984,1.77
7/2/1984,1.5
7/3/1984,0.98
7/4/1984,0
7/5/1984,0.04
7/6/1984,1.12
7/7/1984,0.18
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.06
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0.07
8/9/1984,0.05
8/10/1984,0.23
8/11/1984,0.18
8/12/1984,1.12
8/13/1984,0.12
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0.82
8/21/1984,0.06
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0.02
8/29/1984,0.08
8/30/1984,0.23
8/31/1984,0.01
9/1/1984,0.24
9/2/1984,0
9/3/1984,0.01
9/4/1984,0.02
9/5/1984,0
9/6/1984,0
9/7/1984,0.02
9/8/1984,0.11
9/9/1984,1.63
9/10/1984,1.21
9/11/1984,0.01
9/12/1984,0.02
9/13/1984,0.01
9/14/1984,0.04
9/15/1984,0.04
9/16/1984,0
9/17/1984,0.01
9/18/1984,0
9/19/1984,0
9/20/1984,1.75
9/21/1984,0.07
9/22/1984,0
9/23/1984,0.01
9/24/1984,0
9/25/1984,0.48
9/26/1984,0
9/27/1984,0
9/28/1984,1.52
9/29/1984,0
9/30/1984,0.02
10/1/1984,1.36
