Years,Ppt
12/9/1981,0.61
12/10/1981,1.1
12/11/1981,0.66
12/12/1981,0.35
12/13/1981,0.49
12/14/1981,5.47
12/15/1981,2.99
12/16/1981,1.56
12/17/1981,0.82
12/18/1981,1.99
12/19/1981,8.81
12/20/1981,3.36
12/21/1981,1.6
12/22/1981,2.72
12/23/1981,3.14
12/24/1981,0.94
12/25/1981,0.82
12/26/1981,0.87
12/27/1981,1.25
12/28/1981,5.19
12/29/1981,3.01
12/30/1981,2.24
12/31/1981,0.56
1/1/1982,0.93
1/2/1982,1.97
1/3/1982,4.64
1/4/1982,28.33
1/5/1982,5.12
1/6/1982,1.35
1/7/1982,1.45
1/8/1982,0.42
1/9/1982,0.37
1/10/1982,2.48
1/11/1982,5.72
1/12/1982,3.18
1/13/1982,1.2
1/14/1982,2.91
1/15/1982,4.21
1/16/1982,12.8
1/17/1982,6.91
1/18/1982,11.33
1/19/1982,2.45
1/20/1982,1.1
1/21/1982,1.1
1/22/1982,0.42
1/23/1982,0.27
1/24/1982,1.35
1/25/1982,3.39
1/26/1982,12.58
1/27/1982,1.56
1/28/1982,4.11
1/29/1982,4.69
1/30/1982,3.95
1/31/1982,6.1
2/1/1982,1.26
2/2/1982,3.59
2/3/1982,3.18
2/4/1982,6.51
2/5/1982,6.39
2/6/1982,11.32
2/7/1982,13.93
2/8/1982,9.63
2/9/1982,13.31
2/10/1982,4.33
2/11/1982,2.52
2/12/1982,2.4
2/13/1982,2.32
2/14/1982,4.95
2/15/1982,3.97
2/16/1982,2.26
2/17/1982,2.46
2/18/1982,1.55
2/19/1982,7.68
2/20/1982,3.02
2/21/1982,3.65
2/22/1982,5.39
2/23/1982,4.09
2/24/1982,1.39
2/25/1982,1.64
2/26/1982,2.52
2/27/1982,2.4
2/28/1982,2.9
3/1/1982,0.81
3/2/1982,2.06
3/3/1982,2.5
3/4/1982,1.64
3/5/1982,2.22
3/6/1982,0.5
3/7/1982,0.64
3/8/1982,1.15
3/9/1982,2.22
3/10/1982,4.61
3/11/1982,2.03
3/12/1982,1.7
3/13/1982,4.27
3/14/1982,1.45
3/15/1982,1.21
3/16/1982,1.27
3/17/1982,0.57
3/18/1982,6.5
3/19/1982,8.2
3/20/1982,2.77
3/21/1982,0.75
3/22/1982,1.06
3/23/1982,0.54
3/24/1982,0.46
3/25/1982,0.54
3/26/1982,1.09
3/27/1982,2.38
3/28/1982,1.93
3/29/1982,8.02
3/30/1982,1.48
3/31/1982,1.59
4/1/1982,2.22
4/2/1982,0.26
4/3/1982,2.48
4/4/1982,1.21
4/5/1982,5.39
4/6/1982,13.72
4/7/1982,1.23
4/8/1982,0.19
4/9/1982,0
4/10/1982,0
4/11/1982,0.34
4/12/1982,1.3
4/13/1982,2.48
4/14/1982,3.23
4/15/1982,0.69
4/16/1982,0.73
4/17/1982,0
4/18/1982,0.46
4/19/1982,17.95
4/20/1982,3.05
4/21/1982,0.3
4/22/1982,0.08
4/23/1982,0
4/24/1982,0
4/25/1982,0.11
4/26/1982,0.23
4/27/1982,0.02
4/28/1982,1.02
4/29/1982,0.71
4/30/1982,0.67
5/1/1982,0.1
5/2/1982,3.65
5/3/1982,10.2
5/4/1982,2.26
5/5/1982,0.36
5/6/1982,0.92
5/7/1982,0.51
5/8/1982,0.65
5/9/1982,4.9
5/10/1982,0.87
5/11/1982,0.59
5/12/1982,0.17
5/13/1982,0.27
5/14/1982,0.01
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0.01
5/25/1982,0.97
5/26/1982,0.67
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0.01
6/9/1982,0.01
6/10/1982,0.36
6/11/1982,0.38
6/12/1982,0
6/13/1982,0
6/14/1982,0.12
6/15/1982,0.03
6/16/1982,0.35
6/17/1982,1.28
6/18/1982,0.26
6/19/1982,0
6/20/1982,0.08
6/21/1982,0.14
6/22/1982,0
6/23/1982,0.01
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0.02
7/6/1982,0.01
7/7/1982,0.01
7/8/1982,0.06
7/9/1982,0.24
7/10/1982,0.01
7/11/1982,0.3
7/12/1982,0.19
7/13/1982,0.47
7/14/1982,1.65
7/15/1982,0.41
7/16/1982,0.38
7/17/1982,0.58
7/18/1982,0.02
7/19/1982,0.01
7/20/1982,0.01
7/21/1982,0.12
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0.34
8/20/1982,1.53
8/21/1982,0.93
8/22/1982,6.12
8/23/1982,0.58
8/24/1982,10.21
8/25/1982,1.17
8/26/1982,0.44
8/27/1982,0.01
8/28/1982,0.04
8/29/1982,0.11
8/30/1982,0.73
8/31/1982,1.17
9/1/1982,2.03
9/2/1982,0.52
9/3/1982,0.67
9/4/1982,1.47
9/5/1982,4.87
9/6/1982,0.86
9/7/1982,2.34
9/8/1982,1.64
9/9/1982,0.63
9/10/1982,0.6
9/11/1982,0.58
9/12/1982,0.58
9/13/1982,0.54
9/14/1982,0.43
9/15/1982,0.93
9/16/1982,0.24
9/17/1982,0.33
9/18/1982,0.18
9/19/1982,0.41
9/20/1982,0
9/21/1982,0.26
9/22/1982,0.09
9/23/1982,0.16
9/24/1982,0.1
9/25/1982,0.15
9/26/1982,0.04
9/27/1982,2.06
9/28/1982,2.22
9/29/1982,0.3
9/30/1982,0.67
10/1/1982,8.73
10/2/1982,4.1
10/3/1982,0.95
10/4/1982,1.2
10/5/1982,1.83
10/6/1982,1.3
10/7/1982,0.58
10/8/1982,1.09
10/9/1982,1.02
10/10/1982,0.46
10/11/1982,0.88
10/12/1982,0.26
10/13/1982,0.61
10/14/1982,0.65
10/15/1982,1.24
10/16/1982,0.42
10/17/1982,0.13
10/18/1982,0
10/19/1982,0.58
10/20/1982,1.59
10/21/1982,0.79
10/22/1982,1.77
10/23/1982,1.12
10/24/1982,0.17
10/25/1982,0.49
10/26/1982,0.21
10/27/1982,0.76
10/28/1982,0.13
10/29/1982,0.38
10/30/1982,0.09
10/31/1982,0.09
11/1/1982,0.3
11/2/1982,0.2
11/3/1982,2.74
11/4/1982,12.76
11/5/1982,14.05
11/6/1982,13.74
11/7/1982,5.91
11/8/1982,7.1
11/9/1982,7.48
11/10/1982,1.68
11/11/1982,1.13
11/12/1982,0.32
11/13/1982,1.55
11/14/1982,0.66
11/15/1982,1.9
11/16/1982,0.74
11/17/1982,6.16
11/18/1982,6.31
11/19/1982,1.59
11/20/1982,0.52
11/21/1982,0.2
11/22/1982,0.43
11/23/1982,0.79
11/24/1982,1.51
11/25/1982,0.3
11/26/1982,0.48
11/27/1982,1.72
11/28/1982,0.43
11/29/1982,0.56
11/30/1982,0.66
12/1/1982,2.11
12/2/1982,4.96
12/3/1982,2.28
12/4/1982,4.37
12/5/1982,7.75
12/6/1982,0.61
12/7/1982,1.54
12/8/1982,3.82
12/9/1982,0.66
12/10/1982,1.38
12/11/1982,2.11
12/12/1982,1.81
12/13/1982,1.06
12/14/1982,0.96
12/15/1982,1.99
12/16/1982,0.82
12/17/1982,0.54
12/18/1982,0.46
12/19/1982,0.51
12/20/1982,0.46
12/21/1982,0.92
12/22/1982,4.73
12/23/1982,5.88
12/24/1982,2.32
12/25/1982,1.51
12/26/1982,4.04
12/27/1982,2.64
12/28/1982,1.2
12/29/1982,1.6
12/30/1982,1.1
12/31/1982,1.08
1/1/1983,3.34
1/2/1983,10.17
1/3/1983,4.35
1/4/1983,2.84
1/5/1983,2.29
1/6/1983,0.1
1/7/1983,0.15
1/8/1983,0.45
1/9/1983,0.52
1/10/1983,0.88
1/11/1983,9.76
1/12/1983,5.86
1/13/1983,0.93
1/14/1983,6.98
1/15/1983,7.05
1/16/1983,2.48
1/17/1983,2.98
1/18/1983,2.07
1/19/1983,0.62
1/20/1983,0.32
1/21/1983,0.52
1/22/1983,0.78
1/23/1983,0.27
1/24/1983,0.18
1/25/1983,0.18
1/26/1983,0.42
1/27/1983,1.1
1/28/1983,0.34
1/29/1983,0.78
1/30/1983,3.7
1/31/1983,4.59
2/1/1983,1.9
2/2/1983,0.83
2/3/1983,1.26
2/4/1983,8.83
2/5/1983,21.26
2/6/1983,2.64
2/7/1983,2.05
2/8/1983,0.89
2/9/1983,0.51
2/10/1983,2.08
2/11/1983,2.26
2/12/1983,2.29
2/13/1983,2.35
2/14/1983,3.74
2/15/1983,5.53
2/16/1983,14.43
2/17/1983,1.46
2/18/1983,8.21
2/19/1983,10.69
2/20/1983,14.23
2/21/1983,22
2/22/1983,4.89
2/23/1983,1.82
2/24/1983,2.55
2/25/1983,2.83
2/26/1983,5.71
2/27/1983,11.76
2/28/1983,7.83
3/1/1983,3.71
3/2/1983,1.96
3/3/1983,2.28
3/4/1983,4.81
3/5/1983,2.56
3/6/1983,2.99
3/7/1983,7.58
3/8/1983,8.9
3/9/1983,1.39
3/10/1983,1.33
3/11/1983,1.09
3/12/1983,0.12
3/13/1983,0.5
3/14/1983,3.35
3/15/1983,2.11
3/16/1983,5.12
3/17/1983,6.37
3/18/1983,0.75
3/19/1983,0.75
3/20/1983,0.12
3/21/1983,0.61
3/22/1983,0.37
3/23/1983,0.68
3/24/1983,1.27
3/25/1983,1.39
3/26/1983,1.82
3/27/1983,1.85
3/28/1983,1.56
3/29/1983,0.85
3/30/1983,2.17
3/31/1983,2.38
4/1/1983,0.67
4/2/1983,0.05
4/3/1983,0.34
4/4/1983,0.19
4/5/1983,0.16
4/6/1983,0.41
4/7/1983,0.34
4/8/1983,0.14
4/9/1983,2.97
4/10/1983,0.98
4/11/1983,0.54
4/12/1983,0.02
4/13/1983,0.02
4/14/1983,0.16
4/15/1983,3.52
4/16/1983,0.11
4/17/1983,0.98
4/18/1983,2.43
4/19/1983,0.02
4/20/1983,0.08
4/21/1983,0.08
4/22/1983,2.53
4/23/1983,3.47
4/24/1983,0.34
4/25/1983,0.11
4/26/1983,0.93
4/27/1983,0.02
4/28/1983,0.05
4/29/1983,0.11
4/30/1983,0.16
5/1/1983,0
5/2/1983,0.04
5/3/1983,0.01
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0.36
5/11/1983,0.05
5/12/1983,0.51
5/13/1983,0.13
5/14/1983,0.01
5/15/1983,0.12
5/16/1983,0.03
5/17/1983,0.05
5/18/1983,0
5/19/1983,0.17
5/20/1983,2.26
5/21/1983,14.21
5/22/1983,2.55
5/23/1983,0.51
5/24/1983,1.55
5/25/1983,5.59
5/26/1983,1.07
5/27/1983,0.44
5/28/1983,0.87
5/29/1983,0.82
5/30/1983,0.3
5/31/1983,0.09
6/1/1983,0.6
6/2/1983,0.82
6/3/1983,0.08
6/4/1983,2.79
6/5/1983,1.04
6/6/1983,0.28
6/7/1983,0.12
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0.04
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.43
6/21/1983,0.1
6/22/1983,0
6/23/1983,0.12
6/24/1983,0.07
6/25/1983,0.26
6/26/1983,0.29
6/27/1983,0.04
6/28/1983,0
6/29/1983,0
6/30/1983,0.01
7/1/1983,0.19
7/2/1983,0.06
7/3/1983,0.04
7/4/1983,0.13
7/5/1983,0.36
7/6/1983,0.12
7/7/1983,0.22
7/8/1983,0.28
7/9/1983,0.06
7/10/1983,0.11
7/11/1983,1.27
7/12/1983,0.12
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0.05
7/18/1983,0.05
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0.01
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.03
8/15/1983,0.33
8/16/1983,0.01
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0.04
8/21/1983,0
8/22/1983,0.03
8/23/1983,0.29
8/24/1983,0.87
8/25/1983,1.58
8/26/1983,0.36
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0.06
9/4/1983,0.11
9/5/1983,0.46
9/6/1983,2.17
9/7/1983,0.52
9/8/1983,0.3
9/9/1983,2.77
9/10/1983,0.23
9/11/1983,0.09
9/12/1983,0.3
9/13/1983,0.04
9/14/1983,0.01
9/15/1983,2.34
9/16/1983,1.17
9/17/1983,0.52
9/18/1983,0.28
9/19/1983,0.05
9/20/1983,2.03
9/21/1983,0.79
9/22/1983,21.65
9/23/1983,4.92
9/24/1983,0.63
9/25/1983,0.37
9/26/1983,0.72
9/27/1983,0.11
9/28/1983,0.03
9/29/1983,0.01
9/30/1983,0.13
10/1/1983,0.61
10/2/1983,0.05
10/3/1983,1.24
10/4/1983,0.13
10/5/1983,0.91
10/6/1983,0.17
10/7/1983,0.09
10/8/1983,0.76
10/9/1983,0.26
10/10/1983,0.05
10/11/1983,0.58
10/12/1983,0.22
10/13/1983,0.58
10/14/1983,0.46
10/15/1983,0.34
10/16/1983,0.3
10/17/1983,0.49
10/18/1983,1.05
10/19/1983,31.36
10/20/1983,2
10/21/1983,2.41
10/22/1983,3.13
10/23/1983,2.24
10/24/1983,1.17
10/25/1983,0.58
10/26/1983,0.26
10/27/1983,0.13
10/28/1983,0.91
10/29/1983,1.57
10/30/1983,0.13
10/31/1983,0.05
11/1/1983,0.05
11/2/1983,0.05
11/3/1983,0.1
11/4/1983,0.79
11/5/1983,0.3
11/6/1983,0.7
11/7/1983,0.08
11/8/1983,1.43
11/9/1983,0.56
11/10/1983,2.09
11/11/1983,0.39
11/12/1983,2.01
11/13/1983,1.59
11/14/1983,0.2
11/15/1983,0.15
11/16/1983,1.35
11/17/1983,3.96
11/18/1983,0.54
11/19/1983,0.3
11/20/1983,0.3
11/21/1983,1.01
11/22/1983,0.87
11/23/1983,0.52
11/24/1983,0.25
11/25/1983,0.08
11/26/1983,0.81
11/27/1983,1.43
11/28/1983,0.37
11/29/1983,1.23
11/30/1983,0.79
12/1/1983,0.09
12/2/1983,14.26
12/3/1983,4.61
12/4/1983,2.15
12/5/1983,1.58
12/6/1983,0.56
12/7/1983,0.78
12/8/1983,2.87
12/9/1983,7.13
12/10/1983,12.52
12/11/1983,3.96
12/12/1983,9.27
12/13/1983,1.16
12/14/1983,1.01
12/15/1983,3.07
12/16/1983,7.83
12/17/1983,1.01
12/18/1983,0.22
12/19/1983,0.28
12/20/1983,0.4
12/21/1983,0.74
12/22/1983,2.83
12/23/1983,1.1
12/24/1983,1.1
12/25/1983,0.87
12/26/1983,5.06
12/27/1983,4.88
12/28/1983,6.8
12/29/1983,2.15
12/30/1983,1.81
12/31/1983,4.59
1/1/1984,2.84
1/2/1984,1.15
1/3/1984,0.37
1/4/1984,0.1
1/5/1984,0.27
1/6/1984,1.15
1/7/1984,0.39
1/8/1984,2.02
1/9/1984,2.45
1/10/1984,11.19
1/11/1984,1.53
1/12/1984,5.09
1/13/1984,4.97
1/14/1984,10.88
1/15/1984,1.01
1/16/1984,0.5
1/17/1984,1.3
1/18/1984,0.65
1/19/1984,4.31
1/20/1984,2.45
1/21/1984,1.66
1/22/1984,1.86
1/23/1984,4.71
1/24/1984,4.11
1/25/1984,1.25
1/26/1984,0.39
1/27/1984,1.73
1/28/1984,0.18
1/29/1984,0.78
1/30/1984,2.67
1/31/1984,1.93
2/1/1984,1.7
2/2/1984,3.77
2/3/1984,4.59
2/4/1984,1.9
2/5/1984,2.46
2/6/1984,0.25
2/7/1984,4.53
2/8/1984,4.53
2/9/1984,6.92
2/10/1984,2.76
2/11/1984,1.82
2/12/1984,1.64
2/13/1984,0.92
2/14/1984,1.9
2/15/1984,1.9
2/16/1984,1.96
2/17/1984,1.9
2/18/1984,3.36
2/19/1984,4.03
2/20/1984,1.55
2/21/1984,1.07
2/22/1984,2.2
2/23/1984,2.67
2/24/1984,1.2
2/25/1984,6.15
2/26/1984,4.21
2/27/1984,1.55
2/28/1984,1.26
2/29/1984,2.46
3/1/1984,3.25
3/2/1984,4.46
3/3/1984,8.33
3/4/1984,10.46
3/5/1984,10.71
3/6/1984,9.83
3/7/1984,5.67
3/8/1984,2.17
3/9/1984,4.22
3/10/1984,2.61
3/11/1984,2.17
3/12/1984,2.87
3/13/1984,0.64
3/14/1984,0.33
3/15/1984,0.78
3/16/1984,0.61
3/17/1984,0.46
3/18/1984,0.46
3/19/1984,0.21
3/20/1984,2.11
3/21/1984,0.88
3/22/1984,2.08
3/23/1984,5.1
3/24/1984,3.32
3/25/1984,4.67
3/26/1984,7.98
3/27/1984,0.61
3/28/1984,1.59
3/29/1984,1.33
3/30/1984,1.21
3/31/1984,0.46
4/1/1984,13.27
4/2/1984,8.19
4/3/1984,10.26
4/4/1984,4.28
4/5/1984,7.95
4/6/1984,1.87
4/7/1984,0.41
4/8/1984,1.98
4/9/1984,4.06
4/10/1984,3.6
4/11/1984,4.18
4/12/1984,2.08
4/13/1984,0.34
4/14/1984,0.59
4/15/1984,0.34
4/16/1984,1.48
4/17/1984,0.41
4/18/1984,0.38
4/19/1984,2.89
4/20/1984,0.71
4/21/1984,0.5
4/22/1984,0.67
4/23/1984,0.67
4/24/1984,0.04
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.19
4/29/1984,1.68
4/30/1984,0.59
5/1/1984,0.02
5/2/1984,0.33
5/3/1984,0.59
5/4/1984,0.1
5/5/1984,0.04
5/6/1984,0.13
5/7/1984,0.02
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.01
5/13/1984,0
5/14/1984,0
5/15/1984,0.07
5/16/1984,0.14
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0.03
5/24/1984,0.3
5/25/1984,0.08
5/26/1984,0.51
5/27/1984,0.06
5/28/1984,0
5/29/1984,0
5/30/1984,0.59
5/31/1984,7.45
6/1/1984,1.01
6/2/1984,0.04
6/3/1984,0
6/4/1984,0.02
6/5/1984,0.24
6/6/1984,0.55
6/7/1984,0.47
6/8/1984,0.96
6/9/1984,1.01
6/10/1984,0.36
6/11/1984,0
6/12/1984,0.04
6/13/1984,0.4
6/14/1984,1.62
6/15/1984,1.15
6/16/1984,0.12
6/17/1984,0
6/18/1984,0
6/19/1984,0.04
6/20/1984,0.02
6/21/1984,0.07
6/22/1984,0.31
6/23/1984,0
6/24/1984,0
6/25/1984,0.12
6/26/1984,0.16
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0.05
7/1/1984,1.05
7/2/1984,0
7/3/1984,0.32
7/4/1984,0.36
7/5/1984,0.38
7/6/1984,0.12
7/7/1984,0
7/8/1984,0.01
7/9/1984,0
7/10/1984,0
7/11/1984,0.09
7/12/1984,0.03
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.34
7/27/1984,0.08
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.01
8/2/1984,0.01
8/3/1984,0
8/4/1984,0
8/5/1984,0
