Years,Ppt
4/23/1981,0.17
4/24/1981,2.79
4/25/1981,1.9
4/26/1981,0.35
4/27/1981,0
4/28/1981,0.24
4/29/1981,0.99
4/30/1981,0.24
5/1/1981,0.22
5/2/1981,0.81
5/3/1981,0.58
5/4/1981,0
5/5/1981,0
5/6/1981,0.12
5/7/1981,2.46
5/8/1981,3.3
5/9/1981,0.69
5/10/1981,0.44
5/11/1981,0.01
5/12/1981,0.26
5/13/1981,0.15
5/14/1981,0.2
5/15/1981,0.06
5/16/1981,0.61
5/17/1981,0.85
5/18/1981,0
5/19/1981,0.07
5/20/1981,2.41
5/21/1981,1.99
5/22/1981,0.76
5/23/1981,1.95
5/24/1981,2.69
5/25/1981,1.6
5/26/1981,0.46
5/27/1981,0.98
5/28/1981,0.92
5/29/1981,0.7
5/30/1981,0.56
5/31/1981,0
6/1/1981,0
6/2/1981,0.51
6/3/1981,0.07
6/4/1981,0.47
6/5/1981,0.14
6/6/1981,0
6/7/1981,1.09
6/8/1981,0.76
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,1.8
6/17/1981,1.35
6/18/1981,0.02
6/19/1981,0.25
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.12
7/3/1981,0.08
7/4/1981,0
7/5/1981,0
7/6/1981,0.9
7/7/1981,0.4
7/8/1981,0
7/9/1981,2.13
7/10/1981,0.46
7/11/1981,0.2
7/12/1981,0.02
7/13/1981,0
7/14/1981,0.59
7/15/1981,0.02
7/16/1981,0.87
7/17/1981,1.33
7/18/1981,2.07
7/19/1981,1.12
7/20/1981,1.18
7/21/1981,2.13
7/22/1981,0.47
7/23/1981,0.16
7/24/1981,0.08
7/25/1981,0.01
7/26/1981,0.22
7/27/1981,0.49
7/28/1981,0.02
7/29/1981,0.03
7/30/1981,0.55
7/31/1981,0.84
8/1/1981,0.89
8/2/1981,0.29
8/3/1981,0
8/4/1981,0
8/5/1981,0.15
8/6/1981,5.77
8/7/1981,3.96
8/8/1981,0.87
8/9/1981,0.14
8/10/1981,1.14
8/11/1981,1.03
8/12/1981,1.66
8/13/1981,0.68
8/14/1981,0.27
8/15/1981,0.14
8/16/1981,0.59
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.11
8/22/1981,0.11
8/23/1981,0.13
8/24/1981,0.36
8/25/1981,0.19
8/26/1981,0.5
8/27/1981,0.26
8/28/1981,0.13
8/29/1981,0.22
8/30/1981,0.47
8/31/1981,0.47
9/1/1981,0.2
9/2/1981,0
9/3/1981,0.03
9/4/1981,0
9/5/1981,0
9/6/1981,0.03
9/7/1981,0.42
9/8/1981,1.18
9/9/1981,2.16
9/10/1981,0
9/11/1981,1.17
9/12/1981,1.98
9/13/1981,1.79
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,1.61
9/22/1981,4.14
9/23/1981,1.75
9/24/1981,0.95
9/25/1981,1.61
9/26/1981,1.44
9/27/1981,4.06
9/28/1981,3.92
9/29/1981,1.67
9/30/1981,2.65
10/1/1981,1.55
10/2/1981,3.43
10/3/1981,3.11
10/4/1981,2.93
10/5/1981,1.16
10/6/1981,0.13
10/7/1981,1.17
10/8/1981,1.58
10/9/1981,1.76
10/10/1981,0.23
10/11/1981,0.43
10/12/1981,0.4
10/13/1981,1.8
10/14/1981,1.17
10/15/1981,0.38
10/16/1981,0.52
10/17/1981,0.61
10/18/1981,0.47
10/19/1981,0
10/20/1981,0.86
10/21/1981,5.61
10/22/1981,3.27
10/23/1981,2.39
10/24/1981,1.68
10/25/1981,1.31
10/26/1981,0.8
10/27/1981,1.09
10/28/1981,1.41
10/29/1981,1.25
10/30/1981,1.87
10/31/1981,1.29
11/1/1981,0.61
11/2/1981,1.13
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0.08
11/10/1981,1.36
11/11/1981,2.01
11/12/1981,3.9
11/13/1981,2.94
11/14/1981,0.89
11/15/1981,3.01
11/16/1981,1.17
11/17/1981,0.64
11/18/1981,0.54
11/19/1981,0.28
11/20/1981,1.39
11/21/1981,4.79
11/22/1981,2.3
11/23/1981,0.59
11/24/1981,0.59
11/25/1981,0.88
11/26/1981,0.27
11/27/1981,1.53
11/28/1981,2.12
11/29/1981,2.33
11/30/1981,1.92
12/1/1981,2.37
12/2/1981,2.05
12/3/1981,1.16
12/4/1981,0.17
12/5/1981,1.97
12/6/1981,0.16
12/7/1981,0.02
12/8/1981,0
12/9/1981,0.8
12/10/1981,0.46
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,1.61
12/15/1981,1.45
12/16/1981,0.81
12/17/1981,1.13
12/18/1981,0.88
12/19/1981,0.64
12/20/1981,1.26
12/21/1981,8.37
12/22/1981,7.24
12/23/1981,6.58
12/24/1981,2
12/25/1981,2.47
12/26/1981,4.89
12/27/1981,2.62
12/28/1981,3.61
12/29/1981,3.96
12/30/1981,2.57
12/31/1981,4.3
1/1/1982,5.03
1/2/1982,8.19
1/3/1982,4.57
1/4/1982,4.22
1/5/1982,1.12
1/6/1982,0.12
1/7/1982,1.52
1/8/1982,5.38
1/9/1982,3.5
1/10/1982,4.02
1/11/1982,4.47
1/12/1982,2.51
1/13/1982,4.83
1/14/1982,3.25
1/15/1982,0.69
1/16/1982,0.63
1/17/1982,0.29
1/18/1982,0.32
1/19/1982,0.71
1/20/1982,0.88
1/21/1982,2.34
1/22/1982,1.96
1/23/1982,0.13
1/24/1982,2.2
1/25/1982,0.29
1/26/1982,0.96
1/27/1982,3.12
1/28/1982,1.89
1/29/1982,4.26
1/30/1982,4.04
1/31/1982,3.9
2/1/1982,4.19
2/2/1982,3.16
2/3/1982,1.94
2/4/1982,3.66
2/5/1982,3.91
2/6/1982,3.9
2/7/1982,8.18
2/8/1982,6.55
2/9/1982,5.62
2/10/1982,0.88
2/11/1982,4.99
2/12/1982,2.43
2/13/1982,5.48
2/14/1982,5.01
2/15/1982,2.52
2/16/1982,0.06
2/17/1982,0.39
2/18/1982,0.75
2/19/1982,1.13
2/20/1982,0.41
2/21/1982,1.15
2/22/1982,0.69
2/23/1982,2.26
2/24/1982,1.46
2/25/1982,0.95
2/26/1982,3.02
2/27/1982,3.58
2/28/1982,3.08
3/1/1982,3.98
3/2/1982,4
3/3/1982,2
3/4/1982,3.51
3/5/1982,1.83
3/6/1982,3.05
3/7/1982,2.52
3/8/1982,1.44
3/9/1982,2.31
3/10/1982,3.72
3/11/1982,3.13
3/12/1982,4.95
3/13/1982,1.58
3/14/1982,0.75
3/15/1982,3.19
3/16/1982,2.41
3/17/1982,3.38
3/18/1982,5.03
3/19/1982,3.99
3/20/1982,3.6
3/21/1982,4.89
3/22/1982,4.32
3/23/1982,4.58
3/24/1982,3.77
3/25/1982,1.81
3/26/1982,1.58
3/27/1982,1.13
3/28/1982,0
3/29/1982,0.27
3/30/1982,0.54
3/31/1982,3.25
4/1/1982,0.89
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0.01
4/6/1982,0
4/7/1982,0.03
4/8/1982,0.29
4/9/1982,0
4/10/1982,0
4/11/1982,0.03
4/12/1982,0.76
4/13/1982,0.39
4/14/1982,1.42
4/15/1982,1.66
4/16/1982,1.77
4/17/1982,0.13
4/18/1982,0.02
4/19/1982,0
4/20/1982,0.29
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.18
4/29/1982,0.41
4/30/1982,0.79
5/1/1982,0.4
5/2/1982,0.64
5/3/1982,0
5/4/1982,0
5/5/1982,0.11
5/6/1982,0.01
5/7/1982,0.44
5/8/1982,0.67
5/9/1982,0.54
5/10/1982,1.49
5/11/1982,0.45
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0.01
5/16/1982,1.86
5/17/1982,1.2
5/18/1982,0.02
5/19/1982,0.41
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.01
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.2
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.2
6/21/1982,1.75
6/22/1982,0.23
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.04
6/27/1982,1.34
6/28/1982,3.85
6/29/1982,6.03
6/30/1982,0.17
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.18
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0.32
7/25/1982,0.96
7/26/1982,1.77
7/27/1982,0.35
7/28/1982,0.88
7/29/1982,0
7/30/1982,0
7/31/1982,0.2
8/1/1982,0.35
8/2/1982,0.35
8/3/1982,0.26
8/4/1982,1.48
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.07
8/9/1982,0.09
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0.51
8/14/1982,0
8/15/1982,0
8/16/1982,0.17
8/17/1982,1.23
8/18/1982,2.21
8/19/1982,1.44
8/20/1982,0.52
8/21/1982,0.99
8/22/1982,0.47
8/23/1982,0.02
8/24/1982,0.01
8/25/1982,3.71
8/26/1982,1.44
8/27/1982,0.32
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0.33
9/2/1982,0
9/3/1982,0.01
9/4/1982,2.37
9/5/1982,3.67
9/6/1982,3.39
9/7/1982,1.88
9/8/1982,0.04
9/9/1982,0.68
9/10/1982,0.67
9/11/1982,0.03
9/12/1982,0.44
9/13/1982,1.61
9/14/1982,0
9/15/1982,0.94
9/16/1982,0
9/17/1982,0.01
9/18/1982,0
9/19/1982,1.29
9/20/1982,0
9/21/1982,0.29
9/22/1982,0.58
9/23/1982,4.3
9/24/1982,2.36
9/25/1982,1.39
9/26/1982,1.86
9/27/1982,3.78
9/28/1982,2.65
9/29/1982,3.34
9/30/1982,4.2
10/1/1982,0.55
10/2/1982,0.09
10/3/1982,0.11
10/4/1982,1.67
10/5/1982,0
10/6/1982,0.02
10/7/1982,2.11
10/8/1982,2.52
10/9/1982,1.17
10/10/1982,0
10/11/1982,0.05
10/12/1982,2.02
10/13/1982,1.7
10/14/1982,0
10/15/1982,0.02
10/16/1982,1.54
10/17/1982,3.51
10/18/1982,1.85
10/19/1982,0.47
10/20/1982,0.76
10/21/1982,0.8
10/22/1982,0.77
10/23/1982,0.31
10/24/1982,1.46
10/25/1982,7.04
10/26/1982,5.24
10/27/1982,5.02
10/28/1982,2.18
10/29/1982,0.67
10/30/1982,2.1
10/31/1982,0.69
11/1/1982,0.07
11/2/1982,1.49
11/3/1982,0.63
11/4/1982,0.15
11/5/1982,3.07
11/6/1982,2.22
11/7/1982,0.61
11/8/1982,1.74
11/9/1982,2.58
11/10/1982,2.19
11/11/1982,1.88
11/12/1982,1.75
11/13/1982,0.33
11/14/1982,2.67
11/15/1982,2.5
11/16/1982,2.88
11/17/1982,1.39
11/18/1982,1.25
11/19/1982,0.36
11/20/1982,0.4
11/21/1982,0.53
11/22/1982,1.07
11/23/1982,2
11/24/1982,4.29
11/25/1982,3.26
11/26/1982,0.02
11/27/1982,3.24
11/28/1982,1.66
11/29/1982,3.76
11/30/1982,3.78
12/1/1982,3.94
12/2/1982,6.97
12/3/1982,2.71
12/4/1982,0.78
12/5/1982,0.51
12/6/1982,3.93
12/7/1982,3.86
12/8/1982,1.94
12/9/1982,1.33
12/10/1982,2.83
12/11/1982,0.36
12/12/1982,1.45
12/13/1982,4.36
12/14/1982,1.46
12/15/1982,1
12/16/1982,2.4
12/17/1982,3.15
12/18/1982,2.16
12/19/1982,5.18
12/20/1982,6.18
12/21/1982,0.06
12/22/1982,0.2
12/23/1982,0.92
12/24/1982,0
12/25/1982,1.99
12/26/1982,1.64
12/27/1982,3.29
12/28/1982,1.41
12/29/1982,3.72
12/30/1982,4.74
12/31/1982,3.76
1/1/1983,8.05
1/2/1983,5.18
1/3/1983,3.78
1/4/1983,3.2
1/5/1983,0.31
1/6/1983,2.3
1/7/1983,5.14
1/8/1983,6.03
1/9/1983,4.46
1/10/1983,6.75
1/11/1983,7.69
1/12/1983,1.68
1/13/1983,0.29
1/14/1983,0.38
1/15/1983,1.54
1/16/1983,4.33
1/17/1983,9.47
1/18/1983,5.76
1/19/1983,3.08
1/20/1983,3.83
1/21/1983,6.66
1/22/1983,4.81
1/23/1983,4.94
1/24/1983,4.08
1/25/1983,4.44
1/26/1983,5.03
1/27/1983,4.95
1/28/1983,6.47
1/29/1983,5.66
1/30/1983,6.92
1/31/1983,4.46
2/1/1983,4.28
2/2/1983,3.49
2/3/1983,1.46
2/4/1983,2.54
2/5/1983,3.91
2/6/1983,0.86
2/7/1983,3.41
2/8/1983,4.21
2/9/1983,3.11
2/10/1983,6.03
2/11/1983,4.43
2/12/1983,4.71
2/13/1983,4.87
2/14/1983,3.21
2/15/1983,3.38
2/16/1983,4.93
2/17/1983,7.87
2/18/1983,6.78
2/19/1983,5.23
2/20/1983,7.3
2/21/1983,6.59
2/22/1983,7.45
2/23/1983,8.45
2/24/1983,8.21
2/25/1983,3.23
2/26/1983,3.46
2/27/1983,3.91
2/28/1983,5.13
3/1/1983,4.33
3/2/1983,5.73
3/3/1983,5.33
3/4/1983,3.8
3/5/1983,6.49
3/6/1983,2.94
3/7/1983,4.1
3/8/1983,1.51
3/9/1983,1.63
3/10/1983,1.91
3/11/1983,3.16
3/12/1983,3.77
3/13/1983,1.64
3/14/1983,4.29
3/15/1983,5.06
3/16/1983,3.56
3/17/1983,0.89
3/18/1983,2.58
3/19/1983,4.79
3/20/1983,3.94
3/21/1983,3.17
3/22/1983,3.54
3/23/1983,4.16
3/24/1983,2.04
3/25/1983,3.09
3/26/1983,3.61
3/27/1983,4.04
3/28/1983,6.5
3/29/1983,4.93
3/30/1983,2.93
3/31/1983,1.41
4/1/1983,1.96
4/2/1983,0.97
4/3/1983,2.17
4/4/1983,1.93
4/5/1983,2.12
4/6/1983,0.54
4/7/1983,0.42
4/8/1983,0.77
4/9/1983,1.07
4/10/1983,0.99
4/11/1983,0.14
4/12/1983,0.03
4/13/1983,0
4/14/1983,0
4/15/1983,0.92
4/16/1983,0.08
4/17/1983,1.48
4/18/1983,3.23
4/19/1983,3.3
4/20/1983,3.58
4/21/1983,3.06
4/22/1983,0.22
4/23/1983,0.36
4/24/1983,2.66
4/25/1983,2.5
4/26/1983,1.69
4/27/1983,1.66
4/28/1983,3.79
4/29/1983,2.5
4/30/1983,2.75
5/1/1983,3.11
5/2/1983,2.47
5/3/1983,1.35
5/4/1983,4.26
5/5/1983,1.35
5/6/1983,0.66
5/7/1983,6.06
5/8/1983,2.51
5/9/1983,0.31
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0.06
5/17/1983,0.86
5/18/1983,0.46
5/19/1983,0.62
5/20/1983,1.23
5/21/1983,0.61
5/22/1983,0.01
5/23/1983,0
5/24/1983,0.67
5/25/1983,0.52
5/26/1983,0
5/27/1983,0.02
5/28/1983,0
5/29/1983,0
5/30/1983,0.37
5/31/1983,0.09
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0.02
6/10/1983,6.08
6/11/1983,4.07
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0.06
6/28/1983,0.75
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.98
7/4/1983,0.38
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0.48
7/13/1983,0.09
7/14/1983,0.07
7/15/1983,0.38
7/16/1983,0.47
7/17/1983,0
7/18/1983,0.05
7/19/1983,0.06
7/20/1983,0.03
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0.34
8/7/1983,2.47
8/8/1983,0.52
8/9/1983,0.27
8/10/1983,0.28
8/11/1983,0.2
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.04
8/17/1983,0
8/18/1983,0.56
8/19/1983,1.11
8/20/1983,1.02
8/21/1983,0.26
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.22
8/26/1983,0.36
8/27/1983,0.02
8/28/1983,0
8/29/1983,0
8/30/1983,0.12
8/31/1983,0
9/1/1983,1.79
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,1.45
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,3.6
9/12/1983,0
9/13/1983,0
9/14/1983,3.35
9/15/1983,0.3
9/16/1983,0.31
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.24
9/22/1983,0
9/23/1983,0.13
9/24/1983,0.73
9/25/1983,0.06
9/26/1983,2.68
9/27/1983,1.65
9/28/1983,0.12
9/29/1983,0.74
9/30/1983,5.78
10/1/1983,2.8
10/2/1983,0
10/3/1983,0
10/4/1983,0.03
10/5/1983,0
10/6/1983,0.15
10/7/1983,0
10/8/1983,0
10/9/1983,0.56
10/10/1983,0.83
10/11/1983,1.8
10/12/1983,0.09
10/13/1983,0.06
10/14/1983,1.79
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0.01
10/20/1983,0.3
10/21/1983,1.91
10/22/1983,2.79
10/23/1983,0.65
10/24/1983,0.11
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.08
10/29/1983,0.06
10/30/1983,0
10/31/1983,0.37
11/1/1983,0.6
11/2/1983,0.02
11/3/1983,0
11/4/1983,0.38
11/5/1983,0.13
11/6/1983,0
11/7/1983,1.42
11/8/1983,4.53
11/9/1983,2.68
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0.62
11/14/1983,0.95
11/15/1983,3
11/16/1983,0.97
11/17/1983,0.38
11/18/1983,1.8
11/19/1983,1.36
11/20/1983,0
11/21/1983,1.71
11/22/1983,4.92
11/23/1983,3.62
11/24/1983,1.94
11/25/1983,3.93
11/26/1983,2.99
11/27/1983,4.8
11/28/1983,3.58
11/29/1983,2.47
11/30/1983,2.5
12/1/1983,10.68
12/2/1983,6.24
12/3/1983,4.08
12/4/1983,5.03
12/5/1983,5.83
12/6/1983,9.68
12/7/1983,7.02
12/8/1983,3.64
12/9/1983,6.86
12/10/1983,2.17
12/11/1983,2.53
12/12/1983,3.15
12/13/1983,4.88
12/14/1983,3.91
12/15/1983,0.81
12/16/1983,1.22
12/17/1983,6.49
12/18/1983,0.32
12/19/1983,0.21
12/20/1983,2.67
12/21/1983,4.85
12/22/1983,2.44
12/23/1983,4.04
12/24/1983,4.58
12/25/1983,2.29
12/26/1983,4.24
12/27/1983,6.17
12/28/1983,6.96
12/29/1983,8.32
12/30/1983,6.19
12/31/1983,7.07
1/1/1984,9.95
1/2/1984,1.46
1/3/1984,1.19
1/4/1984,0.32
1/5/1984,0.01
1/6/1984,1.32
1/7/1984,3.12
1/8/1984,10.26
1/9/1984,5.27
1/10/1984,5.83
1/11/1984,3.92
1/12/1984,5.19
1/13/1984,5.27
1/14/1984,6.15
1/15/1984,10.85
1/16/1984,5.94
1/17/1984,4.9
1/18/1984,3.08
1/19/1984,4.92
1/20/1984,4.47
1/21/1984,3.89
1/22/1984,6.03
1/23/1984,5.2
1/24/1984,12.33
1/25/1984,6.26
1/26/1984,2.3
1/27/1984,0.8
1/28/1984,0
1/29/1984,0.44
1/30/1984,5.36
1/31/1984,2.43
2/1/1984,1.27
2/2/1984,2.63
2/3/1984,4.19
2/4/1984,5.77
2/5/1984,4.92
2/6/1984,5.22
2/7/1984,10.9
2/8/1984,3.9
2/9/1984,2.23
2/10/1984,2.62
2/11/1984,6.4
2/12/1984,2.77
2/13/1984,2.85
2/14/1984,4.08
2/15/1984,5.97
2/16/1984,5
2/17/1984,7.94
2/18/1984,6.77
2/19/1984,5.19
2/20/1984,10.59
2/21/1984,8.65
2/22/1984,7.31
2/23/1984,4.94
2/24/1984,5.14
2/25/1984,7.83
2/26/1984,4.66
2/27/1984,4.08
2/28/1984,0.06
2/29/1984,0.11
3/1/1984,3.47
3/2/1984,5.54
3/3/1984,10
3/4/1984,7.05
3/5/1984,6.97
3/6/1984,3.57
3/7/1984,4.76
3/8/1984,7.99
3/9/1984,8.64
3/10/1984,3.88
3/11/1984,2.29
3/12/1984,2.64
3/13/1984,2.84
3/14/1984,6.23
3/15/1984,5.24
3/16/1984,5.19
3/17/1984,3.31
3/18/1984,2.68
3/19/1984,0.71
3/20/1984,2.47
3/21/1984,1.53
3/22/1984,2.93
3/23/1984,4.05
3/24/1984,1.7
3/25/1984,1.74
3/26/1984,0.08
3/27/1984,2.02
3/28/1984,2.15
3/29/1984,1.47
3/30/1984,0.18
3/31/1984,6.61
4/1/1984,6.58
4/2/1984,5.52
4/3/1984,4.06
4/4/1984,1.91
4/5/1984,1.31
4/6/1984,1.01
4/7/1984,1.73
4/8/1984,2.98
4/9/1984,5.25
4/10/1984,2.16
4/11/1984,1.27
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0.03
4/16/1984,0.11
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0.17
4/22/1984,0.23
4/23/1984,0.09
4/24/1984,0.14
4/25/1984,0.69
4/26/1984,0.15
4/27/1984,0.5
4/28/1984,1.41
4/29/1984,1.27
4/30/1984,0.37
5/1/1984,0.81
5/2/1984,0
5/3/1984,0
5/4/1984,0.2
5/5/1984,0
5/6/1984,0
5/7/1984,0.04
5/8/1984,0
5/9/1984,0.16
5/10/1984,0.25
5/11/1984,0.29
5/12/1984,0.09
5/13/1984,0.01
5/14/1984,0
5/15/1984,0
5/16/1984,0.09
5/17/1984,0
5/18/1984,0
5/19/1984,0.82
5/20/1984,5.93
5/21/1984,4.13
5/22/1984,1.64
5/23/1984,0.12
5/24/1984,0
5/25/1984,0
5/26/1984,0.26
5/27/1984,0.03
5/28/1984,0.94
5/29/1984,0.17
5/30/1984,0.85
5/31/1984,0.58
6/1/1984,5.27
6/2/1984,10.22
6/3/1984,17.19
6/4/1984,8.7
6/5/1984,0.12
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.52
6/13/1984,5.01
6/14/1984,3.51
6/15/1984,0.04
6/16/1984,0
6/17/1984,0
6/18/1984,0.01
6/19/1984,1.78
6/20/1984,0.69
6/21/1984,0
6/22/1984,0
6/23/1984,0.06
6/24/1984,0.25
6/25/1984,0
6/26/1984,0.02
6/27/1984,0
6/28/1984,0.18
6/29/1984,1.49
6/30/1984,1.04
7/1/1984,1.34
7/2/1984,0.68
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0.04
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0.29
7/13/1984,0.17
7/14/1984,2.56
7/15/1984,0.14
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0.09
7/22/1984,0.16
7/23/1984,1.11
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.92
7/30/1984,0.72
7/31/1984,1.41
8/1/1984,0.04
8/2/1984,0.93
8/3/1984,0.91
8/4/1984,0.6
8/5/1984,0.22
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0.98
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0.95
8/20/1984,0.17
8/21/1984,1.28
8/22/1984,0.5
8/23/1984,0.67
8/24/1984,0.08
8/25/1984,1.05
