Years,Ppt
10/4/1981,6.02
10/5/1981,2.42
10/6/1981,4.32
10/7/1981,8.23
10/8/1981,17.64
10/9/1981,26.11
10/10/1981,9.64
10/11/1981,10.05
10/12/1981,16.65
10/13/1981,72.74
10/14/1981,28.73
10/15/1981,8.04
10/16/1981,4.87
10/17/1981,6.21
10/18/1981,9.25
10/19/1981,6.63
10/20/1981,4.21
10/21/1981,8.42
10/22/1981,16.4
10/23/1981,28.64
10/24/1981,30.65
10/25/1981,15.05
10/26/1981,21.77
10/27/1981,7.03
10/28/1981,14.3
10/29/1981,11.63
10/30/1981,21.45
10/31/1981,4.24
11/1/1981,2.82
11/2/1981,3.29
11/3/1981,1.42
11/4/1981,3.86
11/5/1981,1.22
11/6/1981,4.2
11/7/1981,0.31
11/8/1981,1.26
11/9/1981,4.78
11/10/1981,5.76
11/11/1981,3.05
11/12/1981,5.65
11/13/1981,7.48
11/14/1981,6.19
11/15/1981,8.47
11/16/1981,3.22
11/17/1981,3.86
11/18/1981,2.47
11/19/1981,3.95
11/20/1981,4.61
11/21/1981,1.57
11/22/1981,2.59
11/23/1981,2.55
11/24/1981,2.76
11/25/1981,9.08
11/26/1981,5.2
11/27/1981,1.97
11/28/1981,2.68
11/29/1981,3.31
11/30/1981,7.59
12/1/1981,14.06
12/2/1981,7.07
12/3/1981,1.22
12/4/1981,1.65
12/5/1981,1.69
12/6/1981,0.92
12/7/1981,0.96
12/8/1981,5.33
12/9/1981,6.45
12/10/1981,1.89
12/11/1981,2.24
12/12/1981,2.46
12/13/1981,5.25
12/14/1981,46.97
12/15/1981,6.68
12/16/1981,3.05
12/17/1981,5.48
12/18/1981,5.13
12/19/1981,5.68
12/20/1981,5.09
12/21/1981,1.53
12/22/1981,1.5
12/23/1981,1.4
12/24/1981,0.96
12/25/1981,1.31
12/26/1981,5.11
12/27/1981,2.68
12/28/1981,3.55
12/29/1981,6.08
12/30/1981,6.19
12/31/1981,3.55
1/1/1982,4.87
1/2/1982,6.97
1/3/1982,3.14
1/4/1982,4.4
1/5/1982,6.53
1/6/1982,8.57
1/7/1982,6.09
1/8/1982,4.98
1/9/1982,4.55
1/10/1982,2.9
1/11/1982,2.9
1/12/1982,10.35
1/13/1982,8.1
1/14/1982,2.2
1/15/1982,9.61
1/16/1982,2.18
1/17/1982,3.51
1/18/1982,2.33
1/19/1982,1.4
1/20/1982,2.63
1/21/1982,6.68
1/22/1982,3.69
1/23/1982,6.13
1/24/1982,10.2
1/25/1982,8.39
1/26/1982,3.14
1/27/1982,15.37
1/28/1982,10.34
1/29/1982,4.21
1/30/1982,5.8
1/31/1982,4.01
2/1/1982,4.27
2/2/1982,4.67
2/3/1982,13.42
2/4/1982,10.24
2/5/1982,5.89
2/6/1982,24.07
2/7/1982,6.22
2/8/1982,6.1
2/9/1982,4.78
2/10/1982,3.71
2/11/1982,4.2
2/12/1982,3
2/13/1982,5.03
2/14/1982,2.33
2/15/1982,0.85
2/16/1982,3.09
2/17/1982,3.92
2/18/1982,4.99
2/19/1982,0.82
2/20/1982,1.84
2/21/1982,0.77
2/22/1982,4.8
2/23/1982,2.92
2/24/1982,3.74
2/25/1982,1.82
2/26/1982,1.8
2/27/1982,1.94
2/28/1982,1.27
3/1/1982,2.23
3/2/1982,2.33
3/3/1982,2.37
3/4/1982,2.14
3/5/1982,2.63
3/6/1982,3.33
3/7/1982,3.12
3/8/1982,1.66
3/9/1982,0.73
3/10/1982,1.9
3/11/1982,1.31
3/12/1982,1.75
3/13/1982,2.01
3/14/1982,2.47
3/15/1982,1.72
3/16/1982,3.04
3/17/1982,1.96
3/18/1982,3.1
3/19/1982,5.02
3/20/1982,2.86
3/21/1982,5.56
3/22/1982,2.14
3/23/1982,5.66
3/24/1982,27.9
3/25/1982,2.88
3/26/1982,2.83
3/27/1982,7.45
3/28/1982,15.76
3/29/1982,2.99
3/30/1982,2.06
3/31/1982,4.37
4/1/1982,2.5
4/2/1982,2.95
4/3/1982,2.82
4/4/1982,1.96
4/5/1982,1.74
4/6/1982,2.33
4/7/1982,2.58
4/8/1982,0.34
4/9/1982,1.15
4/10/1982,1.43
4/11/1982,0.47
4/12/1982,4.72
4/13/1982,19.61
4/14/1982,29.76
4/15/1982,8.89
4/16/1982,5.59
4/17/1982,3.31
4/18/1982,0.62
4/19/1982,1.27
4/20/1982,0.38
4/21/1982,1.79
4/22/1982,0.96
4/23/1982,1.18
4/24/1982,0.91
4/25/1982,0.39
4/26/1982,0.8
4/27/1982,2.47
4/28/1982,0.88
4/29/1982,2.06
4/30/1982,2.74
5/1/1982,1.04
5/2/1982,1.66
5/3/1982,2.42
5/4/1982,4.36
5/5/1982,2.53
5/6/1982,6.26
5/7/1982,8.71
5/8/1982,5.96
5/9/1982,1.12
5/10/1982,1.5
5/11/1982,0.8
5/12/1982,2.06
5/13/1982,10.43
5/14/1982,2.53
5/15/1982,1.03
5/16/1982,6.34
5/17/1982,17.15
5/18/1982,7.67
5/19/1982,4.16
5/20/1982,1.67
5/21/1982,1.86
5/22/1982,1.8
5/23/1982,0.16
5/24/1982,0
5/25/1982,0.04
5/26/1982,0.07
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0.09
5/31/1982,1.09
6/1/1982,1.5
6/2/1982,0.34
6/3/1982,0.29
6/4/1982,0.43
6/5/1982,1.95
6/6/1982,0.88
6/7/1982,1.51
6/8/1982,0.08
6/9/1982,0.11
6/10/1982,0.28
6/11/1982,0.22
6/12/1982,0.59
6/13/1982,0.39
6/14/1982,0.68
6/15/1982,0.26
6/16/1982,0.13
6/17/1982,0.31
6/18/1982,5.73
6/19/1982,6.87
6/20/1982,0.89
6/21/1982,0
6/22/1982,0.17
6/23/1982,0.12
6/24/1982,0.24
6/25/1982,0.15
6/26/1982,0.14
6/27/1982,2.32
6/28/1982,11
6/29/1982,23.32
6/30/1982,2.05
7/1/1982,0.09
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0.04
7/6/1982,0.03
7/7/1982,0.06
7/8/1982,0.07
7/9/1982,0.02
7/10/1982,0.11
7/11/1982,0.39
7/12/1982,7.97
7/13/1982,12.27
7/14/1982,15.78
7/15/1982,0.65
7/16/1982,0.5
7/17/1982,0.21
7/18/1982,0.14
7/19/1982,2.74
7/20/1982,0.7
7/21/1982,0.35
7/22/1982,0.67
7/23/1982,3.8
7/24/1982,15.75
7/25/1982,24.38
7/26/1982,30.1
7/27/1982,2.34
7/28/1982,0.79
7/29/1982,0.16
7/30/1982,0.26
7/31/1982,0.22
8/1/1982,4.59
8/2/1982,10.67
8/3/1982,8.83
8/4/1982,1.45
8/5/1982,1.7
8/6/1982,1.3
8/7/1982,2.56
8/8/1982,5.42
8/9/1982,2.43
8/10/1982,1.03
8/11/1982,0.65
8/12/1982,0.3
8/13/1982,0.84
8/14/1982,0.55
8/15/1982,2.48
8/16/1982,1.94
8/17/1982,2.33
8/18/1982,41.4
8/19/1982,14.67
8/20/1982,0.8
8/21/1982,0.61
8/22/1982,0.98
8/23/1982,1.45
8/24/1982,3.38
8/25/1982,32.54
8/26/1982,16.28
8/27/1982,3.23
8/28/1982,3.41
8/29/1982,1.92
8/30/1982,1.61
8/31/1982,2.33
9/1/1982,8.27
9/2/1982,2.32
9/3/1982,4.31
9/4/1982,4.55
9/5/1982,3.07
9/6/1982,2.18
9/7/1982,3.02
9/8/1982,20.08
9/9/1982,13.47
9/10/1982,7.63
9/11/1982,3.9
9/12/1982,5.55
9/13/1982,4.84
9/14/1982,3.22
9/15/1982,1.99
9/16/1982,0.3
9/17/1982,0.11
9/18/1982,0.06
9/19/1982,1.69
9/20/1982,4.57
9/21/1982,8.45
9/22/1982,7.98
9/23/1982,17.25
9/24/1982,9.96
9/25/1982,31.66
9/26/1982,29.64
9/27/1982,21.07
9/28/1982,37.66
9/29/1982,26.44
9/30/1982,10.7
10/1/1982,2.6
10/2/1982,3.04
10/3/1982,3.1
10/4/1982,5.57
10/5/1982,4.52
10/6/1982,5.04
10/7/1982,5.69
10/8/1982,11.97
10/9/1982,3.15
10/10/1982,33.43
10/11/1982,1.93
10/12/1982,1.86
10/13/1982,3.37
10/14/1982,3.83
10/15/1982,2.85
10/16/1982,3.43
10/17/1982,3.82
10/18/1982,4.54
10/19/1982,3.84
10/20/1982,2.83
10/21/1982,4.39
10/22/1982,7.76
10/23/1982,6.3
10/24/1982,24.34
10/25/1982,6.59
10/26/1982,17.86
10/27/1982,6.62
10/28/1982,5.03
10/29/1982,2.96
10/30/1982,3.74
10/31/1982,3.83
11/1/1982,4.03
11/2/1982,3.24
11/3/1982,9.42
11/4/1982,3.02
11/5/1982,8.05
11/6/1982,5.51
11/7/1982,14.43
11/8/1982,24.22
11/9/1982,29.63
11/10/1982,13.9
11/11/1982,18.37
11/12/1982,6.01
11/13/1982,5.75
11/14/1982,22.97
11/15/1982,3.47
11/16/1982,4.59
11/17/1982,3.21
11/18/1982,6.24
11/19/1982,3.78
11/20/1982,5.54
11/21/1982,3.52
11/22/1982,4.67
11/23/1982,15.44
11/24/1982,11.41
11/25/1982,5.73
11/26/1982,1.94
11/27/1982,3.02
11/28/1982,2
11/29/1982,4.01
11/30/1982,5.23
12/1/1982,38
12/2/1982,3.76
12/3/1982,2.02
12/4/1982,7.14
12/5/1982,10.26
12/6/1982,44.75
12/7/1982,10.7
12/8/1982,2.43
12/9/1982,1.97
12/10/1982,2.34
12/11/1982,5.43
12/12/1982,6.04
12/13/1982,3.5
12/14/1982,3.94
12/15/1982,5.71
12/16/1982,1.51
12/17/1982,2.96
12/18/1982,15.8
12/19/1982,5.09
12/20/1982,2.22
12/21/1982,1.89
12/22/1982,2.91
12/23/1982,1.87
12/24/1982,1.85
12/25/1982,2.52
12/26/1982,2.57
12/27/1982,7.13
12/28/1982,7.66
12/29/1982,9.5
12/30/1982,4.35
12/31/1982,20.68
1/1/1983,14.07
1/2/1983,4.74
1/3/1983,5.91
1/4/1983,5.63
1/5/1983,9.89
1/6/1983,8
1/7/1983,7
1/8/1983,5.16
1/9/1983,6.99
1/10/1983,3.69
1/11/1983,0.77
1/12/1983,1.23
1/13/1983,1.9
1/14/1983,2.01
1/15/1983,2.17
1/16/1983,10.31
1/17/1983,5.56
1/18/1983,3.57
1/19/1983,4.05
1/20/1983,6.64
1/21/1983,5.89
1/22/1983,8.34
1/23/1983,5
1/24/1983,1.81
1/25/1983,3.27
1/26/1983,3.63
1/27/1983,7.86
1/28/1983,2.45
1/29/1983,6.93
1/30/1983,9.08
1/31/1983,4.68
2/1/1983,9.94
2/2/1983,3.34
2/3/1983,4.04
2/4/1983,2.68
2/5/1983,2.56
2/6/1983,2.39
2/7/1983,2.45
2/8/1983,4.89
2/9/1983,5.55
2/10/1983,4.4
2/11/1983,5.48
2/12/1983,3.92
2/13/1983,4.07
2/14/1983,3.11
2/15/1983,3.36
2/16/1983,7.68
2/17/1983,2.34
2/18/1983,7.13
2/19/1983,15.47
2/20/1983,6.07
2/21/1983,5.08
2/22/1983,2.32
2/23/1983,4.12
2/24/1983,3.94
2/25/1983,3.67
2/26/1983,2.53
2/27/1983,2.18
2/28/1983,7.42
3/1/1983,5.54
3/2/1983,5.15
3/3/1983,9.48
3/4/1983,3.91
3/5/1983,2.06
3/6/1983,5.06
3/7/1983,2.36
3/8/1983,4.88
3/9/1983,3.83
3/10/1983,3.1
3/11/1983,3.87
3/12/1983,1.98
3/13/1983,1.31
3/14/1983,3.85
3/15/1983,25.56
3/16/1983,7.35
3/17/1983,2.74
3/18/1983,2.67
3/19/1983,5.58
3/20/1983,3.35
3/21/1983,1.19
3/22/1983,1.52
3/23/1983,1.78
3/24/1983,3.85
3/25/1983,1.24
3/26/1983,2.9
3/27/1983,1.54
3/28/1983,3.22
3/29/1983,2.32
3/30/1983,3.33
3/31/1983,2.14
4/1/1983,3.29
4/2/1983,1.9
4/3/1983,0.74
4/4/1983,1.82
4/5/1983,0.56
4/6/1983,0.41
4/7/1983,0.99
4/8/1983,2.85
4/9/1983,1.37
4/10/1983,3.6
4/11/1983,2.07
4/12/1983,1.01
4/13/1983,1.04
4/14/1983,2.87
4/15/1983,1.62
4/16/1983,0.24
4/17/1983,0.84
4/18/1983,0.7
4/19/1983,0.65
4/20/1983,0.1
4/21/1983,2.14
4/22/1983,1.24
4/23/1983,1.38
4/24/1983,0.4
4/25/1983,0.67
4/26/1983,0.33
4/27/1983,1.25
4/28/1983,2.96
4/29/1983,1.09
4/30/1983,2.02
5/1/1983,5.02
5/2/1983,6.48
5/3/1983,12.86
5/4/1983,8.98
5/5/1983,3.22
5/6/1983,2.1
5/7/1983,0.26
5/8/1983,1.35
5/9/1983,2
5/10/1983,1.62
5/11/1983,0.98
5/12/1983,0.63
5/13/1983,0.37
5/14/1983,0.78
5/15/1983,0.59
5/16/1983,0.74
5/17/1983,0.79
5/18/1983,2.12
5/19/1983,0.77
5/20/1983,0.47
5/21/1983,0.11
5/22/1983,0.1
5/23/1983,0.33
5/24/1983,0.15
5/25/1983,0.18
5/26/1983,0.16
5/27/1983,0.12
5/28/1983,0.02
5/29/1983,0.07
5/30/1983,0.06
5/31/1983,0.11
6/1/1983,0.06
6/2/1983,0.07
6/3/1983,0.08
6/4/1983,0.24
6/5/1983,0.25
6/6/1983,0.15
6/7/1983,0.14
6/8/1983,0.93
6/9/1983,0.49
6/10/1983,1.14
6/11/1983,1.67
6/12/1983,1.28
6/13/1983,0.25
6/14/1983,0.13
6/15/1983,0.22
6/16/1983,0.07
6/17/1983,0
6/18/1983,0
6/19/1983,0.09
6/20/1983,0.16
6/21/1983,0.16
6/22/1983,0.22
6/23/1983,0.11
6/24/1983,0.15
6/25/1983,0.81
6/26/1983,1.94
6/27/1983,0.69
6/28/1983,1.07
6/29/1983,0.73
6/30/1983,2.02
7/1/1983,1.51
7/2/1983,3.33
7/3/1983,9.58
7/4/1983,1.85
7/5/1983,0.07
7/6/1983,0.95
7/7/1983,0.34
7/8/1983,0.08
7/9/1983,0.06
7/10/1983,0.37
7/11/1983,1.95
7/12/1983,1.45
7/13/1983,14.51
7/14/1983,24.25
7/15/1983,6.8
7/16/1983,1.96
7/17/1983,0.68
7/18/1983,1.83
7/19/1983,1.4
7/20/1983,2.6
7/21/1983,1.42
7/22/1983,3.13
7/23/1983,28.81
7/24/1983,6.23
7/25/1983,5.56
7/26/1983,7.53
7/27/1983,4.94
7/28/1983,7.79
7/29/1983,6.04
7/30/1983,4.26
7/31/1983,1.73
8/1/1983,0.66
8/2/1983,0.29
8/3/1983,0.18
8/4/1983,0.21
8/5/1983,1.83
8/6/1983,0.08
8/7/1983,0.06
8/8/1983,0.04
8/9/1983,0.22
8/10/1983,0.61
8/11/1983,0.41
8/12/1983,0.15
8/13/1983,0.34
8/14/1983,0.19
8/15/1983,0.34
8/16/1983,1.85
8/17/1983,4.33
8/18/1983,21.54
8/19/1983,62
8/20/1983,4.68
8/21/1983,1.17
8/22/1983,0.15
8/23/1983,0
8/24/1983,1
8/25/1983,2.5
8/26/1983,4.73
8/27/1983,1.52
8/28/1983,0
8/29/1983,1.53
8/30/1983,1.53
8/31/1983,3.76
9/1/1983,11.09
9/2/1983,1.09
9/3/1983,0.12
9/4/1983,0.36
9/5/1983,0.11
9/6/1983,0.08
9/7/1983,0.04
9/8/1983,0.23
9/9/1983,0.45
9/10/1983,0.48
9/11/1983,1.64
9/12/1983,0.96
9/13/1983,1.88
9/14/1983,5.97
9/15/1983,7.01
9/16/1983,1.07
9/17/1983,3.47
9/18/1983,3.6
9/19/1983,2.61
9/20/1983,6.29
9/21/1983,16.51
9/22/1983,18.65
9/23/1983,6.24
9/24/1983,1.8
9/25/1983,41.26
9/26/1983,4.06
9/27/1983,23.61
9/28/1983,21.2
9/29/1983,14.14
9/30/1983,4.39
10/1/1983,8.54
10/2/1983,8.11
10/3/1983,14.56
10/4/1983,9.4
10/5/1983,4.09
10/6/1983,3.38
10/7/1983,1.23
10/8/1983,2.67
10/9/1983,2.84
10/10/1983,4.78
10/11/1983,15.49
10/12/1983,3.67
10/13/1983,1.7
10/14/1983,3.3
10/15/1983,7.47
10/16/1983,6.02
10/17/1983,4.1
10/18/1983,3.96
10/19/1983,1.97
10/20/1983,4.36
10/21/1983,2.84
10/22/1983,6.71
10/23/1983,3.52
10/24/1983,3.69
10/25/1983,5.32
10/26/1983,5.5
10/27/1983,10.33
10/28/1983,4.16
10/29/1983,2.92
10/30/1983,2.17
10/31/1983,6.02
11/1/1983,6.69
11/2/1983,3.14
11/3/1983,5.7
11/4/1983,3.4
11/5/1983,4.78
11/6/1983,2.88
11/7/1983,3.02
11/8/1983,9.37
11/9/1983,12.05
11/10/1983,10.63
11/11/1983,6.82
11/12/1983,4.47
11/13/1983,4.6
11/14/1983,4.67
11/15/1983,19.07
11/16/1983,0.88
11/17/1983,2.59
11/18/1983,4.97
11/19/1983,3.8
11/20/1983,5.06
11/21/1983,10.42
11/22/1983,19.44
11/23/1983,5.82
11/24/1983,2.86
11/25/1983,1.03
11/26/1983,1.43
11/27/1983,5.11
11/28/1983,7.65
11/29/1983,24.66
11/30/1983,4.11
12/1/1983,1.4
12/2/1983,17.18
12/3/1983,6.53
12/4/1983,4.66
12/5/1983,8.59
12/6/1983,5.22
12/7/1983,7.05
12/8/1983,5.12
12/9/1983,2.02
12/10/1983,1.98
12/11/1983,5.02
12/12/1983,4.59
12/13/1983,3.08
12/14/1983,4.54
12/15/1983,31.96
12/16/1983,8.64
12/17/1983,4.56
12/18/1983,2.35
12/19/1983,7.79
12/20/1983,2.55
12/21/1983,3.17
12/22/1983,3.35
12/23/1983,8.63
12/24/1983,13.38
12/25/1983,2.29
12/26/1983,0.14
12/27/1983,1.77
12/28/1983,2.95
12/29/1983,1.31
12/30/1983,12.62
12/31/1983,18.4
1/1/1984,36.4
1/2/1984,6.05
1/3/1984,3.35
1/4/1984,4.31
1/5/1984,4.29
1/6/1984,8.05
1/7/1984,9.91
1/8/1984,40.59
1/9/1984,13.42
1/10/1984,7.7
1/11/1984,4.97
1/12/1984,8.2
1/13/1984,9.36
1/14/1984,40.11
1/15/1984,20.44
1/16/1984,5.5
1/17/1984,3.18
1/18/1984,3.64
1/19/1984,3.55
1/20/1984,6.07
1/21/1984,50.21
1/22/1984,6
1/23/1984,5.08
1/24/1984,2.52
1/25/1984,9.24
1/26/1984,3.24
1/27/1984,20.92
1/28/1984,5.2
1/29/1984,2.32
1/30/1984,2.13
1/31/1984,2.46
2/1/1984,5.42
2/2/1984,2.74
2/3/1984,5.2
2/4/1984,5.3
2/5/1984,8.19
2/6/1984,9.05
2/7/1984,3.98
2/8/1984,5.66
2/9/1984,8.43
2/10/1984,9.48
2/11/1984,7.69
2/12/1984,6.64
2/13/1984,3.17
2/14/1984,2.33
2/15/1984,1.86
2/16/1984,2.14
2/17/1984,2.89
2/18/1984,6.77
2/19/1984,3.26
2/20/1984,4.9
2/21/1984,11.07
2/22/1984,40.92
2/23/1984,5.98
2/24/1984,6.57
2/25/1984,2.75
2/26/1984,4.54
2/27/1984,8.32
2/28/1984,0.57
2/29/1984,-99.9
3/1/1984,3.94
3/2/1984,15.9
3/3/1984,12.28
3/4/1984,8.67
3/5/1984,2.52
3/6/1984,6.91
3/7/1984,1.19
3/8/1984,5.27
3/9/1984,12.69
3/10/1984,6.57
3/11/1984,5.4
3/12/1984,5.37
3/13/1984,3.61
3/14/1984,1.63
3/15/1984,30.94
3/16/1984,9.42
3/17/1984,21.23
3/18/1984,9.44
3/19/1984,27.07
3/20/1984,8.4
3/21/1984,2.63
3/22/1984,1.9
3/23/1984,2.1
3/24/1984,1.74
3/25/1984,3.94
3/26/1984,3.34
3/27/1984,4.8
3/28/1984,3.87
3/29/1984,2.91
3/30/1984,8.6
3/31/1984,4.33
4/1/1984,9.94
4/2/1984,12.72
4/3/1984,3.89
4/4/1984,3.88
4/5/1984,4.35
4/6/1984,1.83
4/7/1984,1.64
4/8/1984,1.7
4/9/1984,2.24
4/10/1984,1.63
4/11/1984,1.93
4/12/1984,2.56
4/13/1984,1.38
4/14/1984,1.28
4/15/1984,2.7
4/16/1984,1.31
4/17/1984,0.5
4/18/1984,0.89
4/19/1984,1.85
4/20/1984,1.88
4/21/1984,2.15
4/22/1984,16.55
4/23/1984,1.95
4/24/1984,4.48
4/25/1984,1.84
4/26/1984,1.77
4/27/1984,4.17
4/28/1984,0.43
4/29/1984,0.77
4/30/1984,2.03
5/1/1984,0.41
5/2/1984,0.29
5/3/1984,0.93
5/4/1984,3.03
5/5/1984,1.82
5/6/1984,0.46
5/7/1984,0.49
5/8/1984,0.36
5/9/1984,0.28
5/10/1984,5.94
5/11/1984,20.19
5/12/1984,3.87
5/13/1984,3.64
5/14/1984,0.8
5/15/1984,2.16
5/16/1984,7.54
5/17/1984,11.82
5/18/1984,1.28
5/19/1984,0.74
5/20/1984,1.09
5/21/1984,7.57
5/22/1984,15.33
5/23/1984,10.79
5/24/1984,3.77
5/25/1984,8.64
5/26/1984,14.93
5/27/1984,0.11
5/28/1984,0.18
5/29/1984,5.42
5/30/1984,12.14
5/31/1984,1.21
6/1/1984,14.73
6/2/1984,9.83
6/3/1984,31.86
6/4/1984,0.77
6/5/1984,0.05
6/6/1984,0.18
6/7/1984,0.58
6/8/1984,1.95
6/9/1984,5.4
6/10/1984,23.81
6/11/1984,7.6
6/12/1984,19.38
6/13/1984,31.11
6/14/1984,1.36
6/15/1984,0.37
6/16/1984,0.72
6/17/1984,0.92
6/18/1984,0.52
6/19/1984,0.16
6/20/1984,0.03
6/21/1984,0.05
6/22/1984,0.22
6/23/1984,2.04
6/24/1984,12.25
6/25/1984,8.44
6/26/1984,6.47
6/27/1984,0.36
6/28/1984,0.56
6/29/1984,0.23
