Years,Ppt
10/10/1981,0.34
10/11/1981,0.19
10/12/1981,0.14
10/13/1981,1.42
10/14/1981,0.96
10/15/1981,0.34
10/16/1981,0.8
10/17/1981,0.19
10/18/1981,1.14
10/19/1981,2.65
10/20/1981,1.27
10/21/1981,0.6
10/22/1981,0.66
10/23/1981,0.42
10/24/1981,0.29
10/25/1981,0.34
10/26/1981,0.54
10/27/1981,0.91
10/28/1981,0.29
10/29/1981,1.06
10/30/1981,0.54
10/31/1981,1.39
11/1/1981,0
11/2/1981,0.16
11/3/1981,0.09
11/4/1981,0.05
11/5/1981,0.09
11/6/1981,0.32
11/7/1981,2.57
11/8/1981,0.42
11/9/1981,0.42
11/10/1981,0.52
11/11/1981,0.3
11/12/1981,0.28
11/13/1981,0.11
11/14/1981,0.25
11/15/1981,7.67
11/16/1981,9.27
11/17/1981,11.49
11/18/1981,5.49
11/19/1981,1.39
11/20/1981,4.65
11/21/1981,2.57
11/22/1981,4.56
11/23/1981,2.27
11/24/1981,5.85
11/25/1981,13.2
11/26/1981,1.46
11/27/1981,0.3
11/28/1981,0.94
11/29/1981,0.85
11/30/1981,0.25
12/1/1981,0.37
12/2/1981,0.39
12/3/1981,0.81
12/4/1981,1.08
12/5/1981,0.81
12/6/1981,1.58
12/7/1981,1.12
12/8/1981,1.01
12/9/1981,0.65
12/10/1981,0.86
12/11/1981,9.06
12/12/1981,9.21
12/13/1981,0.62
12/14/1981,0.53
12/15/1981,1.24
12/16/1981,1.98
12/17/1981,6.65
12/18/1981,1.08
12/19/1981,0.53
12/20/1981,0.96
12/21/1981,1.5
12/22/1981,3.47
12/23/1981,2.57
12/24/1981,1.62
12/25/1981,1.58
12/26/1981,5.72
12/27/1981,3.07
12/28/1981,2.46
12/29/1981,0.39
12/30/1981,0.18
12/31/1981,0.13
1/1/1982,0.15
1/2/1982,3.23
1/3/1982,8.3
1/4/1982,3.38
1/5/1982,0.29
1/6/1982,0.29
1/7/1982,0.29
1/8/1982,0.75
1/9/1982,2.56
1/10/1982,2.56
1/11/1982,0.29
1/12/1982,1.26
1/13/1982,1.51
1/14/1982,0.29
1/15/1982,0.48
1/16/1982,3.38
1/17/1982,6.38
1/18/1982,1.47
1/19/1982,0.43
1/20/1982,1.06
1/21/1982,3.71
1/22/1982,5.42
1/23/1982,2.22
1/24/1982,0.48
1/25/1982,0.29
1/26/1982,0
1/27/1982,0.26
1/28/1982,0.73
1/29/1982,0.48
1/30/1982,1.3
1/31/1982,3.09
2/1/1982,6.1
2/2/1982,8.6
2/3/1982,8.19
2/4/1982,5.23
2/5/1982,1.41
2/6/1982,2.03
2/7/1982,0.96
2/8/1982,0.74
2/9/1982,1.03
2/10/1982,1.62
2/11/1982,3.04
2/12/1982,10.44
2/13/1982,6.66
2/14/1982,2.84
2/15/1982,8.88
2/16/1982,4.75
2/17/1982,4.88
2/18/1982,4.72
2/19/1982,1.98
2/20/1982,1.57
2/21/1982,0.91
2/22/1982,1.93
2/23/1982,10.28
2/24/1982,7.07
2/25/1982,0.91
2/26/1982,0.45
2/27/1982,2.49
2/28/1982,0.86
3/1/1982,1.78
3/2/1982,1.78
3/3/1982,2.14
3/4/1982,1.11
3/5/1982,2.49
3/6/1982,2.08
3/7/1982,2.76
3/8/1982,3.43
3/9/1982,2.25
3/10/1982,1.45
3/11/1982,0.74
3/12/1982,0.19
3/13/1982,0.64
3/14/1982,2.25
3/15/1982,2.03
3/16/1982,1.78
3/17/1982,1.05
3/18/1982,1.05
3/19/1982,0.57
3/20/1982,0.27
3/21/1982,0.5
3/22/1982,4.54
3/23/1982,2.08
3/24/1982,10.67
3/25/1982,13.06
3/26/1982,17.9
3/27/1982,37.23
3/28/1982,8.42
3/29/1982,3.8
3/30/1982,5
3/31/1982,2.6
4/1/1982,1.97
4/2/1982,4.35
4/3/1982,4.66
4/4/1982,6.26
4/5/1982,1.66
4/6/1982,1.22
4/7/1982,1.22
4/8/1982,0.53
4/9/1982,0.28
4/10/1982,0.03
4/11/1982,0.65
4/12/1982,1.16
4/13/1982,1.91
4/14/1982,0.26
4/15/1982,0.33
4/16/1982,0.76
4/17/1982,0.14
4/18/1982,1.34
4/19/1982,0.03
4/20/1982,0.28
4/21/1982,3.77
4/22/1982,4.73
4/23/1982,0.87
4/24/1982,0.28
4/25/1982,0.1
4/26/1982,0
4/27/1982,0.06
4/28/1982,0.08
4/29/1982,0.33
4/30/1982,0.01
5/1/1982,0
5/2/1982,0
5/3/1982,0.02
5/4/1982,0.02
5/5/1982,0.23
5/6/1982,0.53
5/7/1982,1.55
5/8/1982,0.76
5/9/1982,0.21
5/10/1982,0.13
5/11/1982,0.1
5/12/1982,0
5/13/1982,0
5/14/1982,0.07
5/15/1982,0.13
5/16/1982,0.02
5/17/1982,0.73
5/18/1982,3.19
5/19/1982,0.53
5/20/1982,0.01
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0.01
5/30/1982,0.01
5/31/1982,0
6/1/1982,0
6/2/1982,0.05
6/3/1982,0.22
6/4/1982,0.03
6/5/1982,0.25
6/6/1982,0.88
6/7/1982,0.34
6/8/1982,2.12
6/9/1982,0.08
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0.07
6/23/1982,0.04
6/24/1982,0.19
6/25/1982,0.29
6/26/1982,0.06
6/27/1982,0.08
6/28/1982,0.14
6/29/1982,0.3
6/30/1982,0.75
7/1/1982,0.03
7/2/1982,0.01
7/3/1982,0.05
7/4/1982,0
7/5/1982,0.01
7/6/1982,0.36
7/7/1982,0.01
7/8/1982,0.01
7/9/1982,0
7/10/1982,0
7/11/1982,0.43
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0.07
7/22/1982,0
7/23/1982,0.02
7/24/1982,0
7/25/1982,0.01
7/26/1982,0.73
7/27/1982,0
7/28/1982,0
7/29/1982,0.05
7/30/1982,0.22
7/31/1982,0.01
8/1/1982,0.11
8/2/1982,0.01
8/3/1982,0
8/4/1982,0.81
8/5/1982,0.16
8/6/1982,0.18
8/7/1982,2.23
8/8/1982,0.85
8/9/1982,0.66
8/10/1982,0.01
8/11/1982,0
8/12/1982,0.13
8/13/1982,0.32
8/14/1982,0.02
8/15/1982,0.7
8/16/1982,0.44
8/17/1982,0
8/18/1982,0.04
8/19/1982,0
8/20/1982,0.01
8/21/1982,0.05
8/22/1982,0.08
8/23/1982,0.07
8/24/1982,1.98
8/25/1982,0.4
8/26/1982,0.28
8/27/1982,0.12
8/28/1982,0.05
8/29/1982,0.06
8/30/1982,0.02
8/31/1982,0.03
9/1/1982,0.62
9/2/1982,0.8
9/3/1982,0.35
9/4/1982,0.46
9/5/1982,0.24
9/6/1982,0.05
9/7/1982,0.9
9/8/1982,1
9/9/1982,0.26
9/10/1982,0.22
9/11/1982,0.8
9/12/1982,0.26
9/13/1982,0.65
9/14/1982,0.85
9/15/1982,3
9/16/1982,9.06
9/17/1982,0.22
9/18/1982,0.09
9/19/1982,0.39
9/20/1982,0.26
9/21/1982,3.63
9/22/1982,43.99
9/23/1982,0
9/24/1982,0.04
9/25/1982,0.09
9/26/1982,0.44
9/27/1982,0.22
9/28/1982,0.35
9/29/1982,1.98
9/30/1982,1.75
10/1/1982,0.08
10/2/1982,0.08
10/3/1982,0
10/4/1982,0.56
10/5/1982,0.19
10/6/1982,0.98
10/7/1982,2.21
10/8/1982,0.84
10/9/1982,9.02
10/10/1982,1.55
10/11/1982,0.91
10/12/1982,0.38
10/13/1982,1.52
10/14/1982,0.73
10/15/1982,0.8
10/16/1982,0.19
10/17/1982,0.34
10/18/1982,0.5
10/19/1982,0.66
10/20/1982,1.62
10/21/1982,1.84
10/22/1982,2.93
10/23/1982,1.9
10/24/1982,0.87
10/25/1982,0.82
10/26/1982,0.73
10/27/1982,1.7
10/28/1982,4.39
10/29/1982,1.55
10/30/1982,0.19
10/31/1982,1.04
11/1/1982,0.94
11/2/1982,0.94
11/3/1982,4.84
11/4/1982,0.25
11/5/1982,0.16
11/6/1982,0.21
11/7/1982,0.38
11/8/1982,2.34
11/9/1982,0.05
11/10/1982,1.22
11/11/1982,1.1
11/12/1982,1.19
11/13/1982,0.09
11/14/1982,4.07
11/15/1982,10.08
11/16/1982,15.21
11/17/1982,1.67
11/18/1982,0.65
11/19/1982,0.47
11/20/1982,0.25
11/21/1982,0.11
11/22/1982,0
11/23/1982,0.09
11/24/1982,0.11
11/25/1982,0.21
11/26/1982,2.67
11/27/1982,0.99
11/28/1982,0.33
11/29/1982,0.07
11/30/1982,0.19
12/1/1982,0.3
12/2/1982,0.3
12/3/1982,0.3
12/4/1982,0.58
12/5/1982,2.49
12/6/1982,4.15
12/7/1982,1.5
12/8/1982,0.07
12/9/1982,1.2
12/10/1982,3.73
12/11/1982,0.6
12/12/1982,1.33
12/13/1982,0.44
12/14/1982,2.46
12/15/1982,1.58
12/16/1982,3.44
12/17/1982,4.75
12/18/1982,6.37
12/19/1982,7.6
12/20/1982,1.86
12/21/1982,0.58
12/22/1982,1.46
12/23/1982,2
12/24/1982,2.64
12/25/1982,1.66
12/26/1982,1.46
12/27/1982,2.95
12/28/1982,0.72
12/29/1982,4.4
12/30/1982,0.53
12/31/1982,0.27
1/1/1983,0.43
1/2/1983,0.43
1/3/1983,4.21
1/4/1983,1.72
1/5/1983,3.35
1/6/1983,2.86
1/7/1983,6.48
1/8/1983,24.18
1/9/1983,17.06
1/10/1983,12.75
1/11/1983,1.34
1/12/1983,1.79
1/13/1983,11.89
1/14/1983,11.98
1/15/1983,17.74
1/16/1983,10.64
1/17/1983,0.92
1/18/1983,0.26
1/19/1983,1.83
1/20/1983,5.87
1/21/1983,1.72
1/22/1983,0.67
1/23/1983,1.02
1/24/1983,0.69
1/25/1983,1.55
1/26/1983,6.22
1/27/1983,6.23
1/28/1983,2.11
1/29/1983,0.57
1/30/1983,1.1
1/31/1983,1.87
2/1/1983,5.39
2/2/1983,17.36
2/3/1983,16.52
2/4/1983,20.63
2/5/1983,17.13
2/6/1983,4.7
2/7/1983,3.93
2/8/1983,1.93
2/9/1983,5.18
2/10/1983,2.51
2/11/1983,1.93
2/12/1983,0.38
2/13/1983,0.91
2/14/1983,5.23
2/15/1983,2.34
2/16/1983,5.61
2/17/1983,6.86
2/18/1983,8.4
2/19/1983,2.44
2/20/1983,2.89
2/21/1983,1.46
2/22/1983,4.77
2/23/1983,2.89
2/24/1983,2.28
2/25/1983,2.73
2/26/1983,2.44
2/27/1983,4.17
2/28/1983,1.93
3/1/1983,6.56
3/2/1983,3.91
3/3/1983,1.96
3/4/1983,0.64
3/5/1983,3.21
3/6/1983,2.87
3/7/1983,2.87
3/8/1983,0.27
3/9/1983,0.5
3/10/1983,6.42
3/11/1983,5.57
3/12/1983,1.17
3/13/1983,1.9
3/14/1983,3.75
3/15/1983,2.2
3/16/1983,1.11
3/17/1983,0.06
3/18/1983,0.71
3/19/1983,0.34
3/20/1983,0.81
3/21/1983,0.9
3/22/1983,9.51
3/23/1983,1.78
3/24/1983,1.49
3/25/1983,0.19
3/26/1983,0.1
3/27/1983,0.67
3/28/1983,0.34
3/29/1983,0.15
3/30/1983,0.27
3/31/1983,3.29
4/1/1983,0.67
4/2/1983,0.62
4/3/1983,6.74
4/4/1983,3.06
4/5/1983,1.16
4/6/1983,1.22
4/7/1983,1.14
4/8/1983,1.11
4/9/1983,0.48
4/10/1983,0.33
4/11/1983,2.47
4/12/1983,0.84
4/13/1983,0.43
4/14/1983,1.01
4/15/1983,2.21
4/16/1983,0.12
4/17/1983,0.04
4/18/1983,0.1
4/19/1983,1.66
4/20/1983,0.38
4/21/1983,0.4
4/22/1983,6
4/23/1983,7.72
4/24/1983,1.72
4/25/1983,0.12
4/26/1983,0.08
4/27/1983,0.78
4/28/1983,0.38
4/29/1983,0.33
4/30/1983,0.19
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.07
5/6/1983,0.19
5/7/1983,0
5/8/1983,0.02
5/9/1983,0.02
5/10/1983,0.07
5/11/1983,0.48
5/12/1983,0.53
5/13/1983,0.44
5/14/1983,9.38
5/15/1983,3.82
5/16/1983,4.3
5/17/1983,1.21
5/18/1983,0.34
5/19/1983,0
5/20/1983,0.02
5/21/1983,0
5/22/1983,0.01
5/23/1983,0
5/24/1983,0.26
5/25/1983,0.19
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.02
5/30/1983,0.4
5/31/1983,0.34
6/1/1983,0.61
6/2/1983,0.01
6/3/1983,0
6/4/1983,0
6/5/1983,0.01
6/6/1983,0.54
6/7/1983,0.15
6/8/1983,0.04
6/9/1983,0.17
6/10/1983,1.18
6/11/1983,4.92
6/12/1983,1.62
6/13/1983,0.07
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0.22
6/23/1983,0.17
6/24/1983,0.04
6/25/1983,0
6/26/1983,0
6/27/1983,0.35
6/28/1983,0.68
6/29/1983,0.16
6/30/1983,0.01
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0.04
7/6/1983,1.19
7/7/1983,3.32
7/8/1983,0.12
7/9/1983,0.26
7/10/1983,0.31
7/11/1983,0
7/12/1983,0
7/13/1983,0.01
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0.04
7/21/1983,0
7/22/1983,0.13
7/23/1983,0.33
7/24/1983,0.01
7/25/1983,0.03
7/26/1983,0.1
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0.13
8/3/1983,0.6
8/4/1983,0.06
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0.1
8/11/1983,0.11
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.17
8/19/1983,0.02
8/20/1983,0.01
8/21/1983,0.36
8/22/1983,0.76
8/23/1983,0.23
8/24/1983,0.33
8/25/1983,0
8/26/1983,0
8/27/1983,0.02
8/28/1983,0.06
8/29/1983,0.08
8/30/1983,0.15
8/31/1983,0.05
9/1/1983,0.49
9/2/1983,2.13
9/3/1983,0.72
9/4/1983,0.8
9/5/1983,2.68
9/6/1983,0.18
9/7/1983,0.9
9/8/1983,0.3
9/9/1983,0.55
9/10/1983,0.05
9/11/1983,0.42
9/12/1983,0.13
9/13/1983,0.3
9/14/1983,0.01
9/15/1983,0.42
9/16/1983,0.13
9/17/1983,0.07
9/18/1983,1.6
9/19/1983,0.35
9/20/1983,0.3
9/21/1983,0.05
9/22/1983,0.02
9/23/1983,2.1
9/24/1983,1.6
9/25/1983,0.9
9/26/1983,0.7
9/27/1983,2.55
9/28/1983,1.72
9/29/1983,1.36
9/30/1983,0.3
10/1/1983,0.89
10/2/1983,1.21
10/3/1983,0.5
10/4/1983,0.95
10/5/1983,1.82
10/6/1983,0.46
10/7/1983,0.62
10/8/1983,2.13
10/9/1983,4.23
10/10/1983,0.84
10/11/1983,1.14
10/12/1983,3.23
10/13/1983,0.73
10/14/1983,0.62
10/15/1983,0.89
10/16/1983,1.21
10/17/1983,1.3
10/18/1983,0.73
10/19/1983,1.79
10/20/1983,1.76
10/21/1983,2.1
10/22/1983,0.62
10/23/1983,0.24
10/24/1983,0.29
10/25/1983,2.72
10/26/1983,2.21
10/27/1983,1.23
10/28/1983,0.73
10/29/1983,0.36
10/30/1983,1.23
10/31/1983,0.42
11/1/1983,0.25
11/2/1983,0.59
11/3/1983,0.32
11/4/1983,0.45
11/5/1983,0.59
11/6/1983,4.59
11/7/1983,13.74
11/8/1983,6.52
11/9/1983,0.54
11/10/1983,0.23
11/11/1983,1.04
11/12/1983,0.28
11/13/1983,0.11
11/14/1983,0.97
11/15/1983,0.85
11/16/1983,0.25
11/17/1983,0.65
11/18/1983,0.76
11/19/1983,1.13
11/20/1983,0
11/21/1983,0.09
11/22/1983,0.8
11/23/1983,0.86
11/24/1983,0.35
11/25/1983,0.11
11/26/1983,0.16
11/27/1983,1.82
11/28/1983,1.54
11/29/1983,0.67
11/30/1983,2.55
12/1/1983,0.46
12/2/1983,0.13
12/3/1983,0.13
12/4/1983,0.39
12/5/1983,3.05
12/6/1983,3.66
12/7/1983,7.58
12/8/1983,11.92
12/9/1983,0.81
12/10/1983,0.68
12/11/1983,3.58
12/12/1983,1.29
12/13/1983,1.42
12/14/1983,0.39
12/15/1983,0.3
12/16/1983,0.7
12/17/1983,0.37
12/18/1983,0.23
12/19/1983,0.39
12/20/1983,0.04
12/21/1983,0.1
12/22/1983,0.15
12/23/1983,0.53
12/24/1983,1.9
12/25/1983,2.46
12/26/1983,2.49
12/27/1983,0.3
12/28/1983,0.68
12/29/1983,1.9
12/30/1983,1.86
12/31/1983,4.56
1/1/1984,16.32
1/2/1984,18.74
1/3/1984,2.53
1/4/1984,2.11
1/5/1984,1.72
1/6/1984,2.11
1/7/1984,2
1/8/1984,1.67
1/9/1984,0.18
1/10/1984,0.34
1/11/1984,1.67
1/12/1984,0.12
1/13/1984,0.12
1/14/1984,0.5
1/15/1984,0.07
1/16/1984,0.29
1/17/1984,1.34
1/18/1984,3.23
1/19/1984,7.42
1/20/1984,4.63
1/21/1984,3.2
1/22/1984,7.51
1/23/1984,15.33
1/24/1984,11.64
1/25/1984,5.77
1/26/1984,1.98
1/27/1984,0.88
1/28/1984,1.47
1/29/1984,1.02
1/30/1984,2.38
1/31/1984,1.87
2/1/1984,5.49
2/2/1984,4.77
2/3/1984,5.39
2/4/1984,2.28
2/5/1984,0.53
2/6/1984,1.46
2/7/1984,3.66
2/8/1984,13
2/9/1984,4.29
2/10/1984,7.07
2/11/1984,17.13
2/12/1984,1.93
2/13/1984,1.87
2/14/1984,1.82
2/15/1984,0.81
2/16/1984,2.08
2/17/1984,2.56
2/18/1984,1.77
2/19/1984,0.96
2/20/1984,1.98
2/21/1984,2.89
2/22/1984,2.23
2/23/1984,0.38
2/24/1984,0.2
2/25/1984,0.15
2/26/1984,0.1
2/27/1984,0.45
2/28/1984,0.48
2/29/1984,3.3
3/1/1984,11.44
3/2/1984,7.66
3/3/1984,3.86
3/4/1984,7.48
3/5/1984,5.72
3/6/1984,6.31
3/7/1984,1.05
3/8/1984,2.52
3/9/1984,2.76
3/10/1984,3.21
3/11/1984,1.9
3/12/1984,2.08
3/13/1984,3.43
3/14/1984,1.52
3/15/1984,2.42
3/16/1984,6.16
3/17/1984,4.64
3/18/1984,1.17
3/19/1984,0.1
3/20/1984,0
3/21/1984,0.1
3/22/1984,0.43
3/23/1984,2.42
3/24/1984,4.8
3/25/1984,4.75
3/26/1984,3.31
3/27/1984,3.69
3/28/1984,5.76
3/29/1984,4.34
3/30/1984,1.67
3/31/1984,17.74
4/1/1984,38.47
4/2/1984,25.99
4/3/1984,6.03
4/4/1984,2.51
4/5/1984,1.85
4/6/1984,2.82
4/7/1984,0.65
4/8/1984,0.38
4/9/1984,0.1
4/10/1984,0.43
4/11/1984,0.22
4/12/1984,0.81
4/13/1984,0.5
4/14/1984,0
4/15/1984,0.26
4/16/1984,0.31
4/17/1984,1.22
4/18/1984,0.48
4/19/1984,0.22
4/20/1984,1.6
4/21/1984,0.33
4/22/1984,1.85
4/23/1984,0.28
4/24/1984,0.03
4/25/1984,0.31
4/26/1984,0.24
4/27/1984,0.59
4/28/1984,0.1
4/29/1984,0.48
4/30/1984,1.31
5/1/1984,0.13
5/2/1984,0.34
5/3/1984,0.34
5/4/1984,0.19
5/5/1984,0.04
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0.23
5/11/1984,0.13
5/12/1984,0.07
5/13/1984,0.01
5/14/1984,0.07
5/15/1984,1.27
5/16/1984,0.02
5/17/1984,0.07
5/18/1984,0.34
5/19/1984,0.19
5/20/1984,0.53
5/21/1984,0.44
5/22/1984,0.02
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0.11
5/27/1984,0.01
5/28/1984,0
5/29/1984,0
5/30/1984,0.63
5/31/1984,0.07
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0.09
6/9/1984,1.09
6/10/1984,0.32
6/11/1984,0.85
6/12/1984,1.33
6/13/1984,1.91
6/14/1984,0.83
6/15/1984,0.91
6/16/1984,0.24
6/17/1984,0.02
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0.01
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0.01
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0.05
7/15/1984,0.31
7/16/1984,0
7/17/1984,0.01
7/18/1984,0.13
7/19/1984,0.01
7/20/1984,0
7/21/1984,0
7/22/1984,0.01
7/23/1984,0
7/24/1984,0
7/25/1984,0.02
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.05
7/30/1984,4.24
7/31/1984,0.19
8/1/1984,0.01
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0.01
8/6/1984,0.05
