Years,Ppt
4/17/1981,1.58
4/18/1981,18.27
4/19/1981,1.07
4/20/1981,3.53
4/21/1981,1.18
4/22/1981,0.21
4/23/1981,0.09
4/24/1981,0.37
4/25/1981,0.09
4/26/1981,0.21
4/27/1981,0.24
4/28/1981,1.19
4/29/1981,0.98
4/30/1981,0.33
5/1/1981,0.52
5/2/1981,1
5/3/1981,0.42
5/4/1981,0.09
5/5/1981,0
5/6/1981,0.09
5/7/1981,0
5/8/1981,0
5/9/1981,0.18
5/10/1981,0.38
5/11/1981,0.18
5/12/1981,0.18
5/13/1981,0
5/14/1981,1.89
5/15/1981,0.29
5/16/1981,0.18
5/17/1981,0.05
5/18/1981,0.09
5/19/1981,0.56
5/20/1981,1.04
5/21/1981,5.47
5/22/1981,0.66
5/23/1981,0.02
5/24/1981,0.02
5/25/1981,0.02
5/26/1981,0.16
5/27/1981,0.42
5/28/1981,0.02
5/29/1981,0.38
5/30/1981,1.51
5/31/1981,0.8
6/1/1981,0.95
6/2/1981,0.57
6/3/1981,1.26
6/4/1981,0.84
6/5/1981,0.27
6/6/1981,0.18
6/7/1981,0.11
6/8/1981,0.19
6/9/1981,0.11
6/10/1981,0.38
6/11/1981,0.42
6/12/1981,0.27
6/13/1981,1.22
6/14/1981,0.99
6/15/1981,1.37
6/16/1981,0.74
6/17/1981,0.07
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0.02
6/22/1981,0
6/23/1981,0.04
6/24/1981,0.06
6/25/1981,0.02
6/26/1981,0.38
6/27/1981,1.33
6/28/1981,1.76
6/29/1981,1.94
6/30/1981,2.52
7/1/1981,1.05
7/2/1981,0.9
7/3/1981,0.24
7/4/1981,1.14
7/5/1981,0.36
7/6/1981,1.62
7/7/1981,0.12
7/8/1981,0.03
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0.12
7/13/1981,0.12
7/14/1981,0.15
7/15/1981,0.3
7/16/1981,0.12
7/17/1981,0.07
7/18/1981,0.65
7/19/1981,0.04
7/20/1981,0.01
7/21/1981,0
7/22/1981,0.51
7/23/1981,0.36
7/24/1981,0.36
7/25/1981,1.14
7/26/1981,0.69
7/27/1981,0.21
7/28/1981,0.03
7/29/1981,0.01
7/30/1981,0
7/31/1981,0.03
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0.02
8/5/1981,0.16
8/6/1981,0.03
8/7/1981,0.01
8/8/1981,0.27
8/9/1981,0.16
8/10/1981,0.4
8/11/1981,0.45
8/12/1981,0.45
8/13/1981,0.28
8/14/1981,0.07
8/15/1981,0.04
8/16/1981,0.1
8/17/1981,0.01
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.04
8/22/1981,0.12
8/23/1981,0.32
8/24/1981,0.32
8/25/1981,0.04
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0.16
8/30/1981,0.69
8/31/1981,0.57
9/1/1981,0.84
9/2/1981,2.23
9/3/1981,4.81
9/4/1981,5.14
9/5/1981,1.96
9/6/1981,2.68
9/7/1981,1.59
9/8/1981,0.89
9/9/1981,0.55
9/10/1981,0.79
9/11/1981,1.19
9/12/1981,0.69
9/13/1981,0.89
9/14/1981,1.04
9/15/1981,0.79
9/16/1981,1.04
9/17/1981,1.24
9/18/1981,2.01
9/19/1981,2.53
9/20/1981,4.14
9/21/1981,3.55
9/22/1981,1.54
9/23/1981,0.95
9/24/1981,0.49
9/25/1981,0.35
9/26/1981,0.29
9/27/1981,0.07
9/28/1981,0.4
9/29/1981,0.1
9/30/1981,0.15
10/1/1981,0.52
10/2/1981,0.22
10/3/1981,0.84
10/4/1981,0.73
10/5/1981,1.02
10/6/1981,2.2
10/7/1981,1.97
10/8/1981,1.47
10/9/1981,0.73
10/10/1981,1.64
10/11/1981,1.76
10/12/1981,1.47
10/13/1981,0.81
10/14/1981,0.22
10/15/1981,0.29
10/16/1981,2.2
10/17/1981,18.16
10/18/1981,10.4
10/19/1981,1.1
10/20/1981,0.52
10/21/1981,0.73
10/22/1981,1.32
10/23/1981,1.28
10/24/1981,0.95
10/25/1981,0.29
10/26/1981,0.36
10/27/1981,2.64
10/28/1981,0.52
10/29/1981,4.39
10/30/1981,1.94
10/31/1981,1.19
11/1/1981,0.49
11/2/1981,0.79
11/3/1981,0.52
11/4/1981,2.16
11/5/1981,7.43
11/6/1981,0.11
11/7/1981,4.36
11/8/1981,0.44
11/9/1981,0.11
11/10/1981,0.07
11/11/1981,0.3
11/12/1981,0.23
11/13/1981,0.19
11/14/1981,4.36
11/15/1981,11.81
11/16/1981,1.6
11/17/1981,0.86
11/18/1981,1.37
11/19/1981,0.07
11/20/1981,0.14
11/21/1981,0.67
11/22/1981,1.56
11/23/1981,2.12
11/24/1981,7.19
11/25/1981,2.98
11/26/1981,0.3
11/27/1981,2.39
11/28/1981,1.72
11/29/1981,2.5
11/30/1981,0.79
12/1/1981,0.59
12/2/1981,1.67
12/3/1981,20.22
12/4/1981,1.12
12/5/1981,0.14
12/6/1981,0.08
12/7/1981,0.08
12/8/1981,0.37
12/9/1981,1.34
12/10/1981,0.45
12/11/1981,3.25
12/12/1981,0.08
12/13/1981,0.13
12/14/1981,0.28
12/15/1981,0
12/16/1981,0.22
12/17/1981,0.03
12/18/1981,0.14
12/19/1981,0.08
12/20/1981,0.62
12/21/1981,0.89
12/22/1981,2.32
12/23/1981,7.05
12/24/1981,5.84
12/25/1981,1.45
12/26/1981,1.62
12/27/1981,0.7
12/28/1981,0.56
12/29/1981,2.2
12/30/1981,3.53
12/31/1981,4.03
1/1/1982,2.98
1/2/1982,4.62
1/3/1982,0.52
1/4/1982,0.19
1/5/1982,0.14
1/6/1982,0.3
1/7/1982,0.07
1/8/1982,0.19
1/9/1982,0.48
1/10/1982,2.29
1/11/1982,3.66
1/12/1982,1.81
1/13/1982,2.47
1/14/1982,14.13
1/15/1982,4.67
1/16/1982,1.59
1/17/1982,0.68
1/18/1982,0.3
1/19/1982,1.81
1/20/1982,1.11
1/21/1982,0.22
1/22/1982,0.66
1/23/1982,0.11
1/24/1982,0.61
1/25/1982,2.44
1/26/1982,3.73
1/27/1982,1.22
1/28/1982,0.56
1/29/1982,2.14
1/30/1982,2.42
1/31/1982,1.79
2/1/1982,6.59
2/2/1982,5.14
2/3/1982,5.88
2/4/1982,8.39
2/5/1982,1.99
2/6/1982,3.56
2/7/1982,3.15
2/8/1982,2.75
2/9/1982,3.89
2/10/1982,4.07
2/11/1982,2.8
2/12/1982,6.26
2/13/1982,0.71
2/14/1982,2.61
2/15/1982,3.84
2/16/1982,1.66
2/17/1982,3.67
2/18/1982,10.43
2/19/1982,13.42
2/20/1982,6.21
2/21/1982,7.3
2/22/1982,2.13
2/23/1982,6.14
2/24/1982,0.92
2/25/1982,0.67
2/26/1982,3.37
2/27/1982,3.6
2/28/1982,3.51
3/1/1982,1.89
3/2/1982,5.65
3/3/1982,3.83
3/4/1982,5.1
3/5/1982,4.08
3/6/1982,3.53
3/7/1982,2.89
3/8/1982,5.69
3/9/1982,9.22
3/10/1982,1.06
3/11/1982,1.19
3/12/1982,1.87
3/13/1982,1.4
3/14/1982,0.76
3/15/1982,1.74
3/16/1982,3.1
3/17/1982,5.84
3/18/1982,8.5
3/19/1982,2.51
3/20/1982,3.19
3/21/1982,1.36
3/22/1982,2.17
3/23/1982,5.93
3/24/1982,2.72
3/25/1982,3.99
3/26/1982,2.17
3/27/1982,2.02
3/28/1982,4.23
3/29/1982,1.04
3/30/1982,1.53
3/31/1982,0.42
4/1/1982,0.3
4/2/1982,0.09
4/3/1982,0.18
4/4/1982,1.76
4/5/1982,0.93
4/6/1982,0.14
4/7/1982,0.8
4/8/1982,0.51
4/9/1982,0.14
4/10/1982,0.66
4/11/1982,1.63
4/12/1982,1.22
4/13/1982,1.73
4/14/1982,8.41
4/15/1982,1.24
4/16/1982,0.45
4/17/1982,1.21
4/18/1982,1.25
4/19/1982,0.63
4/20/1982,0.66
4/21/1982,0.54
4/22/1982,0.09
4/23/1982,0.28
4/24/1982,0.18
4/25/1982,0.01
4/26/1982,1.19
4/27/1982,0.72
4/28/1982,0.18
4/29/1982,0
4/30/1982,0
5/1/1982,0.14
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.09
5/6/1982,0.54
5/7/1982,0.42
5/8/1982,0
5/9/1982,0
5/10/1982,0.09
5/11/1982,0
5/12/1982,0
5/13/1982,0.09
5/14/1982,0.47
5/15/1982,0.85
5/16/1982,0.85
5/17/1982,0.07
5/18/1982,0.29
5/19/1982,0.05
5/20/1982,0.05
5/21/1982,0.05
5/22/1982,0.02
5/23/1982,0.47
5/24/1982,0
5/25/1982,0.05
5/26/1982,0.35
5/27/1982,0.09
5/28/1982,0.02
5/29/1982,0
5/30/1982,0
5/31/1982,0.09
6/1/1982,0.15
6/2/1982,0.38
6/3/1982,0.31
6/4/1982,0.45
6/5/1982,1.06
6/6/1982,0.69
6/7/1982,0.44
6/8/1982,0.38
6/9/1982,0.31
6/10/1982,1.81
6/11/1982,2.14
6/12/1982,1.06
6/13/1982,0.45
6/14/1982,0.29
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.23
6/21/1982,0
6/22/1982,0
6/23/1982,0.25
6/24/1982,0.99
6/25/1982,0.18
6/26/1982,0.15
6/27/1982,0.04
6/28/1982,0.19
6/29/1982,0.11
6/30/1982,0.61
7/1/1982,0.45
7/2/1982,0.09
7/3/1982,0.14
7/4/1982,0.04
7/5/1982,0.01
7/6/1982,0.03
7/7/1982,0
7/8/1982,0.03
7/9/1982,0.27
7/10/1982,0.3
7/11/1982,2.99
7/12/1982,0.58
7/13/1982,0.18
7/14/1982,0.1
7/15/1982,0.18
7/16/1982,0.07
7/17/1982,0.45
7/18/1982,0.45
7/19/1982,0.23
7/20/1982,0.23
7/21/1982,0.63
7/22/1982,0.48
7/23/1982,0.54
7/24/1982,1.32
7/25/1982,0.72
7/26/1982,0.39
7/27/1982,0.48
7/28/1982,0.6
7/29/1982,0.39
7/30/1982,0.66
7/31/1982,0.33
8/1/1982,0.2
8/2/1982,0.08
8/3/1982,0.49
8/4/1982,0.8
8/5/1982,0.93
8/6/1982,0.85
8/7/1982,0.36
8/8/1982,1.06
8/9/1982,2.15
8/10/1982,1.58
8/11/1982,2.86
8/12/1982,1.09
8/13/1982,1.46
8/14/1982,1.61
8/15/1982,1.05
8/16/1982,0.67
8/17/1982,0.93
8/18/1982,1.36
8/19/1982,0.99
8/20/1982,0.65
8/21/1982,0.16
8/22/1982,0.32
8/23/1982,0.04
8/24/1982,0.29
8/25/1982,1.05
8/26/1982,0.65
8/27/1982,0.4
8/28/1982,0.02
8/29/1982,0.04
8/30/1982,0.24
8/31/1982,0.4
9/1/1982,0.92
9/2/1982,1.31
9/3/1982,0.6
9/4/1982,0.58
9/5/1982,1.49
9/6/1982,0.89
9/7/1982,0.79
9/8/1982,1.19
9/9/1982,0.22
9/10/1982,0.33
9/11/1982,0.2
9/12/1982,0.49
9/13/1982,0.69
9/14/1982,1.59
9/15/1982,2.19
9/16/1982,1.84
9/17/1982,1.07
9/18/1982,1.37
9/19/1982,0.6
9/20/1982,1.79
9/21/1982,1.34
9/22/1982,2.13
9/23/1982,2.03
9/24/1982,0.49
9/25/1982,0.35
9/26/1982,0.99
9/27/1982,0.89
9/28/1982,2.28
9/29/1982,4.47
9/30/1982,6.84
10/1/1982,5.49
10/2/1982,4.91
10/3/1982,0.77
10/4/1982,0.36
10/5/1982,0.52
10/6/1982,0.22
10/7/1982,1.1
10/8/1982,0.29
10/9/1982,0.66
10/10/1982,3.59
10/11/1982,0.14
10/12/1982,0.07
10/13/1982,0.36
10/14/1982,0.22
10/15/1982,0.33
10/16/1982,1.47
10/17/1982,0.88
10/18/1982,0.88
10/19/1982,0.44
10/20/1982,1.54
10/21/1982,1.24
10/22/1982,0.81
10/23/1982,0.36
10/24/1982,0.36
10/25/1982,1.14
10/26/1982,0.48
10/27/1982,0.42
10/28/1982,0.48
10/29/1982,0.69
10/30/1982,0.77
10/31/1982,1.1
11/1/1982,0.19
11/2/1982,0.82
11/3/1982,0.74
11/4/1982,1.08
11/5/1982,1.34
11/6/1982,0.44
11/7/1982,0.95
11/8/1982,0.04
11/9/1982,1.16
11/10/1982,0.71
11/11/1982,0.3
11/12/1982,0.91
11/13/1982,0.97
11/14/1982,0.6
11/15/1982,0.58
11/16/1982,0.3
11/17/1982,0.19
11/18/1982,0.04
11/19/1982,0.23
11/20/1982,2.94
11/21/1982,2.39
11/22/1982,9.16
11/23/1982,3.87
11/24/1982,6.37
11/25/1982,0.3
11/26/1982,10.73
11/27/1982,29.61
11/28/1982,3.13
11/29/1982,0.41
11/30/1982,0.11
12/1/1982,0.11
12/2/1982,0
12/3/1982,0.3
12/4/1982,0.2
12/5/1982,5.08
12/6/1982,13.44
12/7/1982,1.55
12/8/1982,3.55
12/9/1982,0.84
12/10/1982,0.49
12/11/1982,0.35
12/12/1982,2.63
12/13/1982,1.3
12/14/1982,2.01
12/15/1982,5.51
12/16/1982,4.13
12/17/1982,1.35
12/18/1982,1.73
12/19/1982,6.19
12/20/1982,1.13
12/21/1982,0.33
12/22/1982,0.42
12/23/1982,0.3
12/24/1982,0.75
12/25/1982,3.12
12/26/1982,1.83
12/27/1982,1.74
12/28/1982,1.16
12/29/1982,0.39
12/30/1982,1.54
12/31/1982,0.43
1/1/1983,0.07
1/2/1983,0.44
1/3/1983,2.07
1/4/1983,5.1
1/5/1983,7.91
1/6/1983,0.78
1/7/1983,4.06
1/8/1983,2.33
1/9/1983,2.18
1/10/1983,0.52
1/11/1983,0.19
1/12/1983,0.17
1/13/1983,0.14
1/14/1983,0.19
1/15/1983,0.82
1/16/1983,1.18
1/17/1983,1.78
1/18/1983,1.61
1/19/1983,1.7
1/20/1983,2.44
1/21/1983,2.21
1/22/1983,1.88
1/23/1983,1.48
1/24/1983,5.25
1/25/1983,6.61
1/26/1983,9.94
1/27/1983,9.76
1/28/1983,4.95
1/29/1983,22.9
1/30/1983,2.66
1/31/1983,4.13
2/1/1983,0.81
2/2/1983,0.29
2/3/1983,0.67
2/4/1983,2.61
2/5/1983,0.09
2/6/1983,0.05
2/7/1983,0.52
2/8/1983,3.37
2/9/1983,8.63
2/10/1983,18.58
2/11/1983,11.76
2/12/1983,4.65
2/13/1983,1.68
2/14/1983,0.38
2/15/1983,0.38
2/16/1983,0.14
2/17/1983,0.16
2/18/1983,1
2/19/1983,0.94
2/20/1983,7.02
2/21/1983,6.14
2/22/1983,17.16
2/23/1983,1.14
2/24/1983,2.23
2/25/1983,1.85
2/26/1983,5.68
2/27/1983,6.28
2/28/1983,3.04
3/1/1983,5.53
3/2/1983,8.58
3/3/1983,17
3/4/1983,9.06
3/5/1983,4.76
3/6/1983,12.24
3/7/1983,16.15
3/8/1983,3.53
3/9/1983,1.4
3/10/1983,3.69
3/11/1983,4.69
3/12/1983,4.97
3/13/1983,2.19
3/14/1983,1.4
3/15/1983,0.72
3/16/1983,0.72
3/17/1983,0.2
3/18/1983,0.46
3/19/1983,1.87
3/20/1983,1.19
3/21/1983,0.64
3/22/1983,0.22
3/23/1983,0.85
3/24/1983,0.22
3/25/1983,1.06
3/26/1983,4.67
3/27/1983,3.83
3/28/1983,1.02
3/29/1983,0.85
3/30/1983,1.32
3/31/1983,0.17
4/1/1983,0.66
4/2/1983,1.01
4/3/1983,0.72
4/4/1983,4.2
4/5/1983,0.15
4/6/1983,0.03
4/7/1983,0.27
4/8/1983,0.03
4/9/1983,0.12
4/10/1983,0.24
4/11/1983,2.35
4/12/1983,2.24
4/13/1983,1.79
4/14/1983,1.31
4/15/1983,0.42
4/16/1983,0
4/17/1983,1.91
4/18/1983,2.27
4/19/1983,0.9
4/20/1983,0.48
4/21/1983,0.54
4/22/1983,0.9
4/23/1983,0.69
4/24/1983,0.24
4/25/1983,0.35
4/26/1983,0.21
4/27/1983,0.21
4/28/1983,1.43
4/29/1983,1.91
4/30/1983,1.15
5/1/1983,1.04
5/2/1983,0.33
5/3/1983,0.09
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0.05
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0.02
5/14/1983,0.07
5/15/1983,0
5/16/1983,0
5/17/1983,0.29
5/18/1983,0
5/19/1983,0.05
5/20/1983,0
5/21/1983,0
5/22/1983,0.09
5/23/1983,0.02
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.05
5/30/1983,0.24
5/31/1983,1.44
6/1/1983,0.52
6/2/1983,1.68
6/3/1983,0.19
6/4/1983,0.07
6/5/1983,0.09
6/6/1983,0.13
6/7/1983,0.19
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0.04
6/24/1983,0.02
6/25/1983,0.7
6/26/1983,6.32
6/27/1983,0.76
6/28/1983,0.23
6/29/1983,0.07
6/30/1983,0.57
7/1/1983,0.12
7/2/1983,0
7/3/1983,0.06
7/4/1983,0.33
7/5/1983,0.78
7/6/1983,0.63
7/7/1983,0
7/8/1983,0.24
7/9/1983,0.12
7/10/1983,0.07
7/11/1983,0.01
7/12/1983,0
7/13/1983,0.03
7/14/1983,0
7/15/1983,0
7/16/1983,0.54
7/17/1983,0.45
7/18/1983,0.18
7/19/1983,0.06
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0.06
7/25/1983,0.24
7/26/1983,0.78
7/27/1983,1.23
7/28/1983,1.47
7/29/1983,1.35
7/30/1983,0.84
7/31/1983,0.75
8/1/1983,0.51
8/2/1983,0.97
8/3/1983,1.09
8/4/1983,1.8
8/5/1983,1.17
8/6/1983,0.53
8/7/1983,0.45
8/8/1983,0.1
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.01
8/17/1983,0.07
8/18/1983,0.5
8/19/1983,2.02
8/20/1983,0.12
8/21/1983,0.02
8/22/1983,0
8/23/1983,0
8/24/1983,0.04
8/25/1983,0.18
8/26/1983,0.85
8/27/1983,0.87
8/28/1983,1.03
8/29/1983,0.38
8/30/1983,0.22
8/31/1983,0.22
9/1/1983,0.22
9/2/1983,0.54
9/3/1983,0.55
9/4/1983,0.6
9/5/1983,0.22
9/6/1983,0.67
9/7/1983,0.6
9/8/1983,0.55
9/9/1983,0.27
9/10/1983,0.13
9/11/1983,0.15
9/12/1983,0.49
9/13/1983,1.69
9/14/1983,0.57
9/15/1983,0.4
9/16/1983,0.13
9/17/1983,0.49
9/18/1983,0.29
9/19/1983,0.55
9/20/1983,0.27
9/21/1983,0.2
9/22/1983,0.82
9/23/1983,0.75
9/24/1983,1.19
9/25/1983,1.84
9/26/1983,2.85
9/27/1983,1.17
9/28/1983,0.42
9/29/1983,0.49
9/30/1983,0.89
10/1/1983,0.33
10/2/1983,0.11
10/3/1983,0.19
10/4/1983,0.14
10/5/1983,0.19
10/6/1983,0.11
10/7/1983,0.44
10/8/1983,0.9
10/9/1983,1.1
10/10/1983,0.52
10/11/1983,0.33
10/12/1983,1.14
10/13/1983,0.17
10/14/1983,0.44
10/15/1983,1.24
10/16/1983,0.92
10/17/1983,1.28
10/18/1983,0.55
10/19/1983,0.84
10/20/1983,0.66
10/21/1983,0.33
10/22/1983,0.44
10/23/1983,0.66
10/24/1983,0.84
10/25/1983,1.06
10/26/1983,0.66
10/27/1983,0.29
10/28/1983,0.14
10/29/1983,0.92
10/30/1983,0.22
10/31/1983,0.14
11/1/1983,0
11/2/1983,0.23
11/3/1983,0.07
11/4/1983,1.9
11/5/1983,0.33
11/6/1983,0.04
11/7/1983,0.6
11/8/1983,0.69
11/9/1983,0.84
11/10/1983,1.6
11/11/1983,1.32
11/12/1983,0.9
11/13/1983,0.14
11/14/1983,0.11
11/15/1983,0.04
11/16/1983,0.79
11/17/1983,2.23
11/18/1983,3.99
11/19/1983,4.13
11/20/1983,5.1
11/21/1983,0.63
11/22/1983,0.11
11/23/1983,0.52
11/24/1983,0.14
11/25/1983,1.6
11/26/1983,2.5
11/27/1983,2.23
11/28/1983,1.32
11/29/1983,0.67
11/30/1983,0.26
12/1/1983,0.57
12/2/1983,0.64
12/3/1983,0.14
12/4/1983,0.42
12/5/1983,0.28
12/6/1983,0.35
12/7/1983,0
12/8/1983,0.01
12/9/1983,0.59
12/10/1983,0.84
12/11/1983,0.81
12/12/1983,3.33
12/13/1983,0.17
12/14/1983,1.56
12/15/1983,1.02
12/16/1983,0.29
12/17/1983,0.04
12/18/1983,0.11
12/19/1983,0.54
12/20/1983,0.39
12/21/1983,0.08
12/22/1983,0.42
12/23/1983,0.3
12/24/1983,0.14
12/25/1983,0.14
12/26/1983,0.56
12/27/1983,0.84
12/28/1983,1.66
12/29/1983,0.17
12/30/1983,1.66
12/31/1983,1.69
1/1/1984,0.22
1/2/1984,0.11
1/3/1984,0.19
1/4/1984,1.66
1/5/1984,0.07
1/6/1984,0.44
1/7/1984,0.13
1/8/1984,0.07
1/9/1984,0.3
1/10/1984,0.78
1/11/1984,0.11
1/12/1984,0.07
1/13/1984,0.92
1/14/1984,1.18
1/15/1984,6.19
1/16/1984,2.73
1/17/1984,1.26
1/18/1984,0.7
1/19/1984,0.74
1/20/1984,0.26
1/21/1984,0.59
1/22/1984,0.66
1/23/1984,2.02
1/24/1984,1.22
1/25/1984,0.24
1/26/1984,0.02
1/27/1984,0.11
1/28/1984,0.37
1/29/1984,0.89
1/30/1984,0.78
1/31/1984,2.02
2/1/1984,3.94
2/2/1984,1.85
2/3/1984,2.23
2/4/1984,2.93
2/5/1984,1.05
2/6/1984,0.52
2/7/1984,0.18
2/8/1984,0.9
2/9/1984,0.52
2/10/1984,0.24
2/11/1984,0.56
2/12/1984,0.43
2/13/1984,0.43
2/14/1984,2.19
2/15/1984,0.56
2/16/1984,0.29
2/17/1984,0.09
2/18/1984,0.62
2/19/1984,1.85
2/20/1984,6.17
2/21/1984,1.7
2/22/1984,2.84
2/23/1984,6.26
2/24/1984,4.32
2/25/1984,5.36
2/26/1984,2.19
2/27/1984,1.61
2/28/1984,3.6
2/29/1984,2.04
3/1/1984,3.49
3/2/1984,9.69
3/3/1984,2.51
3/4/1984,0.51
3/5/1984,0.28
3/6/1984,0.12
3/7/1984,0.56
3/8/1984,2.34
3/9/1984,3.27
3/10/1984,2.87
3/11/1984,5.48
3/12/1984,3.35
3/13/1984,2.42
3/14/1984,1.87
3/15/1984,0.51
3/16/1984,0.34
3/17/1984,0.8
3/18/1984,1.44
3/19/1984,1.49
3/20/1984,0.94
3/21/1984,4.29
3/22/1984,2.81
3/23/1984,1.62
3/24/1984,1.34
3/25/1984,1.14
3/26/1984,1.96
3/27/1984,0.94
3/28/1984,0.46
3/29/1984,0.04
3/30/1984,0.78
3/31/1984,0.46
4/1/1984,0.35
4/2/1984,0.79
4/3/1984,0.7
4/4/1984,2.56
4/5/1984,0.63
4/6/1984,0.27
4/7/1984,2.18
4/8/1984,0.21
4/9/1984,0.12
4/10/1984,0.12
4/11/1984,0.15
4/12/1984,0
4/13/1984,0.12
4/14/1984,0.42
4/15/1984,0.48
4/16/1984,0.01
4/17/1984,0.01
4/18/1984,0.03
4/19/1984,0.66
4/20/1984,0.15
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0.3
4/25/1984,0.35
4/26/1984,0.51
4/27/1984,0.98
4/28/1984,0.31
4/29/1984,3.21
4/30/1984,4.15
5/1/1984,5.47
5/2/1984,1.49
5/3/1984,0
5/4/1984,0
5/5/1984,0.02
5/6/1984,0.85
5/7/1984,3.67
5/8/1984,0.52
5/9/1984,0.05
5/10/1984,1
5/11/1984,1.22
5/12/1984,0.85
5/13/1984,1.42
5/14/1984,0.38
5/15/1984,0.52
5/16/1984,0.22
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0.4
5/21/1984,1.06
5/22/1984,1.65
5/23/1984,1
5/24/1984,1.18
5/25/1984,0.42
5/26/1984,0.94
5/27/1984,0.66
5/28/1984,0
5/29/1984,0.05
5/30/1984,0
5/31/1984,0
6/1/1984,0.61
6/2/1984,0.38
6/3/1984,0.31
6/4/1984,0
6/5/1984,0
6/6/1984,0.04
6/7/1984,0
6/8/1984,0
6/9/1984,0.19
6/10/1984,0.15
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0.15
6/17/1984,0
6/18/1984,0
6/19/1984,1.68
6/20/1984,1.76
6/21/1984,0.04
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.45
6/29/1984,0.78
6/30/1984,2
7/1/1984,1.33
7/2/1984,1.23
7/3/1984,1.02
7/4/1984,0.26
7/5/1984,0.36
7/6/1984,1.08
7/7/1984,0.54
7/8/1984,0.12
7/9/1984,0.06
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0.03
7/14/1984,0.09
7/15/1984,0.31
7/16/1984,0.09
7/17/1984,0.06
7/18/1984,0.01
7/19/1984,0
