Years,Ppt
5/26/1981,0.41
5/27/1981,0.68
5/28/1981,0.25
5/29/1981,0.25
5/30/1981,0
5/31/1981,0
6/1/1981,0.01
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.02
6/8/1981,0.02
6/9/1981,0.04
6/10/1981,0.06
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0.08
6/15/1981,0.17
6/16/1981,0.74
6/17/1981,1.46
6/18/1981,1.97
6/19/1981,1.25
6/20/1981,1.1
6/21/1981,0.29
6/22/1981,0.1
6/23/1981,0
6/24/1981,0.34
6/25/1981,1.9
6/26/1981,0.15
6/27/1981,0.15
6/28/1981,0.08
6/29/1981,0.19
6/30/1981,0.02
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.01
7/17/1981,0
7/18/1981,0
7/19/1981,0.3
7/20/1981,0.1
7/21/1981,0.24
7/22/1981,0.25
7/23/1981,0.04
7/24/1981,0.07
7/25/1981,0.11
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0.25
7/30/1981,0.75
7/31/1981,1.24
8/1/1981,2.03
8/2/1981,0.59
8/3/1981,0.22
8/4/1981,0.04
8/5/1981,0.2
8/6/1981,0.12
8/7/1981,0.66
8/8/1981,0.17
8/9/1981,0
8/10/1981,0.19
8/11/1981,0.34
8/12/1981,0.54
8/13/1981,0.09
8/14/1981,0.05
8/15/1981,0.62
8/16/1981,0.83
8/17/1981,0.09
8/18/1981,0.5
8/19/1981,0.13
8/20/1981,0.13
8/21/1981,0.95
8/22/1981,1.94
8/23/1981,0.69
8/24/1981,0.11
8/25/1981,0.03
8/26/1981,0.12
8/27/1981,0.16
8/28/1981,0.26
8/29/1981,0.67
8/30/1981,0.79
8/31/1981,0.89
9/1/1981,0.22
9/2/1981,0.51
9/3/1981,0.7
9/4/1981,0.94
9/5/1981,1.77
9/6/1981,2.94
9/7/1981,1.48
9/8/1981,0.46
9/9/1981,1.08
9/10/1981,1.16
9/11/1981,2.38
9/12/1981,4.15
9/13/1981,5.24
9/14/1981,1.53
9/15/1981,1.22
9/16/1981,2.36
9/17/1981,1.19
9/18/1981,0.81
9/19/1981,2.75
9/20/1981,2.6
9/21/1981,3.84
9/22/1981,1.58
9/23/1981,1.21
9/24/1981,1.18
9/25/1981,0.43
9/26/1981,0.37
9/27/1981,0.54
9/28/1981,0.65
9/29/1981,0.77
9/30/1981,0.81
10/1/1981,1.23
10/2/1981,1.05
10/3/1981,1.85
10/4/1981,2.42
10/5/1981,3.92
10/6/1981,5.82
10/7/1981,1.98
10/8/1981,1.43
10/9/1981,0.4
10/10/1981,0.8
10/11/1981,0.38
10/12/1981,0.33
10/13/1981,0
10/14/1981,0.02
10/15/1981,0.5
10/16/1981,0.18
10/17/1981,1.16
10/18/1981,1.98
10/19/1981,0.15
10/20/1981,1.2
10/21/1981,0.65
10/22/1981,0.94
10/23/1981,0.43
10/24/1981,1.11
10/25/1981,0.58
10/26/1981,0.59
10/27/1981,1.35
10/28/1981,2.09
10/29/1981,0.67
10/30/1981,0.58
10/31/1981,1.1
11/1/1981,0.52
11/2/1981,0.76
11/3/1981,0.47
11/4/1981,1.04
11/5/1981,1.07
11/6/1981,0.29
11/7/1981,0.9
11/8/1981,1.04
11/9/1981,4.57
11/10/1981,1.53
11/11/1981,1.22
11/12/1981,1.12
11/13/1981,0.54
11/14/1981,2.19
11/15/1981,0.93
11/16/1981,1.22
11/17/1981,0.03
11/18/1981,1.12
11/19/1981,1.48
11/20/1981,0.54
11/21/1981,0.49
11/22/1981,1.04
11/23/1981,0
11/24/1981,1.22
11/25/1981,5.26
11/26/1981,4.03
11/27/1981,0.43
11/28/1981,1.94
11/29/1981,1.33
11/30/1981,0.03
12/1/1981,0.2
12/2/1981,0.36
12/3/1981,2.28
12/4/1981,0.1
12/5/1981,1.03
12/6/1981,1.61
12/7/1981,5.75
12/8/1981,5.39
12/9/1981,1.56
12/10/1981,0.47
12/11/1981,2.54
12/12/1981,4.35
12/13/1981,1.56
12/14/1981,0.24
12/15/1981,0.93
12/16/1981,0.2
12/17/1981,0.98
12/18/1981,38.06
12/19/1981,6.63
12/20/1981,4.25
12/21/1981,6.17
12/22/1981,2.18
12/23/1981,5.08
12/24/1981,10.52
12/25/1981,0.68
12/26/1981,0.73
12/27/1981,0.15
12/28/1981,0.2
12/29/1981,3.57
12/30/1981,0.52
12/31/1981,0.57
1/1/1982,1.61
1/2/1982,2.54
1/3/1982,2.14
1/4/1982,4.89
1/5/1982,0.36
1/6/1982,0.15
1/7/1982,0.05
1/8/1982,0.15
1/9/1982,11.76
1/10/1982,0.82
1/11/1982,3.46
1/12/1982,0.46
1/13/1982,0.2
1/14/1982,0.26
1/15/1982,0.56
1/16/1982,2.29
1/17/1982,1.01
1/18/1982,4.2
1/19/1982,1.8
1/20/1982,2.09
1/21/1982,0.96
1/22/1982,1.27
1/23/1982,6.21
1/24/1982,1.22
1/25/1982,0.61
1/26/1982,1.37
1/27/1982,1.2
1/28/1982,10.63
1/29/1982,3
1/30/1982,2.24
1/31/1982,1.68
2/1/1982,0.49
2/2/1982,3.64
2/3/1982,19.71
2/4/1982,2.58
2/5/1982,1.48
2/6/1982,1.09
2/7/1982,4.43
2/8/1982,24.23
2/9/1982,16.42
2/10/1982,14.05
2/11/1982,6.05
2/12/1982,4.96
2/13/1982,1.32
2/14/1982,0.74
2/15/1982,1.72
2/16/1982,0.93
2/17/1982,0.25
2/18/1982,0.05
2/19/1982,0.58
2/20/1982,6.19
2/21/1982,3.98
2/22/1982,1.81
2/23/1982,0.39
2/24/1982,1.77
2/25/1982,3.25
2/26/1982,0.79
2/27/1982,0.49
2/28/1982,1.23
3/1/1982,0.96
3/2/1982,3.05
3/3/1982,2.61
3/4/1982,1.36
3/5/1982,2.09
3/6/1982,2.09
3/7/1982,4.09
3/8/1982,1.58
3/9/1982,2.04
3/10/1982,5.72
3/11/1982,10.03
3/12/1982,8.98
3/13/1982,5.96
3/14/1982,0.91
3/15/1982,0.74
3/16/1982,0.67
3/17/1982,1.47
3/18/1982,5.93
3/19/1982,2.89
3/20/1982,2.32
3/21/1982,2.83
3/22/1982,1.82
3/23/1982,4.09
3/24/1982,2.16
3/25/1982,0.62
3/26/1982,0.11
3/27/1982,0.62
3/28/1982,0.8
3/29/1982,3.05
3/30/1982,1.2
3/31/1982,4.09
4/1/1982,6.3
4/2/1982,6.88
4/3/1982,5.7
4/4/1982,1.06
4/5/1982,1.36
4/6/1982,1.06
4/7/1982,1.22
4/8/1982,0.23
4/9/1982,0.3
4/10/1982,0.8
4/11/1982,0.99
4/12/1982,0.61
4/13/1982,1.22
4/14/1982,0.3
4/15/1982,0.02
4/16/1982,0.18
4/17/1982,0.45
4/18/1982,0.82
4/19/1982,0.76
4/20/1982,1.22
4/21/1982,2.81
4/22/1982,0.76
4/23/1982,0.04
4/24/1982,0.02
4/25/1982,0.36
4/26/1982,0.29
4/27/1982,0.45
4/28/1982,0.88
4/29/1982,0
4/30/1982,0.07
5/1/1982,0.26
5/2/1982,0.44
5/3/1982,1.06
5/4/1982,0.57
5/5/1982,0.54
5/6/1982,0.2
5/7/1982,0.07
5/8/1982,0.02
5/9/1982,0.35
5/10/1982,1.47
5/11/1982,1.85
5/12/1982,1.51
5/13/1982,0.84
5/14/1982,0.34
5/15/1982,0.09
5/16/1982,0.24
5/17/1982,0.81
5/18/1982,1.66
5/19/1982,1.16
5/20/1982,0.49
5/21/1982,0.75
5/22/1982,1.41
5/23/1982,1.25
5/24/1982,0.57
5/25/1982,0.39
5/26/1982,0.22
5/27/1982,1.43
5/28/1982,1.91
5/29/1982,1.41
5/30/1982,1.45
5/31/1982,2.04
6/1/1982,1.97
6/2/1982,0.81
6/3/1982,0.53
6/4/1982,0.76
6/5/1982,0.35
6/6/1982,0.01
6/7/1982,0
6/8/1982,0.45
6/9/1982,0.3
6/10/1982,0.55
6/11/1982,0.04
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0.04
6/17/1982,0.02
6/18/1982,0
6/19/1982,0
6/20/1982,0.02
6/21/1982,0.53
6/22/1982,0.7
6/23/1982,0.06
6/24/1982,0.01
6/25/1982,0.02
6/26/1982,0.17
6/27/1982,0.04
6/28/1982,0.67
6/29/1982,0.82
6/30/1982,0.11
7/1/1982,0.1
7/2/1982,0.92
7/3/1982,0.95
7/4/1982,0.13
7/5/1982,0.28
7/6/1982,1.73
7/7/1982,0.35
7/8/1982,0.03
7/9/1982,0.22
7/10/1982,0.82
7/11/1982,0.15
7/12/1982,0
7/13/1982,0
7/14/1982,0.03
7/15/1982,0
7/16/1982,0.05
7/17/1982,0.11
7/18/1982,0.32
7/19/1982,0
7/20/1982,0
7/21/1982,0.12
7/22/1982,1.09
7/23/1982,2.98
7/24/1982,0.18
7/25/1982,0.02
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0.12
8/1/1982,0.65
8/2/1982,0.77
8/3/1982,0.77
8/4/1982,0.49
8/5/1982,0.62
8/6/1982,0.68
8/7/1982,0.34
8/8/1982,0.11
8/9/1982,0
8/10/1982,0.9
8/11/1982,0.97
8/12/1982,2.36
8/13/1982,0.5
8/14/1982,0.69
8/15/1982,0.32
8/16/1982,0.27
8/17/1982,0.02
8/18/1982,0
8/19/1982,0.46
8/20/1982,0.26
8/21/1982,0.03
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0.04
8/29/1982,0.09
8/30/1982,0
8/31/1982,0
9/1/1982,0.05
9/2/1982,0.08
9/3/1982,0.14
9/4/1982,0.68
9/5/1982,0.37
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0.1
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0.1
9/27/1982,1.27
9/28/1982,1.93
9/29/1982,0.99
9/30/1982,1.91
10/1/1982,1.81
10/2/1982,1
10/3/1982,1.26
10/4/1982,1.17
10/5/1982,1.35
10/6/1982,1.67
10/7/1982,1.71
10/8/1982,3.46
10/9/1982,0.94
10/10/1982,2.55
10/11/1982,0.8
10/12/1982,1.19
10/13/1982,0.84
10/14/1982,0.5
10/15/1982,1.12
10/16/1982,1.19
10/17/1982,2.09
10/18/1982,2.8
10/19/1982,1.3
10/20/1982,0.27
10/21/1982,0.55
10/22/1982,0.33
10/23/1982,0.6
10/24/1982,0.85
10/25/1982,0.72
10/26/1982,0.38
10/27/1982,1.08
10/28/1982,1.54
10/29/1982,6.95
10/30/1982,1
10/31/1982,0.65
11/1/1982,1.31
11/2/1982,1
11/3/1982,2.84
11/4/1982,1.28
11/5/1982,1.73
11/6/1982,0.95
11/7/1982,1.66
11/8/1982,0.85
11/9/1982,0.18
11/10/1982,0.51
11/11/1982,0.09
11/12/1982,2.63
11/13/1982,6.91
11/14/1982,0.65
11/15/1982,0.72
11/16/1982,0.32
11/17/1982,0.25
11/18/1982,0.93
11/19/1982,1.73
11/20/1982,0.24
11/21/1982,0.72
11/22/1982,0.9
11/23/1982,0.9
11/24/1982,0.86
11/25/1982,0.32
11/26/1982,0.34
11/27/1982,0.58
11/28/1982,3.6
11/29/1982,0.47
11/30/1982,0.07
12/1/1982,0.57
12/2/1982,0.31
12/3/1982,0.57
12/4/1982,0.98
12/5/1982,0.78
12/6/1982,0.36
12/7/1982,2.08
12/8/1982,35.36
12/9/1982,5.18
12/10/1982,0.62
12/11/1982,0.88
12/12/1982,0.2
12/13/1982,8.56
12/14/1982,0.93
12/15/1982,0.24
12/16/1982,0.26
12/17/1982,1.15
12/18/1982,1.56
12/19/1982,1.56
12/20/1982,0.68
12/21/1982,0.88
12/22/1982,0.62
12/23/1982,0.62
12/24/1982,17.83
12/25/1982,12.55
12/26/1982,3.27
12/27/1982,4.3
12/28/1982,2.15
12/29/1982,0.31
12/30/1982,0.1
12/31/1982,0.57
1/1/1983,0.77
1/2/1983,0.46
1/3/1983,0.05
1/4/1983,0.1
1/5/1983,5.81
1/6/1983,3.51
1/7/1983,0.72
1/8/1983,1.68
1/9/1983,1.17
1/10/1983,0.72
1/11/1983,1.27
1/12/1983,0.61
1/13/1983,0.1
1/14/1983,3.82
1/15/1983,9.05
1/16/1983,2.74
1/17/1983,2.8
1/18/1983,1.63
1/19/1983,0.36
1/20/1983,0.41
1/21/1983,0.26
1/22/1983,0.51
1/23/1983,0.26
1/24/1983,0.2
1/25/1983,1.37
1/26/1983,0.2
1/27/1983,0.1
1/28/1983,0.26
1/29/1983,1.22
1/30/1983,1.73
1/31/1983,0.05
2/1/1983,1.23
2/2/1983,0.42
2/3/1983,0.35
2/4/1983,0.3
2/5/1983,1.48
2/6/1983,4.59
2/7/1983,1.62
2/8/1983,1.67
2/9/1983,2.46
2/10/1983,1.32
2/11/1983,7.28
2/12/1983,1.48
2/13/1983,1.09
2/14/1983,1.53
2/15/1983,1.67
2/16/1983,2.85
2/17/1983,2.99
2/18/1983,4.22
2/19/1983,2.95
2/20/1983,3.69
2/21/1983,5.75
2/22/1983,3.39
2/23/1983,0.93
2/24/1983,0.98
2/25/1983,1.57
2/26/1983,1.57
2/27/1983,1.09
2/28/1983,1.67
3/1/1983,1.42
3/2/1983,3.91
3/3/1983,7.25
3/4/1983,7.08
3/5/1983,3.96
3/6/1983,3.34
3/7/1983,2.43
3/8/1983,1.31
3/9/1983,2.67
3/10/1983,4.81
3/11/1983,0.4
3/12/1983,2.32
3/13/1983,0.22
3/14/1983,0.11
3/15/1983,0.91
3/16/1983,0.74
3/17/1983,2.09
3/18/1983,2.21
3/19/1983,5.21
3/20/1983,1.64
3/21/1983,0.06
3/22/1983,0.4
3/23/1983,0.56
3/24/1983,1.07
3/25/1983,0.62
3/26/1983,0.17
3/27/1983,1.02
3/28/1983,0.17
3/29/1983,0
3/30/1983,0.11
3/31/1983,0.22
4/1/1983,1.52
4/2/1983,1.97
4/3/1983,1.4
4/4/1983,0.19
4/5/1983,0.15
4/6/1983,0.15
4/7/1983,0.07
4/8/1983,0.11
4/9/1983,0.23
4/10/1983,1.4
4/11/1983,0.76
4/12/1983,0.3
4/13/1983,0.45
4/14/1983,2.18
4/15/1983,0.15
4/16/1983,0.04
4/17/1983,4.82
4/18/1983,4.48
4/19/1983,1.59
4/20/1983,0
4/21/1983,0
4/22/1983,0.91
4/23/1983,1.48
4/24/1983,1.75
4/25/1983,4.53
4/26/1983,0.29
4/27/1983,0.84
4/28/1983,0.29
4/29/1983,1.5
4/30/1983,0.25
5/1/1983,0.05
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.73
5/7/1983,0.04
5/8/1983,1.76
5/9/1983,2.24
5/10/1983,2.05
5/11/1983,1.3
5/12/1983,1.58
5/13/1983,1.27
5/14/1983,0.71
5/15/1983,0.35
5/16/1983,0.46
5/17/1983,1.12
5/18/1983,0.66
5/19/1983,0.31
5/20/1983,1.32
5/21/1983,1.12
5/22/1983,1.36
5/23/1983,0.24
5/24/1983,0.33
5/25/1983,0.8
5/26/1983,0.15
5/27/1983,0.68
5/28/1983,0.75
5/29/1983,0
5/30/1983,2.8
5/31/1983,0.59
6/1/1983,0.04
6/2/1983,0.02
6/3/1983,0.02
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0.02
6/8/1983,0
6/9/1983,0
6/10/1983,0.01
6/11/1983,0.08
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0.07
6/16/1983,0.36
6/17/1983,0.87
6/18/1983,0.3
6/19/1983,0.48
6/20/1983,0.24
6/21/1983,0.24
6/22/1983,0.14
6/23/1983,0.01
6/24/1983,0
6/25/1983,0
6/26/1983,0.01
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0.11
7/11/1983,0.04
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.09
7/17/1983,0.41
7/18/1983,1.45
7/19/1983,2.88
7/20/1983,0.44
7/21/1983,0.22
7/22/1983,4.07
7/23/1983,3.44
7/24/1983,0.92
7/25/1983,0.01
7/26/1983,0.09
7/27/1983,1.34
7/28/1983,2.6
7/29/1983,0.5
7/30/1983,0.33
7/31/1983,0.3
8/1/1983,0.11
8/2/1983,0.11
8/3/1983,1.02
8/4/1983,0.99
8/5/1983,1.17
8/6/1983,1.37
8/7/1983,1.17
8/8/1983,4.3
8/9/1983,3.52
8/10/1983,4.34
8/11/1983,1.74
8/12/1983,4.27
8/13/1983,2.89
8/14/1983,1.56
8/15/1983,1.44
8/16/1983,1.23
8/17/1983,0.86
8/18/1983,0.04
8/19/1983,0
8/20/1983,0.12
8/21/1983,2.14
8/22/1983,0.74
8/23/1983,1.87
8/24/1983,1.69
8/25/1983,0.16
8/26/1983,0.97
8/27/1983,1.29
8/28/1983,1.21
8/29/1983,0.75
8/30/1983,0.66
8/31/1983,0.37
9/1/1983,0.44
9/2/1983,0.73
9/3/1983,1.58
9/4/1983,3.03
9/5/1983,1.16
9/6/1983,0.94
9/7/1983,0.81
9/8/1983,0.44
9/9/1983,0.43
9/10/1983,0.61
9/11/1983,0.75
9/12/1983,0.65
9/13/1983,0.29
9/14/1983,0.16
9/15/1983,0.48
9/16/1983,0.19
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.1
9/22/1983,0.44
9/23/1983,1.73
9/24/1983,2.34
9/25/1983,0.67
9/26/1983,1.3
9/27/1983,0.32
9/28/1983,0.22
9/29/1983,0.41
9/30/1983,1.07
10/1/1983,1.37
10/2/1983,0.15
10/3/1983,0.22
10/4/1983,0.35
10/5/1983,0.45
10/6/1983,0.84
10/7/1983,0.95
10/8/1983,2.68
10/9/1983,2.18
10/10/1983,1.17
10/11/1983,0.63
10/12/1983,0.75
10/13/1983,3.77
10/14/1983,1.7
10/15/1983,2.91
10/16/1983,3.07
10/17/1983,1.63
10/18/1983,1.58
10/19/1983,1.7
10/20/1983,1.42
10/21/1983,1.25
10/22/1983,0.43
10/23/1983,0.58
10/24/1983,0.47
10/25/1983,1.25
10/26/1983,0.64
10/27/1983,0.81
10/28/1983,0.38
10/29/1983,1.03
10/30/1983,1.51
10/31/1983,1.29
11/1/1983,4.21
11/2/1983,1.87
11/3/1983,1.87
11/4/1983,1.24
11/5/1983,0.97
11/6/1983,3.31
11/7/1983,1.26
11/8/1983,0.78
11/9/1983,2.34
11/10/1983,0.86
11/11/1983,0.72
11/12/1983,0.83
11/13/1983,4.36
11/14/1983,0.58
11/15/1983,0.18
11/16/1983,0.39
11/17/1983,0.14
11/18/1983,0.51
11/19/1983,1.08
11/20/1983,3.02
11/21/1983,2.02
11/22/1983,13.33
11/23/1983,6.96
11/24/1983,3.7
11/25/1983,7.34
11/26/1983,22.02
11/27/1983,4.14
11/28/1983,3.24
11/29/1983,16.62
11/30/1983,1.76
12/1/1983,0.36
12/2/1983,1.3
12/3/1983,5.18
12/4/1983,4.98
12/5/1983,3.89
12/6/1983,5.21
12/7/1983,2.96
12/8/1983,1.61
12/9/1983,0.57
12/10/1983,1.35
12/11/1983,1.91
12/12/1983,0.47
12/13/1983,1.66
12/14/1983,3.01
12/15/1983,0.62
12/16/1983,5.75
12/17/1983,33.9
12/18/1983,1.3
12/19/1983,1.76
12/20/1983,3.5
12/21/1983,2.33
12/22/1983,1.03
12/23/1983,0.42
12/24/1983,0.52
12/25/1983,0.93
12/26/1983,0.1
12/27/1983,1.03
12/28/1983,1.76
12/29/1983,0.93
12/30/1983,0.47
12/31/1983,0.88
1/1/1984,0.26
1/2/1984,0.15
1/3/1984,0.46
1/4/1984,0.91
1/5/1984,1.63
1/6/1984,1.63
1/7/1984,5.85
1/8/1984,4.73
1/9/1984,6.39
1/10/1984,7.18
1/11/1984,2.35
1/12/1984,3.05
1/13/1984,3.72
1/14/1984,5.01
1/15/1984,3.72
1/16/1984,3.82
1/17/1984,4.08
1/18/1984,0.67
1/19/1984,0.61
1/20/1984,2.09
1/21/1984,1.07
1/22/1984,2.54
1/23/1984,2.04
1/24/1984,8.47
1/25/1984,3.62
1/26/1984,2.85
1/27/1984,1.32
1/28/1984,0.61
1/29/1984,2.45
1/30/1984,2.85
1/31/1984,3.72
2/1/1984,9.83
2/2/1984,8.07
2/3/1984,10.81
2/4/1984,5.17
2/5/1984,3.25
2/6/1984,4.87
2/7/1984,1.37
2/8/1984,0.86
2/9/1984,1.18
2/10/1984,2.11
2/11/1984,2.02
2/12/1984,1.57
2/13/1984,10.52
2/14/1984,6.54
2/15/1984,1.62
2/16/1984,1.18
2/17/1984,3.34
2/18/1984,2.06
2/19/1984,0.79
2/20/1984,1.81
2/21/1984,0.88
2/22/1984,0.98
2/23/1984,0.44
2/24/1984,0.3
2/25/1984,1.23
2/26/1984,2.6
2/27/1984,2.99
2/28/1984,3.25
2/29/1984,2.95
3/1/1984,2.21
3/2/1984,1.82
3/3/1984,1.31
3/4/1984,2.54
3/5/1984,1.93
3/6/1984,1.2
3/7/1984,2.04
3/8/1984,2.49
3/9/1984,4.09
3/10/1984,1.13
3/11/1984,5.21
3/12/1984,4.31
3/13/1984,1.25
3/14/1984,5.56
3/15/1984,1.07
3/16/1984,1.07
3/17/1984,0.45
3/18/1984,1.47
3/19/1984,2.09
3/20/1984,3.51
3/21/1984,9.57
3/22/1984,4.54
3/23/1984,4.59
3/24/1984,3.45
3/25/1984,5.61
3/26/1984,1.76
3/27/1984,1.42
3/28/1984,0.74
3/29/1984,1.87
3/30/1984,0.67
3/31/1984,0.88
4/1/1984,0.65
4/2/1984,0.68
4/3/1984,0.23
4/4/1984,1.06
4/5/1984,1.45
4/6/1984,0.36
4/7/1984,5.45
4/8/1984,5.62
4/9/1984,1.94
4/10/1984,0.52
4/11/1984,0.38
4/12/1984,0.84
4/13/1984,3.12
4/14/1984,2.88
4/15/1984,2.96
4/16/1984,2.05
4/17/1984,3.12
4/18/1984,6.23
4/19/1984,1.86
4/20/1984,5.81
4/21/1984,3.38
4/22/1984,0.99
4/23/1984,0.27
4/24/1984,1.9
4/25/1984,3.57
4/26/1984,2.31
4/27/1984,0.99
4/28/1984,1.08
4/29/1984,0.95
4/30/1984,0.23
5/1/1984,0.68
5/2/1984,1.18
5/3/1984,1.23
5/4/1984,0.86
5/5/1984,0.7
5/6/1984,0.24
5/7/1984,0.2
5/8/1984,0.33
5/9/1984,0.09
5/10/1984,0.02
5/11/1984,0.13
5/12/1984,0.77
5/13/1984,0.12
5/14/1984,0.14
5/15/1984,0.61
5/16/1984,0.79
5/17/1984,0.51
5/18/1984,0.59
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0.06
5/25/1984,0.57
5/26/1984,0.39
5/27/1984,0.06
5/28/1984,0.01
5/29/1984,0.02
5/30/1984,0.04
5/31/1984,0.33
6/1/1984,0.3
6/2/1984,0.02
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0.17
6/7/1984,0.17
6/8/1984,0.04
6/9/1984,0.06
6/10/1984,0.06
6/11/1984,0.35
6/12/1984,0.19
6/13/1984,0.02
6/14/1984,0.02
6/15/1984,0.11
6/16/1984,0.69
6/17/1984,0.36
6/18/1984,0.18
6/19/1984,0.07
6/20/1984,0.06
6/21/1984,0.06
6/22/1984,0.07
6/23/1984,0.17
6/24/1984,0.34
6/25/1984,0.1
6/26/1984,0
6/27/1984,0.57
6/28/1984,0.32
6/29/1984,0.08
6/30/1984,0.34
7/1/1984,0.06
7/2/1984,0.01
7/3/1984,0
7/4/1984,0
7/5/1984,0.08
7/6/1984,0.09
7/7/1984,0.1
7/8/1984,0
7/9/1984,0.01
7/10/1984,0.03
7/11/1984,0.18
7/12/1984,0.87
7/13/1984,0.09
7/14/1984,0
7/15/1984,0.03
7/16/1984,0.05
7/17/1984,0.32
7/18/1984,0.07
7/19/1984,0.12
7/20/1984,0.15
7/21/1984,0.24
