FECHA,Ppt
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0.18
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.06
7/11/1982,0
7/12/1982,0
7/13/1982,0.03
7/14/1982,1.52
7/15/1982,4.41
7/16/1982,0.04
7/17/1982,0.83
7/18/1982,0
7/19/1982,0
7/20/1982,0.77
7/21/1982,0.51
7/22/1982,3.55
7/23/1982,0.26
7/24/1982,0.13
7/25/1982,3.41
7/26/1982,7.75
7/27/1982,0
7/28/1982,0.13
7/29/1982,8.38
7/30/1982,1.11
7/31/1982,1.02
8/1/1982,6.81
8/2/1982,10.78
8/3/1982,7.15
8/4/1982,2.39
8/5/1982,0.2
8/6/1982,0.4
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0.28
8/17/1982,3.56
8/18/1982,8.35
8/19/1982,0.77
8/20/1982,0.74
8/21/1982,0
8/22/1982,0.24
8/23/1982,0
8/24/1982,0
8/25/1982,5.24
8/26/1982,0.43
8/27/1982,0.34
8/28/1982,0
8/29/1982,0.53
8/30/1982,7.38
8/31/1982,3.87
9/1/1982,6.62
9/2/1982,0
9/3/1982,0
9/4/1982,1.2
9/5/1982,13.42
9/6/1982,1.46
9/7/1982,0
9/8/1982,15.78
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,1.9
9/13/1982,8.11
9/14/1982,3.97
9/15/1982,0
9/16/1982,0
9/17/1982,0.97
9/18/1982,2.84
9/19/1982,16.42
9/20/1982,19.16
9/21/1982,3.1
9/22/1982,0
9/23/1982,1.58
9/24/1982,0
9/25/1982,1.58
9/26/1982,0
9/27/1982,0
9/28/1982,1.26
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,3.03
10/4/1982,9.06
10/5/1982,4.74
10/6/1982,0
10/7/1982,13.41
10/8/1982,7.44
10/9/1982,3.14
10/10/1982,3.59
10/11/1982,1.86
10/12/1982,4.13
10/13/1982,6.64
10/14/1982,7.93
10/15/1982,0
10/16/1982,1.73
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,3.14
10/22/1982,7.52
10/23/1982,5.68
10/24/1982,0
10/25/1982,4.52
10/26/1982,5.05
10/27/1982,8.43
10/28/1982,2.86
10/29/1982,0
10/30/1982,0
10/31/1982,2.25
11/1/1982,2.64
11/2/1982,4
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,4.67
11/7/1982,5.61
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,3.13
12/5/1982,2.44
12/6/1982,0
12/7/1982,3.42
12/8/1982,4.35
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,3.13
12/15/1982,2.44
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,14.85
1/4/1983,8.44
1/5/1983,0
1/6/1983,0
1/7/1983,5.81
1/8/1983,9.58
1/9/1983,8.83
1/10/1983,8.83
1/11/1983,5.09
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,0
1/17/1983,0
1/18/1983,0
1/19/1983,0
1/20/1983,11
1/21/1983,6.76
1/22/1983,0
1/23/1983,0
1/24/1983,0
1/25/1983,0
1/26/1983,4.52
1/27/1983,4.64
1/28/1983,0
1/29/1983,0
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,3.57
2/7/1983,7.69
2/8/1983,12
2/9/1983,16.04
2/10/1983,20.62
2/11/1983,12.83
2/12/1983,17.1
2/13/1983,13.94
2/14/1983,0
2/15/1983,5.35
2/16/1983,14.95
2/17/1983,4.23
2/18/1983,4.68
2/19/1983,4.98
2/20/1983,7.69
2/21/1983,0
2/22/1983,0
2/23/1983,0
2/24/1983,3.11
2/25/1983,13.1
2/26/1983,14.41
2/27/1983,0
2/28/1983,6.83
3/1/1983,5.53
3/2/1983,0
3/3/1983,3.8
3/4/1983,0
3/5/1983,0
3/6/1983,17.54
3/7/1983,8.73
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,2.59
3/12/1983,4.19
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,3.34
3/30/1983,28.23
3/31/1983,24.19
4/1/1983,4.98
4/2/1983,1
4/3/1983,2.13
4/4/1983,1.1
4/5/1983,1.55
4/6/1983,1.57
4/7/1983,0.48
4/8/1983,0.76
4/9/1983,0.43
4/10/1983,1.26
4/11/1983,0
4/12/1983,0
4/13/1983,0.32
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,1.49
4/29/1983,2.05
4/30/1983,0.98
5/1/1983,0.04
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.08
5/6/1983,0
5/7/1983,0
5/8/1983,0.09
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0.15
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0.08
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0.04
5/27/1983,0.81
5/28/1983,0.06
5/29/1983,0.17
5/30/1983,0.1
5/31/1983,0
6/1/1983,0
6/2/1983,0.48
6/3/1983,0.49
6/4/1983,0
6/5/1983,0
6/6/1983,0.01
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0.03
6/11/1983,0
6/12/1983,0
6/13/1983,0.02
6/14/1983,0.08
6/15/1983,0.16
6/16/1983,0
6/17/1983,0
6/18/1983,0.03
6/19/1983,4.37
6/20/1983,1.15
6/21/1983,0.87
6/22/1983,0
6/23/1983,0
6/24/1983,0.16
6/25/1983,0.4
6/26/1983,0.02
6/27/1983,0.03
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.02
7/4/1983,0.03
7/5/1983,6.65
7/6/1983,0.27
7/7/1983,0.99
7/8/1983,0
7/9/1983,0
7/10/1983,2.05
7/11/1983,0.59
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0.02
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0.98
7/22/1983,0.21
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0.13
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0.16
8/3/1983,0.07
8/4/1983,0.95
8/5/1983,0
8/6/1983,0
8/7/1983,0.41
8/8/1983,0.22
8/9/1983,0.17
8/10/1983,8.01
8/11/1983,3.21
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,2.14
8/19/1983,0
8/20/1983,0.18
8/21/1983,0
8/22/1983,0.06
8/23/1983,0
8/24/1983,0
8/25/1983,1.05
8/26/1983,0.1
8/27/1983,0.48
8/28/1983,0.76
8/29/1983,8.1
8/30/1983,8.12
8/31/1983,0
9/1/1983,4.32
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0.82
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,1.2
9/11/1983,0
9/12/1983,0
9/13/1983,2.3
9/14/1983,0.91
9/15/1983,1.44
9/16/1983,0
9/17/1983,1.49
9/18/1983,15.42
9/19/1983,0.82
9/20/1983,3.73
9/21/1983,1.78
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,1.78
9/27/1983,1.28
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,3.52
10/4/1983,8.79
10/5/1983,3.34
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,2.49
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,1.83
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,2.01
10/30/1983,1.73
10/31/1983,0
11/1/1983,0
11/2/1983,4.93
11/3/1983,0
11/4/1983,0
11/5/1983,2.68
11/6/1983,0
11/7/1983,0
11/8/1983,3.84
11/9/1983,12.2
11/10/1983,9.77
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,4.42
11/15/1983,0
11/16/1983,0
11/17/1983,0
11/18/1983,0
11/19/1983,0
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,3.76
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,3.42
12/10/1983,0
12/11/1983,0
12/12/1983,0
12/13/1983,0
12/14/1983,3.49
12/15/1983,0
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0
12/20/1983,4.24
12/21/1983,5.93
12/22/1983,0
12/23/1983,0
12/24/1983,3.27
12/25/1983,5.02
12/26/1983,3.49
12/27/1983,0
12/28/1983,0
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,0
1/9/1984,11.18
1/10/1984,3.36
1/11/1984,0
1/12/1984,0
1/13/1984,0
1/14/1984,0
1/15/1984,0
1/16/1984,0
1/17/1984,5.92
1/18/1984,0
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,9.31
1/27/1984,24.83
1/28/1984,12.89
1/29/1984,7
1/30/1984,3.09
1/31/1984,3.09
2/1/1984,0
2/2/1984,5.61
2/3/1984,4.77
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,0
2/12/1984,0
2/13/1984,0
2/14/1984,0
2/15/1984,0
2/16/1984,3.02
2/17/1984,3.53
2/18/1984,4.55
2/19/1984,9.88
2/20/1984,15.61
2/21/1984,29.33
2/22/1984,3.72
2/23/1984,3.15
2/24/1984,5.83
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,7.51
3/1/1984,6.37
3/2/1984,12.1
3/3/1984,0
3/4/1984,0
3/5/1984,2.76
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,0
3/12/1984,0
3/13/1984,0
3/14/1984,0
3/15/1984,0
3/16/1984,0
3/17/1984,0
3/18/1984,3.07
3/19/1984,3.07
3/20/1984,2.18
3/21/1984,16.41
3/22/1984,4.69
3/23/1984,0
3/24/1984,0
3/25/1984,0
3/26/1984,0
3/27/1984,2.59
3/28/1984,0
3/29/1984,3.27
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0.35
4/3/1984,0.58
4/4/1984,0.35
4/5/1984,0
4/6/1984,0
4/7/1984,0
4/8/1984,0
4/9/1984,1.79
4/10/1984,0.47
4/11/1984,0
4/12/1984,0
4/13/1984,0.43
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,0
4/18/1984,0.79
4/19/1984,2.17
4/20/1984,0.98
4/21/1984,1.37
4/22/1984,0.79
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,4.98
4/29/1984,0
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0.74
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.06
5/13/1984,0
5/14/1984,0
5/15/1984,0
5/16/1984,0.07
5/17/1984,0
5/18/1984,0.25
5/19/1984,0.05
5/20/1984,0.38
5/21/1984,1.73
5/22/1984,1.15
5/23/1984,0.66
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0.1
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0.16
6/5/1984,0.02
6/6/1984,0.01
6/7/1984,0
6/8/1984,0
6/9/1984,0.35
6/10/1984,4.18
6/11/1984,0.73
6/12/1984,0
6/13/1984,0.01
6/14/1984,0.02
6/15/1984,0.03
6/16/1984,0
6/17/1984,0
6/18/1984,0.2
6/19/1984,1.07
6/20/1984,2.67
6/21/1984,0.04
6/22/1984,0.02
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.02
6/29/1984,0.01
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0.42
7/5/1984,0.25
7/6/1984,0.31
7/7/1984,0.06
7/8/1984,1.26
7/9/1984,0.95
7/10/1984,0.03
7/11/1984,0
7/12/1984,0
7/13/1984,0.02
7/14/1984,0.14
7/15/1984,0.09
7/16/1984,0
7/17/1984,0.01
7/18/1984,0.06
7/19/1984,0.14
7/20/1984,0.96
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.05
7/27/1984,0.02
7/28/1984,0.28
7/29/1984,0
7/30/1984,0.03
7/31/1984,0
8/1/1984,0.15
8/2/1984,0.22
8/3/1984,0.13
8/4/1984,2.38
8/5/1984,0
8/6/1984,0.07
8/7/1984,0.14
8/8/1984,0.7
8/9/1984,0
8/10/1984,0
8/11/1984,0.1
8/12/1984,0.06
8/13/1984,0.49
8/14/1984,0.09
8/15/1984,0.35
8/16/1984,1.72
8/17/1984,2.13
8/18/1984,8.46
8/19/1984,1.55
8/20/1984,0
8/21/1984,9.12
8/22/1984,9.22
8/23/1984,0.59
8/24/1984,0.19
8/25/1984,0
8/26/1984,0
8/27/1984,0.08
8/28/1984,0.14
8/29/1984,0
8/30/1984,0
8/31/1984,0.1
9/1/1984,0.95
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0.99
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,1.93
9/16/1984,16.99
9/17/1984,1.44
9/18/1984,0
9/19/1984,3.94
9/20/1984,0
9/21/1984,1.49
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,2.22
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,21.65
10/5/1984,2.32
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,1.96
10/29/1984,4.59
10/30/1984,0
10/31/1984,0
11/1/1984,3.05
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0
12/3/1984,0
12/4/1984,2.3
