Years,Ppt
11/15/1981,4.5
11/16/1981,1.7
11/17/1981,0
11/18/1981,0
11/19/1981,0.63
11/20/1981,5.51
11/21/1981,1.86
11/22/1981,0
11/23/1981,1.78
11/24/1981,5.03
11/25/1981,19.42
11/26/1981,6.51
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,1.51
12/3/1981,8.79
12/4/1981,17.73
12/5/1981,14.48
12/6/1981,8.09
12/7/1981,1.55
12/8/1981,0
12/9/1981,0
12/10/1981,0.8
12/11/1981,0
12/12/1981,0.6
12/13/1981,0.7
12/14/1981,0
12/15/1981,0.54
12/16/1981,0
12/17/1981,0.97
12/18/1981,10.41
12/19/1981,2.87
12/20/1981,11.82
12/21/1981,0.95
12/22/1981,1.71
12/23/1981,22.6
12/24/1981,0.7
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,0.83
1/5/1982,3.82
1/6/1982,16.3
1/7/1982,1.88
1/8/1982,2.61
1/9/1982,0
1/10/1982,0
1/11/1982,1.02
1/12/1982,2.15
1/13/1982,2.09
1/14/1982,0
1/15/1982,0
1/16/1982,0.68
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,0
1/23/1982,0.85
1/24/1982,2.28
1/25/1982,0.98
1/26/1982,11.2
1/27/1982,5.37
1/28/1982,0.85
1/29/1982,1.85
1/30/1982,5.47
1/31/1982,4.37
2/1/1982,13.41
2/2/1982,27.99
2/3/1982,20.01
2/4/1982,7.96
2/5/1982,4.15
2/6/1982,16.22
2/7/1982,18.75
2/8/1982,9.94
2/9/1982,13.91
2/10/1982,14.56
2/11/1982,4.15
2/12/1982,6.28
2/13/1982,10.31
2/14/1982,14.42
2/15/1982,5.21
2/16/1982,0
2/17/1982,1.15
2/18/1982,8.63
2/19/1982,19.91
2/20/1982,7.14
2/21/1982,4.33
2/22/1982,7.48
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,4.2
3/1/1982,15.38
3/2/1982,2.23
3/3/1982,2.34
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0
3/8/1982,5.13
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,8.22
3/13/1982,7.38
3/14/1982,10.55
3/15/1982,3.23
3/16/1982,0
3/17/1982,0
3/18/1982,2.39
3/19/1982,3.03
3/20/1982,3.56
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,5.42
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,3.78
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0.93
5/11/1982,1.65
5/12/1982,0
5/13/1982,0.41
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0.27
5/20/1982,1.47
5/21/1982,0.25
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0.19
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,7.34
6/2/1982,3.42
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,2.84
6/9/1982,1.47
6/10/1982,8.44
6/11/1982,6.42
6/12/1982,1.08
6/13/1982,0.53
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0.44
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0.12
7/2/1982,3.24
7/3/1982,0.11
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.14
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.45
7/15/1982,0.39
7/16/1982,0
7/17/1982,0.17
7/18/1982,0.44
7/19/1982,0.12
7/20/1982,5.19
7/21/1982,0.09
7/22/1982,0
7/23/1982,0
7/24/1982,0.19
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0.1
7/31/1982,0.11
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0.29
8/12/1982,0.02
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0.02
8/18/1982,1.06
8/19/1982,0.01
8/20/1982,0.01
8/21/1982,0.31
8/22/1982,0.16
8/23/1982,0.05
8/24/1982,0.2
8/25/1982,0.1
8/26/1982,0.21
8/27/1982,4.51
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0.02
9/1/1982,0.07
9/2/1982,0.2
9/3/1982,0.1
9/4/1982,0.22
9/5/1982,0.38
9/6/1982,2.88
9/7/1982,0.26
9/8/1982,0.08
9/9/1982,0.51
9/10/1982,5.76
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0.03
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0.09
9/22/1982,0.16
9/23/1982,0.32
9/24/1982,0.06
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0.09
9/29/1982,0.18
9/30/1982,0.09
10/1/1982,0.66
10/2/1982,1.98
10/3/1982,5.17
10/4/1982,1
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,2.42
10/11/1982,0
10/12/1982,1.17
10/13/1982,6.97
10/14/1982,0
10/15/1982,0
10/16/1982,4.3
10/17/1982,5.41
10/18/1982,0.61
10/19/1982,1.61
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0.52
10/24/1982,2.68
10/25/1982,0
10/26/1982,0.49
10/27/1982,0
10/28/1982,0
10/29/1982,1.03
10/30/1982,0
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0.85
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,5.34
11/26/1982,4.38
11/27/1982,2.19
11/28/1982,5.08
11/29/1982,3.57
11/30/1982,4.69
12/1/1982,0.69
12/2/1982,0
12/3/1982,0
12/4/1982,14.28
12/5/1982,0
12/6/1982,2.03
12/7/1982,1.56
12/8/1982,17.01
12/9/1982,3.6
12/10/1982,1.88
12/11/1982,1.37
12/12/1982,1.35
12/13/1982,0
12/14/1982,0
12/15/1982,7.46
12/16/1982,0
12/17/1982,1.25
12/18/1982,3.97
12/19/1982,0
12/20/1982,2
12/21/1982,7.83
12/22/1982,33.87
12/23/1982,4.13
12/24/1982,0.82
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0.54
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0.68
1/10/1983,1.8
1/11/1983,1.68
1/12/1983,1.97
1/13/1983,0.76
1/14/1983,0.9
1/15/1983,0
1/16/1983,0.9
1/17/1983,1.13
1/18/1983,1.31
1/19/1983,2
1/20/1983,1.37
1/21/1983,7.91
1/22/1983,8.29
1/23/1983,4.74
1/24/1983,0
1/25/1983,0
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,0
1/30/1983,0
1/31/1983,1.75
2/1/1983,1.2
2/2/1983,1.07
2/3/1983,1.66
2/4/1983,2.68
2/5/1983,17.89
2/6/1983,3.22
2/7/1983,0
2/8/1983,0
2/9/1983,1.19
2/10/1983,0.89
2/11/1983,0
2/12/1983,0
2/13/1983,1.42
2/14/1983,1.07
2/15/1983,0.84
2/16/1983,1.21
2/17/1983,1.31
2/18/1983,2.09
2/19/1983,0.94
2/20/1983,0
2/21/1983,2.64
2/22/1983,1.56
2/23/1983,1.51
2/24/1983,1.7
2/25/1983,1.62
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0
3/12/1983,0
3/13/1983,0
3/14/1983,3.73
3/15/1983,34.79
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,7.32
3/21/1983,22.51
3/22/1983,12.97
3/23/1983,6.75
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,3.9
4/1/1983,0
4/2/1983,1.45
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,10.75
4/7/1983,4.23
4/8/1983,3.34
4/9/1983,5.81
4/10/1983,1.73
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,3.22
4/25/1983,3.03
4/26/1983,2.57
4/27/1983,2.62
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.81
5/6/1983,0
5/7/1983,0
5/8/1983,0.27
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0.23
5/17/1983,3.38
5/18/1983,1.04
5/19/1983,0.37
5/20/1983,0.42
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0.75
5/25/1983,1.2
5/26/1983,5.7
5/27/1983,3.73
5/28/1983,0.27
5/29/1983,0.41
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0.38
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,10.38
6/28/1983,0
6/29/1983,0.51
6/30/1983,4.83
7/1/1983,7.58
7/2/1983,0.45
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.09
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,1.51
7/28/1983,0.85
7/29/1983,0
7/30/1983,0
7/31/1983,0.35
8/1/1983,0.29
8/2/1983,0.41
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0.01
8/13/1983,0.03
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0.02
8/29/1983,0
8/30/1983,0.13
8/31/1983,0.2
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.02
9/8/1983,0.06
9/9/1983,0.85
9/10/1983,0.06
9/11/1983,0
9/12/1983,0.4
9/13/1983,0.76
9/14/1983,0.56
9/15/1983,0.67
9/16/1983,0
9/17/1983,0
9/18/1983,0.02
9/19/1983,0.13
9/20/1983,0
9/21/1983,0.22
9/22/1983,0.09
9/23/1983,0.32
9/24/1983,0.08
9/25/1983,0.02
9/26/1983,0
9/27/1983,0
9/28/1983,0.33
9/29/1983,0
9/30/1983,0.04
10/1/1983,1.38
10/2/1983,1
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0.86
10/7/1983,0
10/8/1983,0.41
10/9/1983,0.59
10/10/1983,0
10/11/1983,1.75
10/12/1983,1.49
10/13/1983,0.7
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,10.78
10/18/1983,0.64
10/19/1983,0
10/20/1983,4.92
10/21/1983,0
10/22/1983,0.44
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0.47
10/27/1983,2.82
10/28/1983,0.56
10/29/1983,2.57
10/30/1983,0.56
10/31/1983,0
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,3.63
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,2.19
11/9/1983,33.43
11/10/1983,4.5
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,0
11/16/1983,0.76
11/17/1983,0
11/18/1983,0
11/19/1983,0
11/20/1983,1.97
11/21/1983,10.05
11/22/1983,1.86
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,6.76
11/27/1983,0
11/28/1983,5.75
11/29/1983,3.65
11/30/1983,0
12/1/1983,0
12/2/1983,1.17
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0.54
12/7/1983,1.22
12/8/1983,3.26
12/9/1983,13.67
12/10/1983,2
12/11/1983,0
12/12/1983,0.78
12/13/1983,0
12/14/1983,0
12/15/1983,0.57
12/16/1983,1.08
12/17/1983,1.68
12/18/1983,1.14
12/19/1983,0.6
12/20/1983,0
12/21/1983,1.28
12/22/1983,4.32
12/23/1983,14.61
12/24/1983,20.57
12/25/1983,3.8
12/26/1983,0.7
12/27/1983,9.27
12/28/1983,12.93
12/29/1983,6.24
12/30/1983,1.38
12/31/1983,4.58
1/1/1984,0
1/2/1984,1.05
1/3/1984,5.83
1/4/1984,1.7
1/5/1984,1.53
1/6/1984,7.83
1/7/1984,11.79
1/8/1984,1.4
1/9/1984,0
1/10/1984,0
1/11/1984,0
1/12/1984,1.1
1/13/1984,0
1/14/1984,3.19
1/15/1984,0
1/16/1984,0
1/17/1984,2.48
1/18/1984,11.06
1/19/1984,2.42
1/20/1984,11.44
1/21/1984,15.08
1/22/1984,4.79
1/23/1984,1.42
1/24/1984,4.16
1/25/1984,20.88
1/26/1984,12.29
1/27/1984,16.77
1/28/1984,6.71
1/29/1984,7.66
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,2.09
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,0
2/12/1984,0.87
2/13/1984,15.53
2/14/1984,20.66
2/15/1984,9.34
2/16/1984,6.62
2/17/1984,0.81
2/18/1984,0
2/19/1984,0
2/20/1984,0
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,0
2/26/1984,1.45
2/27/1984,4.03
2/28/1984,0.89
2/29/1984,0
3/1/1984,2.12
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0
3/6/1984,2.28
3/7/1984,0
3/8/1984,0
3/9/1984,2.39
3/10/1984,4.15
3/11/1984,0
3/12/1984,0
3/13/1984,0
3/14/1984,2
3/15/1984,0
3/16/1984,13.57
3/17/1984,5.93
3/18/1984,0
3/19/1984,0
3/20/1984,2.68
3/21/1984,2.12
3/22/1984,3.37
3/23/1984,0
3/24/1984,12.22
3/25/1984,9.25
3/26/1984,18.26
3/27/1984,2.79
3/28/1984,0
3/29/1984,0
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,0
4/4/1984,0
4/5/1984,0
4/6/1984,0
4/7/1984,0
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,1.18
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,2.17
4/20/1984,4.42
4/21/1984,1.47
4/22/1984,1.94
4/23/1984,0
4/24/1984,2.05
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,0
4/30/1984,3.84
5/1/1984,0
5/2/1984,0
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0.78
5/8/1984,0.82
5/9/1984,4.85
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0
5/16/1984,3.03
5/17/1984,0.39
5/18/1984,0
5/19/1984,0
5/20/1984,1.11
5/21/1984,0.18
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0.3
6/7/1984,0
6/8/1984,3.29
6/9/1984,0.65
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0.73
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0.17
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.09
7/10/1984,0.23
7/11/1984,1.4
7/12/1984,0.46
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0.73
8/12/1984,0.96
8/13/1984,0.02
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,1.13
8/21/1984,0.06
8/22/1984,0.15
8/23/1984,0.2
8/24/1984,0.07
8/25/1984,0
8/26/1984,0.75
8/27/1984,0.7
8/28/1984,0
8/29/1984,0
8/30/1984,0.01
8/31/1984,0.11
9/1/1984,0.11
9/2/1984,0.22
9/3/1984,0.05
9/4/1984,0.07
9/5/1984,0
9/6/1984,0
9/7/1984,2.47
9/8/1984,5.72
9/9/1984,10.14
9/10/1984,3
9/11/1984,1.35
9/12/1984,1.39
9/13/1984,0.32
9/14/1984,0.4
9/15/1984,0.35
9/16/1984,0.44
9/17/1984,0.26
9/18/1984,0.23
9/19/1984,0.93
9/20/1984,3
9/21/1984,1.12
9/22/1984,3.03
9/23/1984,0.82
9/24/1984,0
9/25/1984,0.78
9/26/1984,2.45
9/27/1984,0.61
9/28/1984,0
9/29/1984,3.1
9/30/1984,1.1
10/1/1984,1.44
10/2/1984,0.86
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,1.2
10/7/1984,0.47
10/8/1984,0.52
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0.37
10/15/1984,0.73
10/16/1984,0
10/17/1984,0.79
10/18/1984,3.29
10/19/1984,0
10/20/1984,0.95
10/21/1984,0.64
10/22/1984,0.74
10/23/1984,0.37
10/24/1984,0.94
10/25/1984,1.26
10/26/1984,0.49
10/27/1984,1.11
10/28/1984,0
10/29/1984,0
10/30/1984,0.42
10/31/1984,0.98
11/1/1984,0
11/2/1984,0.53
11/3/1984,0.6
11/4/1984,0
11/5/1984,0.66
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,1.27
11/15/1984,0
11/16/1984,0
11/17/1984,2.16
11/18/1984,0.63
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
