Years,Ppt
11/1/1981,0.51
11/2/1981,0.63
11/3/1981,0.21
11/4/1981,0.78
11/5/1981,0.17
11/6/1981,0.87
11/7/1981,0.03
11/8/1981,0.18
11/9/1981,1.03
11/10/1981,1.32
11/11/1981,0.57
11/12/1981,1.28
11/13/1981,1.86
11/14/1981,1.45
11/15/1981,2.19
11/16/1981,0.61
11/17/1981,0.78
11/18/1981,0.43
11/19/1981,0.8
11/20/1981,0.98
11/21/1981,0.24
11/22/1981,0.46
11/23/1981,0.45
11/24/1981,0.5
11/25/1981,2.4
11/26/1981,1.15
11/27/1981,0.32
11/28/1981,0.48
11/29/1981,0.63
11/30/1981,1.89
12/1/1981,7.09
12/2/1981,3.3
12/3/1981,0.47
12/4/1981,0.65
12/5/1981,0.67
12/6/1981,0.34
12/7/1981,0.36
12/8/1981,2.41
12/9/1981,2.98
12/10/1981,0.76
12/11/1981,0.92
12/12/1981,1.02
12/13/1981,2.37
12/14/1981,27.12
12/15/1981,3.1
12/16/1981,1.3
12/17/1981,2.49
12/18/1981,2.31
12/19/1981,2.59
12/20/1981,2.29
12/21/1981,0.6
12/22/1981,0.59
12/23/1981,0.55
12/24/1981,0.36
12/25/1981,0.51
12/26/1981,2.3
12/27/1981,1.12
12/28/1981,1.53
12/29/1981,2.79
12/30/1981,2.85
12/31/1981,1.53
1/1/1982,2.16
1/2/1982,3.28
1/3/1982,1.3
1/4/1982,1.92
1/5/1982,3.04
1/6/1982,4.17
1/7/1982,2.81
1/8/1982,2.22
1/9/1982,2
1/10/1982,1.18
1/11/1982,1.18
1/12/1982,5.19
1/13/1982,3.91
1/14/1982,0.86
1/15/1982,4.76
1/16/1982,0.85
1/17/1982,1.48
1/18/1982,0.92
1/19/1982,0.51
1/20/1982,1.06
1/21/1982,3.12
1/22/1982,1.57
1/23/1982,2.83
1/24/1982,5.11
1/25/1982,4.07
1/26/1982,1.3
1/27/1982,8.22
1/28/1982,5.19
1/29/1982,1.83
1/30/1982,2.65
1/31/1982,1.73
2/1/1982,1.82
2/2/1982,2.03
2/3/1982,7.54
2/4/1982,5.39
2/5/1982,2.71
2/6/1982,15.59
2/7/1982,2.9
2/8/1982,2.83
2/9/1982,2.09
2/10/1982,1.52
2/11/1982,1.78
2/12/1982,1.17
2/13/1982,2.23
2/14/1982,0.86
2/15/1982,0.24
2/16/1982,1.21
2/17/1982,1.63
2/18/1982,2.2
2/19/1982,0.23
2/20/1982,0.64
2/21/1982,0.22
2/22/1982,2.1
2/23/1982,1.13
2/24/1982,1.54
2/25/1982,0.63
2/26/1982,0.62
2/27/1982,0.68
2/28/1982,0.4
3/1/1982,1.08
3/2/1982,1.13
3/3/1982,1.15
3/4/1982,1.03
3/5/1982,1.29
3/6/1982,1.68
3/7/1982,1.56
3/8/1982,0.78
3/9/1982,0.32
3/10/1982,0.91
3/11/1982,0.6
3/12/1982,0.83
3/13/1982,0.96
3/14/1982,1.21
3/15/1982,0.81
3/16/1982,1.52
3/17/1982,0.94
3/18/1982,1.55
3/19/1982,2.63
3/20/1982,1.42
3/21/1982,2.94
3/22/1982,1.03
3/23/1982,3
3/24/1982,17.2
3/25/1982,1.43
3/26/1982,1.4
3/27/1982,4.05
3/28/1982,9.2
3/29/1982,1.49
3/30/1982,0.99
3/31/1982,2.26
4/1/1982,0.7
4/2/1982,0.86
4/3/1982,0.81
4/4/1982,0.51
4/5/1982,0.44
4/6/1982,0.63
4/7/1982,0.72
4/8/1982,0.05
4/9/1982,0.25
4/10/1982,0.34
4/11/1982,0.08
4/12/1982,1.58
4/13/1982,9.98
4/14/1982,17.12
4/15/1982,3.59
4/16/1982,1.97
4/17/1982,1
4/18/1982,0.11
4/19/1982,0.29
4/20/1982,0.06
4/21/1982,0.45
4/22/1982,0.2
4/23/1982,0.26
4/24/1982,0.19
4/25/1982,0.06
4/26/1982,0.16
4/27/1982,0.68
4/28/1982,0.18
4/29/1982,0.54
4/30/1982,0.78
5/1/1982,0.04
5/2/1982,0.08
5/3/1982,0.15
5/4/1982,0.37
5/5/1982,0.16
5/6/1982,0.66
5/7/1982,1.1
5/8/1982,0.61
5/9/1982,0.04
5/10/1982,0.07
5/11/1982,0.03
5/12/1982,0.11
5/13/1982,1.46
5/14/1982,0.16
5/15/1982,0.04
5/16/1982,0.67
5/17/1982,3.19
5/18/1982,0.9
5/19/1982,0.34
5/20/1982,0.08
5/21/1982,0.1
5/22/1982,0.09
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.04
6/1/1982,0.03
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.05
6/6/1982,0.01
6/7/1982,0.03
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0.01
6/13/1982,0
6/14/1982,0.01
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0.37
6/19/1982,0.51
6/20/1982,0.01
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0.07
6/28/1982,1.2
6/29/1982,4.68
6/30/1982,0.06
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0.21
7/13/1982,0.56
7/14/1982,0.99
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0.02
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0.04
7/24/1982,0.98
7/25/1982,2.63
7/26/1982,4.22
7/27/1982,0.01
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0.09
8/2/1982,0.57
8/3/1982,0.38
8/4/1982,0.01
8/5/1982,0.01
8/6/1982,0.01
8/7/1982,0.02
8/8/1982,0.13
8/9/1982,0.02
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0.02
8/16/1982,0.01
8/17/1982,0.02
8/18/1982,11.67
8/19/1982,1.16
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0.01
8/24/1982,0.04
8/25/1982,6.83
8/26/1982,1.47
8/27/1982,0.04
8/28/1982,0.05
8/29/1982,0.01
8/30/1982,0.01
8/31/1982,0.02
9/1/1982,0.55
9/2/1982,0.06
9/3/1982,0.18
9/4/1982,0.2
9/5/1982,0.1
9/6/1982,0.06
9/7/1982,0.1
9/8/1982,2.49
9/9/1982,1.26
9/10/1982,0.48
9/11/1982,0.15
9/12/1982,0.28
9/13/1982,0.22
9/14/1982,0.11
9/15/1982,0.05
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0.04
9/20/1982,0.2
9/21/1982,0.57
9/22/1982,0.52
9/23/1982,1.92
9/24/1982,0.75
9/25/1982,5.41
9/26/1982,4.83
9/27/1982,2.7
9/28/1982,7.27
9/29/1982,3.98
9/30/1982,0.85
10/1/1982,0.18
10/2/1982,0.23
10/3/1982,0.24
10/4/1982,0.56
10/5/1982,0.41
10/6/1982,0.49
10/7/1982,0.58
10/8/1982,1.73
10/9/1982,0.24
10/10/1982,7.82
10/11/1982,0.12
10/12/1982,0.11
10/13/1982,0.27
10/14/1982,0.32
10/15/1982,0.21
10/16/1982,0.28
10/17/1982,0.32
10/18/1982,0.42
10/19/1982,0.33
10/20/1982,0.21
10/21/1982,0.4
10/22/1982,0.92
10/23/1982,0.67
10/24/1982,4.9
10/25/1982,0.72
10/26/1982,3.11
10/27/1982,0.73
10/28/1982,0.48
10/29/1982,0.22
10/30/1982,0.31
10/31/1982,0.32
11/1/1982,0.82
11/2/1982,0.62
11/3/1982,2.52
11/4/1982,0.56
11/5/1982,2.05
11/6/1982,1.24
11/7/1982,4.42
11/8/1982,8.75
11/9/1982,11.42
11/10/1982,4.21
11/11/1982,6.08
11/12/1982,1.39
11/13/1982,1.31
11/14/1982,8.16
11/15/1982,0.67
11/16/1982,0.97
11/17/1982,0.61
11/18/1982,1.46
11/19/1982,0.75
11/20/1982,1.25
11/21/1982,0.69
11/22/1982,1
11/23/1982,4.83
11/24/1982,3.24
11/25/1982,1.31
11/26/1982,0.31
11/27/1982,0.56
11/28/1982,0.33
11/29/1982,0.82
11/30/1982,1.16
12/1/1982,21.42
12/2/1982,1.64
12/3/1982,0.82
12/4/1982,3.34
12/5/1982,4.99
12/6/1982,25.7
12/7/1982,5.23
12/8/1982,1.01
12/9/1982,0.8
12/10/1982,0.97
12/11/1982,2.46
12/12/1982,2.77
12/13/1982,1.51
12/14/1982,1.72
12/15/1982,2.6
12/16/1982,0.59
12/17/1982,1.25
12/18/1982,8.07
12/19/1982,2.29
12/20/1982,0.91
12/21/1982,0.76
12/22/1982,1.23
12/23/1982,0.75
12/24/1982,0.74
12/25/1982,1.05
12/26/1982,1.07
12/27/1982,3.33
12/28/1982,3.61
12/29/1982,4.59
12/30/1982,1.92
12/31/1982,10.89
1/1/1983,7.42
1/2/1983,2.1
1/3/1983,2.71
1/4/1983,2.56
1/5/1983,4.93
1/6/1983,3.85
1/7/1983,3.3
1/8/1983,2.31
1/9/1983,3.29
1/10/1983,1.57
1/11/1983,0.25
1/12/1983,0.44
1/13/1983,0.73
1/14/1983,0.77
1/15/1983,0.85
1/16/1983,5.17
1/17/1983,2.52
1/18/1983,1.51
1/19/1983,1.75
1/20/1983,3.1
1/21/1983,2.7
1/22/1983,4.04
1/23/1983,2.23
1/24/1983,0.69
1/25/1983,1.36
1/26/1983,1.54
1/27/1983,3.77
1/28/1983,0.97
1/29/1983,3.26
1/30/1983,4.46
1/31/1983,2.07
2/1/1983,5.19
2/2/1983,1.34
2/3/1983,1.7
2/4/1983,1.02
2/5/1983,0.96
2/6/1983,0.88
2/7/1983,0.91
2/8/1983,2.15
2/9/1983,2.52
2/10/1983,1.88
2/11/1983,2.48
2/12/1983,1.63
2/13/1983,1.71
2/14/1983,1.22
2/15/1983,1.35
2/16/1983,3.77
2/17/1983,0.86
2/18/1983,3.44
2/19/1983,9
2/20/1983,2.81
2/21/1983,2.25
2/22/1983,0.85
2/23/1983,1.74
2/24/1983,1.64
2/25/1983,1.5
2/26/1983,0.95
2/27/1983,0.79
2/28/1983,3.61
3/1/1983,2.93
3/2/1983,2.7
3/3/1983,5.27
3/4/1983,2
3/5/1983,0.99
3/6/1983,2.65
3/7/1983,1.15
3/8/1983,2.55
3/9/1983,1.95
3/10/1983,1.55
3/11/1983,1.98
3/12/1983,0.95
3/13/1983,0.6
3/14/1983,1.96
3/15/1983,15.62
3/16/1983,3.99
3/17/1983,1.35
3/18/1983,1.32
3/19/1983,2.95
3/20/1983,1.69
3/21/1983,0.54
3/22/1983,0.71
3/23/1983,0.84
3/24/1983,1.96
3/25/1983,0.57
3/26/1983,1.44
3/27/1983,0.72
3/28/1983,1.61
3/29/1983,1.13
3/30/1983,1.68
3/31/1983,1.03
4/1/1983,0.99
4/2/1983,0.49
4/3/1983,0.14
4/4/1983,0.46
4/5/1983,0.1
4/6/1983,0.07
4/7/1983,0.21
4/8/1983,0.82
4/9/1983,0.32
4/10/1983,1.11
4/11/1983,0.54
4/12/1983,0.22
4/13/1983,0.22
4/14/1983,0.83
4/15/1983,0.4
4/16/1983,0.03
4/17/1983,0.17
4/18/1983,0.13
4/19/1983,0.12
4/20/1983,0.01
4/21/1983,0.57
4/22/1983,0.28
4/23/1983,0.32
4/24/1983,0.07
4/25/1983,0.13
4/26/1983,0.05
4/27/1983,0.28
4/28/1983,0.87
4/29/1983,0.24
4/30/1983,0.53
5/1/1983,0.46
5/2/1983,0.69
5/3/1983,2.03
5/4/1983,1.15
5/5/1983,0.23
5/6/1983,0.12
5/7/1983,0
5/8/1983,0.06
5/9/1983,0.11
5/10/1983,0.08
5/11/1983,0.04
5/12/1983,0.02
5/13/1983,0.01
5/14/1983,0.02
5/15/1983,0.02
5/16/1983,0.02
5/17/1983,0.03
5/18/1983,0.12
5/19/1983,0.02
5/20/1983,0.01
5/21/1983,0
5/22/1983,0
5/23/1983,0.01
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0.01
6/9/1983,0
6/10/1983,0.02
6/11/1983,0.04
6/12/1983,0.02
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0.01
6/26/1983,0.05
6/27/1983,0.01
6/28/1983,0.02
6/29/1983,0.01
6/30/1983,0.06
7/1/1983,0.01
7/2/1983,0.03
7/3/1983,0.32
7/4/1983,0.01
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0.01
7/12/1983,0
7/13/1983,0.82
7/14/1983,2.6
7/15/1983,0.15
7/16/1983,0.01
7/17/1983,0
7/18/1983,0.01
7/19/1983,0
7/20/1983,0.02
7/21/1983,0
7/22/1983,0.03
7/23/1983,3.83
7/24/1983,0.12
7/25/1983,0.09
7/26/1983,0.19
7/27/1983,0.07
7/28/1983,0.2
7/29/1983,0.11
7/30/1983,0.05
7/31/1983,0.01
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0.01
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.01
8/17/1983,0.08
8/18/1983,2.73
8/19/1983,28.63
8/20/1983,0.09
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.02
8/26/1983,0.09
8/27/1983,0.01
8/28/1983,0
8/29/1983,0.01
8/30/1983,0.01
8/31/1983,0.06
9/1/1983,0.91
9/2/1983,0.02
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0.03
9/12/1983,0.01
9/13/1983,0.04
9/14/1983,0.32
9/15/1983,0.41
9/16/1983,0.02
9/17/1983,0.13
9/18/1983,0.13
9/19/1983,0.08
9/20/1983,0.34
9/21/1983,1.78
9/22/1983,2.2
9/23/1983,0.34
9/24/1983,0.04
9/25/1983,8.49
9/26/1983,0.16
9/27/1983,3.28
9/28/1983,2.73
9/29/1983,1.37
9/30/1983,0.19
10/1/1983,1.05
10/2/1983,0.98
10/3/1983,2.31
10/4/1983,1.21
10/5/1983,0.36
10/6/1983,0.27
10/7/1983,0.06
10/8/1983,0.19
10/9/1983,0.21
10/10/1983,0.45
10/11/1983,2.53
10/12/1983,0.31
10/13/1983,0.1
10/14/1983,0.26
10/15/1983,0.87
10/16/1983,0.63
10/17/1983,0.36
10/18/1983,0.34
10/19/1983,0.12
10/20/1983,0.39
10/21/1983,0.21
10/22/1983,0.74
10/23/1983,0.29
10/24/1983,0.31
10/25/1983,0.53
10/26/1983,0.55
10/27/1983,1.39
10/28/1983,0.37
10/29/1983,0.22
10/30/1983,0.14
10/31/1983,0.63
11/1/1983,1.6
11/2/1983,0.59
11/3/1983,1.3
11/4/1983,0.66
11/5/1983,1.03
11/6/1983,0.53
11/7/1983,0.56
11/8/1983,2.5
11/9/1983,3.48
11/10/1983,2.95
11/11/1983,1.64
11/12/1983,0.94
11/13/1983,0.98
11/14/1983,1
11/15/1983,6.38
11/16/1983,0.11
11/17/1983,0.46
11/18/1983,1.08
11/19/1983,0.76
11/20/1983,1.11
11/21/1983,2.88
11/22/1983,6.55
11/23/1983,1.33
11/24/1983,0.52
11/25/1983,0.14
11/26/1983,0.21
11/27/1983,1.12
11/28/1983,1.91
11/29/1983,8.96
11/30/1983,0.84
12/1/1983,0.55
12/2/1983,8.86
12/3/1983,3.02
12/4/1983,2.08
12/5/1983,4.1
12/6/1983,2.36
12/7/1983,3.29
12/8/1983,2.31
12/9/1983,0.82
12/10/1983,0.8
12/11/1983,2.26
12/12/1983,2.04
12/13/1983,1.31
12/14/1983,2.02
12/15/1983,17.67
12/16/1983,4.13
12/17/1983,2.03
12/18/1983,0.97
12/19/1983,3.68
12/20/1983,1.06
12/21/1983,1.35
12/22/1983,1.44
12/23/1983,4.12
12/24/1983,6.71
12/25/1983,0.94
12/26/1983,0.04
12/27/1983,0.71
12/28/1983,1.25
12/29/1983,0.51
12/30/1983,6.29
12/31/1983,9.56
1/1/1984,22.38
1/2/1984,2.78
1/3/1984,1.4
1/4/1984,1.88
1/5/1984,1.87
1/6/1984,3.88
1/7/1984,4.94
1/8/1984,25.4
1/9/1984,7.02
1/10/1984,3.68
1/11/1984,2.22
1/12/1984,3.96
1/13/1984,4.62
1/14/1984,25.05
1/15/1984,11.45
1/16/1984,2.49
1/17/1984,1.32
1/18/1984,1.54
1/19/1984,1.5
1/20/1984,2.79
1/21/1984,32.52
1/22/1984,2.76
1/23/1984,2.27
1/24/1984,1.01
1/25/1984,4.55
1/26/1984,1.35
1/27/1984,11.76
1/28/1984,2.33
1/29/1984,0.91
1/30/1984,0.83
1/31/1984,0.98
2/1/1984,2.44
2/2/1984,1.05
2/3/1984,2.32
2/4/1984,2.38
2/5/1984,4.08
2/6/1984,4.62
2/7/1984,1.66
2/8/1984,2.58
2/9/1984,4.23
2/10/1984,4.9
2/11/1984,3.77
2/12/1984,3.14
2/13/1984,1.25
2/14/1984,0.86
2/15/1984,0.65
2/16/1984,0.77
2/17/1984,1.12
2/18/1984,3.22
2/19/1984,1.3
2/20/1984,2.15
2/21/1984,5.94
2/22/1984,30.17
2/23/1984,2.76
2/24/1984,3.1
2/25/1984,1.05
2/26/1984,1.96
2/27/1984,4.16
2/28/1984,0.15
2/29/1984,-99
3/1/1984,2.01
3/2/1984,9.29
3/3/1984,7
3/4/1984,4.78
3/5/1984,1.23
3/6/1984,3.73
3/7/1984,0.54
3/8/1984,2.77
3/9/1984,7.25
3/10/1984,3.53
3/11/1984,2.84
3/12/1984,2.83
3/13/1984,1.83
3/14/1984,0.77
3/15/1984,19.26
3/16/1984,5.23
3/17/1984,12.75
3/18/1984,5.25
3/19/1984,16.64
3/20/1984,4.62
3/21/1984,1.29
3/22/1984,0.91
3/23/1984,1.01
3/24/1984,0.82
3/25/1984,2.01
3/26/1984,1.68
3/27/1984,2.5
3/28/1984,1.98
3/29/1984,1.45
3/30/1984,4.74
3/31/1984,2.23
4/1/1984,4.14
4/2/1984,5.7
4/3/1984,1.23
4/4/1984,1.23
4/5/1984,1.42
4/6/1984,0.46
4/7/1984,0.4
4/8/1984,0.42
4/9/1984,0.6
4/10/1984,0.4
4/11/1984,0.5
4/12/1984,0.72
4/13/1984,0.32
4/14/1984,0.29
4/15/1984,0.77
4/16/1984,0.3
4/17/1984,0.09
4/18/1984,0.18
4/19/1984,0.47
4/20/1984,0.48
4/21/1984,0.57
4/22/1984,8.01
4/23/1984,0.5
4/24/1984,1.48
4/25/1984,0.47
4/26/1984,0.44
4/27/1984,1.35
4/28/1984,0.07
4/29/1984,0.15
4/30/1984,0.53
5/1/1984,0.01
5/2/1984,0.01
5/3/1984,0.03
5/4/1984,0.21
5/5/1984,0.09
5/6/1984,0.01
5/7/1984,0.01
5/8/1984,0.01
5/9/1984,0
5/10/1984,0.6
5/11/1984,4.12
5/12/1984,0.31
5/13/1984,0.28
5/14/1984,0.03
5/15/1984,0.12
5/16/1984,0.88
5/17/1984,1.78
5/18/1984,0.05
5/19/1984,0.02
5/20/1984,0.04
5/21/1984,0.88
5/22/1984,2.67
5/23/1984,1.54
5/24/1984,0.3
5/25/1984,1.09
5/26/1984,2.56
5/27/1984,0
5/28/1984,0
5/29/1984,0.52
5/30/1984,1.85
5/31/1984,0.05
6/1/1984,2.03
6/2/1984,0.98
6/3/1984,8.24
6/4/1984,0.01
6/5/1984,0
6/6/1984,0
6/7/1984,0.01
6/8/1984,0.05
6/9/1984,0.33
6/10/1984,4.86
6/11/1984,0.61
6/12/1984,3.34
6/13/1984,7.89
6/14/1984,0.03
6/15/1984,0
6/16/1984,0.01
6/17/1984,0.01
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.06
6/24/1984,1.46
6/25/1984,0.74
6/26/1984,0.46
6/27/1984,0
6/28/1984,0.01
6/29/1984,0
6/30/1984,1.4
7/1/1984,1.36
7/2/1984,0.01
7/3/1984,0.06
7/4/1984,0.08
7/5/1984,0
7/6/1984,0
7/7/1984,0.03
7/8/1984,0.01
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0.01
7/13/1984,0.77
7/14/1984,0.18
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0.01
7/23/1984,1.95
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
